area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
5.3,Central Area/Squire Park,9675,566,821,201,1274,235,1674,297,1752,270,765,206,1893,333,589,165,428,151,479,136,4744,478,481,151,822,180,917,220,810,181,408,140,824,203,241,111,113,78,128,70,4072,436,447,142,635,150,813,183,655,169,350,127,727,188,222,108,113,78,110,65,672,191,34,46,187,96,104,81,155,82,58,56,97,73,19,28,0,24,18,31,623,188,34,46,187,96,104,81,124,75,58,56,97,73,19,28,0,24,0,24,49,46,0,24,0,24,0,24,31,36,0,24,0,24,0,24,0,24,18,31,2266,360,31,39,34,43,325,123,469,145,163,89,560,199,141,61,232,125,311,118,2246,359,31,39,34,43,325,123,469,145,163,89,560,199,121,57,232,125,311,118,20,35,0,24,0,24,0,24,0,24,0,24,0,24,20,35,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1755,325,293,134,118,71,216,105,340,150,152,101,375,139,180,91,72,55,9,25,910,223,16,28,300,125,216,101,133,83,42,56,134,85,27,36,11,28,31,34
6.1,First Hill,7145,527,1194,279,1111,232,1329,265,1542,329,367,148,558,152,327,155,380,152,337,129,2004,362,226,120,189,107,382,137,571,203,126,72,200,87,128,86,130,86,52,60,1709,292,195,112,127,64,368,133,486,177,126,72,168,76,81,58,130,86,28,38,295,173,31,51,62,86,14,35,85,71,0,24,32,35,47,64,0,24,24,42,271,169,31,51,52,85,14,35,85,71,0,24,32,35,47,64,0,24,10,27,24,40,0,24,10,27,0,24,0,24,0,24,0,24,0,24,0,24,14,38,1573,288,21,32,91,84,213,147,240,113,95,87,266,103,148,121,250,121,249,112,1531,295,21,32,91,84,213,147,240,113,95,87,266,103,148,121,250,121,207,103,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,42,46,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,42,46,3402,408,922,230,812,218,672,167,687,207,146,99,92,71,51,54,0,24,20,38,166,79,25,27,19,32,62,54,44,46,0,24,0,24,0,24,0,24,16,34
6.2,Capitol Hill,14672,717,1457,408,1709,351,2945,426,3051,464,1105,285,2015,362,695,195,870,246,825,242,4912,593,495,186,953,286,1035,263,1138,331,252,124,486,158,282,121,200,129,71,55,4371,567,452,180,782,270,940,259,975,304,252,124,442,142,282,121,175,127,71,55,541,192,43,58,171,127,95,68,163,97,0,29,44,63,0,29,25,36,0,29,426,177,43,58,171,127,65,62,147,93,0,29,0,29,0,29,0,29,0,29,115,76,0,29,0,29,30,40,16,35,0,29,44,63,0,29,25,36,0,29,4079,543,29,43,130,89,489,195,695,251,331,177,845,220,288,127,562,197,710,228,4014,540,29,43,130,89,489,195,695,251,331,177,845,220,288,127,562,197,645,216,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,65,70,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,65,70,4984,626,775,353,585,203,1243,320,1095,263,489,193,601,214,94,63,74,56,28,39,697,235,158,112,41,42,178,120,123,79,33,57,83,78,31,43,34,45,16,37
6.3,North Capitol Hill,2476,234,233,130,362,117,428,127,339,139,168,98,602,147,160,102,119,81,65,78,1328,214,132,80,318,111,259,92,98,57,110,86,290,135,110,90,11,18,0,12,1175,182,132,80,251,91,259,92,98,57,92,81,257,130,75,73,11,18,0,12,153,110,0,12,67,68,0,12,0,12,18,30,33,41,35,39,0,12,0,12,153,110,0,12,67,68,0,12,0,12,18,30,33,41,35,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,553,200,42,62,20,31,61,49,112,79,14,22,131,86,16,27,92,76,65,78,553,200,42,62,20,31,61,49,112,79,14,22,131,86,16,27,92,76,65,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,480,177,15,21,14,23,108,99,129,98,44,41,120,92,34,41,16,27,0,12,115,102,44,72,10,18,0,12,0,12,0,12,61,73,0,12,0,12,0,12
6.4,Miller Park,4069,259,230,106,615,127,800,172,646,142,338,105,737,170,353,121,187,79,163,73,2087,219,166,83,403,103,571,155,318,109,98,48,264,90,155,82,62,54,50,37,1859,220,150,85,397,101,489,138,297,104,91,46,230,85,148,81,29,26,28,26,228,103,16,18,6,16,82,66,21,34,7,16,34,26,7,17,33,49,22,30,125,81,9,18,6,16,65,62,21,34,0,17,13,23,0,17,0,17,11,22,103,59,7,18,0,17,17,23,0,17,7,16,21,23,7,17,33,49,11,21,958,178,11,21,27,25,153,55,149,69,125,63,261,103,137,70,67,42,28,26,949,177,11,21,27,25,153,55,149,69,125,63,261,103,137,70,67,42,19,25,9,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,612,181,53,68,100,59,33,29,97,64,35,32,199,131,50,55,37,30,8,17,412,132,0,17,85,54,43,33,82,47,80,66,13,23,11,22,21,26,77,60
6.5,Madison Park,2337,281,174,108,242,93,597,227,466,181,234,124,335,118,120,66,81,85,88,73,1989,276,104,78,242,93,582,232,439,171,187,114,246,113,80,48,57,70,52,49,1826,284,89,75,232,90,537,230,439,171,165,106,195,104,80,48,57,70,32,39,163,98,15,24,10,16,45,58,0,17,22,33,51,57,0,17,0,17,20,29,128,88,0,17,10,16,45,58,0,17,22,33,31,49,0,17,0,17,20,29,35,37,15,24,0,17,0,17,0,17,0,17,20,30,0,17,0,17,0,17,187,79,0,17,0,17,0,17,19,32,31,32,63,46,40,43,14,22,20,32,187,79,0,17,0,17,0,17,19,32,31,32,63,46,40,43,14,22,20,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,110,99,70,80,0,17,15,26,0,17,16,25,9,15,0,17,0,17,0,17,51,51,0,17,0,17,0,17,8,14,0,17,17,27,0,17,10,19,16,25
7.1,Montlake/Portage Bay,5840,405,433,129,841,208,1304,251,1116,214,459,178,899,205,207,84,232,109,349,179,3471,319,308,109,610,181,817,183,610,159,323,159,417,132,157,79,135,75,94,77,3037,323,283,103,597,181,735,178,490,145,294,156,344,134,143,77,105,65,46,39,434,153,25,42,13,23,82,51,120,88,29,27,73,49,14,27,30,35,48,58,371,138,25,42,13,23,82,51,120,88,29,27,73,49,14,27,15,28,0,21,63,61,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,26,48,58,1471,317,0,21,52,45,332,145,323,139,27,27,429,160,25,33,53,43,230,157,1466,317,0,21,52,45,332,145,323,139,27,27,429,160,25,33,53,43,225,157,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,19,356,120,106,68,95,65,23,30,65,42,38,36,29,35,0,21,0,21,0,21,542,200,19,29,84,68,132,76,118,90,71,59,24,31,25,33,44,70,25,29
7.2,University District,8006,787,1096,253,1561,366,1408,288,1056,278,286,126,1523,397,324,150,363,156,389,152,3361,501,365,144,440,206,739,208,431,167,129,99,785,294,113,80,190,108,169,106,2858,479,318,129,301,134,708,206,330,159,109,96,677,258,99,76,177,107,139,96,503,215,47,49,139,182,31,39,101,70,20,35,108,85,14,33,13,32,30,48,466,216,47,49,137,182,31,39,83,71,20,35,105,85,0,29,13,32,30,48,37,32,0,29,2,24,0,29,18,28,0,29,3,25,14,33,0,29,0,29,1842,401,0,29,258,155,161,97,283,173,131,78,636,235,129,81,85,54,159,91,1822,398,0,29,258,155,161,97,283,173,131,78,616,232,129,81,85,54,159,91,20,42,0,29,0,29,0,29,0,29,0,29,20,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,2275,376,668,188,699,244,464,151,302,148,26,36,31,42,15,34,70,88,0,29,528,211,63,56,164,99,44,44,40,45,0,29,71,56,67,92,18,31,61,86
7.3,Ravenna/Bryant,13045,686,1302,291,1700,312,1962,303,2363,350,946,207,2182,310,909,188,1180,225,501,124,8220,584,816,234,1051,237,1424,249,1588,268,632,157,1449,265,528,153,572,179,160,97,7116,550,732,229,944,215,1207,226,1437,254,582,156,1151,222,478,148,466,149,119,84,1104,234,84,58,107,71,217,103,151,91,50,44,298,127,50,43,106,84,41,46,832,208,84,58,57,53,165,89,103,75,43,44,245,121,0,32,106,84,29,41,272,117,0,32,50,56,52,57,48,58,7,32,53,48,50,43,0,32,12,34,2685,343,15,37,263,141,234,81,431,149,193,96,468,128,262,89,543,151,276,101,2659,342,0,32,263,141,234,81,431,149,193,96,468,128,262,89,543,151,265,99,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,15,37,15,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1144,281,323,152,108,79,203,107,203,100,82,55,111,71,65,49,34,47,15,37,996,214,148,97,278,135,101,71,141,65,39,43,154,76,54,44,31,38,50,50
7.4,Wedgwood/View Ridge,7479,386,577,140,1017,191,1115,220,1315,222,708,162,1196,222,762,181,573,139,216,88,5462,370,487,127,887,173,933,203,1045,197,567,143,885,195,345,114,234,80,79,54,4670,365,432,120,795,159,785,178,891,186,486,137,662,142,325,115,215,77,79,54,792,210,55,41,92,66,148,105,154,78,81,61,223,139,20,30,19,29,0,27,628,193,45,38,92,66,78,70,134,73,73,61,178,138,17,29,11,29,0,27,164,100,10,29,0,27,70,80,20,31,8,28,45,41,3,25,8,27,0,27,1204,200,7,27,73,59,88,66,119,58,101,69,205,77,264,97,229,89,118,67,1196,200,7,27,73,59,88,66,111,58,101,69,205,77,264,97,229,89,118,67,8,27,0,27,0,27,0,27,8,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,209,95,74,58,23,35,38,52,28,43,0,27,0,27,37,33,9,28,0,27,604,160,9,28,34,36,56,48,123,64,40,39,106,62,116,89,101,75,19,37
7.5,Laurelhurst/Sand Point,4938,347,495,148,727,179,831,183,910,203,400,127,716,159,416,132,183,69,260,105,3576,308,369,124,586,163,570,146,772,198,313,114,529,131,273,112,113,57,51,45,3110,289,369,124,529,158,450,138,615,166,267,104,453,128,273,112,113,57,41,40,466,161,0,21,57,57,120,76,157,101,46,55,76,56,0,21,0,21,10,22,378,146,0,21,44,52,63,54,145,98,46,55,70,56,0,21,0,21,10,22,88,58,0,21,13,25,57,52,12,22,0,21,6,20,0,21,0,21,0,21,934,238,18,30,33,34,145,79,101,62,87,66,165,78,129,70,47,36,209,98,920,236,18,30,33,34,145,79,87,56,87,66,165,78,129,70,47,36,209,98,14,27,0,21,0,21,0,21,14,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,234,112,68,57,108,83,36,52,0,21,0,21,8,21,0,21,14,26,0,21,194,101,40,62,0,21,80,67,37,36,0,21,14,25,14,26,9,23,0,21
8.1,Northgate/Maple Leaf,7193,500,622,244,667,184,1307,254,1292,242,787,195,1338,275,445,148,299,115,436,185,5002,443,479,209,553,170,1079,241,926,204,521,163,802,197,281,129,135,72,226,129,3968,388,385,138,448,151,832,200,848,198,504,161,481,135,195,88,111,64,164,89,1034,256,94,97,105,73,247,163,78,61,17,24,321,173,86,70,24,35,62,88,770,230,57,91,77,67,131,97,69,60,17,24,291,166,76,68,0,24,52,88,264,159,37,44,28,36,116,133,9,25,0,24,30,51,10,26,24,35,10,26,1468,264,0,24,9,26,132,73,199,78,206,90,440,169,149,63,164,89,169,101,1468,264,0,24,9,26,132,73,199,78,206,90,440,169,149,63,164,89,169,101,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,266,118,77,73,17,30,38,35,73,68,14,38,0,24,15,32,0,24,32,42,457,170,66,76,88,64,58,55,94,76,46,64,96,67,0,24,0,24,9,25
8.2,Olympic Hills/Victory Heights,7954,528,558,199,547,154,999,212,1510,260,672,151,1847,291,675,170,707,187,439,198,5720,479,472,182,493,142,868,200,1314,244,439,130,1272,247,361,131,442,152,59,43,4866,483,419,176,432,139,769,183,1092,240,387,128,1030,238,311,126,367,139,59,43,854,195,53,46,61,46,99,78,222,106,52,42,242,119,50,38,75,63,0,24,675,175,53,46,49,41,51,56,178,93,52,42,207,115,50,38,35,49,0,24,179,94,0,24,12,28,48,52,44,57,0,24,35,38,0,24,40,48,0,24,1620,342,0,24,0,24,44,43,120,67,178,93,453,149,284,123,202,89,339,180,1605,341,0,24,0,24,44,43,120,67,178,93,453,149,284,123,202,89,324,178,15,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,300,116,86,57,40,51,63,47,33,41,17,34,61,73,0,24,0,24,0,24,314,140,0,24,14,30,24,35,43,36,38,40,61,60,30,39,63,87,41,71
8.3,Cedar Park/Meadowbrook,6244,493,682,330,757,199,840,165,1052,220,252,106,1048,209,534,142,613,180,466,146,4724,473,608,328,748,199,759,163,891,201,159,84,671,176,345,119,406,160,137,61,4008,444,585,328,695,183,666,154,792,194,120,72,580,178,279,109,178,75,113,50,716,205,23,31,53,59,93,58,99,62,39,49,91,60,66,46,228,143,24,44,626,186,13,30,53,59,62,46,89,60,39,49,77,55,47,41,222,143,24,44,90,63,10,29,0,27,31,44,10,29,0,27,14,30,19,32,6,25,0,27,1194,231,0,27,6,26,61,72,151,94,48,42,310,114,162,72,193,86,263,111,1186,231,0,27,6,26,61,72,143,93,48,42,310,114,162,72,193,86,263,111,8,27,0,27,0,27,0,27,8,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,100,56,74,52,0,27,12,31,5,26,0,27,9,28,0,27,0,27,0,27,226,94,0,27,3,25,8,27,5,26,45,45,58,48,27,30,14,26,66,65
9.1,Broadview/Bitter Lake,5704,476,474,174,688,183,641,176,982,215,456,134,1033,228,568,172,445,148,417,169,4500,422,322,134,572,136,605,173,921,210,410,128,820,198,317,128,268,117,265,149,3986,398,292,123,459,130,535,165,813,198,379,118,722,187,281,122,247,114,258,148,514,174,30,42,113,69,70,66,108,73,31,49,98,64,36,38,21,34,7,26,467,170,30,42,102,67,70,66,108,73,31,49,92,63,12,30,15,34,7,26,47,42,0,27,11,29,0,27,0,27,0,27,6,26,24,36,6,26,0,27,766,182,0,27,6,26,0,27,29,39,46,47,190,94,193,114,162,77,140,81,766,182,0,27,6,26,0,27,29,39,46,47,190,94,193,114,162,77,140,81,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,222,136,137,116,46,79,0,27,32,42,0,27,0,27,7,27,0,27,0,27,216,109,15,33,64,94,36,45,0,27,0,27,23,42,51,46,15,35,12,30
9.2,Licton Springs,5603,412,276,105,740,263,893,228,982,204,424,141,1122,280,517,164,220,126,429,162,4288,379,150,76,737,263,864,228,868,191,260,110,777,267,368,125,141,110,123,112,3339,404,150,76,605,244,748,205,706,181,191,93,545,209,329,122,40,39,25,31,949,306,0,17,132,113,116,96,162,113,69,58,232,166,39,64,101,102,98,109,808,267,0,17,106,107,80,75,162,113,69,58,170,110,39,64,101,102,81,101,141,134,0,17,26,43,36,58,0,17,0,17,62,83,0,17,0,17,17,42,1044,207,0,17,3,13,0,17,60,48,146,82,319,120,131,72,79,61,306,131,1029,205,0,17,3,13,0,17,60,48,146,82,319,120,131,72,79,61,291,129,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,107,69,91,64,0,17,16,30,0,17,0,17,0,17,0,17,0,17,0,17,164,91,35,42,0,17,13,24,54,51,18,30,26,30,18,28,0,17,0,17
9.3,Greenwood/Phinney Ridge,13234,560,875,205,1835,311,1870,278,2242,286,1161,232,2216,296,1365,255,1049,210,621,171,9221,523,667,180,1529,275,1727,266,1631,247,787,191,1381,254,722,174,450,128,327,119,7933,493,624,180,1275,240,1416,230,1446,234,734,187,1205,223,594,155,386,116,253,94,1288,279,43,40,254,151,311,137,185,88,53,37,176,86,128,71,64,51,74,69,1096,262,43,40,254,151,244,120,160,84,47,37,158,82,105,63,53,48,32,59,192,104,0,29,0,29,67,68,25,38,6,28,18,34,23,44,11,32,42,46,2439,349,0,29,10,28,43,41,408,136,231,112,591,154,500,171,425,129,231,115,2419,348,0,29,10,28,43,41,399,135,231,112,591,154,500,171,414,128,231,115,9,30,0,29,0,29,0,29,9,30,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,590,163,208,90,149,96,60,59,19,33,0,29,67,50,30,37,57,69,0,29,984,203,0,29,147,74,40,49,184,92,143,77,177,71,113,65,117,81,63,46
9.4,Green Lake,8123,524,642,203,1064,207,1058,242,1584,266,642,178,1596,298,756,189,443,147,338,147,5656,406,409,167,904,176,765,176,1163,249,513,162,982,217,466,157,297,125,157,81,5042,397,409,167,832,169,645,166,994,222,483,157,871,201,435,151,257,120,116,69,614,167,0,24,72,51,120,73,169,108,30,34,111,80,31,34,40,42,41,39,498,153,0,24,72,51,106,70,117,92,30,34,86,73,22,30,31,41,34,39,116,60,0,24,0,24,14,28,52,42,0,24,25,36,9,26,9,26,7,24,1653,312,26,31,58,86,98,90,344,173,114,74,528,214,232,92,135,71,118,97,1653,312,26,31,58,86,98,90,344,173,114,74,528,214,232,92,135,71,118,97,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,271,119,155,77,63,88,12,30,0,24,0,24,18,34,23,32,0,24,0,24,543,188,52,59,39,39,183,112,77,56,15,29,68,49,35,39,11,25,63,82
9.5,Haller Lake,5104,391,380,149,376,144,964,233,933,249,378,110,971,233,461,145,316,126,325,130,4058,367,335,147,331,140,910,223,830,240,271,87,728,190,323,135,241,96,89,66,3303,351,295,144,329,140,750,200,549,183,212,80,626,179,280,122,173,82,89,66,755,240,40,47,2,17,160,98,281,185,59,45,102,58,43,43,68,51,0,21,642,234,40,47,0,21,120,96,281,185,34,32,95,60,18,31,54,49,0,21,113,76,0,21,2,17,40,57,0,21,25,31,7,22,25,31,14,27,0,21,874,232,11,24,14,27,50,48,81,55,99,78,233,122,110,81,75,68,201,102,874,232,11,24,14,27,50,48,81,55,99,78,233,122,110,81,75,68,201,102,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,105,62,34,33,21,32,4,17,22,37,8,21,10,24,6,16,0,21,0,21,67,53,0,21,10,20,0,21,0,21,0,21,0,21,22,28,0,21,35,42
10.1,North Beach/Blue Ridge,6016,365,632,181,589,147,869,204,1068,206,384,127,1078,193,660,143,537,123,199,86,4984,378,457,145,564,148,807,190,1008,199,374,126,998,186,403,128,247,83,126,65,4274,346,337,121,538,140,762,186,836,158,343,121,805,166,349,128,223,83,81,50,710,188,120,86,26,43,45,39,172,123,31,29,193,90,54,38,24,33,45,46,600,174,104,82,26,43,34,34,132,108,31,29,183,86,38,31,24,33,28,30,110,89,16,30,0,21,11,26,40,64,0,21,10,26,16,30,0,21,17,31,624,144,0,21,0,21,0,21,32,30,10,23,67,46,192,73,270,93,53,48,624,144,0,21,0,21,0,21,32,30,10,23,67,46,192,73,270,93,53,48,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,231,147,149,121,9,22,55,76,18,24,0,21,0,21,0,21,0,21,0,21,177,74,26,43,16,30,7,20,10,23,0,21,13,26,65,45,20,28,20,27
10.2,Whittier Heights,7078,463,453,158,768,189,883,188,1089,223,527,196,1473,298,748,197,755,187,382,150,4830,403,360,144,659,174,717,175,939,219,349,166,806,211,419,136,395,135,186,104,4119,359,345,145,612,166,655,164,761,201,318,162,577,173,363,127,352,124,136,84,711,194,15,29,47,53,62,64,178,98,31,35,229,123,56,45,43,52,50,65,569,181,0,24,47,53,62,64,146,91,31,35,202,114,14,29,17,33,50,65,142,80,15,29,0,24,0,24,32,41,0,24,27,34,42,38,26,47,0,24,1442,236,0,24,19,35,67,53,71,52,130,98,476,170,237,120,280,121,162,93,1442,236,0,24,19,35,67,53,71,52,130,98,476,170,237,120,280,121,162,93,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,169,80,21,37,11,26,84,62,0,24,18,33,35,33,0,24,0,24,0,24,637,191,72,64,79,57,15,29,79,63,30,35,156,85,92,73,80,72,34,39
10.3,Sunset Hill/Loyal Heights,7744,571,540,163,877,209,807,256,1407,288,525,147,1464,329,956,200,749,164,419,130,5738,481,457,147,671,190,720,252,1304,262,440,139,1009,243,542,170,441,140,154,80,5020,453,382,141,614,184,655,237,1001,213,391,133,933,249,519,169,385,134,140,76,718,214,75,57,57,47,65,68,303,152,49,43,76,55,23,32,56,43,14,29,584,198,47,44,28,34,65,68,275,145,49,43,62,51,11,24,33,33,14,29,134,77,28,35,29,33,0,24,28,33,0,24,14,29,12,25,23,32,0,24,1391,290,0,24,28,43,15,29,63,75,40,38,393,183,348,136,268,95,236,96,1391,290,0,24,28,43,15,29,63,75,40,38,393,183,348,136,268,95,236,96,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,198,84,67,49,74,53,32,39,25,34,0,24,0,24,0,24,0,24,0,24,417,132,16,31,104,76,40,43,15,29,45,40,62,47,66,51,40,36,29,36
10.4,Ballard,4536,442,456,282,768,283,449,180,601,227,316,130,990,329,441,126,358,218,157,113,2816,360,286,263,620,267,399,173,488,216,129,83,452,175,210,104,206,179,26,40,2284,419,130,93,416,209,389,178,437,199,109,77,418,170,193,106,192,178,0,17,532,295,156,247,204,181,10,17,51,64,20,32,34,38,17,27,14,24,26,40,499,294,156,247,188,184,10,17,51,64,17,28,34,38,17,27,0,17,26,40,33,40,0,17,16,27,0,17,0,17,3,12,0,17,0,17,14,24,0,17,1161,302,0,17,54,54,38,41,83,68,136,88,410,222,201,95,136,106,103,96,1128,305,0,17,54,54,38,41,83,68,136,88,410,222,201,95,136,106,70,90,17,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,26,16,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,26,339,139,139,94,68,56,12,20,0,17,21,33,83,126,0,17,16,27,0,17,220,91,31,35,26,31,0,17,30,31,30,39,45,42,30,36,0,17,28,32
11.1,Fremont,10414,513,931,217,1419,272,1753,270,1606,278,823,198,1819,263,1061,230,524,163,478,151,6363,509,605,171,1217,257,1251,238,997,218,389,130,908,183,656,191,225,110,115,67,5423,492,557,167,987,227,975,233,940,213,333,122,703,155,620,187,193,104,115,67,940,257,48,49,230,132,276,131,57,53,56,47,205,110,36,43,32,39,0,24,818,244,34,42,215,130,257,128,42,51,29,36,191,107,18,34,32,39,0,24,122,71,14,32,15,29,19,34,15,29,27,34,14,29,18,35,0,24,0,24,2499,349,0,24,62,56,148,77,301,118,351,130,791,193,330,127,210,89,306,138,2469,347,0,24,62,56,148,77,301,118,334,130,791,193,330,127,210,89,293,136,30,40,0,24,0,24,0,24,0,24,17,33,0,24,0,24,0,24,13,30,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,600,182,214,109,69,53,187,110,36,40,0,24,40,44,14,30,0,24,40,65,952,235,112,84,71,76,167,96,272,117,83,79,80,60,61,70,89,86,17,34
