area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
7.1,Montlake/Portage Bay,7148,431,3236,319,1822,225,0,21,1822,225,0,21,0,21,0,21,0,21,18,32,10,21,0,21,35,60,70,65,51,80,114,77,41,38,86,67,36,34,88,65,93,62,137,71,86,78,136,56,821,127,1414,260,401,113,1013,239,93,51,24,28,111,71,0,21,31,51,76,55,39,37,86,78,134,91,49,49,87,80,59,42,54,70,23,25,12,22,47,52,56,44,0,21,0,21,32,31,3912,334,1744,259,0,21,1744,259,0,21,0,21,12,23,19,28,24,43,30,49,22,26,0,21,28,47,16,25,177,161,171,103,208,113,101,73,62,53,79,52,116,60,45,43,301,122,333,86,2168,247,657,124,1511,238,235,93,68,46,153,96,85,60,131,92,30,31,34,33,17,29,52,70,53,49,208,104,65,58,44,34,47,44,82,55,55,57,7,20,83,78,24,31,38,36
7.2,University District,11827,1210,6113,882,1313,301,0,29,1313,301,0,29,0,29,3,25,66,76,0,29,77,93,0,29,16,35,17,30,89,96,99,85,75,60,21,40,87,84,72,78,118,95,195,131,104,63,57,50,217,90,4800,800,1099,251,3701,725,1069,325,460,164,648,235,111,67,514,269,0,29,126,104,62,55,176,140,34,41,186,122,67,50,86,95,37,48,0,29,15,34,63,83,29,42,0,29,18,38,5714,686,708,174,0,29,708,174,14,33,0,29,12,33,15,33,14,33,70,88,15,33,0,29,21,39,33,45,27,38,74,88,16,30,41,47,29,35,40,42,22,35,27,41,30,37,208,87,5006,627,1169,334,3837,550,1426,310,974,251,634,250,171,90,169,118,85,57,88,79,24,53,71,87,0,29,34,43,29,48,0,29,16,35,18,38,33,43,26,38,8,27,18,37,13,32
7.3,Ravenna/Bryant,16610,702,8325,546,4050,304,0,32,4050,304,36,66,17,37,24,52,0,32,12,35,37,40,36,35,98,79,127,107,54,49,151,83,179,90,133,78,87,56,142,78,151,74,306,103,277,98,625,151,1558,209,4275,518,1197,235,3078,457,495,183,322,114,499,171,82,56,299,129,207,109,143,106,101,67,95,62,60,48,48,67,120,87,131,61,19,35,51,47,51,46,146,99,26,34,77,51,106,59,8285,477,3152,328,0,32,3152,328,9,29,8,32,0,32,70,78,86,92,8,33,22,38,35,47,51,51,92,59,160,92,159,81,216,88,249,86,172,81,165,79,346,122,161,75,431,120,712,144,5133,441,1833,239,3300,363,623,151,312,94,351,118,166,80,181,87,118,71,94,53,59,49,124,78,96,86,224,91,182,76,114,59,59,47,46,41,125,95,112,56,110,87,150,79,54,45
7.4,Wedgwood/View Ridge,9736,394,4799,271,2463,227,0,27,2463,227,0,27,13,32,0,27,0,27,12,30,0,27,25,29,0,27,23,32,42,39,66,46,80,49,49,44,234,92,99,54,116,67,158,71,216,93,449,125,881,160,2336,255,1009,158,1327,213,180,75,124,63,38,39,95,75,94,75,71,55,51,41,57,47,95,60,46,46,45,36,75,45,54,47,63,50,7,26,61,39,11,29,36,45,54,52,70,45,4937,265,1698,218,0,27,1698,218,0,27,0,27,8,27,8,27,13,32,17,31,0,27,6,26,35,38,5,25,73,57,79,46,96,58,203,84,82,72,106,63,265,94,113,55,184,70,405,106,3239,264,1665,192,1574,224,246,87,185,98,101,54,100,54,52,38,29,34,99,66,38,37,119,63,35,38,60,45,138,76,51,41,18,27,62,42,4,25,118,55,40,42,46,39,33,36
7.5,Laurelhurst/Sand Point,6630,449,3036,299,1770,199,0,21,1770,199,0,21,0,21,17,27,0,21,9,22,0,21,8,21,0,21,0,21,40,38,118,99,25,30,96,71,25,30,15,27,75,61,87,60,81,50,258,100,916,164,1266,233,653,182,613,148,107,61,86,61,91,83,11,24,21,38,0,21,0,21,7,21,29,30,13,22,34,33,33,32,16,27,15,24,8,22,0,21,0,21,10,23,41,31,91,60,3594,319,1254,214,0,21,1254,214,0,21,0,21,0,21,0,21,54,64,14,27,0,21,23,26,24,38,26,30,66,72,26,26,49,51,26,30,22,24,67,52,123,63,125,72,231,106,378,109,2340,293,1066,165,1274,265,136,68,240,137,147,71,35,33,48,39,31,30,108,86,32,29,36,43,22,27,76,67,49,43,14,26,56,45,0,21,51,48,52,43,53,47,45,44,43,39
8.1,Northgate/Maple Leaf,7853,443,3909,334,1962,249,0,24,1962,249,0,24,0,24,0,24,10,26,0,24,0,24,0,24,31,40,68,66,23,27,124,89,30,32,154,109,143,81,90,52,142,73,228,118,106,67,343,106,470,119,1947,307,851,187,1096,257,182,95,82,84,186,80,55,44,75,46,62,47,62,47,12,30,0,24,16,27,27,39,76,57,80,76,37,45,31,39,8,25,24,36,11,27,32,34,38,35,3944,313,1355,199,0,24,1355,199,10,23,0,24,0,24,0,24,35,40,14,32,0,24,27,33,52,42,0,24,68,43,97,62,81,58,123,62,163,75,93,54,130,59,144,62,142,58,176,72,2589,303,1248,205,1341,264,242,114,106,59,37,33,101,75,82,97,80,65,74,50,50,69,61,45,36,34,64,67,88,95,41,35,46,36,12,22,67,89,75,45,27,32,52,45,0,24
8.2,Olympic Hills/Victory Heights,8262,482,4117,329,2029,269,0,24,2029,269,0,24,0,24,0,24,0,24,63,63,16,30,0,24,64,79,24,34,51,69,96,66,127,66,62,47,86,54,81,48,174,100,291,112,283,108,264,88,347,103,2088,294,1008,232,1080,225,93,70,52,48,156,92,33,41,63,56,45,40,121,79,81,59,13,27,22,32,45,45,47,47,14,28,39,39,36,34,39,37,102,58,0,24,40,42,39,39,4145,304,1745,294,0,24,1745,294,0,24,0,24,0,24,0,24,14,31,0,24,66,66,11,25,58,56,76,61,267,147,216,112,116,75,190,90,88,51,122,92,85,52,52,41,195,85,189,91,2400,264,1177,198,1223,200,76,52,74,51,81,53,91,55,187,104,159,70,65,48,57,48,102,83,28,36,56,45,82,56,0,24,22,28,16,28,29,34,30,37,52,42,7,24,9,23
8.3,Cedar Park/Meadowbrook,7394,418,3611,288,1790,193,0,27,1790,193,0,27,0,27,0,27,7,26,0,27,22,26,11,29,9,28,36,40,64,83,51,35,63,49,207,89,90,64,65,51,132,80,132,68,83,64,340,107,478,117,1821,260,950,186,871,195,84,53,79,43,57,42,31,38,26,31,90,71,64,63,29,38,34,46,31,41,69,67,46,44,66,52,13,31,4,25,8,27,34,34,32,38,38,39,36,34,3783,255,1354,211,0,27,1354,211,0,27,6,26,0,27,19,36,21,33,0,27,18,35,25,31,60,42,20,37,53,70,15,26,118,63,143,77,127,85,98,57,106,58,92,47,283,113,150,80,2429,273,1152,180,1277,225,226,86,82,50,151,92,118,91,116,72,29,31,50,42,19,28,73,51,3,25,27,37,88,68,69,46,64,73,27,32,55,37,0,27,38,37,40,39,2,25
9.1,Broadview/Bitter Lake,8876,661,4063,447,1884,211,0,27,1884,211,0,27,0,27,0,27,0,27,8,27,0,27,0,27,0,27,0,27,35,42,105,71,78,85,119,79,166,96,79,61,173,102,163,73,145,72,247,109,566,132,2179,458,1439,421,740,185,85,62,37,36,31,34,67,61,64,56,41,46,15,35,14,33,44,42,56,66,57,50,54,72,0,27,31,33,25,36,29,41,21,33,15,33,8,27,46,38,4813,410,1346,253,0,27,1346,253,0,27,0,27,0,27,26,35,17,36,9,27,0,27,0,27,25,39,101,83,145,106,112,92,114,73,172,85,58,69,88,83,174,97,5,26,141,89,159,71,3467,370,2271,295,1196,212,188,89,68,45,104,64,90,63,82,64,95,63,41,42,0,27,36,37,61,47,42,44,100,78,36,42,14,33,63,89,7,27,44,46,0,27,60,42,65,52
9.2,Licton Springs,5259,420,2439,298,1347,226,0,17,1347,226,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,33,22,37,22,26,162,122,28,34,88,66,126,105,81,61,97,72,213,98,166,73,322,120,1092,218,264,92,828,209,48,58,17,42,53,44,13,24,33,38,43,40,59,48,0,17,86,71,52,61,42,52,106,65,26,43,111,103,72,74,14,26,29,35,11,21,13,24,0,17,2820,300,1322,257,0,17,1322,257,0,17,0,17,0,17,0,17,0,17,0,17,12,22,32,49,22,29,39,47,32,36,66,54,185,112,180,138,81,54,93,69,129,110,197,96,164,96,90,60,1498,279,494,147,1004,247,27,32,35,36,40,47,63,89,124,101,74,62,0,17,27,45,35,32,20,27,107,105,227,143,38,35,33,50,13,23,56,45,62,76,13,24,0,17,10,20
9.3,Greenwood/Phinney Ridge,16106,542,7792,414,4558,391,0,29,4558,391,0,29,32,41,0,29,11,32,9,30,17,39,52,62,27,35,153,92,43,40,124,74,201,85,204,106,282,114,197,112,345,154,590,171,366,111,581,146,1324,201,3234,333,1257,203,1977,269,263,92,116,75,90,69,22,37,98,58,123,68,73,49,49,55,155,102,57,48,144,66,165,86,85,69,61,46,57,49,52,43,26,40,36,38,121,62,184,81,8314,372,3826,320,0,29,3826,320,0,29,18,32,26,39,7,29,58,72,52,56,107,100,21,35,120,79,48,43,79,60,215,89,197,74,330,105,365,102,324,112,475,136,417,120,508,145,459,123,4488,339,1816,230,2672,288,226,86,146,81,102,58,225,96,152,75,219,96,161,90,93,61,103,74,47,47,251,96,130,64,79,53,183,80,52,45,152,78,137,69,86,56,80,58,48,47
9.4,Green Lake,10029,568,5369,410,3309,400,0,24,3309,400,0,24,0,24,35,40,34,38,42,40,15,32,31,36,4,23,0,24,135,125,129,106,189,131,122,75,187,112,76,58,136,65,294,134,273,141,545,171,1062,187,2060,290,716,193,1344,253,137,96,69,51,89,51,59,42,99,58,85,64,149,88,53,68,42,39,55,70,44,37,101,71,61,42,25,30,26,33,41,39,8,25,0,24,39,37,162,108,4660,372,1956,301,0,24,1956,301,0,24,0,24,0,24,11,27,16,35,10,25,112,107,0,24,44,45,13,30,81,53,167,113,174,107,177,86,89,53,88,52,159,85,160,67,204,95,451,129,2704,301,1000,167,1704,267,53,45,121,64,111,79,35,36,112,64,106,91,166,107,112,68,137,102,10,28,106,66,120,74,110,58,51,44,122,68,83,74,0,24,56,46,59,44,34,29
9.5,Haller Lake,5509,340,2678,251,1522,225,0,21,1522,225,0,21,19,34,0,21,0,21,32,30,31,37,0,21,32,34,16,22,37,49,47,43,68,51,133,113,129,79,25,30,93,75,216,75,171,82,256,94,217,100,1156,230,501,127,655,159,62,51,33,30,47,41,13,22,93,62,7,16,73,78,30,36,53,51,10,23,29,34,53,39,15,30,14,26,32,38,49,39,0,21,0,21,42,43,0,21,2831,269,1075,199,0,21,1075,199,0,21,0,21,0,21,17,30,0,21,0,21,9,22,76,80,17,30,24,28,49,44,74,55,78,53,94,57,38,38,94,73,185,97,102,71,157,72,61,51,1756,283,1131,232,625,188,58,52,41,40,49,48,0,21,30,28,30,45,25,41,50,68,7,22,60,81,70,54,54,45,12,24,0,21,32,31,51,51,18,31,14,26,24,27,0,21
10.1,North Beach/Blue Ridge,8278,334,4184,259,2210,189,0,21,2210,189,10,23,0,21,8,21,0,21,7,20,0,21,19,27,38,38,23,28,31,38,102,76,87,71,52,43,128,73,75,66,156,76,258,100,283,107,321,99,612,114,1974,234,961,158,1013,199,116,57,53,44,44,42,89,57,31,28,22,26,63,48,70,46,58,52,64,61,65,51,49,39,29,36,23,31,0,21,34,34,50,45,35,31,32,29,86,60,4094,249,1512,215,0,21,1512,215,0,21,0,21,10,23,0,21,9,22,0,21,10,24,22,28,0,21,21,26,57,40,134,84,158,94,119,60,77,46,103,57,179,84,142,75,259,84,212,77,2582,243,1123,160,1459,216,194,70,194,96,63,39,11,24,126,79,85,62,58,42,58,69,107,77,32,30,94,66,98,70,83,53,29,35,30,31,21,30,58,37,70,46,30,31,18,23
10.2,Whittier Heights,8657,366,4239,295,2559,292,0,24,2559,292,12,25,16,30,0,24,12,25,16,29,46,65,0,24,24,33,28,35,16,31,32,39,176,111,53,48,102,79,165,85,200,104,303,120,252,112,598,151,508,137,1680,256,427,130,1253,236,73,57,135,86,47,44,55,66,61,48,0,24,110,78,21,25,68,68,48,46,130,79,140,90,27,28,16,30,20,39,69,73,111,87,27,34,40,33,55,45,4418,285,2056,252,0,24,2056,252,0,24,0,24,13,29,0,24,36,42,35,59,49,59,0,24,62,49,0,24,102,75,173,93,126,68,149,79,123,70,226,110,234,94,176,85,284,106,268,98,2362,274,876,185,1486,251,104,63,95,62,73,57,103,72,112,64,38,36,109,95,26,34,121,90,52,51,107,94,119,81,81,59,128,91,10,23,16,31,42,40,40,36,100,76,10,23
10.3,Sunset Hill/Loyal Heights,10490,539,5084,323,2952,291,0,24,2952,291,18,33,24,28,60,77,0,24,18,34,34,38,11,24,9,23,45,42,75,73,54,48,158,93,61,49,180,88,180,105,392,136,210,106,247,116,447,142,729,143,2132,257,765,156,1367,235,144,75,56,45,189,109,60,47,47,46,118,93,93,81,24,28,70,65,29,33,70,51,58,48,43,41,108,68,0,24,43,41,13,28,32,35,81,57,89,60,5406,369,2262,299,0,24,2262,299,0,24,0,24,16,31,0,24,0,24,74,81,0,24,85,92,66,85,56,74,103,64,118,67,209,115,117,64,151,91,93,62,288,119,227,99,320,118,339,133,3144,322,1194,206,1950,262,153,76,129,60,172,98,31,35,85,57,98,61,155,95,38,45,145,106,44,44,186,78,143,73,90,86,59,45,16,30,156,78,51,42,77,55,106,64,16,29
10.4,Ballard,5333,410,2960,349,1913,303,0,17,1913,303,0,17,0,17,0,17,27,43,11,20,29,34,0,17,0,17,0,17,107,146,179,113,99,90,148,136,103,84,31,36,126,92,355,173,92,86,220,186,386,173,1047,254,295,129,752,229,0,17,33,51,40,48,50,47,37,42,103,96,31,36,0,17,34,52,105,131,76,81,114,68,0,17,16,25,10,18,74,114,0,17,0,17,0,17,29,34,2373,325,1098,232,0,17,1098,232,0,17,0,17,60,86,0,17,15,25,0,17,0,17,12,19,34,42,53,61,31,48,49,48,55,49,118,74,154,129,117,83,138,95,27,34,152,93,83,51,1275,261,543,154,732,249,0,17,0,17,22,34,95,100,115,105,64,57,69,72,88,125,55,51,46,43,22,26,38,46,50,81,23,27,0,17,16,28,0,17,29,35,0,17,0,17
11.1,Fremont,11805,484,6190,471,3708,364,0,24,3708,364,13,30,0,24,0,24,37,43,0,24,27,45,50,48,15,29,119,107,102,68,122,89,168,108,169,101,230,117,301,154,251,132,511,166,344,119,457,163,792,165,2482,392,531,170,1951,359,96,60,113,66,55,50,201,110,98,82,74,54,160,121,79,81,137,103,53,69,156,117,152,91,0,24,159,98,29,37,46,55,99,65,59,51,41,44,144,78,5615,400,2942,344,0,24,2942,344,0,24,17,33,23,37,48,48,0,24,0,24,17,32,17,32,11,26,76,59,169,98,287,166,154,75,267,108,223,100,169,95,322,127,322,111,479,152,341,112,2673,325,750,179,1923,290,266,108,78,55,101,72,45,41,131,70,41,42,212,94,95,63,109,90,50,48,59,46,177,91,117,68,88,59,59,50,150,106,56,46,9,23,53,49,27,37
11.2,Wallingford,11406,813,6004,537,3138,300,0,27,3138,300,0,27,15,33,12,30,25,44,51,44,9,28,64,43,71,67,79,47,106,85,148,109,59,43,102,64,152,96,105,65,235,132,336,120,148,69,478,137,943,165,2866,464,798,195,2068,373,305,159,176,111,230,120,167,94,95,85,127,93,128,86,123,76,118,111,14,29,139,73,83,86,38,38,47,41,28,34,20,31,66,69,28,31,79,49,57,37,5402,555,2092,242,0,27,2092,242,0,27,0,27,9,27,15,31,23,32,26,31,13,30,44,41,28,31,89,68,53,36,277,112,160,72,62,46,110,59,147,89,233,81,181,70,225,88,397,105,3310,500,987,169,2323,474,322,194,184,89,235,104,211,91,165,99,115,91,224,104,64,43,221,113,24,32,66,45,34,34,81,48,105,75,24,30,45,53,32,34,39,32,28,30,104,65
11.3,Cascade/Eastlake,8024,647,4273,430,2427,349,0,21,2427,349,0,21,0,21,15,30,0,21,18,34,14,29,12,26,17,33,50,46,42,68,217,151,89,87,119,103,173,109,42,43,210,108,156,92,286,136,333,150,634,181,1846,337,816,234,1030,252,133,88,43,42,37,34,57,49,88,63,151,125,44,45,31,39,84,63,0,21,31,39,100,95,35,40,0,21,18,34,0,21,62,60,15,29,23,29,78,85,3751,477,1641,320,0,21,1641,320,0,21,0,21,88,120,11,25,14,29,26,33,20,37,54,44,34,50,12,25,245,145,145,103,93,81,48,47,48,41,146,81,134,92,86,58,276,125,161,88,2110,395,714,207,1396,324,178,127,118,89,132,102,80,67,52,45,84,70,71,86,130,108,44,45,56,67,18,33,79,57,55,56,42,43,47,45,15,32,107,105,0,21,30,37,58,74
12.1,Magnolia,8936,427,4287,263,2517,216,0,24,2517,216,0,24,0,24,0,24,0,24,0,24,16,30,32,38,0,24,11,24,0,24,58,50,83,58,12,26,28,36,60,48,144,90,157,102,125,91,413,124,1378,189,1770,242,911,172,859,190,68,71,39,40,34,36,76,69,15,31,29,32,51,49,19,33,13,28,38,42,67,52,28,37,58,52,28,31,43,50,42,51,6,21,26,34,83,69,96,60,4649,362,1627,231,0,24,1627,231,0,24,0,24,22,35,0,24,0,24,0,24,16,30,12,27,20,26,0,24,13,27,78,66,42,34,98,57,168,91,111,64,228,100,77,50,260,95,482,135,3022,389,1601,224,1421,376,158,94,86,75,144,162,55,48,38,39,98,96,65,47,45,40,90,60,79,87,76,69,14,28,11,25,61,46,15,29,68,49,78,57,28,32,90,78,122,87
12.2,Interbay,7088,457,3499,324,1959,218,0,21,1959,218,0,21,10,23,23,29,0,21,25,39,13,24,43,48,25,53,30,49,66,77,78,55,138,108,63,56,159,74,24,29,92,79,172,88,294,141,271,126,433,122,1540,301,564,175,976,246,37,36,46,46,12,23,70,58,77,69,55,70,45,47,14,27,104,90,25,32,167,119,29,33,42,39,14,28,37,44,27,31,0,21,0,21,84,75,91,74,3589,291,1929,268,0,21,1929,268,0,21,0,21,14,28,13,23,0,21,0,21,50,38,15,26,9,18,42,38,143,93,143,81,56,39,258,118,126,83,113,76,275,121,168,103,242,113,262,115,1660,235,780,154,880,205,126,76,71,68,131,99,1,13,55,45,0,21,39,52,85,68,48,40,41,35,58,42,13,26,44,51,77,58,0,21,21,29,0,21,45,37,14,25,11,24
12.3,Queen Anne,26500,996,12779,827,7112,482,0,40,7112,482,44,51,0,40,14,42,12,43,0,40,140,148,26,45,56,49,177,135,92,70,232,115,174,88,337,145,275,102,332,130,475,154,580,211,411,141,990,228,2745,317,5667,673,1907,268,3760,645,468,171,394,161,350,180,316,165,211,125,136,91,171,108,47,55,163,101,75,61,224,141,168,91,116,81,51,53,142,106,142,97,168,89,157,143,96,81,165,92,13721,772,5953,521,0,40,5953,521,6,33,22,52,40,47,32,50,19,40,71,65,59,73,31,50,195,127,103,90,283,137,558,161,295,110,317,128,355,128,447,159,669,214,573,180,823,216,1055,206,7768,646,2910,325,4858,571,960,320,571,151,444,133,268,108,277,119,191,91,143,88,161,105,232,97,177,89,293,126,261,114,145,90,101,73,85,79,99,61,92,60,88,61,130,87,140,88
13.1,Belltown,5687,495,3239,385,1969,339,0,21,1969,339,0,21,0,21,0,21,0,21,0,21,0,21,0,21,36,60,17,34,0,21,42,53,59,75,83,82,207,173,0,21,47,42,108,79,192,113,371,171,807,205,1270,253,645,196,625,160,63,69,26,40,181,65,0,21,23,34,19,45,33,41,0,21,15,30,42,50,26,44,34,41,0,21,36,55,45,47,16,34,12,25,16,31,26,47,12,25,2448,338,1453,292,0,21,1453,292,0,21,18,31,0,21,0,21,16,31,0,21,11,22,0,21,15,30,0,21,46,57,15,34,0,21,170,128,83,62,141,125,223,124,44,41,222,112,449,123,995,248,508,153,487,181,127,99,74,65,74,69,30,39,5,20,0,21,11,25,23,39,26,40,0,21,0,21,35,39,28,33,16,28,6,20,32,56,0,21,0,21,0,21,0,21
13.2,Downtown Commercial Core,2636,294,1614,260,657,130,0,12,657,130,0,12,0,12,0,12,0,12,38,42,0,12,0,12,0,12,0,12,22,35,13,21,0,12,4,7,0,12,0,12,9,16,14,22,31,36,61,44,465,125,957,228,571,155,386,159,75,58,41,39,21,24,3,7,0,12,9,20,8,15,3,7,13,20,12,20,42,58,23,27,0,12,47,49,0,12,16,23,13,22,0,12,0,12,60,79,1022,177,397,116,0,12,397,116,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,12,19,0,12,12,19,9,15,47,60,14,23,12,20,66,61,58,44,43,31,65,49,48,38,625,164,313,100,312,127,31,33,0,12,0,12,5,11,11,17,42,65,40,48,13,21,9,16,13,20,58,62,15,26,0,12,13,19,8,16,0,12,0,12,0,12,34,55,20,33
13.3,Pioneer Square/International District,1681,218,1164,166,393,106,0,17,393,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,52,8,17,7,16,30,37,21,26,38,48,50,45,20,25,1,14,28,31,16,18,85,60,57,40,771,162,465,119,306,128,48,57,42,56,8,18,6,16,9,18,72,67,20,22,11,21,0,17,0,17,30,43,41,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,21,517,136,232,96,0,17,232,96,0,17,0,17,0,17,0,17,0,17,9,19,12,22,0,17,11,16,22,28,0,17,28,28,29,28,19,25,17,18,9,18,8,18,4,14,53,58,11,22,285,103,117,62,168,86,17,31,0,17,18,30,0,17,0,17,0,17,25,36,11,22,29,48,0,17,37,46,20,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,22
