area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
6.4,Miller Park,4367,240,22,28,118,77,370,106,104,63,488,129,115,82,211,98,196,71,1010,182,1053,178,357,116,182,75,141,60,0,17,1859,220,10,19,66,65,209,74,52,44,110,62,96,76,81,47,107,54,364,104,494,122,157,75,96,54,17,20,0,17,228,103,0,17,0,17,7,17,0,17,47,45,0,17,44,51,11,20,73,63,30,29,0,17,0,17,16,24,0,17,958,178,0,17,17,27,79,58,25,26,116,66,19,24,42,46,13,19,277,86,191,65,69,41,20,25,90,50,0,17,612,181,12,22,28,34,11,21,20,33,119,78,0,17,4,14,15,27,78,62,191,87,89,53,45,41,0,17,0,17,412,132,0,17,0,17,54,52,7,18,32,28,0,17,15,26,32,38,104,67,123,70,33,30,12,22,0,17,0,17,298,95,0,17,7,17,10,21,0,17,64,58,0,17,25,30,18,20,114,51,24,27,9,18,9,18,18,25,0,17
6.5,Madison Park,2609,299,14,21,64,55,182,105,49,39,134,104,40,38,75,77,245,98,679,190,876,224,149,97,38,45,64,46,0,17,1826,284,0,17,64,55,119,89,49,39,107,97,40,38,64,75,198,84,386,141,679,195,48,35,38,45,34,31,0,17,163,98,0,17,0,17,22,33,0,17,11,18,0,17,0,17,17,28,57,58,26,35,0,17,0,17,30,34,0,17,187,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,26,79,49,75,59,17,24,0,17,0,17,0,17,110,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,30,16,25,70,80,0,17,0,17,0,17,51,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,19,41,47,0,17,0,17,0,17,0,17,272,102,14,21,0,17,41,40,0,17,16,25,0,17,11,17,14,24,123,68,39,43,14,22,0,17,0,17,0,17
7.1,Montlake/Portage Bay,6254,398,31,42,162,82,282,88,115,69,552,150,234,124,158,81,472,155,1538,271,1602,332,605,164,379,173,124,72,0,21,3037,323,0,21,95,59,178,69,105,67,271,106,125,80,96,70,297,129,659,202,647,191,276,138,218,113,70,68,0,21,434,153,0,21,25,43,2,17,0,21,34,32,27,44,0,21,54,42,141,71,101,82,35,56,0,21,15,26,0,21,1471,317,0,21,33,36,64,45,0,21,223,112,0,21,26,31,99,62,346,145,438,200,126,93,104,130,12,23,0,21,356,120,22,34,0,21,0,21,0,21,12,26,0,21,0,21,0,21,58,42,184,78,65,58,0,21,15,27,0,21,542,200,9,26,0,21,0,21,0,21,0,21,82,83,36,50,12,25,101,64,175,77,84,84,31,32,12,24,0,21,414,109,0,21,9,22,38,34,10,24,12,25,0,21,0,21,10,23,233,90,57,44,19,27,26,31,0,21,0,21
7.2,University District,8748,819,53,85,256,145,307,129,32,43,1369,336,133,69,233,120,205,97,1099,279,2677,472,1597,397,570,181,217,137,0,29,2858,479,53,85,218,128,194,108,0,29,242,119,60,43,70,56,73,62,358,152,457,162,676,250,304,138,153,121,0,29,503,215,0,29,0,29,2,24,2,24,188,187,0,29,0,29,3,25,119,103,116,72,52,36,21,32,0,29,0,29,1842,401,0,29,38,47,61,48,20,42,364,167,65,61,45,48,78,63,261,117,524,197,259,128,97,81,30,43,0,29,2275,376,0,29,0,29,17,30,8,30,501,190,0,29,115,97,35,47,131,71,991,260,378,126,89,67,10,32,0,29,528,211,0,29,0,29,15,35,2,25,0,29,0,29,2,25,16,36,66,56,201,123,150,106,52,50,24,49,0,29,742,252,0,29,0,29,18,38,0,29,74,55,8,28,1,24,0,29,164,96,388,173,82,72,7,27,0,29,0,29
7.3,Ravenna/Bryant,14032,700,5,30,380,124,1048,213,404,156,1210,274,252,125,592,175,670,220,2376,289,4316,434,1547,336,756,220,456,127,20,35,7116,550,5,30,348,123,651,153,342,151,630,191,163,102,315,119,357,131,1022,196,1840,261,911,246,396,183,136,78,0,32,1104,234,0,32,0,32,154,76,6,31,33,44,11,34,66,77,37,43,237,102,328,110,98,77,105,65,16,39,13,36,2685,343,0,32,19,33,80,51,29,42,265,118,27,41,64,48,150,89,613,152,948,197,166,79,82,68,242,85,0,32,1144,281,0,32,0,32,65,89,0,32,135,81,0,32,35,37,4,31,86,68,539,169,156,96,101,80,23,46,0,32,996,214,0,32,13,35,63,49,15,37,96,66,51,60,36,50,17,39,89,53,461,166,101,72,8,32,39,44,7,31,987,204,0,32,0,32,35,42,12,34,51,41,0,32,76,68,105,76,329,123,200,109,115,71,64,51,0,32,0,32
7.4,Wedgwood/View Ridge,8014,390,9,27,238,92,476,111,207,125,668,174,183,97,290,94,447,130,1302,221,2841,301,662,208,386,106,305,83,0,27,4670,365,0,27,159,68,384,101,114,70,433,140,138,87,201,84,294,107,671,160,1560,202,335,144,256,89,125,58,0,27,792,210,9,27,53,44,19,29,0,27,80,63,8,28,15,33,26,35,38,37,287,124,191,137,23,33,43,39,0,27,1204,200,0,27,26,48,25,32,10,29,80,59,33,35,35,33,97,62,253,87,443,123,53,40,54,46,95,51,0,27,209,95,0,27,0,27,0,27,0,27,11,29,0,27,0,27,0,27,26,48,125,71,28,34,19,37,0,27,0,27,604,160,0,27,0,27,21,40,12,30,29,50,4,25,10,29,8,27,135,76,344,122,15,33,0,27,26,33,0,27,535,149,0,27,0,27,27,30,71,102,35,33,0,27,29,31,22,42,179,70,82,63,40,42,34,37,16,28,0,27
7.5,Laurelhurst/Sand Point,5366,341,0,21,85,59,256,113,213,110,597,174,75,43,69,48,540,200,914,171,1882,261,300,129,235,108,200,99,0,21,3110,289,0,21,77,57,124,65,145,93,321,120,70,42,39,38,324,133,594,133,994,189,165,80,157,97,100,75,0,21,466,161,0,21,0,21,10,22,31,35,69,57,0,21,0,21,59,59,121,85,132,73,16,28,12,22,16,28,0,21,934,238,0,21,8,21,100,89,29,35,100,69,5,20,30,30,39,35,102,58,359,111,94,80,17,29,51,43,0,21,234,112,0,21,0,21,0,21,0,21,84,85,0,21,0,21,17,29,0,21,123,70,0,21,0,21,10,22,0,21,194,101,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,25,144,96,0,21,27,26,9,23,0,21,428,184,0,21,0,21,22,25,8,22,23,27,0,21,0,21,101,146,83,53,130,90,25,29,22,30,14,25,0,21
8.1,Northgate/Maple Leaf,7405,495,40,65,235,116,439,183,42,36,891,241,203,88,202,82,555,212,1233,211,1843,267,909,298,365,130,408,153,40,52,3968,388,0,24,174,94,239,108,38,36,530,184,153,78,142,69,161,74,627,147,1001,193,534,209,189,95,170,117,10,25,1034,256,0,24,36,40,136,103,0,24,50,56,0,24,23,33,168,149,97,67,251,131,186,126,48,56,39,50,0,24,1468,264,0,24,11,27,61,81,0,24,148,86,22,30,21,29,102,87,377,117,418,140,88,69,27,34,163,66,30,51,266,118,0,24,14,38,0,24,0,24,16,32,19,37,0,24,91,88,30,34,36,33,20,27,28,36,12,27,0,24,457,170,40,65,0,24,3,22,0,24,129,88,9,26,9,25,20,37,31,35,121,81,81,64,0,24,14,29,0,24,212,84,0,24,0,24,0,24,4,23,18,28,0,24,7,24,13,28,71,42,16,20,0,24,73,62,10,26,0,24
8.2,Olympic Hills/Victory Heights,8321,547,46,62,331,117,554,172,173,95,1196,279,223,114,169,70,476,139,1220,278,2348,324,849,228,458,161,278,88,0,24,4866,483,9,25,290,110,345,132,86,55,772,206,145,105,74,50,317,117,619,167,1340,256,463,166,275,136,131,69,0,24,854,195,0,24,12,25,184,91,11,24,73,52,0,24,12,25,65,64,109,68,320,116,55,57,0,24,13,27,0,24,1620,342,0,24,29,49,25,33,0,24,320,186,53,42,63,43,94,58,330,158,315,109,225,110,83,75,83,41,0,24,300,116,0,24,0,24,0,24,48,71,16,30,17,34,0,24,0,24,15,31,118,66,34,41,52,45,0,24,0,24,314,140,0,24,0,24,0,24,12,29,15,32,0,24,7,25,0,24,20,36,164,98,61,87,0,24,35,39,0,24,367,155,37,61,0,24,0,24,16,32,0,24,8,25,13,27,0,24,127,89,91,77,11,28,48,68,16,30,0,24
8.3,Cedar Park/Meadowbrook,6652,492,46,38,524,299,389,128,141,80,644,170,163,85,140,64,545,165,1060,234,1872,288,499,167,375,113,237,97,17,27,4008,444,46,38,437,299,226,109,85,47,437,146,140,81,43,42,257,126,582,154,1092,222,231,107,256,97,159,81,17,27,716,205,0,27,28,36,35,34,4,25,81,73,0,27,0,27,100,68,158,104,208,92,74,60,28,43,0,27,0,27,1194,231,0,27,34,43,59,43,33,59,99,61,14,33,84,55,72,52,164,92,329,120,164,94,72,50,70,55,0,27,100,56,0,27,0,27,33,37,0,27,9,27,0,27,0,27,34,40,0,27,24,33,0,27,0,27,0,27,0,27,226,94,0,27,0,27,10,28,0,27,18,33,9,28,0,27,0,27,35,61,142,68,0,27,4,25,8,27,0,27,408,113,0,27,25,46,26,32,19,27,0,27,0,27,13,25,82,54,121,65,77,56,30,32,15,26,0,27,0,27
9.1,Broadview/Bitter Lake,6212,442,22,35,213,105,566,171,78,50,698,203,187,86,165,78,525,177,988,204,1763,334,599,179,235,96,173,78,0,27,3986,398,6,26,201,103,415,148,33,40,390,158,140,78,125,70,338,138,593,166,1089,246,401,135,169,82,86,57,0,27,514,174,16,35,0,27,37,42,16,30,21,42,11,31,5,27,0,27,86,59,210,117,69,70,0,27,43,45,0,27,766,182,0,27,12,31,0,27,10,28,97,69,36,39,9,29,71,50,143,73,282,135,84,83,16,33,6,26,0,27,222,136,0,27,0,27,0,27,0,27,32,42,0,27,0,27,47,81,0,27,128,112,15,31,0,27,0,27,0,27,216,109,0,27,0,27,27,36,0,27,79,96,0,27,0,27,0,27,35,45,35,45,16,34,14,33,10,29,0,27,508,187,0,27,0,27,87,72,19,31,79,73,0,27,26,36,69,70,131,83,19,33,14,32,36,44,28,38,0,27
9.2,Licton Springs,5766,410,39,55,182,116,422,172,98,78,622,177,95,74,160,87,288,126,1071,227,1273,295,783,241,458,210,237,132,38,50,3339,404,36,53,182,116,276,157,58,47,370,133,66,66,101,72,166,92,402,146,815,270,442,175,328,191,67,96,30,49,949,306,0,17,0,17,100,84,40,63,98,76,0,17,29,47,14,27,283,157,126,80,149,118,41,45,69,72,0,17,1044,207,3,13,0,17,0,17,0,17,115,79,29,34,0,17,77,65,281,112,254,121,178,108,16,29,91,55,0,17,107,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,23,24,30,27,30,0,17,44,44,0,17,0,17,164,91,0,17,0,17,31,37,0,17,15,22,0,17,0,17,19,33,25,42,26,30,14,26,16,29,10,20,8,19,163,78,0,17,0,17,15,27,0,17,24,30,0,17,30,37,0,17,56,46,25,31,0,17,13,25,0,17,0,17
9.3,Greenwood/Phinney Ridge,14331,569,81,67,517,137,945,173,254,92,1594,248,427,114,528,150,891,184,3114,341,3549,359,1356,266,671,174,382,114,22,35,7933,493,74,66,338,109,639,143,217,80,835,187,290,97,352,134,523,144,1536,251,1901,272,577,149,438,148,213,97,0,29,1288,279,0,29,80,71,85,62,26,39,82,60,9,30,26,33,38,44,250,103,413,140,182,121,39,38,58,47,0,29,2439,349,0,29,33,40,54,47,0,29,344,131,48,46,76,51,238,108,685,194,548,153,291,126,53,43,60,51,9,31,590,163,0,29,29,40,56,50,0,29,135,77,0,29,0,29,0,29,68,54,105,64,169,102,15,36,0,29,13,34,984,203,7,30,31,38,65,55,0,29,125,80,65,51,29,44,44,60,181,76,278,102,80,53,37,40,42,48,0,29,1097,244,0,29,6,28,46,46,11,32,73,55,15,30,45,46,48,47,394,135,304,123,57,63,89,76,9,30,0,29
9.4,Green Lake,8989,565,54,71,472,163,867,193,105,56,549,189,191,112,315,129,774,222,2108,349,2390,323,498,148,346,164,309,125,11,29,5042,397,13,30,346,140,584,159,74,52,315,157,126,91,242,98,401,140,1077,214,1215,217,272,122,185,127,192,111,0,24,614,167,0,24,12,28,94,57,17,29,16,27,0,24,12,28,0,24,139,75,299,136,21,26,4,23,0,24,0,24,1653,312,41,69,37,37,82,57,0,24,133,103,50,49,49,79,114,95,439,159,423,140,91,65,88,85,95,55,11,29,271,119,0,24,0,24,15,30,0,24,48,46,0,24,0,24,67,88,30,41,79,57,25,33,7,24,0,24,0,24,543,188,0,24,50,60,16,31,0,24,26,35,15,29,0,24,10,26,72,83,292,126,29,33,22,30,11,25,0,24,866,226,0,24,27,31,76,51,14,30,11,28,0,24,12,26,182,95,351,154,82,55,60,44,40,64,11,27,0,24
9.5,Haller Lake,5352,395,6,20,240,107,526,193,89,66,530,157,279,132,131,85,390,133,953,228,1160,264,476,153,328,139,244,100,0,21,3303,351,6,20,169,102,318,122,57,55,362,138,137,61,80,76,293,119,456,160,815,257,316,138,192,109,102,60,0,21,755,240,0,21,55,47,150,172,0,21,72,68,26,31,17,30,52,52,132,73,142,107,62,48,14,25,33,37,0,21,874,232,0,21,8,22,40,45,32,36,46,57,91,86,34,41,11,24,313,152,134,77,98,60,0,21,67,54,0,21,105,62,0,21,8,21,0,21,0,21,25,29,0,21,0,21,27,35,0,21,23,26,0,21,22,37,0,21,0,21,67,53,0,21,0,21,0,21,0,21,8,22,25,31,0,21,0,21,14,27,20,33,0,21,0,21,0,21,0,21,248,113,0,21,0,21,18,30,0,21,17,26,0,21,0,21,7,16,38,35,26,38,0,21,100,83,42,65,0,21
10.1,North Beach/Blue Ridge,6380,335,35,36,288,113,400,109,330,106,752,178,191,95,222,75,354,111,1160,212,1478,227,525,159,418,141,227,96,0,21,4274,346,35,36,224,105,316,99,247,84,496,148,156,90,145,61,245,90,690,168,849,162,387,141,330,114,154,84,0,21,710,188,0,21,0,21,35,41,34,36,50,36,0,21,0,21,36,49,112,71,279,119,74,57,57,56,33,33,0,21,624,144,0,21,25,34,29,28,0,21,44,33,17,31,53,38,42,51,178,79,156,66,25,31,31,37,24,30,0,21,231,147,0,21,0,21,0,21,0,21,82,101,0,21,0,21,0,21,29,31,81,74,39,63,0,21,0,21,0,21,177,74,0,21,0,21,0,21,0,21,38,45,7,20,0,21,0,21,60,43,56,49,0,21,0,21,16,30,0,21,364,119,0,21,39,52,20,27,49,60,42,40,11,24,24,29,31,39,91,48,57,45,0,21,0,21,0,21,0,21
10.2,Whittier Heights,7518,426,34,34,324,131,712,213,138,81,606,185,227,115,474,142,425,133,1443,238,1578,256,826,206,461,147,189,90,81,80,4119,359,10,24,206,95,438,153,112,77,338,149,160,108,239,109,253,109,659,168,928,213,404,142,260,109,49,44,63,70,711,194,13,28,0,24,142,91,0,24,0,24,0,24,60,50,28,32,128,97,201,99,77,71,35,53,27,31,0,24,1442,236,0,24,44,46,34,43,0,24,149,103,33,39,79,56,144,84,339,143,234,91,154,98,118,97,96,67,18,33,169,80,11,26,21,37,0,24,0,24,15,29,0,24,18,34,0,24,31,40,50,41,0,24,23,40,0,24,0,24,637,191,0,24,53,64,53,55,0,24,85,51,24,27,14,28,0,24,155,85,120,71,119,89,14,29,0,24,0,24,440,151,0,24,0,24,45,70,26,35,19,34,10,27,64,45,0,24,131,76,45,40,72,53,11,26,17,33,0,24
10.3,Sunset Hill/Loyal Heights,8331,554,51,48,214,109,574,171,296,132,886,281,326,125,479,142,499,147,1620,285,2041,340,600,174,445,156,300,100,0,24,5020,453,51,48,147,88,430,169,151,99,591,190,212,107,297,114,349,129,759,199,1266,274,357,126,242,138,168,82,0,24,718,214,0,24,17,33,18,34,74,69,45,71,0,24,26,34,81,64,131,91,254,118,36,33,25,30,11,25,0,24,1391,290,0,24,11,25,46,42,44,51,175,153,62,49,121,88,16,31,284,108,375,134,90,84,56,37,111,60,0,24,198,84,0,24,0,24,15,29,14,28,12,25,0,24,0,24,0,24,59,47,14,27,48,49,36,35,0,24,0,24,417,132,0,24,0,24,17,30,0,24,63,53,52,48,13,26,0,24,78,48,117,74,48,45,29,37,0,24,0,24,587,187,0,24,39,61,48,61,13,26,0,24,0,24,22,31,53,45,309,125,15,30,21,30,57,66,10,24,0,24
10.4,Ballard,5109,442,9,13,141,92,317,145,104,70,471,286,111,71,149,104,480,203,1214,307,964,324,453,187,528,299,168,89,0,17,2284,419,9,13,98,76,272,126,17,28,130,86,76,56,116,100,199,146,343,197,532,257,179,111,267,182,46,41,0,17,532,295,0,17,26,40,0,17,0,17,156,247,0,17,18,30,70,82,116,106,89,72,40,49,17,27,0,17,0,17,1161,302,0,17,0,17,0,17,15,26,61,59,17,26,0,17,114,91,410,184,254,129,99,66,106,94,85,70,0,17,339,139,0,17,17,26,0,17,0,17,27,33,0,17,0,17,32,40,55,60,57,62,16,26,111,131,24,26,0,17,220,91,0,17,0,17,0,17,24,27,0,17,18,28,15,24,0,17,94,66,32,29,13,21,11,20,13,20,0,17,573,254,0,17,0,17,45,73,48,46,97,87,0,17,0,17,65,77,196,169,0,17,106,123,16,24,0,17,0,17
11.1,Fremont,11095,510,0,24,606,212,600,180,211,141,958,207,243,109,340,155,524,194,2760,353,2914,335,981,245,485,162,400,138,73,86,5423,492,0,24,420,185,343,124,75,97,498,134,180,91,152,80,235,148,1287,254,1290,253,460,164,249,130,188,103,46,57,940,257,0,24,40,50,99,80,0,24,112,88,0,24,84,80,0,24,129,74,341,136,54,73,81,59,0,24,0,24,2499,349,0,24,38,62,35,44,11,24,191,87,27,38,33,39,207,104,814,199,737,178,194,147,59,52,140,81,13,29,600,182,0,24,0,24,32,40,0,24,98,99,0,24,40,65,70,48,115,75,175,97,30,38,26,36,0,24,14,29,952,235,0,24,41,69,32,39,46,73,31,37,36,43,12,27,0,24,233,123,287,139,146,88,32,34,56,58,0,24,681,171,0,24,67,72,59,52,79,72,28,36,0,24,19,34,12,27,182,83,84,62,97,57,38,48,16,31,0,24
11.2,Wallingford,10480,833,18,29,358,115,562,142,153,96,1376,323,178,94,418,123,388,123,2051,285,2885,382,1173,334,545,154,348,124,27,37,4840,462,18,29,193,75,323,99,46,44,570,189,63,39,276,90,160,71,1034,225,1196,199,452,162,351,122,131,93,27,37,807,210,0,27,35,36,47,41,0,27,92,65,14,26,26,36,76,67,161,84,177,139,58,53,23,35,98,60,0,27,2282,414,0,27,66,61,52,41,60,69,388,197,84,84,53,64,92,63,489,142,487,143,339,145,91,59,81,50,0,27,1135,293,0,27,23,33,63,69,8,27,185,103,0,27,12,31,19,27,34,36,598,188,138,93,55,47,0,27,0,27,675,180,0,27,9,25,19,30,33,58,82,76,17,32,14,34,0,27,76,45,283,133,104,57,0,27,38,36,0,27,741,186,0,27,32,45,58,42,6,26,59,71,0,27,37,32,41,42,257,94,144,72,82,74,25,31,0,27,0,27
11.3,Cascade/Eastlake,8419,671,11,25,119,67,584,199,71,51,1013,334,133,98,328,173,908,290,2244,365,1362,332,1064,275,418,225,151,93,13,27,3111,458,11,25,80,57,355,157,61,48,425,188,113,94,94,65,303,182,717,226,456,175,293,138,145,101,58,56,0,21,540,257,0,21,9,21,0,21,0,21,8,21,0,21,100,145,52,62,170,109,44,35,129,121,0,21,15,30,13,27,1552,348,0,21,15,29,100,87,10,25,113,69,0,21,32,37,99,74,501,184,376,196,122,73,139,137,45,55,0,21,2335,341,0,21,15,29,82,64,0,21,402,200,20,29,76,63,351,169,514,171,291,144,448,143,115,84,21,38,0,21,458,199,0,21,0,21,0,21,0,21,65,81,0,21,26,34,0,21,136,121,180,104,39,38,0,21,12,26,0,21,423,154,0,21,0,21,47,47,0,21,0,21,0,21,0,21,103,115,206,96,15,28,33,43,19,34,0,21,0,21
12.1,Magnolia,6233,401,77,83,283,116,512,204,116,62,542,177,206,95,252,101,679,174,1497,266,1133,239,420,212,77,55,364,155,75,72,3896,322,26,28,267,113,383,151,103,58,332,147,164,96,127,62,458,146,854,210,767,195,168,88,65,52,122,87,60,74,841,267,0,24,0,24,34,43,0,24,79,66,12,26,17,32,65,63,177,113,180,93,165,167,0,24,112,99,0,24,684,217,0,24,0,24,0,24,13,27,81,59,15,30,63,70,66,53,166,95,88,51,87,77,12,25,78,79,15,29,132,94,51,79,0,24,0,24,0,24,0,24,0,24,0,24,24,29,29,33,28,38,0,24,0,24,0,24,0,24,214,87,0,24,0,24,0,24,0,24,38,44,0,24,17,33,13,27,65,47,29,33,0,24,0,24,52,35,0,24,466,145,0,24,16,29,95,78,0,24,12,25,15,29,28,31,53,53,206,105,41,50,0,24,0,24,0,24,0,24
12.2,Interbay,6486,475,29,38,134,93,423,156,214,87,796,208,243,147,168,100,390,141,1140,239,1087,221,985,310,330,146,318,124,229,57,3999,474,18,34,112,89,192,110,166,84,590,182,124,87,96,79,203,82,580,178,780,181,610,246,268,128,244,129,16,21,547,248,0,21,0,21,63,78,25,30,0,21,43,70,16,30,0,21,91,72,93,61,216,186,0,21,0,21,0,21,1055,224,0,21,10,22,61,69,7,21,96,56,65,73,41,53,151,105,323,131,156,90,79,73,0,21,66,67,0,21,181,97,0,21,0,21,0,21,0,21,38,61,11,24,0,21,0,21,0,21,0,21,0,21,62,66,8,23,62,42,315,133,11,25,12,25,29,35,16,28,36,47,0,21,0,21,0,21,86,78,45,50,80,89,0,21,0,21,0,21,389,112,0,21,0,21,78,51,0,21,36,42,0,21,15,27,36,49,60,52,13,26,0,21,0,21,0,21,151,51
12.3,Queen Anne,24210,1015,97,120,496,192,1669,327,558,192,2567,396,558,187,1075,234,1765,325,5749,526,4619,502,3107,672,1273,291,585,175,92,97,11300,749,60,85,314,131,1031,272,315,136,1080,249,217,106,434,145,1057,256,2260,334,2382,353,1242,312,661,212,231,106,16,44,1737,353,37,93,16,40,148,101,23,49,177,100,33,49,103,73,41,46,423,162,404,146,124,80,131,86,13,41,64,94,4894,544,0,40,143,139,198,122,62,69,650,181,118,81,80,53,313,115,1474,332,806,189,617,228,173,105,248,115,12,42,3370,517,0,40,0,40,91,65,26,57,404,140,67,93,209,106,129,95,666,172,600,274,935,402,168,94,75,63,0,40,770,203,0,40,14,43,55,52,109,105,154,116,14,44,20,49,14,42,164,86,127,73,36,45,63,54,0,40,0,40,2139,312,0,40,9,40,146,82,23,41,102,78,109,102,229,133,211,114,762,177,300,110,153,76,77,91,18,41,0,40
13.1,Belltown,5539,487,0,21,101,81,608,150,94,58,333,151,50,41,293,127,402,140,1804,323,1170,270,454,197,79,64,99,73,52,66,2064,330,0,21,101,81,297,124,78,57,63,59,39,37,131,99,48,57,578,186,561,199,54,68,16,29,46,41,52,66,327,241,0,21,0,21,24,29,0,21,35,49,0,21,0,21,30,35,172,223,31,34,19,32,16,27,0,21,0,21,789,234,0,21,0,21,56,55,0,21,14,29,0,21,19,34,50,50,235,129,272,132,58,43,32,52,53,62,0,21,1817,367,0,21,0,21,22,37,16,29,221,128,11,22,131,84,237,128,592,199,264,135,308,165,15,29,0,21,0,21,78,70,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,27,48,60,0,21,15,30,0,21,0,21,0,21,464,156,0,21,0,21,209,82,0,21,0,21,0,21,12,24,22,37,179,121,42,42,0,21,0,21,0,21,0,21
13.2,Downtown Commercial Core,1921,228,0,12,26,36,118,91,15,24,240,150,108,89,61,49,208,95,622,204,250,104,222,88,24,29,27,29,0,12,299,117,0,12,0,12,15,26,15,24,0,12,13,23,0,12,12,19,128,80,95,56,21,26,0,12,0,12,0,12,56,64,0,12,0,12,0,12,0,12,0,12,28,44,0,12,0,12,28,43,0,12,0,12,0,12,0,12,0,12,479,150,0,12,0,12,48,44,0,12,86,86,13,22,61,49,60,52,124,96,50,46,26,28,11,17,0,12,0,12,777,178,0,12,26,36,55,65,0,12,154,126,54,64,0,12,80,47,225,98,27,30,129,87,0,12,27,29,0,12,75,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,69,13,20,0,12,0,12,0,12,0,12,235,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,70,55,65,65,69,46,45,13,24,0,12,0,12
13.3,Pioneer Square/International District,2313,250,8,17,60,64,161,80,30,34,247,90,109,73,104,68,86,49,316,95,380,124,538,152,132,84,123,97,19,24,505,141,0,17,34,55,53,36,18,30,51,41,46,56,22,24,10,19,38,32,61,40,119,68,53,51,0,17,0,17,99,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,41,12,21,34,44,22,25,0,17,0,17,0,17,852,179,8,17,25,41,80,61,0,17,86,56,9,19,10,19,18,21,126,60,185,83,217,99,2,14,86,88,0,17,613,124,0,17,1,14,28,32,12,16,97,57,41,45,36,47,27,29,81,55,55,43,160,70,56,43,0,17,19,24,47,55,0,17,0,17,0,17,0,17,13,24,13,25,0,17,0,17,11,22,10,20,0,17,0,17,0,17,0,17,197,105,0,17,0,17,0,17,0,17,0,17,0,17,36,44,0,17,48,35,35,43,20,27,21,49,37,41,0,17
