area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
7.2,University District,18904,1381,9329,967,1657,345,0,29,1657,345,0,29,0,29,3,25,66,76,0,29,93,95,53,67,16,35,23,36,93,97,148,88,107,68,21,40,87,84,124,93,121,96,222,141,184,132,43,48,253,97,7672,902,1555,290,6117,824,1934,418,801,164,847,259,395,143,616,282,104,96,233,124,107,92,247,149,117,72,225,136,127,97,86,95,37,48,13,31,33,46,88,88,14,32,15,34,78,52,9575,881,1116,217,0,29,1116,217,14,33,0,29,23,33,15,33,27,41,92,95,33,40,0,29,63,55,33,45,96,71,120,93,29,42,69,54,29,35,126,104,30,36,38,44,59,61,220,88,8459,839,1708,359,6751,746,2509,366,1333,325,1036,276,484,184,350,256,185,113,122,81,44,57,179,124,79,84,78,55,99,82,10,30,21,42,63,54,20,37,13,31,49,44,48,48,29,41
7.3,Ravenna/Bryant,21118,796,10371,635,4731,330,0,32,4731,330,36,66,17,37,24,52,0,32,0,32,24,36,35,38,98,79,127,107,88,59,201,93,194,93,139,77,86,65,125,77,257,89,360,108,278,94,724,164,1918,230,5640,612,524,163,5116,574,810,228,484,143,479,155,171,77,408,142,315,134,446,263,174,101,109,59,130,62,226,114,264,101,162,71,91,55,99,56,70,48,230,110,95,57,113,62,240,85,10747,529,3701,336,0,32,3701,336,9,29,8,32,6,31,81,85,86,92,13,32,43,49,62,63,73,56,87,57,179,85,185,86,203,84,307,100,205,93,175,82,428,135,182,79,542,134,827,154,7046,543,1274,329,5772,447,837,184,500,130,366,115,236,95,371,117,187,96,195,74,202,81,404,133,253,112,413,126,288,123,199,73,248,109,97,57,143,91,155,67,276,113,240,98,162,73
7.4,Wedgwood/View Ridge,12438,398,6095,306,3117,236,0,27,3117,236,0,27,13,32,0,27,0,27,12,30,0,27,53,54,29,50,75,59,62,44,93,56,91,49,36,42,266,108,130,68,140,72,203,77,191,87,535,137,1188,183,2978,316,274,104,2704,305,312,106,158,68,75,53,227,110,129,90,69,49,143,70,61,47,178,108,69,50,122,68,173,84,138,75,73,49,36,35,68,42,120,65,126,69,221,91,206,71,6343,319,2167,248,0,27,2167,248,0,27,0,27,0,27,13,26,13,32,17,31,45,52,29,44,35,38,25,51,73,57,83,46,111,61,243,92,110,78,99,63,324,104,158,68,284,92,505,118,4176,305,783,169,3393,252,358,108,211,102,229,82,116,54,163,72,193,74,227,98,96,56,157,74,124,63,249,94,206,90,147,70,145,63,93,46,49,37,190,72,88,55,223,81,129,64
7.5,Laurelhurst/Sand Point,8601,405,3944,296,2186,228,0,21,2186,228,0,21,0,21,17,27,0,21,9,22,0,21,8,21,0,21,27,32,40,38,140,93,51,47,113,76,82,70,10,24,60,56,89,60,76,49,313,121,1151,198,1758,285,300,159,1458,246,241,105,149,88,111,94,39,54,42,41,42,36,37,49,32,32,75,55,13,22,52,39,94,75,12,23,26,29,21,24,25,33,40,41,48,41,73,41,286,107,4657,308,1618,237,0,21,1618,237,0,21,0,21,0,21,0,21,54,64,14,27,0,21,23,26,24,38,26,30,74,73,64,51,58,56,80,77,85,65,75,58,239,90,105,61,254,113,443,119,3039,302,732,184,2307,283,231,94,268,139,173,72,166,94,39,31,167,79,185,91,50,37,46,39,77,49,138,72,86,57,100,69,108,62,31,33,66,53,83,54,109,56,37,35,147,68
8.1,Northgate/Maple Leaf,11663,478,5951,440,2760,303,0,24,2760,303,0,24,0,24,0,24,0,24,35,50,23,31,0,24,31,40,108,87,23,27,173,108,75,62,264,149,187,87,154,82,169,85,350,135,165,79,416,124,587,129,3191,406,649,218,2542,353,216,102,190,115,198,84,109,65,256,115,145,84,85,60,22,31,100,65,63,50,234,142,234,126,138,92,54,45,141,85,39,36,85,63,61,46,134,77,38,35,5712,325,1907,240,0,24,1907,240,10,23,0,24,16,30,0,24,35,40,14,32,102,69,27,33,65,43,0,24,147,75,91,54,167,79,203,95,208,90,109,57,136,64,198,82,125,55,254,88,3805,328,631,186,3174,342,271,128,94,60,275,132,251,111,193,117,220,107,181,78,171,106,320,114,196,83,137,81,168,104,122,66,64,43,60,45,96,97,141,101,43,37,124,59,47,38
8.2,Olympic Hills/Victory Heights,12699,546,6241,425,3125,381,0,24,3125,381,0,24,0,24,0,24,22,38,17,35,16,30,0,24,100,92,48,37,99,105,120,73,244,104,127,87,213,112,258,141,289,129,347,115,365,122,386,123,474,129,3116,365,294,133,2822,341,236,148,225,122,227,110,195,89,180,93,138,76,135,86,138,74,79,65,179,102,150,90,134,87,114,70,110,61,44,43,104,64,236,105,77,55,40,42,81,56,6458,403,2534,351,0,24,2534,351,8,26,14,29,0,24,0,24,0,24,18,30,98,74,140,111,76,62,109,72,234,123,268,132,231,113,294,107,113,58,191,104,74,49,161,76,270,110,235,96,3924,374,608,187,3316,329,261,107,239,101,294,112,334,127,292,121,252,103,188,91,135,73,168,79,149,101,255,105,207,100,121,101,78,50,20,27,43,40,70,51,110,96,81,54,19,24
8.3,Cedar Park/Meadowbrook,10470,511,5204,390,2648,317,0,27,2648,317,0,27,0,27,0,27,125,100,8,25,19,28,68,82,4,26,52,47,64,83,155,99,157,94,213,93,157,79,167,111,169,91,177,79,150,83,331,101,632,128,2556,280,358,112,2198,270,218,102,187,104,112,60,167,84,66,46,134,77,135,75,47,41,124,71,99,62,163,94,119,68,103,62,41,29,84,77,16,28,83,49,94,51,107,62,99,50,5266,348,1943,295,0,27,1943,295,0,27,15,28,0,27,0,27,21,33,60,78,18,35,14,29,125,94,24,36,201,107,41,41,166,78,209,116,176,97,83,54,107,60,148,64,334,116,201,86,3323,389,671,191,2652,320,309,118,88,79,214,100,232,86,236,120,124,60,168,109,141,60,99,59,72,52,119,59,175,82,109,55,80,62,56,43,109,72,99,57,109,77,66,44,47,37
9.1,Broadview/Bitter Lake,11957,720,5230,477,2467,236,0,27,2467,236,0,27,0,27,0,27,20,38,85,96,19,36,8,31,0,27,17,35,30,37,148,87,98,86,156,89,156,90,123,84,201,113,209,89,283,108,241,93,673,150,2763,476,610,287,2153,328,194,115,94,89,112,76,173,90,156,70,74,54,118,69,58,46,49,44,80,71,155,81,176,113,121,65,106,62,64,48,102,64,91,57,56,43,81,64,93,56,6727,412,1900,298,0,27,1900,298,0,27,5,26,0,27,26,35,53,62,12,30,0,27,80,97,26,37,141,115,168,109,146,89,161,109,198,94,84,76,81,82,289,119,42,45,219,101,169,72,4827,403,598,179,4229,369,339,123,372,185,284,145,346,125,442,139,372,134,352,112,158,73,223,94,188,83,167,79,168,96,114,73,145,83,114,106,58,49,76,54,39,50,131,80,141,67
9.2,Licton Springs,8030,384,3778,292,1957,241,0,17,1957,241,0,17,0,17,0,17,0,17,0,17,0,17,0,17,106,90,54,63,38,42,136,121,209,126,41,40,149,89,126,105,120,85,112,65,256,104,230,106,380,131,1821,298,150,89,1671,280,166,94,31,32,48,41,139,90,103,63,170,91,71,51,88,59,158,99,45,46,93,72,183,95,41,49,150,111,42,40,78,72,41,38,0,17,24,30,0,17,4252,327,1700,277,0,17,1700,277,0,17,0,17,0,17,0,17,12,23,0,17,0,17,32,49,22,29,59,53,35,37,113,70,213,118,156,118,146,99,116,74,161,114,260,106,195,107,180,106,2552,328,277,146,2275,314,194,107,141,110,245,113,159,105,170,107,62,57,89,62,173,98,36,34,31,33,151,115,381,190,58,43,71,61,55,54,92,59,134,81,23,30,0,17,10,20
9.3,Greenwood/Phinney Ridge,19981,586,9412,430,5260,393,0,29,5260,393,0,29,15,35,0,29,0,29,0,29,15,37,78,69,27,35,213,111,43,40,165,78,270,109,224,108,263,116,187,101,447,180,656,184,457,134,672,164,1528,216,4152,401,336,116,3816,383,306,113,185,96,189,88,200,102,235,113,190,86,290,103,161,79,179,83,164,68,338,126,269,111,124,76,177,68,179,88,116,65,51,41,51,40,199,76,213,85,10569,399,4728,357,0,29,4728,357,0,29,10,31,26,39,7,29,75,74,52,56,127,103,55,53,190,100,78,54,281,154,233,88,200,79,382,111,423,112,380,112,532,142,522,142,623,158,532,130,5841,382,825,171,5016,373,356,113,317,123,330,120,413,140,307,123,364,117,319,113,290,104,196,86,90,48,477,140,267,99,175,84,247,90,104,59,139,82,236,88,134,64,176,74,79,53
9.4,Green Lake,12317,556,6465,479,3856,437,0,24,3856,437,0,24,0,24,20,34,16,30,14,30,0,24,31,36,4,23,22,39,194,134,201,119,204,133,149,85,187,112,119,73,131,64,369,143,295,138,564,161,1336,258,2609,341,226,113,2383,320,216,102,88,54,130,65,73,45,187,105,162,97,161,105,117,88,40,38,110,83,91,53,226,96,96,50,51,39,112,71,61,45,80,80,64,47,138,97,180,108,5852,401,2420,325,0,24,2420,325,0,24,0,24,0,24,11,27,28,38,0,24,135,109,20,36,89,62,69,61,91,55,142,105,270,146,165,85,108,59,148,85,204,97,186,78,194,72,560,141,3432,348,389,111,3043,336,128,62,143,75,168,92,153,74,81,55,121,73,246,129,126,94,127,62,197,126,358,130,262,100,169,74,118,66,120,68,158,81,82,70,73,53,138,69,75,43
9.5,Haller Lake,8265,322,4028,264,2388,282,0,21,2388,282,0,21,19,34,0,21,0,21,26,28,31,37,23,39,30,36,22,30,76,60,156,82,211,96,149,115,243,145,72,85,126,84,210,78,261,114,401,128,332,126,1640,257,148,80,1492,251,119,83,106,85,4,6,101,89,100,51,12,25,123,91,91,70,68,65,102,56,126,66,146,81,68,52,45,33,35,36,64,58,84,59,7,16,63,48,28,25,4237,299,1521,214,0,21,1521,214,0,21,0,21,0,21,0,21,0,21,17,30,9,22,92,82,110,103,41,39,49,44,127,75,58,46,137,72,113,61,83,73,204,102,108,72,245,102,128,78,2716,324,527,161,2189,305,202,104,111,89,164,113,251,113,106,80,115,74,128,69,93,79,83,68,160,122,171,93,124,77,104,74,107,95,88,52,76,55,45,43,14,26,24,27,23,29
10.1,North Beach/Blue Ridge,9785,399,4829,323,2426,196,0,21,2426,196,10,23,0,21,0,21,0,21,0,21,0,21,8,21,49,39,32,32,38,37,92,73,128,85,92,56,158,76,75,66,161,77,220,95,293,108,351,104,719,124,2403,317,317,152,2086,257,219,87,93,56,54,44,83,54,87,73,60,45,98,61,110,76,106,65,128,78,96,53,151,70,122,60,81,48,28,33,115,55,115,66,57,47,130,61,153,78,4956,257,1918,233,0,21,1918,233,0,21,9,25,10,23,0,21,9,22,10,26,0,21,32,40,72,61,32,37,65,43,144,86,187,93,123,61,96,51,195,82,113,64,269,101,294,95,258,86,3038,278,380,111,2658,271,224,86,223,102,120,74,210,80,278,121,103,69,76,50,102,74,149,82,49,35,148,62,219,110,147,62,76,48,18,25,77,50,90,45,91,46,132,60,126,61
10.2,Whittier Heights,9968,380,4841,314,3002,311,0,24,3002,311,12,25,16,30,0,24,11,25,18,31,47,65,0,24,24,33,45,46,35,44,48,45,286,149,53,48,177,102,197,98,206,101,338,135,271,130,631,157,587,136,1839,273,136,95,1703,264,100,64,128,82,16,30,92,83,60,46,28,30,156,91,12,17,128,83,16,29,162,82,169,95,45,43,111,64,78,53,69,73,145,93,27,34,79,55,82,54,5127,267,2432,277,0,24,2432,277,0,24,0,24,13,29,17,29,20,34,51,63,51,64,0,24,62,49,15,30,107,75,198,101,124,69,192,89,147,74,236,110,239,94,235,114,372,127,353,120,2695,305,388,126,2307,289,41,40,161,94,59,53,138,81,228,111,111,62,96,77,73,54,95,76,121,70,162,71,282,132,157,84,133,92,38,41,84,60,45,43,98,62,162,87,23,31
10.3,Sunset Hill/Loyal Heights,11912,546,5540,322,3133,301,0,24,3133,301,18,33,10,24,60,77,0,24,18,34,34,38,30,34,0,24,25,28,78,72,77,53,159,94,45,44,167,82,240,121,394,139,275,126,249,116,486,156,768,154,2407,274,207,95,2200,255,157,81,128,64,181,113,74,47,94,62,80,59,169,96,12,26,77,57,111,67,119,66,144,82,91,55,145,79,95,68,83,52,90,58,150,77,92,60,108,66,6372,379,2683,329,0,24,2683,329,0,24,0,24,0,24,0,24,16,31,92,86,0,24,85,92,70,86,77,82,131,70,217,115,192,112,169,106,166,96,124,70,284,122,319,123,357,126,384,134,3689,366,461,139,3228,320,155,74,257,110,156,96,255,112,148,72,106,65,271,118,95,62,160,98,124,62,297,104,195,87,169,119,187,74,55,44,156,78,72,50,123,68,131,68,116,64
10.4,Ballard,6703,474,3522,380,2132,312,0,17,2132,312,0,17,0,17,0,17,0,17,30,38,18,28,27,43,11,19,0,17,12,19,179,113,116,97,134,134,233,139,31,36,77,64,358,159,153,89,250,189,503,186,1390,306,151,81,1239,292,38,37,54,63,0,17,81,74,102,75,93,95,53,50,43,56,34,52,124,133,112,93,146,78,36,44,16,25,52,67,93,115,42,42,31,37,27,43,62,63,3181,385,1559,308,0,17,1559,308,0,17,0,17,0,17,0,17,15,25,0,17,0,17,87,93,34,42,72,66,31,48,146,165,109,87,169,88,158,128,198,136,197,113,51,47,209,111,83,51,1622,352,187,117,1435,345,92,92,39,45,90,70,127,103,170,131,94,70,33,39,152,140,60,49,101,69,21,27,183,176,124,101,14,23,9,14,16,28,0,17,72,60,0,17,38,58
11.1,Fremont,14107,489,7199,467,4398,362,0,24,4398,362,0,24,0,24,0,24,0,24,19,36,27,45,76,55,33,39,135,111,85,58,167,95,167,103,214,111,308,129,394,163,251,133,493,162,488,144,584,181,957,188,2801,408,193,113,2608,389,170,89,122,70,52,47,257,107,125,87,69,56,178,115,67,77,158,114,82,78,185,118,171,84,71,53,212,119,64,50,74,63,99,59,133,73,144,78,175,81,6908,463,3469,383,0,24,3469,383,0,24,17,33,23,37,48,48,23,43,0,24,0,24,17,32,25,42,76,59,191,103,414,194,171,77,312,125,258,102,177,98,392,142,374,146,498,156,453,131,3439,379,475,142,2964,375,276,106,105,66,155,94,199,89,243,136,109,65,219,96,225,99,92,87,108,79,165,78,159,88,171,80,91,61,89,60,190,103,125,75,53,44,100,64,90,56
11.2,Wallingford,14597,871,7613,584,3612,319,0,27,3612,319,0,27,15,33,12,30,0,27,65,47,11,30,89,56,171,123,72,43,101,86,177,114,82,51,102,64,192,102,97,64,183,107,419,165,157,71,552,166,1115,170,4001,530,272,117,3729,514,454,173,366,145,445,157,222,102,289,151,178,101,161,92,207,114,184,118,51,37,263,108,143,91,84,58,50,41,99,57,104,84,137,131,63,43,84,50,145,57,6984,611,2526,263,0,27,2526,263,0,27,0,27,0,27,15,31,71,82,33,32,38,39,55,44,28,31,94,68,110,69,304,115,150,65,88,57,148,70,172,91,253,84,252,89,283,96,432,108,4458,543,356,119,4102,525,577,216,217,117,371,147,376,129,259,114,272,125,259,108,206,113,230,112,165,82,115,59,150,70,88,50,142,82,99,51,188,95,82,62,49,36,75,41,182,76
11.3,Cascade/Eastlake,12053,772,6597,625,3587,449,0,21,3587,449,0,21,0,21,15,30,0,21,18,34,14,29,12,26,17,33,102,56,42,68,302,187,186,132,162,124,207,105,76,59,242,107,171,93,393,182,584,248,1044,222,3010,530,560,453,2450,358,159,88,98,81,49,41,478,161,172,85,284,145,87,63,78,53,80,61,14,28,73,50,123,78,84,86,83,56,33,40,10,23,170,104,48,42,81,65,246,123,5456,530,2391,365,0,21,2391,365,0,21,0,21,88,120,11,25,14,29,15,29,28,39,54,44,81,57,46,46,263,147,240,142,241,140,74,55,88,57,216,100,250,115,107,65,297,134,278,131,3065,416,338,150,2727,393,240,146,261,127,210,121,219,122,129,64,286,139,161,110,163,112,69,50,92,72,69,69,115,73,83,62,62,60,51,44,60,60,209,134,51,41,83,54,114,87
12.1,Magnolia,10003,474,4736,230,2814,222,0,24,2814,222,0,24,0,24,0,24,0,24,29,49,16,30,16,29,16,30,11,24,0,24,62,52,57,49,73,67,53,49,51,50,138,89,139,98,139,93,406,118,1608,210,1922,245,148,83,1774,235,102,80,47,40,34,31,80,55,48,42,82,93,59,47,60,49,21,32,75,62,124,77,72,52,88,58,146,74,59,57,24,32,71,52,69,49,171,88,342,128,5267,440,1967,255,0,24,1967,255,0,24,0,24,0,24,0,24,0,24,0,24,14,28,28,37,20,26,77,94,45,41,66,63,42,34,116,62,218,114,113,70,281,115,116,62,311,104,520,143,3300,388,639,158,2661,404,208,95,122,85,233,174,160,81,110,68,136,101,88,56,90,64,170,92,90,89,127,83,138,79,25,34,96,54,114,69,83,55,147,73,61,48,209,101,254,108
12.2,Interbay,8918,441,4329,353,2333,256,0,21,2333,256,0,21,10,23,23,29,0,21,25,39,13,24,43,48,25,53,62,62,122,146,117,70,160,112,63,56,148,72,38,36,87,72,311,142,318,144,281,127,487,132,1996,320,205,95,1791,307,126,91,54,57,126,123,129,77,135,86,88,79,57,48,19,30,96,76,81,78,188,121,43,39,101,82,61,47,64,55,27,32,86,69,17,31,166,114,127,85,4589,310,2391,283,0,21,2391,283,0,21,15,27,14,28,13,23,7,18,0,21,50,38,15,26,44,35,42,38,129,90,216,120,85,50,309,135,202,106,130,81,321,134,207,120,306,123,286,116,2198,273,309,120,1889,275,140,83,109,80,156,120,84,60,118,60,73,65,77,77,116,80,44,40,53,44,122,82,166,108,163,94,132,70,54,52,69,49,27,34,103,61,30,36,53,54
12.3,Queen Anne,33451,1027,16157,925,8741,557,0,40,8741,557,31,50,14,43,14,42,39,58,37,93,202,166,26,45,79,76,190,144,147,110,334,128,242,100,353,137,407,154,444,173,535,166,603,213,461,148,1376,284,3207,335,7416,814,571,188,6845,798,721,199,434,176,484,192,424,219,349,167,189,110,338,160,307,164,294,127,167,77,382,158,433,157,275,130,145,81,210,136,205,115,371,134,190,148,477,200,450,137,17294,813,7665,574,0,40,7665,574,6,33,0,40,82,81,54,60,46,54,42,51,115,100,67,69,277,177,144,99,409,191,577,170,402,137,529,165,518,158,459,163,821,226,727,199,967,244,1423,240,9629,677,1095,227,8534,645,1118,339,738,173,682,187,540,174,379,145,454,140,294,113,324,137,512,151,331,118,550,169,493,151,291,107,338,153,183,81,280,114,238,95,233,98,306,133,250,108
13.1,Belltown,8037,551,4652,468,2470,371,0,21,2470,371,0,21,0,21,0,21,0,21,0,21,0,21,0,21,36,60,36,47,18,34,83,68,92,103,105,90,220,175,0,21,47,42,108,79,262,162,430,179,1033,232,2182,407,228,154,1954,368,146,138,120,137,204,70,154,91,241,136,64,65,108,101,132,97,102,87,99,141,60,58,52,52,53,59,50,61,52,51,93,93,17,30,28,35,78,66,101,71,3385,375,1710,304,0,21,1710,304,0,21,18,31,0,21,0,21,16,31,0,21,11,22,0,21,15,30,0,21,14,29,41,51,32,52,190,144,106,69,153,123,143,84,99,68,300,147,572,139,1675,303,76,66,1599,295,232,121,151,103,147,88,173,100,92,70,57,58,93,78,123,78,40,44,45,72,66,71,66,62,28,33,35,42,22,33,61,72,37,47,31,38,37,46,63,47
13.2,Downtown Commercial Core,3815,401,2384,334,909,175,0,12,909,175,0,12,0,12,48,61,0,12,23,35,15,24,13,20,0,12,0,12,52,49,24,34,0,12,4,7,56,62,0,12,9,16,14,22,22,33,91,54,538,134,1475,306,72,56,1403,294,195,91,138,86,147,78,247,142,42,47,147,107,32,56,74,82,63,56,16,24,13,18,31,41,45,59,48,48,22,30,29,22,0,12,13,22,25,21,76,81,1431,213,440,117,0,12,440,117,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,12,19,0,12,12,19,22,25,47,60,14,23,12,20,51,57,60,46,43,31,55,42,101,60,991,217,155,90,836,192,29,32,27,35,64,49,127,75,60,46,66,71,63,59,13,21,43,45,11,17,82,69,30,35,68,88,13,19,8,16,13,20,0,12,0,12,35,55,84,68
13.3,Pioneer Square/International District,4607,318,2729,249,856,146,0,17,856,146,0,17,0,17,15,21,0,17,19,33,30,45,10,20,32,52,60,54,26,23,66,53,54,40,74,57,74,50,23,25,1,14,40,37,55,47,189,82,88,61,1873,249,149,84,1724,241,136,72,105,81,145,70,460,139,183,105,103,66,74,47,82,57,11,22,22,45,135,87,109,93,0,17,5,15,27,43,7,18,32,43,52,61,17,20,19,21,1878,216,529,137,0,17,529,137,0,17,2,14,15,21,0,17,27,32,26,30,40,49,9,20,41,31,62,43,14,22,60,44,38,30,19,25,46,39,16,18,20,26,14,22,52,58,28,27,1349,181,269,113,1080,169,47,41,163,89,174,83,244,90,20,22,49,34,76,50,19,23,31,40,6,15,70,57,86,64,41,38,12,23,10,20,0,17,0,17,21,23,0,17,11,22
