area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
7.2,University District,19335,1380,137,80,401,126,6081,824,8017,1321,1582,411,392,126,445,167,453,203,389,147,262,117,310,109,213,99,159,71,150,96,344,255,8828,988,137,80,312,97,1465,379,3564,850,805,270,201,91,397,161,430,204,321,138,203,87,257,102,144,73,140,57,135,92,317,254,5363,815,0,29,52,53,1732,364,2801,749,475,279,58,62,35,41,23,34,31,48,14,33,40,40,41,41,19,49,15,33,27,34,2285,339,0,29,0,29,1427,273,799,226,15,35,0,29,0,29,0,29,17,38,23,44,4,25,0,29,0,29,0,29,0,29,1972,459,0,29,20,38,1071,286,557,343,181,93,51,49,13,33,0,29,20,40,22,42,9,28,28,37,0,29,0,29,0,29,887,367,0,29,17,32,386,220,296,179,106,85,82,79,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
7.3,Ravenna/Bryant,24319,831,1236,219,2466,227,1097,238,3798,606,2600,366,1805,294,1846,252,1598,224,1501,227,1421,237,1491,236,1135,192,749,139,376,126,1200,168,18601,732,1078,203,2416,228,319,122,1672,455,1460,245,1160,219,1471,222,1523,214,1374,215,1363,231,1419,226,1118,190,719,137,366,126,1143,160,3736,556,116,82,19,38,423,167,1433,349,698,250,466,172,300,132,48,51,58,49,58,58,35,50,17,34,19,32,0,32,46,45,678,233,0,32,0,32,117,67,334,164,123,93,36,58,0,32,0,32,10,33,0,32,37,64,0,32,0,32,10,34,11,35,745,186,24,37,23,37,177,76,107,71,207,121,85,65,75,69,27,41,9,33,0,32,0,32,0,32,11,33,0,32,0,32,559,255,18,36,8,32,61,81,252,167,112,83,58,57,0,32,0,32,50,55,0,32,0,32,0,32,0,32,0,32,0,32
7.4,Wedgwood/View Ridge,14849,463,665,134,2272,203,346,117,590,205,1153,228,830,178,1027,185,1316,223,893,171,1397,212,1244,203,1032,174,736,150,397,116,951,152,13463,472,619,132,2196,200,264,98,363,181,822,212,668,163,920,178,1280,225,829,166,1294,199,1207,198,964,168,710,150,386,115,941,154,953,221,39,37,54,50,59,58,77,54,242,105,106,58,92,64,24,35,56,41,73,43,37,31,64,48,16,31,11,29,3,22,150,99,0,27,22,33,0,27,62,66,24,34,0,27,15,31,12,30,0,27,4,25,0,27,4,25,0,27,0,27,7,26,143,84,0,27,0,27,8,27,65,59,34,43,0,27,0,27,0,27,0,27,26,48,0,27,0,27,10,29,0,27,0,27,140,86,7,26,0,27,15,34,23,43,31,42,56,66,0,27,0,27,8,27,0,27,0,27,0,27,0,27,0,27,0,27
7.5,Laurelhurst/Sand Point,10601,532,462,129,1964,285,115,71,929,277,705,182,700,171,636,160,924,215,869,187,730,225,689,140,610,154,424,114,285,110,559,117,8593,530,405,131,1710,256,75,52,398,186,451,148,503,168,477,146,695,178,820,178,609,165,655,135,543,145,423,114,270,107,559,117,1165,405,25,27,140,127,27,43,301,175,173,93,116,65,57,58,168,119,20,22,35,45,28,33,59,52,1,12,15,27,0,21,135,90,0,21,10,20,0,21,109,85,14,26,0,21,0,21,0,21,0,21,1,12,1,12,0,21,0,21,0,21,0,21,414,193,25,30,27,43,13,24,114,83,67,62,53,51,13,23,13,24,4,20,85,134,0,21,0,21,0,21,0,21,0,21,294,195,7,21,77,76,0,21,7,20,0,21,28,49,89,72,48,54,25,40,0,21,5,20,8,21,0,21,0,21,0,21
8.1,Northgate/Maple Leaf,13150,587,533,162,1204,228,241,127,1375,330,1331,249,1349,247,1257,232,1068,214,847,184,694,157,842,169,599,131,344,142,259,112,1207,224,10217,620,378,124,1111,223,213,119,463,214,694,172,1038,218,1113,219,840,180,742,175,663,153,814,166,591,131,271,128,242,109,1044,209,1901,422,128,106,25,33,15,30,489,169,487,183,184,139,110,65,139,106,92,67,16,31,28,39,8,21,73,77,0,24,107,71,529,275,11,25,25,46,13,30,286,146,35,43,91,117,16,32,26,45,13,29,13,30,0,24,0,24,0,24,0,24,0,24,364,156,0,24,11,28,0,24,137,83,80,75,20,28,10,26,48,50,0,24,2,21,0,24,0,24,0,24,0,24,56,78,139,98,16,33,32,43,0,24,0,24,35,36,16,34,8,22,15,31,0,24,0,24,0,24,0,24,0,24,17,33,0,24
8.2,Olympic Hills/Victory Heights,14452,661,644,180,1457,235,280,162,1055,285,1735,375,1387,240,1126,225,934,219,873,200,1223,254,1084,195,784,167,464,134,414,148,992,173,12170,654,611,178,1311,218,108,65,558,174,1208,326,1034,206,996,214,779,202,800,189,1207,252,1010,193,759,166,457,133,414,148,918,173,1357,381,18,30,99,89,52,54,343,184,290,141,242,110,33,37,122,96,67,73,16,31,35,44,13,28,7,24,0,24,20,33,306,153,15,29,5,30,19,27,60,76,61,79,76,76,0,24,33,37,0,24,0,24,0,24,0,24,0,24,0,24,37,47,461,227,0,24,15,31,11,25,82,83,159,163,35,43,97,82,0,24,0,24,0,24,33,36,12,26,0,24,0,24,17,33,158,156,0,24,27,31,90,137,12,29,17,32,0,24,0,24,0,24,6,26,0,24,6,25,0,24,0,24,0,24,0,24
8.3,Cedar Park/Meadowbrook,11967,595,453,131,1433,254,147,107,639,195,1334,321,1198,265,782,190,936,253,870,211,774,182,1343,218,740,144,359,110,322,91,637,130,9684,581,404,124,1186,238,38,32,304,138,969,301,953,242,679,168,602,180,786,205,595,139,1208,206,724,143,316,101,322,91,598,126,1185,419,0,27,140,100,24,35,223,122,146,71,144,125,67,59,188,132,30,34,71,76,85,55,16,26,14,30,0,27,37,39,474,177,0,27,3,24,66,98,47,62,108,102,47,41,36,62,24,39,10,27,96,99,8,27,0,27,29,38,0,27,0,27,427,219,26,48,20,38,19,38,49,45,98,74,36,42,0,27,110,129,44,60,12,29,11,27,0,27,0,27,0,27,2,25,197,107,23,30,84,70,0,27,16,35,13,28,18,28,0,27,12,31,0,27,0,27,31,35,0,27,0,27,0,27,0,27
9.1,Broadview/Bitter Lake,13492,731,338,172,1504,299,258,110,731,249,987,263,1041,283,793,203,930,243,972,272,938,219,1085,273,939,194,514,148,371,170,2091,227,11011,621,312,167,1357,266,229,107,408,167,477,175,829,264,676,190,729,222,855,223,832,191,956,206,847,190,423,127,313,156,1768,228,1409,406,26,38,147,146,13,30,142,92,127,74,122,91,100,74,152,108,56,86,72,74,96,100,69,55,71,55,9,23,207,97,519,221,0,27,0,27,16,33,105,100,166,156,2,21,0,27,49,63,42,69,34,46,19,30,9,27,0,27,0,27,77,72,509,245,0,27,0,27,0,27,76,96,187,137,88,89,17,32,0,27,19,37,0,27,0,27,14,31,20,37,49,50,39,41,44,47,0,27,0,27,0,27,0,27,30,43,0,27,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,0,27
9.2,Licton Springs,8822,483,507,187,397,180,58,61,1136,414,1901,371,1073,253,1024,248,499,165,453,165,353,127,343,128,349,122,207,93,187,94,335,113,6364,603,419,178,332,164,0,17,370,199,1102,311,821,238,776,215,434,156,446,165,353,127,327,126,318,123,195,92,173,91,298,114,1639,429,39,50,16,29,14,22,604,317,542,257,199,116,97,80,65,50,7,17,0,17,16,23,12,24,0,17,0,17,28,29,210,122,23,38,0,17,26,43,36,49,97,75,0,17,16,27,0,17,0,17,0,17,0,17,0,17,12,22,0,17,0,17,342,160,0,17,0,17,18,43,92,75,110,89,23,38,71,59,0,17,0,17,0,17,0,17,19,32,0,17,0,17,9,22,267,221,26,43,49,59,0,17,34,42,50,61,30,49,64,72,0,17,0,17,0,17,0,17,0,17,0,17,14,24,0,17
9.3,Greenwood/Phinney Ridge,23303,759,1107,208,2534,300,275,115,1166,271,2473,343,2619,377,2153,278,2659,327,1815,261,1672,260,1582,220,1222,213,594,137,229,91,1203,180,19515,799,1074,206,2244,265,265,114,530,152,1613,281,1885,338,1808,253,2356,303,1701,258,1505,249,1488,215,1142,210,560,135,225,91,1119,177,2640,460,22,33,167,122,0,29,461,183,685,211,512,190,213,97,219,136,58,46,116,64,65,49,37,40,34,39,0,29,51,46,438,148,0,29,13,33,1,27,70,77,86,63,84,58,53,61,0,29,28,39,40,53,12,31,43,39,0,29,4,28,4,28,508,200,11,32,51,54,0,29,53,43,76,63,102,67,68,50,84,62,17,37,0,29,17,37,0,29,0,29,0,29,29,52,202,126,0,29,59,60,9,30,52,57,13,33,36,50,11,32,0,29,11,32,11,32,0,29,0,29,0,29,0,29,0,29
9.4,Green Lake,13659,615,528,128,1064,200,66,48,1133,282,2164,351,1885,369,1163,238,1109,221,831,182,747,161,796,195,731,203,458,131,333,140,651,153,10823,703,475,135,1050,199,50,40,509,202,1283,290,1354,324,970,224,975,209,776,180,675,155,726,186,666,190,440,127,274,113,600,139,1950,395,13,29,14,30,16,32,395,149,760,278,378,165,125,80,57,40,40,39,31,39,56,48,65,60,0,24,0,24,0,24,268,177,0,24,0,24,0,24,121,75,0,24,7,24,0,24,12,28,0,24,0,24,0,24,0,24,18,31,59,80,51,80,464,233,40,64,0,24,0,24,70,52,121,104,67,60,68,82,28,51,15,33,41,65,14,30,0,24,0,24,0,24,0,24,154,125,0,24,0,24,0,24,38,41,0,24,79,121,0,24,37,42,0,24,0,24,0,24,0,24,0,24,0,24,0,24
9.5,Haller Lake,9697,513,495,213,1037,215,215,133,513,172,777,218,1154,275,677,157,663,225,600,175,881,211,783,189,564,142,431,155,339,110,568,130,7981,641,461,210,894,210,121,84,224,98,417,165,798,257,610,146,500,166,596,172,867,213,735,179,522,137,398,156,300,107,538,129,1231,381,34,52,121,110,15,30,111,91,263,145,320,188,56,57,163,167,4,18,0,21,34,53,32,31,11,22,39,51,28,44,296,153,0,21,22,37,32,34,103,93,63,89,36,32,0,21,0,21,0,21,14,26,14,26,10,25,0,21,0,21,2,17,109,90,0,21,0,21,0,21,75,83,34,39,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,80,84,0,21,0,21,47,75,0,21,0,21,0,21,11,22,0,21,0,21,0,21,0,21,0,21,22,36,0,21,0,21
10.1,North Beach/Blue Ridge,11445,459,486,125,1589,241,127,74,505,204,781,193,993,198,1130,210,577,153,941,194,977,176,970,182,816,148,523,132,186,80,844,139,10193,481,445,117,1459,230,117,72,190,76,438,161,854,192,1027,191,559,150,906,190,965,178,944,183,775,143,493,128,186,80,835,139,734,240,20,35,115,95,0,21,85,75,249,117,70,47,63,46,18,26,35,33,12,25,26,32,41,52,0,21,0,21,0,21,238,137,0,21,0,21,10,23,155,122,26,37,26,43,0,21,0,21,0,21,0,21,0,21,0,21,21,37,0,21,0,21,212,109,21,28,8,21,0,21,59,57,37,38,43,45,26,43,0,21,0,21,0,21,0,21,0,21,9,23,0,21,9,23,68,68,0,21,7,20,0,21,16,32,31,53,0,21,14,29,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
10.2,Whittier Heights,11515,437,612,143,1195,269,78,47,533,213,1351,268,1475,276,1287,246,1139,235,810,176,818,173,955,200,497,145,336,96,155,74,274,90,9338,560,541,132,1144,269,66,45,149,83,697,208,1092,251,1083,232,950,220,706,164,794,174,904,196,469,142,317,93,155,74,271,89,1441,385,56,45,36,35,11,25,203,144,413,198,261,136,193,96,147,110,104,84,12,26,0,24,0,24,2,18,0,24,3,18,225,198,0,24,0,24,1,17,92,127,58,68,63,66,0,24,0,24,0,24,1,17,10,23,0,24,0,24,0,24,0,24,385,196,15,31,15,30,0,24,74,85,104,75,59,71,11,25,32,54,0,24,0,24,30,52,28,33,17,32,0,24,0,24,126,84,0,24,0,24,0,24,15,29,79,63,0,24,0,24,10,23,0,24,11,25,11,25,0,24,0,24,0,24,0,24
10.3,Sunset Hill/Loyal Heights,13724,593,725,172,1379,214,234,145,677,338,1400,277,1174,246,1406,234,993,206,969,203,1214,256,1244,220,799,191,418,120,353,106,739,161,11571,542,579,163,1292,214,139,78,283,139,837,243,939,241,1123,220,952,198,912,203,1131,268,1166,207,769,191,402,119,338,104,709,158,1750,483,146,92,74,54,45,64,305,285,433,158,235,115,250,125,41,38,57,49,40,30,62,59,15,29,16,30,15,29,16,29,144,102,0,24,13,27,10,24,28,49,33,43,0,24,0,24,0,24,0,24,30,51,16,31,0,24,0,24,0,24,14,29,149,99,0,24,0,24,0,24,52,53,49,49,0,24,33,53,0,24,0,24,0,24,0,24,15,29,0,24,0,24,0,24,110,86,0,24,0,24,40,62,9,19,48,45,0,24,0,24,0,24,0,24,13,27,0,24,0,24,0,24,0,24,0,24
10.4,Ballard,7053,526,144,98,320,124,19,34,567,289,1524,383,1385,308,611,210,369,180,385,149,358,164,362,191,310,139,252,159,166,97,281,122,4805,446,78,54,288,127,19,34,146,97,887,359,774,273,416,177,369,180,385,149,301,157,362,191,231,107,193,152,166,97,190,104,1466,450,49,76,32,36,0,17,271,207,416,193,361,240,135,133,0,17,0,17,32,38,0,17,60,59,19,28,0,17,91,93,234,178,0,17,0,17,0,17,110,119,12,20,87,135,0,17,0,17,0,17,25,39,0,17,0,17,0,17,0,17,0,17,441,143,0,17,0,17,0,17,40,37,175,94,144,85,60,48,0,17,0,17,0,17,0,17,0,17,22,35,0,17,0,17,107,128,17,26,0,17,0,17,0,17,34,52,19,29,0,17,0,17,0,17,0,17,0,17,19,31,18,29,0,17,0,17
11.1,Fremont,15346,540,462,160,941,192,103,70,1176,271,3263,384,2445,376,1671,270,1336,235,911,177,810,182,813,213,566,146,280,119,168,79,401,138,11459,556,349,107,889,190,52,44,281,110,1795,318,1802,325,1383,264,1224,227,875,171,738,175,754,200,566,146,237,112,123,66,391,133,2484,390,24,31,37,40,24,42,525,165,945,254,390,157,205,109,88,60,36,61,72,65,40,42,0,24,43,47,45,48,10,21,300,132,0,24,0,24,0,24,95,80,125,83,50,52,0,24,11,27,0,24,0,24,19,34,0,24,0,24,0,24,0,24,849,286,89,117,15,30,27,39,210,91,365,132,110,86,33,41,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,254,117,0,24,0,24,0,24,65,48,33,40,93,74,50,59,13,30,0,24,0,24,0,24,0,24,0,24,0,24,0,24
11.2,Wallingford,16225,899,575,122,1137,172,482,263,3589,671,2136,331,1646,243,1429,237,1265,215,650,158,600,114,817,173,769,122,456,107,125,61,549,148,11040,610,510,114,895,129,46,43,1266,425,1394,250,1153,201,1239,240,1000,168,517,122,543,106,722,158,697,117,456,107,125,61,477,105,3951,685,65,70,204,127,354,238,1742,435,550,174,329,126,164,96,227,120,118,94,38,35,44,39,58,49,0,27,0,27,58,110,397,151,0,27,16,33,82,84,178,110,17,32,10,29,0,27,19,37,0,27,10,28,43,71,14,33,0,27,0,27,8,28,766,298,0,27,22,36,0,27,382,220,133,68,146,104,26,37,19,32,15,28,9,28,8,27,0,27,0,27,0,27,6,26,71,57,0,27,0,27,0,27,21,30,42,53,8,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
11.3,Cascade/Eastlake,12332,791,169,105,152,81,282,144,1281,469,3208,523,1702,318,1291,330,756,187,599,177,847,237,500,146,471,180,416,137,273,107,385,129,7423,688,54,69,152,81,93,75,691,453,1566,379,822,213,818,258,404,132,454,146,738,222,371,116,371,156,335,133,245,104,309,126,2577,494,52,84,0,21,39,43,237,119,974,343,446,162,291,164,226,114,65,71,37,45,73,62,37,40,39,48,20,29,41,37,277,151,0,21,0,21,53,56,82,65,122,111,0,21,13,26,0,21,3,18,4,19,0,21,0,21,0,21,0,21,0,21,1907,506,63,66,0,21,97,136,224,105,509,229,387,179,169,137,109,99,77,79,68,84,56,52,63,82,42,47,8,21,35,37,148,101,0,21,0,21,0,21,47,77,37,44,47,45,0,21,17,32,0,21,0,21,0,21,0,21,0,21,0,21,0,21
12.1,Magnolia,12374,608,592,176,1980,284,46,43,473,430,555,184,914,247,769,204,997,239,917,207,1255,240,1012,189,987,202,518,161,304,109,1055,198,10497,626,447,153,1685,208,46,43,435,429,269,120,527,187,733,201,909,219,773,183,1012,235,927,178,954,198,518,161,304,109,958,162,1175,329,62,61,135,118,0,24,38,36,193,112,186,106,25,43,59,69,89,79,223,125,71,60,16,30,0,24,0,24,78,94,49,70,14,29,0,24,0,24,0,24,28,49,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,7,14,602,385,69,80,146,159,0,24,0,24,65,76,201,156,11,25,29,48,55,62,0,24,14,29,0,24,0,24,0,24,12,25,51,52,0,24,14,28,0,24,0,24,0,24,0,24,0,24,0,24,0,24,20,38,0,24,17,31,0,24,0,24,0,24
12.2,Interbay,9925,518,318,138,849,182,137,74,768,232,1396,313,1177,315,1128,248,956,220,655,162,630,147,401,142,500,139,203,82,192,80,615,128,7265,558,195,101,658,156,87,63,289,137,780,249,680,211,803,199,817,185,618,157,596,148,381,141,430,134,203,82,192,80,536,118,1675,416,51,42,101,82,9,23,335,207,475,219,286,158,182,115,62,50,37,43,29,37,20,37,70,71,0,21,0,21,18,30,120,103,0,21,0,21,8,24,21,40,0,21,41,48,0,21,0,21,0,21,5,21,0,21,0,21,0,21,0,21,45,63,822,343,72,77,90,88,33,33,123,59,98,82,170,152,143,133,77,111,0,21,0,21,0,21,0,21,0,21,0,21,16,29,43,61,0,21,0,21,0,21,0,21,43,61,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
12.3,Queen Anne,36648,1125,1282,224,2391,333,1557,340,3971,701,5256,546,4322,536,3468,437,2523,351,1806,290,2205,314,2124,306,1954,302,1251,227,959,246,1579,254,26359,1086,1099,203,2077,324,663,161,1471,362,2658,434,2942,421,2726,410,2144,329,1561,277,1915,273,1810,258,1833,288,1156,222,842,235,1462,241,6008,794,149,116,218,114,236,113,1692,514,1564,352,800,290,347,134,240,129,114,61,144,106,227,135,42,46,79,63,66,77,90,63,1238,338,0,40,2,38,329,159,272,119,195,133,56,81,117,113,0,40,17,53,120,103,0,40,66,85,0,40,51,78,13,37,2649,476,21,44,94,92,316,115,455,164,690,235,486,237,191,105,126,95,114,83,26,46,87,90,13,42,16,44,0,40,14,42,394,167,13,42,0,40,13,38,81,63,149,103,38,54,87,78,13,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40
13.1,Belltown,8266,580,165,50,64,59,202,172,756,265,1310,296,915,247,845,232,853,238,711,178,569,198,500,163,450,174,391,136,286,153,249,150,5358,581,26,32,64,59,62,108,257,164,645,267,478,156,565,212,614,219,459,168,518,192,435,161,414,173,301,117,286,153,234,150,1203,314,0,21,0,21,50,69,325,191,239,135,172,114,161,113,37,60,70,67,13,23,43,54,0,21,78,83,0,21,15,29,350,210,0,21,0,21,63,71,50,57,75,73,92,141,0,21,15,27,20,36,12,22,0,21,11,22,12,22,0,21,0,21,1233,265,139,40,0,21,27,34,124,118,283,150,173,109,91,80,187,70,162,42,0,21,22,36,25,41,0,21,0,21,0,21,122,109,0,21,0,21,0,21,0,21,68,87,0,21,28,47,0,21,0,21,26,43,0,21,0,21,0,21,0,21,0,21
13.2,Downtown Commercial Core,3872,421,57,68,0,12,14,20,225,120,549,202,494,182,303,116,254,124,480,177,322,121,443,112,270,114,197,113,59,63,205,94,2357,330,0,12,0,12,9,17,69,72,147,105,328,165,176,81,182,98,326,143,204,90,316,96,184,90,160,89,58,63,198,92,779,233,5,11,0,12,5,9,78,71,192,137,75,66,90,62,43,48,19,18,70,49,79,55,86,85,37,44,0,12,0,12,163,102,0,12,0,12,0,12,9,14,72,56,32,36,4,9,13,13,16,27,0,12,9,14,0,12,0,12,1,2,7,16,449,228,39,63,0,12,0,12,22,20,100,84,33,37,33,35,16,26,119,91,48,66,39,36,0,12,0,12,0,12,0,12,124,93,13,20,0,12,0,12,47,49,38,36,26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
13.3,Pioneer Square/International District,5172,530,216,133,425,243,57,45,375,121,441,136,269,105,344,110,330,112,231,96,445,154,556,116,329,114,350,123,204,103,600,120,3974,513,195,130,399,242,30,28,205,80,239,96,167,79,278,107,247,100,140,75,387,144,371,91,236,86,319,125,204,103,557,111,784,202,21,29,26,33,16,25,82,71,145,91,70,53,34,35,47,41,66,52,23,29,98,73,93,81,31,28,0,17,32,35,126,87,0,17,0,17,0,17,29,43,18,20,2,13,0,17,18,43,13,32,0,17,35,52,0,17,0,17,0,17,11,21,247,105,0,17,0,17,11,29,47,43,39,50,19,36,32,43,10,20,12,30,35,46,42,43,0,17,0,17,0,17,0,17,41,35,0,17,0,17,0,17,12,24,0,17,11,22,0,17,8,18,0,17,0,17,10,20,0,17,0,17,0,17,0,17
