area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
6.5,Madison Park,4317,260,1815,265,54,44,0,17,0,17,0,17,0,17,0,17,54,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,210,202,199,202,0,17,199,202,199,202,0,17,11,17,31,37,31,37,0,17,31,37,31,37,0,17,0,17,447,108,447,108,0,17,447,108,447,108,0,17,0,17,314,99,244,67,0,17,244,67,244,67,0,17,70,77,123,62,93,57,0,17,93,57,93,57,0,17,30,28,31,28,31,28,0,17,31,28,31,28,0,17,0,17,167,60,120,57,0,17,120,57,120,57,0,17,47,38,129,59,86,46,86,46,0,17,43,41,169,89,47,42,14,21,33,38,122,74,140,67,14,23,14,23,0,17,126,63,2502,225,97,62,30,47,0,17,30,47,0,17,30,47,67,43,43,40,17,27,0,17,17,27,17,27,0,17,26,30,65,51,65,51,0,17,65,51,65,51,0,17,0,17,205,80,205,80,0,17,205,80,205,80,0,17,0,17,159,108,159,108,0,17,159,108,159,108,0,17,0,17,428,158,350,137,0,17,350,137,337,134,13,20,78,58,418,117,277,91,0,17,277,91,259,84,18,27,141,108,116,52,30,35,0,17,30,35,30,35,0,17,86,56,115,81,81,75,0,17,81,75,81,75,0,17,34,33,195,94,81,53,0,17,81,53,67,48,14,22,114,82,153,70,75,51,75,51,0,17,78,52,169,70,45,41,45,41,0,17,124,69,339,112,0,17,0,17,0,17,339,112
7.1,Montlake/Portage Bay,8345,444,3813,324,93,48,28,29,0,21,28,29,23,27,5,19,65,43,51,41,9,22,0,21,9,22,0,21,9,22,42,38,257,171,257,171,0,21,257,171,257,171,0,21,0,21,537,165,472,154,0,21,472,154,458,151,14,25,65,48,529,165,529,165,0,21,529,165,529,165,0,21,0,21,672,149,619,137,0,21,619,137,579,134,40,51,53,42,546,126,513,119,0,21,513,119,501,119,12,25,33,36,307,85,295,88,0,21,295,88,295,88,0,21,12,25,128,60,115,57,0,21,115,57,115,57,0,21,13,26,176,66,109,62,0,21,109,62,102,61,7,20,67,45,235,69,132,57,132,57,0,21,103,53,118,58,32,30,32,30,0,21,86,52,164,84,28,28,28,28,0,21,136,82,4532,345,121,59,52,49,0,21,52,49,52,49,0,21,69,44,97,54,97,54,0,21,97,54,84,55,13,26,0,21,609,295,540,258,0,21,540,258,508,253,32,53,69,69,771,207,696,178,0,21,696,178,696,178,0,21,75,79,503,132,450,135,0,21,450,135,450,135,0,21,53,36,528,145,465,140,0,21,465,140,379,117,86,84,63,40,686,141,541,132,0,21,541,132,518,128,23,26,145,68,356,114,265,106,0,21,265,106,255,105,10,23,91,47,66,41,53,36,0,21,53,36,53,36,0,21,13,26,197,99,146,95,0,21,146,95,133,94,13,23,51,37,246,80,128,63,116,63,12,26,118,56,157,64,9,22,9,22,0,21,148,63,195,76,14,25,14,25,0,21,181,73
7.2,University District,18904,1381,9329,967,2598,472,749,266,0,29,749,266,619,224,130,95,1849,398,2307,549,1060,344,0,29,1060,344,889,297,171,114,1247,309,1798,675,1096,355,0,29,1096,355,909,325,187,113,702,398,996,343,897,341,0,29,897,341,834,344,63,77,99,62,248,96,178,87,0,29,178,87,178,87,0,29,70,66,440,119,393,122,0,29,393,122,375,125,18,38,47,50,401,156,268,118,0,29,268,118,252,121,16,34,133,105,129,62,93,55,0,29,93,55,93,55,0,29,36,37,52,39,52,39,0,29,52,39,52,39,0,29,0,29,77,50,65,50,0,29,65,50,52,44,13,33,12,30,58,45,28,36,28,36,0,29,30,40,112,85,34,45,34,45,0,29,78,80,113,70,8,27,8,27,0,29,105,71,9575,881,3590,578,1367,350,0,29,1367,350,1143,332,224,98,2223,465,2814,608,1810,522,0,29,1810,522,1377,403,433,227,1004,251,1098,268,856,247,0,29,856,247,796,217,60,79,242,128,586,199,373,141,0,29,373,141,373,141,0,29,213,124,144,79,104,69,0,29,104,69,104,69,0,29,40,45,458,146,440,151,0,29,440,151,402,147,38,47,18,38,250,96,200,84,0,29,200,84,188,82,12,31,50,55,181,86,102,59,0,29,102,59,102,59,0,29,79,65,38,39,16,38,0,29,16,38,16,38,0,29,22,31,46,39,34,33,0,29,34,33,34,33,0,29,12,32,101,62,14,24,14,24,0,29,87,64,38,43,0,29,0,29,0,29,38,43,231,248,0,29,0,29,0,29,231,248
7.3,Ravenna/Bryant,20948,790,10244,629,710,211,215,101,0,32,215,101,131,80,84,63,495,194,1031,346,678,279,0,32,678,279,676,279,2,30,353,172,911,340,699,322,13,36,686,320,638,314,48,49,212,117,1259,264,1104,222,0,32,1104,222,1012,211,92,65,155,113,1013,194,945,191,0,32,945,191,905,187,40,47,68,53,1709,198,1599,191,7,31,1592,192,1523,191,69,46,110,63,1417,171,1359,168,0,32,1359,168,1245,167,114,97,58,49,637,149,586,144,0,32,586,144,586,144,0,32,51,45,262,100,220,91,0,32,220,91,220,91,0,32,42,51,333,108,231,86,0,32,231,86,231,86,0,32,102,65,353,96,205,69,205,69,0,32,148,69,153,73,24,36,16,36,8,32,129,69,456,114,33,37,33,37,0,32,423,112,10704,528,718,175,303,116,0,32,303,116,260,102,43,43,415,131,926,271,715,247,0,32,715,247,590,206,125,89,211,128,930,221,578,160,0,32,578,160,514,147,64,59,352,179,1341,264,1133,250,0,32,1133,250,1088,241,45,57,208,92,792,169,646,148,0,32,646,148,646,148,0,32,146,79,1735,173,1371,170,0,32,1371,170,1336,171,35,38,364,112,1505,180,1281,178,0,32,1281,178,1234,175,47,41,224,88,854,152,701,140,0,32,701,140,683,137,18,39,153,65,242,81,179,72,0,32,179,72,173,72,6,31,63,46,298,87,208,77,0,32,208,77,208,77,0,32,90,46,396,96,159,61,140,57,19,36,237,87,223,90,10,33,10,33,0,32,213,88,744,125,62,48,49,46,13,35,682,121
7.4,Wedgwood/View Ridge,12221,387,5994,291,246,104,66,48,0,27,66,48,57,47,9,27,180,89,116,75,73,64,0,27,73,64,53,57,20,38,43,45,260,172,172,104,0,27,172,104,172,104,0,27,88,82,634,167,555,167,0,27,555,167,490,157,65,52,79,64,369,107,369,107,0,27,369,107,355,103,14,33,0,27,1279,174,1194,181,0,27,1194,181,1160,178,34,32,85,63,1085,158,1012,158,0,27,1012,158,952,150,60,62,73,49,677,131,581,120,0,27,581,120,545,117,36,35,96,57,212,75,123,58,0,27,123,58,123,58,0,27,89,52,256,87,155,67,0,27,155,67,135,64,20,30,101,64,338,105,172,78,162,76,10,26,166,74,221,78,118,60,107,59,11,29,103,54,301,81,33,42,33,42,0,27,268,77,6227,311,409,142,169,91,0,27,169,91,159,83,10,30,240,107,103,68,61,59,0,27,61,59,50,57,11,29,42,39,111,59,91,55,0,27,91,55,79,52,12,31,20,29,519,156,463,149,0,27,463,149,454,149,9,27,56,43,461,122,366,101,0,27,366,101,366,101,0,27,95,70,1064,133,819,140,0,27,819,140,786,134,33,38,245,82,1205,165,954,149,0,27,954,149,925,148,29,34,251,87,567,135,449,127,0,27,449,127,449,127,0,27,118,54,291,90,144,69,0,27,144,69,144,69,0,27,147,64,273,92,154,75,0,27,154,75,154,75,0,27,119,59,398,107,145,78,145,78,0,27,253,87,176,72,0,27,0,27,0,27,176,72,650,115,52,43,52,43,0,27,598,108
7.5,Laurelhurst/Sand Point,8409,389,3895,295,187,94,36,47,0,21,36,47,11,24,25,43,151,82,187,147,34,38,0,21,34,38,34,38,0,21,153,144,224,154,154,150,0,21,154,150,107,85,47,76,70,50,305,108,223,95,0,21,223,95,223,95,0,21,82,56,338,108,315,106,0,21,315,106,309,106,6,20,23,29,744,146,703,140,0,21,703,140,703,140,0,21,41,56,703,157,681,151,0,21,681,151,587,143,94,81,22,40,277,99,248,92,0,21,248,92,248,92,0,21,29,28,158,73,139,67,0,21,139,67,139,67,0,21,19,28,211,99,175,94,0,21,175,94,175,94,0,21,36,37,204,78,96,53,96,53,0,21,108,55,116,57,36,33,36,33,0,21,80,48,241,73,76,47,76,47,0,21,165,62,4514,299,162,74,43,46,0,21,43,46,16,28,27,43,119,58,88,97,76,80,0,21,76,80,76,80,0,21,12,23,430,190,315,145,0,21,315,145,309,144,6,19,115,73,400,120,327,108,0,21,327,108,311,106,16,30,73,59,362,109,289,94,0,21,289,94,289,94,0,21,73,76,816,147,544,119,0,21,544,119,501,113,43,45,272,117,896,174,698,162,0,21,698,162,683,161,15,20,198,77,412,102,343,100,0,21,343,100,329,98,14,26,69,39,89,60,50,41,0,21,50,41,50,41,0,21,39,36,152,69,63,47,0,21,63,47,63,47,0,21,89,52,220,66,96,51,96,51,0,21,124,52,169,73,10,23,10,23,0,21,159,72,318,92,20,28,20,28,0,21,298,90
8.1,Northgate/Maple Leaf,11613,474,5906,441,267,117,77,76,0,24,77,76,56,72,21,30,190,87,232,185,95,94,0,24,95,94,95,94,0,24,137,109,531,195,403,171,0,24,403,171,383,167,20,26,128,79,598,156,574,153,40,52,534,147,506,144,28,37,24,37,855,205,784,197,0,24,784,197,732,168,52,61,71,63,1192,214,1090,212,0,24,1090,212,1021,209,69,60,102,64,896,177,814,173,0,24,814,173,775,172,39,39,82,57,498,140,371,125,0,24,371,125,319,107,52,68,127,77,82,62,21,31,0,24,21,31,21,31,0,24,61,60,100,56,91,54,0,24,91,54,71,48,20,29,9,26,158,87,21,29,21,29,0,24,137,84,121,89,18,26,18,26,0,24,103,87,376,121,23,29,23,29,0,24,353,119,5707,325,174,96,54,41,0,24,54,41,37,37,17,26,120,92,119,70,54,63,0,24,54,63,7,24,47,63,65,51,493,156,450,156,0,24,450,156,404,148,46,45,43,41,733,167,590,154,0,24,590,154,580,154,10,26,143,76,494,133,388,119,0,24,388,119,377,119,11,28,106,60,1133,198,830,164,0,24,830,164,801,167,29,29,303,136,645,108,544,102,0,24,544,102,524,102,20,27,101,67,344,99,293,95,0,24,293,95,273,95,20,41,51,39,145,69,104,57,0,24,104,57,104,57,0,24,41,43,272,91,232,88,0,24,232,88,232,88,0,24,40,31,186,87,88,55,77,53,11,27,98,63,138,78,10,26,10,26,0,24,128,77,831,179,12,28,12,28,0,24,819,177
8.2,Olympic Hills/Victory Heights,12539,538,6185,426,192,153,6,25,0,24,6,25,0,24,6,25,186,150,178,101,109,65,0,24,109,65,97,64,12,28,69,77,326,141,309,137,0,24,309,137,284,134,25,31,17,33,1057,301,992,291,0,24,992,291,856,282,136,95,65,88,745,160,654,139,0,24,654,139,634,134,20,34,91,82,973,198,883,181,0,24,883,181,847,178,36,44,90,61,1054,180,941,165,0,24,941,165,876,160,65,48,113,81,520,129,420,108,0,24,420,108,408,109,12,28,100,78,196,76,132,65,0,24,132,65,132,65,0,24,64,50,156,65,120,55,0,24,120,55,120,55,0,24,36,38,208,90,59,50,39,43,20,35,149,84,206,110,47,45,47,45,0,24,159,103,374,112,15,30,15,30,0,24,359,110,6354,400,276,101,162,81,0,24,162,81,146,78,16,30,114,62,105,60,91,57,0,24,91,57,91,57,0,24,14,30,446,182,396,172,0,24,396,172,396,172,0,24,50,65,678,210,497,202,0,24,497,202,497,202,0,24,181,108,642,151,588,151,0,24,588,151,551,151,37,39,54,48,1087,172,954,175,0,24,954,175,923,174,31,43,133,78,1042,219,861,196,0,24,861,196,826,196,35,34,181,106,564,145,422,120,0,24,422,120,416,118,6,25,142,95,153,63,92,50,0,24,92,50,92,50,0,24,61,45,279,97,187,84,0,24,187,84,187,84,0,24,92,63,256,104,72,51,72,51,0,24,184,96,208,93,14,30,14,30,0,24,194,91,618,140,24,39,24,39,0,24,594,141
8.3,Cedar Park/Meadowbrook,10345,493,5143,390,208,85,90,69,0,27,90,69,67,66,23,31,118,69,185,101,112,86,0,27,112,86,106,87,6,26,73,52,159,83,108,54,0,27,108,54,105,54,3,25,51,68,773,253,734,252,0,27,734,252,718,251,16,32,39,37,629,178,547,167,0,27,547,167,509,155,38,49,82,74,812,179,750,174,0,27,750,174,694,172,56,43,62,50,842,173,717,156,17,27,700,157,610,131,90,73,125,77,614,124,529,120,0,27,529,120,375,88,154,98,85,51,235,84,173,78,0,27,173,78,160,75,13,29,62,39,164,68,100,51,0,27,100,51,100,51,0,27,64,46,154,67,72,50,72,50,0,27,82,48,132,59,19,28,19,28,0,27,113,57,236,86,10,26,10,26,0,27,226,86,5202,335,203,125,77,98,0,27,77,98,66,98,11,24,126,82,127,89,87,74,0,27,87,74,72,63,15,30,40,50,168,104,134,87,0,27,134,87,134,87,0,27,34,60,561,153,480,144,0,27,480,144,463,141,17,26,81,58,569,141,496,129,0,27,496,129,471,130,25,38,73,66,906,184,643,148,0,27,643,148,621,148,22,31,263,119,802,178,657,158,0,27,657,158,515,132,142,97,145,78,729,138,553,129,0,27,553,129,526,128,27,29,176,81,159,66,147,64,0,27,147,64,147,64,0,27,12,23,182,66,117,58,0,27,117,58,110,57,7,26,65,38,205,77,40,35,32,33,8,27,165,68,190,67,73,45,73,45,0,27,117,55,401,104,0,27,0,27,0,27,401,104
9.1,Broadview/Bitter Lake,11906,718,5210,472,305,128,118,98,0,27,118,98,36,38,82,89,187,94,77,79,32,34,0,27,32,34,32,34,0,27,45,75,335,171,228,129,0,27,228,129,228,129,0,27,107,101,383,146,314,128,0,27,314,128,229,102,85,87,69,90,556,181,536,179,0,27,536,179,480,159,56,86,20,40,696,144,680,138,0,27,680,138,652,139,28,36,16,33,967,180,921,176,0,27,921,176,782,172,139,101,46,46,460,163,336,111,0,27,336,111,273,98,63,85,124,89,193,92,136,69,0,27,136,69,110,64,26,38,57,63,290,105,203,91,0,27,203,91,203,91,0,27,87,54,186,74,71,48,31,36,40,39,115,60,89,60,11,31,11,31,0,27,78,56,673,147,31,33,31,33,0,27,642,145,6696,412,209,92,70,49,0,27,70,49,54,45,16,33,139,81,52,50,16,33,0,27,16,33,16,33,0,27,36,45,267,122,150,79,0,27,150,79,140,79,10,29,117,100,604,198,564,197,0,27,564,197,549,195,15,33,40,44,485,164,405,154,0,27,405,154,398,154,7,27,80,89,1027,208,827,200,0,27,827,200,709,180,118,95,200,99,943,204,750,172,0,27,750,172,679,164,71,55,193,104,625,158,477,138,0,27,477,138,365,108,112,94,148,83,221,79,137,68,0,27,137,68,137,68,0,27,84,51,235,87,112,66,0,27,112,66,98,61,14,32,123,56,328,125,71,55,71,55,0,27,257,110,282,156,50,49,28,36,22,43,232,150,1418,185,13,31,13,31,0,27,1405,185
9.2,Licton Springs,7980,387,3728,298,43,50,11,22,0,17,11,22,11,22,0,17,32,47,60,49,47,44,0,17,47,44,47,44,0,17,13,23,457,242,457,242,0,17,457,242,397,211,60,62,0,17,685,204,659,202,30,49,629,196,621,199,8,20,26,32,632,168,620,165,0,17,620,165,565,151,55,58,12,22,791,178,753,173,0,17,753,173,722,170,31,33,38,35,454,159,364,147,0,17,364,147,351,146,13,23,90,71,183,97,154,91,0,17,154,91,154,91,0,17,29,32,43,49,17,42,0,17,17,42,17,42,0,17,26,30,77,60,77,60,0,17,77,60,77,60,0,17,0,17,107,62,21,27,21,27,0,17,86,59,95,59,19,31,0,17,19,31,76,52,101,69,0,17,0,17,0,17,101,69,4252,327,77,68,29,44,0,17,29,44,29,44,0,17,48,53,59,59,59,59,0,17,59,59,41,52,18,32,0,17,560,304,523,300,0,17,523,300,435,275,88,93,37,46,1216,240,1038,237,8,19,1030,237,922,217,108,111,178,98,441,160,391,159,0,17,391,159,330,115,61,80,50,48,732,192,583,160,0,17,583,160,557,156,26,32,149,100,352,156,305,149,0,17,305,149,305,149,0,17,47,56,160,79,148,77,0,17,148,77,148,77,0,17,12,23,103,59,53,45,0,17,53,45,53,45,0,17,50,55,126,67,115,64,0,17,115,64,115,64,0,17,11,21,100,56,21,27,21,27,0,17,79,53,92,61,19,33,19,33,0,17,73,53,234,76,0,17,0,17,0,17,234,76
9.3,Greenwood/Phinney Ridge,19881,584,9376,428,266,114,141,88,0,29,141,88,82,76,59,53,125,70,140,83,104,78,0,29,104,78,104,78,0,29,36,39,336,127,317,123,0,29,317,123,269,115,48,54,19,38,1150,232,1074,228,0,29,1074,228,1035,225,39,42,76,58,1241,228,1166,219,0,29,1166,219,1069,215,97,62,75,64,2402,248,2231,251,0,29,2231,251,2071,246,160,80,171,85,1779,229,1591,210,0,29,1591,210,1482,208,109,58,188,97,681,143,590,134,0,29,590,134,534,127,56,44,91,52,219,97,147,80,0,29,147,80,132,78,15,33,72,52,310,99,217,86,0,29,217,86,205,85,12,32,93,56,260,86,48,41,48,41,0,29,212,78,101,70,13,28,13,28,0,29,88,71,491,134,15,33,15,33,0,29,476,133,10505,398,228,93,103,69,0,29,103,69,91,67,12,31,125,76,164,118,164,118,0,29,164,118,164,118,0,29,0,29,526,167,488,164,0,29,488,164,488,164,0,29,38,43,1323,211,1241,209,0,29,1241,209,1148,202,93,62,82,57,1378,241,1246,231,0,29,1246,231,1210,227,36,42,132,78,2410,232,1940,221,22,35,1918,222,1851,223,67,49,470,139,1708,220,1406,206,0,29,1406,206,1346,200,60,47,302,97,901,154,704,143,0,29,704,143,672,141,32,36,197,75,242,89,157,72,0,29,157,72,143,69,14,34,85,57,451,126,298,95,0,29,298,95,278,91,20,35,153,83,334,95,133,63,133,63,0,29,201,78,128,60,12,28,6,29,6,28,116,59,712,147,16,30,16,30,0,29,696,147
9.4,Green Lake,12218,553,6406,477,147,81,23,33,0,24,23,33,23,33,0,24,124,77,67,51,25,32,0,24,25,32,25,32,0,24,42,45,464,152,358,133,0,24,358,133,335,130,23,34,106,72,1163,292,1100,282,0,24,1100,282,1100,282,0,24,63,64,1166,296,1085,312,11,29,1074,309,1047,310,27,38,81,92,1168,203,1118,204,0,24,1118,204,1095,202,23,30,50,39,764,140,641,117,0,24,641,117,591,114,50,44,123,87,365,128,312,121,0,24,312,121,291,119,21,31,53,44,164,103,164,103,0,24,164,103,164,103,0,24,0,24,236,109,134,71,0,24,134,71,134,71,0,24,102,90,283,103,148,78,148,78,0,24,135,65,193,99,83,85,83,85,0,24,110,58,226,106,15,32,15,32,0,24,211,104,5812,398,70,48,22,30,0,24,22,30,22,30,0,24,48,41,122,87,75,81,0,24,75,81,26,32,49,77,47,38,480,189,375,154,0,24,375,154,375,154,0,24,105,65,1001,263,871,217,0,24,871,217,871,217,0,24,130,99,719,177,625,166,0,24,625,166,614,165,11,28,94,70,1104,178,950,180,0,24,950,180,938,182,12,27,154,73,814,154,716,147,0,24,716,147,703,147,13,28,98,56,431,120,336,113,0,24,336,113,306,109,30,33,95,57,210,85,160,75,0,24,160,75,128,70,32,35,50,47,121,70,89,59,0,24,89,59,78,56,11,28,32,38,175,71,65,42,58,41,7,24,110,59,140,97,59,83,10,25,49,80,81,56,425,113,11,29,11,29,0,24,414,113
9.5,Haller Lake,8208,322,4000,262,104,69,35,44,0,21,35,44,15,30,20,33,69,55,61,81,61,81,0,21,61,81,61,81,0,21,0,21,174,79,144,75,0,21,144,75,144,75,0,21,30,35,321,145,302,144,0,21,302,144,295,144,7,21,19,31,623,193,607,198,0,21,607,198,549,184,58,68,16,40,730,143,710,144,0,21,710,144,654,143,56,47,20,27,822,171,734,156,0,21,734,156,692,157,42,39,88,89,356,117,325,117,0,21,325,117,325,117,0,21,31,41,141,67,138,67,0,21,138,67,138,67,0,21,3,13,172,84,55,46,0,21,55,46,46,43,9,23,117,70,190,75,96,46,75,39,21,35,94,52,121,75,35,43,35,43,0,21,86,45,185,71,7,16,7,16,0,21,178,70,4208,298,154,110,43,46,0,21,43,46,43,46,0,21,111,102,20,33,20,33,0,21,20,33,20,33,0,21,0,21,258,136,238,137,0,21,238,137,238,137,0,21,20,28,456,180,312,156,0,21,312,156,242,139,70,83,144,108,531,167,412,146,0,21,412,146,313,110,99,103,119,82,610,130,562,131,0,21,562,131,525,132,37,41,48,40,659,169,547,148,0,21,547,148,547,148,0,21,112,86,427,129,288,122,0,21,288,122,288,122,0,21,139,73,97,72,38,47,0,21,38,47,38,47,0,21,59,52,154,68,114,61,0,21,114,61,99,55,15,27,40,36,241,125,50,39,50,39,0,21,191,118,218,93,3,14,0,21,3,14,215,95,383,123,11,22,11,22,0,21,372,122
10.1,North Beach/Blue Ridge,9726,395,4809,321,216,132,52,41,0,21,52,41,26,33,26,31,164,123,88,47,56,40,0,21,56,40,56,40,0,21,32,32,233,97,200,87,0,21,200,87,191,85,9,22,33,39,374,133,343,125,0,21,343,125,332,124,11,25,31,36,521,137,487,125,0,21,487,125,434,113,53,53,34,37,859,153,814,150,0,21,814,150,774,149,40,29,45,37,941,142,822,132,0,21,822,132,770,130,52,47,119,70,471,122,353,107,0,21,353,107,300,99,53,43,118,69,177,64,127,53,0,21,127,53,117,52,10,23,50,39,229,75,183,67,0,21,183,67,158,62,25,31,46,39,238,84,137,66,137,66,0,21,101,56,94,45,16,25,16,25,0,21,78,42,368,83,15,24,15,24,0,21,353,81,4917,257,267,113,145,94,0,21,145,94,145,94,0,21,122,61,72,44,63,39,0,21,63,39,63,39,0,21,9,23,112,112,112,112,0,21,112,112,112,112,0,21,0,21,407,121,390,118,0,21,390,118,363,118,27,33,17,24,472,130,418,122,0,21,418,122,384,117,34,33,54,40,848,142,652,147,0,21,652,147,640,146,12,25,196,84,977,170,837,165,0,21,837,165,746,144,91,85,140,66,499,116,436,110,0,21,436,110,428,110,8,21,63,41,193,69,139,63,0,21,139,63,139,63,0,21,54,35,217,74,129,54,0,21,129,54,119,52,10,24,88,54,285,84,94,44,84,43,10,23,191,69,92,54,18,33,18,33,0,21,74,47,476,97,26,40,26,40,0,21,450,94
10.2,Whittier Heights,9887,377,4815,314,173,103,48,38,0,24,48,38,48,38,0,24,125,94,12,26,0,24,0,24,0,24,0,24,0,24,12,26,180,139,180,139,64,75,116,82,98,84,18,34,0,24,682,172,591,177,0,24,591,177,514,147,77,94,91,81,731,174,731,174,17,33,714,173,673,165,41,45,0,24,1193,186,1160,182,0,24,1160,182,1058,175,102,61,33,40,888,182,845,185,0,24,845,185,815,181,30,35,43,43,426,133,384,128,0,24,384,128,373,126,11,25,42,43,93,61,93,61,0,24,93,61,93,61,0,24,0,24,136,75,66,50,0,24,66,50,66,50,0,24,70,55,132,62,73,46,63,43,10,23,59,45,81,52,16,30,0,24,16,30,65,40,88,53,0,24,0,24,0,24,88,53,5072,265,84,63,24,43,0,24,24,43,24,43,0,24,60,49,73,67,13,26,0,24,13,26,13,26,0,24,60,62,268,130,253,128,0,24,253,128,253,128,0,24,15,30,669,185,653,184,0,24,653,184,625,182,28,33,16,29,744,183,744,183,0,24,744,183,687,186,57,79,0,24,1233,169,939,154,0,24,939,154,902,153,37,34,294,102,740,132,673,135,0,24,673,135,662,135,11,25,67,47,529,134,419,135,0,24,419,135,374,118,45,55,110,64,152,78,100,65,0,24,100,65,100,65,0,24,52,45,116,64,69,49,0,24,69,49,54,43,15,29,47,42,204,74,29,35,29,35,0,24,175,72,74,51,14,26,14,26,0,24,60,48,186,78,15,29,15,29,0,24,171,76
