area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
7.2,University District,18904,1381,9329,967,1657,345,0,29,1657,345,0,29,0,29,3,25,66,76,0,29,114,100,32,57,16,35,40,41,89,96,148,88,107,68,21,40,87,84,108,87,132,97,244,142,176,130,57,50,217,90,7672,902,2336,342,5336,786,1805,422,755,154,745,246,354,144,562,273,36,50,196,118,62,55,256,152,49,47,186,122,74,49,86,95,37,48,0,29,15,34,63,83,29,42,0,29,26,37,9575,881,1116,217,0,29,1116,217,14,33,0,29,23,33,15,33,27,41,92,95,33,40,0,29,63,55,33,45,110,74,120,93,16,30,68,56,29,35,126,104,41,41,27,41,59,61,220,88,8459,839,2334,477,6125,706,2530,364,1276,316,1004,279,320,129,241,130,131,82,111,81,24,53,153,122,48,77,65,49,52,62,21,42,16,35,18,38,33,43,26,38,8,27,35,42,13,32
7.3,Ravenna/Bryant,20948,790,10244,629,4731,330,0,32,4731,330,36,66,17,37,24,52,0,32,12,35,37,40,36,35,98,79,136,109,86,56,188,91,194,93,141,78,114,71,155,81,217,84,335,106,320,102,791,170,1794,222,5513,606,1513,254,4000,542,682,209,434,135,538,170,109,62,420,143,257,116,348,255,101,67,123,64,60,48,145,96,143,91,131,61,19,35,51,47,51,46,146,99,40,40,77,51,125,65,10704,528,3701,336,0,32,3701,336,9,29,8,32,6,31,81,85,86,92,13,32,51,49,62,63,95,60,106,63,170,92,175,83,230,91,307,103,226,92,179,82,388,129,225,87,492,128,792,150,7003,541,2717,379,4286,401,785,173,466,132,437,129,214,91,225,97,131,73,144,65,79,50,278,122,96,86,268,101,214,91,139,64,108,75,46,41,149,98,125,61,136,92,165,83,81,53
7.4,Wedgwood/View Ridge,12221,387,5994,291,3117,236,0,27,3117,236,0,27,13,32,0,27,0,27,12,30,0,27,53,54,44,52,66,57,62,44,104,62,91,49,58,47,296,112,110,58,157,87,190,75,248,97,476,130,1137,180,2877,309,1149,178,1728,248,194,75,138,68,107,73,140,80,102,74,98,60,57,43,65,49,167,103,46,46,53,39,106,68,82,64,71,53,19,28,67,41,35,35,36,45,54,52,91,48,6227,311,2167,248,11,30,2156,246,0,27,0,27,8,27,13,26,13,32,17,31,34,50,29,44,35,38,25,51,73,57,92,48,137,69,223,87,101,78,125,71,325,103,145,62,256,86,505,118,4060,295,2023,229,2037,235,254,90,191,98,128,60,100,54,115,59,98,52,123,69,46,39,119,63,83,56,103,58,138,76,77,49,41,39,77,47,16,30,133,60,67,52,57,39,71,46
7.5,Laurelhurst/Sand Point,8409,389,3895,295,2186,228,0,21,2186,228,0,21,0,21,17,27,0,21,49,65,0,21,8,21,0,21,27,32,40,38,140,93,68,54,96,71,42,33,25,29,87,65,96,62,81,50,313,121,1097,189,1709,283,825,207,884,199,128,65,131,81,152,102,15,26,21,38,7,20,0,21,7,21,75,54,13,22,51,39,87,67,16,27,15,24,8,22,0,21,0,21,10,23,41,31,107,66,4514,299,1618,237,0,21,1618,237,0,21,0,21,0,21,0,21,99,94,14,27,0,21,23,26,24,38,26,30,74,73,64,51,77,65,26,30,85,65,92,66,222,90,132,72,246,109,414,112,2896,295,1403,197,1493,266,165,76,240,137,147,71,77,52,77,49,34,31,153,79,43,33,36,43,30,25,76,67,49,43,26,31,56,45,7,21,51,48,52,43,62,49,45,44,67,49
8.1,Northgate/Maple Leaf,11613,474,5906,441,2760,303,0,24,2760,303,0,24,0,24,0,24,10,26,35,50,23,31,0,24,31,40,108,87,23,27,189,109,85,64,280,157,173,87,155,79,179,86,315,138,163,77,442,126,549,126,3146,408,1402,265,1744,326,203,97,147,109,215,85,84,57,169,96,96,70,72,48,12,30,50,53,33,34,133,126,191,121,80,76,37,45,66,69,20,31,24,36,21,30,53,48,38,35,5707,325,1907,240,0,24,1907,240,10,23,0,24,16,30,0,24,35,40,14,32,102,69,27,33,65,43,0,24,147,75,137,74,164,77,221,91,177,79,93,54,150,64,177,79,142,58,230,83,3800,328,1902,275,1898,282,267,119,106,59,99,60,149,91,102,98,99,72,119,59,94,89,163,98,132,70,77,70,117,100,71,49,46,36,12,22,67,89,75,45,39,35,64,49,0,24
8.2,Olympic Hills/Victory Heights,12539,538,6185,426,3125,381,0,24,3125,381,0,24,0,24,0,24,22,38,63,63,16,30,0,24,100,92,47,36,72,73,141,78,223,102,127,87,238,118,233,135,304,131,352,114,358,119,358,120,471,129,3060,363,1364,276,1696,279,172,122,132,93,173,96,127,93,125,84,81,55,155,86,126,83,60,56,44,37,55,51,77,54,39,39,66,49,36,34,39,37,102,58,0,24,40,42,47,40,6354,400,2534,351,0,24,2534,351,8,26,14,29,0,24,0,24,14,31,18,30,84,72,140,111,76,62,109,72,289,148,306,138,186,96,280,104,98,53,186,104,110,60,132,66,260,108,224,96,3820,379,1841,271,1979,297,128,73,208,88,115,67,109,59,245,116,179,76,186,95,70,52,150,91,28,36,144,99,104,59,96,97,22,28,16,28,29,34,70,52,59,44,12,25,9,23
8.3,Cedar Park/Meadowbrook,10345,493,5143,390,2648,317,0,27,2648,317,0,27,0,27,0,27,125,100,8,25,22,26,79,82,13,27,52,47,64,83,152,99,155,92,230,95,148,78,161,112,179,91,185,79,127,70,389,111,559,124,2495,278,1222,206,1273,209,151,82,153,79,63,43,90,64,40,32,93,70,78,66,42,43,68,63,31,41,96,74,77,57,66,52,19,30,18,35,16,28,34,34,46,39,48,47,44,37,5202,335,1943,295,0,27,1943,295,0,27,15,28,0,27,31,38,21,33,48,78,18,35,25,31,117,85,24,36,179,104,45,41,228,118,143,77,176,97,112,61,140,67,92,47,334,116,195,85,3259,375,1562,241,1697,280,289,99,135,87,151,92,244,131,142,79,29,31,93,92,19,28,100,59,10,25,39,41,88,68,72,46,88,74,37,35,68,39,9,26,38,37,44,37,2,25
9.1,Broadview/Bitter Lake,11906,718,5210,472,2467,236,0,27,2467,236,0,27,0,27,0,27,20,38,85,96,19,36,8,31,0,27,17,35,45,45,148,87,98,86,164,90,214,98,149,93,201,113,209,88,211,84,275,114,604,137,2743,474,1802,423,941,222,153,103,58,48,52,42,67,61,79,61,54,52,37,48,14,33,44,42,56,66,57,50,54,72,41,46,31,33,25,36,29,41,21,33,15,33,8,27,46,38,6696,412,1900,298,0,27,1900,298,0,27,5,26,0,27,26,35,53,62,21,34,0,27,80,97,26,37,152,116,159,108,156,90,173,110,230,101,75,77,106,88,255,119,24,37,190,96,169,72,4796,402,3030,334,1766,220,252,110,180,85,148,73,146,76,109,66,162,80,48,43,8,27,67,49,119,80,86,61,121,85,36,42,14,33,63,89,27,35,44,46,0,27,60,42,76,53
9.2,Licton Springs,7980,387,3728,298,1957,241,0,17,1957,241,0,17,0,17,0,17,0,17,0,17,0,17,0,17,106,90,54,63,38,42,149,122,209,126,28,34,149,89,126,105,120,85,131,70,262,102,237,106,348,124,1771,295,459,130,1312,276,111,90,41,48,97,58,124,86,43,42,137,89,59,48,19,27,124,94,66,66,57,57,140,77,26,43,129,109,72,74,14,26,29,35,11,21,13,24,0,17,4252,327,1700,277,0,17,1700,277,0,17,0,17,0,17,0,17,12,23,0,17,12,22,32,49,22,29,62,54,32,36,113,70,213,118,209,144,100,62,116,74,142,112,279,110,199,111,157,98,2552,328,947,201,1605,280,100,73,130,112,85,73,96,96,124,101,89,66,0,17,86,76,35,32,31,33,157,117,354,186,38,35,45,54,27,31,85,57,100,74,13,24,0,17,10,20
9.3,Greenwood/Phinney Ridge,19881,584,9376,428,5260,393,0,29,5260,393,0,29,32,41,0,29,11,32,9,30,32,47,52,62,27,35,228,117,43,40,165,78,259,98,219,108,288,119,236,118,407,169,674,181,406,119,738,168,1434,211,4116,398,1581,233,2535,322,293,98,165,87,126,76,46,43,179,92,156,76,140,65,78,64,214,113,89,58,184,83,207,102,85,69,81,52,57,49,52,43,42,41,36,38,121,62,184,81,10505,398,4728,357,0,29,4728,357,0,29,18,32,26,39,7,29,75,74,52,56,127,103,55,53,198,101,78,54,292,155,251,96,214,79,366,109,438,113,393,120,528,144,510,135,593,156,507,129,5777,384,2432,266,3345,328,254,92,284,121,192,91,262,103,256,110,245,98,169,91,161,79,124,78,62,49,295,104,156,69,79,53,194,82,52,45,152,78,155,72,93,56,105,63,55,48
9.4,Green Lake,12218,553,6406,477,3856,437,0,24,3856,437,0,24,0,24,43,40,34,38,42,40,15,32,31,36,4,23,22,39,194,134,150,111,198,135,154,84,187,112,108,71,152,68,383,142,303,146,572,173,1264,244,2550,335,886,208,1664,296,222,118,80,54,98,53,70,45,99,58,85,64,211,116,53,68,52,40,71,73,99,63,101,71,61,42,25,30,26,33,41,39,52,73,17,32,39,37,162,108,5812,398,2420,325,0,24,2420,325,0,24,0,24,0,24,11,27,28,38,30,40,135,109,11,27,89,62,58,59,81,53,186,125,278,147,177,86,100,56,104,57,192,94,201,81,241,95,498,134,3392,344,1144,180,2248,311,145,74,146,70,123,84,55,44,132,67,118,96,215,116,175,107,137,102,93,86,132,73,147,80,139,69,51,44,122,68,93,75,46,64,65,48,80,47,34,29
9.5,Haller Lake,8208,322,4000,262,2388,282,0,21,2388,282,0,21,19,34,0,21,0,21,32,30,54,52,0,21,47,41,25,26,70,59,158,80,192,89,149,115,268,146,94,89,134,86,239,80,234,110,369,118,304,121,1612,257,639,152,973,188,101,78,60,43,61,45,78,83,93,62,27,37,91,85,72,53,68,57,18,27,68,53,53,39,15,30,14,26,32,38,80,53,0,21,0,21,42,43,0,21,4208,298,1521,214,0,21,1521,214,0,21,0,21,0,21,17,30,0,21,0,21,9,22,92,82,127,106,24,28,65,50,122,74,94,58,130,72,82,56,94,73,211,103,110,76,224,96,120,77,2687,320,1612,266,1075,220,105,69,77,58,90,68,22,37,40,38,30,45,39,47,50,68,65,46,72,83,124,76,98,72,12,24,81,93,55,48,59,52,18,31,14,26,24,27,0,21
10.1,North Beach/Blue Ridge,9726,395,4809,321,2426,196,0,21,2426,196,10,23,0,21,8,21,0,21,7,20,0,21,19,27,49,39,38,31,31,38,119,81,117,83,59,44,158,76,75,66,169,79,258,100,283,107,355,105,671,119,2383,314,1110,206,1273,225,185,79,94,58,44,42,89,57,31,28,22,26,80,56,130,76,76,57,64,61,65,51,84,50,49,39,23,31,0,21,34,34,50,45,35,31,32,29,86,60,4917,257,1918,233,0,21,1918,233,0,21,9,25,10,23,0,21,9,22,10,26,10,24,43,42,51,61,32,37,80,45,144,86,187,93,158,65,97,51,163,78,179,84,221,100,280,90,235,83,2999,280,1267,175,1732,231,213,74,194,96,77,45,27,32,196,107,85,62,80,48,75,70,117,79,32,30,113,69,160,101,83,53,29,35,40,34,35,38,58,37,70,46,30,31,18,23
10.2,Whittier Heights,9887,377,4815,314,3002,311,0,24,3002,311,12,25,16,30,0,24,12,25,34,39,46,65,0,24,24,33,45,44,35,44,48,45,286,149,53,48,161,98,209,103,227,108,340,133,287,131,598,151,569,135,1813,271,481,137,1332,243,85,56,135,86,47,44,55,66,76,55,0,24,110,78,21,25,83,74,48,46,130,79,140,90,27,28,53,47,20,39,69,73,111,87,27,34,40,33,55,45,5072,265,2432,277,0,24,2432,277,0,24,0,24,13,29,17,29,36,42,35,59,66,66,0,24,62,49,15,30,120,78,213,105,126,68,162,82,132,74,251,111,234,94,236,109,376,128,338,120,2640,303,953,189,1687,279,117,73,143,83,73,57,116,78,169,91,38,36,109,95,26,34,135,93,64,52,107,94,119,81,81,59,145,96,10,23,32,41,42,40,51,42,100,76,10,23
10.3,Sunset Hill/Loyal Heights,11825,543,5498,322,3133,301,0,24,3133,301,18,33,24,28,60,77,0,24,18,34,34,38,30,34,9,23,45,42,93,81,54,48,173,97,61,49,180,88,196,107,424,141,242,111,247,116,468,150,757,143,2365,266,869,172,1496,239,198,88,83,54,189,109,60,47,47,46,118,93,93,81,24,28,88,71,29,33,86,58,58,48,57,48,108,68,0,24,43,41,13,28,32,35,81,57,89,60,6327,376,2683,329,0,24,2683,329,0,24,0,24,16,31,0,24,0,24,92,86,0,24,85,92,84,90,77,82,131,71,218,113,209,115,184,106,166,95,123,69,313,123,274,115,349,122,362,135,3644,363,1451,247,2193,284,162,77,163,69,219,111,31,35,85,57,111,65,185,109,38,45,161,109,44,44,243,97,160,79,110,92,59,45,16,30,156,78,51,42,77,55,106,64,16,29
10.4,Ballard,6684,473,3506,377,2132,312,0,17,2132,312,0,17,0,17,0,17,27,43,30,38,29,34,0,17,0,17,0,17,107,146,179,113,116,97,148,136,124,86,31,36,126,92,370,179,92,86,250,189,503,186,1374,304,450,147,924,277,38,37,36,54,40,48,50,47,54,52,103,96,31,36,0,17,34,52,105,131,93,85,114,68,22,36,16,25,52,67,74,114,0,17,0,17,0,17,62,63,3178,384,1559,308,0,17,1559,308,0,17,0,17,60,86,0,17,15,25,0,17,0,17,27,31,34,42,72,66,47,55,146,165,109,87,156,93,170,128,198,136,182,110,60,48,200,110,83,51,1619,351,680,176,939,323,0,17,0,17,37,43,95,100,115,105,83,63,69,72,110,129,81,68,46,43,22,26,125,140,50,81,23,27,0,17,16,28,0,17,29,35,0,17,38,58
11.1,Fremont,14066,484,7188,465,4398,362,0,24,4398,362,13,30,0,24,0,24,37,43,0,24,27,45,63,51,33,39,135,111,102,68,150,95,180,103,230,114,306,129,378,161,268,135,596,180,409,124,533,174,938,190,2790,405,603,185,2187,371,139,79,113,66,87,62,210,111,129,89,86,58,177,124,90,84,137,103,53,69,156,117,180,93,0,24,159,98,29,37,67,61,131,73,59,51,41,44,144,78,6878,461,3469,383,0,24,3469,383,0,24,17,33,23,37,48,48,23,43,0,24,17,32,17,32,25,42,76,59,189,102,399,192,185,83,298,123,278,105,189,101,406,144,367,141,494,156,418,127,3409,375,1092,221,2317,329,278,110,97,63,118,77,82,58,183,85,54,46,212,94,147,84,109,90,50,48,76,52,198,93,145,78,104,66,73,54,163,108,111,73,9,23,67,53,41,44
11.2,Wallingford,14591,871,7613,584,3612,319,0,27,3612,319,0,27,15,33,12,30,25,44,51,44,20,33,64,43,162,123,86,49,106,85,172,114,82,51,102,64,208,104,105,65,235,132,367,127,148,69,591,164,1061,167,4001,530,1050,211,2951,485,437,172,301,147,390,148,196,98,228,143,153,100,151,89,186,110,161,117,14,29,196,96,83,86,38,38,117,83,37,34,20,31,66,69,28,31,79,49,70,42,6978,611,2526,263,0,27,2526,263,0,27,0,27,9,27,15,31,71,82,43,35,28,38,55,44,43,35,94,68,101,67,326,118,173,76,62,46,142,69,184,93,296,91,224,84,239,90,421,107,4452,543,1291,208,3161,516,577,228,241,103,358,143,269,101,217,110,161,109,246,105,138,87,261,118,24,32,81,50,56,38,89,50,105,75,24,30,59,56,32,34,49,35,34,32,140,70
11.3,Cascade/Eastlake,12033,773,6597,625,3587,449,0,21,3587,449,0,21,0,21,15,30,0,21,18,34,14,29,12,26,17,33,102,56,42,68,302,187,186,132,162,124,242,111,59,51,257,110,187,97,361,176,615,250,996,221,3010,530,1477,497,1533,306,179,100,43,42,37,34,127,74,139,73,187,136,69,54,63,51,99,71,0,21,31,39,133,101,54,52,30,36,18,34,0,21,122,96,15,29,54,59,133,108,5436,528,2391,365,0,21,2391,365,0,21,0,21,88,120,11,25,14,29,26,33,28,39,54,44,81,57,35,43,276,149,250,140,241,140,74,56,77,54,235,103,235,113,101,63,371,161,194,92,3045,415,1094,249,1951,339,207,130,183,119,199,118,80,67,69,49,174,117,129,108,130,108,84,75,70,71,18,33,115,73,55,56,75,61,47,45,44,55,163,116,0,21,30,37,79,81
12.1,Magnolia,9932,468,4678,227,2814,222,0,24,2814,222,0,24,0,24,0,24,0,24,29,49,16,30,32,38,0,24,11,24,0,24,71,54,83,58,57,61,43,44,60,48,144,90,157,102,125,91,470,134,1516,202,1864,236,933,171,931,189,68,71,39,40,34,36,76,69,15,31,29,32,51,49,19,33,51,48,38,42,67,52,28,37,80,62,28,31,43,50,42,51,6,21,26,34,95,71,96,60,5254,438,1967,255,0,24,1967,255,0,24,0,24,22,35,0,24,0,24,0,24,30,39,12,27,20,26,77,94,23,32,78,66,67,52,115,62,234,118,138,76,241,103,93,55,297,102,520,143,3287,388,1805,237,1482,374,158,94,100,79,144,162,55,48,38,39,98,96,65,47,45,40,90,60,79,87,76,69,33,36,26,31,61,46,15,29,68,49,91,61,28,32,90,78,122,87
12.2,Interbay,8853,438,4314,352,2333,256,0,21,2333,256,0,21,10,23,23,29,0,21,25,39,13,24,43,48,25,53,62,62,122,146,117,70,152,111,63,56,221,87,37,39,111,91,257,118,294,141,271,126,487,132,1981,318,675,185,1306,279,37,36,103,74,94,119,92,67,112,74,68,74,45,47,14,27,104,90,25,32,224,141,29,33,58,44,14,28,37,44,27,31,0,21,0,21,132,106,91,74,4539,306,2391,283,0,21,2391,283,0,21,15,27,14,28,13,23,7,18,0,21,50,38,15,26,44,35,67,55,143,93,204,114,70,45,325,138,202,106,154,83,317,132,217,122,258,116,276,117,2148,275,911,169,1237,250,126,76,126,87,199,135,9,16,67,49,33,56,39,52,98,73,54,42,41,35,93,58,87,96,61,56,99,69,0,21,35,33,0,21,45,37,14,25,11,24
12.3,Queen Anne,33244,1025,16052,925,8741,557,0,40,8741,557,44,51,14,43,14,42,39,58,37,93,202,166,26,45,92,75,222,149,147,110,285,124,276,107,370,152,395,142,455,172,573,172,590,212,490,151,1385,284,3085,332,7311,811,2497,361,4814,766,599,170,466,172,439,190,459,299,295,153,192,116,186,109,47,55,215,112,98,66,295,147,244,112,218,129,59,54,142,106,162,101,168,89,157,143,194,176,179,94,17192,809,7665,574,0,40,7665,574,6,33,22,52,82,81,32,50,53,54,71,65,79,79,76,69,277,177,160,103,422,192,623,175,444,145,475,157,489,158,506,170,887,239,723,201,964,245,1274,224,9527,674,3602,356,5925,607,1113,341,683,168,606,157,347,138,291,121,218,99,183,99,161,105,307,124,177,89,370,150,310,124,192,98,215,120,103,83,112,65,117,67,103,66,149,93,168,96
13.1,Belltown,8037,551,4652,468,2470,371,0,21,2470,371,0,21,0,21,0,21,0,21,0,21,0,21,0,21,36,60,36,47,40,46,83,68,105,104,83,82,207,173,0,21,47,42,108,79,274,165,388,173,1063,233,2182,407,1152,291,1030,295,176,143,26,40,181,65,0,21,82,54,19,45,79,81,0,21,117,152,42,50,40,51,49,47,28,47,50,61,45,47,16,34,12,25,16,31,40,53,12,25,3385,375,1710,304,0,21,1710,304,0,21,18,31,0,21,0,21,16,31,0,21,11,22,0,21,15,30,0,21,46,57,41,51,0,21,207,135,115,71,141,125,223,124,85,65,286,119,506,130,1675,303,702,175,973,257,209,132,130,99,80,68,43,45,39,55,41,47,120,88,23,39,40,44,0,21,26,39,35,39,28,33,16,28,22,33,61,72,37,47,0,21,23,42,0,21
13.2,Downtown Commercial Core,3815,401,2384,334,909,175,0,12,909,175,0,12,0,12,48,61,0,12,38,42,0,12,13,20,0,12,0,12,52,49,24,34,0,12,4,7,56,62,0,12,9,16,14,22,53,47,75,49,523,135,1475,306,832,223,643,198,191,108,82,79,46,39,8,13,4,9,14,23,8,15,3,7,25,27,21,28,42,58,44,46,12,19,47,49,4,9,16,23,13,22,0,12,0,12,63,79,1431,213,440,117,0,12,440,117,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,12,19,0,12,12,19,22,25,47,60,14,23,12,20,66,61,58,44,43,31,83,56,60,43,991,217,520,170,471,155,31,33,0,12,0,12,17,23,11,17,128,98,63,59,13,21,9,16,13,20,58,62,15,26,0,12,13,19,8,16,0,12,0,12,0,12,34,55,58,69
13.3,Pioneer Square/International District,4585,312,2726,246,856,146,0,17,856,146,0,17,0,17,15,21,0,17,19,33,30,45,10,20,32,52,60,54,26,23,66,53,54,40,83,60,68,48,20,25,1,14,40,37,63,48,181,81,88,61,1870,247,1177,199,693,185,112,76,55,55,47,35,22,24,69,60,72,67,31,27,40,34,59,82,11,21,79,67,64,53,0,17,0,17,0,17,7,18,0,17,0,17,6,16,19,21,1859,209,529,137,0,17,529,137,0,17,2,14,15,21,0,17,27,32,26,30,45,51,9,20,41,31,62,43,14,22,64,46,29,28,19,25,46,39,26,23,20,26,4,14,62,60,18,25,1330,177,829,150,501,129,43,46,113,79,49,39,22,40,27,27,9,19,58,44,19,23,38,48,0,17,49,48,27,26,25,36,0,17,0,17,0,17,0,17,11,21,0,17,11,22
