area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
9.4,Green Lake,9191,558,5051,472,3637,429,1299,287,740,172,559,232,1441,325,779,277,499,163,163,76,680,193,59,45,110,59,364,166,147,72,217,89,217,89,0,24,322,138,59,98,32,37,18,32,14,30,150,80,67,79,14,29,594,177,352,120,242,115,240,119,0,24,226,115,14,31,258,93,181,82,25,32,52,47,4140,340,2797,302,761,175,420,120,341,127,391,138,91,51,114,71,186,102,1205,233,170,81,209,88,589,173,237,105,440,139,426,136,14,30,355,126,77,56,44,51,0,24,44,51,179,98,30,39,25,32,856,182,352,138,504,137,23,42,0,24,23,42,0,24,109,78,100,77,9,25,0,24
9.5,Haller Lake,5450,390,3036,287,1412,255,644,170,508,156,136,69,458,165,297,131,121,67,40,47,203,94,17,29,30,33,48,43,108,80,107,104,34,33,73,97,466,145,22,37,67,53,29,36,38,39,204,102,141,81,32,33,422,143,254,111,168,106,309,104,0,21,212,93,97,59,427,151,292,141,101,48,34,43,2414,280,1212,234,361,140,167,75,194,113,207,99,91,64,40,43,76,54,543,178,112,96,18,30,285,132,128,84,101,65,95,63,6,18,452,169,156,101,0,21,0,21,0,21,91,88,62,44,143,113,584,170,174,96,410,139,23,27,0,21,0,21,23,27,143,108,124,107,19,23,0,21
10.1,North Beach/Blue Ridge,6593,320,3326,234,1973,196,842,144,563,126,279,104,556,125,278,94,191,81,87,53,494,123,32,29,87,49,158,83,217,78,81,71,81,71,0,21,374,124,10,24,53,39,43,36,10,22,226,105,52,47,33,41,507,120,382,104,125,59,309,123,8,22,180,99,121,79,163,66,79,49,34,30,50,40,3267,259,1897,177,690,139,469,123,221,87,147,73,41,41,71,48,35,37,655,132,77,48,136,62,315,117,127,63,405,114,368,111,37,31,414,134,94,81,26,33,26,33,0,21,94,55,45,39,155,94,891,163,373,126,518,129,0,21,0,21,0,21,0,21,65,53,29,34,20,26,16,42
10.2,Whittier Heights,7553,403,3801,278,2154,255,654,146,455,128,199,88,669,163,338,135,314,99,17,31,736,176,56,68,95,70,177,85,408,133,95,79,42,41,53,67,402,154,19,34,34,39,34,39,0,24,224,120,107,82,18,31,642,192,375,146,267,129,336,151,0,24,242,125,94,89,267,110,176,91,58,49,33,38,3752,303,2064,257,817,190,584,163,233,109,302,115,131,67,50,46,121,72,638,176,52,50,74,49,307,124,205,106,307,117,263,110,44,42,657,193,108,76,13,29,13,29,0,24,192,102,23,30,321,146,919,173,257,110,662,164,0,24,0,24,0,24,0,24,112,68,74,60,38,29,0,24
10.3,Sunset Hill/Loyal Heights,8587,558,4162,320,2401,276,893,197,576,147,317,141,597,129,303,113,201,82,93,56,853,203,114,65,47,42,300,130,392,136,58,50,48,46,10,24,383,160,64,76,14,29,14,29,0,24,245,116,45,42,15,29,724,189,405,136,319,127,228,103,29,35,86,56,113,75,426,160,112,70,195,108,119,100,4425,367,2641,288,973,181,592,158,381,119,392,146,90,74,80,53,222,114,883,210,133,71,101,76,439,154,210,100,393,121,364,118,29,36,555,176,121,83,0,24,0,24,0,24,257,120,16,30,161,109,1073,251,634,230,439,148,30,34,0,24,15,29,15,29,126,100,83,91,15,29,28,31
10.4,Ballard,5251,458,2952,370,1655,326,625,252,369,185,256,169,603,228,418,209,93,62,92,69,382,157,43,69,97,76,121,110,121,96,45,54,33,50,12,19,391,194,22,35,14,22,14,22,0,17,160,100,58,96,137,143,519,235,315,199,204,146,256,121,0,17,177,98,79,84,131,86,99,72,15,24,17,28,2299,355,1399,282,502,168,308,123,194,124,193,109,30,37,31,36,132,103,550,222,82,68,115,69,179,142,174,144,154,99,154,99,0,17,410,185,89,69,0,17,0,17,0,17,174,168,41,49,106,97,430,186,166,143,264,121,0,17,0,17,0,17,0,17,60,46,35,33,25,30,0,17
11.1,Fremont,11200,489,5811,426,3664,310,1243,222,840,179,403,149,1232,217,743,185,247,93,242,106,859,211,74,56,106,63,284,122,395,150,330,125,209,88,121,84,459,158,66,57,72,77,63,76,9,26,208,106,83,63,30,38,986,243,641,198,345,131,490,223,0,24,437,213,53,46,212,105,99,86,113,65,0,24,5389,419,3887,361,1291,230,920,202,371,118,763,183,319,125,206,106,238,102,1233,259,175,115,157,99,521,152,380,135,600,158,519,145,81,59,541,179,60,49,16,33,0,24,16,33,228,121,80,51,157,106,777,189,303,111,474,150,45,43,20,37,25,33,0,24,139,91,47,43,92,83,0,24
11.2,Wallingford,10778,821,5619,464,3422,328,1194,196,819,173,375,120,930,200,497,139,199,82,234,113,1122,221,58,45,181,80,600,178,283,107,176,77,125,66,51,48,471,158,26,33,13,31,13,31,0,27,222,121,88,58,122,94,1054,260,779,240,275,133,263,104,16,33,211,91,36,32,409,150,200,118,158,85,51,51,5159,587,3133,309,861,188,595,159,266,99,508,139,157,70,128,90,223,82,1286,208,127,66,190,78,595,150,374,125,478,135,346,122,132,74,802,296,93,60,0,27,0,27,0,27,471,266,21,32,217,91,1102,254,545,198,557,152,20,31,0,27,20,31,0,27,102,76,102,76,0,27,0,27
11.3,Cascade/Eastlake,8570,661,4745,467,2357,417,768,219,597,203,171,88,1055,255,721,199,260,143,74,55,418,250,80,110,36,43,151,127,151,113,116,70,96,62,20,37,622,192,0,21,72,60,72,60,0,21,286,105,156,118,108,91,1333,340,802,281,531,198,110,66,0,21,55,44,55,51,323,174,190,130,67,80,66,84,3825,438,2318,399,850,244,543,201,307,144,319,155,211,142,59,43,49,47,900,249,53,48,158,96,304,164,385,161,249,120,200,97,49,75,621,179,112,81,16,29,16,29,0,21,276,145,51,74,166,110,797,192,433,156,364,127,0,21,0,21,0,21,0,21,89,87,62,83,27,34,0,21
12.1,Magnolia,6319,388,3352,218,2418,228,1319,214,946,195,373,137,473,148,256,110,174,92,43,39,470,136,19,34,267,108,30,30,154,74,156,84,113,68,43,53,122,100,0,24,46,70,0,24,46,70,76,56,0,24,0,24,569,159,392,119,177,104,134,94,63,79,71,51,0,24,109,78,53,62,56,45,0,24,2967,336,1912,245,873,176,470,129,403,125,157,91,76,76,16,31,65,52,706,192,78,64,175,93,281,113,172,78,176,97,161,93,15,30,332,250,60,48,10,23,10,23,0,24,224,249,0,24,38,36,679,176,354,147,325,105,6,22,0,24,6,22,0,24,38,38,10,24,15,30,13,29
12.2,Interbay,6342,460,3158,365,1521,249,605,159,407,145,198,109,474,173,257,148,135,79,82,76,363,155,94,87,93,76,115,87,61,47,79,58,79,58,0,21,603,213,0,21,84,101,54,60,30,45,404,165,0,21,115,83,612,189,252,97,360,169,160,97,11,25,39,41,110,87,262,109,105,63,83,45,74,77,3184,302,1834,252,681,167,493,154,188,84,175,89,71,69,20,26,84,58,689,171,40,38,146,83,224,95,279,115,289,123,238,110,51,42,432,160,8,21,85,80,69,76,16,27,218,133,19,27,102,61,847,222,327,141,520,183,0,21,0,21,0,21,0,21,71,52,54,44,17,31,0,21
12.3,Queen Anne,24558,992,12317,919,7742,602,2924,401,2109,333,815,204,2320,376,1430,331,673,176,217,98,2083,299,147,74,515,151,355,129,1066,243,415,146,369,145,46,56,1326,439,47,52,141,108,141,108,0,40,677,317,231,97,230,143,1943,310,1130,230,813,201,559,244,90,120,207,153,262,124,747,275,370,200,331,164,46,53,12241,806,7180,530,3165,396,1820,311,1345,263,800,204,354,121,212,119,234,113,2088,310,401,157,428,140,594,156,665,175,1127,240,867,210,260,113,2007,481,95,68,66,63,4,37,62,65,1072,412,94,86,680,221,2733,398,1270,272,1463,304,128,120,0,40,117,117,11,40,193,116,79,80,96,88,18,42
13.1,Belltown,5573,496,3100,387,2197,340,651,231,424,155,227,147,935,202,729,198,168,95,38,57,488,185,26,35,129,77,64,67,269,141,123,89,115,88,8,23,239,128,0,21,17,30,17,30,0,21,172,119,18,34,32,51,378,169,156,88,222,142,28,35,14,26,14,26,0,21,258,108,141,37,46,75,71,71,2473,348,1649,277,638,184,354,149,284,133,205,102,88,64,71,68,46,47,482,179,22,27,47,47,236,147,177,101,324,94,324,94,0,21,253,126,0,21,0,21,0,21,0,21,129,88,13,26,111,91,514,177,210,114,304,130,24,41,0,21,0,21,24,41,33,40,17,31,16,27,0,21
13.2,Downtown Commercial Core,1979,226,1251,186,936,177,529,152,348,121,181,105,240,126,218,121,0,12,22,28,96,95,0,12,49,66,0,12,47,51,71,52,71,52,0,12,135,81,0,12,0,12,0,12,0,12,37,30,71,64,27,31,116,67,78,71,38,31,26,37,15,26,11,26,0,12,38,51,10,24,0,12,28,44,728,154,421,133,196,97,140,85,56,50,65,67,0,12,27,30,38,57,117,77,0,12,46,37,71,68,0,12,43,57,43,57,0,12,85,67,0,12,12,19,12,19,0,12,73,66,0,12,0,12,202,107,120,90,82,56,0,12,0,12,0,12,0,12,20,27,20,27,0,12,0,12
13.3,Pioneer Square/International District,2300,252,1340,173,497,120,223,89,117,66,106,61,147,74,124,69,15,18,8,17,88,45,24,26,9,19,19,24,36,28,39,43,16,28,23,37,394,138,14,20,12,22,12,22,0,17,236,95,95,87,37,51,155,59,61,41,94,45,44,45,0,17,36,43,8,17,250,107,114,72,103,69,33,40,960,176,290,105,163,87,76,48,87,63,28,28,24,27,0,17,4,14,73,42,0,17,0,17,53,37,20,27,26,32,17,29,9,18,381,115,27,27,25,36,25,36,0,17,112,57,74,56,143,76,206,70,81,48,125,53,0,17,0,17,0,17,0,17,83,59,69,57,8,18,6,16
