area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
6.1,First Hill,6419,309,1167,208,1150,207,75,74,128,77,179,85,66,76,41,57,0,24,76,52,80,52,79,44,29,38,124,63,50,51,197,113,26,28,17,33,1131,225,1093,220,0,24,26,43,80,65,102,56,54,41,40,43,99,56,196,102,118,85,152,85,110,69,35,35,49,45,32,39,38,48,1162,235,1152,235,0,24,0,24,0,24,17,26,6,23,32,30,185,118,263,125,254,108,160,87,143,82,8,25,84,61,0,24,10,26,902,198,894,196,0,24,0,24,9,25,11,27,0,24,41,63,37,38,60,46,125,75,109,79,221,90,177,103,96,53,8,25,8,24,747,181,734,181,0,24,0,24,0,24,0,24,0,24,0,24,35,45,37,39,98,77,52,43,273,103,138,86,54,37,47,43,13,30,695,212,667,211,0,24,11,27,0,24,0,24,0,24,0,24,0,24,16,27,28,33,38,42,189,134,169,123,131,80,85,62,28,36,615,164,587,163,0,24,0,24,0,24,0,24,0,24,0,24,8,25,19,39,11,32,7,23,46,37,90,59,199,96,207,109,28,36
6.2,Capitol Hill,11287,402,1125,255,1071,247,0,29,9,28,165,91,35,44,75,80,76,85,46,47,93,59,141,100,110,69,205,124,79,70,37,35,0,29,54,65,1588,339,1588,339,0,29,67,92,186,136,82,61,102,116,29,37,229,140,195,114,171,84,317,211,161,88,14,33,35,48,0,29,0,29,2422,393,2354,384,0,29,0,29,0,29,22,30,41,54,110,107,152,100,391,155,371,147,338,162,523,227,296,151,102,94,8,27,68,91,1830,292,1761,284,0,29,0,29,0,29,14,34,9,28,24,35,82,67,243,143,346,162,385,148,479,179,135,99,21,42,23,39,69,78,1689,314,1689,314,0,29,0,29,0,29,0,29,19,39,9,27,16,35,110,99,174,118,243,130,662,217,323,135,113,93,20,39,0,29,929,241,929,241,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,33,168,111,84,81,275,137,246,109,106,83,38,49,0,29,1704,357,1704,357,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,36,80,87,95,88,414,185,243,130,618,237,239,148,0,29
6.3,North Capitol Hill,1182,192,32,38,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,17,28,0,12,0,12,0,12,0,12,0,12,0,12,142,79,129,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,46,45,16,27,17,27,34,38,0,12,13,20,121,72,121,72,0,12,0,12,0,12,0,12,0,12,0,12,13,22,15,24,59,49,16,25,18,29,0,12,0,12,0,12,0,12,130,82,130,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,27,30,56,67,0,12,32,39,0,12,0,12,0,12,357,142,357,142,0,12,0,12,0,12,0,12,0,12,50,76,0,12,0,12,18,29,76,59,142,88,36,42,35,43,0,12,0,12,211,120,211,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,100,87,12,19,79,82,0,12,0,12,189,104,189,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,44,44,72,59,76,38,43,0,12
6.4,Miller Park,1641,131,74,43,74,43,0,17,10,20,16,22,0,17,0,17,0,17,0,17,0,17,0,17,10,20,16,18,11,21,0,17,11,21,0,17,130,56,130,56,0,17,0,17,35,34,19,28,0,17,0,17,0,17,24,40,12,21,10,19,10,19,11,21,9,19,0,17,0,17,235,108,216,106,0,17,0,17,0,17,8,18,0,17,0,17,0,17,46,42,83,77,11,21,9,18,46,54,0,17,13,23,19,32,276,91,276,91,0,17,0,17,0,17,0,17,13,23,0,17,0,17,9,19,44,58,75,43,104,57,14,16,7,17,10,20,0,17,403,104,390,102,0,17,0,17,0,17,0,17,9,20,0,17,10,19,14,24,9,18,10,20,160,73,112,66,66,49,0,17,13,23,183,71,183,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,30,56,35,57,40,48,38,0,17,0,17,340,109,340,109,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,25,67,43,135,76,118,65,0,17
6.5,Madison Park,1164,153,92,95,92,95,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,0,17,80,93,0,17,0,17,64,75,64,75,0,17,0,17,0,17,0,17,0,17,0,17,18,29,0,17,0,17,0,17,0,17,46,69,0,17,0,17,0,17,118,77,102,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,28,50,44,16,25,18,29,0,17,16,28,184,123,184,123,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,75,63,88,0,17,20,32,49,44,0,17,198,94,198,94,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,30,65,54,39,45,54,44,20,32,0,17,122,77,122,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,37,12,20,63,55,14,24,0,17,0,17,386,148,386,148,0,17,0,17,0,17,0,17,15,24,0,17,0,17,0,17,0,17,33,37,61,74,0,17,125,98,152,91,0,17
7.1,Montlake/Portage Bay,2149,176,73,51,59,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,28,44,36,0,21,0,21,0,21,14,26,130,98,116,92,0,21,0,21,0,21,0,21,0,21,0,21,0,21,24,43,42,68,0,21,15,27,22,27,13,24,0,21,14,26,211,111,197,114,0,21,0,21,0,21,0,21,0,21,14,26,0,21,0,21,45,57,16,28,86,86,0,21,36,36,0,21,14,25,425,157,396,144,0,21,0,21,0,21,0,21,0,21,42,69,14,25,67,65,14,26,44,44,137,90,46,53,32,54,0,21,29,35,892,196,884,195,0,21,0,21,0,21,0,21,0,21,44,70,0,21,14,26,17,31,92,64,284,114,83,68,137,89,213,132,8,21,181,74,166,71,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,23,14,25,0,21,63,53,63,41,0,21,13,25,15,26,237,118,237,118,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,25,14,25,116,91,93,62,0,21
7.2,University District,4506,235,1467,246,1467,246,0,29,36,38,93,99,0,29,12,31,107,112,194,107,152,97,151,85,170,93,194,75,117,94,139,105,102,77,0,29,681,213,681,213,0,29,0,29,0,29,66,89,0,29,0,29,145,113,41,44,156,104,26,34,96,80,58,61,40,45,53,70,0,29,922,231,922,231,0,29,0,29,0,29,35,55,32,40,38,48,139,117,71,58,73,56,126,77,171,105,104,101,51,72,82,96,0,29,364,127,364,127,0,29,0,29,0,29,0,29,0,29,4,26,54,53,112,86,14,33,53,50,77,55,50,52,0,29,0,29,0,29,690,221,690,221,0,29,0,29,0,29,0,29,42,72,0,29,0,29,111,122,123,94,217,145,14,33,101,90,54,54,28,40,0,29,142,91,119,85,0,29,0,29,0,29,0,29,0,29,22,42,0,29,0,29,0,29,13,32,18,30,0,29,0,29,66,71,23,45,240,128,232,127,0,29,0,29,15,33,0,29,0,29,0,29,8,27,14,32,45,75,14,33,0,29,48,58,14,33,74,85,8,27
7.3,Ravenna/Bryant,4003,299,664,185,651,184,0,32,7,32,0,32,0,32,9,33,36,66,97,88,113,97,85,74,33,60,109,86,70,82,64,69,28,46,13,35,530,150,494,145,0,32,0,32,0,32,12,36,25,42,0,32,48,52,61,72,92,56,5,30,100,82,37,40,83,69,31,40,36,44,702,154,702,154,0,32,0,32,0,32,0,32,0,32,0,32,77,49,41,44,112,66,145,87,199,92,54,44,23,37,51,47,0,32,791,178,750,175,0,32,0,32,0,32,0,32,0,32,0,32,66,53,49,40,57,48,72,53,224,102,120,99,121,77,41,68,41,44,497,147,497,147,0,32,0,32,0,32,0,32,13,35,0,32,14,37,39,52,19,40,33,52,118,63,26,34,83,50,152,99,0,32,335,119,335,119,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,18,33,29,39,60,45,71,52,70,72,76,55,0,32,484,127,460,122,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,44,0,32,10,33,28,40,108,74,141,62,144,70,24,37
7.4,Wedgwood/View Ridge,1288,178,121,71,91,66,0,27,0,27,0,27,0,27,41,57,0,27,0,27,13,32,0,27,8,27,19,31,10,29,0,27,0,27,30,33,28,33,28,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,32,0,27,0,27,0,27,0,27,9,28,0,27,0,27,257,110,247,110,0,27,0,27,0,27,0,27,16,30,0,27,98,91,19,29,25,31,12,25,70,51,0,27,7,27,0,27,10,29,210,81,210,81,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,30,59,49,44,39,45,40,33,33,17,31,0,27,241,92,241,92,0,27,0,27,0,27,0,27,0,27,0,27,10,28,0,27,29,37,8,27,78,67,31,45,53,43,32,38,0,27,203,78,181,72,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,20,29,63,49,32,33,40,36,26,37,22,42,228,85,228,85,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,29,41,42,10,29,62,46,96,56,0,27
7.5,Laurelhurst/Sand Point,1559,212,212,106,197,103,51,73,14,25,0,21,0,21,27,45,8,21,0,21,7,21,0,21,12,23,41,32,0,21,37,61,0,21,15,27,129,67,129,67,0,21,0,21,22,39,0,21,20,34,8,21,0,21,12,23,0,21,30,36,28,39,9,23,0,21,0,21,0,21,320,109,264,114,0,21,0,21,0,21,0,21,0,21,8,22,8,21,26,31,34,32,0,21,57,49,76,82,55,56,0,21,56,58,128,68,119,64,0,21,0,21,0,21,0,21,0,21,0,21,0,21,28,31,9,22,0,21,23,26,0,21,43,42,16,28,9,18,333,106,333,106,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,24,10,22,0,21,157,89,76,48,67,50,13,23,0,21,100,68,100,68,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,47,46,17,30,27,33,9,23,0,21,337,124,337,124,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8,18,43,47,72,59,130,94,84,48,0,21
8.1,Northgate/Maple Leaf,4253,238,695,198,652,189,0,24,16,32,89,64,18,34,0,24,31,38,0,24,114,102,69,49,50,48,170,125,61,49,34,43,0,24,43,55,427,158,386,144,0,24,0,24,20,37,59,59,0,24,21,38,16,30,131,79,24,30,42,43,54,48,0,24,9,23,10,26,41,68,1000,219,1000,219,0,24,0,24,17,31,0,24,59,40,15,29,128,99,148,84,266,146,114,83,161,107,75,73,0,24,17,33,0,24,761,235,761,235,0,24,18,33,0,24,0,24,0,24,14,31,76,84,47,45,42,42,151,112,224,125,124,93,47,68,18,33,0,24,729,203,706,202,0,24,0,24,0,24,0,24,0,24,0,24,28,48,121,95,53,48,81,99,84,56,129,74,103,95,107,98,23,31,345,127,345,127,0,24,0,24,0,24,12,29,0,24,0,24,0,24,0,24,31,38,28,31,86,62,23,28,85,76,80,66,0,24,296,112,296,112,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,11,28,0,24,86,65,74,74,70,48,55,41,0,24
8.2,Olympic Hills/Victory Heights,3240,292,400,156,339,144,0,24,0,24,11,27,0,24,16,33,0,24,44,73,0,24,104,121,34,39,117,77,13,30,0,24,0,24,61,74,442,158,393,139,0,24,0,24,27,37,24,43,20,36,23,41,10,27,22,28,85,80,65,81,66,46,21,35,16,33,14,30,49,79,777,211,742,207,0,24,0,24,0,24,12,26,0,24,25,33,81,62,116,79,193,115,94,79,144,89,17,33,15,29,45,75,35,45,400,150,365,144,0,24,0,24,0,24,0,24,0,24,41,71,0,24,58,49,66,57,15,31,125,86,9,23,51,58,0,24,35,43,590,148,580,147,0,24,0,24,0,24,0,24,0,24,0,24,0,24,49,61,166,91,99,84,157,101,50,42,44,46,15,31,10,27,293,121,248,101,0,24,0,24,0,24,11,25,12,28,0,24,0,24,30,39,45,40,78,74,29,37,15,29,28,34,0,24,45,75,338,129,338,129,0,24,0,24,0,24,0,24,0,24,0,24,0,24,11,28,30,36,0,24,74,78,32,40,84,51,107,72,0,24
8.3,Cedar Park/Meadowbrook,2894,245,439,140,424,137,26,36,56,62,62,42,24,32,0,27,0,27,14,30,0,27,28,31,93,72,66,67,0,27,55,70,0,27,15,35,388,165,388,165,0,27,0,27,93,94,12,29,0,27,4,25,38,37,48,72,123,101,70,50,0,27,0,27,0,27,0,27,0,27,569,187,562,187,0,27,0,27,41,67,0,27,11,29,0,27,138,112,102,68,138,90,39,46,57,52,10,29,12,26,14,32,7,26,609,167,609,167,12,31,0,27,0,27,0,27,21,33,28,48,23,42,51,40,104,86,246,140,85,59,4,25,25,31,10,29,0,27,520,155,497,152,0,27,0,27,0,27,0,27,0,27,0,27,36,62,46,62,103,76,34,39,91,58,30,30,121,81,36,33,23,31,227,96,227,96,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,68,60,19,36,97,66,0,27,19,33,24,29,0,27,142,69,142,69,0,27,0,27,0,27,0,27,0,27,0,27,0,27,33,41,0,27,0,27,0,27,65,56,14,31,30,29,0,27
9.1,Broadview/Bitter Lake,3398,253,552,210,552,210,0,27,60,83,68,88,0,27,0,27,68,92,36,61,16,33,132,99,65,87,56,55,16,33,35,59,0,27,0,27,704,159,704,159,0,27,138,109,80,57,75,75,78,50,30,40,0,27,56,49,62,53,71,68,86,61,12,27,0,27,16,35,0,27,995,230,995,230,0,27,0,27,20,44,19,36,40,44,59,45,42,69,185,120,149,96,176,127,100,68,15,31,122,111,68,62,0,27,362,157,362,157,0,27,0,27,0,27,0,27,0,27,0,27,14,32,30,39,89,63,30,38,94,95,66,77,23,42,16,35,0,27,484,159,484,159,0,27,0,27,0,27,47,65,0,27,18,38,0,27,18,37,34,43,62,59,124,80,48,50,88,62,45,48,0,27,194,109,194,109,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,67,85,25,35,17,38,30,39,35,38,20,41,0,27,107,89,107,89,0,27,0,27,0,27,0,27,0,27,0,27,0,27,46,79,0,27,14,31,0,27,0,27,35,36,12,28,0,27
9.2,Licton Springs,2620,254,353,128,353,128,0,17,24,23,30,36,0,17,14,24,0,17,56,69,29,48,111,77,13,23,44,55,17,30,15,27,0,17,0,17,294,139,251,122,0,17,28,47,23,30,11,21,32,38,0,17,11,22,61,76,28,33,0,17,17,31,40,50,0,17,0,17,43,50,365,148,365,148,0,17,0,17,0,17,0,17,21,30,26,43,13,24,72,61,83,76,0,17,122,108,15,26,13,23,0,17,0,17,405,162,405,162,0,17,12,23,0,17,0,17,0,17,14,24,11,22,81,88,34,38,12,23,140,100,78,59,23,38,0,17,0,17,670,179,670,179,0,17,0,17,0,17,0,17,0,17,13,24,0,17,95,100,13,24,58,55,162,92,169,115,67,53,93,78,0,17,288,163,285,163,0,17,0,17,0,17,0,17,0,17,0,17,19,33,0,17,0,17,11,22,163,133,68,86,17,21,7,18,3,13,245,107,245,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,31,9,20,40,38,12,22,82,55,83,70,0,17
9.3,Greenwood/Phinney Ridge,4570,322,317,126,317,126,0,29,69,89,19,32,8,29,34,48,8,29,45,56,36,38,53,48,0,29,32,39,0,29,0,29,13,33,0,29,592,182,574,180,61,68,16,37,0,29,30,43,26,38,11,32,0,29,52,55,33,38,82,61,95,78,117,118,27,40,24,37,18,40,702,173,667,171,0,29,0,29,0,29,0,29,11,32,48,51,54,50,104,81,142,79,55,50,185,104,51,45,0,29,17,33,35,38,733,181,688,174,0,29,0,29,0,29,29,54,12,32,0,29,16,30,22,44,181,83,98,85,184,84,81,56,53,61,12,32,45,59,927,199,914,197,0,29,0,29,0,29,0,29,0,29,0,29,7,29,58,47,137,75,115,94,212,97,148,78,221,108,16,37,13,33,443,137,422,135,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,29,63,51,64,59,117,72,23,34,82,62,66,66,21,33,856,202,856,202,0,29,0,29,0,29,0,29,0,29,0,29,0,29,17,37,20,37,76,63,133,98,121,78,316,106,173,100,0,29
9.4,Green Lake,3231,254,234,101,225,100,16,31,0,24,83,54,0,24,11,27,17,35,0,24,0,24,0,24,0,24,29,38,15,29,54,69,0,24,9,25,248,116,237,115,0,24,18,33,86,89,32,40,19,34,0,24,0,24,0,24,11,27,0,24,48,39,0,24,0,24,23,30,11,27,446,120,446,120,0,24,0,24,0,24,0,24,0,24,9,25,51,50,46,40,52,52,66,62,107,84,33,42,34,40,48,42,0,24,521,159,521,159,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,29,77,72,61,80,177,103,68,49,76,63,47,48,0,24,688,173,672,172,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,78,58,87,58,172,77,49,49,178,91,108,95,16,32,329,139,329,139,0,24,0,24,0,24,0,24,0,24,0,24,0,24,9,26,0,24,11,28,193,123,37,37,63,49,16,30,0,24,765,214,765,214,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,60,83,160,107,140,121,169,87,236,114,0,24
9.5,Haller Lake,1780,238,264,156,264,156,0,21,0,21,0,21,51,85,0,21,0,21,0,21,46,77,52,62,0,21,75,80,0,21,8,22,32,52,0,21,192,89,179,87,0,21,0,21,0,21,0,21,37,55,0,21,0,21,25,29,0,21,0,21,63,47,10,20,34,38,10,20,13,22,276,138,276,138,0,21,57,89,0,21,0,21,0,21,0,21,0,21,29,47,33,40,12,25,100,84,35,34,10,24,0,21,0,21,297,137,286,137,0,21,0,21,0,21,0,21,0,21,0,21,62,96,24,27,22,25,44,46,106,96,7,20,11,23,10,22,11,22,359,133,352,133,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,26,17,29,32,38,143,114,62,50,50,46,34,53,7,16,238,101,238,101,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,87,60,35,37,109,79,7,21,0,21,154,91,154,91,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,24,40,23,37,36,44,46,47,25,27,0,21
10.1,North Beach/Blue Ridge,1499,180,40,33,40,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,25,0,21,14,29,0,21,10,23,0,21,0,21,82,42,74,40,0,21,0,21,0,21,0,21,0,21,11,25,0,21,11,25,9,22,20,28,12,25,0,21,11,25,0,21,8,21,357,126,357,126,0,21,0,21,0,21,0,21,0,21,0,21,91,67,27,25,59,42,39,61,23,25,73,68,45,74,0,21,0,21,243,94,236,95,0,21,0,21,0,21,0,21,0,21,0,21,0,21,25,34,74,62,43,40,42,43,43,41,9,23,0,21,7,20,273,101,263,99,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,65,64,58,47,58,47,55,52,27,35,0,21,10,23,179,73,179,73,0,21,0,21,0,21,13,27,0,21,0,21,0,21,0,21,26,30,17,32,45,60,44,39,7,20,27,32,0,21,325,122,325,122,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,29,7,20,41,36,155,94,108,60,0,21
10.2,Whittier Heights,2600,254,130,79,130,79,0,24,0,24,0,24,12,25,0,24,0,24,0,24,17,31,0,24,18,34,28,31,31,51,24,38,0,24,0,24,130,69,130,69,0,24,0,24,0,24,0,24,17,29,13,28,26,29,28,41,21,24,13,27,0,24,12,25,0,24,0,24,0,24,354,146,354,146,0,24,0,24,0,24,0,24,0,24,0,24,53,87,81,66,73,77,23,30,64,52,26,36,34,39,0,24,0,24,444,161,426,158,0,24,0,24,0,24,0,24,0,24,0,24,37,40,92,87,84,59,29,37,82,70,80,81,22,31,0,24,18,33,590,178,590,178,0,24,0,24,0,24,0,24,0,24,0,24,18,34,63,55,73,58,28,33,144,83,89,80,143,106,32,40,0,24,401,155,401,155,0,24,0,24,0,24,0,24,0,24,0,24,16,30,0,24,0,24,17,33,114,92,142,79,77,70,35,59,0,24,551,180,551,180,0,24,0,24,0,24,0,24,0,24,0,24,15,31,0,24,14,28,9,23,107,86,64,53,237,103,105,94,0,24
10.3,Sunset Hill/Loyal Heights,2370,246,255,114,255,114,0,24,0,24,28,32,34,36,16,30,0,24,0,24,57,46,30,38,15,29,29,38,46,71,0,24,0,24,0,24,226,90,226,90,0,24,0,24,32,41,40,40,0,24,0,24,0,24,14,28,60,56,14,28,66,48,0,24,0,24,0,24,0,24,353,149,353,149,0,24,0,24,18,33,45,75,0,24,0,24,11,24,44,39,66,83,93,76,30,37,18,33,14,28,14,28,0,24,479,155,467,155,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,119,88,58,40,145,84,62,54,83,81,0,24,12,25,470,154,470,154,0,24,0,24,0,24,0,24,0,24,0,24,15,29,17,32,0,24,107,79,165,78,58,71,83,55,25,28,0,24,306,131,306,131,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,29,0,24,88,73,61,51,126,82,16,31,0,24,281,118,281,118,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,45,42,33,42,16,30,187,108,0,24
10.4,Ballard,3165,293,174,123,161,121,0,17,0,17,97,85,0,17,0,17,0,17,0,17,0,17,15,22,0,17,49,82,0,17,0,17,0,17,13,29,253,119,219,108,0,17,0,17,21,33,25,25,0,17,0,17,78,70,82,60,13,20,0,17,0,17,0,17,0,17,0,17,34,52,568,197,545,192,0,17,0,17,18,30,0,17,15,23,0,17,17,28,176,108,120,78,35,40,134,141,13,22,17,27,0,17,23,38,352,162,343,161,0,17,0,17,0,17,0,17,14,23,0,17,0,17,34,51,16,27,25,27,162,150,92,73,0,17,0,17,9,14,670,185,670,185,0,17,0,17,0,17,0,17,0,17,0,17,0,17,54,56,155,133,74,67,192,105,114,96,64,62,17,27,0,17,291,149,291,149,0,17,15,24,0,17,0,17,0,17,0,17,37,53,0,17,0,17,0,17,84,84,70,57,85,85,0,17,0,17,857,238,857,238,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,159,140,151,111,353,196,194,155,0,17
11.1,Fremont,5117,318,273,114,273,114,0,24,0,24,16,30,0,24,19,35,21,36,37,43,0,24,65,61,16,31,73,77,26,33,0,24,0,24,0,24,284,111,284,111,0,24,0,24,23,29,8,23,0,24,31,38,21,36,0,24,98,67,47,39,0,24,18,34,38,47,0,24,0,24,627,191,627,191,0,24,0,24,0,24,0,24,0,24,46,72,0,24,118,76,163,120,88,63,54,44,158,103,0,24,0,24,0,24,1281,282,1281,282,0,24,0,24,0,24,0,24,14,29,0,24,42,40,133,103,174,91,177,85,463,191,189,126,73,53,16,30,0,24,1312,252,1312,252,0,24,7,23,0,24,0,24,0,24,0,24,18,34,97,86,159,97,46,45,523,165,202,118,190,105,70,52,0,24,509,158,509,158,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,25,34,84,77,92,61,58,47,205,99,45,61,0,24,831,167,831,167,0,24,0,24,0,24,0,24,0,24,18,35,0,24,17,32,13,30,34,53,130,83,115,66,312,114,192,71,0,24
11.2,Wallingford,4411,250,665,185,652,183,0,27,0,27,52,50,0,27,0,27,0,27,0,27,156,120,30,32,108,95,204,100,39,66,63,67,0,27,13,31,511,168,511,168,0,27,0,27,0,27,15,33,84,98,0,27,27,37,39,34,73,75,42,43,106,74,39,42,76,52,10,28,0,27,703,170,703,170,0,27,0,27,0,27,24,42,0,27,18,36,25,26,109,75,60,40,52,40,159,75,75,56,115,70,66,65,0,27,802,181,802,181,0,27,0,27,0,27,0,27,0,27,36,37,0,27,111,66,64,49,119,77,108,58,131,94,135,92,98,77,0,27,692,176,683,175,0,27,0,27,0,27,0,27,0,27,16,31,18,36,49,68,9,28,78,48,232,104,101,72,169,101,11,30,9,28,366,147,366,147,0,27,0,27,0,27,0,27,0,27,0,27,0,27,42,43,0,27,33,35,82,80,82,47,58,39,69,74,0,27,672,152,672,152,0,27,0,27,0,27,0,27,0,27,15,30,0,27,14,30,48,58,14,34,92,77,121,60,200,96,168,85,0,27
11.3,Cascade/Eastlake,7808,430,1162,287,1099,276,51,60,86,76,232,132,29,36,45,51,8,21,38,41,120,96,100,83,73,80,67,71,118,129,114,109,18,34,63,82,958,234,958,234,0,21,0,21,77,50,89,77,75,78,112,83,89,89,69,57,154,76,82,57,90,83,48,79,65,52,8,23,0,21,1007,273,995,270,0,21,0,21,88,99,0,21,18,33,12,29,92,61,142,92,126,104,196,124,129,77,81,62,0,21,111,122,12,25,862,220,862,220,0,21,0,21,0,21,0,21,0,21,0,21,60,39,0,21,244,120,103,82,253,132,108,64,42,42,52,61,0,21,1346,301,1294,295,0,21,0,21,0,21,0,21,18,34,26,32,66,53,17,33,91,86,121,102,417,165,338,153,123,93,77,75,52,52,1038,298,1038,298,0,21,0,21,17,33,0,21,0,21,8,21,50,78,48,80,114,155,45,47,116,83,218,149,296,138,126,104,0,21,1435,263,1435,263,0,21,0,21,0,21,0,21,11,25,0,21,15,29,0,21,66,55,91,98,143,96,190,107,385,136,534,162,0,21
