area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
7.4,Wedgwood/View Ridge,7479,386,177,89,110,55,205,85,389,126,862,187,1077,213,1068,223,1121,179,662,150,789,174,244,94,192,96,341,113,242,103,4670,365,123,64,76,51,71,47,269,107,621,158,618,146,717,177,644,127,372,105,545,157,155,68,152,92,206,78,101,67,792,210,54,66,26,33,28,32,23,32,59,53,86,51,193,125,49,43,64,57,107,71,0,27,0,27,74,73,29,33,1204,200,0,27,0,27,58,55,84,54,141,68,241,114,143,67,240,97,164,74,40,36,32,36,31,43,0,27,30,36,209,95,0,27,0,27,23,37,0,27,18,29,4,25,0,27,65,51,0,27,26,48,0,27,0,27,48,52,25,36,604,160,0,27,8,27,25,34,13,29,23,28,128,84,15,30,123,79,62,43,71,48,57,60,9,28,13,31,57,62
7.5,Laurelhurst/Sand Point,4938,347,23,24,40,47,142,113,139,80,420,123,753,157,1062,236,837,167,353,130,565,132,151,84,34,42,186,92,233,94,3110,289,20,23,36,46,73,66,113,75,257,80,453,128,627,159,563,161,246,112,366,110,92,57,34,42,74,47,156,75,466,161,0,21,0,21,25,42,0,21,53,50,53,53,130,87,76,55,51,61,46,53,0,21,0,21,32,38,0,21,934,238,3,18,4,20,16,25,12,23,110,75,234,87,163,94,125,60,48,49,87,50,59,61,0,21,32,33,41,37,234,112,0,21,0,21,0,21,14,26,0,21,0,21,74,60,54,46,8,21,0,21,0,21,0,21,48,70,36,52,194,101,0,21,0,21,28,48,0,21,0,21,13,23,68,59,19,23,0,21,66,49,0,21,0,21,0,21,0,21
8.1,Northgate/Maple Leaf,7193,500,72,48,92,58,401,155,345,123,520,157,1043,212,1073,201,1077,240,701,165,528,130,339,192,166,106,373,148,463,221,3968,388,54,47,47,37,271,120,198,94,194,98,610,153,495,122,621,191,431,141,318,98,200,113,74,54,240,133,215,99,1034,256,10,23,29,37,64,87,20,39,119,78,70,87,185,112,113,74,57,56,0,24,97,95,66,95,57,65,147,155,1468,264,0,24,16,30,40,33,87,65,68,41,330,123,280,98,322,145,144,104,87,69,27,33,0,24,44,39,23,33,266,118,8,24,0,24,0,24,0,24,8,23,7,24,100,78,21,28,24,33,42,40,0,24,0,24,0,24,56,76,457,170,0,24,0,24,26,37,40,64,131,93,26,29,13,29,0,24,45,37,81,68,15,29,26,45,32,41,22,43
8.2,Olympic Hills/Victory Heights,7954,528,205,103,84,60,299,121,500,187,641,181,1004,197,873,206,1254,314,718,189,794,190,329,113,24,29,868,247,361,139,4866,483,180,98,64,54,184,95,374,192,416,150,717,183,407,125,583,202,515,157,437,131,268,99,13,26,472,152,236,111,854,195,23,29,0,24,49,61,54,47,48,42,73,55,209,103,141,82,47,52,45,53,26,34,11,27,128,91,0,24,1620,342,2,22,5,25,55,45,55,47,151,97,185,84,151,78,478,191,87,58,172,79,35,37,0,24,143,106,101,88,300,116,0,24,0,24,11,28,17,34,0,24,0,24,60,52,21,30,61,73,47,51,0,24,0,24,59,50,24,31,314,140,0,24,15,32,0,24,0,24,26,31,29,34,46,43,31,39,8,25,93,79,0,24,0,24,66,88,0,24
8.3,Cedar Park/Meadowbrook,6244,493,71,47,132,79,108,95,542,153,750,278,995,229,937,230,1121,217,508,148,429,114,214,83,41,41,152,81,244,140,4008,444,57,42,95,70,0,27,414,137,460,210,754,218,610,197,720,185,267,99,245,83,135,63,15,29,88,53,148,97,716,205,0,27,13,30,57,87,36,42,149,94,98,72,105,58,83,56,33,34,21,33,35,53,0,27,4,25,82,100,1194,231,14,33,24,33,42,44,49,42,126,84,107,52,186,78,266,104,184,104,100,58,22,42,26,40,34,58,14,33,100,56,0,27,0,27,0,27,0,27,0,27,18,29,0,27,43,37,0,27,16,31,12,31,0,27,11,27,0,27,226,94,0,27,0,27,9,28,43,61,15,31,18,28,36,32,9,24,24,27,47,43,10,28,0,27,15,31,0,27
9.1,Broadview/Bitter Lake,5704,476,73,50,74,86,248,121,431,142,496,158,882,204,721,187,535,147,416,149,670,207,179,99,188,115,591,209,200,91,3986,398,42,37,63,85,166,96,292,107,364,132,523,159,556,158,414,133,296,123,491,185,105,67,108,65,396,172,170,80,514,174,15,34,0,27,20,32,32,35,14,33,92,67,83,79,39,44,54,67,71,65,55,65,0,27,26,37,13,30,766,182,16,33,11,30,22,39,107,69,96,61,257,120,32,32,44,48,39,41,0,27,19,38,0,27,106,86,17,36,222,136,0,27,0,27,40,65,0,27,7,27,0,27,35,53,0,27,15,33,62,84,0,27,0,27,63,83,0,27,216,109,0,27,0,27,0,27,0,27,15,33,10,29,15,35,38,47,12,31,46,47,0,27,80,96,0,27,0,27
9.2,Licton Springs,5603,412,167,117,50,39,194,143,341,127,525,201,809,238,611,182,993,249,361,136,457,165,234,137,65,45,441,167,355,237,3339,404,95,95,31,30,100,93,129,82,232,118,480,147,446,166,515,199,226,110,273,123,151,122,55,42,338,155,268,225,949,306,36,44,0,17,78,103,105,90,186,132,108,103,46,44,183,131,65,75,95,83,11,22,0,17,11,22,25,32,1044,207,36,47,0,17,16,27,107,64,107,84,179,98,86,67,228,99,40,38,48,54,72,69,0,17,63,51,62,71,107,69,0,17,0,17,0,17,0,17,0,17,28,36,13,25,28,32,0,17,28,34,0,17,10,19,0,17,0,17,164,91,0,17,19,28,0,17,0,17,0,17,14,26,20,30,39,46,30,34,13,24,0,17,0,17,29,35,0,17
9.3,Greenwood/Phinney Ridge,13234,560,286,113,108,66,355,127,885,205,1099,254,2115,310,1973,277,2218,317,978,192,1246,233,409,131,254,99,730,180,578,169,7933,493,230,102,58,46,207,103,510,153,571,168,1062,213,1297,233,1449,250,589,150,858,185,281,114,156,80,271,89,394,133,1288,279,28,46,39,53,51,45,94,67,227,113,241,107,161,81,113,63,56,54,54,57,15,36,14,35,104,77,91,92,2439,349,0,29,11,32,42,42,211,87,153,98,685,210,270,96,403,130,107,52,247,117,59,51,15,35,209,122,27,40,590,163,15,35,0,29,0,29,14,33,41,41,32,44,49,48,67,66,126,78,56,49,0,29,69,55,73,57,48,65,984,203,13,34,0,29,55,57,56,66,107,76,95,51,196,83,186,83,100,58,31,36,54,47,0,29,73,58,18,38
9.4,Green Lake,8123,524,138,84,113,84,74,51,316,126,764,197,1179,266,1511,329,1272,238,880,226,820,206,347,137,137,72,414,151,158,76,5042,397,95,75,113,84,40,41,182,83,468,161,822,209,956,223,841,193,419,127,480,154,192,79,130,74,180,93,124,68,614,167,0,24,0,24,0,24,77,84,93,58,65,69,97,55,73,48,69,55,74,59,37,45,0,24,29,36,0,24,1653,312,12,28,0,24,11,26,47,40,164,108,243,125,382,168,209,98,184,123,176,115,52,51,7,24,153,106,13,30,271,119,0,24,0,24,12,30,0,24,0,24,0,24,0,24,66,89,65,50,62,52,22,31,0,24,35,43,9,26,543,188,31,38,0,24,11,27,10,26,39,35,49,59,76,81,83,47,143,112,28,36,44,68,0,24,17,30,12,28
9.5,Haller Lake,5104,391,329,167,109,79,206,94,282,123,210,101,774,181,730,216,817,218,392,151,369,150,188,93,84,87,373,144,241,116,3303,351,161,76,64,52,155,75,172,104,146,96,361,134,433,185,545,170,283,136,253,121,110,81,84,87,320,137,216,106,755,240,112,168,0,21,34,41,78,54,0,21,213,122,51,40,116,86,66,58,16,28,30,36,0,21,39,47,0,21,874,232,48,49,45,58,17,28,22,35,64,50,180,73,222,108,119,120,43,49,79,81,0,21,0,21,10,23,25,41,105,62,8,21,0,21,0,21,10,24,0,21,0,21,9,22,15,19,0,21,21,32,38,46,0,21,4,17,0,21,67,53,0,21,0,21,0,21,0,21,0,21,20,33,15,27,22,28,0,21,0,21,10,20,0,21,0,21,0,21
10.1,North Beach/Blue Ridge,6016,365,112,66,56,41,199,102,398,127,528,140,818,177,900,201,1043,227,500,139,675,170,246,107,67,57,285,113,189,89,4274,346,71,49,56,41,154,97,294,112,334,113,573,135,654,176,654,170,420,131,516,146,165,89,37,35,206,93,140,79,710,188,0,21,0,21,9,23,30,36,104,86,120,83,52,54,207,124,27,34,47,36,3,18,30,49,47,48,34,37,624,144,7,21,0,21,36,34,37,36,77,51,98,61,110,63,130,75,28,29,52,43,17,32,0,21,32,33,0,21,231,147,27,43,0,21,0,21,0,21,0,21,16,42,10,23,52,61,0,21,60,67,61,64,0,21,0,21,5,18,177,74,7,20,0,21,0,21,37,37,13,26,11,24,74,53,0,21,25,42,0,21,0,21,0,21,0,21,10,23
10.2,Whittier Heights,7078,463,76,59,145,80,183,89,453,130,535,174,1221,261,1148,235,1252,259,738,182,681,203,140,72,96,74,231,138,179,98,4119,359,67,58,27,31,97,61,286,109,391,143,600,171,671,174,798,231,330,115,394,123,62,51,83,72,178,133,135,81,711,194,0,24,32,52,0,24,56,59,84,57,116,81,141,90,59,55,120,72,103,91,0,24,0,24,0,24,0,24,1442,236,0,24,39,37,39,36,96,68,39,37,380,142,217,105,290,128,166,118,60,67,63,52,13,26,16,29,24,33,169,80,0,24,0,24,0,24,15,30,0,24,0,24,36,34,18,34,39,43,36,45,15,29,0,24,10,24,0,24,637,191,9,23,47,45,47,61,0,24,21,38,125,75,83,56,87,58,83,70,88,81,0,24,0,24,27,34,20,36
10.3,Sunset Hill/Loyal Heights,7744,571,78,39,109,83,66,51,389,114,872,205,1286,307,1117,202,1164,219,718,189,777,248,210,103,166,98,437,146,355,130,5020,453,60,43,76,74,66,51,202,90,527,163,768,218,773,176,600,164,430,145,635,236,210,103,141,93,287,110,245,102,718,214,0,24,0,24,0,24,45,63,99,62,118,86,99,67,236,129,74,72,16,33,0,24,0,24,31,38,0,24,1391,290,0,24,14,27,0,24,97,61,229,86,330,168,189,102,268,112,115,66,15,29,0,24,14,29,105,85,15,29,198,84,0,24,0,24,0,24,0,24,0,24,44,42,27,31,0,24,11,25,43,42,0,24,11,25,14,29,48,44,417,132,18,34,19,33,0,24,45,34,17,30,26,33,29,36,60,53,88,55,68,59,0,24,0,24,0,24,47,44
10.4,Ballard,4536,442,34,40,104,67,70,59,339,173,583,269,561,278,634,170,822,352,357,144,441,157,198,156,56,45,126,81,211,102,2284,419,18,29,60,68,70,59,231,143,336,224,242,186,420,144,245,148,209,126,172,100,56,52,29,33,51,64,145,100,532,295,0,17,0,17,0,17,0,17,99,94,124,169,19,32,204,267,36,60,39,53,0,17,0,17,0,17,11,19,1161,302,0,17,44,36,0,17,82,92,148,102,147,72,149,77,301,194,76,64,58,46,121,145,16,26,19,31,0,17,339,139,16,27,0,17,0,17,0,17,0,17,0,17,9,14,56,64,0,17,161,119,21,33,11,19,41,37,24,37,220,91,0,17,0,17,0,17,26,24,0,17,48,43,37,38,16,28,36,35,11,20,0,17,0,17,15,24,31,35
11.1,Fremont,10414,513,98,81,210,121,252,140,390,139,647,163,1295,277,1630,297,1894,320,1296,273,1377,282,387,148,199,108,437,161,302,115,5423,492,58,50,120,94,158,119,260,122,329,108,801,226,754,194,829,222,763,238,700,198,141,77,132,84,192,96,186,86,940,257,0,24,0,24,0,24,61,66,75,63,92,79,261,149,237,121,108,93,62,66,0,24,0,24,33,39,11,28,2499,349,0,24,77,84,94,84,53,51,134,87,350,118,509,154,524,176,224,111,262,106,52,43,39,64,128,96,53,52,600,182,0,24,0,24,0,24,16,30,17,33,28,34,54,68,82,59,127,89,96,60,80,83,15,30,70,73,15,29,952,235,40,67,13,30,0,24,0,24,92,80,24,31,52,44,222,125,74,56,257,109,114,93,13,30,14,31,37,38
11.2,Wallingford,9739,825,88,71,64,47,140,84,314,111,899,302,1125,249,1352,245,1267,255,1112,225,1446,404,445,122,94,62,1014,242,379,117,4840,462,35,33,15,30,129,80,178,87,495,206,415,114,709,182,650,165,553,154,627,154,236,91,72,57,541,182,185,85,807,210,0,27,0,27,11,27,25,37,85,53,85,52,168,114,23,31,173,87,131,135,29,34,11,29,56,54,10,29,2282,414,47,68,49,43,0,27,57,39,212,154,398,163,227,85,404,140,198,109,401,316,13,30,11,30,201,100,64,61,1135,293,0,27,0,27,0,27,10,28,52,43,139,98,72,44,148,101,97,87,227,125,139,67,0,27,171,96,80,48,675,180,6,26,0,27,0,27,44,39,55,51,88,65,176,128,42,39,91,54,60,45,28,32,0,27,45,33,40,45
11.3,Cascade/Eastlake,7996,668,75,82,126,90,255,133,228,143,406,173,849,233,1154,301,1404,329,750,213,1082,295,381,136,277,199,548,240,461,209,3111,458,50,78,90,81,86,73,43,42,252,134,327,143,401,164,507,197,298,130,324,165,160,81,130,115,206,171,237,175,540,257,0,21,0,21,0,21,0,21,16,32,41,42,132,154,124,82,16,31,84,98,0,21,100,145,27,38,0,21,1552,348,17,32,21,38,118,98,99,104,102,95,142,79,252,136,333,155,71,57,181,106,44,42,33,63,109,116,30,33,2335,341,8,22,0,21,51,60,30,41,23,39,276,152,314,125,440,187,287,130,405,158,126,70,0,21,191,117,184,125,458,199,0,21,15,29,0,21,56,78,13,29,63,79,55,53,0,21,78,67,88,94,51,77,14,28,15,29,10,24
12.1,Magnolia,5767,402,61,48,103,93,174,110,478,137,306,128,1124,227,1053,256,1061,239,408,142,452,156,155,92,92,55,86,67,214,185,3896,322,50,48,103,93,49,48,277,110,259,109,787,169,686,169,805,217,261,124,334,134,76,56,92,55,42,47,75,71,841,267,11,24,0,24,39,45,31,35,0,24,165,121,167,92,90,85,79,88,105,80,14,28,0,24,27,46,113,158,684,217,0,24,0,24,86,78,64,53,32,43,134,77,116,86,105,71,43,41,13,27,65,71,0,24,0,24,26,32,132,94,0,24,0,24,0,24,65,83,0,24,0,24,14,29,36,43,0,24,0,24,0,24,0,24,17,27,0,24,214,87,0,24,0,24,0,24,41,38,15,30,38,41,70,55,25,29,25,34,0,24,0,24,0,24,0,24,0,24
12.2,Interbay,6097,465,39,37,82,52,204,91,460,150,532,203,889,216,802,183,647,202,484,160,743,223,302,152,103,77,596,230,214,118,3999,474,39,37,40,37,154,79,336,131,211,89,587,178,634,164,399,157,325,151,487,201,211,137,103,77,390,181,83,65,547,248,0,21,32,40,0,21,14,24,148,147,29,35,39,35,34,35,7,18,91,83,0,21,0,21,110,102,43,69,1055,224,0,21,0,21,0,21,110,58,142,88,259,123,121,89,110,84,122,74,87,55,30,35,0,21,25,39,49,64,181,97,0,21,0,21,23,32,0,21,0,21,0,21,8,21,66,68,0,21,13,30,52,65,0,21,11,24,8,24,315,133,0,21,10,19,27,44,0,21,31,35,14,24,0,21,38,48,30,36,65,72,9,22,0,21,60,82,31,36
12.3,Queen Anne,22071,1004,251,161,334,188,442,164,904,233,1649,300,2699,371,3823,517,3384,415,2487,371,2505,405,931,246,281,116,1486,404,895,269,11300,749,84,69,87,59,319,147,455,165,1070,255,1464,295,1909,341,1498,268,1335,257,1262,277,489,161,103,58,815,273,410,153,1737,353,0,40,101,118,0,40,50,48,100,81,279,127,306,143,482,192,142,102,140,95,39,55,24,43,39,41,35,55,4894,544,39,53,116,140,67,53,290,129,321,121,510,160,962,255,961,220,551,182,425,152,193,156,38,46,261,122,160,104,3370,517,115,144,30,51,42,49,35,48,111,99,372,137,474,258,394,142,374,141,517,203,192,116,96,87,344,273,274,173,770,203,13,42,0,40,14,43,74,61,47,55,74,60,172,114,49,47,85,65,161,128,18,46,20,41,27,44,16,39
13.1,Belltown,5075,498,131,103,102,100,164,100,242,125,387,155,484,187,839,266,898,205,601,256,409,160,149,81,76,56,358,254,235,140,2064,330,0,21,102,100,54,50,144,93,219,121,188,108,354,146,487,165,154,102,163,87,17,33,47,44,16,28,119,104,327,241,0,21,0,21,0,21,0,21,15,27,31,37,58,53,29,34,19,32,0,21,0,21,0,21,159,223,16,29,789,234,79,82,0,21,15,27,12,26,23,29,156,132,156,98,116,99,61,62,85,85,25,29,0,21,14,29,47,46,1817,367,37,60,0,21,95,84,86,66,130,92,109,86,256,177,266,107,319,172,161,95,107,74,29,35,169,115,53,52,78,70,15,27,0,21,0,21,0,21,0,21,0,21,15,27,0,21,48,60,0,21,0,21,0,21,0,21,0,21
13.2,Downtown Commercial Core,1686,217,0,12,25,34,41,39,125,96,97,68,138,80,257,105,245,105,283,117,256,126,107,75,0,12,48,37,64,47,299,117,0,12,20,32,29,35,0,12,28,31,9,16,70,63,35,34,21,25,28,35,48,37,0,12,0,12,11,16,56,64,0,12,0,12,0,12,0,12,28,44,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,479,150,0,12,5,11,0,12,76,86,26,30,40,37,57,52,83,55,0,12,157,94,12,19,0,12,23,32,0,12,777,178,0,12,0,12,12,18,49,48,15,23,75,69,116,77,75,73,239,105,71,53,47,60,0,12,25,28,53,43,75,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,58,23,35,0,12,0,12,0,12,0,12,0,12
13.3,Pioneer Square/International District,2116,229,42,35,13,23,70,46,145,82,131,61,202,81,230,107,146,76,247,96,175,69,163,70,41,42,313,102,198,72,505,141,0,17,0,17,19,25,41,56,27,43,69,43,45,36,35,31,68,54,58,36,11,21,0,17,59,45,73,59,99,69,0,17,0,17,0,17,0,17,10,20,0,17,59,51,18,42,12,21,0,17,0,17,0,17,0,17,0,17,852,179,19,22,0,17,17,25,86,59,56,43,80,49,114,92,24,23,81,52,49,42,73,49,20,35,158,75,75,49,613,124,10,20,13,23,34,38,18,20,38,31,53,50,12,19,58,41,86,60,58,47,79,53,8,18,96,53,50,37,47,55,13,24,0,17,0,17,0,17,0,17,0,17,0,17,11,22,0,17,10,20,0,17,13,25,0,17,0,17
