area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
8.1,Northgate/Maple Leaf,13238,586,889,204,60,68,11,27,35,58,0,24,25,35,27,46,0,24,54,86,145,126,63,57,86,63,383,118,481,145,23,31,0,24,0,24,14,31,39,66,24,31,0,24,0,24,0,24,116,106,73,57,192,87,478,135,20,37,29,50,53,64,14,31,11,27,40,51,0,24,0,24,40,50,5,23,28,29,238,87,1603,345,448,217,30,42,20,35,55,47,154,91,162,125,11,28,51,64,352,182,148,118,42,54,130,66,2680,370,178,95,45,45,107,80,73,46,146,90,93,77,9,25,120,106,396,161,378,142,299,148,836,226,2325,270,89,92,62,52,79,65,58,55,59,67,36,49,0,24,67,91,263,166,283,140,227,96,1102,203,1541,222,61,62,52,41,26,31,54,52,106,74,39,46,19,30,10,24,208,124,185,112,72,51,709,156,1441,194,119,92,42,40,95,74,77,85,41,51,28,34,30,37,0,24,104,58,261,108,195,133,449,131,603,151,0,24,0,24,39,47,77,87,0,24,27,34,17,32,0,24,49,52,42,38,40,47,312,139,1197,224,34,43,75,98,64,62,55,39,25,32,118,86,32,39,79,59,244,109,159,77,83,95,229,114
8.2,Olympic Hills/Victory Heights,14584,680,912,209,142,117,44,45,32,42,16,33,0,24,11,23,0,24,39,65,150,125,174,127,57,54,247,122,666,175,46,74,21,36,28,50,0,24,0,24,25,34,0,24,0,24,159,105,167,105,98,64,122,70,668,166,15,30,48,43,0,24,32,41,0,24,0,24,24,44,0,24,118,73,154,91,103,79,174,75,1329,332,111,83,12,29,46,42,85,78,79,76,73,71,44,56,71,72,361,209,89,75,140,95,218,99,3122,435,277,142,29,35,89,79,20,38,25,44,56,50,27,33,168,127,537,175,540,189,532,216,822,270,2060,299,0,24,55,46,47,59,40,44,50,47,52,50,31,49,48,64,193,92,473,181,269,153,802,232,2096,299,101,96,33,38,13,29,56,54,14,30,175,109,23,43,16,31,292,138,288,145,194,124,891,181,1868,241,82,77,0,24,148,116,86,69,10,27,57,64,12,28,9,27,157,84,197,106,169,88,941,181,874,190,16,27,105,99,24,33,118,91,0,24,29,36,0,24,46,42,166,92,89,63,55,54,226,117,989,173,62,70,28,38,96,88,116,88,53,63,30,36,0,24,29,48,200,115,106,88,119,99,150,92
8.3,Cedar Park/Meadowbrook,11961,577,759,175,85,67,12,31,56,72,32,55,13,31,0,27,0,27,26,48,89,67,55,45,133,72,258,103,524,139,31,48,43,51,35,43,31,46,42,55,0,27,13,33,13,30,84,98,42,34,105,61,85,44,657,172,14,29,40,68,33,42,16,31,23,48,40,65,13,32,0,27,166,104,41,40,44,43,227,99,786,221,68,56,50,51,66,74,25,31,70,78,71,73,48,84,0,27,44,33,76,65,57,54,211,98,2532,424,176,91,41,35,78,58,21,33,53,65,17,34,39,51,67,60,673,337,499,182,204,101,664,210,1718,292,59,48,43,57,99,85,28,44,94,118,47,64,11,27,59,79,185,116,200,96,303,131,590,146,1640,274,109,78,121,73,109,89,117,89,43,42,90,73,42,40,13,30,51,48,120,64,203,114,622,156,2080,249,124,73,43,38,35,35,64,49,21,30,58,54,0,27,28,46,166,134,238,85,136,68,1167,196,678,144,23,34,3,25,28,37,17,27,13,29,28,36,7,27,29,40,72,56,37,31,128,69,293,101,587,121,17,31,5,26,41,38,0,27,13,30,38,33,42,38,0,27,134,78,94,58,43,41,160,77
9.1,Broadview/Bitter Lake,13281,760,528,180,66,86,0,27,27,35,0,27,0,27,18,38,0,27,0,27,81,65,53,51,40,41,243,145,699,237,17,35,0,27,11,27,0,27,105,172,17,35,0,27,0,27,107,81,48,43,25,36,369,142,725,216,8,27,0,27,16,34,0,27,0,27,47,70,0,27,0,27,77,68,214,143,88,101,275,99,989,284,267,201,16,27,114,99,28,39,0,27,60,87,0,27,0,27,105,86,182,102,34,54,183,76,2028,385,295,172,32,43,52,61,2,21,14,31,81,98,46,46,15,35,394,186,213,119,276,135,608,257,1723,289,111,95,0,27,40,41,32,42,51,85,133,147,0,27,24,34,219,114,240,118,138,106,735,193,1910,320,197,175,38,51,74,56,12,30,23,32,17,34,0,27,0,27,290,129,257,106,220,112,782,191,2007,310,184,176,75,72,76,55,44,43,26,33,23,30,7,29,23,32,318,138,194,105,182,95,855,174,834,213,50,78,0,27,1,21,73,97,49,49,56,67,0,27,27,37,98,72,115,68,73,55,292,113,1838,233,38,40,93,99,186,107,153,82,94,70,86,61,30,40,121,86,298,116,276,125,110,70,353,135
9.2,Licton Springs,8914,500,668,214,0,17,0,17,34,39,95,120,29,49,0,17,0,17,13,23,99,96,179,126,48,47,171,97,236,142,35,55,0,17,22,38,0,17,0,17,13,25,0,17,0,17,73,104,16,29,15,26,62,60,143,86,40,49,0,17,12,22,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,75,63,1194,421,175,112,54,88,36,35,50,55,46,53,95,90,0,17,0,17,474,229,120,122,16,23,128,128,2974,453,86,72,65,62,132,89,137,119,53,70,37,48,76,74,20,33,475,167,627,258,344,177,922,247,1523,284,160,113,34,41,11,22,0,17,13,25,36,57,13,23,33,40,152,97,127,75,166,99,778,206,797,226,48,59,62,59,29,37,62,71,45,52,13,23,0,17,0,17,141,115,70,86,59,43,268,121,684,169,25,33,14,24,12,23,17,42,10,19,60,56,0,17,0,17,119,91,73,56,87,69,267,107,394,137,17,30,13,24,68,64,0,17,45,62,20,34,11,22,0,17,80,59,34,34,0,17,106,66,301,114,11,22,34,54,11,21,0,17,11,21,96,95,0,17,0,17,31,48,47,39,31,30,29,34
9.3,Greenwood/Phinney Ridge,23500,811,1776,300,0,29,77,71,10,31,27,39,45,68,0,29,138,198,22,33,150,74,154,119,148,81,1005,214,1464,260,0,29,40,54,0,29,19,33,59,52,7,29,124,175,39,43,204,96,188,94,233,112,551,151,784,170,1,27,14,37,11,32,22,45,59,51,17,37,0,29,0,29,71,49,207,94,79,56,303,110,1441,300,102,70,100,73,90,65,59,57,126,71,46,57,61,48,0,29,268,136,156,81,106,61,327,145,5092,524,218,107,62,54,102,68,108,70,178,115,70,49,227,163,91,75,797,208,517,158,549,177,2173,362,4809,365,30,31,142,88,53,54,84,69,53,61,98,75,87,77,41,43,358,136,609,183,531,154,2723,334,3473,346,127,74,24,32,67,71,69,51,134,84,76,69,0,29,70,69,456,172,334,128,433,144,1683,262,2779,284,126,72,47,52,11,26,55,46,97,69,42,45,44,46,97,75,259,102,460,146,351,134,1190,218,788,158,12,28,26,41,42,47,7,29,27,34,25,39,25,37,9,30,83,68,176,98,64,61,292,98,1094,173,19,33,55,88,113,80,30,37,66,51,123,80,13,35,64,54,198,77,89,59,140,88,184,84
9.4,Green Lake,13763,616,823,151,47,63,0,24,0,24,0,24,0,24,14,30,15,30,0,24,79,68,13,29,58,50,597,136,475,124,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,21,29,60,48,0,24,394,118,454,135,0,24,12,28,26,45,0,24,25,41,0,24,0,24,0,24,56,50,74,55,34,44,227,103,1199,288,149,85,100,61,36,32,56,52,58,44,36,39,15,30,0,24,423,165,67,50,75,48,184,94,4049,556,133,129,39,38,37,35,11,27,221,135,102,87,31,54,178,115,616,232,514,170,322,155,1845,363,2267,299,30,29,0,24,30,37,0,24,8,24,0,24,22,30,18,33,315,154,124,68,111,73,1609,236,1578,209,57,46,62,52,45,51,15,32,23,28,14,30,0,24,0,24,163,86,127,79,193,102,879,192,1522,263,71,53,14,30,68,82,27,33,0,24,37,34,8,25,0,24,153,75,99,57,219,164,826,217,789,190,0,24,0,24,46,44,18,33,26,32,0,24,30,52,0,24,108,62,87,62,92,60,382,150,607,141,0,24,16,30,18,34,60,63,16,30,13,30,0,24,11,27,77,43,98,56,72,55,226,117
9.5,Haller Lake,9784,516,745,226,54,72,0,21,0,21,0,21,54,50,13,29,39,43,36,44,243,145,73,65,51,43,182,115,581,158,56,68,36,43,0,21,0,21,35,35,60,81,0,21,38,45,79,52,112,83,32,37,133,80,305,124,8,22,22,38,0,21,0,21,39,45,16,29,0,21,12,25,48,64,43,43,11,24,106,87,728,232,69,77,92,95,19,33,13,25,9,22,0,21,22,36,67,47,129,86,153,108,91,83,64,60,1931,315,145,124,73,74,23,39,13,25,36,40,185,159,36,44,100,93,331,185,456,145,22,39,511,182,1338,223,14,26,14,26,0,21,12,23,70,62,4,17,17,30,34,32,176,82,241,181,73,43,683,178,1481,283,90,147,0,21,34,37,0,21,53,43,36,36,24,34,51,41,288,148,181,93,56,38,668,180,1344,228,51,41,11,25,34,41,71,57,4,19,5,18,0,21,0,21,115,62,273,132,67,50,713,214,770,173,95,96,31,51,36,45,0,21,34,54,28,35,10,23,14,26,73,46,127,76,111,68,211,91,561,130,32,52,19,27,0,21,26,28,48,49,33,43,16,40,32,52,108,59,58,46,26,31,163,74
10.1,North Beach/Blue Ridge,11477,488,631,153,30,50,0,21,0,21,10,23,0,21,19,27,0,21,29,48,27,34,59,59,151,97,306,101,779,177,0,21,8,21,0,21,39,61,48,59,51,53,0,21,0,21,98,82,82,65,56,37,397,140,700,226,22,37,43,50,0,21,123,146,0,21,10,23,0,21,0,21,66,71,30,30,133,86,273,111,632,219,103,69,29,60,34,57,18,35,25,30,54,58,0,21,0,21,44,58,83,96,47,43,195,80,1774,266,29,40,51,59,16,29,31,40,101,73,84,65,11,25,43,52,320,153,204,95,225,140,659,165,1707,230,10,23,6,20,52,52,84,95,0,21,30,33,10,23,0,21,184,86,116,86,375,194,840,184,1918,239,70,64,20,27,27,33,47,71,10,23,24,28,0,21,11,31,57,46,184,96,216,87,1252,205,1786,209,49,38,15,25,25,26,28,32,12,25,21,29,0,21,0,21,139,80,112,50,258,97,1127,185,709,138,0,21,0,21,3,18,25,33,0,21,0,21,0,21,41,64,54,43,83,67,82,49,421,127,841,139,24,30,0,21,25,43,100,98,0,21,13,24,0,21,9,22,145,78,104,52,100,63,321,118
10.2,Whittier Heights,11798,443,1104,197,12,25,0,24,0,24,0,24,12,26,15,30,0,24,0,24,68,55,214,116,162,100,621,177,617,166,24,39,0,24,18,31,15,31,0,24,30,54,0,24,0,24,68,82,62,43,155,95,245,95,373,147,24,42,0,24,18,31,0,24,0,24,0,24,0,24,0,24,80,85,25,28,69,52,157,95,611,215,59,62,11,25,0,24,46,65,11,25,13,27,37,64,0,24,210,133,65,53,23,30,136,113,2826,371,101,71,31,38,15,29,90,69,124,93,0,24,17,31,0,24,407,173,191,97,430,170,1420,294,2426,271,118,85,0,24,119,76,0,24,11,25,59,54,0,24,0,24,211,109,335,131,463,210,1110,241,1627,248,16,29,4,21,0,24,0,24,32,36,40,36,14,29,0,24,200,118,294,131,188,88,839,197,1452,222,0,24,49,60,18,34,18,32,29,36,26,34,16,29,0,24,178,78,154,78,242,110,722,196,490,101,0,24,0,24,0,24,29,32,27,29,26,44,0,24,30,51,44,40,42,41,53,43,239,100,272,90,0,24,15,29,15,32,0,24,0,24,18,31,0,24,16,31,32,37,54,51,63,51,59,45
10.3,Sunset Hill/Loyal Heights,13956,595,1054,189,22,38,0,24,0,24,0,24,20,38,0,24,0,24,0,24,136,91,135,83,125,92,616,154,687,152,49,60,17,33,0,24,0,24,0,24,0,24,0,24,0,24,47,48,132,73,116,71,326,110,615,170,17,32,17,33,0,24,0,24,0,24,0,24,0,24,25,43,37,43,147,136,171,100,201,98,897,358,45,51,45,64,0,24,28,29,158,152,85,92,0,24,21,38,90,82,168,96,81,72,176,89,2574,374,165,97,112,105,68,54,36,42,50,50,28,32,101,95,33,40,422,175,436,191,233,117,890,216,2399,263,38,40,0,24,0,24,18,34,17,30,15,29,52,83,12,26,269,117,350,131,324,121,1304,234,2183,283,70,65,32,37,0,24,28,30,26,30,11,25,0,24,14,29,162,77,291,143,374,187,1175,226,2043,250,48,44,78,56,1,17,48,58,0,24,15,29,13,26,98,60,64,66,355,154,235,115,1088,211,771,153,90,67,0,24,47,42,14,28,66,46,13,27,0,24,0,24,67,54,99,67,169,80,206,95,733,161,46,75,28,32,13,27,29,38,0,24,25,33,15,29,16,31,107,69,71,66,154,91,229,98
10.4,Ballard,7096,492,306,134,0,17,17,26,0,17,0,17,0,17,0,17,0,17,0,17,43,49,15,24,124,111,107,106,72,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,25,17,27,0,17,41,47,179,95,0,17,0,17,22,36,40,65,15,24,0,17,0,17,0,17,60,68,0,17,0,17,42,41,586,285,0,17,0,17,57,74,132,106,43,43,0,17,0,17,28,33,147,81,142,158,9,15,28,33,2909,487,62,88,56,59,38,45,25,40,12,19,0,17,22,37,137,135,468,200,498,209,516,269,1075,409,980,249,0,17,17,27,18,30,18,28,15,25,16,27,0,17,16,25,113,78,32,37,284,180,451,165,734,226,15,22,0,17,79,60,22,35,26,40,78,125,0,17,0,17,127,101,38,42,111,70,238,121,672,226,0,17,19,31,19,32,0,17,15,24,17,27,23,38,15,24,72,68,223,111,79,92,190,156,418,166,0,17,57,53,0,17,0,17,19,31,22,35,0,17,19,32,130,82,15,24,0,17,156,148,240,115,58,83,0,17,33,53,0,17,0,17,49,58,0,17,0,17,37,41,29,46,0,17,34,37
11.1,Fremont,15458,537,761,169,14,31,0,24,14,29,20,39,0,24,0,24,0,24,0,24,71,65,136,133,82,68,424,130,439,130,21,36,0,24,0,24,18,35,0,24,0,24,0,24,0,24,40,56,77,75,26,33,257,118,355,130,0,24,0,24,64,95,20,39,0,24,0,24,0,24,0,24,44,42,30,37,11,28,186,88,1279,284,183,120,38,36,121,89,38,36,107,97,11,26,14,31,82,75,282,138,178,107,73,57,152,107,5708,487,197,107,92,77,85,59,90,70,148,95,164,101,133,108,123,107,1030,304,911,251,872,221,1863,328,3007,331,67,52,51,50,30,45,18,36,35,41,35,44,36,41,0,24,263,129,368,171,468,183,1636,284,1721,215,13,31,54,51,42,42,44,52,25,41,0,24,0,24,0,24,110,81,188,103,172,96,1073,202,1379,255,45,45,32,39,48,46,0,24,21,36,81,87,0,24,7,24,192,126,118,81,116,78,719,178,448,138,0,24,0,24,62,70,42,43,0,24,0,24,0,24,7,24,50,43,59,51,21,28,207,96,361,121,0,24,21,52,9,30,0,24,32,36,11,24,0,24,0,24,80,74,28,36,16,31,164,87
11.2,Wallingford,16326,901,840,149,12,31,0,27,40,66,76,77,34,63,0,27,0,27,0,27,104,76,8,27,46,44,520,125,714,158,0,27,0,27,44,71,41,41,0,27,4,25,9,26,0,27,57,48,40,37,40,63,479,126,273,90,9,27,0,27,0,27,30,50,0,27,23,34,0,27,0,27,30,35,42,41,0,27,139,60,4057,806,1568,400,574,202,361,185,280,125,209,159,251,128,0,27,30,34,391,252,126,77,57,61,210,100,3782,399,184,81,79,60,76,52,100,93,155,86,111,64,106,85,50,43,686,196,359,143,543,167,1333,246,2694,284,58,43,32,45,119,101,115,67,20,33,45,43,40,55,48,44,136,75,121,64,401,180,1559,212,1250,188,123,93,10,34,26,25,10,28,9,21,46,62,39,52,29,34,92,48,117,59,68,50,681,128,1586,205,96,61,62,46,52,54,33,32,52,47,60,83,0,27,58,51,81,45,234,104,115,64,743,143,581,105,18,36,19,36,0,27,2,25,51,46,0,27,0,27,0,27,81,59,37,35,28,36,345,104,549,148,9,27,15,31,60,48,9,25,35,40,0,27,9,28,20,39,165,87,56,40,61,44,110,112
11.3,Cascade/Eastlake,12264,809,302,140,0,21,0,21,46,66,0,21,0,21,0,21,0,21,0,21,106,104,0,21,44,53,106,77,13,37,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,37,0,21,0,21,95,79,0,21,0,21,8,23,0,21,45,68,0,21,0,21,0,21,20,34,0,21,0,21,22,31,1442,502,687,483,105,100,129,73,27,36,56,49,73,57,0,21,0,21,123,74,149,88,28,46,65,59,4910,594,316,192,58,47,127,71,161,122,117,115,198,121,77,65,66,58,922,269,531,245,582,178,1755,344,2034,373,59,57,15,29,59,54,10,24,38,40,39,36,11,24,56,71,286,184,134,95,343,159,984,288,1441,271,60,46,182,127,98,83,160,115,40,59,63,45,0,21,0,21,117,101,194,112,135,106,392,153,971,228,100,71,64,57,27,38,58,53,20,27,42,59,44,32,23,41,118,96,44,43,93,72,338,155,685,167,43,72,24,30,127,98,24,35,34,43,0,21,0,21,0,21,0,21,0,21,56,62,377,128,371,128,9,23,0,21,54,65,25,29,25,33,17,33,0,21,28,35,41,37,0,21,7,20,165,74
12.1,Magnolia,12566,648,1089,247,28,47,0,24,0,24,0,24,0,24,0,24,14,29,16,29,101,140,11,25,157,134,762,194,982,188,28,47,0,24,0,24,0,24,0,24,0,24,15,29,107,128,72,76,55,70,55,66,650,170,717,187,0,24,0,24,0,24,0,24,0,24,0,24,0,24,46,67,44,70,62,62,69,59,496,166,519,435,27,31,112,158,0,24,54,86,0,24,0,24,13,27,0,24,129,173,21,29,38,59,125,74,1469,290,26,34,18,30,15,31,36,59,25,34,50,44,14,28,0,24,192,153,197,102,158,108,738,249,1766,271,77,95,0,24,0,24,0,24,0,24,0,24,0,24,108,130,54,53,71,62,104,72,1352,281,2172,260,42,67,0,24,0,24,2,17,0,24,0,24,0,24,29,36,109,87,98,71,144,89,1748,253,1992,241,64,51,18,34,13,26,12,25,33,35,0,24,15,29,43,50,98,76,153,93,222,113,1321,236,822,156,0,24,0,24,0,24,0,24,56,71,11,24,0,24,20,40,30,33,18,34,121,67,566,157,1038,201,55,47,11,25,33,31,0,24,56,67,25,33,34,59,0,24,81,66,177,102,181,91,385,140
12.2,Interbay,9731,512,542,214,0,21,31,52,0,21,0,21,0,21,18,33,0,21,14,28,22,29,112,97,157,141,188,110,408,159,8,18,9,22,0,21,0,21,0,21,0,21,0,21,14,25,28,33,24,41,46,49,279,141,281,110,8,18,0,21,0,21,0,21,0,21,0,21,0,21,15,26,0,21,102,71,17,34,139,80,667,221,88,79,89,79,0,21,83,89,15,27,28,34,26,31,48,74,104,91,87,67,16,29,83,62,2563,445,39,38,119,125,8,25,41,47,15,29,16,29,38,51,51,51,619,281,516,159,446,190,655,225,2084,307,0,21,31,38,0,21,0,21,0,21,35,38,29,48,95,81,285,160,128,81,267,137,1214,295,1285,192,70,50,20,27,0,21,0,21,1,13,0,21,40,62,10,24,157,82,214,108,103,67,670,148,899,221,10,21,18,31,9,22,44,41,0,21,0,21,0,21,15,27,188,149,62,53,89,62,464,143,393,124,1,13,17,30,0,21,0,21,0,21,0,21,0,21,18,34,0,21,79,92,58,49,220,101,609,128,31,35,17,24,0,21,15,21,0,21,1,12,2,17,0,21,153,88,83,65,96,59,211,103
12.3,Queen Anne,35082,1062,2020,322,17,46,0,40,14,42,0,40,59,83,153,169,14,43,98,152,142,97,181,119,71,67,1271,232,1208,237,35,51,0,40,0,40,47,82,14,43,14,43,0,40,13,42,75,81,117,96,114,78,779,186,843,196,24,44,0,40,0,40,0,40,28,47,58,68,0,40,0,40,63,73,18,40,128,87,524,155,3717,694,781,326,459,294,235,163,265,184,136,123,183,123,80,89,118,85,456,160,183,104,113,81,708,231,9568,726,202,109,120,82,93,93,72,85,224,111,409,231,203,113,41,52,1417,299,1475,297,1138,259,4174,548,5991,554,174,141,25,51,50,94,72,74,70,73,205,171,52,55,121,94,219,109,656,283,637,231,3710,447,4000,399,167,82,92,66,48,52,101,70,80,58,87,62,34,42,70,93,343,163,369,168,287,112,2322,313,4078,391,171,105,82,59,87,77,119,79,42,45,181,151,84,89,15,43,219,89,225,91,278,118,2575,349,2173,319,26,42,42,74,47,67,48,45,89,69,33,45,9,39,0,40,303,132,100,71,174,111,1302,284,1484,246,69,62,19,49,27,43,67,59,80,75,46,48,68,80,98,57,275,119,185,94,151,76,399,164
13.1,Belltown,8165,571,165,50,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,25,13,24,139,40,64,59,27,46,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,37,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,863,341,311,262,0,21,58,56,16,29,11,22,23,39,0,21,0,21,12,25,174,125,133,107,125,129,2219,385,37,46,19,32,0,21,16,31,39,44,76,62,43,52,57,132,150,114,350,159,272,158,1160,261,1698,296,294,187,32,34,29,48,52,71,56,72,0,21,0,21,15,30,206,130,117,85,76,80,821,215,1280,251,124,73,33,38,78,81,26,43,94,82,31,42,0,21,0,21,130,101,28,34,110,87,626,193,950,263,69,50,114,87,58,71,46,76,80,92,19,45,0,21,18,34,69,63,44,52,32,54,401,198,677,170,0,21,0,21,28,35,88,78,14,25,26,34,0,21,0,21,149,148,13,27,0,21,359,131,249,150,15,39,0,21,25,32,0,21,16,40,0,21,15,29,0,21,26,44,0,21,113,133,39,43
13.2,Downtown Commercial Core,3641,418,60,68,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,39,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,170,103,63,70,5,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,71,57,0,12,19,31,973,244,84,69,35,49,26,41,47,66,50,70,13,21,0,12,7,16,120,93,165,124,46,52,380,143,508,165,117,84,30,35,28,38,28,37,13,21,0,12,26,36,15,23,27,37,8,16,26,36,190,102,774,228,46,43,159,100,51,62,0,12,0,12,53,77,0,12,0,12,32,35,13,20,43,52,377,171,700,160,79,54,95,70,83,60,124,105,0,12,26,32,0,12,37,42,32,42,13,20,26,35,185,85,253,156,26,59,13,29,11,26,16,25,16,26,0,12,0,12,14,22,0,12,47,54,0,12,110,70,203,93,7,16,38,60,86,69,0,12,0,12,0,12,0,12,0,12,34,36,37,56,1,3,0,12
13.3,Pioneer Square/International District,5245,568,338,213,206,211,48,46,8,18,14,34,6,15,0,17,11,21,0,17,7,18,29,35,0,17,9,18,190,158,97,150,45,45,0,17,3,17,20,27,0,17,0,17,0,17,0,17,6,17,19,23,0,17,186,110,27,30,80,86,0,17,9,34,0,17,19,26,21,33,0,17,30,33,0,17,0,17,0,17,432,137,125,76,38,49,10,20,26,29,0,17,49,57,0,17,12,23,81,55,33,30,27,43,31,30,710,184,96,105,8,18,9,18,23,27,60,46,22,25,21,25,18,20,56,41,102,70,62,43,233,109,674,136,110,84,43,47,0,17,36,46,24,24,22,28,43,40,8,17,134,59,87,64,49,45,118,78,676,177,187,99,56,40,51,62,30,31,67,47,11,15,0,17,6,16,150,103,40,33,40,39,38,33,885,160,125,75,81,49,134,84,83,83,74,66,66,65,24,28,37,36,82,55,21,27,56,51,102,75,554,167,0,17,75,42,234,146,9,18,26,27,9,25,19,22,18,22,129,67,0,17,0,17,35,35,600,120,9,19,123,70,246,89,75,74,0,17,9,18,0,17,0,17,61,58,24,28,10,20,43,48
