area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
6.3,North Capitol Hill,3918,239,0,12,0,12,0,12,55,54,10,17,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,13,21,0,12,0,12,76,80,0,12,0,12,33,54,0,12,0,12,0,12,0,12,98,97,0,12,106,82,165,107,33,35,542,190,0,12,184,121,29,33,263,132,32,36,824,222,0,12,47,44,0,12,18,27,0,12,0,12,553,176,41,67,230,140,14,22,0,12,0,12,0,12,0,12,0,12,16,25,79,66,0,12,84,78,0,12,56,88,107,89,27,32,22,28,172,91,0,12,0,12,0,12,36,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,174,106,32,37,0,12,17,26,79,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,1052,256,128,84
6.4,Miller Park,7321,368,0,17,0,17,0,17,171,108,19,32,0,17,0,17,0,17,19,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,38,21,40,15,30,0,17,144,82,0,17,0,17,111,97,0,17,0,17,25,29,0,17,10,20,6,16,150,79,250,96,64,41,1014,203,0,17,388,161,49,37,347,108,45,52,1464,312,0,17,54,59,0,17,96,80,0,17,10,19,809,190,0,17,393,124,9,18,58,54,0,17,0,17,0,17,0,17,63,45,291,115,0,17,214,88,10,14,63,60,147,79,37,38,55,39,297,103,0,17,10,20,10,20,0,17,0,17,73,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,33,0,17,0,17,0,17,53,48,0,17,174,75,99,64,0,17,34,35,122,108,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,24,2164,328,482,139
6.5,Madison Park,5108,379,0,17,0,17,0,17,137,80,54,87,0,17,0,17,0,17,54,87,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,16,0,17,0,17,0,17,54,65,0,17,0,17,0,17,0,17,0,17,29,32,0,17,17,28,0,17,58,65,128,77,44,58,691,189,0,17,274,147,11,18,137,106,13,21,929,230,0,17,75,72,0,17,50,47,0,17,11,19,830,263,0,17,436,233,0,17,55,87,0,17,0,17,0,17,0,17,9,35,271,138,0,17,131,74,9,16,12,19,209,136,9,15,101,55,405,179,0,17,0,17,0,17,46,69,0,17,65,83,0,17,20,32,0,17,0,17,0,17,45,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,331,157,18,27,0,17,36,58,103,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,857,198,565,187
7.1,Montlake/Portage Bay,9399,467,0,21,0,21,0,21,204,110,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,74,61,0,21,12,25,111,66,12,25,13,23,0,21,230,134,47,54,9,22,119,90,0,21,12,26,65,56,0,21,51,39,2,18,65,42,160,77,60,59,1524,273,8,21,543,229,11,25,421,133,107,73,1935,321,0,21,78,82,0,21,34,31,50,72,11,28,1377,302,0,21,469,152,12,25,60,50,0,21,0,21,0,21,9,22,176,102,580,150,0,21,215,98,98,85,10,23,397,176,148,92,171,84,347,138,15,25,26,30,12,25,20,34,0,21,101,86,48,76,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,43,43,10,23,394,170,39,36,15,26,11,24,213,176,10,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,22,0,21,0,21,0,21,13,25,1884,347,769,210
7.2,University District,19410,1383,0,29,0,29,0,29,281,149,221,173,17,27,0,29,15,34,113,152,0,29,0,29,27,49,36,65,13,25,6,20,0,29,9,29,96,99,28,35,3,25,0,29,199,117,41,68,0,29,104,90,0,29,0,29,66,72,0,29,138,76,0,29,216,118,430,150,75,72,1764,381,0,29,866,551,87,58,551,175,79,55,3226,445,0,29,95,75,0,29,65,50,0,29,121,63,1808,393,0,29,816,225,16,35,90,78,0,29,9,30,0,29,0,29,112,87,1006,274,0,29,407,121,32,44,71,52,339,150,183,110,126,69,576,205,32,37,21,22,0,29,11,33,0,29,200,122,0,29,16,34,19,41,41,69,0,29,20,31,0,29,0,29,2,24,21,30,0,29,0,29,0,29,81,97,0,29,713,222,59,46,65,54,178,214,279,115,30,39,0,29,0,29,0,29,0,29,0,29,0,29,16,35,14,33,0,29,0,29,0,29,0,29,0,29,7231,702,2429,998
7.3,Ravenna/Bryant,24628,833,0,32,7,32,12,33,591,205,201,124,2,30,0,32,18,41,133,111,0,32,8,32,13,37,27,53,0,32,32,47,0,32,10,34,107,61,18,40,73,70,5,31,342,148,0,32,0,32,185,106,0,32,16,36,95,58,0,32,155,115,24,38,223,119,417,141,141,100,3129,402,0,32,1348,325,239,113,875,201,211,104,4986,619,0,32,320,216,0,32,155,110,16,39,85,76,3238,396,0,32,1296,288,0,32,96,76,0,32,4,31,0,32,36,47,370,200,1426,251,0,32,559,140,129,106,104,107,604,200,192,93,298,103,993,297,0,32,30,43,28,40,60,67,0,32,196,117,0,32,34,47,0,32,60,53,0,32,5,31,0,32,0,32,8,31,21,46,0,32,0,32,0,32,68,91,0,32,1043,226,190,97,23,34,246,125,314,116,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,28,43,6372,653,2277,387
7.4,Wedgwood/View Ridge,15006,465,0,27,0,27,0,27,389,145,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,28,38,0,27,0,27,76,71,52,58,82,88,14,31,289,133,0,27,0,27,51,41,0,27,17,28,101,67,0,27,76,63,24,32,123,87,290,130,101,62,2223,334,46,46,745,287,126,94,363,125,33,37,2633,353,13,30,141,121,0,27,123,97,0,27,0,27,2015,368,11,29,898,279,25,33,63,61,0,27,14,32,0,27,0,27,311,146,910,195,0,27,373,148,38,40,22,31,307,117,57,45,257,116,402,131,0,27,14,30,14,26,25,32,0,27,128,136,0,27,55,86,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,73,114,0,27,608,162,76,49,63,84,114,109,158,70,38,52,0,27,0,27,0,27,0,27,0,27,0,27,0,27,38,52,0,27,0,27,0,27,0,27,26,33,4138,449,1050,295
7.5,Laurelhurst/Sand Point,10809,536,0,21,49,81,0,21,317,186,129,138,10,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,119,137,19,33,0,21,26,29,56,46,35,54,0,21,26,44,76,57,0,21,13,24,42,71,0,21,0,21,0,21,13,25,86,62,0,21,26,29,175,94,195,220,1834,313,0,21,521,229,89,68,164,70,149,125,1649,300,0,21,20,34,0,21,31,31,48,73,0,21,1864,323,0,21,445,183,0,21,62,52,0,21,0,21,0,21,10,23,16,32,680,226,10,23,391,179,81,93,14,25,192,113,131,109,171,106,517,197,0,21,14,25,30,35,8,21,0,21,73,77,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,19,32,0,21,0,21,0,21,54,73,0,21,629,197,257,181,0,21,24,28,133,86,23,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,18,30,0,21,0,21,5,20,0,21,61,78,3018,526,601,278
8.1,Northgate/Maple Leaf,13302,596,22,29,0,24,0,24,255,121,381,268,0,24,0,24,43,50,257,270,0,24,0,24,0,24,0,24,81,101,27,50,0,24,0,24,13,28,0,24,14,38,17,33,106,68,0,24,0,24,18,30,0,24,0,24,45,39,0,24,8,25,2,21,101,63,239,106,15,32,1499,272,0,24,514,167,159,91,444,166,35,35,2195,407,0,24,105,71,0,24,101,71,0,24,53,51,1330,254,32,39,503,242,82,91,17,29,0,24,0,24,0,24,0,24,145,117,684,177,9,26,384,132,11,19,0,24,164,96,82,63,122,65,261,97,0,24,15,25,17,29,14,31,0,24,236,152,0,24,155,141,0,24,0,24,0,24,33,56,0,24,0,24,48,57,0,24,0,24,0,24,0,24,0,24,0,24,461,119,33,33,25,35,62,49,124,86,7,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,7,24,0,24,0,24,0,24,103,91,4802,538,1367,345
8.2,Olympic Hills/Victory Heights,14597,681,0,24,0,24,0,24,355,164,151,117,39,67,0,24,0,24,25,45,0,24,0,24,0,24,33,57,54,72,0,24,0,24,0,24,94,74,29,37,0,24,0,24,132,87,7,24,0,24,121,102,0,24,0,24,17,31,0,24,93,71,0,24,234,136,386,211,37,45,1558,335,0,24,634,282,48,46,319,149,57,49,2281,382,0,24,83,78,0,24,57,59,0,24,95,142,1412,317,0,24,341,126,0,24,0,24,0,24,0,24,0,24,0,24,187,115,733,212,0,24,229,114,23,39,62,75,78,47,60,50,170,106,581,223,13,28,0,24,0,24,14,28,0,24,300,212,0,24,232,195,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,52,97,49,64,0,24,575,236,52,48,0,24,102,88,266,110,18,33,0,24,0,24,0,24,0,24,18,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,57,51,5508,700,1212,295
8.3,Cedar Park/Meadowbrook,12114,599,0,27,8,27,0,27,341,136,9,24,0,27,5,25,0,27,4,25,0,27,0,27,0,27,0,27,0,27,16,27,0,27,9,28,36,35,0,27,12,25,30,29,103,64,0,27,0,27,99,122,0,27,9,28,9,27,0,27,68,53,16,27,144,77,191,74,39,68,1317,252,23,42,486,170,150,130,398,124,244,195,2082,381,0,27,97,87,0,27,21,32,36,41,4,25,1677,310,0,27,425,133,5,25,26,36,4,25,0,27,0,27,0,27,96,71,555,149,0,27,216,106,149,124,74,62,173,82,80,74,192,93,449,140,2,24,0,27,57,48,10,29,0,27,434,246,0,27,120,144,0,27,13,33,0,27,0,27,0,27,0,27,110,156,0,27,0,27,0,27,0,27,84,68,107,139,529,142,109,80,0,27,77,61,87,77,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,30,38,3586,519,1332,359
9.1,Broadview/Bitter Lake,13626,739,0,27,0,27,0,27,306,133,7,26,0,27,0,27,0,27,7,26,0,27,0,27,0,27,0,27,0,27,48,73,0,27,0,27,60,54,0,27,25,49,0,27,103,69,24,38,0,27,22,32,0,27,0,27,25,34,0,27,78,55,0,27,100,66,220,112,29,34,1870,341,50,71,366,146,42,70,392,140,160,86,2285,403,0,27,182,123,0,27,97,60,40,38,15,33,1719,347,0,27,582,276,0,27,17,35,0,27,0,27,0,27,0,27,205,102,1140,254,0,27,262,120,37,43,51,52,298,135,284,221,193,89,562,234,18,35,0,27,0,27,0,27,0,27,601,270,0,27,271,198,0,27,0,27,0,27,78,128,0,27,0,27,10,27,0,27,0,27,0,27,19,37,185,189,38,66,548,177,35,36,0,27,6,27,277,163,229,195,0,27,0,27,5,26,0,27,0,27,0,27,64,94,57,84,0,27,0,27,103,162,0,27,0,27,3821,573,1317,464
9.2,Licton Springs,9005,503,0,17,0,17,0,17,207,135,34,39,0,17,0,17,0,17,15,26,0,17,34,39,0,17,0,17,0,17,12,24,0,17,0,17,45,74,12,24,0,17,0,17,87,91,0,17,0,17,65,82,0,17,0,17,8,19,0,17,66,58,36,46,33,30,269,166,4,17,922,260,0,17,337,218,92,101,116,67,21,28,1464,276,0,17,110,85,0,17,42,49,22,30,0,17,825,227,0,17,340,146,0,17,0,17,0,17,0,17,0,17,0,17,0,17,575,253,0,17,143,90,73,88,18,31,120,72,98,75,119,104,340,179,0,17,19,33,0,17,0,17,0,17,128,104,0,17,82,89,18,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,47,0,17,489,183,13,20,47,73,0,17,129,87,28,33,0,17,17,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,21,0,17,19,33,3275,518,1133,305
9.3,Greenwood/Phinney Ridge,23716,812,0,29,0,29,0,29,667,188,105,72,0,29,0,29,0,29,51,52,0,29,0,29,36,47,18,39,0,29,0,29,0,29,35,49,121,85,25,38,155,140,47,34,416,154,0,29,0,29,123,78,0,29,6,29,55,43,0,29,306,132,0,29,300,129,579,217,182,87,3142,390,15,37,1135,321,120,80,733,181,265,117,4888,612,0,29,153,109,0,29,185,103,0,29,24,37,3451,432,0,29,1127,249,67,79,63,49,0,29,0,29,0,29,13,33,275,135,1487,266,0,29,883,197,84,63,122,82,524,149,335,161,494,157,1148,432,41,76,16,37,73,53,65,79,0,29,274,158,10,31,0,29,0,29,10,31,0,29,0,29,14,37,0,29,12,33,47,81,0,29,0,29,0,29,181,130,0,29,999,230,123,92,98,100,120,123,382,143,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,30,0,29,0,29,0,29,3,28,5456,551,2281,418
9.4,Green Lake,13820,615,0,24,1,21,0,24,230,100,96,72,0,24,0,24,0,24,29,37,27,48,13,27,0,24,27,47,0,24,20,35,0,24,7,20,103,58,15,33,30,37,24,31,178,82,12,29,0,24,218,117,0,24,0,24,47,39,0,24,66,56,9,25,154,85,250,111,72,50,2217,376,0,24,621,206,106,81,553,176,128,84,2777,378,0,24,160,85,0,24,86,86,53,68,0,24,2029,346,0,24,847,212,75,78,65,69,0,24,0,24,0,24,4,23,385,165,955,234,0,24,343,133,52,39,32,40,343,145,70,74,177,84,580,184,0,24,32,55,60,78,0,24,0,24,77,82,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,77,82,0,24,750,237,217,152,71,75,140,131,98,74,28,37,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,30,15,30,0,24,13,30,0,24,13,28,3185,483,989,338
9.5,Haller Lake,9796,514,0,21,0,21,0,21,422,166,69,85,0,21,18,54,0,21,10,21,0,21,41,66,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,19,31,0,21,137,91,0,21,0,21,18,30,19,34,0,21,144,119,0,21,29,36,7,16,39,36,223,109,50,67,823,213,0,21,290,137,44,46,386,145,88,59,1310,305,0,21,74,71,0,21,34,41,10,23,0,21,1081,241,0,21,462,166,0,21,0,21,0,21,0,21,0,21,25,42,0,21,416,168,0,21,329,151,0,21,19,26,107,74,0,21,101,83,261,140,0,21,45,72,0,21,0,21,0,21,261,243,0,21,85,108,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,27,0,21,0,21,0,21,162,226,0,21,307,154,36,36,0,21,314,397,90,74,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,16,3904,500,772,233
10.1,North Beach/Blue Ridge,11519,481,0,21,0,21,0,21,419,191,23,33,0,21,0,21,0,21,23,33,0,21,0,21,0,21,0,21,0,21,30,50,0,21,0,21,81,57,10,23,0,21,0,21,96,55,0,21,0,21,40,33,0,21,31,33,92,84,0,21,41,40,12,24,218,109,353,142,24,32,1135,187,0,21,566,235,78,50,477,149,10,24,2079,286,0,21,52,47,0,21,73,50,10,23,0,21,1649,351,36,54,549,160,0,21,46,38,0,21,0,21,0,21,0,21,161,114,1149,289,0,21,268,109,65,77,33,32,168,85,62,45,281,101,601,194,0,21,33,35,83,103,19,25,0,21,152,117,0,21,89,130,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,30,0,21,0,21,0,21,47,59,0,21,743,211,91,67,32,41,47,40,156,95,16,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,30,0,21,0,21,0,21,0,21,0,21,2392,492,1133,295
10.2,Whittier Heights,11802,443,0,24,0,24,0,24,279,127,27,49,0,24,0,24,0,24,27,49,0,24,0,24,0,24,0,24,0,24,0,24,0,24,21,37,11,25,0,24,21,37,0,24,202,143,0,24,0,24,41,37,0,24,41,59,40,38,0,24,113,88,13,27,159,86,284,163,73,75,1771,289,29,51,516,243,136,83,534,196,92,59,2684,429,0,24,126,116,0,24,97,78,15,30,14,29,2213,396,0,24,652,187,13,29,52,52,0,24,0,24,0,24,0,24,196,105,922,223,16,32,454,160,32,37,0,24,108,67,104,110,195,110,478,153,31,34,10,23,18,34,0,24,0,24,12,26,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,12,26,0,24,478,174,122,68,0,24,95,77,179,99,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2444,391,919,300
10.3,Sunset Hill/Loyal Heights,13976,595,0,24,0,24,0,24,219,135,123,83,0,24,0,24,0,24,78,73,0,24,13,25,16,30,16,30,0,24,16,41,0,24,15,29,49,44,42,37,23,40,0,24,221,136,0,24,0,24,96,66,0,24,40,37,30,37,0,24,81,58,0,24,154,94,518,177,55,51,2527,428,0,24,690,276,151,100,663,212,140,87,2769,351,0,24,125,98,0,24,101,73,84,76,0,24,2071,353,0,24,731,201,0,24,0,24,0,24,30,35,0,24,0,24,194,159,1441,326,0,24,376,136,60,50,29,36,255,97,139,102,224,114,793,214,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,762,211,136,72,0,24,15,29,232,121,13,27,0,24,0,24,13,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,14,28,2611,449,1400,383
10.4,Ballard,7173,508,0,17,0,17,0,17,142,102,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,53,0,17,0,17,23,41,0,17,0,17,55,65,0,17,73,75,0,17,158,139,143,132,13,20,665,225,0,17,284,170,26,30,133,92,64,68,1444,417,0,17,77,77,0,17,68,63,16,27,0,17,1038,292,0,17,382,208,22,35,0,17,0,17,0,17,0,17,0,17,55,62,329,145,0,17,349,198,34,46,16,28,260,180,36,43,136,113,128,83,0,17,0,17,17,26,0,17,0,17,69,102,0,17,62,100,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,11,0,17,307,152,29,46,0,17,40,49,100,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1834,443,750,264
11.1,Fremont,15498,538,0,24,0,24,0,24,216,111,79,60,0,24,0,24,0,24,19,36,19,35,14,27,0,24,9,26,18,35,0,24,0,24,24,36,186,201,50,62,31,37,0,24,221,117,17,35,16,31,83,66,0,24,0,24,57,49,0,24,189,101,0,24,260,120,275,112,17,32,2483,366,0,24,682,204,82,63,754,215,263,151,3293,468,0,24,67,54,0,24,61,47,13,30,107,107,2403,367,0,24,685,212,28,49,25,32,14,31,0,24,0,24,0,24,199,149,955,235,0,24,529,153,131,136,78,66,198,108,162,101,364,172,755,185,9,26,7,24,85,80,0,24,0,24,95,105,0,24,54,88,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,33,45,15,33,812,223,179,107,0,24,45,42,191,87,30,40,0,24,0,24,0,24,0,24,0,24,0,24,15,31,0,24,0,24,0,24,15,30,0,24,0,24,3455,452,1315,368
11.2,Wallingford,16385,902,0,27,0,27,0,27,318,117,14,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,30,0,27,18,36,0,27,30,38,94,80,0,27,8,27,16,32,270,103,73,116,0,27,27,31,0,27,0,27,142,98,0,27,124,72,0,27,194,109,358,127,159,93,2172,324,0,27,978,260,120,82,694,222,112,73,2907,393,0,27,88,74,0,27,98,80,31,52,97,82,2192,309,24,47,896,266,33,36,14,30,10,29,0,27,0,27,28,39,240,136,739,177,0,27,507,150,39,42,27,34,259,112,124,71,241,89,671,174,33,41,0,27,19,28,7,26,0,27,147,89,0,27,24,46,0,27,0,27,0,27,46,52,0,27,0,27,0,27,0,27,0,27,0,27,0,27,59,46,18,36,609,203,58,37,36,41,37,37,211,75,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,25,4392,582,1825,426
11.3,Cascade/Eastlake,12421,809,0,21,30,52,0,21,98,59,142,105,16,28,0,21,0,21,69,77,18,34,0,21,0,21,0,21,39,64,0,21,0,21,11,27,16,29,0,21,7,23,22,40,80,52,13,28,0,21,94,63,0,21,0,21,7,24,0,21,279,191,44,73,74,56,426,239,45,48,940,203,0,21,397,181,15,29,453,172,89,64,2054,372,0,21,41,39,0,21,102,78,0,21,27,32,1145,261,0,21,384,134,0,21,74,90,0,21,10,27,0,21,0,21,13,26,733,235,0,21,256,121,37,44,21,38,408,151,143,133,201,113,613,223,0,21,0,21,0,21,16,29,0,21,114,94,0,21,48,79,0,21,0,21,0,21,26,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,40,45,0,21,485,205,86,83,0,21,48,44,211,110,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4783,638,1159,303
12.1,Magnolia,12590,649,0,24,0,24,0,24,421,175,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,88,116,0,24,0,24,49,61,0,24,0,24,0,24,133,84,48,60,0,24,75,59,0,24,0,24,71,76,0,24,114,65,20,29,85,67,393,199,60,49,1859,364,0,24,668,291,0,24,450,179,218,148,2740,465,15,29,124,116,0,24,55,65,119,106,40,55,1882,377,17,32,529,206,16,30,43,57,0,24,0,24,0,24,0,24,121,83,775,230,0,24,328,166,10,24,0,24,205,121,137,94,155,88,896,243,25,41,14,29,0,24,25,41,0,24,13,26,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,26,0,24,345,120,95,82,0,24,42,47,174,93,33,54,0,24,0,24,0,24,0,24,0,24,0,24,0,24,33,54,0,24,0,24,0,24,0,24,0,24,2626,492,1332,497
12.2,Interbay,10022,523,0,21,0,21,0,21,168,76,120,147,0,21,0,21,0,21,120,147,0,21,0,21,0,21,0,21,0,21,23,39,0,21,15,28,106,75,0,21,44,69,0,21,287,174,126,117,0,21,0,21,0,21,0,21,50,38,0,21,51,34,0,21,162,107,257,123,57,44,1373,320,0,21,692,288,30,32,336,119,0,21,1885,324,0,21,34,35,0,21,30,34,19,25,240,294,1057,226,0,21,663,193,13,25,39,41,10,27,0,21,0,21,14,26,133,94,550,198,0,21,403,156,8,21,30,35,167,119,351,292,107,68,310,185,0,21,0,21,70,73,10,25,0,21,105,154,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,105,154,0,21,434,155,168,153,0,21,51,54,114,59,22,34,0,21,0,21,0,21,0,21,0,21,0,21,22,34,0,21,0,21,0,21,0,21,0,21,0,21,2091,375,1024,364
12.3,Queen Anne,37065,1129,1,36,27,46,0,40,983,249,281,163,11,42,0,40,0,40,177,114,0,40,0,40,10,41,69,119,14,43,79,65,12,44,192,161,173,110,26,47,28,48,9,40,357,121,9,40,0,40,259,117,0,40,42,63,144,118,0,40,314,138,45,48,599,222,844,234,215,102,5780,690,0,40,1617,558,228,119,1305,244,545,189,7229,668,0,40,390,183,0,40,228,134,6,38,84,88,5601,607,110,105,2114,377,31,43,90,63,0,40,5,37,0,40,0,40,522,223,2114,368,26,55,1098,255,165,103,36,50,654,182,618,241,677,191,1392,290,74,78,82,83,92,86,9,40,0,40,366,350,19,48,231,319,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,116,127,0,40,1581,271,287,122,144,150,172,82,572,196,13,42,0,40,0,40,0,40,0,40,0,40,0,40,13,42,0,40,0,40,0,40,0,40,0,40,84,78,8863,765,3160,605
13.1,Belltown,8266,580,0,21,0,21,0,21,317,184,18,37,0,21,0,21,0,21,18,37,0,21,0,21,0,21,0,21,0,21,0,21,0,21,27,45,94,77,0,21,12,24,0,21,53,51,13,23,0,21,75,60,0,21,11,24,52,66,0,21,14,29,0,21,114,83,12,25,31,35,851,199,0,21,196,144,39,38,239,129,105,86,1666,306,0,21,65,75,15,29,55,53,0,21,29,49,739,202,46,47,451,163,0,21,20,35,6,20,0,21,0,21,14,25,21,38,395,169,0,21,223,132,16,29,0,21,210,141,37,36,64,61,148,83,0,21,0,21,0,21,0,21,0,21,208,163,0,21,0,21,0,21,0,21,0,21,15,37,0,21,0,21,87,133,0,21,0,21,0,21,0,21,106,94,0,21,497,121,79,75,0,21,15,26,211,117,36,60,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,36,60,0,21,0,21,2703,516,681,207
