area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
8.2,Olympic Hills/Victory Heights,12351,534,6109,427,620,197,5,25,0,24,199,109,253,142,56,68,107,85,0,24,1802,350,0,24,149,117,214,123,253,106,193,131,711,208,282,145,973,198,12,26,79,59,136,76,199,103,97,68,286,112,164,80,1926,175,17,24,96,51,143,78,431,134,81,53,679,161,479,115,788,156,21,29,64,45,194,102,122,69,48,77,211,90,128,68,6242,389,715,219,0,24,11,25,135,69,322,170,15,29,217,109,15,30,1320,249,0,24,128,112,110,87,93,93,158,93,569,196,262,98,1087,172,15,31,3,22,175,110,183,79,96,70,302,96,313,125,2038,199,97,83,85,63,276,119,334,107,137,81,723,170,386,108,1082,145,50,40,187,96,314,114,228,102,39,44,192,87,72,48
8.3,Cedar Park/Meadowbrook,10081,454,4973,356,382,136,0,27,12,28,158,96,176,94,7,26,29,33,0,27,1402,329,0,27,86,75,402,258,289,133,100,93,372,117,153,78,812,179,11,30,26,33,183,101,211,107,19,28,205,85,157,64,1855,178,68,43,92,74,237,115,462,120,82,50,412,101,502,108,522,104,3,25,35,41,41,40,83,49,11,27,115,72,234,69,5108,324,404,180,2,24,41,42,85,85,136,112,78,77,46,43,16,27,1130,178,27,31,13,30,235,130,189,105,148,87,310,108,208,99,906,184,105,108,11,28,96,82,139,76,70,46,259,94,226,102,1872,161,18,29,91,67,178,86,280,128,156,64,596,120,553,105,796,122,39,40,57,43,109,52,122,59,76,46,248,81,145,57
9.1,Broadview/Bitter Lake,11650,685,5071,464,578,223,0,27,71,49,116,107,216,130,81,84,31,33,63,95,939,234,17,35,33,43,159,111,153,99,77,82,385,154,115,93,696,144,45,67,69,55,15,33,115,66,49,44,311,109,92,55,1910,248,50,53,83,75,189,112,466,182,217,95,560,147,345,96,948,168,6,27,94,66,180,80,163,75,73,54,259,89,173,77,6579,410,411,136,2,21,56,49,117,62,68,52,31,41,137,102,0,27,1089,265,20,44,43,58,37,43,197,132,244,143,451,171,97,60,1027,208,23,31,17,35,155,98,189,98,97,93,455,141,91,50,2024,280,60,59,40,36,296,138,594,169,164,73,492,129,378,100,2028,230,44,44,189,119,662,176,423,115,162,83,338,122,210,97
9.2,Licton Springs,7918,379,3714,297,546,254,0,17,12,23,80,49,72,61,55,82,327,228,0,17,1317,260,0,17,30,50,192,132,320,137,47,45,613,174,115,83,791,178,46,51,0,17,40,30,224,106,29,36,189,80,263,117,757,173,163,123,1,12,85,45,75,53,106,59,234,91,93,80,303,105,8,22,11,21,73,66,90,62,10,20,22,28,89,57,4204,324,648,310,0,17,9,21,119,85,74,58,0,17,446,280,0,17,1657,303,0,17,31,53,106,106,337,149,81,60,764,198,338,154,732,192,0,17,0,17,85,97,118,79,77,59,246,110,206,111,741,187,56,62,14,23,99,62,134,104,56,46,178,96,204,122,426,97,90,59,7,18,112,65,92,56,37,36,45,35,43,43
9.3,Greenwood/Phinney Ridge,19662,575,9262,422,628,164,0,29,88,72,106,66,195,86,30,43,180,102,29,42,2391,318,21,40,40,67,174,101,502,169,318,141,971,201,365,133,2402,248,39,43,37,63,276,110,293,112,160,81,997,189,600,146,2989,242,49,59,97,64,401,122,632,148,105,61,910,167,795,128,852,153,38,54,108,58,130,66,223,102,18,40,173,69,162,68,10400,393,813,227,0,29,34,51,57,55,264,129,35,50,423,161,0,29,2701,326,23,39,0,29,178,114,358,150,106,65,1206,228,830,174,2410,232,29,54,0,29,159,93,281,91,202,107,1109,184,630,137,3302,193,26,40,36,64,279,95,687,144,362,132,1100,164,812,155,1174,149,27,40,116,60,349,102,249,92,114,65,230,106,89,51
9.4,Green Lake,12067,554,6303,474,575,174,32,40,0,24,58,49,119,56,44,42,310,126,12,25,2329,384,0,24,15,31,68,57,229,105,22,33,1292,310,703,226,1168,203,0,24,0,24,35,39,90,69,31,39,583,183,429,117,1529,202,0,24,10,27,208,115,161,76,172,108,454,117,524,153,702,162,14,30,28,33,70,50,136,96,26,34,219,103,209,92,5764,394,624,202,0,24,0,24,111,93,107,59,56,47,317,149,33,40,1720,342,0,24,0,24,108,108,140,78,107,80,769,192,596,187,1104,178,0,24,0,24,22,39,136,75,28,34,484,126,434,118,1576,152,0,24,32,37,56,45,241,113,92,58,706,149,449,109,740,148,44,42,29,35,148,70,224,117,42,38,179,71,74,45
9.5,Haller Lake,8165,319,3973,260,312,130,0,21,19,34,74,59,182,103,0,21,37,44,0,21,944,206,55,55,13,25,115,98,249,116,104,108,345,159,63,51,730,143,0,21,11,25,97,69,188,106,98,58,237,97,99,55,1491,172,4,18,83,65,281,96,406,143,155,80,307,112,255,103,496,121,34,35,26,23,91,49,167,75,77,51,57,36,44,32,4192,300,416,186,0,21,51,63,40,43,98,84,65,52,162,122,0,21,987,231,0,21,7,20,254,151,242,130,50,44,312,147,122,91,610,130,0,21,10,24,120,66,149,93,68,47,177,86,86,55,1337,147,30,34,89,92,226,79,316,116,91,70,330,124,255,103,842,161,51,62,86,65,242,89,234,117,17,17,177,82,35,30
10.1,North Beach/Blue Ridge,9370,342,4619,262,347,113,0,21,10,22,92,64,151,81,13,27,81,52,0,21,895,173,3,18,13,26,156,91,184,89,63,60,393,108,83,53,859,153,0,21,86,88,60,64,130,57,73,54,279,97,231,93,1818,127,17,42,50,41,202,81,236,80,142,59,709,137,462,110,700,92,20,29,56,42,153,67,173,71,32,28,135,59,131,67,4751,237,285,138,0,21,25,33,70,64,91,69,27,34,72,59,0,21,879,177,0,21,0,21,53,56,184,84,89,55,429,123,124,59,848,142,0,21,45,52,50,66,160,88,157,87,255,88,181,78,1886,140,34,37,68,76,133,63,316,93,192,69,694,137,449,101,853,100,44,38,53,37,268,76,240,84,51,38,102,51,95,46
10.2,Whittier Heights,9708,372,4695,290,245,139,12,25,30,28,139,128,12,26,13,27,39,58,0,24,1413,227,0,24,19,35,98,75,270,154,123,91,645,183,258,108,1193,186,0,24,18,31,115,75,218,125,123,88,524,133,195,82,1543,169,0,24,42,49,165,95,278,99,114,70,458,145,486,142,301,81,0,24,22,31,71,44,48,39,0,24,82,54,78,49,5013,267,366,151,0,24,0,24,15,30,149,101,80,90,122,82,0,24,1413,231,0,24,0,24,155,106,178,110,107,77,658,181,315,128,1233,169,70,76,27,34,59,46,114,93,70,46,577,135,316,96,1537,142,0,24,36,43,182,92,241,104,150,80,603,147,325,99,464,87,0,24,45,43,146,62,122,65,0,24,75,47,76,49
10.3,Sunset Hill/Loyal Heights,11620,498,5460,321,459,172,0,24,61,66,104,72,144,90,61,50,61,72,28,49,1185,207,0,24,20,34,30,38,170,118,151,97,627,158,187,94,1190,164,0,24,14,29,0,24,66,65,86,55,642,151,382,102,1942,160,17,27,13,26,170,94,387,131,209,99,576,160,570,143,684,134,41,41,13,27,162,83,51,34,9,23,207,83,201,82,6160,344,452,248,14,28,9,23,19,26,196,111,0,24,214,159,0,24,1389,241,0,24,0,24,83,83,395,163,70,50,574,185,267,96,1209,188,0,24,0,24,48,40,62,55,51,42,688,166,360,101,2284,169,0,24,71,70,304,134,351,118,275,98,708,162,575,144,826,139,27,29,26,30,212,105,228,77,55,43,170,83,108,64
10.4,Ballard,6589,467,3472,378,307,144,17,28,0,17,68,67,69,67,0,17,141,117,12,19,1637,404,22,36,40,46,225,265,242,138,74,70,797,284,237,131,625,185,0,17,22,34,41,68,122,95,43,50,230,101,167,124,650,179,20,34,42,50,73,73,120,74,175,146,132,91,88,76,253,124,27,33,0,17,28,38,82,77,22,35,17,27,77,87,3117,369,279,186,0,17,23,38,50,67,0,17,0,17,206,166,0,17,1272,249,0,17,0,17,236,215,70,64,22,28,544,181,400,190,355,111,15,25,0,17,0,17,59,56,53,48,121,69,107,68,765,212,0,17,0,17,79,72,115,81,133,131,264,135,174,78,446,140,52,61,34,27,92,87,95,83,0,17,120,101,53,58
11.1,Fremont,13943,470,7165,461,551,211,0,24,40,41,76,56,184,124,0,24,232,113,19,37,2891,400,0,24,18,33,100,64,433,233,146,101,1712,262,482,139,1719,227,17,34,22,41,82,55,382,137,120,90,700,157,396,138,1543,195,9,30,0,24,125,76,257,101,135,101,628,138,389,120,461,133,0,24,0,24,87,66,85,60,20,32,135,63,134,59,6778,431,728,238,0,24,0,24,23,43,93,78,50,48,549,200,13,30,2817,294,0,24,0,24,0,24,193,104,145,74,1696,261,783,201,1288,215,0,24,12,28,0,24,91,59,92,59,594,167,499,133,1557,164,14,29,37,44,90,65,151,79,252,105,449,118,564,166,388,121,42,37,2,18,91,59,78,52,25,32,81,68,69,49
11.2,Wallingford,14513,870,7566,584,2207,555,0,27,24,33,271,132,1193,442,162,98,535,257,22,30,1936,254,24,35,23,35,103,68,173,89,39,39,1002,173,572,165,1450,216,0,27,44,44,65,53,64,40,134,84,496,122,647,145,1444,182,8,29,46,50,114,58,319,128,115,95,423,90,419,89,529,133,12,29,22,37,19,32,84,51,0,27,128,55,264,125,6947,610,1864,467,0,27,37,42,219,117,1046,304,23,31,512,212,27,35,1846,278,0,27,0,27,39,39,135,79,104,74,991,230,577,147,1244,175,8,27,24,42,80,72,113,82,42,38,337,102,640,145,1392,142,0,27,20,33,112,59,244,105,67,43,520,103,429,98,601,103,8,27,23,31,157,78,121,59,16,30,171,78,105,47
11.3,Cascade/Eastlake,12011,774,6583,626,783,407,0,21,0,21,35,49,375,262,221,207,127,64,25,32,2691,397,15,29,48,80,194,120,481,199,54,43,1435,338,464,165,1171,285,0,21,0,21,50,53,264,130,121,91,531,226,205,95,1403,230,0,21,137,66,217,132,643,187,85,60,194,86,127,72,535,141,60,55,0,21,74,69,76,60,13,26,151,68,161,91,5428,529,780,228,0,21,0,21,65,62,360,188,19,29,308,132,28,34,2219,393,0,21,48,81,146,114,254,136,290,178,787,199,694,206,876,206,15,29,0,21,21,33,155,91,80,86,333,148,272,114,1014,227,17,34,65,43,96,65,284,160,45,32,368,133,139,105,539,135,55,64,10,23,136,87,58,47,0,21,162,65,118,77
12.1,Magnolia,9802,487,4619,224,151,74,0,24,0,24,0,24,103,68,13,27,35,33,0,24,682,176,0,24,23,41,51,79,101,87,42,43,327,125,138,86,826,164,0,24,12,24,22,24,45,45,29,49,406,119,312,124,2090,157,2,17,35,40,130,85,204,92,76,62,872,173,771,161,870,123,0,24,52,45,36,36,131,60,0,24,319,98,332,101,5183,461,368,418,0,24,26,32,43,39,57,75,0,24,242,338,0,24,787,166,0,24,0,24,6,22,121,97,55,45,314,111,291,111,940,169,0,24,0,24,14,27,72,45,96,76,341,117,417,129,2081,168,0,24,0,24,72,56,416,142,152,81,1009,177,432,123,1007,149,0,24,69,48,125,76,163,77,76,70,357,122,217,93
12.2,Interbay,8758,429,4269,350,583,188,0,21,15,26,209,105,147,72,88,79,113,135,11,28,1239,276,0,21,55,65,189,97,215,125,68,66,610,189,102,63,1064,215,17,31,0,21,87,75,127,88,37,59,417,170,379,142,1008,120,2,18,24,33,69,47,247,86,123,84,375,117,168,89,375,101,2,17,13,30,77,68,63,48,0,21,76,52,144,74,4489,302,322,137,0,21,8,18,74,55,133,95,0,21,107,85,0,21,1334,278,0,21,10,29,176,133,204,94,80,77,637,186,227,95,1020,201,0,21,0,21,12,22,189,121,60,38,517,149,242,104,1178,155,0,21,9,23,75,70,274,107,197,88,456,123,167,73,635,112,0,21,30,37,92,56,126,61,73,52,130,70,184,101
12.3,Queen Anne,32975,1015,15905,919,2408,625,0,40,166,88,330,138,1137,440,171,135,604,220,0,40,4756,522,0,40,34,54,378,177,785,228,208,152,2357,378,994,269,3114,358,37,93,0,40,49,49,513,162,261,124,1033,237,1221,226,4112,363,37,47,118,125,354,129,510,152,440,184,1396,213,1257,213,1515,209,22,40,30,48,176,89,278,133,30,45,494,132,485,126,17070,799,3120,630,0,40,60,61,302,136,1599,475,120,101,1039,277,0,40,4822,494,0,40,0,40,119,96,653,193,319,155,2545,361,1186,243,2877,325,14,43,0,40,83,98,328,137,157,96,1166,223,1129,206,3977,274,26,42,20,44,285,118,800,182,298,136,1300,209,1248,199,2274,221,29,42,24,45,425,130,409,145,113,60,666,160,608,144
13.1,Belltown,8037,551,4652,468,459,268,0,21,0,21,16,29,214,149,63,109,166,166,0,21,1421,323,0,21,14,26,82,67,192,172,71,79,739,246,323,147,916,241,0,21,28,64,142,142,201,115,111,101,290,146,144,90,1394,223,59,53,101,88,142,91,388,145,15,27,280,132,409,157,462,141,28,34,0,21,26,34,36,60,0,21,212,104,160,105,3385,375,499,188,0,21,15,30,0,21,136,84,97,106,251,129,0,21,804,207,0,21,0,21,14,25,47,49,0,21,444,161,299,116,782,194,0,21,0,21,48,79,122,104,115,100,189,81,308,85,836,180,30,37,5,20,61,67,281,135,48,59,238,105,173,84,464,132,0,21,0,21,13,27,101,87,15,27,212,93,123,94
13.2,Downtown Commercial Core,3815,401,2384,334,191,114,0,12,23,28,56,68,53,54,0,12,59,53,0,12,593,196,0,12,51,58,66,43,101,66,4,4,254,144,117,73,344,117,8,20,34,33,67,46,77,49,19,24,75,69,64,47,1015,188,0,12,154,101,202,106,204,110,47,46,255,104,153,70,241,99,45,67,0,12,43,44,33,40,0,12,57,46,63,48,1431,213,48,45,0,12,5,12,0,12,12,19,0,12,31,38,0,12,450,161,0,12,6,13,102,84,32,45,0,12,146,86,164,107,213,97,0,12,8,20,0,12,42,41,54,43,79,61,30,32,500,125,12,29,37,34,66,51,68,52,2,4,83,52,232,90,220,97,32,42,0,12,27,36,58,45,15,24,43,39,45,46
13.3,Pioneer Square/International District,4531,309,2699,244,261,111,16,25,45,64,62,54,54,48,20,30,64,52,0,17,371,112,41,52,18,28,20,26,65,39,29,28,128,64,70,59,448,112,40,46,43,47,34,28,138,84,57,46,92,64,44,35,1004,201,87,69,158,75,255,152,251,88,80,49,130,85,43,65,615,140,193,96,101,70,100,61,35,33,54,47,69,43,63,41,1832,206,171,74,0,17,2,13,9,19,89,54,15,25,56,49,0,17,339,108,48,54,3,13,19,21,50,44,26,25,155,76,38,37,226,80,17,29,0,17,49,51,34,28,0,17,89,40,37,30,557,113,90,49,126,67,114,61,89,38,11,17,104,62,23,28,539,122,320,115,35,36,42,36,8,17,21,26,103,60,10,20
