area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
8.2,Olympic Hills/Victory Heights,8590,553,46,62,351,123,570,174,173,95,1208,280,235,114,169,70,476,139,1232,279,2412,327,944,239,496,173,278,88,4229,436,46,62,121,66,232,88,24,31,219,115,91,79,118,61,232,103,792,185,1758,303,185,88,190,78,221,86,1266,312,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,26,74,57,407,161,577,184,172,142,28,34,2204,355,0,24,12,29,107,61,89,56,905,222,24,29,51,40,236,104,299,202,234,97,141,87,77,54,29,40,352,130,0,24,218,100,0,24,0,24,28,34,14,30,0,24,0,24,67,71,13,26,0,24,12,26,0,24,539,163,0,24,0,24,231,109,60,73,56,71,106,72,0,24,0,24,0,24,0,24,41,48,45,70,0,24
8.3,Cedar Park/Meadowbrook,6775,498,46,38,532,299,389,128,141,80,644,170,163,85,140,64,545,165,1094,244,1962,294,504,167,378,113,237,97,3473,355,22,28,122,64,176,71,51,39,118,57,41,30,81,50,316,120,724,176,1478,253,149,76,56,39,139,77,935,200,0,27,0,27,0,27,0,27,11,29,0,27,0,27,24,35,204,124,286,131,217,97,173,76,20,24,1320,265,0,27,19,36,94,93,53,36,367,124,24,32,35,37,163,103,164,107,135,82,115,93,73,51,78,58,559,317,24,35,391,303,26,37,0,27,0,27,14,31,14,33,13,30,2,25,0,27,8,27,67,76,0,27,488,165,0,27,0,27,93,64,37,58,148,116,84,64,10,28,29,49,0,27,63,56,15,32,9,28,0,27
9.1,Broadview/Bitter Lake,6355,445,22,35,213,105,574,172,78,50,710,202,195,85,165,78,525,177,1037,207,1787,333,610,180,266,102,173,78,3332,370,16,35,111,85,348,132,21,33,97,55,44,37,72,50,295,122,781,190,1245,277,133,84,67,50,102,63,954,242,0,27,16,35,0,27,0,27,0,27,5,26,33,45,0,27,115,81,250,124,365,150,125,75,45,40,1412,268,0,27,0,27,62,49,57,43,522,171,25,36,60,53,230,128,141,86,185,96,83,70,21,33,26,38,217,83,0,27,86,58,19,40,0,27,0,27,35,54,0,27,0,27,0,27,11,29,13,30,53,39,0,27,440,174,6,26,0,27,145,94,0,27,91,101,86,56,0,27,0,27,0,27,96,88,16,31,0,27,0,27
9.2,Licton Springs,5958,386,39,55,182,116,435,173,98,78,622,177,95,74,160,87,288,126,1097,231,1412,276,783,241,510,225,237,132,3286,422,36,54,21,34,287,157,19,31,194,95,36,45,98,72,126,76,812,207,1108,275,242,160,70,54,237,132,1015,285,0,17,0,17,0,17,0,17,52,60,0,17,0,17,12,23,101,76,127,101,462,186,261,172,0,17,1116,274,0,17,0,17,0,17,59,48,324,127,48,61,62,58,125,93,160,99,160,119,68,62,110,94,0,17,314,163,0,17,161,112,37,44,0,17,20,30,0,17,0,17,14,27,13,23,0,17,0,17,69,110,0,17,227,98,3,13,0,17,111,68,20,33,32,49,11,22,0,17,11,23,11,22,17,42,11,22,0,17,0,17
9.3,Greenwood/Phinney Ridge,14605,573,81,67,524,137,953,174,254,92,1603,248,447,120,528,150,891,184,3137,342,3717,368,1380,267,685,174,405,117,8500,518,35,48,153,72,590,138,91,58,423,123,125,62,417,136,486,144,2480,320,2932,328,350,123,199,111,219,86,2050,328,0,29,0,29,0,29,0,29,113,75,0,29,0,29,24,37,234,117,449,160,885,224,263,100,82,68,2655,320,10,31,45,47,81,64,112,62,852,192,98,60,91,68,381,118,376,120,304,109,72,54,129,63,104,65,521,161,36,53,326,115,12,32,0,29,32,55,23,38,8,29,0,29,20,33,0,29,0,29,64,70,0,29,879,191,0,29,0,29,270,102,51,44,183,99,201,84,12,33,0,29,27,37,32,45,73,62,30,52,0,29
9.4,Green Lake,9191,558,54,71,485,163,884,193,105,56,549,189,199,113,351,135,807,229,2108,349,2472,329,498,148,346,164,333,130,6434,508,54,71,205,117,595,165,23,29,92,72,42,41,292,120,475,191,1848,339,2196,305,124,55,222,143,266,120,677,181,0,24,0,24,0,24,0,24,42,44,0,24,0,24,12,28,102,90,149,110,301,126,31,38,40,37,1450,243,0,24,17,32,61,52,82,53,397,147,123,93,59,60,309,110,148,80,127,75,57,45,43,43,27,35,263,123,0,24,263,123,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,367,118,0,24,0,24,228,85,0,24,18,30,34,35,0,24,11,28,10,26,0,24,16,31,50,64,0,24
9.5,Haller Lake,5450,390,6,20,240,107,561,195,89,66,530,157,297,133,131,85,390,133,975,229,1183,267,476,153,328,139,244,100,2624,347,6,20,33,37,140,73,19,32,96,91,60,50,131,85,225,89,647,205,874,219,141,79,129,87,123,66,918,231,0,21,0,21,0,21,0,21,56,52,0,21,0,21,27,35,89,63,227,108,281,134,133,98,105,79,1006,221,0,21,43,49,73,64,40,40,312,135,101,83,0,21,138,90,94,62,82,66,41,48,66,54,16,28,332,111,0,21,164,82,57,43,15,27,18,32,16,28,0,21,0,21,49,46,0,21,13,25,0,21,0,21,570,228,0,21,0,21,291,171,15,30,48,47,120,64,0,21,0,21,96,114,0,21,0,21,0,21,0,21
10.1,North Beach/Blue Ridge,6593,320,43,37,288,113,418,112,330,106,773,181,191,95,222,75,401,119,1197,217,1527,230,548,159,418,141,237,97,3870,258,35,36,79,47,334,103,160,74,149,65,30,31,172,69,283,103,976,184,1211,206,163,80,129,69,149,77,788,173,0,21,14,29,0,21,0,21,18,31,17,31,0,21,12,27,52,41,162,91,302,113,172,98,39,33,1398,206,0,21,15,29,39,36,160,71,501,158,56,62,50,36,106,56,161,78,137,57,75,59,65,42,33,34,309,123,8,22,180,97,10,23,0,21,44,52,45,52,0,21,0,21,0,21,0,21,0,21,22,40,0,21,228,83,0,21,0,21,35,28,10,23,61,57,43,40,0,21,0,21,8,25,17,31,8,21,30,29,16,30
10.2,Whittier Heights,7553,403,34,34,324,131,739,212,138,81,640,190,227,115,474,142,425,133,1443,238,1621,261,838,206,461,147,189,90,4218,373,11,26,117,68,401,143,13,27,189,101,53,49,455,139,181,85,1012,213,1226,235,272,122,162,89,126,76,1059,258,0,24,0,24,14,28,0,24,0,24,0,24,0,24,10,24,135,101,180,93,484,170,236,123,0,24,1561,237,23,28,0,24,142,91,125,78,437,157,35,47,19,35,234,92,211,106,187,95,64,50,33,41,51,47,336,151,0,24,207,116,0,24,0,24,0,24,48,79,0,24,0,24,17,31,16,30,18,33,30,37,0,24,379,138,0,24,0,24,182,101,0,24,14,28,91,64,0,24,0,24,68,68,12,25,0,24,0,24,12,25
10.3,Sunset Hill/Loyal Heights,8587,558,51,48,214,109,588,172,296,132,902,283,343,126,479,142,524,152,1659,289,2131,339,631,180,469,158,300,100,5042,427,22,38,88,75,231,99,42,38,167,93,125,69,363,127,284,114,1308,243,1853,332,161,91,192,84,206,83,938,246,0,24,0,24,74,67,0,24,71,82,0,24,0,24,0,24,48,44,184,110,404,157,157,107,0,24,1797,343,0,24,14,27,93,79,254,132,518,219,57,43,101,67,240,110,269,138,46,43,21,30,90,81,94,60,258,113,29,35,68,49,18,34,0,24,31,37,19,33,15,29,0,24,0,24,48,47,0,24,30,52,0,24,552,187,0,24,44,68,172,114,0,24,115,71,142,96,0,24,0,24,34,43,0,24,45,43,0,24,0,24
10.4,Ballard,5251,458,9,13,156,96,330,147,104,70,507,312,111,71,149,104,480,203,1236,312,987,331,486,194,528,299,168,89,3054,450,9,13,0,17,90,64,32,37,139,101,24,28,123,98,342,162,1129,293,702,281,178,133,131,101,155,91,801,240,0,17,0,17,0,17,0,17,45,53,18,28,0,17,0,17,61,73,260,177,280,119,137,136,0,17,949,353,0,17,18,31,119,101,72,51,312,292,37,43,26,42,88,64,35,41,25,29,3,13,201,176,13,20,256,121,0,17,138,90,57,55,0,17,0,17,0,17,0,17,50,78,0,17,0,17,0,17,11,18,0,17,191,101,0,17,0,17,64,63,0,17,11,19,32,36,0,17,0,17,11,19,0,17,25,31,48,54,0,17
11.1,Fremont,11200,489,0,24,606,212,600,180,211,141,979,212,243,109,340,155,524,194,2812,357,2974,335,981,245,485,162,445,155,7551,453,0,24,209,121,448,156,29,36,369,126,48,45,242,150,303,122,2423,324,2566,325,378,145,186,91,350,132,1000,228,0,24,0,24,27,36,0,24,19,35,0,24,18,33,16,33,120,89,137,73,433,160,205,126,25,36,1763,291,0,24,28,35,74,53,182,138,516,148,43,41,65,58,115,87,229,108,262,108,156,102,68,48,25,31,535,228,0,24,369,165,8,25,0,24,20,37,0,24,0,24,90,94,23,31,9,26,0,24,16,33,0,24,351,143,0,24,0,24,43,41,0,24,55,77,152,87,15,32,0,24,17,33,0,24,14,30,10,26,45,73
11.2,Wallingford,10778,821,18,29,373,116,591,148,153,96,1428,329,178,94,418,123,388,123,2092,289,3022,378,1204,335,545,154,368,128,6555,468,10,29,165,74,371,119,69,69,249,117,44,30,367,114,206,87,1778,255,2483,349,318,125,221,80,274,114,1273,377,0,27,0,27,0,27,0,27,78,87,10,29,0,27,0,27,115,78,257,95,623,277,190,102,0,27,2156,360,8,27,18,29,57,38,66,51,1064,289,32,35,37,36,182,84,154,87,231,106,224,113,45,41,38,39,283,110,0,27,190,82,11,27,0,27,16,33,0,27,14,30,0,27,0,27,0,27,16,33,11,25,25,46,511,189,0,27,0,27,152,87,18,37,21,31,92,85,0,27,0,27,45,66,51,66,23,34,78,76,31,41
11.3,Cascade/Eastlake,8570,661,11,25,119,67,584,199,71,51,1115,310,133,98,328,173,908,290,2275,367,1374,331,1083,276,418,225,151,93,4675,578,0,21,45,45,327,159,49,45,396,151,41,42,145,84,350,153,1800,344,1024,296,253,156,167,144,78,57,1243,268,0,21,0,21,0,21,0,21,0,21,0,21,9,23,94,109,81,59,235,124,670,191,111,74,43,53,2130,401,11,25,19,34,139,91,22,29,652,267,0,21,82,81,464,220,376,145,115,91,160,93,90,80,0,21,110,66,0,21,55,44,19,33,0,21,19,34,0,21,17,32,0,21,0,21,0,21,0,21,0,21,0,21,412,222,0,21,0,21,99,92,0,21,48,80,92,88,75,83,0,21,18,34,0,21,0,21,50,78,30,51
12.1,Magnolia,6319,388,77,83,299,119,530,204,116,62,558,180,206,95,252,101,696,176,1525,269,1183,241,420,212,77,55,380,155,4330,356,0,24,195,94,328,132,58,42,154,83,114,83,212,95,450,142,1336,250,958,229,168,93,52,47,305,141,454,280,0,24,0,24,0,24,0,24,64,88,0,24,0,24,17,32,0,24,74,49,230,192,13,27,56,74,1248,244,14,28,13,27,133,97,58,48,340,132,51,49,40,39,229,100,179,76,151,81,22,39,12,25,6,21,140,98,63,79,77,56,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,147,86,0,24,14,28,69,67,0,24,0,24,41,42,0,24,0,24,10,24,0,24,0,24,0,24,13,29
12.2,Interbay,6342,460,29,38,134,93,423,156,214,87,810,208,243,147,183,102,390,141,1140,239,1087,221,1041,322,330,146,318,124,3355,358,18,34,85,81,237,106,131,75,161,114,55,73,157,98,260,110,822,185,860,202,247,136,179,111,143,97,1035,299,0,21,0,21,0,21,0,21,68,72,0,21,0,21,9,22,29,32,117,71,654,239,56,51,102,86,1459,316,0,21,10,22,105,103,69,47,544,158,78,75,26,33,100,88,289,155,48,42,78,71,39,36,73,69,160,97,11,25,39,41,0,21,0,21,14,26,21,25,0,21,0,21,0,21,61,78,0,21,14,29,0,21,333,127,0,21,0,21,81,57,14,28,23,26,89,81,0,21,21,36,0,21,1,13,62,70,42,53,0,21
12.3,Queen Anne,24558,992,97,120,496,192,1669,327,558,192,2579,396,569,188,1104,239,1765,325,5893,535,4755,513,3160,669,1328,297,585,175,14922,797,0,40,86,56,1177,253,321,157,786,214,96,56,871,217,1039,262,4851,509,3700,430,1017,278,518,179,460,159,3333,614,7,40,0,40,0,40,12,44,65,59,0,40,13,36,89,115,227,114,529,187,1758,500,545,198,88,71,4676,520,0,40,142,106,120,65,225,105,1576,306,160,86,198,99,637,191,772,215,389,134,272,126,148,83,37,46,687,234,90,120,268,160,0,40,0,40,52,71,16,45,22,41,0,40,31,48,83,88,79,85,46,56,0,40,940,295,0,40,0,40,372,216,0,40,100,88,297,153,0,40,0,40,12,41,54,52,34,49,71,72,0,40
13.1,Belltown,5573,496,14,26,115,83,608,150,94,58,359,160,50,41,293,127,402,140,1804,323,1170,270,454,197,111,90,99,73,3846,427,0,21,88,79,370,129,14,24,105,81,23,30,254,128,270,114,1512,277,932,247,149,129,47,60,82,68,492,199,0,21,0,21,0,21,0,21,14,29,0,21,0,21,0,21,41,67,130,100,274,155,16,29,17,30,892,233,0,21,13,25,78,76,64,51,204,122,27,30,39,47,132,87,234,137,38,46,31,38,32,52,0,21,52,52,14,26,14,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,24,41,0,21,0,21,0,21,291,113,0,21,0,21,160,48,16,29,36,60,0,21,0,21,0,21,17,31,46,75,0,21,16,27,0,21
13.2,Downtown Commercial Core,1979,226,15,26,26,36,118,91,28,32,240,150,108,89,61,49,225,100,635,203,250,104,222,88,24,29,27,29,1357,234,0,12,15,25,84,73,0,12,125,103,80,77,61,49,185,93,512,178,173,88,82,57,13,24,27,29,220,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,78,54,43,105,57,0,12,0,12,318,125,0,12,0,12,15,24,28,32,115,99,0,12,0,12,40,35,62,52,23,29,35,36,0,12,0,12,26,37,15,26,11,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,57,0,12,0,12,19,30,0,12,0,12,28,44,0,12,0,12,0,12,0,12,0,12,11,17,0,12
13.3,Pioneer Square/International District,2300,252,8,17,60,64,161,80,30,34,247,90,109,73,104,68,86,49,316,95,380,124,544,153,132,84,123,97,787,166,8,17,34,55,26,26,0,17,53,44,0,17,104,68,37,30,238,88,121,77,110,68,45,34,11,21,775,196,0,17,0,17,0,17,0,17,35,37,0,17,0,17,0,17,18,21,177,76,366,136,78,74,101,94,361,96,0,17,0,17,0,17,30,34,113,50,8,18,0,17,49,33,42,32,37,30,62,43,9,19,11,22,44,45,0,17,26,40,10,19,0,17,0,17,0,17,0,17,0,17,8,17,0,17,0,17,0,17,0,17,333,121,0,17,0,17,125,69,0,17,46,46,101,69,0,17,0,17,10,20,45,57,6,16,0,17,0,17
