area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
6.4,Miller Park,6190,333,3338,295,1841,307,152,67,74,67,267,120,349,136,284,135,181,72,180,99,103,64,31,26,91,56,51,42,50,48,28,45,0,17,1249,133,1219,132,0,17,0,17,0,17,71,65,162,65,169,77,212,67,131,53,108,50,93,43,100,52,92,43,71,35,10,20,30,43,8,19,0,17,0,17,0,17,0,17,0,17,0,17,8,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,39,0,17,0,17,0,17,0,17,0,17,0,17,34,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,20,0,17,14,15,10,19,214,84,0,17,0,17,0,17,17,29,37,34,17,29,14,19,25,30,30,29,41,34,18,25,15,22,0,17,0,17,2852,241,1174,192,86,51,76,55,174,86,347,120,163,63,92,50,102,57,18,26,41,48,15,27,36,44,20,17,4,16,0,17,1260,130,1204,131,0,17,0,17,36,55,66,43,194,67,174,73,149,61,152,62,111,47,108,43,73,38,92,46,49,29,0,17,56,52,47,50,0,17,0,17,0,17,33,49,0,17,0,17,7,16,7,16,0,17,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,16,3,14,0,17,117,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,22,30,32,28,25,26,24,22,21,0,17,301,111,0,17,0,17,0,17,37,49,64,45,12,22,7,18,23,32,29,34,27,41,31,30,65,46,0,17,6,16
6.5,Madison Park,4324,260,1815,265,530,247,41,38,13,21,0,17,146,187,15,24,49,48,120,100,74,79,0,17,19,22,25,31,28,32,0,17,0,17,1100,188,1078,180,0,17,0,17,0,17,64,44,16,26,134,104,144,67,111,59,77,41,93,57,134,60,170,71,80,54,55,39,22,28,17,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,26,0,17,0,17,0,17,0,17,0,17,0,17,5,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,11,0,17,48,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,19,0,17,37,40,0,17,0,17,137,66,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21,22,26,0,17,39,36,63,43,0,17,0,17,2509,225,726,176,67,42,37,48,108,60,121,67,57,52,73,57,101,98,42,40,87,94,11,18,22,31,0,17,0,17,0,17,1120,178,1079,177,0,17,0,17,0,17,66,44,102,95,89,59,146,71,90,48,106,57,94,57,125,60,166,79,64,48,31,34,41,38,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21,0,17,0,17,28,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,22,0,17,0,17,16,24,225,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,15,24,85,88,111,65,438,145,0,17,0,17,0,17,18,27,0,17,0,17,19,30,62,55,31,34,11,26,137,103,128,76,32,34,0,17
7.1,Montlake/Portage Bay,8372,444,3832,326,1695,305,78,46,34,33,308,174,433,167,346,154,82,60,147,91,110,85,37,38,26,29,56,45,35,31,3,14,0,21,1775,187,1709,186,0,21,0,21,0,21,104,70,111,62,180,95,208,83,165,70,152,67,229,79,190,69,248,65,122,64,0,21,66,45,14,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,26,0,21,0,21,0,21,52,39,0,21,0,21,0,21,0,21,14,25,0,21,0,21,0,21,0,21,0,21,9,23,29,32,0,21,0,21,21,29,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,23,0,21,11,24,0,21,0,21,341,127,0,21,0,21,0,21,0,21,58,46,15,27,40,37,29,35,53,43,42,40,35,33,30,35,39,63,0,21,4540,346,2025,383,35,30,94,53,706,296,670,188,213,91,70,48,62,55,33,32,52,39,50,48,13,23,16,24,0,21,11,24,1787,200,1707,190,0,21,0,21,0,21,88,54,198,76,128,59,170,89,216,74,232,100,208,71,153,58,218,51,96,59,0,21,80,75,9,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9,21,0,21,0,21,0,21,71,74,0,21,0,21,0,21,0,21,0,21,1,17,0,21,6,20,5,19,16,25,43,70,0,21,0,21,0,21,107,52,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,24,0,21,23,30,13,24,58,38,621,146,0,21,0,21,0,21,13,25,92,82,72,82,25,28,44,34,98,60,69,54,45,47,146,73,17,25,0,21
7.2,University District,18904,1381,9329,967,8047,955,37,40,2561,471,4027,889,800,331,190,93,111,71,41,43,112,80,43,35,62,43,0,29,17,38,28,35,18,41,963,189,851,147,0,29,0,29,78,80,150,87,26,35,116,80,123,89,46,46,82,59,67,48,75,47,72,52,16,35,0,29,112,106,104,107,0,29,0,29,0,29,42,72,13,32,0,29,49,82,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,22,0,29,0,29,0,29,0,29,6,27,0,29,0,29,2,24,0,29,0,29,0,29,0,29,0,29,0,29,41,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,23,44,0,29,0,29,0,29,0,29,18,38,278,123,0,29,0,29,0,29,4,25,13,32,0,29,0,29,93,84,0,29,0,29,54,48,81,81,33,31,0,29,9575,881,8106,881,70,67,3511,574,3805,716,415,170,102,67,79,63,39,39,0,29,0,29,42,37,16,38,14,33,0,29,13,32,914,154,837,145,0,29,0,29,107,101,115,79,25,38,114,78,118,74,93,61,51,49,79,58,56,38,79,50,0,29,0,29,77,66,11,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,31,0,29,0,29,0,29,0,29,0,29,66,63,0,29,9,30,0,29,20,32,17,38,0,29,0,29,0,29,0,29,20,27,0,29,0,29,0,29,0,29,150,230,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,32,26,38,0,29,112,227,405,168,0,29,0,29,0,29,36,46,0,29,25,41,83,99,43,51,52,45,40,50,0,29,20,49,91,101,15,34
7.3,Ravenna/Bryant,21118,796,10371,635,4966,618,254,103,583,198,1896,444,957,252,359,131,201,109,148,70,218,97,112,68,117,72,58,52,22,36,21,34,20,45,4648,266,4350,262,0,32,0,32,30,43,197,100,521,135,684,151,535,114,478,112,381,98,426,117,486,112,383,99,116,53,113,65,298,105,81,64,0,32,0,32,0,32,0,32,5,30,0,32,0,32,36,50,0,32,14,35,15,46,0,32,11,34,0,32,217,88,0,32,0,32,16,40,95,60,21,36,28,43,34,37,8,33,10,33,5,30,0,32,0,32,0,32,0,32,169,67,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,49,44,48,37,63,46,588,167,0,32,0,32,0,32,10,33,107,90,27,44,52,45,84,87,90,56,66,45,36,48,52,41,51,70,13,34,10747,529,4551,490,247,85,498,146,1773,348,842,228,325,131,206,98,71,57,98,57,188,90,116,60,58,38,76,78,53,44,0,32,4726,297,4326,265,0,32,16,39,53,69,356,123,392,99,588,119,673,133,446,99,498,122,518,135,275,83,254,79,217,90,40,36,400,182,168,97,0,32,0,32,0,32,0,32,0,32,23,51,43,63,74,55,0,32,21,43,7,32,0,32,0,32,0,32,232,126,0,32,0,32,30,38,62,60,66,64,37,36,0,32,0,32,27,69,0,32,0,32,10,34,0,32,0,32,520,131,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,35,10,33,136,67,213,90,150,64,950,172,0,32,0,32,0,32,81,76,9,32,52,44,42,46,59,54,115,55,188,73,190,75,143,66,36,38,35,35
7.4,Wedgwood/View Ridge,12438,398,6095,306,2083,318,180,85,167,91,366,187,526,164,140,76,67,53,166,84,77,53,151,71,94,53,78,45,59,42,12,30,0,27,3504,192,3338,193,0,27,0,27,10,27,78,48,229,84,375,112,544,131,296,92,351,105,464,106,335,92,417,90,173,72,66,47,166,89,56,47,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,29,29,40,17,33,0,27,0,27,0,27,110,78,0,27,0,27,0,27,15,31,0,27,17,35,12,30,0,27,66,69,0,27,0,27,0,27,0,27,0,27,88,59,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,30,26,48,0,27,0,27,0,27,50,41,0,27,420,127,0,27,0,27,0,27,15,31,0,27,35,34,63,71,40,35,56,43,90,50,38,38,83,58,0,27,0,27,6343,319,1760,258,346,122,170,81,194,82,397,143,117,60,23,32,87,53,108,64,112,53,45,40,128,62,12,31,21,36,0,27,3504,200,3323,195,0,27,0,27,10,27,101,53,327,108,484,106,409,104,259,98,528,126,376,99,325,97,304,84,157,70,43,42,181,83,72,43,0,27,0,27,0,27,11,29,3,26,11,30,0,27,0,27,29,30,8,27,10,29,0,27,0,27,0,27,109,69,0,27,9,28,0,27,0,27,0,27,15,33,12,31,8,27,16,26,0,27,0,27,31,56,18,33,0,27,506,120,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,30,28,30,37,32,114,67,195,69,117,66,573,131,0,27,0,27,10,28,10,29,14,32,0,27,23,32,93,50,37,31,110,68,64,53,113,59,92,58,7,26
7.5,Laurelhurst/Sand Point,8601,405,3944,296,1199,278,161,82,75,52,398,207,232,98,140,81,30,47,26,24,62,41,17,42,42,35,16,22,0,21,0,21,0,21,2345,199,2295,195,0,21,0,21,10,22,73,48,189,86,259,92,361,130,256,92,273,108,197,81,253,95,273,77,120,58,31,30,50,37,15,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,20,0,21,11,22,0,21,0,21,0,21,0,21,35,28,0,21,0,21,3,13,0,21,0,21,0,21,0,21,0,21,0,21,15,26,0,21,17,26,0,21,0,21,76,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,19,23,1,12,35,31,21,29,324,140,0,21,0,21,0,21,0,21,9,22,19,31,49,56,64,74,27,43,12,22,81,68,29,34,34,33,0,21,4657,308,1548,276,265,101,40,44,452,204,288,110,155,77,75,51,45,42,107,81,67,47,19,26,0,21,24,27,11,25,0,21,2407,205,2280,195,0,21,0,21,60,55,105,58,207,91,220,85,370,105,310,93,259,120,268,88,183,79,210,69,65,49,23,26,127,85,16,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,3,18,0,21,13,23,0,21,0,21,0,21,0,21,111,82,0,21,0,21,0,21,7,21,0,21,10,24,31,73,0,21,9,23,0,21,8,21,32,31,14,25,0,21,260,83,0,21,0,21,0,21,0,21,0,21,3,19,0,21,0,21,10,23,0,21,0,21,51,42,95,50,101,59,442,141,0,21,0,21,6,19,0,21,0,21,20,26,42,46,63,53,68,61,112,71,50,42,72,48,0,21,9,22
8.1,Northgate/Maple Leaf,11663,478,5951,440,2723,403,169,76,143,95,725,296,457,150,282,120,193,93,205,128,188,106,137,66,146,85,31,36,47,57,0,24,0,24,2405,298,2148,251,0,24,0,24,14,26,141,73,458,150,341,105,225,117,231,98,136,58,144,67,83,52,203,92,146,77,26,37,257,131,78,87,0,24,0,24,0,24,0,24,0,24,17,32,12,28,0,24,49,81,0,24,0,24,0,24,0,24,0,24,179,125,0,24,0,24,11,25,0,24,51,61,23,30,14,30,0,24,35,49,37,50,0,24,0,24,8,25,0,24,167,84,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,17,33,8,25,29,42,113,67,656,178,0,24,0,24,13,34,0,24,64,98,125,85,37,43,74,51,46,35,171,96,51,55,21,38,36,43,18,34,5712,325,2213,288,81,58,98,80,420,159,522,127,150,85,197,119,240,107,124,74,37,32,106,56,60,40,61,49,28,38,89,96,2289,261,2135,254,0,24,0,24,169,120,211,112,320,99,324,100,291,107,126,59,134,61,161,72,146,97,113,72,69,54,71,52,154,67,59,46,0,24,0,24,0,24,0,24,0,24,24,35,0,24,0,24,24,33,11,28,0,24,0,24,0,24,0,24,95,50,0,24,0,24,0,24,0,24,0,24,0,24,11,28,39,33,11,27,0,24,10,27,0,24,11,28,13,37,609,164,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,28,27,34,9,25,53,53,45,45,160,77,302,106,601,146,0,24,0,24,23,29,0,24,24,33,13,27,33,37,52,35,58,33,57,39,148,76,105,62,78,56,10,26
8.2,Olympic Hills/Victory Heights,12699,546,6241,425,2816,405,132,69,116,139,478,163,813,265,385,126,217,111,113,82,133,92,108,72,135,97,54,46,78,64,35,57,19,37,2785,239,2634,239,0,24,0,24,26,36,177,123,307,92,279,109,280,93,282,105,309,105,335,101,237,83,148,75,199,74,55,53,151,80,62,57,0,24,0,24,0,24,0,24,0,24,31,49,15,29,0,24,0,24,0,24,0,24,0,24,16,31,0,24,89,55,0,24,0,24,0,24,0,24,0,24,0,24,14,30,0,24,0,24,6,25,16,29,23,39,16,33,14,29,128,99,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,33,10,26,0,24,0,24,100,94,0,24,0,24,512,148,0,24,0,24,0,24,67,85,53,42,24,31,0,24,69,49,125,67,44,39,45,42,65,51,20,35,0,24,6458,403,2171,353,216,79,154,78,464,170,319,172,253,116,170,90,169,119,27,37,145,98,62,45,50,42,71,61,71,57,0,24,2887,265,2625,235,0,24,0,24,67,61,167,108,334,98,377,117,343,114,213,80,316,104,248,83,186,75,194,85,156,71,24,41,262,134,127,91,0,24,0,24,0,24,13,29,0,24,14,31,0,24,0,24,45,75,11,27,13,30,19,37,12,26,0,24,135,101,0,24,0,24,20,37,0,24,0,24,0,24,0,24,14,34,53,86,45,40,0,24,2,21,1,17,0,24,545,187,0,24,10,25,0,24,0,24,0,24,0,24,0,24,18,30,0,24,67,80,117,66,85,75,110,73,138,91,855,206,0,24,0,24,0,24,179,126,55,48,14,30,0,24,99,63,112,61,131,93,66,52,93,63,71,57,35,43
8.3,Cedar Park/Meadowbrook,10470,511,5204,390,2157,295,231,88,38,32,332,131,585,190,268,132,128,72,114,58,104,80,130,73,152,79,49,39,15,33,11,27,0,27,2479,239,2109,209,0,27,0,27,12,27,99,58,221,96,173,71,265,126,228,90,207,74,335,98,266,84,166,69,112,53,25,27,370,171,75,70,0,27,0,27,0,27,0,27,0,27,61,69,3,25,0,27,11,29,0,27,0,27,0,27,0,27,0,27,295,158,0,27,0,27,0,27,89,90,92,68,0,27,15,33,14,33,23,32,21,30,2,25,32,39,2,24,5,26,99,68,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,18,27,7,27,14,31,0,27,49,63,11,29,469,124,0,27,0,27,0,27,0,27,48,48,23,35,30,39,95,73,12,29,99,52,68,46,73,47,11,24,10,28,5266,348,1798,291,158,93,109,104,263,147,372,140,258,118,118,84,81,47,115,88,45,35,179,95,34,33,14,26,31,37,21,31,2258,208,2084,205,0,27,0,27,22,33,147,79,221,86,208,72,235,101,239,89,207,93,401,113,184,67,145,57,75,41,0,27,174,80,49,59,0,27,0,27,0,27,0,27,0,27,0,27,32,55,17,35,0,27,0,27,0,27,0,27,0,27,0,27,125,59,0,27,0,27,0,27,3,25,26,31,20,32,0,27,3,25,11,29,30,33,3,23,14,25,12,17,3,21,363,121,0,27,0,27,0,27,0,27,0,27,0,27,46,77,0,27,0,27,29,33,16,34,58,40,93,54,121,61,847,199,0,27,0,27,10,26,39,50,64,65,51,46,115,91,55,44,110,86,90,56,104,52,164,76,30,34,15,28
9.1,Broadview/Bitter Lake,11957,720,5230,477,1801,409,159,97,166,101,403,190,244,127,270,128,108,69,56,49,168,116,37,45,132,92,30,41,2,21,25,37,1,25,2520,245,2417,235,0,27,0,27,9,29,115,82,286,135,221,86,274,102,278,101,280,101,163,68,305,100,171,70,222,86,93,55,103,62,41,43,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,27,37,14,31,62,50,0,27,0,27,0,27,6,26,0,27,0,27,0,27,0,27,3,22,0,27,1,24,2,22,11,25,39,43,192,88,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,21,31,53,46,118,66,717,179,0,27,0,27,0,27,18,34,0,27,19,36,18,28,40,46,161,105,165,95,147,92,79,57,54,49,16,33,6727,412,1688,265,148,93,92,56,240,121,406,166,148,105,44,40,43,45,115,106,91,62,114,68,72,53,111,87,26,33,38,40,2624,249,2415,237,0,27,0,27,64,53,110,78,276,130,260,95,383,121,192,82,225,106,269,93,271,82,142,64,169,77,54,47,209,110,98,80,0,27,0,27,15,31,2,21,14,33,25,34,0,27,42,69,0,27,0,27,0,27,0,27,0,27,0,27,111,77,0,27,0,27,0,27,2,21,36,57,6,26,0,27,0,27,16,33,11,24,0,27,14,37,14,29,12,28,1127,228,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,18,37,9,33,28,38,185,139,323,121,564,141,1288,308,0,27,0,27,0,27,84,89,11,24,110,104,156,121,137,95,107,63,222,123,85,53,158,96,110,64,108,67
9.2,Licton Springs,8030,384,3778,292,1694,286,64,57,29,45,454,242,354,149,215,106,255,100,105,72,63,49,39,37,29,36,48,54,21,33,18,43,0,17,1512,232,1402,248,0,17,0,17,63,85,321,146,308,118,233,108,74,64,37,38,60,53,99,83,58,52,85,56,55,52,9,18,110,78,59,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,56,0,17,10,19,0,17,0,17,0,17,0,17,51,55,0,17,0,17,0,17,0,17,30,49,0,17,1,13,0,17,0,17,0,17,0,17,20,30,0,17,0,17,39,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,34,19,28,0,17,533,150,0,17,0,17,0,17,10,19,79,61,76,57,47,56,73,58,133,94,45,45,14,24,56,45,0,17,0,17,4252,327,1995,316,48,53,29,44,524,294,582,183,189,91,270,135,82,54,77,66,76,57,61,52,38,49,19,33,0,17,0,17,1591,272,1406,243,0,17,0,17,86,95,519,165,165,78,146,79,100,70,101,104,18,32,55,35,104,56,54,42,58,49,0,17,185,111,69,53,0,17,0,17,9,21,20,33,17,31,0,17,12,22,0,17,11,22,0,17,0,17,0,17,0,17,0,17,116,98,0,17,0,17,0,17,12,22,49,77,29,49,13,24,0,17,0,17,0,17,0,17,13,24,0,17,0,17,207,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,23,53,46,86,66,56,38,459,153,0,17,0,17,0,17,83,66,21,27,15,28,65,48,53,83,16,29,44,55,75,55,53,44,11,21,23,29
9.3,Greenwood/Phinney Ridge,19981,586,9412,430,3578,397,150,77,152,88,464,144,813,217,586,157,241,93,406,162,257,97,203,83,152,72,64,48,47,44,43,40,0,29,4815,356,4542,332,0,29,0,29,12,34,324,126,577,169,691,149,781,151,563,131,426,124,376,105,317,94,243,88,217,81,15,35,273,120,68,56,0,29,0,29,0,29,0,29,0,29,0,29,35,45,0,29,12,32,20,41,0,29,1,27,0,29,0,29,205,110,0,29,0,29,0,29,0,29,16,38,0,29,32,56,33,59,0,29,8,30,49,42,5,25,20,43,42,63,184,82,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,30,14,34,10,31,10,31,14,35,48,42,80,65,835,184,0,29,0,29,0,29,13,33,62,53,80,64,136,77,98,56,165,84,115,62,89,67,51,43,18,31,8,30,10569,399,3942,369,169,70,123,77,624,209,816,171,657,164,283,98,306,111,201,82,267,117,237,87,142,76,47,36,62,58,8,27,4773,330,4540,336,0,29,0,29,46,42,447,146,624,179,726,147,843,172,467,113,408,113,375,104,228,93,239,77,137,70,0,29,233,86,97,63,0,29,0,29,0,29,0,29,0,29,33,31,0,29,37,55,4,28,23,37,0,29,0,29,0,29,0,29,136,65,0,29,0,29,0,29,0,29,32,41,27,39,14,35,0,29,23,31,12,33,7,29,3,28,4,28,14,32,534,137,0,29,0,29,0,29,0,29,0,29,7,31,0,29,0,29,13,32,6,28,73,49,81,57,182,84,172,70,1320,220,0,29,0,29,20,38,60,49,65,59,65,45,106,64,151,74,137,85,248,101,243,93,92,52,114,101,19,33
9.4,Green Lake,12317,556,6465,479,3156,467,162,86,44,43,475,152,870,304,678,210,219,94,217,123,82,53,68,49,52,52,156,124,117,80,16,32,0,24,2650,244,2526,231,0,24,0,24,8,24,268,129,372,129,265,89,341,104,196,80,326,108,252,111,158,74,173,70,167,99,0,24,124,74,21,32,0,24,0,24,0,24,0,24,0,24,0,24,8,25,0,24,0,24,0,24,0,24,13,30,0,24,0,24,103,70,0,24,0,24,32,40,25,31,0,24,16,33,0,24,0,24,0,24,0,24,0,24,13,30,0,24,17,22,67,49,0,24,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,9,25,27,36,0,24,15,33,592,187,0,24,0,24,0,24,0,24,116,129,81,80,21,27,53,46,39,38,61,44,77,51,133,79,11,27,0,24,5852,401,2139,367,88,56,22,30,574,201,668,248,261,125,101,57,140,63,114,72,70,58,78,52,10,26,7,24,6,21,0,24,2562,230,2507,231,0,24,0,24,8,25,317,140,418,126,352,126,250,86,304,111,223,80,225,92,157,74,206,104,31,36,16,30,55,45,37,45,0,24,0,24,1,21,0,24,0,24,0,24,0,24,26,44,0,24,10,26,0,24,0,24,0,24,0,24,18,22,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,10,26,0,24,0,24,0,24,0,24,8,20,393,102,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,29,36,39,38,25,31,84,54,216,72,758,184,0,24,0,24,19,30,16,33,40,38,129,98,132,67,56,48,11,28,89,57,125,73,77,53,45,41,19,26
