area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
7.1,Montlake/Portage Bay,7287,412,3304,315,1832,225,0,21,1832,225,0,21,0,21,0,21,0,21,18,32,10,21,0,21,35,60,70,65,51,80,114,77,41,38,86,67,36,34,88,65,93,62,137,71,86,78,146,58,821,127,1472,257,420,115,1052,236,102,53,24,28,111,71,0,21,31,51,76,55,39,37,86,78,145,93,49,49,98,81,59,42,54,70,23,25,12,22,47,52,56,44,0,21,0,21,40,33,3983,324,1756,259,0,21,1756,259,0,21,0,21,12,23,19,28,24,43,30,49,22,26,0,21,28,47,16,25,177,161,171,103,208,113,113,75,62,53,79,52,116,60,45,43,301,122,333,86,2227,240,677,122,1550,232,235,93,68,46,153,96,85,60,131,92,30,31,47,39,32,37,52,70,53,49,208,104,76,60,44,34,47,44,82,55,55,57,7,20,83,78,24,31,38,36
7.2,University District,12239,1219,6328,891,1347,297,0,29,1347,297,0,29,0,29,3,25,66,76,0,29,98,98,0,29,16,35,17,30,89,96,112,78,75,60,21,40,87,84,72,78,118,95,195,131,104,63,57,50,217,90,4981,818,1180,264,3801,734,1122,334,460,164,648,235,158,85,514,269,0,29,126,104,62,55,176,140,34,41,186,122,67,50,86,95,37,48,0,29,15,34,63,83,29,42,0,29,18,38,5911,692,755,175,0,29,755,175,14,33,0,29,23,33,15,33,14,33,70,88,15,33,0,29,21,39,33,45,50,50,74,88,16,30,54,50,29,35,40,42,22,35,27,41,30,37,208,87,5156,639,1216,348,3940,556,1497,319,990,253,634,250,171,90,169,118,85,57,88,79,24,53,87,90,0,29,34,43,29,48,0,29,16,35,18,38,33,43,26,38,8,27,18,37,13,32
7.3,Ravenna/Bryant,16924,715,8513,559,4123,306,0,32,4123,306,36,66,17,37,24,52,0,32,12,35,37,40,36,35,98,79,127,107,54,49,156,84,179,90,133,78,87,56,155,81,164,76,306,103,286,98,634,151,1582,209,4390,531,1227,237,3163,472,496,183,356,119,499,171,84,55,331,134,214,110,143,106,101,67,95,62,60,48,48,67,129,88,131,61,19,35,51,47,51,46,146,99,26,34,77,51,106,59,8411,481,3189,331,0,32,3189,331,9,29,8,32,6,31,70,78,86,92,13,32,22,38,35,47,51,51,92,59,160,92,159,81,216,88,249,86,172,81,165,79,346,122,174,78,433,120,723,146,5222,448,1857,240,3365,369,623,151,314,95,351,118,178,81,191,88,118,71,94,53,59,49,138,78,96,86,224,91,182,76,130,63,59,47,46,41,125,95,112,56,110,87,150,79,65,49
7.4,Wedgwood/View Ridge,9993,396,4910,268,2510,228,0,27,2510,228,0,27,13,32,0,27,0,27,12,30,0,27,25,29,9,28,40,41,42,39,66,46,80,49,49,44,234,92,99,54,116,67,169,73,216,93,449,125,891,160,2400,253,1009,158,1391,211,189,76,124,63,54,44,99,75,102,74,71,55,51,41,65,49,95,60,46,46,53,39,75,45,54,47,63,50,7,26,61,39,22,33,36,45,54,52,70,45,5083,267,1765,219,0,27,1765,219,0,27,0,27,8,27,8,27,13,32,17,31,0,27,6,26,35,38,5,25,73,57,84,46,96,58,209,85,82,72,106,63,273,95,123,58,213,77,414,106,3318,272,1720,198,1598,226,246,87,185,98,115,58,100,54,52,38,29,34,99,66,38,37,119,63,35,38,60,45,138,76,51,41,18,27,62,42,4,25,118,55,40,42,46,39,43,37
7.5,Laurelhurst/Sand Point,6781,449,3110,300,1809,207,0,21,1809,207,0,21,0,21,17,27,0,21,9,22,0,21,8,21,0,21,9,23,40,38,140,93,25,30,96,71,33,31,15,27,75,61,87,60,81,50,258,100,916,164,1301,238,653,182,648,155,107,61,86,61,126,97,11,24,21,38,0,21,0,21,7,21,29,30,13,22,34,33,33,32,16,27,15,24,8,22,0,21,0,21,10,23,41,31,91,60,3671,316,1314,218,0,21,1314,218,0,21,0,21,0,21,0,21,54,64,14,27,0,21,23,26,24,38,26,30,66,72,47,42,49,51,26,30,22,24,67,52,162,74,125,72,231,106,378,109,2357,293,1067,165,1290,265,143,69,240,137,147,71,35,33,48,39,31,30,108,86,32,29,36,43,22,27,76,67,49,43,14,26,56,45,0,21,51,48,52,43,62,49,45,44,43,39
8.1,Northgate/Maple Leaf,8279,428,4136,323,2129,249,0,24,2129,249,0,24,0,24,0,24,10,26,0,24,11,28,0,24,31,40,68,66,23,27,155,99,30,32,221,152,143,81,90,52,142,73,228,118,118,70,363,108,496,124,2007,303,851,187,1156,257,182,95,82,84,186,80,55,44,123,75,62,47,62,47,12,30,0,24,16,27,27,39,76,57,80,76,37,45,31,39,20,31,24,36,11,27,32,34,38,35,4143,306,1377,199,0,24,1377,199,10,23,0,24,0,24,0,24,35,40,14,32,0,24,27,33,52,42,0,24,68,43,97,62,81,58,140,66,163,75,93,54,130,59,144,62,142,58,181,72,2766,302,1360,221,1406,262,242,114,106,59,46,36,101,75,84,97,80,65,74,50,50,69,75,53,76,54,64,67,88,95,41,35,46,36,12,22,67,89,75,45,27,32,52,45,0,24
8.2,Olympic Hills/Victory Heights,8877,483,4309,326,2156,257,0,24,2156,257,0,24,0,24,0,24,0,24,63,63,16,30,0,24,64,79,24,34,51,69,96,66,143,70,62,47,86,54,130,74,193,105,303,114,283,108,264,88,378,109,2153,305,1008,232,1145,232,93,70,52,48,156,92,33,41,63,56,45,40,155,86,81,59,29,35,22,32,45,45,47,47,14,28,54,45,36,34,39,37,102,58,0,24,40,42,39,39,4568,343,1866,301,0,24,1866,301,0,24,0,24,0,24,0,24,14,31,0,24,66,66,54,71,76,62,76,61,280,148,230,115,116,75,207,96,88,51,122,92,85,52,68,48,195,85,189,91,2702,311,1302,247,1400,212,106,69,122,76,102,63,103,58,214,112,159,70,85,55,57,48,121,87,28,36,56,45,82,56,0,24,22,28,16,28,29,34,30,37,52,42,7,24,9,23
8.3,Cedar Park/Meadowbrook,7691,450,3754,291,1903,206,0,27,1903,206,0,27,0,27,0,27,7,26,0,27,22,26,46,62,9,28,36,40,64,83,51,35,82,56,207,89,90,64,69,51,166,88,153,76,83,64,340,107,478,117,1851,260,960,186,891,197,93,56,79,43,57,42,31,38,37,31,90,71,64,63,29,38,34,46,31,41,69,67,46,44,66,52,13,31,4,25,8,27,34,34,32,38,38,39,36,34,3937,304,1363,211,0,27,1363,211,0,27,6,26,0,27,19,36,21,33,0,27,18,35,25,31,60,42,20,37,53,70,15,26,118,63,143,77,127,85,98,57,106,58,92,47,283,113,159,82,2574,322,1235,207,1339,235,226,86,82,50,151,92,137,94,116,72,29,31,93,92,19,28,73,51,3,25,27,37,88,68,69,46,64,73,27,32,55,37,0,27,38,37,40,39,2,25
9.1,Broadview/Bitter Lake,9034,662,4143,441,1961,216,0,27,1961,216,0,27,0,27,0,27,0,27,8,27,0,27,0,27,0,27,0,27,35,42,126,78,78,85,137,83,166,96,117,84,173,102,163,73,145,72,247,109,566,132,2182,458,1442,421,740,185,85,62,37,36,31,34,67,61,64,56,41,46,15,35,14,33,44,42,56,66,57,50,54,72,0,27,31,33,25,36,29,41,21,33,15,33,8,27,46,38,4891,410,1346,253,0,27,1346,253,0,27,0,27,0,27,26,35,17,36,9,27,0,27,0,27,25,39,101,83,145,106,112,92,114,73,172,85,58,69,88,83,174,97,5,26,141,89,159,71,3545,369,2299,293,1246,211,188,89,68,45,104,64,90,63,82,64,107,65,41,42,0,27,52,44,61,47,42,44,100,78,36,42,14,33,63,89,18,32,44,46,0,27,60,42,76,53
9.2,Licton Springs,5637,416,2713,313,1446,248,0,17,1446,248,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,33,25,36,91,112,162,122,28,34,88,66,126,105,81,61,97,72,222,95,184,85,322,120,1267,257,299,103,968,232,77,76,17,42,53,44,62,59,33,38,105,81,59,48,0,17,86,71,52,61,42,52,106,65,26,43,111,103,72,74,14,26,29,35,11,21,13,24,0,17,2924,303,1328,258,0,17,1328,258,0,17,0,17,0,17,0,17,0,17,0,17,12,22,32,49,22,29,45,48,32,36,66,54,185,112,180,138,81,54,93,69,129,110,197,96,164,96,90,60,1596,293,511,149,1085,263,27,32,44,41,40,47,63,89,124,101,74,62,0,17,27,45,35,32,20,27,107,105,299,177,38,35,33,50,13,23,56,45,62,76,13,24,0,17,10,20
9.3,Greenwood/Phinney Ridge,16577,551,8084,418,4698,396,0,29,4698,396,0,29,32,41,0,29,11,32,9,30,17,39,52,62,27,35,185,103,43,40,124,74,201,85,213,107,282,114,209,114,367,159,605,172,377,112,592,147,1352,204,3386,342,1313,209,2073,276,271,93,116,75,96,70,22,37,98,58,154,76,73,49,58,56,172,105,57,48,153,68,165,86,85,69,61,46,57,49,52,43,42,41,36,38,121,62,184,81,8493,377,3896,320,0,29,3896,320,0,29,18,32,26,39,7,29,62,72,52,56,107,100,21,35,129,80,48,43,79,60,215,89,197,74,348,107,365,102,336,113,475,136,434,123,518,145,459,123,4597,343,1859,232,2738,290,226,86,157,82,102,58,234,97,164,79,219,96,161,90,93,61,103,74,47,47,251,96,130,64,79,53,183,80,52,45,152,78,143,69,93,56,101,63,48,47
9.4,Green Lake,10379,582,5519,416,3398,402,0,24,3398,402,0,24,0,24,35,40,34,38,42,40,15,32,31,36,4,23,0,24,135,125,129,106,189,131,122,75,187,112,86,60,136,65,323,139,273,141,545,171,1112,197,2121,293,729,194,1392,258,153,102,69,51,89,51,59,42,99,58,85,64,149,88,53,68,52,40,55,70,66,51,101,71,61,42,25,30,26,33,41,39,8,25,0,24,39,37,162,108,4860,379,1998,308,0,24,1998,308,0,24,0,24,0,24,11,27,16,35,10,25,112,107,0,24,60,52,13,30,81,53,167,113,174,107,177,86,89,53,88,52,159,85,160,67,214,96,467,131,2862,301,1015,169,1847,269,83,62,136,68,111,79,46,40,112,64,106,91,166,107,122,69,137,102,10,28,106,66,147,80,129,68,51,44,122,68,93,75,0,24,56,46,80,47,34,29
9.5,Haller Lake,5878,350,2910,252,1660,224,0,21,1660,224,0,21,19,34,0,21,0,21,32,30,31,37,0,21,47,41,25,26,37,49,67,53,68,51,149,115,158,107,25,30,105,78,227,77,171,82,282,97,217,100,1250,236,512,127,738,171,101,78,33,30,61,45,13,22,93,62,7,16,73,78,45,44,68,57,10,23,29,34,53,39,15,30,14,26,32,38,49,39,0,21,0,21,42,43,0,21,2968,269,1075,199,0,21,1075,199,0,21,0,21,0,21,17,30,0,21,0,21,9,22,76,80,17,30,24,28,49,44,74,55,78,53,94,57,38,38,94,73,185,97,102,71,157,72,61,51,1893,289,1226,239,667,186,58,52,41,40,62,57,0,21,30,28,30,45,39,47,50,68,7,22,60,81,85,60,54,45,12,24,0,21,32,31,51,51,18,31,14,26,24,27,0,21
10.1,North Beach/Blue Ridge,8645,409,4362,309,2258,189,0,21,2258,189,10,23,0,21,8,21,0,21,7,20,0,21,19,27,38,38,32,32,31,38,102,76,87,71,59,44,128,73,75,66,156,76,258,100,283,107,321,99,644,115,2104,291,1003,183,1101,215,142,63,70,51,44,42,89,57,31,28,22,26,63,48,115,84,58,52,64,61,65,51,49,39,29,36,23,31,0,21,34,34,50,45,35,31,32,29,86,60,4283,271,1604,227,0,21,1604,227,0,21,0,21,10,23,0,21,9,22,0,21,10,24,22,28,12,27,21,26,67,44,134,84,158,94,137,61,77,46,103,57,179,84,180,96,273,90,212,77,2679,259,1146,161,1533,227,194,70,194,96,77,45,27,32,170,99,85,62,58,42,58,69,107,77,32,30,94,66,98,70,83,53,29,35,30,31,21,30,58,37,70,46,30,31,18,23
10.2,Whittier Heights,8903,345,4327,291,2619,298,0,24,2619,298,12,25,16,30,0,24,12,25,16,29,46,65,0,24,24,33,45,44,35,44,32,39,176,111,53,48,102,79,165,85,200,104,303,120,252,112,598,151,532,136,1708,254,444,134,1264,235,73,57,135,86,47,44,55,66,61,48,0,24,110,78,21,25,68,68,48,46,130,79,140,90,27,28,27,34,20,39,69,73,111,87,27,34,40,33,55,45,4576,274,2188,264,0,24,2188,264,0,24,0,24,13,29,0,24,36,42,35,59,49,59,0,24,62,49,0,24,102,75,213,105,126,68,149,79,123,70,226,110,234,94,236,109,297,109,287,102,2388,278,889,182,1499,256,117,73,95,62,73,57,103,72,112,64,38,36,109,95,26,34,121,90,52,51,107,94,119,81,81,59,128,91,10,23,16,31,42,40,40,36,100,76,10,23
10.3,Sunset Hill/Loyal Heights,10641,537,5131,321,2971,288,0,24,2971,288,18,33,24,28,60,77,0,24,18,34,34,38,11,24,9,23,45,42,75,73,54,48,158,93,61,49,180,88,180,105,402,137,210,106,247,116,447,142,738,144,2160,257,777,157,1383,237,144,75,56,45,189,109,60,47,47,46,118,93,93,81,24,28,70,65,29,33,86,58,58,48,43,41,108,68,0,24,43,41,13,28,32,35,81,57,89,60,5510,370,2366,316,0,24,2366,316,0,24,0,24,16,31,0,24,0,24,74,81,0,24,85,92,84,90,77,82,103,64,118,67,209,115,132,73,151,91,93,62,288,119,262,111,335,118,339,133,3144,322,1194,206,1950,262,153,76,129,60,172,98,31,35,85,57,98,61,155,95,38,45,145,106,44,44,186,78,143,73,90,86,59,45,16,30,156,78,51,42,77,55,106,64,16,29
10.4,Ballard,5625,428,3192,378,2002,314,0,17,2002,314,0,17,0,17,0,17,27,43,30,38,29,34,0,17,0,17,0,17,107,146,179,113,99,90,148,136,103,84,31,36,126,92,355,173,92,86,235,189,441,183,1190,269,349,133,841,251,0,17,33,51,40,48,50,47,54,52,103,96,31,36,0,17,34,52,105,131,93,85,114,68,22,36,16,25,10,18,74,114,0,17,0,17,0,17,62,63,2433,328,1158,232,0,17,1158,232,0,17,0,17,60,86,0,17,15,25,0,17,0,17,12,19,34,42,53,61,31,48,49,48,55,49,153,91,154,129,117,83,138,95,36,35,168,98,83,51,1275,261,543,154,732,249,0,17,0,17,22,34,95,100,115,105,64,57,69,72,88,125,55,51,46,43,22,26,38,46,50,81,23,27,0,17,16,28,0,17,29,35,0,17,0,17
11.1,Fremont,12361,496,6512,468,3920,374,0,24,3920,374,13,30,0,24,0,24,37,43,0,24,27,45,50,48,15,29,119,107,102,68,134,91,180,103,214,111,244,118,336,158,268,135,531,169,359,121,487,168,804,165,2592,393,545,172,2047,360,113,65,113,66,65,52,210,111,98,82,74,54,177,124,79,81,137,103,53,69,156,117,180,93,0,24,159,98,29,37,46,55,114,69,59,51,41,44,144,78,5849,421,3044,360,0,24,3044,360,0,24,17,33,23,37,48,48,23,43,0,24,17,32,17,32,11,26,76,59,169,98,306,168,154,75,287,121,243,99,189,101,322,127,322,111,479,152,341,112,2805,332,767,179,2038,298,278,110,78,55,118,77,45,41,152,76,54,46,212,94,95,63,109,90,50,48,76,52,177,91,132,72,88,59,59,50,150,106,76,57,9,23,53,49,27,37
11.2,Wallingford,11606,818,6080,537,3159,302,0,27,3159,302,0,27,15,33,12,30,25,44,51,44,9,28,64,43,71,67,79,47,106,85,148,109,59,43,102,64,152,96,105,65,235,132,336,120,148,69,491,138,951,165,2921,462,816,193,2105,376,317,160,187,113,230,120,167,94,95,85,127,93,128,86,123,76,132,112,14,29,139,73,83,86,38,38,47,41,28,34,20,31,66,69,28,31,79,49,57,37,5526,557,2201,243,0,27,2201,243,0,27,0,27,9,27,15,31,23,32,41,35,13,30,44,41,28,31,94,68,65,40,277,112,160,72,62,46,127,65,157,90,258,84,198,75,225,88,405,106,3325,501,987,169,2338,474,322,194,184,89,244,105,211,91,165,99,115,91,224,104,64,43,221,113,24,32,66,45,34,34,81,48,105,75,24,30,45,53,32,34,39,32,34,32,104,65
11.3,Cascade/Eastlake,8448,645,4490,428,2540,352,0,21,2540,352,0,21,0,21,15,30,0,21,18,34,14,29,12,26,17,33,50,46,42,68,217,151,89,87,119,103,182,110,59,51,210,108,172,93,297,138,353,152,674,182,1950,334,816,234,1134,257,147,92,43,42,37,34,71,52,126,70,151,125,44,45,50,48,84,63,0,21,31,39,100,95,54,52,0,21,18,34,0,21,62,60,15,29,23,29,78,85,3958,484,1753,328,0,21,1753,328,0,21,0,21,88,120,11,25,14,29,26,33,20,37,54,44,34,50,35,43,263,147,159,105,118,90,48,47,48,41,163,77,141,93,86,58,276,125,169,90,2205,396,764,209,1441,329,178,127,133,93,132,102,80,67,52,45,84,70,71,86,130,108,44,45,70,71,18,33,79,57,55,56,42,43,47,45,15,32,123,107,0,21,30,37,58,74
12.1,Magnolia,9097,431,4388,261,2580,226,0,24,2580,226,0,24,0,24,0,24,0,24,0,24,16,30,32,38,0,24,11,24,0,24,71,54,83,58,50,60,28,36,60,48,144,90,157,102,125,91,413,124,1390,190,1808,244,911,172,897,192,68,71,39,40,34,36,76,69,15,31,29,32,51,49,19,33,51,48,38,42,67,52,28,37,58,52,28,31,43,50,42,51,6,21,26,34,83,69,96,60,4709,360,1641,231,0,24,1641,231,0,24,0,24,22,35,0,24,0,24,0,24,30,39,12,27,20,26,0,24,13,27,78,66,42,34,98,57,168,91,111,64,228,100,77,50,260,95,482,135,3068,387,1614,224,1454,375,158,94,100,79,144,162,55,48,38,39,98,96,65,47,45,40,90,60,79,87,76,69,33,36,11,25,61,46,15,29,68,49,78,57,28,32,90,78,122,87
12.2,Interbay,7361,449,3619,317,2032,223,0,21,2032,223,0,21,10,23,23,29,0,21,25,39,13,24,43,48,25,53,30,49,66,77,78,55,138,108,63,56,159,74,37,39,111,91,172,88,294,141,271,126,474,131,1587,301,578,181,1009,246,37,36,66,55,12,23,70,58,77,69,68,74,45,47,14,27,104,90,25,32,167,119,29,33,42,39,14,28,37,44,27,31,0,21,0,21,84,75,91,74,3742,289,1978,266,0,21,1978,266,0,21,0,21,14,28,13,23,7,18,0,21,50,38,15,26,17,19,42,38,143,93,143,81,56,39,285,128,133,85,113,76,275,121,168,103,242,113,262,115,1764,240,809,156,955,207,126,76,87,72,131,99,1,13,55,45,0,21,39,52,85,68,54,42,41,35,74,48,33,41,61,56,77,58,0,21,21,29,0,21,45,37,14,25,11,24
12.3,Queen Anne,27417,1011,13248,835,7471,509,0,40,7471,509,44,51,0,40,14,42,12,43,0,40,156,150,26,45,92,75,177,135,147,110,261,119,174,88,337,145,320,115,332,130,500,159,580,211,457,149,1050,239,2792,317,5777,677,1958,266,3819,649,492,175,394,161,356,180,316,165,211,125,136,91,171,108,47,55,178,104,89,64,224,141,168,91,116,81,51,53,142,106,142,97,168,89,157,143,96,81,165,92,14169,784,6132,534,0,40,6132,534,6,33,22,52,40,47,32,50,41,53,71,65,59,73,58,65,195,127,103,90,299,138,558,161,313,115,362,136,355,128,447,159,682,215,573,180,823,216,1093,210,8037,648,3014,334,5023,568,987,322,596,157,471,136,268,108,278,119,191,91,143,88,161,105,232,97,177,89,293,126,282,120,145,90,147,100,103,83,99,61,92,60,88,61,130,87,140,88
13.1,Belltown,5903,494,3395,400,1977,341,0,21,1977,341,0,21,0,21,0,21,0,21,0,21,0,21,0,21,36,60,17,34,0,21,50,56,59,75,83,82,207,173,0,21,47,42,108,79,192,113,371,171,807,205,1418,270,688,198,730,182,97,88,26,40,181,65,0,21,52,45,19,45,33,41,0,21,15,30,42,50,26,44,34,41,28,47,50,61,45,47,16,34,12,25,16,31,26,47,12,25,2508,339,1453,292,0,21,1453,292,0,21,18,31,0,21,0,21,16,31,0,21,11,22,0,21,15,30,0,21,46,57,15,34,0,21,170,128,83,62,141,125,223,124,44,41,222,112,449,123,1055,248,508,153,547,195,127,99,74,65,74,69,30,39,5,20,0,21,11,25,23,39,26,40,0,21,19,38,35,39,28,33,16,28,6,20,32,56,18,34,0,21,23,42,0,21
13.2,Downtown Commercial Core,2659,293,1637,261,680,133,0,12,680,133,0,12,0,12,8,15,0,12,38,42,0,12,0,12,0,12,0,12,22,35,13,21,0,12,4,7,0,12,0,12,9,16,14,22,31,36,61,44,480,129,957,228,571,155,386,159,75,58,41,39,21,24,3,7,0,12,9,20,8,15,3,7,13,20,12,20,42,58,23,27,0,12,47,49,0,12,16,23,13,22,0,12,0,12,60,79,1022,177,397,116,0,12,397,116,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,12,19,0,12,12,19,9,15,47,60,14,23,12,20,66,61,58,44,43,31,65,49,48,38,625,164,313,100,312,127,31,33,0,12,0,12,5,11,11,17,42,65,40,48,13,21,9,16,13,20,58,62,15,26,0,12,13,19,8,16,0,12,0,12,0,12,34,55,20,33
13.3,Pioneer Square/International District,1714,221,1186,168,393,106,0,17,393,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,52,8,17,7,16,30,37,21,26,38,48,50,45,20,25,1,14,28,31,16,18,85,60,57,40,793,163,477,119,316,130,48,57,42,56,18,21,6,16,9,18,72,67,20,22,11,21,0,17,0,17,30,43,41,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,21,528,138,232,96,0,17,232,96,0,17,0,17,0,17,0,17,0,17,9,19,12,22,0,17,11,16,22,28,0,17,28,28,29,28,19,25,17,18,9,18,8,18,4,14,53,58,11,22,296,104,128,64,168,86,17,31,0,17,18,30,0,17,0,17,0,17,25,36,11,22,29,48,0,17,37,46,20,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,22
