area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
9.5,Haller Lake,3896,311,2375,283,1260,243,563,160,463,150,100,59,443,163,282,129,121,67,40,47,165,90,17,29,30,33,39,39,79,72,89,103,27,37,62,96,282,101,22,37,67,53,29,36,38,39,98,64,67,50,28,32,310,124,173,88,137,93,215,93,0,21,133,82,82,54,308,119,207,111,101,48,0,21,1521,214,820,186,259,99,167,75,92,63,188,92,91,64,40,43,57,44,306,141,17,30,18,30,170,107,101,76,67,50,67,50,0,21,286,132,116,94,0,21,0,21,0,21,66,83,36,34,68,80,342,127,116,78,226,89,10,23,0,21,0,21,10,23,63,83,63,83,0,21,0,21
10.1,North Beach/Blue Ridge,4344,299,2426,196,1522,167,679,127,472,110,207,84,387,103,158,65,179,79,50,41,383,109,16,21,78,49,106,69,183,72,73,70,73,70,0,21,174,94,10,24,43,36,43,36,0,21,83,80,22,29,16,30,407,107,327,96,80,51,205,91,0,21,110,61,95,71,118,58,63,44,17,25,38,39,1918,233,1247,183,538,131,367,109,171,80,103,62,41,41,52,44,10,24,354,117,63,43,95,53,144,94,52,38,252,103,239,102,13,19,122,64,14,27,14,29,14,29,0,21,21,27,0,21,73,53,540,143,207,111,333,102,0,21,0,21,0,21,0,21,9,22,9,22,0,21,0,21
10.2,Whittier Heights,5353,395,2921,286,1729,243,491,137,354,117,137,72,636,164,338,135,281,97,17,31,507,154,56,68,95,70,94,60,262,112,95,79,42,41,53,67,233,115,19,34,34,39,34,39,0,24,152,101,10,24,18,31,508,168,275,119,233,116,235,128,0,24,156,100,79,86,216,101,141,86,42,41,33,38,2432,277,1417,233,637,176,449,146,188,94,216,90,93,53,38,41,85,58,370,129,12,25,74,49,139,72,145,97,194,92,162,86,32,42,291,120,65,65,13,29,13,29,0,24,98,69,0,24,115,77,651,163,190,102,461,139,0,24,0,24,0,24,0,24,73,48,48,43,25,27,0,24
10.3,Sunset Hill/Loyal Heights,5770,470,3113,291,1801,231,726,175,485,137,241,104,480,115,273,106,132,66,75,48,579,161,84,55,35,35,220,115,240,93,16,32,16,32,0,24,220,114,64,76,14,29,14,29,0,24,114,69,13,27,15,29,595,166,320,122,275,120,203,100,15,30,75,53,113,75,294,140,86,72,133,96,75,75,2657,333,1665,263,696,168,439,143,257,111,297,134,68,69,67,50,162,101,502,168,84,56,101,76,184,81,133,92,170,86,155,85,15,30,227,127,89,76,0,24,0,24,0,24,42,42,0,24,96,96,683,202,468,188,215,106,15,29,0,24,0,24,15,29,67,89,67,89,0,24,0,24
10.4,Ballard,3691,376,2132,312,1258,294,488,211,242,130,246,169,573,233,388,211,93,62,92,69,197,125,14,23,56,61,58,67,69,77,0,17,0,17,0,17,134,72,0,17,14,22,14,22,0,17,66,62,19,32,35,34,453,243,298,199,155,152,188,109,0,17,109,82,79,84,99,72,99,72,0,17,0,17,1559,308,1020,260,424,162,230,109,194,124,163,101,14,24,17,26,132,103,342,168,60,57,99,66,105,124,78,67,91,70,91,70,0,17,287,174,61,62,0,17,0,17,0,17,112,160,19,32,95,93,213,101,88,69,125,78,0,17,0,17,0,17,0,17,39,37,22,26,17,26,0,17
11.1,Fremont,7794,508,4325,356,2901,296,1025,210,677,167,348,142,978,194,572,163,202,83,204,99,637,182,48,46,88,60,171,83,330,140,261,116,168,80,93,81,234,114,36,45,72,77,63,76,9,26,86,77,40,48,0,24,811,238,511,196,300,126,223,122,0,24,180,112,43,43,156,72,43,41,113,65,0,24,3469,383,2739,325,1076,217,796,194,280,106,638,174,293,120,190,108,155,82,649,195,131,107,122,85,182,99,214,98,376,123,322,112,54,49,234,116,32,38,16,33,0,24,16,33,58,48,16,33,112,92,452,141,159,79,293,119,0,24,0,24,0,24,0,24,44,41,32,38,12,29,0,24
11.2,Wallingford,6063,402,3537,312,2402,261,1014,185,691,165,323,116,721,165,408,125,178,78,135,74,529,125,41,32,117,67,255,95,116,61,138,70,107,62,31,39,170,83,6,26,13,31,13,31,0,27,94,66,46,51,11,29,697,201,543,189,154,98,159,81,16,33,125,72,18,33,109,57,31,34,60,40,18,37,2526,263,1873,220,524,122,372,106,152,60,312,92,110,58,57,41,145,68,767,168,83,55,128,61,311,111,245,97,270,102,207,90,63,48,194,83,28,31,0,27,0,27,0,27,102,60,0,27,64,54,434,138,190,108,244,90,0,27,0,27,0,27,0,27,25,33,25,33,0,27,0,27
11.3,Cascade/Eastlake,5947,606,3569,449,1937,388,646,208,504,194,142,78,840,228,604,183,206,136,30,35,335,244,80,110,36,43,123,122,96,100,116,70,96,62,20,37,306,130,0,21,44,42,44,42,0,21,155,68,107,107,0,21,957,304,695,270,262,130,64,51,0,21,9,21,55,51,305,169,190,130,67,80,48,80,2378,364,1410,301,497,184,318,147,179,118,242,126,159,112,34,34,49,47,453,182,34,36,142,93,130,103,147,112,218,115,169,89,49,75,328,122,55,48,16,29,16,29,0,21,136,99,51,74,70,58,576,197,297,159,279,120,0,21,0,21,0,21,0,21,64,84,48,81,16,31,0,21
12.1,Magnolia,4651,335,2739,213,2046,217,1112,203,790,187,322,130,437,138,220,98,174,92,43,39,375,116,0,24,267,108,0,24,108,60,122,73,99,64,23,41,70,76,0,24,46,70,0,24,46,70,24,32,0,24,0,24,432,132,332,106,100,79,82,85,51,79,31,36,0,24,109,78,53,62,56,45,0,24,1912,245,1284,203,662,159,362,122,300,106,89,61,32,35,16,31,41,45,452,159,78,64,138,88,172,85,64,53,81,56,66,46,15,30,42,30,8,23,10,23,10,23,0,24,14,28,0,24,10,24,542,168,334,147,208,89,6,22,0,24,6,22,0,24,38,38,10,24,15,30,13,29
12.2,Interbay,4595,365,2204,251,1166,205,512,155,363,144,149,99,360,144,185,111,121,75,54,70,254,120,54,62,93,76,73,53,34,35,40,40,40,40,0,21,343,156,0,21,69,99,39,56,30,45,213,114,0,21,61,63,412,135,217,92,195,103,120,88,11,25,13,27,96,84,163,98,74,59,29,32,60,75,2391,283,1458,242,613,156,452,144,161,77,162,88,71,69,20,26,71,54,484,138,40,38,97,63,195,85,152,90,199,97,148,87,51,42,241,131,8,21,85,80,69,76,16,27,121,88,0,21,27,32,653,205,255,124,398,166,0,21,0,21,0,21,0,21,39,35,39,35,0,21,0,21
12.3,Queen Anne,16274,714,8648,548,6088,500,2519,370,1822,303,697,193,1883,333,1168,283,551,168,164,89,1432,247,75,53,419,133,248,116,690,195,254,94,208,93,46,56,464,187,47,52,46,48,46,48,0,40,206,163,79,67,86,60,1376,261,838,213,538,163,235,130,37,93,68,60,130,81,485,205,188,126,287,161,10,40,7626,575,5082,486,2566,373,1551,295,1015,234,571,175,242,107,149,102,180,105,1191,242,174,107,374,130,240,102,403,135,754,197,567,176,187,91,712,207,55,59,62,65,0,40,62,65,259,129,21,50,315,147,1653,300,773,202,880,229,72,77,0,40,61,72,11,40,107,90,69,80,38,56,0,40
13.1,Belltown,4128,431,2418,369,2003,324,607,230,395,154,212,146,832,180,643,180,151,90,38,57,441,179,15,29,113,74,44,57,269,141,123,89,115,88,8,23,48,45,0,21,17,30,17,30,0,21,13,27,18,34,0,21,244,145,117,77,127,121,0,21,0,21,0,21,0,21,123,104,22,37,46,75,55,68,1710,304,1229,243,469,173,279,129,190,134,182,96,65,50,71,68,46,47,254,139,0,21,30,35,129,128,95,62,324,94,324,94,0,21,60,54,0,21,0,21,0,21,0,21,30,39,0,21,30,42,404,159,120,74,284,134,0,21,0,21,0,21,0,21,17,31,17,31,0,21,0,21
13.2,Downtown Commercial Core,1297,210,857,166,689,152,450,141,327,123,123,83,136,82,114,74,0,12,22,28,45,45,0,12,31,37,0,12,14,24,58,49,58,49,0,12,35,41,0,12,0,12,0,12,0,12,0,12,22,35,13,22,107,64,69,68,38,31,26,37,15,26,11,26,0,12,0,12,0,12,0,12,0,12,440,117,300,106,185,96,129,83,56,50,27,30,0,12,27,30,0,12,79,47,0,12,46,37,33,32,0,12,9,16,9,16,0,12,72,65,0,12,12,19,12,19,0,12,60,64,0,12,0,12,68,50,33,38,35,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
13.3,Pioneer Square/International District,1366,211,837,144,375,100,166,79,82,55,84,57,129,71,113,67,8,18,8,17,41,28,0,17,9,19,11,21,21,23,39,43,16,28,23,37,176,84,3,16,12,22,12,22,0,17,123,66,9,18,29,50,79,46,43,36,36,30,19,25,0,17,11,22,8,17,188,85,87,60,68,50,33,40,529,137,241,99,143,84,63,43,80,62,17,21,13,22,0,17,4,14,55,36,0,17,0,17,35,27,20,27,26,32,17,29,9,18,164,70,9,19,0,17,0,17,0,17,45,37,40,37,70,55,110,57,27,25,83,48,0,17,0,17,0,17,0,17,14,20,0,17,8,18,6,16
