area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
10.2,Whittier Heights,5610,116,209,116,0,24,0,24,24,33,0,24,0,24,82,97,18,33,12,26,0,24,34,41,0,24,0,24,39,58,0,24,0,24,0,24,2812,226,97,72,23,32,29,34,25,34,20,35,135,90,33,38,179,117,56,64,181,99,295,126,545,173,488,155,351,120,170,81,185,85,2074,193,33,35,18,32,65,48,46,44,52,44,33,37,28,32,134,83,150,86,159,93,388,142,302,110,226,96,162,81,136,72,142,71,515,76,30,36,29,32,41,40,29,37,61,48,12,25,28,35,28,32,51,46,29,36,48,42,89,50,0,24,27,29,0,24,13,26
10.3,Sunset Hill/Loyal Heights,6432,193,110,62,13,26,0,24,16,29,0,24,0,24,9,23,15,30,13,26,0,24,0,24,0,24,14,28,30,37,0,24,0,24,0,24,2688,218,133,89,53,52,47,45,26,29,49,48,114,100,58,47,135,96,115,88,228,114,181,77,420,123,439,137,300,117,190,83,200,79,2603,209,121,68,33,37,44,42,54,38,47,44,48,45,59,75,60,40,173,112,188,96,197,86,474,152,338,109,168,76,365,114,234,82,1031,144,164,95,94,59,95,55,18,33,69,49,74,80,13,28,47,46,37,34,76,51,155,63,70,46,76,50,0,24,15,29,28,31
10.4,Ballard,4091,212,182,93,0,17,13,20,14,22,12,19,0,17,38,44,0,17,0,17,0,17,24,29,15,25,49,72,0,17,17,26,0,17,0,17,2430,250,62,88,19,31,15,25,55,51,72,65,173,145,136,146,66,65,61,48,245,122,325,148,355,166,395,207,158,116,126,74,167,105,930,199,15,22,59,61,58,61,45,55,55,38,37,35,18,28,66,58,63,61,126,67,109,74,60,46,71,79,15,24,122,131,11,19,549,120,97,85,52,61,56,63,93,72,79,87,0,17,44,51,0,17,0,17,17,27,19,28,27,43,65,55,0,17,0,17,0,17
11.1,Fremont,8389,231,431,140,13,30,14,29,0,24,30,36,72,61,38,64,14,30,0,24,41,40,54,44,40,33,37,37,45,42,0,24,0,24,33,56,5209,274,154,99,60,55,94,65,118,68,119,103,151,96,182,91,328,150,458,177,551,182,819,214,691,176,443,135,290,104,472,138,279,106,2255,211,105,63,59,48,74,54,58,84,29,37,27,33,64,52,182,124,86,61,111,72,270,99,321,111,310,105,163,81,243,99,153,85,494,114,13,28,47,42,18,27,14,32,13,27,31,38,28,36,29,37,15,29,22,36,28,38,64,48,112,64,22,29,0,24,38,41
11.2,Wallingford,7409,188,1344,204,420,148,114,65,100,78,111,55,80,59,14,30,76,52,189,125,38,40,35,56,72,81,56,73,24,32,0,27,15,30,0,27,3599,225,160,109,44,37,76,69,84,59,100,74,180,84,65,42,197,89,96,59,271,117,351,124,461,139,403,123,213,96,376,125,522,115,1684,174,129,66,22,31,163,107,25,28,43,38,81,48,49,39,73,75,92,55,67,40,114,56,137,49,161,69,150,54,219,64,159,65,782,102,86,64,45,35,27,36,80,68,43,48,58,45,42,41,25,29,29,30,83,48,26,36,30,31,50,38,21,30,74,42,63,45
11.3,Cascade/Eastlake,8722,431,865,215,419,193,115,74,56,51,0,21,13,28,34,34,39,40,40,40,48,45,43,51,0,21,43,42,15,30,0,21,0,21,0,21,5178,439,266,138,196,110,230,108,103,64,140,79,380,175,246,147,148,80,95,61,695,212,397,150,872,284,670,182,270,136,149,80,321,155,1902,279,354,152,210,127,62,62,74,71,69,57,147,124,74,81,143,79,56,49,85,78,147,103,184,115,156,111,35,35,44,42,62,50,777,155,123,77,120,69,10,23,47,40,14,29,0,21,0,21,0,21,19,29,91,64,48,42,93,53,37,36,112,86,38,37,25,34
12.1,Magnolia,5548,152,110,87,39,37,0,24,0,24,0,24,0,24,0,24,0,24,13,27,0,24,0,24,0,24,58,78,0,24,0,24,0,24,0,24,1662,168,53,49,63,71,26,42,14,28,39,62,63,51,28,35,0,24,29,37,82,75,137,89,150,101,169,75,134,74,292,135,383,129,2518,187,93,79,25,28,16,30,0,24,79,56,52,43,40,44,50,40,40,36,59,43,256,104,170,110,220,92,284,120,431,138,703,143,1258,132,52,37,0,24,85,58,34,59,30,33,43,40,10,25,88,52,92,61,133,73,79,48,190,76,148,81,58,47,112,64,104,82
12.2,Interbay,5251,185,247,127,51,66,39,63,15,27,13,24,13,23,0,21,0,21,38,60,0,21,50,58,0,21,0,21,28,46,0,21,0,21,0,21,2808,243,14,28,26,34,0,21,101,80,43,40,151,84,172,121,280,135,134,85,316,139,409,144,390,149,168,105,127,92,183,96,294,134,1456,169,69,48,49,42,0,21,81,72,42,41,72,59,96,53,85,62,8,22,95,55,205,107,171,83,128,57,211,86,41,41,103,52,740,103,61,51,14,27,0,21,18,34,58,71,48,44,48,44,32,37,55,56,103,65,84,55,139,68,31,34,49,52,0,21,0,21
12.3,Queen Anne,19175,394,1376,291,195,100,153,151,58,76,89,63,22,42,110,89,97,76,59,66,0,40,112,95,135,85,94,63,150,133,31,43,71,76,0,40,9899,492,171,95,158,108,91,73,336,136,296,148,458,147,419,164,552,202,400,153,1012,254,1293,262,1625,328,852,210,692,175,614,185,930,175,5299,346,346,121,136,83,241,153,156,75,89,67,113,69,167,80,164,80,147,84,286,125,338,116,527,161,564,146,377,128,652,148,996,212,2601,233,146,95,131,67,94,61,170,78,235,89,176,86,96,69,53,51,148,81,215,107,202,104,528,161,170,78,57,54,71,56,109,64
13.1,Belltown,5934,298,528,191,147,88,13,25,11,22,13,23,0,21,12,25,0,21,0,21,46,54,122,104,0,21,164,140,0,21,0,21,0,21,0,21,2877,297,249,169,97,88,131,101,44,46,21,32,46,73,125,96,141,89,89,66,147,101,331,156,533,157,367,118,174,96,84,61,298,158,1823,240,359,127,133,99,155,108,37,49,52,51,89,92,67,59,13,23,47,44,64,66,47,60,51,51,250,81,48,37,131,101,280,120,706,128,41,40,89,77,55,45,13,27,46,68,26,44,13,27,45,72,0,21,41,69,55,64,118,90,26,32,0,21,26,32,112,69
13.2,Downtown Commercial Core,2452,178,131,91,48,65,0,12,0,12,12,19,0,12,0,12,12,19,47,49,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1016,195,122,75,65,74,66,60,28,31,51,62,13,21,147,128,0,12,0,12,13,22,90,63,94,80,103,90,62,40,112,101,50,36,1004,133,235,99,175,97,49,75,48,47,23,30,21,36,0,12,0,12,0,12,41,40,42,39,62,51,23,27,42,38,40,39,203,96,301,90,34,42,76,52,0,12,14,22,15,25,15,24,0,12,32,37,0,12,18,28,0,12,11,19,28,33,0,12,15,26,43,39
13.3,Pioneer Square/International District,3024,156,226,88,75,60,0,17,40,54,8,19,9,19,14,25,28,21,0,17,0,17,0,17,27,43,19,25,0,17,0,17,6,16,0,17,926,137,54,37,96,74,71,59,68,42,84,49,14,22,55,52,73,52,29,26,3,16,99,52,177,93,26,30,33,31,34,31,10,20,1002,144,374,119,88,60,79,49,81,60,68,48,30,30,16,22,10,16,24,29,20,24,63,47,51,35,53,64,8,17,8,18,29,25,870,110,364,97,193,88,34,27,19,23,51,35,113,63,9,18,0,17,16,19,25,43,26,25,11,21,0,17,0,17,0,17,9,19
