area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
48,Calumet Heights,14382,814,6292,539,439,162,425,161,14,33,1016,216,973,212,43,50,557,167,345,131,212,123,624,184,311,128,313,131,797,196,623,173,174,140,937,232,714,194,223,116,729,163,663,160,66,51,595,155,595,155,0,27,598,146,598,146,0,27,8090,561,416,134,402,134,14,31,1141,277,1093,269,48,52,560,217,479,210,81,80,510,144,412,132,98,66,944,162,748,159,196,98,1205,183,1052,187,153,84,1187,235,919,200,268,120,1242,214,1242,214,0,27,885,171,885,171,0,27
49,Roseland,45004,1655,20619,1031,1673,349,1632,345,41,48,3782,468,3637,468,145,93,2259,338,1358,262,901,233,2261,377,1156,283,1105,263,2721,398,1732,313,989,259,2710,338,1664,267,1046,227,2304,323,1719,269,585,181,1649,221,1622,220,27,44,1260,186,1256,186,4,40,24385,1012,1331,254,1322,254,9,41,4165,478,4014,475,151,78,2383,327,1715,271,668,188,2725,367,2097,326,628,207,3040,335,2336,290,704,204,3323,349,2369,289,954,204,2806,290,2442,285,364,121,2508,256,2489,255,19,46,2104,236,2104,236,0,41
50,Pullman,7262,584,2915,341,294,126,279,126,15,29,538,146,538,146,0,19,217,85,104,56,113,69,453,167,286,123,167,106,453,146,309,105,144,95,363,108,268,96,95,61,300,81,232,73,68,43,181,66,181,66,0,19,116,51,116,51,0,19,4347,410,404,144,397,145,7,20,465,163,465,163,0,19,400,136,231,107,169,91,582,164,515,146,67,73,502,135,417,127,85,55,615,149,475,114,140,95,577,114,482,105,95,52,428,111,428,111,0,19,374,100,374,100,0,19
51,South Deering,16438,1030,7059,599,416,155,396,151,20,40,1630,338,1584,336,46,47,824,255,588,201,236,128,883,247,441,169,442,168,913,205,565,167,348,135,1034,213,711,194,323,128,675,154,535,146,140,97,396,122,344,97,52,70,288,92,288,92,0,25,9379,803,562,207,547,206,15,33,1873,372,1757,359,116,99,778,211,406,140,372,156,1167,294,955,278,212,126,1188,198,780,172,408,155,1365,258,948,192,417,150,1116,205,830,166,286,144,793,153,738,143,55,58,537,117,525,115,12,30
52,East Side,23517,1386,11224,755,1114,270,1114,270,0,29,2440,390,2215,366,225,154,951,224,447,146,504,168,1734,365,869,244,865,245,1615,284,970,231,645,189,1275,229,945,192,330,123,1100,205,1016,198,84,51,497,117,497,117,0,29,498,124,498,124,0,29,12293,871,1253,276,1245,276,8,31,2768,435,2612,440,156,86,994,280,692,251,302,126,1680,313,1135,269,545,166,1655,251,1113,202,542,169,1401,212,1037,181,364,125,1042,188,757,150,285,103,584,142,549,128,35,60,916,185,907,184,9,31
53,West Pullman,30810,1644,13937,956,1400,318,1362,315,38,54,3291,531,3186,535,105,110,1310,290,658,183,652,226,1606,335,844,231,762,244,1648,306,973,240,675,201,1533,272,1064,221,469,170,1513,267,1252,236,261,127,927,166,917,164,10,38,709,162,709,162,0,39,16873,1020,1088,249,1065,247,23,44,3176,516,2933,495,243,175,1964,411,1476,338,488,185,2034,314,1668,290,366,139,2117,352,1718,328,399,173,2060,293,1539,260,521,171,2048,271,1606,220,442,155,1526,218,1506,218,20,42,860,168,860,168,0,39
54,Riverdale,6820,725,2574,436,298,118,267,118,31,38,1184,295,991,264,193,186,247,152,42,60,205,140,124,86,92,73,32,41,292,137,186,101,106,89,140,70,80,56,60,50,125,53,125,53,0,16,50,59,50,59,0,16,114,67,114,67,0,16,4246,526,442,142,423,133,19,38,1083,225,1030,223,53,52,487,169,353,133,134,100,645,147,570,147,75,67,640,156,492,130,148,91,288,93,228,80,60,54,318,108,227,89,91,63,233,95,233,95,0,16,110,65,110,65,0,16
55,Hegewisch,10155,927,5234,594,608,263,573,260,35,53,1115,263,1064,269,51,57,495,177,357,154,138,109,462,208,218,111,244,171,728,182,543,176,185,110,781,176,689,173,92,67,495,178,385,156,110,68,208,85,208,85,0,19,342,130,342,130,0,19,4921,494,283,154,283,154,0,19,916,317,706,262,210,247,235,139,182,121,53,47,779,206,569,183,210,137,670,199,591,198,79,75,788,180,718,165,70,61,375,163,324,156,51,42,470,147,470,147,0,19,405,137,405,137,0,19
56,Garfield Ridge,33848,1075,16649,763,1248,257,1227,255,21,52,2654,350,2518,353,136,106,1156,235,865,200,291,124,2345,398,1712,327,633,234,2384,276,2034,258,350,124,2452,332,2086,291,366,128,2255,292,1924,266,331,131,1187,187,1181,186,6,43,968,167,968,167,0,42,17199,673,1253,273,1253,273,0,42,2696,315,2452,314,244,189,1550,298,1219,247,331,143,2032,338,1649,306,383,162,2433,273,2142,250,291,116,2498,252,2180,235,318,130,1889,235,1454,208,435,137,1382,186,1363,185,19,45,1466,193,1456,192,10,42
57,Archer Heights,13434,778,6590,465,738,194,729,194,9,27,1192,188,1151,187,41,46,915,214,361,110,554,176,880,192,593,160,287,120,958,181,605,142,353,134,908,165,502,118,406,131,567,129,443,113,124,72,282,96,266,93,16,33,150,65,150,65,0,27,6844,515,936,222,913,221,23,34,1170,261,1081,246,89,75,738,160,368,112,370,121,1040,202,536,128,504,144,926,154,646,124,280,97,695,129,440,110,255,89,536,128,442,112,94,61,392,98,382,97,10,27,411,111,411,111,0,27
58,Brighton Park,44098,1805,22665,1145,2281,365,2136,348,145,121,5328,590,4806,548,522,273,2857,451,1198,256,1659,356,3656,415,1618,305,2038,332,3107,364,1410,254,1697,281,2818,322,1807,262,1011,237,1635,238,1123,208,512,151,621,149,569,146,52,55,362,102,334,98,28,50,21433,1029,2452,365,2315,355,137,115,4516,506,4119,481,397,170,2581,367,1344,260,1237,274,2979,372,1511,279,1468,273,3393,359,1726,254,1667,279,2287,269,1385,207,902,192,1455,243,934,200,521,154,880,176,762,163,118,89,890,157,802,147,88,68
59,McKinley Park,16434,925,8491,554,968,227,968,227,0,25,1594,310,1525,305,69,63,750,175,357,117,393,131,1465,248,817,179,648,189,1222,192,875,164,347,133,1116,207,726,167,390,129,794,165,527,136,267,99,242,82,209,76,33,40,340,101,326,98,14,32,7943,581,665,171,595,156,70,55,1347,256,1332,256,15,33,790,209,533,164,257,107,1360,231,920,176,440,156,1013,175,755,146,258,99,1111,194,803,161,308,119,960,164,604,135,356,122,304,96,288,95,16,33,393,99,374,96,19,33
60,Bridgeport,32423,1332,16187,772,963,197,878,191,85,70,2369,365,2213,356,156,85,2143,338,1000,207,1143,282,2796,377,1834,342,962,212,2344,294,1644,238,700,178,2120,271,1456,220,664,174,2106,258,1550,208,556,165,882,162,845,155,37,48,464,145,464,145,0,37,16236,830,1074,241,1038,237,36,55,2493,379,2369,376,124,83,1940,303,1415,277,525,153,2496,314,1956,292,540,140,2328,270,1892,247,436,131,2227,272,1639,227,588,159,1766,215,1305,175,461,135,1041,182,1004,180,37,52,871,156,871,156,0,37
61,New City,42050,1893,21218,1258,2744,413,2584,403,160,105,4262,464,4069,452,193,102,2552,402,1151,218,1401,307,3417,448,1308,245,2109,347,3028,344,1595,238,1433,265,2536,367,1561,271,975,213,1528,234,1082,199,446,132,726,156,679,151,47,60,425,122,425,122,0,47,20832,1086,2176,323,2118,319,58,62,4642,510,4309,494,333,144,2832,364,1538,251,1294,256,3081,353,1842,267,1239,243,2829,308,1675,237,1154,218,2330,273,1607,230,723,171,1591,229,1123,194,468,132,742,151,691,145,51,68,609,135,578,126,31,67
62,West Elsdon,18980,1098,9470,684,916,258,894,257,22,32,1879,338,1767,330,112,72,1228,258,669,178,559,179,1315,242,804,206,511,160,1613,216,981,178,632,192,1030,176,737,154,293,117,798,157,574,131,224,102,379,107,379,107,0,27,312,105,266,84,46,64,9510,657,920,236,874,232,46,37,1716,319,1611,307,105,71,911,180,432,113,479,135,1638,226,1179,190,459,142,1227,214,741,147,486,159,1241,202,822,171,419,134,816,151,538,128,278,93,461,121,404,105,57,63,580,140,545,127,35,61
63,Gage Park,39492,1743,19992,1125,1920,339,1764,329,156,112,4555,482,3738,397,817,317,2922,425,1005,243,1917,378,3303,483,1307,268,1996,413,2620,322,1129,219,1491,280,2281,303,1230,213,1051,233,1399,227,954,187,445,142,575,147,486,136,89,76,417,126,413,124,4,42,19500,1034,2284,360,2229,357,55,59,4321,472,4022,466,299,158,2332,327,1390,239,942,217,3008,385,1615,275,1393,290,2759,335,1370,231,1389,267,2218,278,1391,207,827,198,1339,214,867,165,472,140,593,143,539,136,54,54,646,164,616,158,30,57
64,Clearing,22716,982,11119,697,1065,287,1004,270,61,72,1999,318,1800,292,199,168,957,229,682,205,275,111,1801,335,1236,275,565,195,1481,223,1238,190,243,108,1481,252,1219,237,262,131,1263,205,1001,181,262,130,465,118,464,118,1,27,607,136,607,136,0,31,11597,628,843,263,781,256,62,66,1633,269,1504,249,129,101,923,250,639,198,284,178,2171,300,1649,288,522,179,1401,255,1158,240,243,110,1489,217,1325,203,164,92,1213,205,1085,199,128,67,924,180,924,180,0,31,1000,172,1000,172,0,31
65,West Lawn,32950,1269,17019,913,1673,329,1579,326,94,107,3771,471,3552,498,219,165,1882,358,1059,269,823,234,2801,471,1684,373,1117,289,2386,293,1541,260,845,216,2124,303,1430,237,694,207,1303,228,1005,202,298,111,624,157,542,139,82,86,455,134,455,134,0,34,15931,750,1520,273,1443,269,77,60,3330,430,2999,406,331,247,1350,274,802,216,548,183,2692,353,1881,319,811,224,2194,285,1489,230,705,191,1877,257,1481,238,396,147,1279,227,1056,207,223,105,626,156,591,150,35,55,1063,196,1014,184,49,77
66,Chicago Lawn,54793,2225,25277,1296,3274,485,3093,472,181,115,5829,577,5567,569,262,142,2730,415,1295,261,1435,329,3773,499,1472,311,2301,410,3330,407,1856,306,1474,307,2993,384,1940,310,1053,237,1835,275,1454,241,381,133,1088,195,1044,192,44,58,425,110,425,110,0,49,29516,1397,3399,461,3194,447,205,123,6198,641,5931,637,267,156,3076,459,1921,375,1155,274,4292,462,2875,379,1417,293,3943,396,2747,361,1196,245,3760,371,2509,306,1251,258,2810,311,2077,265,733,188,1279,218,1193,208,86,77,759,177,710,169,49,68
67,West Englewood,35288,1619,16378,946,1592,276,1555,276,37,57,3659,428,3395,414,264,121,2348,361,1042,226,1306,257,2110,314,724,174,1386,270,1825,276,1019,195,806,196,1797,266,1035,195,762,192,1414,238,979,194,435,149,1040,177,998,169,42,62,593,128,585,128,8,48,18910,969,1476,263,1392,255,84,69,3298,429,2990,412,308,132,2302,325,1498,261,804,202,2231,304,1520,242,711,172,2172,266,1600,233,572,155,2673,303,1910,262,763,163,2045,258,1466,218,579,158,1600,198,1590,198,10,49,1113,161,1113,161,0,48
68,Englewood,28732,1514,12321,809,1299,266,1192,250,107,99,2935,428,2706,416,229,128,1772,325,881,208,891,244,1143,264,561,169,582,179,1178,216,663,165,515,160,1419,239,759,173,660,181,1383,243,1183,235,200,79,743,172,696,168,47,54,449,138,441,137,8,37,16411,1044,1548,307,1495,304,53,54,3000,423,2848,416,152,82,1929,315,1385,268,544,153,1878,275,1466,244,412,145,2017,259,1760,247,257,106,2079,269,1340,224,739,163,1720,253,1245,211,475,149,1120,194,1086,193,34,46,1120,179,1120,179,0,36
69,Greater Grand Crossing,32491,1521,14214,884,1443,282,1443,282,0,38,2845,452,2612,431,233,135,1645,284,761,199,884,213,1465,272,688,181,777,201,1740,315,1334,285,406,136,2034,325,1229,237,805,216,1604,276,1284,248,320,131,741,172,741,172,0,38,697,143,667,138,30,50,18277,1006,1442,282,1349,270,93,73,3429,446,3223,433,206,109,1691,324,1265,287,426,151,1999,278,1487,225,512,168,2074,289,1634,255,440,157,2661,326,1883,266,778,201,2323,283,1711,242,612,167,1266,192,1258,193,8,38,1392,200,1392,200,0,38
70,Ashburn,42430,1613,20951,1026,1582,312,1582,312,0,41,4454,572,4299,573,155,85,2398,371,1606,323,792,216,2570,463,1610,338,960,281,2866,344,2147,322,719,217,2830,330,2501,309,329,135,2420,363,2013,318,407,170,1066,196,1066,196,0,41,765,167,765,167,0,41,21479,971,1700,363,1677,361,23,45,3867,450,3700,439,167,101,2050,391,1421,340,629,212,2687,389,1929,333,758,231,2776,356,2157,331,619,192,3806,337,3327,310,479,167,2376,333,2032,318,344,121,1072,178,1048,175,24,55,1145,210,1145,210,0,41
71,Auburn Gresham,49600,1884,21053,1098,1915,344,1898,343,17,51,4491,524,4098,498,393,159,2478,405,1249,304,1229,255,2424,391,1124,267,1300,291,2321,353,1686,291,635,197,3139,433,2177,344,962,264,1780,276,1235,213,545,193,1359,225,1334,223,25,52,1146,181,1146,181,0,46,28547,1262,2147,363,1990,345,157,109,4827,589,4599,572,228,137,2925,382,1814,306,1111,239,2752,350,2304,315,448,152,4038,438,3138,379,900,249,3745,386,2594,326,1151,229,3225,344,2559,311,666,172,2839,290,2739,295,100,96,2049,261,2038,263,11,48
72,Beverly,21226,812,10155,535,775,152,774,152,1,27,2045,290,2004,286,41,49,732,142,605,124,127,78,805,182,640,171,165,82,1409,186,1311,166,98,76,1872,213,1725,204,147,82,1337,174,1295,165,42,50,661,135,649,135,12,34,519,111,519,111,0,29,11071,550,1053,203,1053,203,0,29,1950,257,1903,255,47,52,731,176,665,164,66,67,766,158,645,147,121,77,1501,153,1476,153,25,32,1962,224,1910,218,52,59,1517,184,1433,182,84,53,761,135,761,135,0,29,830,149,830,149,0,29
73,Washington Heights,25828,1156,11536,821,1023,252,1000,252,23,46,2019,322,1958,324,61,45,1137,287,711,223,426,168,1172,270,453,150,719,226,1191,258,839,231,352,144,1881,313,1487,263,394,135,1308,232,1025,203,283,103,911,160,904,160,7,33,894,187,894,187,0,33,14292,714,594,191,524,171,70,75,2044,341,1851,334,193,116,1302,288,893,214,409,171,1344,241,997,205,347,135,1576,233,1301,223,275,143,1909,273,1550,249,359,165,2068,274,1752,252,316,126,1584,209,1584,209,0,33,1871,274,1855,275,16,39
74,Mount Greenwood,18467,761,9263,455,805,191,795,193,10,27,1713,310,1660,300,53,65,896,198,790,174,106,65,1091,212,981,206,110,78,1375,209,1348,207,27,37,1549,177,1501,178,48,38,987,188,890,163,97,92,489,139,489,139,0,25,358,98,358,98,0,25,9204,543,532,150,532,150,0,25,1599,310,1588,308,11,31,989,241,931,240,58,53,898,200,851,198,47,41,1418,197,1408,196,10,29,1549,224,1474,217,75,78,920,165,842,149,78,71,601,155,601,155,0,25,698,130,698,130,0,25
75,Morgan Park,22372,1070,10330,726,674,181,674,181,0,31,2037,331,1962,317,75,92,924,236,619,191,305,160,1242,384,927,370,315,117,1292,236,1086,225,206,97,1724,292,1347,248,377,141,1164,188,1041,172,123,85,521,124,521,124,0,31,752,165,752,165,0,31,12042,700,775,226,744,211,31,55,1939,395,1897,392,42,50,900,217,788,213,112,80,1098,205,971,189,127,73,1932,209,1652,201,280,120,1715,229,1445,202,270,116,1461,215,1246,199,215,106,1205,159,1164,155,41,56,1017,196,1017,196,0,31
76,O'Hare,13676,1093,7023,673,672,209,672,209,0,38,633,364,607,364,26,56,479,227,225,142,254,156,1569,316,913,251,656,222,1042,236,648,174,394,199,989,309,835,305,154,103,774,205,597,170,177,122,595,219,553,210,42,67,270,123,261,118,9,40,6653,661,756,368,647,345,109,96,498,192,477,188,21,50,432,181,304,161,128,100,1684,308,1012,262,672,227,833,235,663,201,170,110,873,210,770,197,103,89,848,221,533,180,315,161,459,188,459,188,0,38,270,106,259,105,11,40
77,Edgewater,54610,1706,27009,1145,1340,302,1221,284,119,106,1792,355,1616,338,176,122,2762,446,1919,342,843,284,6285,665,4448,562,1837,391,5389,518,3959,444,1430,322,3899,413,3290,391,609,169,3008,398,2535,343,473,224,1406,268,1333,262,73,73,1128,225,1128,225,0,48,27601,1173,1494,315,1424,310,70,69,1935,411,1678,374,257,184,4063,662,2761,458,1302,506,6140,571,4603,495,1537,320,3537,398,2905,362,632,204,3291,415,2554,353,737,254,3317,403,2636,380,681,179,1875,278,1732,263,143,109,1949,284,1921,280,28,68
