area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
58,Brighton Park,44148,1807,22697,1146,2067,352,1867,356,2157,323,1518,268,701,178,446,173,270,117,1449,295,1868,330,1803,313,1683,280,1424,241,1534,255,1284,245,983,198,256,96,396,144,149,75,243,102,229,96,153,69,79,53,138,75,21451,1030,2169,345,1776,287,1956,308,1067,235,652,173,486,166,476,154,967,233,1675,318,1304,242,1757,260,1636,271,1268,214,1019,184,807,194,266,113,382,132,254,105,272,114,354,105,365,110,269,94,274,102
59,McKinley Park,16434,925,8491,554,732,184,680,195,738,204,412,135,250,103,107,65,84,81,309,113,709,201,756,170,610,156,612,154,462,127,654,174,442,131,147,76,205,79,70,46,70,44,102,55,141,72,89,52,110,57,7943,581,545,158,590,157,590,165,287,103,252,106,89,66,177,96,272,115,725,188,635,158,563,131,450,120,614,159,497,132,584,136,186,84,190,71,44,33,110,55,150,72,133,63,193,76,67,41
60,Bridgeport,32430,1332,16194,772,761,177,946,203,935,195,690,185,406,114,324,126,370,154,1043,258,1711,315,1092,209,1258,228,1086,202,953,176,1167,221,1212,212,310,105,584,138,100,57,398,110,384,116,217,98,153,83,94,80,16236,830,869,209,928,204,956,204,814,194,423,130,173,108,344,123,1000,220,1527,262,969,186,1143,204,1185,214,1145,211,1082,193,1025,181,361,94,380,104,253,94,377,120,411,120,293,101,279,84,299,101
61,New City,42107,1897,21239,1259,2323,376,1811,322,1688,258,1186,218,644,161,365,126,372,123,1171,278,1722,280,1695,350,1626,285,1402,242,1188,209,1348,302,859,169,346,124,329,110,292,105,130,73,304,108,269,96,142,83,27,49,20868,1089,1915,307,1812,269,1864,290,1228,225,783,183,420,143,404,130,1225,229,1709,287,1372,214,1631,243,1198,212,1324,207,1006,202,927,181,282,98,385,119,142,69,210,88,390,121,319,103,189,75,133,68
62,West Elsdon,18980,1098,9470,684,789,251,863,228,740,221,403,150,441,126,217,106,142,87,428,146,555,159,760,220,836,192,777,158,479,137,551,143,392,108,221,104,185,97,104,62,155,88,120,56,111,73,101,54,100,49,9510,657,700,198,847,212,647,165,442,146,201,81,110,81,204,106,396,113,755,170,883,184,636,175,591,155,550,155,691,148,414,109,84,45,318,112,144,62,126,72,191,94,196,94,118,60,266,92
63,Gage Park,39492,1743,19992,1125,1500,306,1869,286,1903,305,1203,247,716,181,417,159,474,191,1315,267,1652,366,1651,313,1281,253,1339,251,1335,251,946,182,869,193,274,115,256,95,148,87,221,100,206,83,213,87,131,77,73,57,19500,1034,1947,328,1865,288,1609,266,1184,228,832,201,419,159,448,154,633,165,1453,282,1555,295,1549,271,1210,242,1207,211,1011,191,833,167,251,103,255,115,209,101,140,78,244,94,181,83,263,115,202,86
64,Clearing,22716,982,11119,697,920,279,800,254,823,206,521,175,195,106,170,83,123,82,469,174,1001,255,800,185,824,185,657,158,709,181,772,201,799,175,167,84,297,105,84,52,167,81,214,91,258,91,237,96,112,72,11597,628,734,237,645,174,757,213,340,122,240,115,122,70,179,124,382,157,1212,254,959,220,755,190,646,177,702,162,787,169,800,171,177,89,236,99,196,92,272,100,456,132,289,95,285,110,426,138
65,West Lawn,32950,1269,17019,913,1348,310,1352,280,1654,319,1090,255,500,180,238,120,246,112,898,239,1319,313,1482,358,1443,264,943,227,1269,242,855,214,657,172,251,101,395,136,136,80,252,99,236,111,108,66,190,96,157,84,15931,750,1301,256,1411,252,1486,308,652,198,391,146,207,102,205,101,547,171,1119,273,1573,265,1259,230,935,198,884,210,993,197,830,185,175,73,274,111,68,47,220,95,338,128,212,90,429,152,422,128
66,Chicago Lawn,54807,2224,25277,1296,2786,442,2341,383,2264,318,1712,309,1036,238,340,148,411,169,943,236,1763,317,2010,384,1685,298,1645,310,1430,264,1563,287,1209,232,187,88,439,139,300,115,333,109,455,128,216,80,149,73,60,49,29530,1395,2891,440,2598,379,2272,322,1836,346,850,209,498,192,404,160,1324,297,2148,350,2144,307,2038,313,1913,300,1825,283,1938,278,1720,264,456,142,637,160,469,148,315,118,495,127,307,123,215,90,237,108
67,West Englewood,35294,1620,16382,946,1348,255,1167,235,1655,271,1081,208,886,201,446,157,286,115,730,193,1106,225,1004,212,941,205,884,198,1053,208,745,166,734,174,367,136,314,106,204,83,325,110,512,128,289,94,202,83,103,65,18912,969,1234,242,1086,226,1496,277,958,183,745,163,310,118,289,109,958,222,1014,212,1217,218,1167,207,1005,179,1381,220,1292,219,1111,201,264,98,670,148,371,121,505,120,724,136,451,100,314,94,350,107
68,Englewood,28824,1517,12386,812,1112,239,1166,244,1160,235,803,192,633,162,220,104,252,111,671,189,693,188,488,157,471,149,707,176,761,170,668,188,719,168,258,109,407,147,241,103,142,69,360,133,202,89,162,69,90,71,16438,1044,1324,268,1114,232,1194,230,916,215,480,144,305,114,504,157,640,176,1029,217,860,177,1162,204,857,177,1006,177,1075,221,1018,209,375,120,327,96,191,73,327,109,609,161,372,106,348,105,405,120
69,Greater Grand Crossing,32873,1529,14367,893,1313,266,906,208,1144,254,928,230,500,144,262,104,310,132,577,160,674,181,791,202,934,229,806,219,916,233,1141,237,892,210,262,98,494,192,176,90,352,128,238,95,249,92,313,109,189,80,18506,1013,1168,249,1272,256,1426,270,1008,211,468,178,169,84,493,171,562,156,1175,219,824,180,999,207,1092,231,1341,246,1356,233,1297,241,561,153,495,118,221,91,363,129,708,143,463,123,455,131,590,133
70,Ashburn,42788,1596,21156,1026,1368,285,1588,289,2015,337,1065,268,864,227,307,152,295,139,932,224,1302,277,1281,319,1499,275,1367,245,1409,241,1480,258,1579,306,389,146,503,153,291,117,389,138,414,117,312,112,238,106,269,103,21632,959,1400,294,1464,287,1716,288,987,241,471,157,208,118,238,123,1133,283,1179,257,1515,297,1216,259,1574,284,1841,272,1990,294,1502,265,443,169,466,124,269,99,333,125,483,125,424,158,397,117,383,128
71,Auburn Gresham,49634,1882,21087,1095,1673,330,1589,285,1787,308,1357,265,935,245,422,158,324,161,831,221,1256,279,1168,267,987,233,1334,276,1411,279,1728,326,979,224,266,95,535,147,225,93,376,122,758,180,538,137,312,98,296,104,28547,1262,1760,340,1861,305,1981,332,1372,262,1106,244,251,107,572,186,996,234,1598,284,1154,214,1693,275,2345,365,1884,280,1861,299,1842,282,661,164,722,164,567,154,944,197,1328,224,923,181,715,167,411,115
72,Beverly,21226,812,10155,535,572,136,1032,177,766,166,450,122,142,64,100,62,25,35,465,120,471,148,334,116,678,150,731,140,1024,186,848,151,688,141,320,96,329,100,136,56,285,99,240,84,340,99,129,51,50,41,11071,550,838,182,841,165,864,161,460,133,261,97,74,51,74,58,322,123,349,121,417,103,800,141,701,134,872,169,1090,196,881,161,352,95,284,95,197,71,174,77,390,110,354,107,219,78,257,101
73,Washington Heights,26021,1161,11584,824,783,205,794,239,849,200,620,182,381,175,154,92,149,101,453,181,780,215,392,150,468,180,723,195,996,208,896,209,664,166,276,109,379,130,186,89,261,108,475,120,436,120,340,134,129,66,14437,717,496,163,644,165,928,227,570,184,340,133,235,123,192,111,535,191,574,180,770,176,887,208,695,175,912,226,1003,207,1054,215,456,141,569,154,414,131,421,124,804,165,936,243,533,143,469,144
74,Mount Greenwood,18475,761,9271,455,689,182,757,187,727,177,345,125,395,116,102,59,52,54,355,119,528,163,563,142,610,149,765,196,699,149,850,163,489,142,351,125,147,70,112,58,226,119,151,60,112,55,153,71,93,53,9204,543,512,147,482,160,753,185,384,160,412,140,152,131,131,90,294,123,387,133,511,140,725,158,693,172,685,150,864,189,623,146,132,58,165,76,146,68,169,67,286,134,212,86,277,83,209,90
75,Morgan Park,22681,1102,10458,733,554,169,754,234,835,227,569,182,257,112,159,96,100,93,418,156,758,352,484,162,610,183,682,177,766,217,982,231,621,140,293,104,267,104,55,41,166,80,333,105,348,110,223,97,224,100,12223,719,597,196,776,184,890,216,458,196,209,83,140,77,164,98,395,167,490,155,608,147,873,193,1059,223,932,184,784,177,818,182,280,91,395,124,264,103,282,96,663,140,287,94,300,102,559,174
76,O'Hare,13687,1091,7034,671,590,201,437,319,172,154,106,104,83,86,17,44,171,149,208,139,683,219,897,272,602,207,440,165,454,195,535,246,496,171,86,85,192,123,118,98,253,184,224,110,151,97,77,79,42,51,6653,661,728,354,200,119,248,139,78,85,13,43,45,61,90,95,284,144,997,270,687,190,484,183,349,144,369,163,504,169,525,195,52,55,271,122,176,106,71,57,212,168,81,72,106,74,83,61
77,Edgewater,55333,1717,27471,1157,1268,290,660,199,780,271,426,150,614,182,293,127,349,183,1506,336,3329,532,2996,410,2925,392,2532,372,2366,319,1660,301,1837,325,557,174,735,190,418,132,411,151,631,187,603,169,307,116,268,131,27862,1175,1363,303,807,230,635,217,626,185,1240,304,565,209,452,195,1806,456,3655,491,2499,357,2050,295,1494,302,2007,340,1318,266,1517,258,773,225,1083,241,538,143,430,130,949,221,572,142,756,202,727,165
