area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
25,Austin,76778,2003,34102,1261,19931,1113,2450,327,1754,310,3130,454,2437,384,2241,385,1399,358,1488,326,1770,315,1349,304,781,188,518,177,472,160,132,91,10,60,10461,590,8487,529,0,61,0,61,86,82,413,161,417,161,654,173,593,180,966,205,1109,231,1305,253,984,192,1396,217,465,128,99,85,1974,331,1091,252,0,61,0,61,0,61,29,69,0,61,123,96,232,133,143,104,118,87,172,124,176,116,71,70,27,63,0,61,883,221,0,61,0,61,67,76,99,98,53,71,88,100,117,96,25,64,167,107,87,84,36,75,64,73,73,85,7,62,784,183,0,61,0,61,0,61,0,61,0,61,0,61,31,79,0,61,5,60,106,90,115,93,236,107,157,90,134,89,2926,373,0,61,7,61,0,61,57,83,70,70,238,119,161,110,372,143,488,163,432,150,491,155,436,142,131,85,43,75,42676,1310,23372,1140,2582,357,1658,291,3573,466,3224,450,2545,360,1822,299,1934,307,1937,312,1597,285,1079,231,620,186,579,183,171,94,51,64,10615,598,8184,508,0,61,0,61,122,88,376,146,678,204,609,169,777,185,1097,233,1024,199,1184,227,1066,198,898,167,297,108,56,68,2431,371,1375,249,0,61,0,61,18,62,91,84,67,76,77,91,119,90,177,98,275,117,129,92,118,84,212,114,79,72,13,63,1056,255,0,61,0,61,20,62,131,129,146,111,88,87,31,65,223,135,57,69,174,130,94,85,19,63,39,64,34,67,4322,447,0,61,0,61,23,69,0,61,0,61,30,67,129,97,109,95,91,72,378,139,360,121,1354,240,1065,222,783,210,4367,453,0,61,0,61,0,61,45,66,260,153,237,117,336,127,385,144,672,204,659,171,591,165,736,183,355,135,91,79
26,West Garfield Park,13790,900,6273,542,4210,444,491,142,186,105,954,253,502,146,368,138,306,107,301,110,251,108,297,134,338,116,78,64,116,77,7,35,15,45,1309,216,901,177,0,35,0,35,10,37,55,59,48,52,48,66,123,76,80,68,60,59,117,65,98,66,157,73,82,44,23,37,408,131,262,100,0,35,0,35,0,35,9,40,25,51,7,37,30,41,36,50,48,50,11,35,15,38,71,61,10,37,0,35,146,85,0,35,0,35,11,37,11,34,17,43,30,56,45,58,10,38,18,45,0,35,4,32,0,35,0,35,0,35,253,102,0,35,0,35,0,35,0,35,0,35,30,50,0,35,46,50,43,62,4,34,0,35,75,57,45,41,10,33,501,150,0,35,0,35,0,35,0,35,0,35,87,76,68,61,127,79,45,44,86,77,24,37,43,46,21,38,0,35,7517,546,4743,481,704,177,290,114,857,184,525,146,577,146,411,124,317,108,281,109,328,106,148,85,96,57,151,75,48,50,10,36,1474,233,871,168,0,35,0,35,11,37,51,55,80,69,50,56,130,77,102,72,97,61,60,49,114,64,103,58,53,37,20,35,603,162,382,137,0,35,0,35,18,45,0,35,31,41,77,70,14,37,129,102,50,55,46,40,0,35,13,34,4,34,0,35,221,97,0,35,3,34,24,41,29,47,20,45,32,48,41,55,28,45,39,44,5,34,0,35,0,35,0,35,0,35,776,154,0,35,0,35,0,35,0,35,0,35,0,35,0,35,34,51,80,70,43,47,117,75,217,90,218,81,67,50,524,127,0,35,0,35,0,35,8,36,0,35,80,70,60,57,76,54,66,52,70,53,70,49,66,48,28,44,0,35
27,East Garfield Park,15365,956,6377,617,4081,535,729,180,298,120,730,228,460,158,527,170,278,119,189,84,160,86,290,115,219,117,116,66,81,59,4,37,0,38,1586,229,1223,197,0,38,0,38,21,44,86,64,75,51,120,83,227,107,132,86,183,88,99,58,85,59,91,50,76,49,28,50,363,123,212,82,0,38,0,38,0,38,5,38,0,38,32,51,29,48,78,60,0,38,10,40,17,39,41,45,0,38,0,38,151,94,0,38,0,38,5,38,37,48,7,39,0,38,13,39,27,56,15,40,7,38,0,38,40,69,0,38,0,38,326,119,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,40,103,70,105,69,108,67,0,38,384,123,0,38,0,38,0,38,6,39,29,43,5,38,25,46,101,75,0,38,34,51,29,39,147,77,8,39,0,38,8988,573,5629,523,763,222,469,161,823,193,698,188,584,149,537,141,529,143,411,131,330,110,222,94,108,58,78,53,77,73,0,38,1630,215,1161,189,0,38,0,38,0,38,111,73,162,77,117,70,198,105,138,67,165,86,78,50,64,55,72,42,56,44,0,38,469,123,335,102,0,38,0,38,0,38,46,60,19,48,35,43,11,41,0,38,73,57,9,38,52,47,47,53,26,40,17,45,134,80,0,38,0,38,0,38,0,38,6,38,23,52,54,65,22,37,6,38,0,38,6,38,0,38,0,38,17,45,675,160,0,38,0,38,0,38,0,38,0,38,0,38,10,40,47,67,29,48,32,51,85,56,105,51,274,94,93,51,1054,212,0,38,0,38,0,38,46,53,0,38,105,72,197,113,113,71,179,95,124,69,112,61,113,68,40,50,25,45
28,Near West Side,47484,1395,23635,1014,13683,891,944,198,764,223,2874,480,3049,464,2267,316,1210,245,621,176,435,124,502,170,303,110,291,128,307,123,86,62,30,57,7516,470,6417,426,0,52,0,52,96,71,1081,209,1689,251,768,165,627,153,428,149,574,136,375,114,394,123,273,96,112,69,0,52,1099,224,461,137,0,52,0,52,0,52,18,56,26,59,33,54,71,66,16,53,77,75,79,70,0,52,104,76,37,63,0,52,638,175,0,52,0,52,28,64,71,72,112,77,112,81,21,52,43,60,10,53,80,83,58,66,65,73,38,64,0,52,464,142,0,52,0,52,28,68,0,52,0,52,0,52,27,66,0,52,19,55,23,63,95,77,152,82,104,78,16,54,1972,298,0,52,0,52,0,52,20,54,178,98,198,87,289,137,217,111,265,114,224,107,205,95,297,111,75,69,4,51,23849,911,12984,856,840,192,1203,351,2793,428,2671,387,1830,319,1258,244,665,164,560,179,350,111,318,129,237,108,185,92,51,59,23,57,7533,469,6265,411,0,52,0,52,206,98,1209,219,1748,240,834,172,483,139,477,130,352,111,482,129,318,119,118,71,38,51,0,52,1268,263,568,154,0,52,0,52,0,52,48,65,27,57,24,56,71,71,11,51,80,75,34,52,105,84,79,70,54,78,35,58,700,201,0,52,0,52,119,100,107,114,121,102,65,76,100,86,4,51,43,64,24,53,109,75,0,52,8,49,0,52,1305,218,0,52,0,52,0,52,0,52,0,52,3,51,18,53,29,59,58,78,88,80,138,84,415,114,365,136,191,94,2027,262,0,52,0,52,0,52,92,82,262,118,221,93,192,86,226,107,188,79,341,122,202,91,203,77,84,61,16,53
29,North Lawndale,26212,1275,11190,841,7248,688,1331,246,787,186,1290,267,1070,244,579,176,539,186,230,110,431,140,437,149,274,103,175,94,78,67,11,45,16,45,2536,290,1903,238,0,43,0,43,8,42,110,73,107,70,247,89,135,77,169,75,264,100,246,100,176,83,254,96,172,80,15,44,633,171,282,108,0,43,0,43,0,43,0,43,39,59,6,42,19,51,20,52,25,50,66,59,28,55,67,63,12,45,0,43,351,129,0,43,5,42,20,46,98,84,0,43,25,49,23,49,20,47,62,57,51,69,0,43,47,58,0,43,0,43,384,121,0,43,0,43,0,43,0,43,0,43,0,43,0,43,38,54,30,51,61,71,54,68,81,56,62,50,58,59,1022,221,0,43,0,43,0,43,0,43,29,54,99,81,198,103,53,67,244,117,96,61,112,67,178,85,13,43,0,43,15022,806,9241,690,1166,217,535,162,1640,292,1063,217,1204,217,858,189,658,176,778,180,581,155,342,118,130,73,157,78,108,69,21,50,2886,309,1830,230,0,43,0,43,22,46,159,69,111,68,163,82,239,94,167,77,400,125,202,87,134,70,132,64,91,63,10,42,1056,219,742,186,0,43,0,43,29,59,7,42,55,55,66,81,54,63,197,99,118,87,89,75,59,61,37,47,31,53,0,43,314,122,0,43,16,48,25,49,26,49,50,62,49,68,22,48,38,48,10,45,53,65,0,43,5,42,16,47,4,42,1689,261,0,43,0,43,20,52,0,43,0,43,0,43,19,51,51,53,138,88,198,100,215,108,397,121,420,134,231,83,1206,201,0,43,0,43,0,43,34,59,24,47,98,70,49,66,88,70,271,108,173,84,147,75,245,90,77,59,0,43
30,South Lawndale,54121,1718,31561,1249,18841,1030,1664,290,1756,253,4738,495,3579,436,1960,336,1517,239,1224,233,804,176,704,166,413,156,195,95,198,106,84,57,5,46,11101,631,8191,500,0,48,0,48,231,111,593,178,1010,221,788,198,1474,271,1012,205,798,181,861,203,515,147,652,163,218,97,39,54,2910,425,638,191,0,48,0,48,0,48,64,76,0,48,14,47,157,115,131,94,142,83,46,56,34,49,5,46,34,55,11,51,2272,372,0,48,29,59,200,108,231,127,637,213,167,86,265,115,210,96,200,101,70,65,130,83,119,87,14,49,0,48,532,148,0,48,0,48,0,48,0,48,36,63,25,58,41,64,5,46,0,48,0,48,76,75,150,85,155,83,44,55,1087,226,0,48,0,48,26,63,72,68,111,93,115,80,187,108,206,94,134,78,59,61,45,55,56,58,61,71,15,48,22560,988,10494,768,1755,299,1100,241,2183,355,1667,315,1064,234,847,202,582,188,451,152,364,143,112,72,187,98,128,72,49,60,5,48,9523,531,7846,479,0,48,35,61,289,120,851,204,1048,220,969,208,1184,212,1057,222,504,128,714,172,593,160,460,132,133,72,9,49,1677,295,997,229,31,61,0,48,23,53,62,75,113,84,196,123,182,97,138,80,121,88,29,54,46,62,17,51,39,55,0,48,680,197,0,48,30,56,113,94,110,84,126,91,7,48,105,78,0,48,34,61,52,62,66,68,27,53,0,48,10,51,1442,265,14,52,0,48,23,60,0,48,9,49,0,48,12,51,88,79,43,57,66,72,203,101,348,129,361,146,275,116,1101,220,0,48,0,48,0,48,37,56,18,53,121,84,76,63,250,120,188,94,107,72,69,64,181,92,54,62,0,48
31,Lower West Side,28610,1272,15768,926,9194,790,768,177,590,169,2069,371,2072,401,1236,243,776,200,469,165,273,118,448,169,172,91,155,87,136,83,22,43,8,40,5578,460,4237,381,0,42,0,42,108,72,415,144,426,132,607,161,438,139,513,155,290,120,393,120,386,126,326,126,269,98,66,57,1341,304,442,158,0,42,0,42,0,42,13,44,40,52,73,73,42,57,78,66,63,62,26,51,87,64,20,51,0,42,0,42,899,263,0,42,0,42,33,55,158,109,114,85,183,117,63,72,69,69,35,54,92,82,54,56,55,58,43,61,0,42,267,109,0,42,0,42,0,42,0,42,0,42,0,42,0,42,8,42,12,40,60,65,9,42,102,65,67,72,9,43,729,174,0,42,0,42,0,42,4,41,62,53,160,88,153,84,69,58,34,52,66,64,85,69,88,79,8,39,0,42,12842,682,5801,527,484,145,356,133,1485,278,1193,238,777,196,486,169,374,129,161,88,232,101,71,68,65,63,46,54,71,59,0,42,4903,409,4053,365,0,42,0,42,179,97,402,137,626,152,500,146,570,160,330,122,366,116,446,134,185,99,210,83,230,102,9,43,850,212,525,165,0,42,0,42,10,46,111,78,46,55,63,62,44,56,53,55,61,60,13,44,60,66,32,55,32,67,0,42,325,127,0,42,0,42,28,49,91,79,6,40,1,40,51,53,21,51,20,41,40,59,21,46,29,52,17,41,0,42,827,191,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,84,83,107,91,166,85,263,103,207,91,1311,247,0,42,0,42,0,42,74,67,81,68,143,100,143,81,290,167,189,97,135,72,95,66,75,48,82,54,4,41
32,Loop,24874,1328,12464,1048,6704,917,40,66,641,317,1776,656,1679,364,852,255,406,158,468,282,325,166,193,139,56,42,199,139,37,43,32,55,0,30,4687,465,4220,463,0,30,0,30,72,90,471,171,858,231,390,171,295,146,206,115,430,167,477,215,378,140,352,122,277,122,14,34,467,165,79,94,0,30,0,30,0,30,0,30,15,39,0,30,14,38,0,30,50,86,0,30,0,30,0,30,0,30,0,30,388,144,0,30,0,30,8,30,47,46,54,51,30,47,29,47,52,51,59,58,44,67,46,79,19,39,0,30,0,30,182,68,0,30,0,30,0,30,0,30,0,30,0,30,0,30,14,38,9,33,16,37,37,46,17,37,89,32,0,30,891,280,0,30,0,30,0,30,13,33,56,52,99,79,50,61,107,74,155,107,144,106,168,200,99,103,0,30,0,30,12410,850,6308,765,0,30,837,271,2001,458,1571,397,612,239,291,126,250,121,195,115,155,108,131,83,128,106,39,45,17,37,81,58,4505,476,4161,458,0,30,0,30,84,82,610,178,826,226,251,134,398,170,186,111,201,107,743,252,438,150,237,98,173,92,14,34,344,173,121,100,0,30,0,30,0,30,0,30,46,75,0,30,18,38,0,30,33,57,24,45,0,30,0,30,0,30,0,30,223,145,0,30,0,30,9,33,80,111,93,88,0,30,11,32,0,30,15,34,0,30,15,35,0,30,0,30,0,30,440,163,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,16,38,0,30,45,47,121,91,205,123,53,49,1157,308,0,30,0,30,0,30,6,26,132,124,129,113,184,128,119,102,150,87,208,140,79,66,150,97,0,30,0,30
33,Near South Side,17941,974,8213,718,3745,616,67,67,46,46,544,259,1092,322,899,356,414,157,165,101,184,108,197,100,45,53,17,26,64,52,11,20,0,24,3423,444,2964,367,0,24,0,24,105,152,267,114,455,152,667,186,312,201,226,112,130,87,398,167,149,84,189,86,57,46,9,25,459,246,175,185,0,24,0,24,0,24,0,24,0,24,10,22,0,24,0,24,43,71,11,27,0,24,5,23,106,170,0,24,284,171,0,24,0,24,0,24,18,27,48,60,91,137,15,29,15,31,46,65,0,24,0,24,51,79,0,24,0,24,185,110,0,24,0,24,0,24,0,24,0,24,38,64,58,58,0,24,0,24,0,24,0,24,36,49,43,52,10,23,860,245,0,24,0,24,0,24,41,69,138,209,162,102,147,101,56,65,93,68,135,99,20,29,25,28,25,44,18,36,9728,623,4136,492,188,144,295,188,366,223,1027,271,796,251,587,255,339,191,211,126,67,51,100,67,90,94,42,37,7,22,21,29,3323,380,2934,366,0,24,0,24,119,160,359,129,569,166,611,207,179,104,177,101,292,158,310,144,176,96,125,73,9,24,8,25,389,146,162,80,0,24,0,24,0,24,36,60,0,24,19,28,5,17,35,36,14,30,0,24,26,32,27,28,0,24,0,24,227,122,0,24,0,24,0,24,24,31,13,26,13,19,24,41,0,24,44,72,57,76,29,34,23,31,0,24,0,24,932,256,0,24,0,24,0,24,0,24,12,24,0,24,0,24,0,24,71,76,59,56,49,43,268,152,360,230,113,81,1337,300,0,24,0,24,0,24,23,30,135,167,205,129,73,49,177,111,138,89,195,106,184,86,154,89,45,39,8,18
34,Armour Square,11819,647,5612,430,2198,367,237,92,91,54,720,244,275,109,339,143,25,37,208,149,51,36,94,62,24,32,13,27,76,96,26,37,19,29,2948,330,2461,288,0,27,0,27,0,27,12,28,162,97,225,104,365,155,271,103,197,89,290,107,216,118,246,93,390,126,87,65,487,265,56,53,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,27,50,0,27,0,27,21,32,8,28,0,27,431,258,0,27,0,27,19,39,145,139,0,27,1,25,29,51,27,42,16,28,144,134,9,29,17,30,24,42,0,27,195,80,0,27,0,27,0,27,0,27,0,27,0,27,0,27,22,43,16,35,0,27,32,34,25,32,63,53,37,42,271,125,0,27,0,27,0,27,0,27,5,26,52,74,9,26,22,33,0,27,10,30,31,31,40,46,102,89,0,27,6207,439,1854,318,231,105,165,76,450,165,249,109,160,85,74,52,80,58,27,33,69,52,101,62,166,100,24,33,54,46,4,26,2918,315,2406,283,0,27,0,27,14,24,128,73,194,93,290,129,323,106,286,121,223,87,121,77,227,91,337,109,256,95,7,25,512,150,182,89,0,27,0,27,0,27,27,48,5,26,11,30,10,29,46,52,22,36,0,27,15,30,29,39,17,29,0,27,330,128,0,27,0,27,85,92,0,27,11,28,29,51,10,27,28,44,17,37,101,79,8,29,11,30,30,40,0,27,983,217,0,27,0,27,0,27,0,27,0,27,0,27,13,30,0,27,12,29,17,32,105,82,345,149,315,120,176,77,452,140,0,27,0,27,0,27,0,27,0,27,72,64,24,45,40,44,136,98,49,40,26,31,60,58,35,34,10,29
35,Douglas,16450,769,7194,519,4117,454,213,92,550,133,1358,288,517,198,303,130,345,134,206,104,129,73,178,66,121,60,48,52,71,49,61,54,17,34,1867,249,1262,192,0,35,0,35,6,36,148,73,142,77,107,62,172,93,64,52,147,78,126,68,111,61,126,80,89,56,24,38,605,165,260,96,0,35,0,35,0,35,29,55,0,35,36,51,42,52,30,41,16,42,40,49,23,44,13,34,31,42,0,35,345,137,0,35,0,35,27,46,30,44,46,59,0,35,84,74,26,39,0,35,14,40,51,64,41,45,18,47,8,38,217,91,0,35,0,35,0,35,0,35,0,35,0,35,0,35,3,33,0,35,0,35,31,42,17,38,108,78,58,48,993,193,0,35,0,35,0,35,0,35,0,35,150,99,0,35,81,70,155,95,163,87,103,60,223,83,88,51,30,41,9256,524,4981,472,177,79,402,125,1181,256,929,232,438,133,333,107,230,95,329,117,312,111,199,84,138,70,127,57,147,71,39,44,1920,250,1233,189,0,35,0,35,36,46,174,80,179,79,116,72,106,77,135,68,109,62,96,67,123,71,100,60,32,40,27,42,687,177,542,166,0,35,0,35,23,49,14,35,73,70,36,47,25,38,76,66,93,76,67,88,28,42,70,70,6,34,31,60,145,62,0,35,4,34,13,34,15,38,14,38,23,37,4,34,4,34,35,41,5,34,9,36,2,34,9,38,8,37,903,162,0,35,1,33,0,35,0,35,0,35,0,35,0,35,10,36,45,47,29,42,70,73,188,73,287,93,273,99,1452,208,0,35,0,35,0,35,9,38,26,38,107,72,99,57,164,85,144,74,250,89,214,84,255,83,122,65,62,55
36,Oakland,4666,380,1621,240,706,196,107,66,79,59,181,131,74,68,36,31,42,47,43,66,14,22,32,33,12,22,37,40,39,45,0,19,10,21,622,138,533,126,0,19,0,19,0,19,0,19,97,55,62,44,97,71,53,50,117,56,39,39,0,19,68,45,0,19,0,19,89,54,63,45,0,19,0,19,0,19,0,19,0,19,0,19,8,22,0,19,29,30,0,19,14,27,0,19,12,25,0,19,26,23,0,19,0,19,0,19,0,19,0,19,9,21,5,19,0,19,7,20,0,19,5,18,0,19,0,19,0,19,116,64,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,30,0,19,17,31,0,19,12,18,70,56,0,19,177,82,0,19,0,19,0,19,0,19,0,19,26,44,14,28,22,30,16,23,21,44,37,36,33,32,0,19,8,20,3045,274,1587,260,154,88,59,42,184,83,465,177,123,74,91,58,198,91,119,72,59,43,43,41,43,32,41,43,8,20,0,19,735,144,509,123,0,19,0,19,0,19,54,36,11,24,144,73,121,74,4,17,36,30,55,46,15,29,69,43,0,19,0,19,226,90,149,71,0,19,0,19,0,19,0,19,13,26,20,29,8,20,24,28,20,20,4,17,37,46,23,34,0,19,0,19,77,63,0,19,0,19,0,19,15,29,44,51,0,19,18,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,235,92,0,19,0,19,0,19,15,29,0,19,0,19,0,19,17,31,0,19,23,25,53,47,48,37,51,46,28,45,488,152,0,19,0,19,0,19,0,19,40,29,5,18,65,60,35,35,34,33,80,52,72,70,108,66,49,40,0,19
37,Fuller Park,2290,369,1093,239,594,173,133,68,20,24,136,84,66,74,37,33,0,16,0,16,61,51,43,28,4,13,49,42,35,30,10,19,0,16,340,113,193,79,0,16,0,16,0,16,9,16,11,20,21,25,6,15,38,46,47,49,8,16,12,22,28,22,13,14,0,16,147,80,78,47,0,16,0,16,0,16,0,16,0,16,0,16,6,15,0,16,0,16,18,25,11,20,38,40,5,13,0,16,69,66,0,16,0,16,35,50,0,16,0,16,34,48,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,93,55,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,18,0,16,6,14,43,42,26,31,9,18,66,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,30,28,0,16,6,14,30,31,0,16,1197,232,611,186,74,45,46,50,90,58,43,41,90,62,42,30,63,31,82,54,13,14,18,21,11,16,26,35,4,13,9,17,296,85,179,72,0,16,0,16,7,15,5,14,17,23,19,25,7,16,66,59,4,13,10,19,9,17,22,23,13,13,0,16,117,57,102,54,0,16,0,16,0,16,0,16,0,16,0,16,1,11,25,39,33,41,0,16,0,16,43,30,0,16,0,16,15,19,0,16,0,16,0,16,0,16,1,11,1,11,0,16,0,16,0,16,0,16,8,18,5,13,0,16,0,16,127,50,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,18,29,0,16,30,27,14,20,49,28,16,16,163,68,0,16,0,16,0,16,0,16,20,34,39,53,21,21,9,18,17,18,23,17,7,13,22,19,5,14,0,16
38,Grand Boulevard,17898,836,7584,534,4127,442,577,170,348,126,517,161,540,171,322,123,346,126,374,117,226,104,370,121,131,75,107,71,131,72,116,79,22,52,2217,295,1582,249,0,43,0,43,9,43,138,87,255,117,177,87,278,111,278,111,152,82,39,50,117,67,85,64,39,57,15,45,635,159,426,134,0,43,0,43,0,43,0,43,9,44,41,63,39,52,1,41,35,50,64,67,15,45,125,80,64,56,33,51,209,94,0,43,0,43,0,43,0,43,52,65,16,48,0,43,36,52,0,43,0,43,27,48,68,72,10,45,0,43,416,122,0,43,0,43,0,43,0,43,0,43,0,43,12,46,12,46,1,41,31,52,57,55,110,67,148,79,45,60,824,175,0,43,0,43,0,43,0,43,1,41,140,80,56,53,107,82,45,63,60,54,235,91,129,71,51,47,0,43,10314,541,5510,492,401,133,266,106,815,217,860,190,951,202,614,156,494,135,313,111,404,128,124,69,78,67,139,70,37,43,14,41,2187,268,1506,235,0,43,0,43,27,60,200,122,177,80,268,106,224,105,172,74,64,63,215,95,93,57,51,56,15,43,0,43,681,149,542,133,0,43,0,43,10,45,24,46,18,44,80,71,45,49,66,59,31,53,110,76,61,61,60,51,30,46,7,43,139,72,0,43,15,41,0,43,6,42,0,43,13,43,38,53,6,43,10,45,6,43,21,47,9,43,14,47,1,41,1130,190,0,43,0,43,0,43,0,43,6,42,28,59,20,52,24,48,10,42,33,53,157,87,384,123,327,89,141,66,1487,211,0,43,0,43,23,55,1,41,17,45,54,64,194,98,344,113,139,75,88,63,136,68,301,85,129,74,61,52
