area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
29,North Lawndale,1340,333,817,273,425,190,0,43,425,190,0,43,0,43,0,43,0,43,0,43,32,67,11,45,58,98,15,44,33,48,48,69,85,77,68,69,0,43,4,42,19,44,13,43,27,51,12,45,0,43,392,159,171,112,221,120,14,46,12,45,20,46,97,109,0,43,9,43,0,43,13,46,0,43,0,43,38,54,0,43,0,43,8,43,0,43,0,43,10,45,0,43,0,43,0,43,523,143,178,77,0,43,178,77,0,43,0,43,0,43,13,46,14,48,4,42,9,44,10,44,0,43,12,45,12,45,33,49,10,44,15,45,20,48,22,48,4,42,0,43,0,43,0,43,345,121,244,108,101,68,17,49,42,51,0,43,0,43,0,43,9,43,4,42,24,55,0,43,0,43,0,43,0,43,0,43,5,42,0,43,0,43,0,43,0,43,0,43,0,43
30,South Lawndale,42206,1589,23122,1093,10467,761,0,48,10467,761,0,48,28,56,60,70,133,99,262,135,610,184,1181,290,1032,262,1461,288,816,240,1483,289,984,218,661,184,620,168,363,140,302,125,184,91,123,87,121,103,43,61,12655,810,6285,569,6370,606,490,151,710,185,780,213,604,171,850,239,747,214,641,210,348,135,326,138,84,71,253,117,187,104,100,79,82,66,40,59,0,48,57,69,71,73,0,48,0,48,19084,866,4672,443,4,47,4668,443,0,48,98,85,40,75,69,66,128,78,462,164,563,172,456,148,432,132,428,153,512,158,518,155,222,100,271,116,84,72,135,79,66,62,48,60,92,76,44,75,14412,804,9823,659,4589,493,659,182,619,207,757,199,540,172,728,196,428,152,298,121,102,75,221,106,32,63,83,72,43,62,24,61,0,48,0,48,0,48,38,66,11,50,6,48,0,48
31,Lower West Side,22150,1246,12337,860,5973,651,10,43,5963,651,6,41,0,42,12,40,51,68,178,121,184,103,594,218,911,306,677,272,324,136,739,198,608,187,424,143,315,140,169,99,224,110,237,108,116,83,145,92,49,54,6364,631,2753,404,3611,452,477,132,453,149,235,113,419,143,441,167,287,133,348,153,93,70,211,106,81,77,144,89,161,91,84,67,65,62,9,42,37,59,23,47,43,47,0,42,0,42,9813,651,2963,373,0,42,2963,373,0,42,0,42,34,48,72,75,126,85,152,82,345,140,155,94,397,156,63,58,546,172,269,113,174,89,127,70,121,75,43,53,177,115,72,68,61,54,29,49,6850,561,4025,429,2825,369,425,148,476,161,361,133,361,129,318,119,261,110,165,107,113,72,13,38,111,73,91,78,39,57,37,48,0,42,21,51,0,42,29,48,0,42,0,42,4,41
32,Loop,1326,327,703,215,384,183,0,30,384,183,0,30,0,30,0,30,0,30,17,35,0,30,0,30,0,30,0,30,0,30,6,30,0,30,57,95,0,30,18,38,48,79,23,39,72,86,43,46,100,95,319,135,184,110,135,105,14,32,18,37,0,30,0,30,0,30,14,38,0,30,0,30,0,30,0,30,0,30,0,30,11,30,0,30,55,91,0,30,23,45,0,30,0,30,0,30,623,228,80,66,0,30,80,66,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,4,30,0,30,23,44,0,30,10,31,27,48,9,30,0,30,7,31,0,30,543,219,322,180,221,131,19,30,0,30,64,70,8,30,0,30,0,30,0,30,0,30,18,39,0,30,15,36,42,71,55,90,0,30,0,30,0,30,0,30,0,30,0,30,0,30
33,Near South Side,1017,301,418,136,315,142,0,24,315,142,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,25,90,82,38,63,92,89,82,61,103,83,28,31,75,76,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,41,67,0,24,0,24,0,24,11,24,0,24,23,41,0,24,599,247,402,219,0,24,402,219,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,104,172,13,26,28,48,0,24,62,74,112,106,0,24,31,28,52,59,197,92,13,28,184,90,0,24,0,24,26,40,63,71,0,24,8,25,17,32,0,24,10,26,0,24,0,24,0,24,0,24,0,24,18,35,0,24,14,26,0,24,0,24,28,34
34,Armour Square,599,263,236,106,97,58,0,27,97,58,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,29,32,38,0,27,8,28,6,26,0,27,5,27,8,28,27,42,0,27,139,81,80,67,59,50,14,32,0,27,0,27,0,27,0,27,0,27,0,27,13,31,0,27,0,27,5,26,26,48,0,27,0,27,1,25,0,27,0,27,0,27,0,27,0,27,363,175,76,55,0,27,76,55,0,27,0,27,0,27,0,27,0,27,13,30,14,34,0,27,0,27,0,27,12,26,0,27,37,48,0,27,0,27,0,27,0,27,0,27,0,27,0,27,287,136,192,110,95,65,22,33,42,54,0,27,6,28,13,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,31,0,27,0,27,0,27,0,27,0,27,0,27
35,Douglas,492,189,326,164,140,88,0,35,140,88,0,35,0,35,0,35,0,35,0,35,0,35,4,32,0,35,33,61,0,35,0,35,15,40,0,35,0,35,0,35,0,35,13,40,0,35,52,59,23,48,186,109,32,43,154,110,58,63,34,52,0,35,0,35,0,35,0,35,15,41,0,35,0,35,0,35,7,35,0,35,13,41,27,53,0,35,0,35,0,35,0,35,0,35,0,35,166,94,61,58,0,35,61,58,0,35,0,35,0,35,0,35,0,35,0,35,21,48,0,35,4,34,0,35,7,35,0,35,0,35,0,35,0,35,7,35,0,35,0,35,22,47,0,35,105,78,51,53,54,53,28,42,6,35,0,35,16,45,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,4,34,0,35,0,35,0,35,0,35,0,35,0,35,0,35
36,Oakland,177,99,107,69,55,52,0,19,55,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,36,0,19,0,19,0,19,0,19,0,19,0,19,33,41,0,19,52,49,34,43,18,27,0,19,0,19,0,19,7,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,23,0,19,70,60,38,38,0,19,38,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,28,20,34,32,38,23,34,9,23,0,19,0,19,0,19,0,19,9,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
37,Fuller Park,96,86,53,45,36,40,0,16,36,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,25,3,13,0,16,0,16,0,16,9,16,0,16,10,19,0,16,0,16,0,16,0,16,17,22,11,20,6,15,0,16,0,16,0,16,0,16,0,16,6,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,43,51,29,38,0,16,29,38,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,34,0,16,0,16,9,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,25,14,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,436,188,245,124,74,61,0,43,74,61,0,43,0,43,0,43,0,43,0,43,6,43,0,43,0,43,0,43,0,43,23,56,3,42,0,43,0,43,0,43,15,44,0,43,12,45,9,42,6,43,171,96,105,71,66,75,0,43,0,43,33,66,17,50,16,49,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,191,121,66,63,0,43,66,63,0,43,0,43,0,43,0,43,0,43,0,43,0,43,33,57,0,43,0,43,0,43,12,45,0,43,13,45,4,42,0,43,4,42,0,43,0,43,0,43,125,87,69,76,56,60,0,43,7,43,0,43,0,43,0,43,23,55,0,43,0,43,4,42,0,43,14,47,8,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
39,Kenwood,567,220,387,161,156,90,0,31,156,90,0,31,0,31,15,36,0,31,0,31,0,31,10,33,4,30,26,39,0,31,0,31,24,39,0,31,0,31,12,36,0,31,5,30,7,32,14,36,39,49,231,135,160,117,71,73,0,31,8,33,0,31,0,31,0,31,0,31,22,59,0,31,0,31,0,31,0,31,0,31,0,31,0,31,20,43,0,31,0,31,0,31,0,31,21,42,180,97,39,39,0,31,39,39,0,31,0,31,0,31,0,31,0,31,0,31,4,30,0,31,0,31,0,31,6,31,0,31,0,31,19,41,0,31,0,31,0,31,0,31,0,31,10,32,141,91,66,72,75,66,0,31,5,30,0,31,0,31,0,31,0,31,0,31,15,35,0,31,0,31,14,35,19,40,0,31,13,34,0,31,0,31,0,31,9,33,0,31,0,31
40,Washington Park,114,94,68,60,38,51,0,27,38,51,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,0,27,0,27,0,27,16,39,0,27,0,27,0,27,5,26,6,27,0,27,0,27,30,38,14,32,16,32,10,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,27,0,27,0,27,0,27,0,27,0,27,46,54,6,27,0,27,6,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,27,40,50,7,29,33,49,0,27,14,34,14,34,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,1267,348,704,257,326,149,0,38,326,149,0,38,0,38,0,38,0,38,11,37,0,38,28,57,0,38,66,72,0,38,29,46,8,38,24,53,34,46,32,56,12,41,29,59,36,57,12,42,5,38,378,147,148,102,230,105,16,40,43,61,41,62,14,43,4,37,52,61,39,43,0,38,0,38,12,41,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,563,161,174,71,0,38,174,71,7,39,13,42,0,38,0,38,15,39,0,38,14,38,0,38,0,38,12,41,13,42,7,38,50,53,0,38,0,38,0,38,0,38,4,38,29,43,10,39,389,142,127,78,262,117,100,81,51,44,56,60,8,38,10,38,11,40,4,37,0,38,20,43,0,38,0,38,2,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
42,Woodlawn,483,188,212,109,72,60,0,36,72,60,0,36,0,36,0,36,0,36,0,36,10,39,0,36,10,37,0,36,0,36,0,36,0,36,0,36,28,50,0,36,0,36,24,47,0,36,0,36,0,36,140,93,58,72,82,67,60,64,14,37,8,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,271,120,77,63,0,36,77,63,0,36,0,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,7,37,27,55,0,36,15,41,15,42,4,35,0,36,0,36,0,36,0,36,194,104,71,69,123,83,67,75,17,40,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,11,36,0,36,0,36,0,36,5,37,0,36,12,40,0,36,0,36,0,36
43,South Shore,514,214,310,139,122,87,0,44,122,87,0,44,0,44,0,44,24,57,0,44,0,44,0,44,0,44,10,45,0,44,31,58,16,51,0,44,0,44,0,44,0,44,28,62,0,44,0,44,13,47,188,111,106,78,82,89,0,44,0,44,0,44,0,44,0,44,53,77,0,44,0,44,0,44,0,44,0,44,29,62,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,204,116,97,100,0,44,97,100,0,44,0,44,0,44,0,44,0,44,0,44,37,74,36,72,0,44,0,44,0,44,24,57,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,107,73,80,68,27,48,0,44,0,44,0,44,16,48,1,43,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,10,46,0,44,0,44
44,Chatham,116,75,9,37,9,37,0,37,9,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,0,37,0,37,0,37,8,38,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,107,80,76,76,0,37,76,76,0,37,0,37,0,37,0,37,0,37,16,43,0,37,31,59,11,40,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,18,37,0,37,31,45,14,41,17,41,0,37,0,37,0,37,17,41,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,29,40,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,26,0,19,15,26,0,19,0,19,0,19,0,19,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,20,0,19,14,20,1,11,0,19,0,19,0,19,13,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,5001,646,2490,402,1002,213,0,37,1002,213,0,37,0,37,0,37,0,37,38,51,33,49,44,46,12,40,113,70,55,63,174,107,186,102,5,36,90,62,43,54,88,77,36,49,54,59,31,49,0,37,1488,318,1033,264,455,136,20,39,106,80,37,44,33,45,0,37,0,37,23,44,26,44,88,64,21,45,22,51,36,59,24,51,0,37,7,37,0,37,0,37,0,37,12,39,0,37,2511,378,623,178,0,37,623,178,0,37,0,37,16,44,0,37,0,37,9,38,71,62,115,112,25,43,35,49,129,79,143,92,0,37,0,37,0,37,28,55,0,37,25,48,13,37,14,41,1888,311,1183,200,705,210,113,73,97,70,39,44,26,43,211,121,39,43,38,45,63,79,26,49,8,38,34,53,0,37,0,37,0,37,0,37,0,37,0,37,11,39,0,37,0,37
47,Burnside,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,329,146,125,93,12,32,0,27,12,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,32,0,27,0,27,0,27,0,27,113,91,32,41,81,86,0,27,71,86,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,204,88,25,37,0,27,25,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,16,36,0,27,179,89,54,59,125,79,23,45,51,65,0,27,0,27,27,50,0,27,9,29,0,27,0,27,15,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
49,Roseland,294,130,173,98,52,60,0,41,52,60,0,41,0,41,9,42,0,41,0,41,27,54,0,41,0,41,0,41,0,41,0,41,0,41,0,41,16,48,0,41,0,41,0,41,0,41,0,41,0,41,121,83,70,70,51,50,28,43,0,41,0,41,0,41,0,41,0,41,0,41,18,47,0,41,0,41,5,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,121,90,31,63,0,41,31,63,0,41,0,41,0,41,0,41,0,41,0,41,0,41,31,63,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,90,74,67,68,23,47,17,46,6,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41
50,Pullman,479,219,236,113,35,36,0,19,35,36,0,19,0,19,0,19,0,19,0,19,7,21,0,19,7,18,0,19,0,19,10,25,0,19,5,19,0,19,1,17,0,19,0,19,0,19,5,17,0,19,201,107,67,44,134,89,16,31,0,19,20,31,12,25,13,29,0,19,56,57,0,19,17,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,243,133,26,33,0,19,26,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,29,6,18,7,19,0,19,0,19,0,19,0,19,0,19,0,19,217,127,88,61,129,90,10,22,29,35,21,27,13,26,14,27,27,43,0,19,0,19,11,24,0,19,0,19,0,19,0,19,4,17,0,19,0,19,0,19,0,19,0,19,0,19
51,South Deering,3784,527,1818,326,818,214,0,25,818,214,0,25,0,25,0,25,0,25,90,127,40,59,21,38,5,24,82,64,74,69,97,71,74,56,41,51,53,61,53,63,66,66,0,25,38,42,84,82,0,25,1000,255,597,180,403,155,78,73,0,25,25,34,76,70,20,38,10,27,31,53,13,34,24,36,37,48,14,35,23,44,52,55,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1966,357,416,116,0,25,416,116,16,34,0,25,0,25,21,42,21,35,0,25,38,48,65,59,35,45,0,25,42,56,74,51,20,31,0,25,0,25,8,26,31,30,28,48,0,25,17,37,1550,341,849,181,701,240,83,64,159,83,61,63,22,40,103,86,50,52,74,55,57,88,12,29,0,25,53,82,0,25,0,25,0,25,0,25,0,25,15,32,12,29,0,25,0,25
52,East Side,12514,970,6208,555,2990,433,0,29,2990,433,0,29,0,29,0,29,11,32,25,53,136,101,216,119,196,126,152,100,97,71,340,156,274,120,240,93,242,113,230,104,171,92,204,88,177,97,189,101,90,74,3218,402,1333,229,1885,317,200,105,177,86,161,74,34,50,101,63,148,99,180,112,130,107,81,69,98,75,85,67,152,89,8,28,47,50,39,53,56,70,52,70,94,81,42,44,0,29,6306,555,1780,268,0,29,1780,268,27,50,0,29,9,31,26,49,22,46,85,82,91,55,92,75,230,102,74,57,242,122,258,110,78,63,128,76,55,50,64,52,105,71,109,62,68,50,17,38,4526,509,3103,412,1423,318,340,168,188,112,194,97,163,112,104,63,123,98,121,69,25,37,16,29,28,41,14,30,31,46,9,28,25,37,0,29,10,31,32,40,0,29,0,29,0,29
53,West Pullman,967,287,490,160,159,74,0,39,159,74,0,39,0,39,0,39,0,39,0,39,0,39,0,39,12,40,29,52,3,39,26,46,24,44,50,55,0,39,9,40,0,39,0,39,6,38,0,39,0,39,331,127,90,54,241,122,82,77,0,39,69,67,4,38,22,50,0,39,0,39,8,38,30,60,0,39,0,39,26,48,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,477,146,144,115,0,39,144,115,0,39,5,38,0,39,0,39,11,42,0,39,0,39,24,48,30,59,0,39,37,51,2,37,35,67,0,39,0,39,0,39,0,39,0,39,0,39,0,39,333,104,208,88,125,71,0,39,37,56,9,40,35,46,0,39,21,50,8,38,8,40,0,39,0,39,7,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39
54,Riverdale,136,85,52,38,27,22,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,25,38,22,37,3,13,3,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,84,51,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,84,51,27,23,57,42,0,16,0,16,0,16,25,43,0,16,32,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,3129,500,1636,295,814,194,0,19,814,194,0,19,0,19,20,33,0,19,0,19,38,39,11,24,38,54,12,26,27,27,118,115,26,30,90,96,56,48,96,89,23,29,9,23,93,73,148,100,9,19,822,230,553,180,269,136,62,58,9,19,15,28,11,23,21,26,0,19,50,80,0,19,0,19,0,19,52,58,0,19,0,19,49,79,0,19,0,19,0,19,0,19,0,19,0,19,1493,309,428,150,0,19,428,150,0,19,9,19,0,19,0,19,52,57,0,19,31,40,16,27,17,29,0,19,69,75,40,35,30,35,29,37,45,43,28,41,31,28,0,19,31,38,0,19,1065,257,773,207,292,126,60,49,23,39,49,49,53,42,17,21,51,71,0,19,29,48,10,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,9188,836,4620,528,2382,310,0,42,2382,310,0,42,0,42,0,42,30,52,36,55,0,42,61,59,50,60,61,49,73,52,113,81,171,97,205,105,411,220,92,65,95,75,302,124,276,116,263,113,143,86,2238,358,1382,302,856,213,125,89,100,80,69,66,131,104,39,63,73,73,78,83,20,48,6,41,4,42,22,45,39,54,10,43,10,42,21,51,13,43,49,63,26,52,6,41,15,45,4568,487,1951,306,0,42,1951,306,0,42,0,42,0,42,51,80,39,49,58,54,54,52,116,80,74,77,115,79,141,92,335,136,87,90,154,80,120,72,93,61,228,108,101,76,153,95,32,45,2617,416,1466,294,1151,246,107,65,233,128,119,76,122,93,150,97,116,83,52,54,64,75,29,46,15,46,59,72,0,42,9,41,21,44,2,43,34,65,10,42,9,42,0,42,0,42
57,Archer Heights,6728,590,3363,345,1683,241,0,27,1683,241,0,27,17,35,0,27,3,27,6,26,28,40,45,44,245,124,104,60,46,44,312,122,206,75,191,93,75,55,54,41,70,60,137,66,19,31,74,54,51,44,1680,240,662,158,1018,218,97,66,113,96,52,42,26,31,35,43,103,65,137,96,59,50,74,60,49,49,62,64,36,46,51,42,26,30,18,35,2,26,49,39,8,28,8,26,13,32,3365,335,977,187,0,27,977,187,0,27,0,27,17,31,0,27,29,43,65,53,135,83,81,44,99,59,53,44,157,85,55,49,165,75,40,52,13,29,22,34,8,26,30,36,8,26,0,27,2388,314,1483,246,905,191,80,53,86,55,79,51,70,59,108,61,113,60,103,57,38,45,25,35,100,71,39,41,35,44,0,27,15,28,0,27,0,27,0,27,14,33,0,27,0,27
58,Brighton Park,25307,1311,13235,860,6605,604,0,43,6605,604,0,43,24,55,6,43,6,42,132,86,305,132,554,186,467,161,473,146,402,137,1162,270,716,200,624,183,410,137,184,102,355,140,314,139,193,105,171,97,107,87,6630,635,2958,430,3672,450,476,171,300,127,370,155,269,116,444,163,257,118,395,156,39,70,165,95,211,113,175,103,231,115,139,82,49,56,34,61,26,58,53,65,24,47,15,47,0,43,12072,683,3149,415,0,43,3149,415,0,43,0,43,39,50,19,44,98,86,391,162,333,181,206,96,289,119,226,114,391,131,451,161,280,113,54,73,156,100,95,71,88,74,16,44,9,42,8,44,8923,580,5885,519,3038,368,505,162,342,130,472,157,377,134,389,135,302,133,219,112,79,67,50,61,64,68,104,78,22,49,25,46,11,45,0,43,38,55,29,49,0,43,10,43,0,43
59,McKinley Park,7316,621,3770,386,1867,259,0,25,1867,259,0,25,10,27,17,32,0,25,21,32,73,62,19,29,119,96,58,59,116,81,357,130,211,97,197,102,136,86,111,76,78,56,104,60,111,85,102,67,27,40,1903,283,704,173,1199,247,78,57,141,110,92,64,104,59,88,72,131,80,105,91,148,100,114,80,0,25,102,80,0,25,39,44,20,37,0,25,32,42,5,23,0,25,0,25,0,25,3546,342,1082,192,0,25,1082,192,0,25,0,25,0,25,26,46,28,35,38,38,60,45,73,59,144,93,101,71,148,76,115,76,55,54,26,29,123,68,6,24,60,51,46,51,20,29,13,27,2464,308,1493,240,971,188,149,81,185,90,79,56,97,58,60,64,16,26,95,67,81,61,40,42,12,30,25,35,21,40,50,48,0,25,29,34,0,25,0,25,14,31,18,31,0,25
60,Bridgeport,6601,767,3402,420,1631,279,0,37,1631,279,11,39,10,38,26,48,0,37,41,65,71,63,23,51,89,76,121,75,56,72,136,85,228,109,133,73,152,87,61,57,114,82,113,80,51,52,84,69,111,87,1771,306,810,207,961,223,94,61,50,48,142,91,87,70,65,73,129,104,132,95,0,37,30,58,17,44,29,44,25,41,0,37,80,85,1,35,18,39,53,62,0,37,0,37,9,38,3199,433,998,222,0,37,998,222,0,37,0,37,0,37,9,37,58,64,44,50,63,62,44,62,45,52,95,75,218,105,113,72,79,58,84,58,8,38,17,41,51,48,55,58,15,42,0,37,2201,357,1109,245,1092,254,271,122,148,89,115,105,90,69,31,61,71,73,17,45,67,96,45,54,0,37,10,38,66,64,73,59,5,34,15,37,0,37,51,59,13,41,0,37,4,34
