area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
25,Austin,98162,2739,0,61,79,130,15,63,711,247,39,67,0,61,0,61,0,61,0,61,29,66,0,61,0,61,10,62,0,61,0,61,0,61,0,61,1,60,0,61,0,61,0,61,9,62,10,62,0,61,0,61,0,61,0,61,4,60,0,61,49,66,0,61,8,61,42,70,40,77,574,189,0,61,24,127,0,61,165,101,0,61,1019,317,0,61,181,139,0,61,0,61,0,61,13,63,1151,299,93,160,1039,280,0,61,120,146,0,61,0,61,0,61,0,61,11,61,177,134,0,61,1128,394,0,61,71,120,78,119,8,61,51,94,117,92,0,61,0,61,0,61,0,61,0,61,1147,409,0,61,0,61,15,64,0,61,0,61,58,99,0,61,0,61,0,61,0,61,0,61,0,61,0,61,1074,400,0,61,145,117,0,61,0,61,3,60,22,68,246,213,0,61,0,61,108,193,0,61,0,61,0,61,61,99,69,101,0,61,0,61,8,60,0,61,0,61,86794,2690,5447,909
26,West Garfield Park,19377,1316,0,35,0,35,0,35,81,48,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,54,65,0,35,0,35,0,35,9,33,0,35,140,150,0,35,0,35,0,35,0,35,0,35,0,35,32,44,0,35,9,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,127,148,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,170,97,0,35,0,35,0,35,0,35,0,35,14,40,0,35,0,35,0,35,0,35,0,35,0,35,0,35,156,95,0,35,15,43,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,18029,1306,953,316
27,East Garfield Park,21316,1354,0,38,0,38,0,38,88,72,5,37,0,38,0,38,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,44,6,38,0,38,0,38,28,57,0,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,8,39,8,38,6,38,31,41,0,38,93,65,0,38,9,39,5,37,49,59,5,37,177,83,0,38,28,50,0,38,0,38,0,38,0,38,141,69,0,38,77,59,0,38,0,38,0,38,0,38,0,38,0,38,6,37,0,38,0,38,43,49,0,38,0,38,0,38,0,38,0,38,41,65,0,38,0,38,0,38,0,38,0,38,291,138,0,38,0,38,0,38,0,38,0,38,98,78,0,38,10,39,0,38,0,38,0,38,0,38,0,38,152,104,41,71,4,35,14,43,0,38,0,38,0,38,178,142,0,38,0,38,0,38,0,38,0,38,0,38,17,42,154,140,0,38,0,38,7,38,0,38,0,38,19357,1347,1010,245
28,Near West Side,54151,1661,9,53,121,131,0,52,924,237,422,170,14,55,55,72,46,67,132,123,7,51,17,55,25,64,38,66,88,78,34,58,92,104,0,52,260,113,0,52,61,72,19,63,120,69,81,94,0,52,98,92,0,52,0,52,194,105,22,59,328,123,91,88,158,89,390,136,245,129,2085,339,0,52,511,202,28,55,591,172,49,59,5600,593,0,52,621,232,9,53,133,72,14,55,71,78,5246,530,36,60,3740,451,32,54,228,109,24,60,17,54,0,52,22,62,38,59,447,151,8,51,2852,400,21,54,131,103,945,234,27,58,229,112,558,173,116,79,19,58,86,79,67,70,0,52,610,172,0,52,17,58,0,52,0,52,12,54,54,69,0,52,0,52,0,52,28,57,30,58,0,52,0,52,469,149,0,52,711,221,141,76,54,69,257,114,327,151,381,217,0,52,11,55,73,78,0,52,0,52,0,52,23,56,245,201,0,52,0,52,29,65,0,52,25,57,29773,1517,4240,589
29,North Lawndale,36074,1850,0,43,0,43,0,43,213,105,6,42,0,43,0,43,0,43,0,43,0,43,6,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,33,66,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,50,55,0,43,108,97,0,43,27,59,0,43,1,41,0,43,223,110,26,58,0,43,0,43,12,43,0,43,0,43,198,111,0,43,29,45,0,43,3,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,44,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,351,179,0,43,0,43,0,43,0,43,0,43,16,49,0,43,0,43,0,43,0,43,16,53,0,43,0,43,319,174,0,43,13,44,10,41,0,43,0,43,60,103,45,79,0,43,0,43,0,43,0,43,0,43,0,43,0,43,45,79,0,43,0,43,0,43,0,43,15,53,32917,1820,2209,483
30,South Lawndale,70557,2333,0,48,20,50,0,48,367,224,7,47,0,48,0,48,7,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,53,56,44,62,0,48,48,59,11,51,83,58,0,48,114,139,0,48,33,53,0,48,522,199,0,48,25,60,0,48,15,51,0,48,0,48,305,152,0,48,219,116,14,52,21,49,1,47,0,48,0,48,0,48,0,48,27,50,0,48,394,135,0,48,0,48,63,65,13,51,33,60,40,55,0,48,90,121,23,58,5,47,0,48,56,57,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,46,55,10,51,16,52,0,48,0,48,8,47,39,70,89,90,0,48,0,48,47,86,0,48,7,47,0,48,20,50,7,47,0,48,0,48,8,49,0,48,21,54,65176,2318,3561,598
31,Lower West Side,36577,1700,0,42,0,42,0,42,372,121,165,148,0,42,0,42,0,42,88,82,0,42,0,42,0,42,77,130,0,42,0,42,0,42,3,41,13,44,53,85,9,42,18,49,36,46,0,42,0,42,0,42,0,42,0,42,4,41,0,42,83,81,22,53,54,58,76,63,0,42,379,117,0,42,84,67,27,58,108,61,27,42,1214,248,0,42,40,62,0,42,64,61,0,42,40,57,1345,267,11,43,681,168,10,43,77,60,1,40,11,42,0,42,0,42,3,41,108,66,0,42,820,199,8,42,10,43,203,89,6,40,40,48,62,57,41,57,27,51,25,42,78,74,0,42,96,76,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,96,76,0,42,169,88,52,49,125,206,49,57,73,69,132,120,0,42,0,42,0,42,0,42,0,42,0,42,96,116,17,47,19,43,0,42,0,42,0,42,23,44,31630,1718,820,229
32,Loop,26363,1430,0,30,15,36,0,30,292,259,283,150,0,30,0,30,0,30,101,116,0,30,42,48,12,31,55,75,87,79,34,63,15,36,0,30,195,99,0,30,9,29,31,57,241,171,79,91,0,30,92,67,0,30,13,33,124,77,0,30,408,245,150,122,206,139,667,277,220,138,1337,258,0,30,373,169,11,31,656,249,78,63,5375,837,0,30,302,161,0,30,290,205,14,38,185,179,3293,603,0,30,1578,422,85,111,217,201,36,61,0,30,0,30,0,30,200,189,341,139,15,38,1535,343,14,34,64,90,892,328,3,26,338,189,425,159,55,49,0,30,78,74,51,40,0,30,280,201,0,30,116,180,0,30,0,30,0,30,63,64,0,30,0,30,0,30,43,58,0,30,0,30,0,30,58,59,0,30,678,259,185,142,113,103,134,86,239,139,258,210,0,30,12,36,12,36,0,30,0,30,0,30,50,83,40,46,144,195,0,30,0,30,0,30,8,30,9568,1016,1833,565
33,Near South Side,20245,1153,0,24,27,48,0,24,395,216,231,172,22,33,0,24,0,24,145,149,0,24,0,24,11,24,53,90,0,24,0,24,0,24,0,24,59,76,0,24,33,55,91,134,48,64,0,24,0,24,7,24,0,24,0,24,9,21,0,24,39,40,17,30,230,343,411,361,48,45,599,199,0,24,259,164,25,46,412,172,119,162,2278,429,0,24,306,179,0,24,60,54,0,24,171,217,2189,484,0,24,1655,551,0,24,121,56,0,24,0,24,0,24,0,24,0,24,164,128,0,24,1063,328,0,24,71,96,370,209,0,24,51,45,125,78,75,107,0,24,25,26,91,72,0,24,474,280,0,24,28,47,0,24,0,24,0,24,107,134,0,24,0,24,0,24,0,24,106,170,0,24,0,24,233,125,0,24,201,101,40,54,26,44,73,46,30,33,86,59,0,24,0,24,0,24,0,24,11,24,0,24,0,24,75,56,0,24,0,24,11,24,0,24,0,24,10740,997,1118,365
34,Armour Square,13710,850,0,27,0,27,0,27,254,156,93,91,45,74,0,27,1,25,0,27,0,27,0,27,0,27,21,42,26,46,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,145,80,0,27,8,28,0,27,0,27,8,28,9,26,83,55,0,27,15,28,0,27,82,98,0,27,182,98,0,27,5,26,0,27,35,52,0,27,0,27,494,204,0,27,729,205,0,27,13,25,0,27,0,27,0,27,0,27,0,27,4,26,0,27,319,220,0,27,0,27,5,26,4,27,13,30,6,26,0,27,0,27,9,26,0,27,0,27,70,57,0,27,0,27,0,27,1,25,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,65,58,0,27,51,45,0,27,0,27,0,27,0,27,113,134,0,27,0,27,86,131,0,27,0,27,0,27,0,27,16,35,0,27,0,27,11,29,0,27,0,27,11353,819,722,264
35,Douglas,19111,872,0,35,0,35,0,35,162,77,51,57,11,39,0,35,0,35,0,35,0,35,7,37,0,35,31,54,2,33,5,35,12,38,13,44,8,38,0,35,14,43,17,44,14,36,0,35,0,35,0,35,0,35,0,35,12,39,0,35,29,41,11,40,40,50,69,54,21,45,205,92,0,35,44,46,10,38,146,82,30,51,599,181,0,35,37,45,15,35,3,33,0,35,110,89,390,136,8,35,218,79,0,35,12,37,5,34,6,35,0,35,0,35,0,35,48,54,6,36,339,158,7,35,5,34,23,40,12,37,3,34,51,52,21,44,0,35,0,35,0,35,0,35,826,286,0,35,10,36,30,45,0,35,0,35,359,237,0,35,0,35,0,35,0,35,12,40,0,35,0,35,339,126,85,83,111,69,7,32,6,35,20,40,11,35,159,80,0,35,0,35,22,41,0,35,8,35,0,35,0,35,108,71,0,35,14,39,7,35,0,35,12,41,15172,826,1176,290
36,Oakland,6260,469,0,19,0,19,0,19,29,25,21,29,0,19,0,19,0,19,10,22,0,19,0,19,0,19,0,19,11,24,22,38,0,19,0,19,0,19,0,19,32,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,31,0,19,0,19,0,19,15,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,38,0,19,40,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,18,9,22,0,19,0,19,0,19,0,19,0,19,398,252,0,19,0,19,141,195,0,19,0,19,10,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,247,157,0,19,0,19,0,19,0,19,0,19,0,19,37,41,0,19,0,19,16,29,0,19,0,19,0,19,21,31,0,19,0,19,0,19,0,19,0,19,0,19,5235,417,492,184
37,Fuller Park,2924,543,0,16,0,16,0,16,28,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,37,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,25,34,0,16,5,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,106,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,106,0,16,0,16,0,16,0,16,0,16,0,16,7,15,0,16,0,16,7,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2526,538,257,128
38,Grand Boulevard,23151,1181,0,43,0,43,0,43,171,117,38,57,0,43,0,43,0,43,0,43,6,42,32,57,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,19,49,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,2,41,0,43,0,43,0,43,0,43,248,171,0,43,12,41,0,43,34,49,41,53,283,155,0,43,0,43,0,43,6,43,0,43,0,43,179,106,30,54,210,179,0,43,0,43,0,43,0,43,0,43,0,43,0,43,6,43,0,43,266,215,0,43,24,53,47,56,0,43,21,50,8,43,0,43,7,43,0,43,0,43,0,43,383,136,0,43,16,49,22,50,0,43,0,43,9,43,0,43,0,43,0,43,0,43,0,43,4,42,0,43,341,130,4,42,63,77,0,43,0,43,25,52,0,43,273,138,0,43,22,47,11,43,0,43,11,45,0,43,90,88,139,107,0,43,0,43,11,45,0,43,0,43,20349,1165,1318,316
39,Kenwood,18180,927,0,31,0,31,0,31,257,93,30,37,16,37,0,31,0,31,0,31,0,31,0,31,7,32,0,31,7,31,0,31,0,31,0,31,30,38,0,31,31,55,4,30,30,43,56,68,16,32,0,31,0,31,0,31,3,30,0,31,26,44,0,31,19,34,142,87,23,35,499,187,0,31,183,125,4,30,104,56,38,41,741,188,0,31,13,34,7,31,18,43,6,32,0,31,563,189,0,31,270,116,0,31,50,55,0,31,0,31,0,31,0,31,66,72,14,34,0,31,323,136,0,31,32,42,178,100,23,44,23,32,127,125,11,36,0,31,60,64,0,31,0,31,810,233,0,31,40,69,84,92,0,31,0,31,207,110,0,31,0,31,0,31,0,31,0,31,0,31,0,31,479,179,13,35,37,44,4,30,24,36,64,63,22,35,267,161,0,31,7,31,0,31,0,31,0,31,0,31,115,83,135,138,10,33,0,31,0,31,0,31,0,31,13484,967,1073,261
40,Washington Park,11146,835,0,27,0,27,0,27,100,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,28,0,27,0,27,0,27,24,46,0,27,48,70,6,27,0,27,12,31,0,27,0,27,0,27,14,28,0,27,7,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,200,108,0,27,0,27,27,49,0,27,0,27,36,50,0,27,0,27,0,27,0,27,0,27,0,27,0,27,87,55,50,77,8,29,0,27,0,27,0,27,0,27,19,36,0,27,0,27,0,27,0,27,0,27,0,27,12,36,7,27,0,27,0,27,0,27,0,27,0,27,9946,820,918,300
41,Hyde Park,26541,1184,10,40,0,38,0,38,522,188,216,130,71,78,0,38,0,38,19,38,19,42,9,39,7,38,14,65,77,92,38,58,0,38,26,44,105,60,4,37,51,49,48,52,552,212,79,62,0,38,118,131,0,38,8,38,83,73,0,38,214,125,8,40,126,66,279,93,302,133,1400,232,0,38,631,219,16,39,362,108,103,54,3059,381,0,38,191,114,0,38,216,95,0,38,4,37,2154,344,27,44,809,184,17,42,156,90,23,41,0,38,0,38,42,44,115,71,218,85,7,38,917,203,24,52,47,45,768,184,51,56,110,65,430,151,69,54,0,38,89,55,5,38,0,38,495,220,4,37,19,47,33,51,15,39,0,38,0,38,0,38,0,38,0,38,0,38,19,49,0,38,0,38,368,204,58,74,528,136,72,64,82,70,106,88,127,52,221,114,0,38,0,38,17,42,0,38,0,38,0,38,15,44,159,106,4,37,0,38,31,43,0,38,132,173,13534,864,2238,466
42,Woodlawn,24445,1271,0,36,0,36,0,36,113,70,10,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,41,5,36,0,36,0,36,2,35,0,36,13,39,0,36,79,77,0,36,0,36,0,36,0,36,13,42,0,36,0,36,24,42,0,36,0,36,28,44,13,39,165,86,0,36,29,44,7,37,166,127,22,41,275,98,0,36,24,41,63,68,0,36,0,36,25,41,228,89,0,36,65,50,6,37,105,87,5,36,0,36,0,36,0,36,18,39,0,36,0,36,86,63,6,37,16,39,52,49,0,36,15,42,27,44,27,50,4,35,1,35,0,36,0,36,422,181,0,36,36,66,59,96,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,296,133,31,51,50,41,4,36,0,36,22,40,17,42,100,96,0,36,0,36,0,36,0,36,0,36,0,36,45,72,28,55,0,36,0,36,27,55,0,36,14,41,21192,1209,1800,516
43,South Shore,47526,2018,0,44,0,44,0,44,536,263,55,67,25,59,0,44,0,44,10,46,20,54,0,44,0,44,0,44,0,44,8,46,0,44,0,44,25,49,0,44,0,44,0,44,15,52,0,44,0,44,0,44,0,44,0,44,15,48,0,44,9,47,0,44,0,44,48,63,0,44,205,136,0,44,30,54,14,52,130,124,0,44,184,117,0,44,23,49,41,79,13,46,0,44,0,44,193,118,91,143,138,103,0,44,7,44,0,44,0,44,0,44,0,44,2,46,25,54,0,44,100,69,10,46,0,44,6,43,0,44,95,112,26,50,0,44,0,44,0,44,0,44,0,44,1761,596,0,44,0,44,31,52,0,44,0,44,347,280,0,44,0,44,0,44,0,44,0,44,0,44,0,44,1292,512,91,118,13,46,0,44,0,44,0,44,0,44,300,139,0,44,0,44,12,46,0,44,9,45,0,44,86,86,167,112,8,44,0,44,30,54,0,44,0,44,41786,1940,2757,482
44,Chatham,33244,1627,0,37,0,37,0,37,256,201,26,52,0,37,0,37,0,37,0,37,26,52,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,5,36,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,29,47,0,37,59,87,0,37,1,35,0,37,58,56,0,37,0,37,0,37,16,43,0,37,0,37,163,226,0,37,44,49,0,37,16,43,0,37,0,37,0,37,0,37,0,37,16,43,0,37,27,44,0,37,0,37,0,37,0,37,0,37,11,39,0,37,0,37,0,37,0,37,0,37,737,327,0,37,0,37,22,49,0,37,0,37,182,222,0,37,0,37,0,37,0,37,0,37,0,37,0,37,530,242,25,50,0,37,0,37,0,37,0,37,0,37,103,85,0,37,0,37,27,53,0,37,30,51,0,37,0,37,46,59,0,37,0,37,20,50,0,37,0,37,30102,1656,1983,366
45,Avalon Park,9617,760,0,19,0,19,0,19,119,128,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,0,19,0,19,0,19,0,19,0,19,32,36,0,19,0,19,0,19,0,19,0,19,47,46,0,19,0,19,0,19,0,19,0,19,0,19,85,71,0,19,118,181,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,372,188,0,19,0,19,48,79,0,19,0,19,99,102,0,19,0,19,0,19,0,19,0,19,0,19,0,19,225,142,0,19,0,19,0,19,0,19,0,19,0,19,58,45,0,19,0,19,6,19,0,19,0,19,0,19,0,19,52,43,0,19,0,19,0,19,0,19,0,19,8708,728,418,195
46,South Chicago,29458,1592,0,37,0,37,0,37,127,86,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,10,38,0,37,0,37,0,37,0,37,52,92,0,37,0,37,21,47,0,37,17,43,0,37,0,37,0,37,0,37,14,34,0,37,0,37,0,37,164,131,0,37,106,76,0,37,0,37,0,37,18,39,0,37,0,37,148,108,0,37,101,86,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,341,172,9,38,0,37,44,61,0,37,31,47,0,37,0,37,0,37,21,46,0,37,0,37,939,447,0,37,0,37,50,85,0,37,0,37,264,188,0,37,0,37,0,37,0,37,0,37,0,37,0,37,675,423,0,37,11,39,0,37,0,37,33,62,0,37,786,398,0,37,0,37,210,217,0,37,0,37,0,37,391,308,166,172,0,37,0,37,19,46,0,37,0,37,25701,1590,1724,443
47,Burnside,3508,686,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,91,0,11,0,11,0,11,0,11,0,11,62,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,17,0,11,0,11,0,11,0,11,0,11,0,11,57,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,89,0,11,0,11,0,11,0,11,0,11,3231,663,157,88
48,Calumet Heights,14382,814,0,27,0,27,0,27,56,39,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,30,0,27,0,27,0,27,0,27,6,26,0,27,6,27,38,52,0,27,10,30,0,27,9,30,0,27,0,27,0,27,38,48,0,27,0,27,0,27,15,33,0,27,0,27,39,42,0,27,64,53,0,27,31,52,0,27,0,27,0,27,0,27,0,27,6,27,0,27,37,37,0,27,0,27,7,29,0,27,0,27,42,53,0,27,0,27,0,27,0,27,0,27,723,372,0,27,0,27,0,27,0,27,0,27,194,167,0,27,0,27,0,27,0,27,0,27,12,30,0,27,351,198,178,257,0,27,23,40,0,27,0,27,0,27,559,310,93,144,0,27,81,116,0,27,0,27,0,27,256,223,113,144,16,33,0,27,0,27,0,27,0,27,12274,792,790,257
49,Roseland,45285,1660,0,41,0,41,0,41,421,151,25,47,0,41,0,41,0,41,9,42,0,41,0,41,0,41,16,46,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,1,40,0,41,8,42,15,42,0,41,92,94,0,41,38,70,0,41,12,41,0,41,173,87,0,41,0,41,6,41,15,43,0,41,0,41,241,160,0,41,61,71,0,41,20,58,0,41,0,41,0,41,0,41,0,41,6,41,0,41,40,55,0,41,0,41,6,42,0,41,0,41,44,61,0,41,0,41,5,41,0,41,0,41,686,225,0,41,0,41,7,42,0,41,0,41,10,43,0,41,0,41,0,41,0,41,0,41,0,41,0,41,661,222,8,43,14,43,0,41,0,41,7,42,0,41,488,207,0,41,0,41,80,101,0,41,0,41,0,41,38,65,359,177,18,48,0,41,3,40,0,41,0,41,40566,1682,3026,558
50,Pullman,7262,584,0,19,8,20,0,19,23,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,25,0,19,112,81,0,19,12,20,0,19,55,88,0,19,195,104,0,19,26,42,0,19,23,31,0,19,0,19,93,53,0,19,47,34,0,19,0,19,0,19,0,19,0,19,0,19,20,25,0,19,0,19,89,70,0,19,0,19,13,25,0,19,0,19,41,36,0,19,0,19,0,19,0,19,0,19,58,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,61,0,19,14,25,0,19,0,19,12,26,0,19,40,39,0,19,0,19,0,19,0,19,0,19,0,19,28,35,12,22,0,19,0,19,0,19,0,19,0,19,6190,643,462,169
51,South Deering,16445,1030,0,25,0,25,0,25,83,58,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,517,322,0,25,18,35,0,25,8,26,0,25,0,25,40,38,0,25,0,25,0,25,0,25,21,40,107,82,0,25,34,36,0,25,0,25,0,25,0,25,108,75,0,25,103,68,0,25,44,56,0,25,0,25,0,25,0,25,0,25,9,27,0,25,88,61,0,25,0,25,0,25,0,25,0,25,10,27,47,53,0,25,25,28,0,25,0,25,190,240,0,25,0,25,21,64,0,25,0,25,148,235,0,25,0,25,0,25,0,25,0,25,0,25,0,25,21,26,0,25,38,53,0,25,0,25,7,25,13,31,140,113,0,25,0,25,0,25,0,25,0,25,0,25,105,109,35,38,0,25,0,25,0,25,0,25,0,25,14486,1095,755,274
52,East Side,23517,1386,0,29,0,29,0,29,115,67,81,86,0,29,0,29,10,31,25,48,0,29,0,29,0,29,0,29,46,78,0,29,0,29,0,29,48,53,0,29,0,29,0,29,0,29,47,65,0,29,0,29,0,29,0,29,360,147,0,29,102,79,21,42,21,34,14,31,0,29,237,142,0,29,35,50,31,36,40,39,9,31,937,285,0,29,95,91,0,29,153,134,0,29,0,29,711,202,0,29,574,246,0,29,31,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1023,277,70,114,0,29,19,32,13,30,29,37,71,59,529,217,0,29,104,78,31,32,0,29,17,38,0,29,0,29,0,29,0,29,0,29,17,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,94,95,0,29,0,29,22,42,0,29,13,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,35,0,29,16,36,18889,1513,860,256
