area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
47,Burnside,3508,686,1618,405,47,53,26,41,21,34,572,279,63,75,509,261,124,85,15,25,109,83,268,163,103,65,165,113,161,105,64,80,97,71,98,57,67,48,31,38,208,80,168,65,40,34,87,42,51,34,36,29,53,37,42,33,11,19,1890,384,170,94,11,19,159,95,259,144,83,81,176,129,301,153,104,85,197,105,199,117,11,21,188,115,195,78,111,57,84,65,193,77,74,48,119,61,263,72,156,70,107,57,163,59,74,33,89,53,147,60,38,32,109,58
48,Calumet Heights,14382,814,6292,539,439,162,130,85,309,135,1016,216,513,185,503,164,557,167,260,113,297,132,624,184,219,101,405,160,797,196,515,168,282,155,937,232,606,186,331,146,729,163,591,150,138,71,595,155,473,145,122,62,598,146,533,141,65,51,8090,561,416,134,218,108,198,100,1141,277,520,169,621,233,560,217,216,111,344,178,510,144,267,112,243,96,944,162,605,148,339,127,1205,183,872,172,333,110,1187,235,804,180,383,135,1242,214,761,155,481,177,885,171,672,156,213,96
49,Roseland,45004,1655,20619,1031,1673,349,532,224,1141,275,3782,468,1772,364,2010,329,2259,338,944,233,1315,278,2261,377,960,272,1301,273,2721,398,1298,245,1423,307,2710,338,1180,222,1530,274,2304,323,1179,213,1125,248,1649,221,1012,167,637,171,1260,186,813,146,447,132,24385,1012,1331,254,499,185,832,190,4165,478,1776,334,2389,368,2383,327,712,190,1671,259,2725,367,1039,236,1686,289,3040,335,1555,256,1485,247,3323,349,1794,260,1529,260,2806,290,1974,253,832,176,2508,256,1396,197,1112,198,2104,236,1040,176,1064,190
50,Pullman,7262,584,2915,341,294,126,52,63,242,109,538,146,254,117,284,115,217,85,94,54,123,71,453,167,206,111,247,125,453,146,243,99,210,106,363,108,187,77,176,85,300,81,152,59,148,71,181,66,109,55,72,38,116,51,52,34,64,42,4347,410,404,144,113,87,291,117,465,163,167,116,298,110,400,136,119,71,281,108,582,164,260,108,322,131,502,135,239,95,263,101,615,149,378,98,237,109,577,114,381,92,196,82,428,111,209,90,219,78,374,100,144,71,230,88
51,South Deering,16438,1030,7059,599,416,155,160,119,256,124,1630,338,638,252,992,268,824,255,390,175,434,165,883,247,368,158,515,175,913,205,361,123,552,174,1034,213,537,161,497,148,675,154,355,124,320,132,396,122,188,73,208,98,288,92,177,63,111,67,9379,803,562,207,178,131,384,163,1873,372,817,295,1056,250,778,211,257,118,521,183,1167,294,699,244,468,186,1188,198,425,135,763,170,1365,258,731,180,634,171,1116,205,658,156,458,165,793,153,407,114,386,138,537,117,338,104,199,75
52,East Side,23517,1386,11224,755,1114,270,333,136,781,238,2440,390,763,214,1677,356,951,224,306,121,645,187,1734,365,709,238,1025,267,1615,284,869,218,746,200,1275,229,814,172,461,149,1100,205,944,190,156,72,497,117,264,81,233,92,498,124,328,105,170,68,12293,871,1253,276,434,142,819,253,2768,435,1117,267,1651,377,994,280,396,134,598,244,1680,313,733,231,947,238,1655,251,725,175,930,209,1401,212,977,180,424,129,1042,188,643,139,399,131,584,142,373,105,211,98,916,185,584,147,332,116
53,West Pullman,30810,1644,13937,956,1400,318,236,133,1164,297,3291,531,1308,454,1983,433,1310,290,298,122,1012,262,1606,335,619,197,987,284,1648,306,753,216,895,231,1533,272,844,195,689,193,1513,267,956,201,557,184,927,166,601,144,326,104,709,162,425,128,284,125,16873,1020,1088,249,155,86,933,243,3176,516,776,223,2400,495,1964,411,586,196,1378,363,2034,314,725,200,1309,259,2117,352,1186,296,931,232,2060,293,1140,216,920,224,2048,271,1239,194,809,190,1526,218,970,181,556,146,860,168,391,112,469,144
54,Riverdale,6820,725,2574,436,298,118,10,19,288,117,1184,295,146,90,1038,283,247,152,42,60,205,140,124,86,26,34,98,77,292,137,78,71,214,116,140,70,27,22,113,70,125,53,59,48,66,54,50,59,22,37,28,47,114,67,48,36,66,57,4246,526,442,142,143,113,299,120,1083,225,174,98,909,221,487,169,84,55,403,162,645,147,199,107,446,120,640,156,41,50,599,149,288,93,87,57,201,79,318,108,154,84,164,79,233,95,93,80,140,77,110,65,93,67,17,31
55,Hegewisch,10155,927,5234,594,608,263,222,137,386,237,1115,263,624,183,491,205,495,177,347,154,148,109,462,208,201,106,261,174,728,182,500,168,228,119,781,176,575,148,206,112,495,178,384,156,111,68,208,85,153,77,55,43,342,130,310,125,32,43,4921,494,283,154,175,121,108,102,916,317,341,192,575,247,235,139,72,51,163,116,779,206,361,130,418,179,670,199,458,173,212,109,788,180,622,157,166,93,375,163,324,156,51,42,470,147,362,139,108,64,405,137,284,122,121,73
56,Garfield Ridge,33848,1075,16649,763,1248,257,917,220,331,133,2654,350,1832,310,822,255,1156,235,797,195,359,138,2345,398,1632,338,713,245,2384,276,1858,244,526,154,2452,332,1968,288,484,152,2255,292,1697,238,558,177,1187,187,757,158,430,134,968,167,746,151,222,79,17199,673,1253,273,869,220,384,173,2696,315,1989,298,707,246,1550,298,968,222,582,192,2032,338,1329,274,703,213,2433,273,2017,245,416,135,2498,252,2067,236,431,146,1889,235,1283,191,606,163,1382,186,957,158,425,117,1466,193,1023,163,443,117
57,Archer Heights,13434,778,6590,465,738,194,280,128,458,142,1192,188,507,127,685,155,915,214,330,107,585,178,880,192,550,153,330,126,958,181,542,128,416,138,908,165,462,115,446,131,567,129,336,103,231,90,282,96,105,45,177,84,150,65,105,56,45,32,6844,515,936,222,312,103,624,203,1170,261,426,101,744,240,738,160,202,80,536,142,1040,202,449,125,591,149,926,154,463,102,463,129,695,129,298,87,397,104,536,128,356,94,180,89,392,98,190,68,202,80,411,111,194,77,217,79
58,Brighton Park,44098,1805,22665,1145,2281,365,474,168,1807,327,5328,590,1341,341,3987,504,2857,451,846,208,2011,396,3656,415,1334,286,2322,356,3107,364,1176,236,1931,305,2818,322,1499,238,1319,266,1635,238,827,182,808,179,621,149,243,99,378,119,362,102,200,82,162,69,21433,1029,2452,365,451,188,2001,328,4516,506,1301,299,3215,425,2581,367,684,198,1897,332,2979,372,1019,231,1960,316,3393,359,1231,223,2162,307,2287,269,1022,183,1265,216,1455,243,693,170,762,190,880,176,277,96,603,158,890,157,348,94,542,136
59,McKinley Park,16434,925,8491,554,968,227,362,151,606,175,1594,310,661,238,933,236,750,175,284,106,466,148,1465,248,673,169,792,200,1222,192,726,160,496,144,1116,207,606,151,510,140,794,165,377,116,417,125,242,82,117,57,125,65,340,101,136,63,204,85,7943,581,665,171,286,108,379,139,1347,256,587,183,760,198,790,209,253,101,537,174,1360,231,612,146,748,185,1013,175,616,139,397,122,1111,194,651,152,460,139,960,164,444,113,516,140,304,96,93,54,211,82,393,99,179,59,214,88
60,Bridgeport,32423,1332,16187,772,963,197,453,132,510,148,2369,365,944,217,1425,317,2143,338,949,203,1194,285,2796,377,1659,326,1137,229,2344,294,1338,222,1006,209,2120,271,1204,207,916,191,2106,258,1244,179,862,197,882,162,359,99,523,130,464,145,198,73,266,127,16236,830,1074,241,373,127,701,207,2493,379,1080,270,1413,304,1940,303,1088,249,852,186,2496,314,1579,274,917,182,2328,270,1378,220,950,185,2227,272,1435,211,792,177,1766,215,1073,164,693,149,1041,182,395,101,646,164,871,156,412,104,459,127
61,New City,42050,1893,21218,1258,2744,413,434,162,2310,382,4262,464,1151,263,3111,399,2552,402,729,178,1823,343,3417,448,1002,227,2415,366,3028,344,1194,202,1834,300,2536,367,1180,223,1356,256,1528,234,708,152,820,185,726,156,278,95,448,132,425,122,153,69,272,109,20832,1086,2176,323,342,127,1834,307,4642,510,1104,243,3538,466,2832,364,566,151,2266,333,3081,353,842,174,2239,323,2829,308,1022,181,1807,264,2330,273,1121,194,1209,214,1591,229,724,154,867,179,742,151,309,91,433,122,609,135,224,81,385,114
62,West Elsdon,18980,1098,9470,684,916,258,246,122,670,218,1879,338,756,217,1123,297,1228,258,519,161,709,214,1315,242,762,202,553,168,1613,216,863,164,750,192,1030,176,612,141,418,146,798,157,496,121,302,110,379,107,218,75,161,86,312,105,192,73,120,72,9510,657,920,236,304,136,616,196,1716,319,734,216,982,271,911,180,338,100,573,166,1638,226,803,164,835,184,1227,214,547,124,680,192,1241,202,797,172,444,137,816,151,528,128,288,95,461,121,190,72,271,114,580,140,292,84,288,118
63,Gage Park,39492,1743,19992,1125,1920,339,409,199,1511,287,4555,482,1155,257,3400,456,2922,425,737,198,2185,389,3303,483,1150,257,2153,419,2620,322,970,215,1650,288,2281,303,991,197,1290,245,1399,227,771,173,628,171,575,147,102,64,473,138,417,126,159,73,258,104,19500,1034,2284,360,396,175,1888,345,4321,472,914,200,3407,475,2332,327,683,171,1649,285,3008,385,857,179,2151,346,2759,335,1011,209,1748,289,2218,278,1060,196,1158,218,1339,214,640,149,699,176,593,143,174,68,419,131,646,164,222,91,424,142
64,Clearing,22716,982,11119,697,1065,287,645,233,420,179,1999,318,1331,288,668,207,957,229,635,202,322,119,1801,335,1201,272,600,204,1481,223,1231,191,250,109,1481,252,1129,227,352,150,1263,205,896,172,367,145,465,118,259,82,206,103,607,136,429,122,178,86,11597,628,843,263,422,176,421,191,1633,269,934,225,699,211,923,250,546,175,377,191,2171,300,1407,255,764,201,1401,255,1124,239,277,112,1489,217,1206,200,283,116,1213,205,877,168,336,132,924,180,592,130,332,131,1000,172,680,150,320,123
65,West Lawn,32950,1269,17019,913,1673,329,707,225,966,293,3771,471,1825,389,1946,379,1882,358,912,243,970,264,2801,471,1499,356,1302,325,2386,293,1424,244,962,228,2124,303,1256,225,868,240,1303,228,876,196,427,140,624,157,368,126,256,111,455,134,280,102,175,90,15931,750,1520,273,753,207,767,223,3330,430,1608,306,1722,419,1350,274,586,177,764,211,2692,353,1464,286,1228,281,2194,285,1294,228,900,216,1877,257,1324,225,553,166,1279,227,864,189,415,136,626,156,277,97,349,132,1063,196,578,137,485,166
66,Chicago Lawn,54793,2225,25277,1296,3274,485,565,186,2709,464,5829,577,2077,400,3752,483,2730,415,920,227,1810,361,3773,499,1153,279,2620,435,3330,407,1489,271,1841,324,2993,384,1289,238,1704,326,1835,275,1092,204,743,201,1088,195,479,120,609,162,425,110,218,81,207,85,29516,1397,3399,461,634,193,2765,445,6198,641,1741,320,4457,582,3076,459,754,204,2322,405,4292,462,1524,276,2768,395,3943,396,1936,320,2007,295,3760,371,1825,266,1935,300,2810,311,1470,222,1340,241,1279,218,505,136,774,180,759,177,161,68,598,164
67,West Englewood,35288,1619,16378,946,1592,276,160,116,1432,254,3659,428,708,176,2951,407,2348,361,491,168,1857,310,2110,314,485,148,1625,277,1825,276,631,155,1194,231,1797,266,595,147,1202,226,1414,238,530,140,884,201,1040,177,458,123,582,140,593,128,244,84,349,103,18910,969,1476,263,150,74,1326,256,3298,429,568,184,2730,391,2302,325,414,145,1888,281,2231,304,425,131,1806,267,2172,266,737,165,1435,221,2673,303,1049,189,1624,245,2045,258,893,160,1152,212,1600,198,663,130,937,163,1113,161,417,101,696,135
68,Englewood,28732,1514,12321,809,1299,266,133,93,1166,251,2935,428,506,189,2429,405,1772,325,448,163,1324,277,1143,264,262,106,881,239,1178,216,446,139,732,182,1419,239,489,136,930,207,1383,243,498,163,885,188,743,172,266,93,477,152,449,138,218,93,231,95,16411,1044,1548,307,99,74,1449,297,3000,423,585,206,2415,381,1929,315,372,148,1557,275,1878,275,296,108,1582,262,2017,259,917,180,1100,212,2079,269,775,180,1304,209,1720,253,644,142,1076,204,1120,194,426,144,694,144,1120,179,430,119,690,143
69,Greater Grand Crossing,32491,1521,14214,884,1443,282,252,119,1191,260,2845,452,603,183,2242,410,1645,284,500,184,1145,239,1465,272,508,156,957,222,1740,315,1132,265,608,168,2034,325,773,174,1261,267,1604,276,700,160,904,239,741,172,378,118,363,132,697,143,343,104,354,114,18277,1006,1442,282,191,87,1251,268,3429,446,1139,250,2290,391,1691,324,316,188,1375,288,1999,278,706,175,1293,234,2074,289,903,200,1171,228,2661,326,1223,211,1438,260,2323,283,1211,191,1112,220,1266,192,643,130,623,170,1392,200,713,145,679,153
70,Ashburn,42430,1613,20951,1026,1582,312,822,222,760,233,4454,572,2718,492,1736,372,2398,371,1553,322,845,221,2570,463,1514,328,1056,291,2866,344,1961,317,905,237,2830,330,2283,301,547,172,2420,363,1791,286,629,237,1066,196,733,157,333,137,765,167,587,145,178,95,21479,971,1700,363,982,316,718,227,3867,450,2484,376,1383,292,2050,391,1134,319,916,277,2687,389,1402,274,1285,284,2776,356,1751,292,1025,258,3806,337,3124,302,682,194,2376,333,1871,305,505,154,1072,178,601,129,471,143,1145,210,862,169,283,130
71,Auburn Gresham,49600,1884,21053,1098,1915,344,334,140,1581,327,4491,524,1198,278,3293,474,2478,405,691,236,1787,335,2424,391,646,202,1778,334,2321,353,1195,238,1126,261,3139,433,1423,275,1716,343,1780,276,748,158,1032,232,1359,225,708,159,651,169,1146,181,581,144,565,130,28547,1262,2147,363,247,109,1900,346,4827,589,1790,383,3037,464,2925,382,753,207,2172,330,2752,350,785,194,1967,305,4038,438,2014,340,2024,346,3745,386,1918,275,1827,285,3225,344,1908,266,1317,247,2839,290,1517,225,1322,228,2049,261,1038,195,1011,188
72,Beverly,21226,812,10155,535,775,152,665,144,110,62,2045,290,1871,277,174,105,732,142,584,124,148,81,805,182,640,171,165,82,1409,186,1283,163,126,81,1872,213,1674,203,198,92,1337,174,1271,163,66,54,661,135,450,102,211,93,519,111,435,101,84,51,11071,550,1053,203,945,188,108,69,1950,257,1679,222,271,150,731,176,585,147,146,97,766,158,623,145,143,80,1501,153,1298,151,203,73,1962,224,1845,209,117,83,1517,184,1391,184,126,63,761,135,567,130,194,73,830,149,624,124,206,95
73,Washington Heights,25828,1156,11536,821,1023,252,431,171,592,190,2019,322,970,219,1049,269,1137,287,514,192,623,214,1172,270,378,138,794,234,1191,258,656,173,535,180,1881,313,1202,236,679,202,1308,232,749,178,559,163,911,160,550,137,361,121,894,187,575,126,319,147,14292,714,594,191,170,84,424,173,2044,341,934,230,1110,275,1302,288,520,172,782,232,1344,241,722,191,622,174,1576,233,984,195,592,187,1909,273,1250,237,659,200,2068,274,1424,227,644,163,1584,209,950,181,634,150,1871,274,1003,180,868,233
74,Mount Greenwood,18467,761,9263,455,805,191,782,191,23,30,1713,310,1630,298,83,70,896,198,790,174,106,65,1091,212,918,183,173,93,1375,209,1348,207,27,37,1549,177,1500,178,49,38,987,188,858,163,129,97,489,139,338,95,151,109,358,98,298,88,60,45,9204,543,532,150,435,126,97,86,1599,310,1588,308,11,31,989,241,885,239,104,71,898,200,844,198,54,41,1418,197,1366,195,52,57,1549,224,1433,216,116,83,920,165,802,146,118,78,601,155,377,100,224,131,698,130,522,122,176,78
75,Morgan Park,22372,1070,10330,726,674,181,445,166,229,98,2037,331,1388,283,649,222,924,236,509,173,415,193,1242,384,830,359,412,146,1292,236,974,189,318,168,1724,292,1255,240,469,168,1164,188,942,170,222,117,521,124,336,89,185,95,752,165,461,114,291,117,12042,700,775,226,438,175,337,142,1939,395,1160,233,779,299,900,217,541,181,359,129,1098,205,747,165,351,127,1932,209,1371,218,561,159,1715,229,1218,182,497,176,1461,215,1041,173,420,151,1205,159,722,137,483,133,1017,196,604,155,413,119
76,O'Hare,13676,1093,7023,673,672,209,254,129,418,187,633,364,115,94,518,354,479,227,213,139,266,159,1569,316,739,217,830,273,1042,236,625,171,417,193,989,309,705,274,284,151,774,205,549,167,225,131,595,219,335,187,260,128,270,123,165,95,105,87,6653,661,756,368,165,112,591,358,498,192,340,162,158,128,432,181,247,147,185,117,1684,308,718,210,966,284,833,235,628,199,205,109,873,210,656,184,217,139,848,221,457,162,391,175,459,188,268,105,191,166,270,106,209,95,61,52
77,Edgewater,54610,1706,27009,1145,1340,302,744,227,596,214,1792,355,835,235,957,289,2762,446,1768,331,994,302,6285,665,4350,557,1935,395,5389,518,3721,429,1668,336,3899,413,2812,363,1087,241,3008,398,2119,298,889,278,1406,268,773,198,633,185,1128,225,496,144,632,191,27601,1173,1494,315,938,239,556,222,1935,411,1125,314,810,277,4063,662,2608,438,1455,512,6140,571,4488,489,1652,329,3537,398,2621,347,916,228,3291,415,2278,326,1013,278,3317,403,2294,355,1023,221,1875,278,905,189,970,228,1949,284,886,187,1063,240
