area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
48,Calumet Heights,14352,808,2013,546,842,260,88,99,7,28,82,70,56,61,0,27,58,52,52,49,192,127,21,39,128,147,36,42,23,32,99,56,1171,336,66,60,15,36,202,141,52,46,12,31,42,71,130,94,56,46,152,88,157,77,110,78,63,56,114,81,12339,751,5450,510,240,112,104,76,309,147,297,140,56,39,158,75,505,163,432,142,776,193,809,203,693,156,572,152,499,139,6889,506,230,100,105,82,420,132,188,83,83,60,112,74,430,195,454,139,792,145,1048,173,1077,214,1179,204,771,159
49,Roseland,44569,1648,10390,1168,4779,664,495,163,78,68,740,191,186,89,233,102,272,107,473,161,492,182,459,191,502,157,655,202,84,56,110,72,5611,707,317,117,100,88,534,182,317,126,89,69,401,142,869,209,796,209,663,167,599,153,271,91,287,91,368,130,34179,1772,15665,971,821,237,248,149,963,229,664,206,216,114,484,164,1693,299,1742,345,2262,349,2208,311,1649,256,1565,218,1150,176,18514,1063,742,222,100,76,1201,274,740,206,299,129,535,177,1382,269,1922,322,2377,313,2724,322,2535,280,2221,246,1736,209
50,Pullman,7249,585,1824,485,661,229,136,96,20,29,121,88,5,17,13,25,6,18,87,61,43,43,43,40,100,72,65,44,22,24,0,19,1163,322,142,87,38,46,161,94,121,103,0,19,0,19,64,43,219,107,139,70,131,79,42,32,34,35,72,53,5425,565,2241,352,123,83,2,17,224,100,77,68,0,19,92,47,130,62,410,164,410,137,263,91,235,71,159,62,116,51,3184,357,207,102,17,22,49,35,33,33,11,18,90,72,336,131,363,122,363,118,484,130,535,111,394,109,302,97
51,South Deering,16438,1030,5211,989,2087,452,255,137,0,25,260,128,221,122,46,44,135,79,223,128,214,118,200,105,248,99,158,108,101,85,26,29,3124,683,215,120,39,51,542,294,174,79,31,39,219,120,267,140,339,169,470,143,250,109,272,143,196,91,110,52,11227,936,4972,504,122,68,39,54,446,170,320,138,64,64,138,89,601,224,669,228,713,191,786,198,517,140,295,90,262,86,6255,652,279,149,29,50,479,163,247,95,44,43,137,75,511,156,828,247,718,183,1115,254,844,164,597,140,427,108
52,East Side,23480,1385,5639,1019,2217,447,302,128,43,48,556,202,205,123,7,30,109,75,231,112,248,102,168,89,131,76,116,78,49,48,52,52,3422,672,598,239,42,48,454,186,153,92,122,74,149,86,420,226,417,162,483,143,254,109,187,90,49,62,94,54,17841,1290,9001,747,559,188,210,106,719,192,455,157,62,61,321,134,720,187,1486,357,1447,269,1144,219,984,185,448,110,446,118,8840,745,550,175,63,55,1034,258,445,161,151,85,229,93,574,177,1263,277,1172,227,1147,188,855,158,535,127,822,177
53,West Pullman,30605,1647,9213,1443,3633,640,539,197,102,78,472,174,301,163,112,75,206,109,639,226,354,197,306,150,326,133,185,120,78,60,13,38,5580,919,525,208,122,78,840,313,387,181,197,102,204,105,791,278,709,198,591,169,492,164,373,144,256,111,93,65,21392,1433,10147,865,608,238,109,72,763,264,712,237,173,117,437,167,671,188,1252,271,1342,266,1207,243,1328,238,849,160,696,162,11245,815,357,121,56,50,631,195,468,178,194,100,235,101,1173,330,1325,271,1526,314,1568,256,1675,232,1270,196,767,160
54,Riverdale,6793,724,3962,714,1500,370,196,102,60,52,274,135,297,126,30,39,127,78,110,120,32,41,142,96,92,69,66,55,28,47,46,46,2462,468,152,92,64,55,325,165,140,78,121,71,113,73,334,148,395,118,458,124,132,69,136,72,61,47,31,35,2831,535,1053,340,40,42,0,16,120,83,281,166,27,47,9,22,137,96,92,73,150,94,48,34,59,51,22,37,68,51,1778,369,194,115,32,43,286,110,54,60,30,49,8,19,153,82,250,94,182,105,156,76,182,88,172,87,79,73
55,Hegewisch,10062,920,1869,520,804,262,93,102,61,82,124,99,30,50,0,19,62,45,84,57,75,92,115,81,35,34,92,63,16,27,17,28,1065,339,46,46,0,19,159,95,199,179,0,19,39,65,76,69,219,139,62,49,134,84,39,38,90,87,2,11,8193,1112,4338,694,344,222,73,62,480,232,143,72,132,101,89,77,411,181,387,185,613,179,746,177,403,161,192,82,325,124,3855,540,175,121,62,80,204,134,134,98,68,64,112,89,159,106,560,171,608,199,654,160,336,160,380,129,403,137
56,Garfield Ridge,33811,1072,2866,725,1187,333,60,63,32,64,319,165,89,75,10,41,19,43,80,102,100,74,178,95,90,65,96,62,54,53,60,48,1679,455,204,152,11,44,228,150,103,81,54,89,62,64,124,93,267,131,174,101,52,56,121,60,92,57,187,79,30945,1170,15435,776,885,212,267,134,1155,235,500,138,121,64,418,154,1076,221,2245,397,2206,273,2362,329,2159,286,1133,184,908,165,15510,696,864,218,173,95,1064,220,624,180,200,77,352,122,1426,284,1765,323,2259,260,2446,250,1768,232,1290,177,1279,181
57,Archer Heights,13352,774,1854,547,693,241,81,81,22,40,73,61,42,45,55,63,37,39,102,83,17,34,121,79,71,63,38,38,23,33,11,28,1161,365,145,105,25,34,167,95,99,69,48,50,8,26,191,91,148,101,141,82,35,37,68,54,44,47,42,38,11498,839,5879,497,585,178,50,46,449,130,254,86,22,32,242,92,813,199,863,189,837,173,837,156,529,128,259,92,139,63,5619,493,648,195,86,48,335,109,351,108,40,36,90,51,547,137,892,193,785,150,660,125,468,116,348,86,369,105
58,Brighton Park,43782,1777,11226,1412,5219,742,637,219,85,72,790,249,396,157,198,108,215,105,638,188,759,202,619,159,375,152,349,123,68,58,90,63,6007,807,809,229,69,69,780,215,343,124,76,70,177,85,781,225,980,228,882,202,432,136,299,121,187,97,192,84,32556,1855,17288,1124,1406,283,129,79,1614,339,861,198,282,106,823,200,2219,421,2912,382,2488,351,2443,300,1286,230,553,139,272,89,15268,984,1303,282,188,100,1273,254,978,215,254,113,560,164,1800,301,1999,322,2511,322,1855,246,1156,215,693,154,698,143
59,McKinley Park,16434,925,3291,731,1548,381,170,103,102,74,154,110,38,43,44,48,58,55,171,80,207,89,184,94,218,93,132,73,38,35,32,37,1743,432,94,62,59,51,144,85,61,54,32,36,59,46,261,147,330,130,182,95,176,87,281,107,26,33,38,31,13143,950,6943,566,562,157,134,83,567,166,423,127,94,70,216,99,579,168,1258,240,1038,187,898,205,662,152,204,75,308,100,6200,538,451,148,61,43,597,165,258,100,67,54,129,70,529,149,1030,194,831,156,935,183,679,136,278,94,355,99
60,Bridgeport,32396,1330,6587,926,3098,507,159,91,47,47,296,117,184,110,92,78,155,95,573,244,499,196,292,109,186,93,326,106,146,58,143,91,3489,554,305,136,66,57,323,153,155,90,53,53,143,81,580,175,514,135,474,135,278,146,275,91,160,78,163,79,25809,1291,13072,738,600,155,155,77,821,189,356,123,104,73,339,129,1570,270,2304,320,2052,283,1934,256,1780,237,736,154,321,114,12737,778,562,156,139,73,746,169,447,137,229,102,389,131,1360,261,1982,296,1854,250,1949,237,1491,205,881,171,708,140
61,New City,41778,1835,13669,1533,6248,875,1014,273,149,96,944,232,302,113,145,90,264,110,688,229,902,304,691,174,513,177,397,134,210,110,29,58,7421,882,861,219,103,74,1052,239,408,157,169,90,404,134,954,220,1083,233,956,205,688,168,370,116,218,91,155,68,28109,1596,14786,959,1309,268,246,105,1070,227,604,152,306,119,469,129,1864,315,2515,359,2337,311,2023,287,1131,196,516,124,396,115,13323,884,1031,238,158,81,1358,245,532,151,216,92,438,127,1878,304,1998,280,1873,249,1642,235,1221,203,524,129,454,123
62,West Elsdon,18901,1093,3393,871,1498,480,239,142,0,27,238,133,132,80,37,52,41,56,246,139,161,100,134,80,177,100,40,35,27,25,26,33,1895,474,169,117,119,73,323,160,73,66,43,47,22,27,224,136,333,131,259,115,128,77,97,66,87,47,18,22,15508,1035,7943,616,542,193,127,81,718,202,367,165,118,76,207,96,982,225,1154,239,1479,206,853,167,758,152,352,105,286,100,7565,616,531,156,93,61,592,176,244,95,108,75,269,112,687,166,1305,214,968,183,1113,196,719,141,374,116,562,139
63,Gage Park,39211,1715,9529,1389,4188,689,285,120,113,81,813,226,421,139,118,78,196,105,432,174,515,174,624,191,438,144,127,65,72,54,34,40,5341,814,796,258,108,80,698,214,354,146,178,99,177,96,591,194,845,194,807,195,303,120,245,105,151,71,88,69,29682,1808,15745,1159,1215,294,307,120,1303,247,760,199,334,135,555,167,2486,396,2788,465,1996,299,1843,279,1272,221,503,137,383,122,13937,934,1044,229,205,103,1223,229,780,187,254,110,575,148,1732,277,2163,336,1952,308,1915,274,1094,194,442,131,558,151
64,Clearing,22702,982,2045,499,913,301,176,136,23,34,56,58,32,53,0,31,41,45,108,79,95,68,34,39,149,92,132,87,11,29,56,64,1132,297,51,49,30,45,87,70,26,37,12,32,28,37,140,121,344,162,105,85,49,40,75,59,56,62,129,68,20657,980,10192,674,743,255,122,85,948,242,429,151,216,106,264,117,849,223,1706,327,1447,223,1332,236,1131,187,454,117,551,133,10465,602,683,234,79,62,904,197,276,121,128,86,172,82,783,212,1827,295,1296,242,1440,215,1138,196,868,178,871,168
65,West Lawn,32880,1271,5709,1120,2861,635,367,193,33,50,556,202,73,61,100,76,153,90,321,169,305,157,270,115,444,170,152,84,23,36,64,65,2848,577,137,90,35,50,312,140,217,135,28,52,119,88,291,140,515,192,423,148,352,143,117,83,84,71,218,115,27171,1476,14093,931,916,249,292,156,1235,275,817,213,298,114,539,181,1561,323,2496,456,2116,288,1680,259,1151,214,601,155,391,126,13078,835,1159,250,184,86,1460,290,689,196,226,112,279,127,1059,251,2177,330,1771,262,1525,234,1162,207,542,145,845,172
66,Chicago Lawn,54528,2189,17070,2071,7052,917,1336,310,198,116,1229,279,588,168,183,112,268,98,556,189,864,216,727,205,694,204,235,95,162,89,12,48,10018,1322,1259,362,179,96,1327,309,641,192,291,127,564,183,1133,315,1379,282,1190,245,915,205,534,156,252,103,354,130,37458,2144,18098,1234,1379,319,262,118,1411,271,861,217,388,125,873,217,2174,375,2909,444,2603,372,2299,329,1600,261,926,180,413,110,19360,1213,1615,293,283,117,1569,286,742,182,351,147,630,180,1943,344,2913,411,2761,360,2845,346,2276,289,1027,197,405,131
67,West Englewood,35088,1605,13971,1398,6208,736,684,191,154,86,719,200,541,154,215,100,420,124,1263,280,540,148,571,168,508,150,375,142,133,80,85,73,7763,832,733,201,129,72,733,197,443,146,153,86,377,127,1245,241,929,201,911,165,1010,198,497,134,379,116,224,78,21117,1376,10084,774,633,181,81,68,765,186,507,148,117,79,329,118,1085,239,1570,286,1254,230,1289,225,1039,194,907,165,508,114,11033,816,490,139,87,69,581,159,506,159,134,84,294,108,1057,253,1302,244,1261,228,1663,247,1548,227,1221,173,889,146
68,Englewood,28590,1509,13660,1310,5786,690,763,212,123,80,875,198,431,168,132,71,360,131,942,252,427,142,376,128,511,161,483,133,224,108,139,84,7874,832,922,236,129,78,714,189,396,119,161,98,436,152,927,220,1174,229,788,186,889,186,636,151,413,109,289,104,14930,1233,6462,612,302,113,53,53,404,157,376,129,93,67,211,92,830,225,754,232,802,193,908,195,900,208,519,140,310,105,8468,850,371,140,95,70,588,185,343,121,137,87,182,89,1002,240,709,175,1229,211,1190,214,1084,208,707,164,831,156
69,Greater Grand Crossing,32395,1520,11061,1264,4481,624,663,193,74,62,563,174,353,140,172,95,270,128,651,167,373,120,191,105,609,190,376,139,89,76,97,64,6580,840,750,210,82,66,826,216,375,139,151,102,247,122,955,272,690,160,639,175,868,206,532,155,177,77,288,95,21334,1347,9694,771,644,180,56,92,614,177,356,154,183,91,301,133,994,232,1092,249,1549,297,1425,260,1228,231,652,155,600,137,11640,864,411,147,187,105,802,195,375,122,84,59,524,152,736,191,1309,245,1435,257,1793,267,1791,256,1089,184,1104,186
70,Ashburn,42262,1618,5240,1047,2444,555,231,143,9,40,564,255,188,97,18,46,154,95,286,128,307,153,200,104,203,100,152,106,48,54,84,64,2796,579,349,176,16,55,295,140,190,105,30,50,163,83,239,119,437,168,459,164,258,118,160,85,122,74,78,54,37022,1694,18471,1030,1121,261,205,109,1539,303,1078,254,223,128,670,223,2112,361,2263,436,2666,338,2627,327,2268,349,1018,194,681,161,18551,1010,1035,249,254,140,1532,276,777,198,142,93,652,186,1811,377,2250,373,2317,339,3548,324,2216,322,950,175,1067,206
71,Auburn Gresham,49378,1874,14872,1528,6077,787,803,240,99,76,1059,283,379,161,154,94,362,144,945,295,531,180,297,125,836,230,366,123,172,85,74,59,8795,970,998,260,206,96,919,234,561,171,139,94,326,124,1056,231,1024,225,1070,244,971,216,774,198,428,132,323,102,34506,1721,14881,937,833,237,143,89,1015,221,589,176,234,115,607,170,1567,300,1893,361,2024,336,2303,360,1414,243,1187,211,1072,175,19625,1169,733,236,146,72,1176,245,736,216,244,114,663,172,1869,337,1728,283,2968,398,2774,341,2451,297,2411,267,1726,249
72,Beverly,21211,810,950,308,292,114,37,56,0,29,0,29,0,29,0,29,7,29,30,41,44,47,23,36,92,45,37,49,11,32,11,29,658,234,8,29,0,29,86,89,69,53,0,29,53,58,38,54,48,52,101,66,71,61,124,77,26,42,34,37,20261,878,9862,554,534,131,203,86,1132,221,463,129,158,79,285,94,702,142,761,185,1386,184,1780,204,1300,176,650,134,508,110,10399,563,817,179,215,86,792,154,542,132,135,84,272,89,693,167,718,153,1400,168,1891,222,1393,175,735,130,796,147
73,Washington Heights,25707,1148,5109,993,2463,557,218,119,41,50,179,116,124,70,85,55,195,112,417,206,258,136,346,155,246,119,189,82,90,60,75,68,2646,555,101,91,23,48,211,100,273,167,117,111,80,58,250,131,190,91,355,148,371,153,238,97,198,82,239,107,20598,1295,8987,735,551,176,199,106,735,204,292,106,189,93,148,72,720,216,914,239,845,219,1635,277,1119,220,821,153,819,176,11611,836,395,132,72,71,560,195,398,133,64,47,309,143,1052,254,1154,238,1221,219,1538,270,1830,254,1386,202,1632,270
74,Mount Greenwood,17950,773,536,269,179,108,0,25,0,25,0,25,19,30,0,25,0,25,10,25,28,44,6,25,21,31,75,89,20,31,0,25,357,175,56,79,0,25,12,31,6,25,0,25,0,25,28,40,25,41,9,27,68,71,19,30,86,114,48,38,17414,771,8897,449,689,182,116,67,868,203,481,153,205,99,140,85,699,180,1063,207,1369,209,1528,176,912,165,469,137,358,98,8517,545,456,127,20,28,834,200,352,126,133,98,246,132,659,218,861,194,1409,197,1481,220,901,164,515,113,650,127
75,Morgan Park,22290,1060,3385,646,1201,293,91,64,0,31,167,79,34,38,40,46,91,55,245,139,94,78,52,57,134,72,157,88,23,32,73,49,2184,417,147,82,42,39,138,89,186,85,59,55,52,43,233,102,129,73,324,111,265,135,206,101,134,82,269,110,18905,1081,9078,694,453,158,120,90,813,237,404,156,201,100,236,111,689,220,1148,376,1240,236,1590,282,1007,183,498,123,679,153,9827,730,450,184,136,86,828,170,327,156,116,80,226,157,643,200,969,196,1608,207,1450,204,1255,193,1071,147,748,164
76,O'Hare,13687,1091,2416,1103,1286,581,144,123,0,38,276,307,0,38,0,38,48,77,17,47,217,184,235,130,45,53,120,106,98,87,86,79,1130,564,332,316,28,59,63,86,0,38,0,38,6,42,27,46,293,201,165,105,65,84,72,65,63,65,16,43,11271,921,5748,640,446,163,82,83,224,167,27,48,45,80,13,41,462,228,1363,296,807,224,944,309,654,186,497,211,184,105,5523,525,396,182,0,38,225,125,132,82,0,38,72,83,405,185,1391,273,668,206,808,206,776,217,396,190,254,104
77,Edgewater,52996,1679,9882,1092,4344,661,382,197,0,48,270,175,182,143,18,54,57,72,741,274,1066,312,457,162,452,167,398,157,217,114,104,88,5538,713,251,165,0,48,122,100,69,81,0,48,104,93,1446,454,990,294,484,172,700,243,492,172,388,131,492,154,43114,1663,22093,1051,886,222,72,89,684,200,230,105,133,95,218,115,1462,323,5206,575,4932,501,3447,384,2610,377,1189,249,1024,214,21021,1063,1111,263,131,85,720,231,364,161,255,134,243,114,1630,330,5154,504,3053,379,2591,348,2825,378,1487,249,1457,251
