area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
64,Clearing,8389,219,6346,275,710,175,65,47,82,52,563,160,841,179,151,66,196,84,494,150,629,133,292,97,29,36,308,101,1381,250,361,111,314,116,706,190,2732,295,1307,210,962,205,463,164,53,41,2043,251,441,148,0,31,23,47,418,144,367,131,0,31,40,44,327,125,361,134,125,96,191,100,45,47,428,146,183,84,245,123,0,31,284,127,223,112,61,62,0,31,90,98,72,66
65,West Lawn,9111,215,7068,295,646,172,13,32,41,40,592,168,1247,228,249,104,196,78,802,194,1166,213,244,93,122,75,800,191,1679,273,428,145,293,114,958,224,2228,284,1207,216,667,168,354,133,102,82,2043,287,474,163,0,34,0,34,474,163,661,208,0,34,90,72,571,198,257,111,32,47,80,65,145,90,199,93,40,50,112,75,47,56,263,113,223,102,40,42,0,34,26,48,163,84
66,Chicago Lawn,15416,427,6869,405,873,211,9,48,103,89,761,194,1112,211,157,76,111,65,844,186,1367,260,275,104,182,93,910,225,1483,229,459,131,351,111,673,166,1994,281,1293,219,508,153,193,115,40,55,8547,494,3170,370,39,56,44,69,3087,365,2118,313,105,75,282,111,1731,297,1110,246,131,92,591,182,388,139,1031,237,610,185,266,132,155,96,574,174,532,172,37,54,5,47,375,153,169,83
67,West Englewood,10364,339,4884,312,1121,187,20,46,127,80,974,175,1080,167,229,74,171,77,680,144,819,154,187,76,226,82,406,114,933,172,539,132,227,99,167,82,877,164,605,144,194,77,78,61,54,57,5480,346,2273,269,24,52,87,67,2162,266,1311,223,20,48,249,119,1042,196,702,167,52,59,321,119,329,120,429,131,136,77,143,82,150,90,166,78,114,67,35,53,17,54,263,109,336,111
68,Englewood,9803,383,2904,271,760,161,48,42,112,78,600,145,560,139,96,64,60,44,404,121,482,122,173,79,172,78,137,63,485,124,241,96,168,79,76,46,537,131,323,111,194,91,20,42,80,57,6899,383,3536,318,149,79,309,117,3078,305,1225,231,90,62,174,90,961,202,570,149,66,52,190,83,314,122,477,143,205,95,182,84,90,78,285,110,274,110,11,39,0,36,442,139,364,122
69,Greater Grand Crossing,12605,368,4458,302,740,153,28,49,61,48,651,141,670,145,101,66,126,68,443,125,748,159,262,91,108,62,378,125,1081,191,333,101,390,126,358,111,1188,199,894,179,201,96,93,63,31,45,8147,412,3106,325,156,74,272,99,2678,315,2057,294,96,65,383,133,1578,266,825,201,195,112,414,149,216,90,889,202,450,141,390,139,49,54,622,163,589,161,33,52,0,38,479,159,169,76
70,Ashburn,12780,230,11000,330,837,190,44,48,115,77,678,179,1377,252,373,127,127,71,877,231,1166,220,318,117,105,63,743,178,2288,304,474,125,715,196,1099,225,5251,385,3208,337,1660,267,383,148,81,61,1780,314,386,167,0,41,0,41,386,167,292,139,0,41,41,54,251,133,276,140,0,41,171,117,105,85,179,99,105,88,42,48,32,48,345,162,285,151,48,69,12,41,103,87,199,103
71,Auburn Gresham,17173,440,8009,393,1372,211,35,49,149,77,1188,201,1346,226,213,91,261,96,872,188,1248,211,349,102,287,132,612,156,1883,273,650,164,490,149,743,183,2086,287,1564,256,379,121,143,81,74,65,9164,472,3510,378,43,52,263,111,3204,365,2332,336,71,66,218,107,2043,321,1316,250,239,135,606,157,471,166,875,188,400,139,416,131,59,69,458,142,397,136,52,61,9,47,508,155,165,82
72,Beverly,7705,196,6296,195,253,74,14,30,69,47,170,62,373,99,89,48,86,61,198,76,413,100,136,63,56,45,221,74,988,165,391,108,191,77,406,104,4211,226,2259,211,1377,196,575,154,58,60,1409,178,254,106,0,29,0,29,254,106,209,102,11,32,48,64,150,83,291,128,20,34,198,112,73,71,297,122,99,73,154,92,44,46,254,122,245,122,9,30,0,29,52,57,52,52
73,Washington Heights,9308,303,6254,319,911,189,25,36,87,73,799,174,1151,214,311,105,189,113,651,160,1088,200,360,112,184,80,544,162,1256,210,416,110,457,142,383,122,1798,232,1160,186,532,149,106,58,50,52,3054,345,961,255,0,33,26,45,935,254,762,190,66,73,201,113,495,164,538,171,58,66,271,123,209,113,283,130,185,107,84,72,14,37,268,114,198,98,57,62,13,37,41,50,201,96
74,Mount Greenwood,6589,208,5973,203,327,118,11,28,27,36,289,116,499,141,227,105,95,50,177,85,386,114,142,63,81,63,163,78,929,174,373,109,253,102,303,109,3832,244,2346,253,1124,225,362,115,0,25,616,147,109,71,0,25,0,25,109,71,105,67,0,25,25,35,80,63,98,81,47,62,51,58,0,25,103,59,103,59,0,25,0,25,194,100,178,99,16,34,0,25,0,25,7,25
75,Morgan Park,8009,269,6051,293,603,133,0,31,75,53,528,127,635,163,187,72,55,45,393,146,653,173,257,91,95,64,301,132,1129,195,454,118,308,102,367,132,2925,282,2111,250,700,174,114,63,106,88,1958,277,499,153,9,31,18,36,472,147,421,168,7,31,57,55,357,161,273,113,27,50,135,88,111,77,203,97,137,88,43,42,23,36,370,133,329,126,41,54,0,31,83,57,109,74
76,O'Hare,6108,207,2827,306,490,160,15,42,45,55,430,152,301,120,82,74,59,67,160,90,404,153,144,104,86,77,174,115,629,200,133,90,224,123,272,135,1003,256,577,233,250,127,176,90,0,38,3281,331,546,210,0,38,0,38,546,210,814,251,26,45,0,38,788,248,523,193,0,38,192,114,331,163,353,145,88,67,263,130,2,41,838,239,660,225,178,108,0,38,112,105,95,75
77,Edgewater,29110,543,11363,570,960,217,4,48,69,69,887,210,1136,235,118,77,83,80,935,218,1173,221,108,74,203,103,862,194,2022,301,561,158,539,154,922,212,5963,487,3038,355,1786,274,1139,240,109,90,17747,672,5635,519,102,68,559,172,4974,495,3687,452,94,75,568,197,3025,406,2837,405,359,181,1709,335,769,195,2527,409,975,258,952,247,600,205,2323,332,1936,321,335,120,52,60,586,197,152,81
