area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
22,Logan Square,18353,602,1736,262,1585,248,0,57,246,114,112,80,89,77,146,102,111,95,159,89,149,93,113,86,70,64,191,90,142,100,57,69,0,57,151,95,2679,330,2661,329,0,57,54,68,105,85,59,68,134,88,266,122,248,124,429,151,305,117,333,121,421,144,193,107,89,75,25,66,18,58,3731,395,3682,393,0,57,24,62,39,66,0,57,55,69,288,133,390,142,563,168,749,193,457,134,725,191,218,98,151,93,23,58,49,67,2802,328,2774,328,0,57,0,57,0,57,11,59,25,63,122,93,242,108,381,137,373,133,432,138,703,177,294,120,191,95,0,57,28,63,3403,359,3365,356,0,57,14,60,0,57,0,57,38,72,50,73,150,102,220,114,355,129,485,149,1081,209,573,150,322,117,77,82,38,61,1746,266,1746,266,0,57,0,57,0,57,0,57,0,57,19,61,44,79,127,96,61,64,188,136,452,147,485,141,315,102,55,61,0,57,2256,290,2229,288,0,57,0,57,12,60,0,57,0,57,24,67,10,58,0,57,78,81,155,96,300,127,532,136,776,171,342,100,27,60
23,Humboldt Park,10868,499,2979,371,2836,365,19,53,86,69,267,118,6,51,93,67,320,138,247,116,168,99,378,148,199,107,645,188,315,150,81,86,12,54,143,96,2016,310,1974,307,0,51,15,55,118,92,122,89,107,74,109,89,224,110,67,63,278,144,271,111,473,166,129,104,61,78,0,51,42,71,2238,313,2218,312,15,56,1,51,25,56,14,53,32,60,140,101,218,110,271,122,253,112,391,159,595,161,180,90,74,68,9,50,20,53,1408,252,1358,246,0,51,0,51,0,51,0,51,13,53,66,77,58,73,148,92,192,102,324,133,290,115,190,103,77,74,0,51,50,70,1438,268,1438,268,0,51,0,51,0,51,16,55,16,56,6,51,68,67,102,76,324,157,216,118,388,138,189,111,83,78,30,66,0,51,399,134,399,134,0,51,11,53,0,51,0,51,17,56,43,68,0,51,11,52,30,54,63,68,175,93,42,68,6,51,1,50,0,51,390,138,347,134,0,51,0,51,0,51,0,51,66,75,29,68,4,50,18,58,47,61,59,68,65,73,0,51,59,72,0,51,43,59
24,West Town,22378,612,2400,309,2288,300,38,70,287,128,361,145,62,80,59,70,154,106,237,129,79,74,148,91,208,103,386,135,158,97,103,83,8,63,112,91,2513,324,2433,320,14,66,83,75,251,139,137,88,175,116,45,76,247,119,231,109,273,118,285,113,452,148,86,78,65,73,89,84,80,80,3465,377,3370,373,16,66,0,62,76,82,30,65,98,87,103,81,327,125,387,143,609,173,545,166,492,152,383,123,251,127,53,70,95,85,3079,338,3052,338,0,62,24,73,0,62,0,62,0,62,36,75,152,102,245,104,350,135,503,149,830,182,414,121,398,131,100,95,27,65,4086,388,4048,385,0,62,0,62,57,82,0,62,27,68,10,63,115,109,143,95,370,113,575,160,1358,230,829,187,395,128,169,98,38,70,2775,328,2758,328,0,62,0,62,14,63,0,62,0,62,29,70,15,63,54,69,119,90,167,103,594,158,739,163,754,196,273,110,17,62,4060,387,3981,384,0,62,0,62,0,62,0,62,28,67,3,62,33,70,15,66,109,86,213,129,372,122,551,144,1262,219,1395,245,79,76
25,Austin,19610,673,4326,475,4173,468,51,84,187,118,344,140,160,97,162,100,209,106,489,156,418,164,635,182,368,172,709,192,216,106,225,121,0,61,153,91,4429,447,4403,447,3,60,75,83,122,93,222,120,270,122,369,152,364,137,588,180,544,170,653,201,789,203,200,111,204,97,0,61,26,65,4879,460,4730,456,30,75,0,61,13,63,126,105,198,116,388,145,413,157,666,190,707,196,518,161,835,203,580,197,174,112,82,82,149,106,2599,351,2599,351,0,61,0,61,22,69,0,61,48,67,124,103,214,104,349,141,466,164,394,143,588,166,289,132,60,85,45,71,0,61,2014,310,1973,309,0,61,0,61,30,76,73,73,28,74,63,86,121,101,211,116,378,148,229,111,563,177,233,112,16,62,28,75,41,69,877,227,877,227,0,61,0,61,0,61,0,61,83,85,52,83,20,65,54,86,79,84,177,117,290,146,72,76,40,75,10,63,0,61,486,169,486,169,0,61,0,61,10,65,0,61,0,61,0,61,21,69,11,60,80,92,65,85,196,123,63,79,40,66,0,61,0,61
26,West Garfield Park,4228,294,1354,200,1304,198,0,35,137,74,65,58,88,67,120,66,123,63,75,54,74,52,129,73,66,59,230,90,117,71,71,61,9,35,50,52,813,172,772,167,10,37,31,43,45,51,39,43,55,62,129,75,60,55,51,39,41,42,78,65,155,82,55,61,23,39,0,35,41,48,854,172,832,169,12,38,0,35,10,37,4,34,32,47,41,40,132,72,55,49,95,72,45,51,217,88,115,67,74,62,0,35,22,45,531,145,523,145,0,35,0,35,0,35,0,35,0,35,21,39,0,35,42,45,23,37,62,60,227,106,105,66,43,52,0,35,8,35,468,133,458,132,0,35,0,35,0,35,0,35,0,35,30,48,0,35,19,37,68,64,85,60,180,80,25,38,51,56,0,35,10,37,113,71,113,71,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,39,49,9,37,0,35,65,60,0,35,0,35,0,35,95,62,95,62,0,35,0,35,0,35,0,35,0,35,6,37,0,35,0,35,10,37,13,39,0,35,38,50,28,45,0,35,0,35
27,East Garfield Park,5039,306,1632,226,1617,225,76,65,147,66,297,97,68,59,114,74,52,56,114,75,40,52,188,78,166,85,206,99,91,64,19,36,39,59,15,39,941,177,912,175,0,38,20,38,47,42,69,54,100,80,48,55,81,62,49,44,85,80,67,58,154,76,79,58,113,74,0,38,29,44,1130,201,1130,201,0,38,0,38,0,38,68,59,60,57,96,58,81,73,100,70,211,110,113,64,255,102,94,60,52,50,0,38,0,38,457,126,447,125,5,37,0,38,0,38,0,38,6,38,0,38,32,41,76,62,71,59,48,49,93,74,64,59,52,49,0,38,10,39,461,142,427,135,0,38,48,60,0,38,0,38,0,38,0,38,10,39,40,50,23,44,52,51,123,89,80,68,42,44,9,38,34,56,250,105,236,103,0,38,0,38,0,38,0,38,0,38,0,38,6,38,0,38,57,67,0,38,84,64,63,62,26,47,0,38,14,43,168,76,168,76,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,55,49,60,60,0,38,10,40,43,47,0,38
28,Near West Side,15414,552,3717,361,3595,355,30,55,293,114,599,145,390,129,207,95,140,84,91,63,115,88,96,69,142,82,406,143,452,151,562,182,72,73,122,92,1870,256,1847,254,0,52,147,92,238,98,278,104,189,93,160,83,86,71,105,72,41,63,68,72,242,108,112,80,149,91,32,58,23,62,1784,248,1759,247,23,53,70,88,38,55,65,70,104,73,228,91,137,74,80,77,179,102,90,74,338,116,168,88,216,88,23,55,25,56,1273,235,1246,236,0,52,0,52,9,53,0,52,82,78,0,52,71,72,28,53,127,78,66,60,234,104,218,103,303,137,108,97,27,59,2446,342,2405,343,0,52,10,53,0,52,26,54,26,59,69,72,46,61,69,69,75,75,167,82,567,196,483,156,591,168,276,122,41,56,1611,281,1594,280,0,52,0,52,6,52,23,58,11,54,44,72,17,57,19,59,44,59,49,73,249,94,223,107,700,202,209,106,17,53,2713,345,2662,342,0,52,0,52,0,52,0,52,4,51,9,52,13,55,31,63,0,52,66,76,248,120,369,139,1107,220,815,193,51,61
29,North Lawndale,8240,399,2573,298,2468,297,25,57,167,78,234,103,107,82,100,73,103,74,143,79,319,117,332,129,220,104,269,104,252,105,169,92,28,54,105,74,1851,252,1836,251,0,43,41,52,57,60,128,78,167,88,156,90,217,96,121,71,187,89,256,100,240,107,124,63,142,77,0,43,15,41,1466,224,1460,224,0,43,19,41,16,43,30,53,35,53,72,57,51,59,162,82,245,103,204,86,346,112,126,80,116,78,38,57,6,42,927,187,897,184,0,43,0,43,0,43,9,43,0,43,58,67,82,63,71,63,156,89,83,69,264,104,132,83,18,44,24,50,30,53,852,181,838,180,0,43,13,47,10,41,5,42,0,43,57,54,41,55,85,73,82,68,78,60,271,108,153,78,33,56,10,44,14,48,395,129,395,129,0,43,0,43,0,43,0,43,0,43,0,43,34,57,30,50,21,44,51,61,109,62,55,68,95,88,0,43,0,43,176,94,165,93,0,43,0,43,0,43,0,43,16,48,0,43,11,45,6,42,0,43,59,65,33,66,11,45,29,53,0,43,11,44
30,South Lawndale,10539,500,1071,214,1032,211,18,55,59,65,52,65,35,55,76,70,214,103,163,93,159,90,72,65,46,63,129,86,9,49,0,48,0,48,39,57,2583,324,2473,317,0,48,30,58,35,57,97,74,186,94,392,137,537,160,418,131,348,129,199,100,195,106,17,54,19,51,0,48,110,83,3127,363,3087,362,0,48,0,48,28,56,50,67,94,64,342,135,578,168,852,214,503,164,286,123,257,126,32,56,65,72,0,48,40,60,1981,287,1949,285,0,48,0,48,15,53,39,63,70,68,180,98,272,115,625,170,359,137,115,80,178,98,35,55,61,65,0,48,32,61,1194,225,1121,223,0,48,0,48,0,48,0,48,73,79,107,83,308,133,194,97,159,95,118,85,106,80,45,60,11,50,0,48,73,63,320,129,308,129,0,48,0,48,0,48,0,48,0,48,20,57,26,55,110,94,14,50,49,72,89,76,0,48,0,48,0,48,12,48,263,115,224,108,0,48,0,48,0,48,0,48,0,48,0,48,7,48,109,86,27,64,0,48,78,68,3,47,0,48,0,48,39,62
31,Lower West Side,8969,386,1116,208,1051,202,0,42,50,72,64,59,114,84,46,55,115,64,176,86,180,90,200,99,41,49,57,58,8,42,0,42,0,42,65,68,1769,270,1738,267,0,42,0,42,93,78,152,98,74,69,334,135,344,133,318,119,194,96,89,71,110,62,15,46,15,43,0,42,31,55,2257,292,2211,292,0,42,0,42,0,42,38,53,132,82,243,102,410,134,395,123,378,137,166,87,270,106,113,79,62,92,4,41,46,55,1687,248,1595,243,0,42,0,42,17,48,20,51,42,54,167,88,148,89,456,147,364,120,108,56,183,95,49,54,33,53,8,40,92,67,1205,233,1175,232,0,42,0,42,0,42,0,42,53,64,137,89,189,100,171,98,226,108,193,96,139,75,60,56,0,42,7,41,30,51,447,133,447,133,0,42,0,42,0,42,0,42,0,42,16,43,42,56,76,63,37,59,39,54,157,83,19,40,52,58,9,42,0,42,488,140,476,138,0,42,0,42,0,42,0,42,0,42,0,42,0,42,7,43,25,49,20,51,298,121,12,39,100,59,14,44,12,44
32,Loop,8300,652,1272,349,1181,340,17,38,20,41,103,121,135,125,0,30,0,30,0,30,0,30,39,41,0,30,99,113,180,106,394,226,194,127,91,84,689,329,510,235,14,36,0,30,0,30,15,35,50,45,78,114,0,30,0,30,0,30,0,30,186,183,16,36,143,102,8,28,179,228,596,192,547,185,0,30,0,30,0,30,52,69,17,38,0,30,0,30,0,30,0,30,16,37,88,72,126,90,138,103,110,74,49,51,749,214,713,211,0,30,0,30,0,30,89,32,0,30,0,30,12,33,0,30,11,33,51,64,97,81,122,99,275,149,56,63,36,46,1309,311,1240,302,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,18,39,45,55,241,144,271,140,427,178,238,158,69,78,1121,392,1088,392,0,30,11,31,0,30,0,30,0,30,0,30,0,30,0,30,17,37,0,30,64,74,122,93,471,322,403,201,33,43,2564,462,2544,462,0,30,0,30,0,30,0,30,121,196,0,30,0,30,0,30,0,30,40,70,64,57,133,107,1128,334,1058,247,20,35
33,Near South Side,5806,473,1118,344,1109,343,37,38,136,114,253,194,22,29,28,31,40,39,59,60,80,80,25,28,6,24,80,81,0,24,207,177,136,209,9,22,585,185,535,171,22,25,0,24,67,78,42,36,61,70,62,73,39,46,28,33,83,62,10,27,45,57,47,63,29,33,0,24,50,81,887,307,801,285,6,23,0,24,21,26,13,27,28,51,0,24,57,41,175,212,180,96,32,33,107,90,3,22,68,65,111,182,86,110,661,281,647,281,3,25,0,24,0,24,18,29,0,24,0,24,22,32,104,121,22,25,13,26,0,24,203,191,200,197,62,47,14,26,587,211,587,211,0,24,0,24,38,51,0,24,0,24,0,24,8,25,0,24,0,24,30,49,32,28,102,114,240,134,137,80,0,24,702,232,693,232,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,91,81,0,24,0,24,110,81,298,157,194,106,9,25,1266,343,1221,333,0,24,0,24,0,24,0,24,0,24,9,21,9,26,17,27,39,58,34,49,0,24,74,79,408,222,631,219,45,77
34,Armour Square,3475,227,985,171,942,168,114,63,247,79,144,74,27,27,10,30,9,26,13,31,85,66,82,63,99,67,84,74,0,27,28,40,0,27,43,52,1000,182,968,184,30,41,113,76,265,101,173,75,97,67,82,54,76,55,22,29,45,46,52,85,13,25,0,27,0,27,0,27,32,31,513,154,487,152,11,29,33,43,10,29,22,39,14,29,57,50,62,68,93,72,68,54,43,42,65,61,0,27,9,26,0,27,26,35,368,114,335,109,6,26,0,27,0,27,26,48,22,31,26,47,30,42,57,49,19,29,22,28,71,52,36,42,20,34,0,27,33,35,300,108,265,100,0,27,3,26,0,27,0,27,10,30,38,50,36,33,40,37,20,29,0,27,49,45,20,37,0,27,49,59,35,49,205,115,139,80,0,27,0,27,0,27,0,27,0,27,0,27,9,29,6,26,0,27,0,27,50,45,24,45,11,28,39,50,66,87,104,68,100,67,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,0,27,11,30,78,62,0,27,0,27,4,26
35,Douglas,7148,281,1887,235,1854,233,106,66,293,104,309,99,113,69,116,65,113,73,59,43,104,65,250,114,122,64,153,77,94,77,22,36,0,35,33,42,1187,196,1187,196,0,35,54,42,299,92,202,94,49,51,42,40,49,42,73,57,63,58,74,59,117,80,159,106,6,34,0,35,0,35,1244,211,1240,211,0,35,36,60,21,39,70,53,44,38,36,52,93,52,168,89,263,95,172,88,149,83,156,82,32,49,0,35,4,34,944,188,944,188,0,35,0,35,10,37,0,35,16,37,0,35,43,53,116,71,109,77,148,78,357,121,105,71,32,41,8,35,0,35,1115,218,1115,218,0,35,14,40,0,35,4,34,25,38,6,36,55,69,86,64,163,88,245,115,270,105,192,92,55,44,0,35,0,35,437,140,437,140,0,35,0,35,0,35,0,35,0,35,22,45,0,35,41,54,66,66,14,40,206,100,34,45,54,70,0,35,0,35,334,117,334,117,0,35,0,35,0,35,3,33,0,35,0,35,0,35,22,47,10,36,90,69,28,48,53,49,97,66,31,52,0,35
36,Oakland,2131,173,680,149,658,148,66,50,101,71,164,82,84,52,0,19,0,19,42,46,20,36,53,47,27,45,65,55,21,28,15,29,0,19,22,26,559,124,553,123,0,19,37,38,92,47,143,79,31,36,29,32,30,30,39,40,40,40,59,59,53,38,0,19,0,19,0,19,6,18,442,129,433,128,0,19,0,19,6,18,0,19,0,19,57,55,59,45,74,57,73,61,48,60,52,48,36,50,28,34,0,19,9,21,195,87,195,87,0,19,0,19,0,19,10,22,0,19,0,19,0,19,52,44,46,39,70,50,13,27,4,17,0,19,0,19,0,19,156,66,156,66,0,19,0,19,0,19,0,19,8,20,0,19,0,19,0,19,11,25,3,17,61,50,50,37,23,32,0,19,0,19,45,44,45,44,0,19,0,19,0,19,0,19,14,27,0,19,14,29,0,19,0,19,17,31,0,19,0,19,0,19,0,19,0,19,54,40,54,40,0,19,0,19,14,28,0,19,0,19,0,19,0,19,0,19,0,19,10,23,0,19,14,27,4,17,12,24,0,19
37,Fuller Park,768,111,315,89,288,84,0,16,62,48,73,41,27,17,0,16,24,19,0,16,26,32,42,49,7,15,27,38,0,16,0,16,0,16,27,36,238,85,238,85,9,17,12,22,46,37,34,37,6,14,44,53,11,21,25,35,26,23,6,15,0,16,8,17,11,20,0,16,0,16,75,58,75,58,0,16,0,16,4,13,0,16,0,16,20,34,12,25,0,16,0,16,0,16,32,45,7,16,0,16,0,16,0,16,83,53,74,52,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,18,12,19,27,43,8,16,18,22,0,16,0,16,9,17,19,17,15,16,0,16,0,16,0,16,0,16,0,16,0,16,5,14,0,16,0,16,0,16,3,12,7,16,0,16,0,16,4,13,29,26,25,27,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,11,20,0,16,4,13,0,16,4,13,9,19,9,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,19,0,16,0,16,0,16
38,Grand Boulevard,7111,330,1890,250,1835,247,8,43,222,83,447,135,75,58,100,58,63,66,199,93,49,54,136,79,65,58,260,107,107,66,104,78,0,43,55,62,1615,219,1610,219,0,43,51,52,283,98,281,100,154,73,107,72,83,57,204,91,114,76,123,80,63,63,63,59,69,62,15,49,5,42,1404,226,1381,221,21,53,15,44,60,65,86,79,63,65,135,73,175,86,145,82,173,96,203,84,153,76,76,59,76,66,0,43,23,55,785,170,774,170,0,43,0,43,0,43,19,46,14,43,17,44,125,81,74,73,109,72,109,79,217,101,18,53,52,68,20,52,11,45,756,175,739,173,0,43,12,46,0,43,0,43,20,52,21,53,64,72,0,43,61,64,48,53,262,99,121,81,106,82,24,57,17,48,331,107,331,107,0,43,13,46,10,44,0,43,0,43,0,43,0,43,16,46,7,43,56,64,96,62,47,51,68,63,18,50,0,43,330,116,318,114,0,43,0,43,0,43,0,43,0,43,0,43,13,46,0,43,4,42,0,43,92,65,53,57,130,91,26,47,12,46
39,Kenwood,6261,340,1330,233,1312,232,28,35,59,46,117,63,147,83,77,57,65,56,53,47,100,80,140,97,29,37,280,125,101,81,79,60,37,46,18,36,1377,256,1353,255,0,31,30,51,151,78,91,51,85,61,220,132,152,102,159,92,109,75,109,66,116,83,76,75,55,52,0,31,24,36,1081,206,1068,208,0,31,0,31,26,41,40,50,53,49,69,62,84,52,213,98,117,72,166,93,156,76,64,52,55,58,25,41,13,35,919,180,903,180,0,31,20,43,5,31,0,31,0,31,60,55,70,53,75,52,141,77,91,51,175,93,105,67,149,95,12,33,16,37,737,192,727,191,8,32,0,31,0,31,0,31,0,31,23,46,115,97,0,31,21,37,99,61,172,84,120,87,169,120,0,31,10,33,418,149,418,149,0,31,0,31,0,31,0,31,0,31,0,31,13,36,7,31,13,30,48,80,100,74,111,97,113,77,13,34,0,31,399,107,399,107,0,31,0,31,0,31,0,31,0,31,9,32,0,31,0,31,51,52,10,34,99,58,98,76,94,61,38,43,0,31
40,Washington Park,3309,216,1145,181,1122,180,31,41,82,54,197,95,51,38,104,59,92,59,72,58,102,71,81,62,85,59,107,55,60,48,58,51,0,27,23,24,687,156,675,155,4,26,15,34,27,33,51,47,36,36,65,52,91,66,59,51,69,61,73,44,46,36,34,41,48,46,57,60,12,31,642,148,642,148,0,27,81,75,0,27,34,36,0,27,58,47,13,27,90,53,60,43,79,54,88,64,77,63,54,47,8,28,0,27,377,104,377,104,0,27,0,27,22,39,0,27,0,27,5,26,57,53,36,42,69,44,46,40,85,49,57,50,0,27,0,27,0,27,269,97,261,96,0,27,0,27,0,27,0,27,8,28,0,27,11,32,78,60,11,28,43,45,64,45,4,27,42,41,0,27,8,28,150,69,150,69,0,27,0,27,0,27,0,27,16,34,0,27,19,30,0,27,11,30,13,33,56,50,7,27,28,41,0,27,0,27,39,40,39,40,0,27,0,27,19,38,0,27,0,27,0,27,0,27,0,27,0,27,20,30,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,7870,371,1473,230,1446,228,16,39,96,80,39,43,22,42,50,58,13,39,224,111,192,76,170,105,254,100,238,95,23,40,101,62,8,38,27,41,1033,194,1033,194,0,38,23,51,20,43,0,38,22,50,35,49,150,80,232,111,218,95,152,79,71,69,69,48,26,42,15,39,0,38,1766,263,1740,259,0,38,0,38,0,38,0,38,0,38,96,75,367,142,294,112,181,82,420,137,178,72,149,76,35,42,20,42,26,55,1197,200,1188,199,0,38,4,37,0,38,11,40,0,38,8,38,76,72,163,103,157,68,282,105,262,110,119,78,78,49,28,45,9,39,1370,231,1353,230,0,38,0,38,0,38,38,67,0,38,5,37,116,98,9,40,128,69,254,97,324,131,256,109,164,77,59,72,17,45,403,124,403,124,0,38,0,38,0,38,0,38,0,38,0,38,7,38,9,39,43,46,58,51,39,50,145,84,56,54,46,57,0,38,628,133,610,130,0,38,0,38,0,38,0,38,0,38,0,38,12,41,34,43,0,38,11,41,72,54,90,57,185,85,206,80,18,47
42,Woodlawn,7775,366,1986,253,1889,244,20,42,122,59,369,118,200,90,62,49,119,85,86,55,223,109,117,69,114,71,211,96,124,68,95,61,27,45,97,71,1654,232,1593,225,21,43,51,50,162,68,207,92,166,84,95,58,72,62,131,70,195,99,150,75,190,87,66,54,78,55,9,37,61,57,1802,276,1727,272,15,42,0,36,17,35,66,54,49,51,67,77,176,93,330,114,179,83,186,90,456,156,117,79,69,64,0,36,75,50,893,176,893,176,0,36,0,36,0,36,0,36,14,38,47,58,116,69,146,78,69,54,107,68,221,103,82,72,74,56,17,38,0,36,669,165,652,163,0,36,0,36,27,45,0,36,0,36,0,36,0,36,48,61,116,75,77,62,204,90,91,75,80,65,9,38,17,45,429,122,422,122,0,36,0,36,0,36,0,36,0,36,0,36,0,36,108,85,30,49,103,82,80,53,38,49,59,60,4,35,7,37,342,132,331,131,0,36,0,36,0,36,0,36,23,49,0,36,34,53,23,49,20,46,20,40,52,58,83,89,52,44,24,52,11,37
43,South Shore,16515,598,4422,459,4299,449,77,82,269,115,468,162,163,96,286,127,242,118,723,211,453,161,610,181,293,124,509,170,130,91,30,55,46,73,123,97,2754,370,2754,370,0,44,28,52,167,105,139,94,68,58,259,134,425,157,457,175,333,120,197,100,461,154,139,88,70,77,11,46,0,44,3321,421,3309,422,0,44,6,44,47,64,84,87,4,44,194,115,523,167,780,211,724,202,262,119,487,176,157,132,41,68,0,44,12,47,2578,388,2567,388,0,44,32,64,21,53,0,44,100,91,48,66,246,129,377,153,564,194,299,143,667,198,179,114,24,48,10,46,11,46,2107,346,2091,346,0,44,0,44,0,44,21,57,37,63,38,63,172,112,298,123,405,160,420,171,371,142,195,103,124,102,10,45,16,50,857,237,818,231,0,44,0,44,0,44,28,62,0,44,0,44,42,70,30,54,191,114,33,53,281,135,197,128,16,48,0,44,39,61,476,172,476,172,0,44,0,44,0,44,0,44,0,44,0,44,61,74,90,85,91,83,55,77,46,62,107,88,0,44,26,51,0,44
44,Chatham,8903,460,2016,295,1976,294,9,38,100,77,132,80,33,49,22,42,127,102,260,110,318,126,208,137,193,121,418,172,68,59,84,76,4,36,40,46,1937,315,1937,315,39,71,0,37,33,50,43,46,46,49,94,73,487,157,436,185,247,108,175,97,161,109,113,85,55,50,8,37,0,37,1945,312,1897,304,0,37,0,37,22,42,28,55,69,94,60,60,293,125,417,140,384,167,235,104,190,108,99,80,81,74,19,42,48,63,1305,266,1270,265,0,37,0,37,0,37,0,37,7,37,85,74,164,94,243,124,242,130,284,153,109,74,99,88,37,56,0,37,35,54,1152,256,1131,254,0,37,0,37,0,37,9,38,0,37,24,43,178,107,222,111,215,127,231,135,151,100,101,86,0,37,0,37,21,46,387,162,387,162,0,37,25,53,0,37,0,37,0,37,2,35,7,37,37,61,103,96,61,60,48,66,104,88,0,37,0,37,0,37,161,93,161,93,0,37,0,37,0,37,0,37,0,37,0,37,37,62,15,38,71,68,31,46,7,37,0,37,0,37,0,37,0,37
45,Avalon Park,1259,207,243,113,219,110,0,19,0,19,0,19,0,19,5,14,0,19,53,61,82,59,0,19,10,19,39,46,0,19,30,48,0,19,24,25,261,123,261,123,0,19,0,19,0,19,0,19,0,19,36,38,43,56,11,21,19,35,42,57,40,40,33,54,37,57,0,19,0,19,250,113,193,93,0,19,0,19,0,19,0,19,0,19,8,21,20,19,64,61,6,19,34,35,30,28,31,35,0,19,0,19,57,58,186,106,177,105,0,19,0,19,0,19,0,19,0,19,0,19,33,51,13,24,37,50,0,19,8,21,50,65,0,19,36,58,9,21,123,79,108,75,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,22,0,19,0,19,73,62,23,39,0,19,0,19,15,25,110,92,110,92,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,23,36,57,34,55,28,44,0,19,86,78,86,78,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,22,38,0,19,30,45,0,19,0,19,0,19
46,South Chicago,6298,413,1516,232,1477,230,10,38,59,54,197,82,23,40,108,79,187,97,57,55,179,95,151,91,121,75,129,70,91,65,134,88,31,50,39,47,1498,275,1413,262,0,37,5,36,55,48,113,61,105,61,139,86,119,80,170,108,159,99,183,104,269,138,60,62,36,53,0,37,85,103,1536,249,1485,247,0,37,20,47,10,38,63,60,45,54,152,76,255,111,303,129,186,94,158,89,157,99,101,74,18,47,17,44,51,52,1030,251,1005,251,0,37,29,48,0,37,0,37,36,52,111,99,136,93,228,119,131,107,94,80,169,94,60,62,11,38,0,37,25,49,471,163,454,160,0,37,0,37,16,44,0,37,22,49,47,49,53,56,93,99,54,58,67,74,37,54,7,37,58,53,0,37,17,44,108,69,108,69,0,37,0,37,0,37,0,37,18,45,0,37,9,37,3,38,41,58,0,37,13,35,10,38,0,37,14,40,0,37,139,87,121,85,0,37,0,37,0,37,0,37,0,37,51,59,0,37,8,37,16,43,16,44,0,37,0,37,0,37,30,61,18,39
