area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
42,Woodlawn,9229,354,222,92,86,65,28,46,0,36,49,51,0,36,11,39,11,38,8,37,10,39,19,46,0,36,0,36,0,36,0,36,0,36,0,36,3398,312,478,118,291,104,275,118,286,115,243,102,280,99,79,66,288,117,97,62,147,87,219,94,365,116,82,70,113,93,123,93,32,46,3607,311,827,181,281,102,352,114,252,119,274,124,207,90,142,75,229,96,55,49,230,99,278,97,135,77,182,93,83,81,10,39,70,78,2002,203,541,119,316,97,230,81,242,96,85,70,111,58,83,58,27,43,28,39,64,61,72,58,60,51,57,52,77,72,9,37,0,36
43,South Shore,20799,604,1091,246,513,178,91,91,126,87,103,78,35,61,96,85,28,62,0,44,0,44,51,66,0,44,30,64,0,44,0,44,18,52,0,44,7017,561,1123,252,631,236,271,115,417,180,470,177,585,188,469,173,538,205,191,110,593,194,710,220,481,172,410,161,57,64,60,79,11,46,8567,561,1933,314,520,151,386,134,469,157,470,164,443,161,597,192,467,163,411,168,549,170,879,206,738,208,273,104,193,90,126,74,113,84,4124,338,1134,224,652,177,458,133,380,145,199,86,127,81,119,77,122,86,156,84,216,88,199,78,173,75,79,62,55,58,55,55,0,44
44,Chatham,13793,429,352,133,137,84,150,111,35,54,12,38,0,37,0,37,0,37,0,37,0,37,0,37,18,45,0,37,0,37,0,37,0,37,0,37,4345,416,579,198,314,145,374,168,190,112,366,162,249,116,254,128,335,144,205,111,394,165,468,175,277,120,212,108,50,58,43,57,35,52,5326,438,1000,232,452,156,440,153,270,113,342,129,287,125,231,98,128,82,356,158,427,151,475,149,395,147,175,83,125,67,188,98,35,47,3770,314,563,175,315,104,527,156,459,166,218,100,192,75,193,91,135,74,86,59,330,115,110,74,379,123,77,54,105,73,53,54,28,47
45,Avalon Park,3755,224,26,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,42,0,19,0,19,0,19,0,19,0,19,1088,199,183,86,122,86,24,34,60,45,72,67,78,50,54,57,46,63,0,19,42,38,63,67,172,108,123,90,13,26,36,37,0,19,1455,181,133,83,85,72,53,45,69,71,10,21,94,68,74,61,75,61,98,74,133,70,151,68,124,76,154,73,97,63,67,45,38,35,1186,150,90,71,41,40,168,83,112,57,49,36,104,55,69,46,35,34,72,50,77,50,99,54,138,69,100,66,21,21,11,24,0,19
46,South Chicago,8294,408,280,123,118,86,73,72,49,59,7,37,10,38,0,37,0,37,0,37,0,37,0,37,16,44,7,38,0,37,0,37,0,37,0,37,2520,336,481,152,222,97,196,117,197,95,162,98,138,118,80,78,181,123,113,95,185,114,159,104,194,107,70,67,142,119,0,37,0,37,3356,337,441,118,279,129,258,143,128,82,190,90,261,103,97,68,202,111,261,117,187,93,351,128,312,113,157,88,61,71,119,102,52,61,2138,247,291,103,350,125,175,100,208,92,170,102,67,69,114,66,103,73,51,46,142,88,125,77,168,86,71,55,18,39,70,86,15,39
47,Burnside,1036,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,264,97,40,44,23,37,34,42,0,11,49,46,33,39,0,11,0,11,12,19,32,56,12,19,0,11,0,11,21,35,8,17,0,11,435,82,87,61,26,29,77,45,11,20,18,29,52,43,25,36,0,11,0,11,26,22,67,55,24,28,0,11,0,11,13,20,9,16,337,66,35,26,134,51,43,36,0,11,0,11,20,23,20,25,11,17,0,11,14,24,22,25,19,22,0,11,8,15,0,11,11,17
48,Calumet Heights,5261,175,92,81,55,72,0,27,18,38,19,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,980,147,64,64,10,30,27,45,4,26,66,57,30,33,30,38,88,64,48,55,104,64,157,87,187,102,86,66,50,59,29,36,0,27,2127,230,72,50,50,44,98,65,76,56,53,44,60,44,31,37,82,51,122,98,349,130,201,101,363,119,166,79,105,67,183,129,116,78,2062,180,48,38,106,59,147,80,142,65,218,94,113,61,79,45,172,106,143,92,104,51,191,73,267,95,194,98,20,31,86,85,32,36
49,Roseland,15076,389,223,118,43,63,0,41,48,55,0,41,42,68,30,62,15,44,0,41,22,54,0,41,17,44,0,41,6,41,0,41,0,41,0,41,3896,356,551,145,303,136,213,93,325,149,194,119,140,82,282,132,203,121,257,121,355,151,284,116,464,166,190,97,92,70,43,58,0,41,5976,394,718,180,367,114,223,87,323,135,347,126,344,126,253,106,326,117,295,115,707,168,703,181,621,152,334,137,171,81,115,64,129,93,4981,284,369,121,412,120,551,139,633,158,502,116,342,107,335,126,196,79,232,90,327,91,321,94,325,95,192,73,163,76,48,44,33,46
50,Pullman,2496,145,11,23,0,19,0,19,0,19,0,19,0,19,11,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,832,153,139,79,134,83,11,22,24,24,16,32,24,23,26,39,61,51,24,26,69,46,103,76,144,82,57,55,0,19,0,19,0,19,910,134,145,75,49,50,0,19,49,50,46,34,39,33,34,31,37,35,98,71,90,54,97,57,170,85,28,32,25,30,3,17,0,19,743,113,13,19,129,64,95,49,72,45,93,56,73,42,0,19,15,25,30,30,96,58,30,31,74,47,16,21,7,20,0,19,0,19
51,South Deering,3574,166,35,44,17,34,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,18,37,0,25,0,25,0,25,0,25,910,174,228,111,55,53,75,51,121,80,59,57,16,35,8,24,107,79,29,40,32,45,75,66,61,62,44,49,0,25,0,25,0,25,1637,186,263,125,77,86,87,66,109,79,86,60,121,75,42,34,104,66,0,25,151,77,323,133,145,75,41,38,46,44,42,45,0,25,992,146,179,94,162,82,107,66,58,41,35,39,36,35,36,31,36,40,77,63,64,37,72,55,116,73,14,26,0,25,0,25,0,25
52,East Side,267,111,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,201,101,66,62,0,29,0,29,0,29,25,48,21,43,0,29,0,29,0,29,9,31,40,52,40,53,0,29,0,29,0,29,0,29,58,48,7,33,0,29,6,29,28,47,0,29,0,29,0,29,0,29,0,29,9,31,0,29,8,27,0,29,0,29,0,29,0,29,8,30,0,29,0,29,0,29,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
53,West Pullman,8882,349,169,89,124,78,9,38,28,50,8,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,2347,331,327,122,246,118,207,112,225,114,63,60,122,101,160,94,90,93,22,44,131,89,276,164,260,143,100,78,28,43,75,77,15,44,3647,330,457,140,189,89,211,110,136,69,160,89,204,101,129,94,179,94,166,98,474,154,508,155,456,160,182,105,78,48,83,59,35,40,2719,245,209,89,249,101,240,113,246,98,240,97,174,78,122,70,172,80,85,53,162,75,256,111,234,89,161,69,86,66,39,50,44,55
54,Riverdale,2273,167,108,71,47,56,17,23,0,16,22,38,22,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1204,171,399,135,292,105,75,51,99,81,34,31,90,74,76,47,0,16,60,61,41,42,30,37,8,20,0,16,0,16,0,16,0,16,643,122,176,81,125,72,21,28,40,47,31,34,26,30,44,44,28,35,0,16,70,61,11,23,71,70,0,16,0,16,0,16,0,16,318,103,121,74,63,52,45,72,28,34,0,16,0,16,23,25,0,16,0,16,10,20,0,16,28,43,0,16,0,16,0,16,0,16
55,Hegewisch,354,182,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,247,159,74,91,12,24,0,19,58,94,0,19,0,19,31,52,0,19,0,19,0,19,39,63,0,19,0,19,0,19,0,19,33,55,90,92,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,69,86,0,19,0,19,0,19,21,35,0,19,0,19,0,19,17,28,17,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,715,125,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,209,97,41,67,0,42,5,42,0,42,17,48,0,42,0,42,0,42,0,42,15,43,15,47,61,78,0,42,31,53,24,44,0,42,280,86,8,42,16,44,0,42,0,42,10,43,47,68,0,42,0,42,5,42,50,57,10,42,0,42,54,67,14,46,46,57,20,49,226,54,9,43,38,48,28,50,12,41,22,43,14,44,32,50,6,41,0,42,4,41,22,45,12,43,12,45,15,43,0,42,0,42
57,Archer Heights,57,57,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,57,57,0,27,0,27,0,27,11,31,0,27,0,27,22,44,0,27,0,27,0,27,24,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
58,Brighton Park,218,114,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,161,104,0,43,0,43,0,43,33,53,6,45,0,43,23,54,13,45,0,43,38,73,22,54,0,43,0,43,26,58,0,43,0,43,53,63,26,52,22,56,0,43,0,43,0,43,0,43,2,42,3,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,4,43,0,43,4,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
59,McKinley Park,141,86,8,26,0,25,0,25,0,25,0,25,0,25,0,25,8,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,97,74,0,25,0,25,32,44,0,25,0,25,0,25,10,27,30,52,0,25,0,25,0,25,25,44,0,25,0,25,0,25,0,25,36,47,36,47,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
60,Bridgeport,302,91,8,37,8,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,122,61,0,37,37,55,0,37,19,46,0,37,37,48,0,37,0,37,15,37,0,37,7,37,7,37,0,37,0,37,0,37,0,37,126,79,34,56,0,37,7,36,14,38,0,37,0,37,6,37,0,37,0,37,23,50,15,43,0,37,23,47,0,37,0,37,4,35,46,48,0,37,6,36,0,37,20,42,0,37,0,37,0,37,0,37,20,44,0,37,0,37,0,37,0,37,0,37,0,37,0,37
61,New City,3440,266,184,89,59,60,16,51,31,57,3,47,0,47,0,47,16,51,16,51,31,58,0,47,12,49,0,47,0,47,0,47,0,47,0,47,1099,201,279,108,44,60,119,76,83,75,65,77,123,84,46,67,42,52,107,82,42,63,85,72,29,52,12,49,0,47,23,50,0,47,1497,189,172,76,196,102,102,70,110,74,73,63,172,84,39,54,40,51,65,60,86,72,171,80,170,77,48,65,7,47,24,59,22,57,660,130,113,68,71,55,72,57,64,54,50,58,74,71,34,58,10,48,9,48,59,67,53,51,21,47,22,49,8,47,0,47,0,47
62,West Elsdon,159,94,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,88,67,0,27,0,27,11,32,0,27,0,27,0,27,0,27,34,42,0,27,0,27,0,27,0,27,34,57,0,27,9,29,0,27,63,70,0,27,0,27,0,27,0,27,3,23,31,57,0,27,0,27,0,27,0,27,0,27,29,48,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
63,Gage Park,712,140,29,53,24,55,0,41,0,41,0,41,0,41,0,41,5,38,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,282,110,84,70,0,41,48,58,9,43,10,43,30,52,24,49,0,41,10,41,18,40,30,51,19,47,0,41,0,41,0,41,0,41,326,112,40,68,18,41,22,45,90,72,61,69,0,41,8,41,9,40,9,41,8,40,9,40,11,41,25,51,10,40,0,41,6,39,75,50,22,47,16,43,0,41,0,41,9,39,0,41,0,41,0,41,17,42,11,43,0,41,0,41,0,41,0,41,0,41,0,41
64,Clearing,42,43,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,33,41,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,6,32,27,41,0,31,0,31,0,31,0,31,0,31,0,31,9,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,9,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
65,West Lawn,534,132,7,34,0,34,7,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,162,87,0,34,43,65,23,50,0,34,0,34,0,34,0,34,0,34,0,34,9,35,24,40,56,50,7,34,0,34,0,34,0,34,205,71,8,32,0,34,0,34,9,35,35,56,24,36,7,34,9,35,18,38,35,47,23,34,0,34,15,39,0,34,22,48,0,34,160,95,65,81,19,44,25,52,9,34,9,35,15,37,0,34,0,34,8,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34
66,Chicago Lawn,9422,434,391,144,88,76,34,56,97,84,23,59,0,49,65,71,38,64,35,73,0,49,0,49,0,49,11,51,0,49,0,49,0,49,0,49,3519,383,548,169,241,105,263,129,329,129,342,150,363,140,151,92,151,96,91,81,319,142,205,101,304,155,161,102,22,50,29,49,0,49,4059,359,749,189,335,133,293,125,202,99,229,96,147,96,275,127,132,73,193,93,291,105,422,143,432,159,249,128,43,71,44,53,23,50,1453,234,285,120,162,76,188,110,114,81,134,72,74,61,65,57,23,52,60,81,69,69,145,80,70,66,45,57,9,48,0,49,10,47
67,West Englewood,9988,343,240,103,95,76,38,58,4,47,19,53,42,67,0,48,23,57,19,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,2898,296,552,143,279,111,512,143,217,87,176,102,138,88,285,107,96,71,72,66,173,93,149,84,181,85,35,51,27,63,0,48,6,48,3968,323,632,147,389,112,349,128,370,125,335,109,208,86,251,105,182,75,186,90,243,91,318,116,271,100,171,88,43,56,8,48,12,49,2882,233,218,78,367,107,410,109,329,109,260,87,205,81,125,56,165,78,111,64,159,79,254,81,184,78,53,58,15,49,14,49,13,48
68,Englewood,9564,386,300,109,82,58,55,53,47,52,79,73,0,36,26,45,7,36,0,36,0,36,4,35,0,36,0,36,0,36,0,36,0,36,0,36,3055,310,894,194,293,113,340,119,231,102,198,89,103,65,130,88,57,55,175,86,194,95,169,91,213,100,0,36,16,43,8,37,34,52,3639,332,1150,194,327,115,326,116,261,102,211,102,296,116,107,68,90,53,110,70,185,82,180,80,232,96,96,77,39,49,0,36,29,48,2570,243,590,153,484,115,338,121,195,81,110,56,93,58,143,77,91,55,140,72,118,66,110,65,69,46,38,47,10,36,11,40,30,43
69,Greater Grand Crossing,12329,375,413,130,198,94,27,47,88,71,57,65,7,38,16,45,0,38,0,38,0,38,20,48,0,38,0,38,0,38,0,38,0,38,0,38,3816,344,649,142,246,95,385,129,306,118,353,151,333,134,186,91,156,98,48,55,304,113,295,118,352,128,136,78,22,49,30,46,15,40,5155,382,1122,230,283,108,369,137,332,113,245,94,257,126,286,133,319,106,171,89,553,151,358,110,399,134,273,116,62,51,70,55,56,51,2945,255,366,109,320,105,316,108,398,140,210,85,189,83,113,60,113,64,138,73,251,103,172,66,128,67,56,44,72,63,63,56,40,51
70,Ashburn,6817,301,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,1978,297,105,90,60,71,77,75,96,85,0,41,22,50,103,94,42,51,54,67,96,79,92,61,307,112,507,178,354,164,52,54,11,41,4128,304,169,98,32,51,73,77,67,76,198,121,116,92,151,88,88,66,85,62,273,105,626,194,797,204,524,155,312,131,452,180,165,119,711,149,15,45,54,77,24,42,81,66,67,50,12,42,77,63,14,45,23,46,36,52,72,65,110,58,33,49,42,61,37,57,14,43
71,Auburn Gresham,16932,441,322,125,108,76,74,81,43,57,16,50,9,47,28,62,0,46,0,46,13,49,31,53,0,46,0,46,0,46,0,46,0,46,0,46,5095,432,841,203,541,168,411,157,618,196,386,141,275,120,239,126,241,112,223,122,340,123,423,150,257,114,93,68,73,72,108,77,26,58,6342,442,995,209,385,127,441,149,550,170,405,150,231,111,384,142,342,120,260,117,649,174,454,135,629,163,263,95,199,103,98,83,57,66,5173,346,640,155,503,132,462,129,414,130,484,132,252,91,347,111,232,98,262,99,481,145,371,124,490,162,105,71,50,61,57,57,23,46
72,Beverly,2710,211,24,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,24,48,0,29,0,29,0,29,0,29,644,167,10,31,0,29,28,52,12,32,28,43,27,51,31,45,47,63,40,46,69,61,26,37,11,32,69,78,36,37,125,88,85,66,1441,203,116,63,11,32,57,41,46,49,10,31,0,29,34,50,41,42,62,47,82,54,162,92,362,139,163,97,95,54,169,91,31,35,601,132,18,32,53,63,11,32,49,59,13,34,11,32,44,61,31,34,85,65,14,34,102,56,69,59,35,38,13,30,25,33,28,39
73,Washington Heights,9189,310,144,96,6,34,61,75,25,48,0,33,0,33,29,55,0,33,0,33,0,33,10,35,13,36,0,33,0,33,0,33,0,33,0,33,1932,252,145,93,166,112,57,67,136,98,206,103,90,84,91,74,41,48,103,73,200,116,214,104,158,77,195,101,111,69,19,35,0,33,3597,335,225,93,134,70,162,96,198,105,160,89,323,134,302,126,120,70,287,139,301,117,385,131,370,128,393,132,106,55,76,55,55,50,3516,233,263,112,334,128,390,145,307,115,222,92,255,95,193,89,288,111,240,95,185,73,275,106,317,114,171,71,39,40,37,46,0,33
74,Mount Greenwood,438,120,18,38,18,38,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,210,113,0,25,0,25,50,57,0,25,0,25,14,31,0,25,22,42,0,25,12,29,14,31,32,54,66,76,0,25,0,25,0,25,183,83,22,34,0,25,0,25,0,25,0,25,13,30,29,49,31,53,0,25,0,25,38,42,50,52,0,25,0,25,0,25,0,25,27,38,0,25,0,25,0,25,12,29,0,25,0,25,0,25,0,25,0,25,0,25,15,33,0,25,0,25,0,25,0,25,0,25
75,Morgan Park,5086,295,40,39,9,33,10,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,21,36,0,31,0,31,0,31,0,31,0,31,1361,242,127,90,56,47,56,69,93,72,150,135,47,78,8,32,70,76,66,64,78,74,114,80,245,104,140,89,24,45,87,96,0,31,2158,259,175,102,49,43,50,52,28,43,95,76,57,50,49,45,136,89,74,68,120,69,245,102,322,110,421,190,204,106,68,64,65,50,1527,145,213,92,165,78,135,81,88,73,145,64,52,43,86,53,62,64,13,33,179,89,144,73,131,68,75,54,11,31,10,34,18,36
76,O'Hare,154,99,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,77,76,0,38,0,38,18,46,12,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,33,64,0,38,0,38,14,43,0,38,77,75,0,38,0,38,0,38,0,38,15,43,0,38,0,38,34,64,0,38,0,38,0,38,0,38,9,40,19,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
77,Edgewater,4754,498,219,135,174,127,5,48,0,48,14,52,0,48,0,48,0,48,0,48,0,48,26,62,0,48,0,48,0,48,0,48,0,48,0,48,1883,362,371,160,190,111,151,109,176,133,49,82,159,103,267,177,42,63,83,94,210,153,96,96,63,74,0,48,26,53,0,48,0,48,2080,353,392,171,180,116,277,155,174,104,154,99,152,110,146,71,27,56,143,99,88,97,133,94,77,71,44,75,18,56,75,90,0,48,572,182,78,85,114,97,82,89,0,48,123,113,9,49,16,54,63,67,0,48,13,51,20,55,0,48,17,49,17,55,20,49,0,48
