area_id,area_name,b04004001,b04004001_moe,b04004002,b04004002_moe,b04004003,b04004003_moe,b04004004,b04004004_moe,b04004005,b04004005_moe,b04004006,b04004006_moe,b04004007,b04004007_moe,b04004008,b04004008_moe,b04004009,b04004009_moe,b04004010,b04004010_moe,b04004011,b04004011_moe,b04004012,b04004012_moe,b04004013,b04004013_moe,b04004014,b04004014_moe,b04004015,b04004015_moe,b04004016,b04004016_moe,b04004017,b04004017_moe,b04004018,b04004018_moe,b04004019,b04004019_moe,b04004020,b04004020_moe,b04004021,b04004021_moe,b04004022,b04004022_moe,b04004023,b04004023_moe,b04004024,b04004024_moe,b04004025,b04004025_moe,b04004026,b04004026_moe,b04004027,b04004027_moe,b04004028,b04004028_moe,b04004029,b04004029_moe,b04004030,b04004030_moe,b04004031,b04004031_moe,b04004032,b04004032_moe,b04004033,b04004033_moe,b04004034,b04004034_moe,b04004035,b04004035_moe,b04004036,b04004036_moe,b04004037,b04004037_moe,b04004038,b04004038_moe,b04004039,b04004039_moe,b04004040,b04004040_moe,b04004041,b04004041_moe,b04004042,b04004042_moe,b04004043,b04004043_moe,b04004044,b04004044_moe,b04004045,b04004045_moe,b04004046,b04004046_moe,b04004047,b04004047_moe,b04004048,b04004048_moe,b04004049,b04004049_moe,b04004050,b04004050_moe,b04004051,b04004051_moe,b04004052,b04004052_moe,b04004053,b04004053_moe,b04004054,b04004054_moe,b04004055,b04004055_moe,b04004056,b04004056_moe,b04004057,b04004057_moe,b04004058,b04004058_moe,b04004059,b04004059_moe,b04004060,b04004060_moe,b04004061,b04004061_moe,b04004062,b04004062_moe,b04004063,b04004063_moe,b04004064,b04004064_moe,b04004065,b04004065_moe,b04004066,b04004066_moe,b04004067,b04004067_moe,b04004068,b04004068_moe,b04004069,b04004069_moe,b04004070,b04004070_moe,b04004071,b04004071_moe,b04004072,b04004072_moe,b04004073,b04004073_moe,b04004074,b04004074_moe,b04004075,b04004075_moe,b04004076,b04004076_moe,b04004077,b04004077_moe,b04004078,b04004078_moe,b04004079,b04004079_moe,b04004080,b04004080_moe,b04004081,b04004081_moe,b04004082,b04004082_moe,b04004083,b04004083_moe,b04004084,b04004084_moe,b04004085,b04004085_moe,b04004086,b04004086_moe,b04004087,b04004087_moe,b04004088,b04004088_moe,b04004089,b04004089_moe,b04004090,b04004090_moe,b04004091,b04004091_moe,b04004092,b04004092_moe,b04004093,b04004093_moe,b04004094,b04004094_moe,b04004095,b04004095_moe,b04004096,b04004096_moe,b04004097,b04004097_moe,b04004098,b04004098_moe,b04004099,b04004099_moe,b04004100,b04004100_moe,b04004101,b04004101_moe,b04004102,b04004102_moe,b04004103,b04004103_moe,b04004104,b04004104_moe,b04004105,b04004105_moe,b04004106,b04004106_moe,b04004107,b04004107_moe,b04004108,b04004108_moe
25,Austin,88723,2687,0,61,79,130,0,61,385,160,14,64,0,61,0,61,0,61,0,61,14,64,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,9,62,10,62,0,61,0,61,0,61,0,61,0,61,0,61,19,62,0,61,0,61,0,61,40,77,314,134,0,61,24,127,0,61,24,63,0,61,142,92,0,61,98,102,0,61,0,61,0,61,0,61,248,123,0,61,468,156,0,61,94,143,0,61,0,61,0,61,0,61,11,61,93,98,0,61,615,244,0,61,71,120,63,115,0,61,50,94,34,63,0,61,0,61,0,61,0,61,0,61,967,393,0,61,0,61,15,64,0,61,0,61,58,99,0,61,0,61,0,61,0,61,0,61,0,61,0,61,894,384,0,61,70,80,0,61,0,61,3,60,0,61,164,155,0,61,0,61,75,141,0,61,0,61,0,61,61,99,25,71,0,61,0,61,3,60,0,61,0,61,84614,2681
26,West Garfield Park,18043,1308,0,35,0,35,0,35,71,48,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,41,62,0,35,0,35,0,35,0,35,0,35,25,45,0,35,0,35,0,35,0,35,0,35,0,35,5,32,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,30,47,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,84,77,0,35,0,35,0,35,0,35,0,35,14,40,0,35,0,35,0,35,0,35,0,35,0,35,0,35,70,73,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,17787,1305
27,East Garfield Park,19724,1366,0,38,0,38,0,38,37,51,5,37,0,38,0,38,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,44,0,38,0,38,0,38,28,57,0,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,0,38,0,38,6,38,5,37,0,38,35,49,0,38,9,39,0,38,0,38,0,38,59,49,0,38,16,45,0,38,0,38,0,38,0,38,28,40,0,38,25,42,0,38,0,38,0,38,0,38,0,38,0,38,6,37,0,38,0,38,22,43,0,38,0,38,0,38,0,38,0,38,9,40,0,38,0,38,0,38,0,38,0,38,256,129,0,38,0,38,0,38,0,38,0,38,88,74,0,38,0,38,0,38,0,38,0,38,0,38,0,38,137,103,31,59,4,35,0,38,0,38,0,38,0,38,158,141,0,38,0,38,0,38,0,38,0,38,0,38,8,41,150,140,0,38,0,38,0,38,0,38,0,38,18995,1345
28,Near West Side,38366,1617,9,53,121,131,0,52,705,209,292,153,14,55,14,54,46,67,70,112,7,51,17,55,25,64,24,63,75,77,22,54,48,79,0,52,62,76,0,52,0,52,19,63,35,57,55,71,0,52,71,82,0,52,0,52,73,68,22,59,48,66,34,62,63,71,82,61,188,119,353,152,0,52,418,169,15,56,79,62,9,53,1542,372,0,52,501,220,0,52,25,52,0,52,22,54,1320,259,16,55,1563,291,24,55,124,92,0,52,11,53,0,52,22,62,38,59,124,85,0,52,1041,281,0,52,82,96,310,156,13,53,140,95,87,66,56,66,19,58,39,75,19,57,0,52,465,149,0,52,17,58,0,52,0,52,12,54,19,55,0,52,0,52,0,52,21,57,30,58,0,52,0,52,366,137,0,52,156,116,14,52,43,68,112,83,23,55,313,201,0,52,11,55,31,61,0,52,0,52,0,52,23,56,222,191,0,52,0,52,26,66,0,52,5,52,27274,1501
29,North Lawndale,32777,1816,0,43,0,43,0,43,165,101,6,42,0,43,0,43,0,43,0,43,0,43,6,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,33,66,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,30,49,0,43,58,85,0,43,18,50,0,43,0,43,0,43,45,53,0,43,0,43,0,43,7,44,0,43,0,43,36,54,0,43,15,44,0,43,3,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,7,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,260,134,0,43,0,43,0,43,0,43,0,43,16,49,0,43,0,43,0,43,0,43,16,53,0,43,0,43,228,127,0,43,7,44,0,43,0,43,0,43,0,43,7,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,7,44,0,43,0,43,0,43,0,43,15,53,32065,1817
30,South Lawndale,64963,2296,0,48,20,50,0,48,319,218,7,47,0,48,0,48,7,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,44,56,35,61,0,48,9,49,11,51,52,56,0,48,36,74,0,48,0,48,0,48,176,144,0,48,25,60,0,48,5,48,0,48,0,48,31,48,0,48,65,61,14,52,15,49,1,47,0,48,0,48,0,48,0,48,4,48,0,48,189,87,0,48,0,48,48,62,13,51,11,51,0,48,0,48,90,121,0,48,0,48,0,48,38,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,28,52,10,51,0,48,0,48,0,48,5,48,0,48,67,73,0,48,0,48,33,68,0,48,7,47,0,48,20,50,7,47,0,48,0,48,0,48,0,48,21,54,63612,2293
31,Lower West Side,31547,1691,0,42,0,42,0,42,223,91,84,82,0,42,0,42,0,42,84,82,0,42,0,42,0,42,0,42,0,42,0,42,0,42,3,41,0,42,0,42,0,42,18,49,20,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,27,44,0,42,0,42,23,47,0,42,33,45,0,42,25,46,0,42,0,42,6,41,196,80,0,42,31,61,0,42,0,42,0,42,15,43,290,128,11,43,151,81,0,42,52,54,1,40,11,42,0,42,0,42,0,42,4,39,0,42,335,115,0,42,0,42,72,61,0,42,18,50,20,44,27,54,6,42,14,41,38,53,0,42,49,63,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,49,63,0,42,19,40,0,42,125,206,9,42,28,53,115,118,0,42,0,42,0,42,0,42,0,42,0,42,96,116,0,42,19,43,0,42,0,42,0,42,23,44,29425,1714
32,Loop,16141,1155,0,30,0,30,0,30,274,259,246,144,0,30,0,30,0,30,92,112,0,30,14,38,12,31,41,72,87,79,0,30,0,30,0,30,59,48,0,30,0,30,15,36,73,57,79,91,0,30,42,47,0,30,13,33,3,28,0,30,58,48,25,37,26,36,281,220,112,84,457,167,0,30,367,169,0,30,41,49,44,47,1367,380,0,30,221,141,0,30,41,53,14,38,185,179,826,271,0,30,597,270,0,30,18,33,36,61,0,30,0,30,0,30,191,188,119,107,15,38,500,207,14,34,0,30,393,273,0,30,203,121,96,77,25,37,0,30,15,36,9,33,0,30,277,201,0,30,116,180,0,30,0,30,0,30,63,64,0,30,0,30,0,30,43,58,0,30,0,30,0,30,55,61,0,30,126,86,60,73,103,100,60,72,79,87,76,88,0,30,12,36,0,30,0,30,0,30,0,30,50,83,14,36,0,30,0,30,0,30,0,30,0,30,8260,922
33,Near South Side,13982,986,0,24,12,26,0,24,251,183,100,96,22,33,0,24,0,24,14,28,0,24,0,24,11,24,53,90,0,24,0,24,0,24,0,24,0,24,0,24,0,24,91,134,0,24,0,24,0,24,7,24,0,24,0,24,0,24,0,24,17,31,0,24,109,167,181,169,48,45,101,67,0,24,220,124,0,24,8,21,9,22,448,139,0,24,185,114,0,24,12,25,0,24,162,217,761,292,0,24,786,410,0,24,36,36,0,24,0,24,0,24,0,24,0,24,109,116,0,24,496,254,0,24,41,52,146,123,0,24,28,34,59,65,66,106,0,24,8,25,66,67,0,24,330,224,0,24,15,28,0,24,0,24,0,24,107,134,0,24,0,24,0,24,0,24,0,24,0,24,0,24,208,124,0,24,75,58,0,24,26,44,22,29,0,24,18,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,25,0,24,0,24,0,24,0,24,0,24,8948,916
34,Armour Square,11569,766,0,27,0,27,0,27,56,60,93,91,45,74,0,27,1,25,0,27,0,27,0,27,0,27,21,42,26,46,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,53,53,0,27,8,28,0,27,0,27,0,27,0,27,21,28,0,27,15,28,0,27,0,27,0,27,55,52,0,27,0,27,0,27,0,27,0,27,0,27,11,24,0,27,339,115,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,26,0,27,80,58,0,27,0,27,0,27,0,27,13,30,0,27,0,27,0,27,0,27,0,27,0,27,70,57,0,27,0,27,0,27,1,25,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,65,58,0,27,0,27,0,27,0,27,0,27,0,27,113,134,0,27,0,27,86,131,0,27,0,27,0,27,0,27,16,35,0,27,0,27,11,29,0,27,0,27,10638,767
35,Douglas,16195,810,0,35,0,35,0,35,112,70,39,50,11,39,0,35,0,35,0,35,0,35,7,37,0,35,19,47,2,33,5,35,0,35,13,44,0,35,0,35,0,35,17,44,8,36,0,35,0,35,0,35,0,35,0,35,8,38,0,35,6,35,0,35,0,35,29,40,5,32,35,41,0,35,44,46,0,35,16,40,0,35,191,84,0,35,22,43,7,35,3,33,0,35,110,89,128,62,8,35,35,45,0,35,0,35,0,35,0,35,0,35,0,35,0,35,37,50,6,36,109,71,0,35,0,35,16,39,10,36,0,35,7,36,10,38,0,35,0,35,0,35,0,35,710,276,0,35,10,36,30,45,0,35,0,35,334,236,0,35,0,35,0,35,0,35,0,35,0,35,0,35,276,120,60,73,53,46,0,35,6,35,7,37,0,35,66,48,0,35,0,35,0,35,0,35,8,35,0,35,0,35,44,42,0,35,14,39,0,35,0,35,12,41,14305,807
36,Oakland,5488,470,0,19,0,19,0,19,26,25,11,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,24,0,19,0,19,0,19,0,19,0,19,32,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,22,0,19,0,19,0,19,0,19,0,19,385,252,0,19,0,19,141,195,0,19,0,19,10,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,234,156,0,19,0,19,0,19,0,19,0,19,0,19,21,32,0,19,0,19,16,29,0,19,0,19,0,19,5,18,0,19,0,19,0,19,0,19,0,19,0,19,4987,417
37,Fuller Park,2578,531,0,16,0,16,0,16,28,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7,15,0,16,5,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,106,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,106,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2455,535
38,Grand Boulevard,20304,1174,0,43,0,43,0,43,94,90,32,57,0,43,0,43,0,43,0,43,0,43,32,57,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,2,41,0,43,0,43,0,43,0,43,58,52,0,43,7,42,0,43,0,43,0,43,75,85,0,43,0,43,0,43,6,43,0,43,0,43,34,45,30,54,50,58,0,43,0,43,0,43,0,43,0,43,0,43,0,43,6,43,0,43,140,191,0,43,0,43,0,43,0,43,0,43,8,43,0,43,0,43,0,43,0,43,0,43,281,121,0,43,0,43,22,50,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,259,118,0,43,42,73,0,43,0,43,25,52,0,43,196,123,0,43,17,48,8,43,0,43,0,43,0,43,80,87,91,89,0,43,0,43,0,43,0,43,0,43,19218,1153
39,Kenwood,14924,916,0,31,0,31,0,31,198,90,23,37,16,37,0,31,0,31,0,31,0,31,0,31,0,31,0,31,7,31,0,31,0,31,0,31,19,37,0,31,31,55,4,30,0,31,24,47,7,32,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,26,42,20,36,96,76,0,31,173,125,0,31,31,40,11,34,233,123,0,31,0,31,0,31,0,31,0,31,0,31,172,106,0,31,91,79,0,31,25,49,0,31,0,31,0,31,0,31,23,36,0,31,0,31,158,90,0,31,32,42,123,85,12,32,6,31,18,33,11,36,0,31,10,36,0,31,0,31,638,221,0,31,40,69,84,92,0,31,0,31,158,99,0,31,0,31,0,31,0,31,0,31,0,31,0,31,356,163,0,31,0,31,0,31,15,35,0,31,7,31,220,158,0,31,0,31,0,31,0,31,0,31,0,31,104,81,116,137,0,31,0,31,0,31,0,31,0,31,12467,939
40,Washington Park,9980,826,0,27,0,27,0,27,80,105,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,6,27,0,27,12,31,0,27,0,27,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,126,69,0,27,0,27,16,34,0,27,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,76,53,25,44,8,29,0,27,0,27,0,27,0,27,12,36,0,27,0,27,0,27,0,27,0,27,0,27,12,36,0,27,0,27,0,27,0,27,0,27,0,27,9720,812
41,Hyde Park,17674,974,10,40,0,38,0,38,357,139,155,119,52,66,0,38,0,38,0,38,12,37,9,39,0,38,14,65,68,91,38,58,0,38,14,42,0,38,0,38,32,49,34,47,365,197,79,62,0,38,46,57,0,38,8,38,24,40,0,38,105,109,8,40,21,43,90,51,261,127,213,86,0,38,448,202,0,38,93,60,30,41,832,184,0,38,95,81,0,38,46,51,0,38,4,37,530,165,27,44,210,93,0,38,45,49,7,39,0,38,0,38,20,42,87,65,37,41,0,38,297,129,0,38,17,39,331,112,23,48,51,51,65,55,33,47,0,38,28,39,0,38,0,38,350,202,0,38,19,47,12,40,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,259,187,50,72,74,48,29,59,79,70,55,82,18,35,115,97,0,38,0,38,0,38,0,38,0,38,0,38,15,44,96,95,4,37,0,38,0,38,0,38,120,172,11618,811
42,Woodlawn,21061,1189,0,36,0,36,0,36,79,62,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,36,0,36,0,36,0,36,0,36,13,39,0,36,53,72,0,36,0,36,0,36,0,36,13,42,0,36,0,36,5,36,0,36,0,36,10,36,13,39,16,42,0,36,29,44,0,36,26,50,0,36,85,54,0,36,6,37,24,44,0,36,0,36,25,41,71,58,0,36,8,39,0,36,47,82,0,36,0,36,0,36,0,36,18,39,0,36,0,36,37,46,6,37,10,38,21,40,0,36,15,42,0,36,13,37,4,35,0,36,0,36,0,36,260,147,0,36,36,66,59,96,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,134,77,31,51,18,39,0,36,0,36,19,41,0,36,28,55,0,36,0,36,0,36,0,36,0,36,0,36,0,36,28,55,0,36,0,36,0,36,0,36,7,36,20077,1199
43,South Shore,42777,1991,0,44,0,44,0,44,436,254,20,54,0,44,0,44,0,44,0,44,20,54,0,44,0,44,0,44,0,44,8,46,0,44,0,44,0,44,0,44,0,44,0,44,15,52,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,126,126,0,44,30,54,0,44,35,68,0,44,41,57,0,44,7,45,0,44,7,44,0,44,0,44,8,44,0,44,38,58,0,44,7,44,0,44,0,44,0,44,0,44,2,46,0,44,0,44,22,46,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,1565,586,0,44,0,44,31,52,0,44,0,44,327,280,0,44,0,44,0,44,0,44,0,44,0,44,0,44,1116,503,91,118,0,44,0,44,0,44,0,44,0,44,226,127,0,44,0,44,0,44,0,44,9,45,0,44,61,83,130,101,8,44,0,44,18,52,0,44,0,44,40184,1966
44,Chatham,29734,1651,0,37,0,37,0,37,237,200,26,52,0,37,0,37,0,37,0,37,26,52,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,5,36,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,13,41,0,37,30,55,0,37,0,37,0,37,23,47,0,37,0,37,0,37,0,37,0,37,0,37,28,52,0,37,11,39,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,2,33,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,574,281,0,37,0,37,0,37,0,37,0,37,182,222,0,37,0,37,0,37,0,37,0,37,0,37,0,37,384,179,8,37,0,37,0,37,0,37,0,37,0,37,83,78,0,37,0,37,27,53,0,37,10,38,0,37,0,37,46,59,0,37,0,37,0,37,0,37,0,37,28702,1645
45,Avalon Park,8692,690,0,19,0,19,0,19,59,90,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,315,181,0,19,0,19,48,79,0,19,0,19,67,92,0,19,0,19,0,19,0,19,0,19,0,19,0,19,200,139,0,19,0,19,0,19,0,19,0,19,0,19,30,31,0,19,0,19,6,19,0,19,0,19,0,19,0,19,24,27,0,19,0,19,0,19,0,19,0,19,8252,675
46,South Chicago,26073,1575,0,37,0,37,0,37,61,61,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,52,92,0,37,0,37,0,37,0,37,17,43,0,37,0,37,0,37,0,37,9,35,0,37,0,37,0,37,9,38,0,37,18,41,0,37,0,37,0,37,0,37,0,37,0,37,29,50,0,37,32,52,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,153,84,9,38,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,825,438,0,37,0,37,0,37,0,37,0,37,222,162,0,37,0,37,0,37,0,37,0,37,0,37,0,37,603,416,0,37,0,37,0,37,0,37,33,62,0,37,489,308,0,37,0,37,59,88,0,37,0,37,0,37,352,297,78,74,0,37,0,37,0,37,0,37,0,37,24337,1564
47,Burnside,3272,672,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,91,0,11,0,11,0,11,0,11,0,11,62,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,17,0,11,0,11,0,11,0,11,0,11,0,11,33,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,52,0,11,0,11,0,11,0,11,0,11,3152,668
48,Calumet Heights,12893,805,0,27,0,27,0,27,24,35,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,27,0,27,0,27,0,27,9,30,0,27,0,27,0,27,20,33,0,27,0,27,0,27,0,27,0,27,0,27,5,27,0,27,20,35,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,25,33,0,27,0,27,7,29,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,711,372,0,27,0,27,0,27,0,27,0,27,194,167,0,27,0,27,0,27,0,27,0,27,0,27,0,27,339,199,178,257,0,27,23,40,0,27,0,27,0,27,353,232,46,74,0,27,19,39,0,27,0,27,0,27,248,222,24,45,16,33,0,27,0,27,0,27,0,27,11681,804
49,Roseland,40485,1669,0,41,0,41,0,41,283,118,25,47,0,41,0,41,0,41,9,42,0,41,0,41,0,41,16,46,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,1,40,0,41,0,41,0,41,0,41,29,44,0,41,0,41,0,41,0,41,0,41,64,62,0,41,0,41,6,41,7,42,0,41,0,41,21,50,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,28,51,0,41,0,41,6,42,0,41,0,41,34,54,0,41,0,41,5,41,0,41,0,41,541,196,0,41,0,41,7,42,0,41,0,41,10,43,0,41,0,41,0,41,0,41,0,41,0,41,0,41,516,193,8,43,14,43,0,41,0,41,0,41,0,41,403,181,0,41,0,41,70,85,0,41,0,41,0,41,18,49,294,159,18,48,0,41,3,40,0,41,0,41,39018,1696
50,Pullman,6397,618,0,19,0,19,0,19,12,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,19,0,19,73,81,0,19,12,20,0,19,0,19,0,19,49,35,0,19,0,19,0,19,0,19,0,19,0,19,36,29,0,19,33,33,0,19,0,19,0,19,0,19,0,19,0,19,20,25,0,19,0,19,61,64,0,19,0,19,0,19,0,19,0,19,5,18,0,19,0,19,0,19,0,19,0,19,48,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,48,60,0,19,0,19,0,19,0,19,0,19,0,19,12,25,0,19,0,19,0,19,0,19,0,19,0,19,12,25,0,19,0,19,0,19,0,19,0,19,0,19,6029,636
51,South Deering,14765,1020,0,25,0,25,0,25,14,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,410,296,0,25,0,25,0,25,0,25,0,25,0,25,33,35,0,25,0,25,0,25,0,25,0,25,1,19,0,25,8,26,0,25,0,25,0,25,0,25,44,49,0,25,37,31,0,25,29,38,0,25,0,25,0,25,0,25,0,25,0,25,0,25,48,38,0,25,0,25,0,25,0,25,0,25,0,25,47,53,0,25,19,29,0,25,0,25,183,239,0,25,0,25,21,64,0,25,0,25,148,235,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,23,0,25,0,25,0,25,0,25,7,25,0,25,120,90,0,25,0,25,0,25,0,25,0,25,0,25,85,85,35,38,0,25,0,25,0,25,0,25,0,25,13765,1101
52,East Side,20322,1420,0,29,0,29,0,29,102,66,56,79,0,29,0,29,10,31,0,29,0,29,0,29,0,29,0,29,46,78,0,29,0,29,0,29,8,28,0,29,0,29,0,29,0,29,13,33,0,29,0,29,0,29,0,29,227,123,0,29,23,38,9,31,0,29,0,29,0,29,9,31,0,29,11,33,10,31,0,29,0,29,172,83,0,29,67,84,0,29,45,67,0,29,0,29,175,75,0,29,362,224,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,471,138,0,29,0,29,9,31,3,28,8,27,20,32,424,185,0,29,37,49,9,31,0,29,9,31,0,29,0,29,0,29,0,29,0,29,9,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,2,30,0,29,0,29,22,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18019,1492
