area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
35,Douglas,3423,283,1037,177,102,66,40,56,6,35,0,35,34,56,62,47,935,167,114,75,95,73,16,40,0,35,79,70,19,37,821,153,656,134,180,91,156,68,320,106,165,82,99,59,43,49,37,50,37,50,0,35,0,35,6,34,56,43,22,36,0,35,0,35,0,35,0,35,22,36,34,42,20,37,12,37,0,35,8,35,14,40,210,95,36,41,0,35,0,35,0,35,0,35,36,41,174,93,29,56,29,56,0,35,0,35,29,56,0,35,145,82,126,82,9,36,34,44,83,71,19,34,2077,243,1067,175,359,115,142,74,67,54,150,79,708,160,1010,191,165,83,49,54,0,35,0,35,49,54,116,72,845,176,407,112,58,57,59,45,290,102,438,136
36,Oakland,1632,157,748,157,109,54,38,40,16,30,0,19,22,33,71,38,639,152,39,37,23,28,14,27,0,19,9,21,16,30,600,153,477,136,77,49,90,72,310,126,123,74,61,50,41,47,41,47,0,19,0,19,41,47,0,19,20,25,9,21,0,19,0,19,0,19,0,19,9,21,11,24,11,24,0,19,0,19,11,24,0,19,129,74,13,19,0,19,0,19,0,19,0,19,13,19,116,72,4,17,0,19,0,19,0,19,0,19,4,17,112,72,112,72,28,39,0,19,84,63,0,19,694,144,360,107,204,89,63,38,0,19,141,81,156,65,334,113,21,28,14,28,0,19,0,19,14,28,7,19,313,112,201,91,91,69,14,27,96,55,112,67
37,Fuller Park,562,105,229,83,28,24,17,23,0,16,0,16,17,23,11,17,201,81,48,28,15,25,12,25,0,16,3,13,33,22,153,78,131,79,0,16,49,49,82,63,22,22,56,48,38,46,27,43,0,16,0,16,27,43,11,21,18,18,0,16,0,16,0,16,0,16,0,16,0,16,18,18,18,18,0,16,7,16,11,18,0,16,94,53,26,20,17,17,9,16,0,16,8,16,9,16,68,50,0,16,0,16,0,16,0,16,0,16,0,16,68,50,60,49,20,34,0,16,40,37,8,18,183,64,69,39,45,36,21,26,10,19,14,20,24,21,114,50,26,41,26,41,0,16,0,16,26,41,0,16,88,41,41,27,9,19,4,13,28,21,47,29
38,Grand Boulevard,4782,311,1732,250,110,69,61,63,23,55,22,48,16,47,49,50,1622,239,168,100,158,101,0,43,45,70,113,83,10,41,1454,222,1178,204,194,97,264,104,720,161,276,102,131,66,12,45,0,43,0,43,0,43,0,43,12,45,119,64,23,48,12,46,0,43,0,43,12,46,11,45,96,60,44,48,8,43,28,46,8,43,52,54,289,104,69,63,34,56,0,43,34,56,0,43,35,53,220,91,68,54,64,55,0,43,0,43,64,55,4,42,152,83,113,79,37,56,9,44,67,69,39,49,2630,281,1231,202,582,147,244,99,101,67,237,97,649,158,1399,233,158,87,45,55,5,42,0,43,40,55,113,78,1241,220,738,177,185,96,84,60,469,154,503,127
39,Kenwood,3732,339,1011,203,139,84,58,72,18,33,0,31,40,70,81,51,872,184,61,56,36,50,11,34,25,49,0,31,25,37,811,175,723,160,98,66,177,87,448,132,88,69,91,67,36,49,24,48,0,31,24,48,0,31,12,32,55,51,0,31,0,31,0,31,0,31,0,31,0,31,55,51,42,50,10,33,20,46,12,34,13,34,212,105,50,48,9,30,5,31,0,31,4,30,41,49,162,98,45,53,24,48,0,31,0,31,24,48,21,37,117,87,94,84,0,31,0,31,94,84,23,38,2418,281,1581,225,785,163,287,102,140,60,358,126,796,164,837,181,156,74,21,32,5,30,0,31,16,32,135,71,681,166,243,94,74,63,13,33,156,73,438,141
40,Washington Park,2542,214,1313,177,70,45,51,43,0,27,19,27,32,42,19,30,1243,172,104,57,73,51,9,29,19,31,45,44,31,35,1139,169,1027,160,186,86,256,82,585,127,112,63,126,77,0,27,0,27,0,27,0,27,0,27,0,27,126,77,23,40,23,40,0,27,0,27,23,40,0,27,103,69,88,66,0,27,29,34,59,60,15,32,140,75,37,42,24,39,0,27,0,27,24,39,13,32,103,66,0,27,0,27,0,27,0,27,0,27,0,27,103,66,77,58,0,27,28,41,49,48,26,40,963,160,302,94,91,60,24,36,11,26,56,53,211,74,661,137,148,73,66,48,30,42,7,27,29,33,82,58,513,120,280,89,47,37,15,28,218,83,233,88
41,Hyde Park,4578,322,660,179,234,95,163,81,72,51,28,54,63,68,71,58,426,152,21,41,21,41,21,41,0,38,0,38,0,38,405,151,367,146,173,116,30,58,164,88,38,53,26,41,26,41,0,38,0,38,0,38,0,38,26,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,96,69,89,68,24,53,0,38,0,38,24,53,65,54,7,38,7,38,7,38,0,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3796,279,2864,242,1240,186,434,121,128,83,678,149,1624,185,932,190,148,78,30,40,0,38,0,38,30,40,118,75,784,182,374,121,9,39,0,38,365,120,410,139
42,Woodlawn,4984,327,1927,258,275,115,135,87,18,43,39,55,78,66,140,77,1652,238,119,70,83,64,18,42,14,41,51,57,36,47,1533,232,1129,196,165,87,397,130,567,146,404,128,298,112,20,36,10,38,0,36,0,36,10,38,10,35,278,111,0,36,0,36,0,36,0,36,0,36,0,36,278,111,247,109,8,37,0,36,239,108,31,41,376,134,46,42,15,39,7,36,0,36,8,37,31,39,330,132,30,41,13,40,13,40,0,36,0,36,17,38,300,129,205,103,19,46,69,70,117,77,95,85,2383,276,1169,218,513,142,138,70,198,94,177,86,656,156,1214,208,257,112,47,53,12,40,0,36,35,50,210,105,957,177,468,129,16,37,53,54,399,119,489,135
43,South Shore,9813,568,3011,378,272,109,143,83,42,52,9,45,92,73,129,79,2739,363,195,105,119,94,34,60,20,53,65,78,76,64,2544,350,2272,338,510,168,562,182,1200,255,272,103,401,174,29,48,7,44,0,44,7,44,0,44,22,48,372,172,42,58,42,58,34,58,0,44,8,45,0,44,330,168,205,110,18,52,124,96,63,64,125,133,814,217,261,129,132,101,55,75,0,44,77,81,129,89,553,181,90,68,30,53,0,44,20,51,10,46,60,61,463,175,286,142,55,76,62,67,169,117,177,109,5587,470,2343,318,865,208,117,92,74,74,674,179,1478,251,3244,394,747,200,347,137,113,84,24,57,210,111,400,151,2497,343,1517,288,287,145,172,113,1058,234,980,209
44,Chatham,7688,453,2431,345,389,140,122,83,19,42,37,52,66,70,267,119,2042,322,273,122,113,82,65,72,0,37,48,50,160,98,1769,297,1492,277,258,128,483,176,751,200,277,127,262,109,59,57,11,39,0,37,0,37,11,39,48,50,203,103,35,53,0,37,0,37,0,37,0,37,35,53,168,92,144,89,0,37,51,59,93,76,24,43,817,228,171,104,146,100,0,37,72,82,74,68,25,46,646,212,52,56,48,56,0,37,15,44,33,51,4,36,594,207,343,162,82,81,157,116,104,81,251,127,4178,391,1884,274,656,179,81,77,57,59,518,160,1228,220,2294,327,367,135,127,96,14,42,0,37,113,94,240,101,1927,305,1059,244,94,66,192,111,773,216,868,185
45,Avalon Park,2377,235,501,134,46,37,41,34,0,19,26,32,15,23,5,19,455,130,82,68,60,61,0,19,0,19,60,61,22,28,373,122,321,120,32,35,92,67,197,100,52,52,110,73,46,53,0,19,0,19,0,19,0,19,46,53,64,47,13,25,0,19,0,19,0,19,0,19,13,25,51,55,9,19,0,19,0,19,9,19,42,52,130,71,102,62,58,51,0,19,39,48,19,23,44,33,28,38,0,19,0,19,0,19,0,19,0,19,0,19,28,38,0,19,0,19,0,19,0,19,28,38,1636,220,806,146,284,109,22,26,16,29,246,107,522,122,830,181,223,113,98,85,0,19,0,19,98,85,125,74,607,145,230,94,0,19,9,21,221,93,377,116
46,South Chicago,6687,408,2384,288,575,140,384,113,21,38,184,91,179,81,191,85,1809,265,272,105,200,90,10,38,86,61,104,73,72,60,1537,242,1239,223,221,97,373,125,645,164,298,129,393,137,176,84,105,59,0,37,20,40,85,56,71,67,217,114,12,44,12,44,0,37,0,37,12,44,0,37,205,109,131,76,0,37,37,56,94,62,74,85,395,143,134,88,63,68,0,37,52,67,11,38,71,67,261,118,121,87,86,82,0,37,0,37,86,82,35,48,140,89,90,76,41,62,10,39,39,56,50,59,3515,349,1847,305,653,189,89,72,77,91,487,163,1194,251,1668,272,467,152,147,93,0,37,0,37,147,93,320,121,1201,221,570,168,64,84,49,55,457,138,631,154
47,Burnside,747,106,333,121,103,62,48,55,0,11,0,11,48,55,55,34,230,113,34,42,0,11,0,11,0,11,0,11,34,42,196,106,173,97,15,27,92,69,66,53,23,38,11,20,0,11,0,11,0,11,0,11,0,11,0,11,11,20,11,20,0,11,0,11,0,11,0,11,11,20,0,11,0,11,0,11,0,11,0,11,0,11,63,51,12,19,12,19,0,11,0,11,12,19,0,11,51,49,23,37,23,37,0,11,0,11,23,37,0,11,28,34,10,17,0,11,10,17,0,11,18,29,340,91,186,80,29,40,0,11,8,15,21,35,157,68,154,89,55,39,39,34,28,31,0,11,11,17,16,24,99,70,49,43,8,17,0,11,41,40,50,50
48,Calumet Heights,3763,223,560,157,96,59,55,48,0,27,28,40,27,34,41,45,464,145,58,49,32,37,0,27,15,37,17,36,26,38,406,143,350,138,55,50,35,34,260,125,56,40,98,64,41,41,0,27,0,27,0,27,0,27,41,41,57,56,0,27,0,27,0,27,0,27,0,27,0,27,57,56,25,36,16,35,0,27,9,29,32,49,284,108,155,79,72,63,33,52,39,45,0,27,83,54,129,73,15,28,12,28,0,27,4,27,8,29,3,27,114,70,72,62,0,27,20,42,52,50,42,39,2821,208,1647,219,576,168,96,75,36,39,444,151,1071,169,1174,200,136,100,49,45,0,27,0,27,49,45,87,90,1038,190,433,135,18,30,73,62,342,120,605,152
49,Roseland,10321,431,2753,301,396,130,256,110,20,45,138,85,98,73,140,74,2357,283,358,144,314,140,35,53,35,55,244,131,44,51,1999,253,1616,231,156,93,356,117,1104,202,383,110,547,153,91,74,56,72,0,41,13,45,43,69,35,45,456,142,24,48,0,41,0,41,0,41,0,41,24,48,432,140,308,125,31,58,80,75,197,99,124,66,863,185,267,100,115,77,12,45,90,74,13,42,152,73,596,159,107,87,90,85,31,66,0,41,59,67,17,44,489,141,289,121,43,56,101,76,145,90,200,87,6158,401,3412,324,1236,238,62,55,243,132,931,218,2176,253,2746,308,446,124,115,79,38,58,0,41,77,71,331,103,2300,288,912,198,102,75,120,97,690,168,1388,221
50,Pullman,1828,180,533,138,67,40,37,34,0,19,20,31,17,24,30,25,466,139,101,74,82,70,40,53,0,19,42,49,19,27,365,127,296,121,79,69,86,63,131,75,69,43,24,31,8,20,0,19,0,19,0,19,0,19,8,20,16,28,0,19,0,19,0,19,0,19,0,19,0,19,16,28,0,19,0,19,0,19,0,19,16,28,117,56,41,35,1,17,0,19,1,17,0,19,40,33,76,47,5,18,5,18,0,19,0,19,5,18,0,19,71,49,45,38,12,24,0,19,33,36,26,32,1154,157,484,110,182,80,52,42,50,47,80,52,302,83,670,136,82,54,60,54,60,54,0,19,0,19,22,21,588,131,199,88,39,38,39,60,121,59,389,111
51,South Deering,3868,216,1500,242,482,148,293,107,24,35,98,73,171,87,189,105,1018,203,99,52,41,35,0,25,0,25,41,35,58,43,919,196,768,176,108,79,172,108,488,136,151,82,169,79,72,46,47,42,0,25,17,34,30,32,25,30,97,66,0,25,0,25,0,25,0,25,0,25,0,25,97,66,47,52,0,25,0,25,47,52,50,48,252,107,126,76,73,66,0,25,52,61,21,32,53,44,126,81,29,39,18,37,0,25,0,25,18,37,11,28,97,75,89,74,8,24,0,25,81,75,8,27,1947,217,1168,192,298,113,20,31,52,56,226,95,870,164,779,174,74,61,0,25,0,25,0,25,0,25,74,61,705,164,326,127,37,39,81,81,208,94,379,118
52,East Side,5310,276,1538,233,650,165,447,138,84,65,208,100,155,83,203,96,888,199,159,99,152,100,66,81,43,56,43,45,7,27,729,179,631,169,71,63,263,111,297,120,98,70,308,114,198,94,132,81,0,29,73,63,59,52,66,44,110,77,31,56,31,56,0,29,0,29,31,56,0,29,79,60,72,60,0,29,43,54,29,42,7,29,371,112,250,89,146,72,0,29,49,49,97,58,104,50,121,74,26,42,18,40,18,40,0,29,0,29,8,30,95,68,79,66,0,29,32,46,47,55,16,30,3093,268,2349,249,1118,216,109,55,249,107,760,187,1231,192,744,170,221,104,133,89,32,49,0,29,101,79,88,60,523,136,183,88,16,31,32,48,135,77,340,111
53,West Pullman,6773,352,2415,293,430,157,323,140,0,39,123,88,200,115,107,77,1985,273,233,95,164,80,62,59,0,39,102,71,69,60,1752,265,1342,242,172,106,368,130,802,192,410,151,245,95,130,69,36,46,9,40,15,43,12,41,94,61,115,68,11,41,0,39,0,39,0,39,0,39,11,41,104,66,76,60,13,42,12,40,51,54,28,44,489,146,172,92,90,81,14,43,11,41,65,77,82,54,317,120,78,69,18,43,0,39,11,41,7,38,60,66,239,104,187,96,7,39,77,74,103,72,52,50,3624,311,1904,244,528,172,42,50,137,111,349,119,1376,213,1720,280,346,121,182,98,0,39,10,40,172,97,164,73,1374,262,627,197,114,97,135,80,378,158,747,180
54,Riverdale,1712,176,1061,177,62,49,47,45,0,16,18,30,29,37,15,24,999,187,97,75,68,56,22,33,21,36,25,31,29,49,902,174,802,169,87,59,187,105,528,145,100,65,94,66,0,16,0,16,0,16,0,16,0,16,0,16,94,66,0,16,0,16,0,16,0,16,0,16,0,16,94,66,71,61,16,29,55,57,0,16,23,28,158,89,0,16,0,16,0,16,0,16,0,16,0,16,158,89,51,68,51,68,0,16,0,16,51,68,0,16,107,64,93,58,0,16,39,42,54,48,14,23,399,122,115,61,17,29,0,16,0,16,17,29,98,53,284,114,108,60,17,27,0,16,0,16,17,27,91,59,176,98,113,74,0,16,11,23,102,72,63,63
55,Hegewisch,2528,263,569,177,220,117,204,116,38,54,59,75,107,90,16,27,349,169,88,96,73,94,0,19,0,19,73,94,15,26,261,145,229,146,80,96,74,87,75,62,32,35,154,127,61,81,61,81,0,19,0,19,61,81,0,19,93,104,26,41,26,41,0,19,0,19,26,41,0,19,67,95,58,94,0,19,0,19,58,94,9,18,118,82,71,61,43,51,0,19,0,19,43,51,28,32,47,53,0,19,0,19,0,19,0,19,0,19,0,19,47,53,29,48,0,19,0,19,29,48,18,30,1687,261,1192,226,403,126,71,82,86,79,246,91,789,204,495,161,213,112,39,36,11,21,0,19,28,31,174,105,282,111,196,99,35,44,0,19,161,90,86,54
56,Garfield Ridge,8491,282,851,199,329,99,185,83,10,44,43,56,132,69,144,63,522,173,147,110,97,98,0,42,19,50,78,94,50,65,375,139,294,131,50,58,92,84,152,102,81,60,200,90,135,76,98,73,0,42,48,61,50,59,37,44,65,61,0,42,0,42,0,42,0,42,0,42,0,42,65,61,25,49,0,42,0,42,25,49,40,55,408,113,282,86,129,64,0,42,71,54,58,50,153,65,126,77,35,51,23,49,0,42,16,49,7,42,12,44,91,71,24,53,0,42,0,42,24,53,67,63,7032,318,5606,324,2559,263,342,108,595,158,1622,244,3047,275,1426,209,513,140,209,102,83,68,10,43,116,85,304,119,913,168,290,100,43,47,33,46,214,90,623,146
57,Archer Heights,2987,176,601,149,311,120,278,116,75,62,81,63,122,83,33,38,290,114,42,52,22,43,22,43,0,27,0,27,20,40,248,102,248,102,52,61,94,63,102,62,0,27,184,86,92,59,54,53,35,46,11,28,8,28,38,35,92,70,26,41,26,41,26,41,0,27,0,27,0,27,66,62,52,57,7,27,0,27,45,57,14,31,293,104,214,93,151,79,36,59,47,38,68,47,63,49,79,51,51,43,51,43,22,38,21,33,8,29,0,27,28,31,28,31,0,27,17,27,11,28,0,27,1909,199,1356,188,730,134,145,66,236,88,349,96,626,130,553,134,270,96,86,66,57,58,0,27,29,39,184,72,283,87,129,58,13,28,19,33,97,50,154,71
58,Brighton Park,9369,385,3334,339,1867,258,1672,246,169,84,497,145,1006,212,195,86,1467,254,421,145,302,120,140,89,71,67,91,76,119,86,1046,218,892,201,271,116,168,97,453,145,154,83,696,185,464,145,387,132,73,66,135,86,179,93,77,68,232,114,130,92,57,64,16,49,15,46,26,58,73,78,102,74,94,72,0,43,32,53,62,63,8,42,1036,209,858,196,541,161,85,83,113,75,343,129,317,117,178,86,116,81,96,76,15,48,25,58,56,58,20,45,62,51,55,51,0,43,7,43,48,49,7,44,4303,372,2861,339,1890,282,421,144,463,164,1006,198,971,187,1442,230,616,168,316,130,159,98,27,56,130,81,300,109,826,182,365,131,105,84,52,64,208,96,461,136
59,McKinley Park,3760,236,1094,194,592,143,431,121,106,68,95,58,230,86,161,71,502,142,175,92,153,90,47,57,36,46,70,62,22,30,327,111,270,106,51,57,54,48,165,85,57,44,145,71,106,62,31,40,0,25,19,37,12,29,75,53,39,39,11,28,11,28,0,25,0,25,11,28,0,25,28,35,5,23,0,25,0,25,5,23,23,36,400,123,230,103,185,93,8,26,86,72,91,64,45,41,170,75,25,38,25,38,25,38,0,25,0,25,0,25,145,69,129,66,8,26,36,47,85,51,16,27,2121,243,1566,223,842,178,155,69,130,72,557,158,724,151,555,147,182,90,52,63,0,25,8,27,44,55,130,68,373,121,188,92,57,37,7,25,124,82,185,82
60,Bridgeport,7506,381,1759,242,898,184,524,142,56,48,141,80,327,110,374,114,861,189,170,91,145,86,0,37,0,37,145,86,25,46,691,168,580,157,123,82,95,68,362,124,111,63,372,126,220,93,144,86,0,37,11,38,133,85,76,47,152,91,36,44,13,41,0,37,0,37,13,41,23,41,116,86,87,83,0,37,20,39,67,81,29,40,584,155,338,124,208,99,0,37,37,48,171,94,130,82,246,97,67,61,31,48,12,41,19,44,0,37,36,52,179,85,122,75,19,47,0,37,103,68,57,52,4791,335,3536,296,1445,209,388,105,133,70,924,179,2091,234,1255,208,544,146,181,88,27,44,79,68,75,58,363,122,711,160,260,95,32,41,25,35,203,89,451,131
61,New City,8925,385,3638,337,1476,231,1263,217,173,86,500,152,590,146,213,92,2162,277,605,167,395,137,138,86,95,74,162,98,210,103,1557,238,1368,224,204,95,567,156,597,150,189,90,554,145,358,126,314,121,48,61,204,108,62,57,44,53,196,85,72,68,68,68,12,49,14,51,42,63,4,46,124,69,100,68,0,47,17,53,83,63,24,48,968,185,463,125,325,110,58,63,41,55,226,93,138,74,505,147,176,97,50,61,4,46,0,47,46,62,126,87,329,116,223,100,4,46,52,65,167,88,106,70,3765,298,2421,251,1214,182,240,95,215,96,759,154,1207,193,1344,212,592,145,199,92,51,57,24,47,124,82,393,119,752,158,368,114,86,77,33,49,249,95,384,116
62,West Elsdon,4075,196,921,198,509,147,421,137,26,48,155,99,240,104,88,64,412,128,116,76,116,76,0,27,64,54,52,60,0,27,296,104,240,97,38,45,78,60,124,71,56,48,248,106,174,90,167,89,0,27,72,65,95,66,7,25,74,67,4,27,0,27,0,27,0,27,0,27,4,27,70,66,59,67,0,27,59,67,0,27,11,24,533,141,357,113,303,108,11,30,132,71,160,74,54,44,176,95,74,69,70,69,0,27,51,62,19,40,4,26,102,69,64,58,0,27,25,35,39,54,38,44,2373,240,1674,222,648,152,92,49,100,53,456,141,1026,177,699,157,274,107,163,92,34,51,64,59,65,60,111,61,425,131,129,71,20,37,37,48,72,52,296,110
63,Gage Park,7786,291,2780,303,1673,252,1507,246,145,97,659,180,703,183,166,81,1107,209,275,105,201,95,62,63,82,61,57,55,74,59,832,178,711,168,71,58,201,96,439,136,121,73,796,193,562,161,491,151,83,72,160,89,248,110,71,65,234,112,63,63,63,63,18,48,14,44,31,51,0,41,171,102,139,98,0,41,84,80,55,62,32,50,719,162,552,140,442,127,34,53,131,72,277,108,110,66,167,89,61,61,51,55,11,42,0,41,40,54,10,43,106,75,75,65,22,53,26,49,27,47,31,53,3491,310,2557,280,1374,230,214,98,292,103,868,191,1183,199,934,202,504,158,237,113,65,73,15,45,157,93,267,110,430,129,212,98,0,41,46,61,166,85,218,88
64,Clearing,5806,286,735,200,259,107,143,77,68,67,0,31,75,51,116,78,476,170,210,131,175,128,35,50,124,119,16,35,35,42,266,116,202,103,38,42,85,84,79,54,64,57,160,81,54,46,22,30,7,32,0,31,15,30,32,43,106,71,25,50,25,50,0,31,25,50,0,31,0,31,81,60,45,52,0,31,0,31,45,52,36,43,234,114,153,87,69,57,0,31,29,41,40,41,84,71,81,74,32,48,19,42,0,31,0,31,19,42,13,39,49,66,49,66,3,30,0,31,46,67,0,31,4677,297,3327,273,1486,239,238,95,249,102,999,223,1841,242,1350,261,508,177,323,159,92,81,75,93,156,109,185,76,842,176,343,109,50,61,55,62,238,89,499,146
65,West Lawn,7238,304,1499,260,911,217,724,189,81,90,212,88,431,151,187,105,588,172,159,88,140,87,51,63,64,66,25,44,19,35,429,158,373,151,8,32,165,97,200,118,56,46,554,169,373,146,296,130,0,34,50,72,246,110,77,71,181,95,33,49,0,34,0,34,0,34,0,34,33,49,148,88,116,75,0,34,22,47,94,68,32,49,705,211,479,183,407,178,11,34,275,158,121,86,72,47,226,110,77,78,55,72,0,34,22,49,33,61,22,45,149,82,111,65,15,33,23,36,73,62,38,60,4480,361,3184,327,1784,286,194,84,561,178,1029,215,1400,212,1296,250,582,182,220,127,119,113,0,34,101,67,362,135,714,176,315,122,72,71,74,65,169,87,399,128
66,Chicago Lawn,11626,462,4294,416,1339,251,1126,232,103,86,357,138,666,185,213,108,2955,358,474,152,334,126,73,81,165,95,96,76,140,90,2481,322,2204,310,444,151,808,213,952,199,277,119,447,151,170,93,118,81,0,49,83,72,35,60,52,64,277,128,36,59,36,59,0,49,0,49,36,59,0,49,241,123,161,103,26,63,62,81,73,69,80,83,1165,236,599,173,440,158,36,59,151,118,253,109,159,82,566,167,82,74,82,74,18,54,14,52,50,65,0,49,484,155,407,148,0,49,57,69,350,139,77,56,5720,448,3308,370,1802,288,401,151,283,120,1118,223,1506,250,2412,341,663,183,335,129,111,80,36,55,188,102,328,135,1749,293,993,246,255,123,155,106,583,183,756,176
67,West Englewood,7445,359,3394,302,643,141,345,113,0,48,156,83,189,87,298,97,2751,283,341,127,220,106,106,93,35,55,79,61,121,79,2410,258,1906,241,204,91,601,144,1101,202,504,119,503,133,171,96,101,76,38,60,14,51,49,64,70,70,332,105,41,57,27,54,0,48,15,52,12,50,14,51,291,99,212,86,10,49,84,63,118,72,79,57,693,161,260,112,97,74,10,50,30,57,57,65,163,93,433,123,107,79,25,55,0,48,0,48,25,55,82,74,326,110,218,98,55,60,12,50,151,90,108,63,2855,275,1179,184,302,110,25,50,103,78,174,87,877,156,1676,227,353,109,145,71,41,58,57,52,47,58,208,94,1323,204,584,145,29,49,109,75,446,126,739,144
68,Englewood,6230,367,3321,323,341,119,182,88,48,60,74,62,60,51,159,80,2980,306,238,110,172,97,66,61,52,70,54,58,66,60,2742,297,2152,264,354,118,615,153,1183,212,590,145,223,91,20,41,0,36,0,36,0,36,0,36,20,41,203,88,41,51,33,51,0,36,0,36,33,51,8,37,162,87,94,72,73,68,13,42,8,37,68,58,506,133,142,76,77,57,0,36,24,45,53,50,65,62,364,111,72,57,21,40,0,36,11,38,10,38,51,55,292,100,181,81,35,40,8,37,138,76,111,67,2180,262,860,172,234,99,42,53,49,59,143,73,626,162,1320,219,168,80,53,53,0,36,14,41,39,49,115,68,1152,207,590,160,60,60,94,69,436,137,562,137
69,Greater Grand Crossing,7182,406,2689,315,193,90,105,79,12,40,25,53,68,68,88,57,2496,306,322,137,226,127,58,66,33,53,135,105,96,61,2174,280,1766,257,286,113,507,131,973,211,408,123,467,137,76,67,2,38,0,38,0,38,2,38,74,66,391,125,60,64,24,54,0,38,24,54,0,38,36,51,331,113,233,101,30,49,51,48,152,87,98,57,519,160,52,50,12,42,12,42,0,38,0,38,40,44,467,155,82,101,71,100,3,37,0,38,68,100,11,39,385,124,273,108,46,60,53,56,174,85,112,65,3507,320,1323,206,490,131,97,72,22,42,371,120,833,173,2184,286,396,136,144,83,28,48,6,38,110,76,252,109,1788,261,1005,205,111,65,169,100,725,172,783,171
70,Ashburn,10042,362,1411,257,739,184,586,163,10,41,201,109,375,129,153,92,672,191,154,104,117,99,8,40,79,89,30,61,37,48,518,167,450,151,24,47,201,115,225,108,68,80,349,141,171,107,134,103,59,92,26,42,49,58,37,44,178,98,65,67,23,54,0,41,0,41,23,54,42,57,113,79,81,75,27,54,14,45,40,62,32,46,581,168,296,113,142,82,43,67,54,54,45,50,154,82,285,132,30,52,30,52,0,41,30,52,0,41,0,41,255,127,167,111,0,41,46,64,121,100,88,70,7701,386,5353,408,2946,335,363,137,715,192,1868,288,2407,301,2348,316,539,159,166,92,30,44,0,41,136,83,373,135,1809,288,928,220,127,101,153,108,648,177,881,208
71,Auburn Gresham,11249,469,3764,357,364,128,159,80,0,46,29,51,130,77,205,107,3400,343,175,107,166,106,52,69,36,63,78,65,9,46,3225,341,2649,319,391,143,883,203,1375,243,576,147,598,158,184,92,122,87,0,46,33,50,89,83,62,55,414,140,31,57,19,56,0,46,0,46,19,56,12,47,383,135,230,103,0,46,46,69,184,87,153,92,1068,220,315,116,107,84,0,46,40,65,67,70,208,88,753,195,91,64,26,51,0,46,0,46,26,51,65,59,662,189,387,147,70,78,141,108,176,89,275,126,5819,414,2673,321,990,212,185,95,110,77,695,174,1683,254,3146,341,652,177,377,153,63,80,0,46,314,131,275,101,2494,308,1082,207,125,89,168,86,789,178,1412,244
72,Beverly,5272,243,257,102,108,79,56,63,0,29,17,37,39,59,52,55,149,68,47,40,47,40,0,29,0,29,47,40,0,29,102,63,69,59,0,29,47,55,22,36,33,37,102,57,39,45,17,39,17,39,0,29,0,29,22,37,63,46,0,29,0,29,0,29,0,29,0,29,0,29,63,46,40,41,16,35,0,29,24,36,23,35,114,65,77,55,49,50,0,29,24,33,25,47,28,35,37,38,0,29,0,29,0,29,0,29,0,29,0,29,37,38,37,38,0,29,11,32,26,35,0,29,4799,248,3864,232,1955,174,352,111,466,119,1137,157,1909,181,935,188,256,103,188,94,0,29,10,31,178,93,68,50,679,158,257,109,68,66,0,29,189,95,422,115
