area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
33,Near South Side,20061,1152,1538,310,209,212,47,53,0,24,2,22,88,138,7,20,0,24,0,24,82,66,124,139,72,82,907,237,555,158,113,91,0,24,0,24,0,24,16,33,0,24,0,24,8,24,33,38,58,71,101,72,226,104,448,184,0,24,26,59,0,24,51,66,16,33,6,23,0,24,6,22,0,24,46,60,41,56,256,163,1475,507,527,374,18,21,0,24,86,85,92,122,21,28,44,60,7,23,266,229,61,69,41,62,312,169,5952,844,425,284,45,75,58,73,41,37,90,97,189,189,41,39,39,66,493,275,631,252,722,245,3178,568,4123,589,118,88,106,102,13,28,14,23,46,60,17,29,8,24,6,22,347,218,329,180,394,239,2725,569,2203,367,85,82,62,74,32,53,47,65,8,24,50,81,11,25,16,33,128,126,195,152,160,131,1409,345,2034,368,104,85,70,51,8,25,63,66,29,36,0,24,0,24,23,28,164,139,42,45,180,111,1351,305,995,193,109,92,11,24,70,56,8,24,43,41,6,23,7,23,57,64,192,110,191,134,60,67,241,103,738,296,21,29,40,44,208,188,43,37,117,76,14,22,29,35,18,36,165,211,0,24,12,25,71,59
34,Armour Square,13710,850,702,181,89,63,77,66,154,106,85,96,49,50,12,24,0,27,0,27,65,52,115,82,45,47,11,26,822,243,128,84,87,87,63,64,47,48,23,28,79,81,46,76,0,27,74,55,131,164,72,84,72,69,835,207,136,79,73,86,76,56,51,47,112,75,160,134,0,27,26,38,137,94,18,33,19,33,27,40,1544,319,524,244,53,50,141,117,104,65,62,51,52,52,8,28,62,62,274,145,105,56,125,100,34,38,1712,292,265,132,128,118,61,57,79,62,14,23,72,52,0,27,0,27,204,114,274,107,250,149,365,186,1850,341,240,143,87,94,218,106,249,171,95,62,129,102,44,75,61,75,153,109,213,138,98,57,263,170,1649,256,229,101,163,111,135,65,97,71,161,97,82,71,0,27,22,35,348,157,111,72,109,66,192,112,1705,300,165,85,98,65,232,132,128,123,98,81,79,54,5,26,35,40,268,116,232,101,151,142,214,122,1231,229,161,118,30,41,312,153,204,98,106,89,58,50,10,29,17,29,61,44,67,49,123,104,82,61,1660,263,190,111,80,66,752,220,229,109,71,53,24,32,9,21,32,39,68,58,81,54,6,21,118,69
35,Douglas,16603,758,1117,212,399,166,36,44,86,81,36,46,119,86,33,47,21,41,17,37,91,61,118,74,21,41,140,75,946,187,197,93,59,53,154,99,53,58,42,47,42,62,46,58,68,68,100,56,77,75,18,38,90,65,981,204,185,98,49,49,134,80,43,50,8,35,67,63,46,57,54,52,132,73,68,57,83,56,112,99,1931,324,837,232,139,71,116,82,53,53,40,45,30,41,112,84,51,52,133,70,177,116,107,67,136,93,2987,402,635,190,199,114,96,65,148,96,176,103,53,70,39,48,111,91,339,129,392,136,311,127,488,169,2201,297,185,90,121,75,183,122,22,39,46,43,93,76,44,48,46,48,184,81,238,122,275,115,764,186,2140,272,255,106,49,43,118,80,45,42,11,37,67,57,30,51,111,77,187,82,217,105,308,112,742,184,1898,275,251,118,72,47,89,57,70,55,70,47,48,58,81,58,89,80,306,115,121,68,160,71,541,168,1120,190,81,49,55,44,138,78,104,65,65,46,41,42,18,32,15,36,80,43,127,77,102,74,294,106,1282,174,86,57,162,71,195,85,165,81,20,38,76,61,21,36,19,37,139,72,188,93,68,56,143,73
36,Oakland,6233,462,687,195,133,72,83,63,165,144,25,31,0,19,7,20,39,50,39,55,46,51,0,19,18,32,132,83,607,184,133,114,71,59,58,55,66,82,95,92,47,53,12,25,0,19,36,36,15,29,0,19,74,69,534,184,51,59,32,32,59,67,76,80,64,60,27,46,14,28,0,19,69,64,5,17,12,24,125,89,503,170,94,85,42,37,112,89,55,52,0,19,15,29,0,19,8,20,128,107,0,19,10,22,39,39,987,211,143,89,80,63,228,153,21,40,11,24,38,47,52,52,74,75,87,55,35,29,81,69,137,80,976,214,63,67,36,34,88,80,52,36,76,69,43,39,13,26,0,19,79,54,57,53,48,41,421,166,655,140,83,57,53,37,102,59,45,38,70,55,4,17,5,17,0,19,120,79,9,15,71,57,93,42,607,142,83,63,116,71,122,80,6,18,76,47,8,20,6,18,0,19,59,56,33,39,14,22,84,58,441,125,13,21,67,61,110,68,98,59,0,19,0,19,16,29,31,41,6,18,10,22,25,46,65,57,236,85,16,25,42,34,52,52,38,37,0,19,0,19,0,19,0,19,69,42,0,19,0,19,19,35
37,Fuller Park,2924,543,224,110,14,21,63,82,0,16,27,36,22,30,23,38,18,25,0,16,26,35,21,25,10,19,0,16,256,143,8,22,68,79,39,54,71,102,29,45,0,16,0,16,0,16,29,30,0,16,12,20,0,16,361,155,16,19,136,127,9,18,6,15,40,38,27,33,49,64,0,16,65,57,4,13,9,11,0,16,334,126,26,28,59,56,26,28,0,16,64,68,10,19,64,69,0,16,62,64,12,14,0,16,11,22,299,114,3,13,41,52,5,14,28,39,49,65,39,40,35,42,26,40,33,46,40,45,0,16,0,16,260,84,59,58,46,43,46,54,26,24,20,18,0,16,0,16,0,16,34,36,12,14,17,16,0,16,465,139,61,45,84,56,25,22,13,26,85,95,0,16,63,84,0,16,72,54,30,25,19,32,13,16,254,68,44,31,41,39,32,27,23,18,23,25,16,21,0,16,9,17,49,31,9,12,8,14,0,16,282,87,31,38,30,25,96,55,26,20,25,25,6,14,11,21,9,17,7,8,36,34,5,13,0,16,189,66,13,14,43,37,39,28,5,13,5,13,8,16,0,16,0,16,55,36,14,23,7,15,0,16
38,Grand Boulevard,22761,1146,2060,346,422,185,78,65,168,101,223,136,68,66,132,92,0,43,24,52,403,200,140,82,36,70,366,129,1994,319,492,172,247,127,206,161,203,111,54,54,174,145,0,43,40,57,140,99,294,134,0,43,144,83,1954,357,421,214,186,103,259,149,219,141,34,50,99,63,0,43,77,99,215,112,347,143,26,52,71,68,2019,359,272,116,219,121,269,141,214,121,43,56,130,84,16,48,99,121,188,96,325,142,114,94,130,71,3572,418,547,168,260,112,245,131,206,120,116,73,260,217,0,43,98,71,554,167,412,144,233,132,641,184,3539,358,280,105,180,90,173,99,222,113,115,73,186,100,0,43,0,43,453,160,565,176,220,89,1145,241,2812,321,475,143,185,79,142,89,85,65,77,67,95,68,15,47,100,84,274,102,365,129,195,89,804,203,1976,259,177,86,170,85,85,62,153,74,112,82,122,69,0,43,71,59,362,126,197,96,161,116,366,119,1564,205,61,48,180,88,317,97,246,102,155,78,44,54,38,51,34,46,205,80,84,64,65,55,135,80,1271,184,55,51,69,55,170,80,156,96,115,63,107,66,64,52,80,64,225,84,106,74,29,52,95,62
39,Kenwood,17917,908,1407,291,384,165,131,110,7,32,23,42,131,141,12,36,0,31,5,30,100,58,144,108,112,66,358,131,1105,229,345,168,103,77,81,84,140,84,22,36,28,44,0,31,5,29,20,32,43,47,45,50,273,110,1182,274,289,180,53,61,36,44,228,136,25,35,100,98,22,46,4,31,85,83,64,56,26,35,250,103,1790,354,588,241,174,96,99,86,126,90,56,51,0,31,18,41,71,73,303,174,116,82,79,63,160,100,3141,430,436,144,99,71,65,49,214,104,180,104,69,57,83,80,47,43,509,168,514,230,309,156,616,176,2229,357,224,112,28,36,23,33,138,95,38,40,81,70,24,48,65,55,233,92,254,125,275,111,846,253,2485,311,161,84,113,73,156,117,192,122,60,66,110,81,0,31,5,30,286,123,226,115,166,111,1010,216,1986,258,177,85,129,87,50,43,50,45,44,35,71,48,64,51,48,47,207,90,214,88,338,129,594,149,1462,242,19,31,54,40,105,82,103,61,50,42,74,50,65,75,74,95,175,67,201,117,70,60,472,143,1130,205,37,38,18,34,134,86,102,65,100,67,69,44,26,36,37,40,91,59,103,80,15,32,398,134
40,Washington Park,11078,835,1209,268,500,176,266,138,53,43,123,130,31,36,53,73,0,27,10,30,44,40,47,44,59,64,23,36,1236,232,471,141,148,112,91,70,147,76,63,64,90,62,0,27,8,29,124,66,40,44,19,34,35,52,1251,243,319,131,186,103,89,57,184,101,138,90,105,94,0,27,10,30,168,89,43,44,9,29,0,27,1149,258,277,113,182,117,68,57,95,72,66,68,39,45,0,27,47,48,118,84,114,118,23,34,120,87,1601,247,395,132,152,91,96,62,65,49,141,79,157,122,0,27,44,48,205,85,99,78,104,78,143,71,1215,226,265,129,155,80,45,43,88,55,20,34,83,80,0,27,17,32,199,96,126,74,45,41,172,86,1394,233,143,66,190,84,98,51,92,68,78,69,109,123,0,27,28,43,225,91,135,67,14,30,282,123,1021,180,181,84,191,84,42,37,87,50,48,53,0,27,1,25,32,47,170,86,111,93,39,39,119,58,522,132,58,57,82,65,65,46,34,28,40,38,22,33,7,27,37,37,89,55,34,41,10,26,44,50,480,138,56,63,23,35,12,27,67,55,62,53,50,44,0,27,53,49,43,46,30,31,37,63,47,50
41,Hyde Park,23930,984,1335,270,183,124,66,69,39,74,178,125,0,38,7,38,0,38,9,39,239,126,112,85,155,93,347,128,1067,210,90,79,30,47,95,95,3,37,0,38,30,53,0,38,21,42,138,76,40,43,45,53,575,155,1067,224,68,81,0,38,85,78,65,73,0,38,24,53,0,38,27,45,148,78,55,63,27,40,568,165,3143,455,1070,235,455,173,237,113,184,87,40,40,65,52,44,46,62,51,451,154,151,70,134,88,250,95,5185,501,770,259,172,111,109,80,278,118,145,96,232,116,142,80,182,95,1175,255,449,138,511,166,1020,228,3153,390,293,130,53,48,142,126,94,83,40,54,145,104,113,99,30,47,386,164,400,145,295,126,1162,241,2978,378,210,111,42,39,94,62,12,36,47,48,8,39,44,52,73,69,408,156,347,137,272,100,1421,270,2697,328,237,122,43,45,30,42,76,62,95,82,36,40,10,37,78,69,243,145,153,93,153,77,1543,248,1719,232,103,58,57,62,62,49,4,37,85,67,61,48,0,38,31,53,196,108,40,46,82,62,998,181,1586,228,25,44,53,56,43,59,41,47,19,40,0,38,0,38,29,56,263,126,152,69,222,112,739,160
42,Woodlawn,23433,1243,1916,335,480,182,150,97,129,77,356,198,47,48,61,64,76,74,24,54,211,92,138,81,69,64,175,96,1955,316,491,185,208,121,88,67,206,115,259,122,89,67,122,108,22,42,135,80,100,67,128,81,107,85,2073,369,497,167,336,181,154,101,242,150,236,125,90,80,14,37,43,54,197,128,44,43,97,110,123,87,2247,341,674,212,197,109,127,77,235,155,129,89,36,43,68,75,62,51,355,135,95,64,144,101,125,106,3577,391,542,145,213,101,195,90,330,143,139,78,205,130,105,81,57,62,597,179,328,156,364,153,502,152,3169,370,291,104,320,140,116,71,379,161,197,93,107,58,61,69,91,66,398,129,200,92,229,91,780,220,3125,373,470,155,332,115,93,68,165,99,166,94,137,98,16,42,70,74,374,143,424,144,408,156,470,149,2613,317,314,130,200,91,192,113,152,91,171,99,193,86,34,52,163,111,414,137,204,101,138,85,438,167,1597,224,91,67,110,71,227,87,127,69,169,93,85,59,30,38,106,91,182,87,125,73,182,91,163,89,1161,217,134,102,80,52,125,62,196,101,47,44,73,60,56,46,58,53,185,93,41,45,43,53,123,96
43,South Shore,46731,2005,3689,556,1272,382,327,160,261,166,124,85,239,126,153,105,66,76,131,98,542,215,409,190,33,56,132,103,3028,500,615,240,397,270,212,111,118,112,283,155,145,119,52,66,123,90,601,244,297,150,111,81,74,64,4211,571,741,296,275,137,363,181,316,198,158,113,269,157,84,99,84,80,930,301,586,212,198,143,207,112,4972,713,1086,306,257,145,393,174,339,267,396,301,265,192,149,128,249,190,815,239,475,204,158,114,390,179,6028,609,975,247,309,139,355,166,126,88,272,143,212,140,235,153,181,127,1287,307,926,267,436,159,714,227,6100,589,814,228,417,190,319,176,256,128,295,157,277,168,43,52,151,109,1118,275,760,250,564,220,1086,279,7275,633,864,223,667,196,314,118,301,138,248,128,486,167,145,102,112,81,1581,370,1111,291,244,103,1202,259,5862,570,562,187,452,141,451,160,222,90,98,69,312,139,147,96,159,108,922,240,872,233,661,233,1004,240,3149,361,286,134,260,113,323,134,283,108,150,85,254,131,45,50,168,93,429,153,237,100,196,90,518,149,2417,313,125,65,221,105,329,146,269,131,240,132,105,71,68,70,78,71,300,112,294,123,185,92,203,86
44,Chatham,33097,1617,2650,492,552,281,629,313,265,120,46,64,90,68,339,191,137,120,0,37,360,159,139,94,31,50,62,72,2445,439,511,218,373,265,224,130,22,42,223,138,225,144,33,47,29,43,429,178,192,100,67,71,117,86,3037,470,430,200,115,90,373,193,162,103,79,79,293,158,136,157,38,48,750,289,214,90,218,118,229,119,2609,424,185,106,396,177,228,134,326,205,179,128,201,123,38,50,51,77,353,184,297,146,77,59,278,133,4368,534,529,195,359,173,308,142,149,134,229,130,564,246,110,90,155,114,721,220,459,171,178,93,607,235,4038,479,326,180,255,132,362,190,180,89,45,59,310,141,148,158,100,75,821,265,378,127,482,198,631,222,4883,532,626,214,479,162,425,186,229,91,172,102,317,141,129,81,121,125,439,160,419,146,542,213,985,246,3954,420,257,107,273,123,207,112,204,92,209,114,164,118,103,82,119,77,664,195,506,172,406,164,842,216,2265,294,74,62,88,73,262,172,187,92,61,52,202,122,34,44,65,57,406,136,226,113,191,118,469,154,2848,329,178,101,76,69,277,145,229,89,274,125,203,86,54,56,89,59,470,162,230,86,306,134,462,157
45,Avalon Park,9512,741,409,156,93,84,43,41,34,37,85,98,0,19,11,24,28,46,0,19,0,19,21,24,30,47,64,54,574,159,116,81,96,82,28,36,0,19,0,19,27,39,39,47,0,19,36,37,53,48,10,21,169,101,828,217,111,63,85,118,19,33,72,65,40,53,0,19,27,44,10,22,144,100,57,49,134,83,129,83,747,212,61,71,0,19,0,19,40,47,0,19,29,33,33,53,0,19,113,89,132,112,101,79,238,117,1090,289,158,112,140,98,54,48,28,44,36,59,6,19,0,19,24,41,186,103,152,112,102,93,204,118,1350,286,213,118,34,56,60,62,38,45,60,49,51,50,33,43,14,23,301,167,19,20,128,78,399,173,1621,269,92,64,81,77,0,19,14,28,113,88,39,39,53,86,39,64,398,185,256,140,192,99,344,117,1026,217,43,51,12,24,53,46,47,47,83,105,0,19,0,19,0,19,165,74,87,53,203,114,333,140,1044,174,88,73,11,23,23,24,7,19,84,67,75,56,11,23,7,19,227,93,118,79,114,93,279,106,823,156,18,22,0,19,18,26,19,35,72,59,80,74,26,30,50,47,176,81,136,75,115,82,113,83
46,South Chicago,29403,1591,2535,466,726,231,484,241,343,207,268,143,129,114,120,100,51,85,0,37,219,137,41,59,36,52,118,102,2590,362,758,245,366,161,177,100,209,122,252,107,118,97,7,37,30,56,276,148,149,103,75,71,173,133,3138,434,731,234,248,114,265,120,282,165,235,129,188,142,59,98,33,52,561,209,183,123,133,110,220,150,2812,439,511,172,247,156,333,185,183,91,136,90,163,150,28,55,175,140,477,205,225,99,108,78,226,137,3751,532,683,224,250,131,233,128,360,220,253,110,287,182,42,47,64,66,737,272,319,140,282,136,241,129,3576,434,472,150,403,152,215,106,290,186,192,91,82,79,126,90,165,135,436,147,441,175,223,128,531,237,4145,479,316,125,306,134,392,130,170,114,371,197,100,85,47,63,113,74,843,275,494,175,368,152,625,228,3038,388,223,101,263,126,182,102,68,58,241,138,77,67,27,41,18,37,603,193,463,143,253,114,620,236,2240,272,34,42,98,58,245,104,131,72,155,102,84,68,66,58,122,93,334,134,243,114,166,87,562,177,1578,255,120,65,61,53,199,97,115,67,132,104,151,105,63,54,50,47,343,112,195,97,57,61,92,57
47,Burnside,3508,686,217,97,101,84,0,11,51,48,0,11,0,11,12,18,0,11,0,11,11,19,0,11,42,53,0,11,419,225,282,211,16,25,0,11,10,15,0,11,11,17,46,72,0,11,24,38,0,11,9,17,21,35,412,167,152,125,17,25,147,136,10,16,0,11,14,20,0,11,0,11,0,11,10,17,30,39,32,42,425,171,154,151,0,11,54,50,38,47,0,11,23,36,0,11,0,11,95,60,10,19,11,21,40,53,467,254,223,191,0,11,0,11,24,37,0,11,10,17,23,37,0,11,95,125,45,47,31,41,16,24,356,132,86,92,15,25,49,46,43,55,0,11,19,28,0,11,0,11,26,31,13,23,52,65,53,78,291,105,62,61,22,27,0,11,33,41,11,20,0,11,0,11,0,11,91,86,7,15,16,25,49,47,471,98,110,70,0,11,19,28,28,33,35,39,31,34,0,11,17,28,64,59,89,63,60,65,18,22,250,74,37,44,0,11,0,11,61,49,22,21,0,11,0,11,0,11,40,43,57,49,16,31,17,18,200,69,8,12,29,38,34,37,32,27,0,11,19,21,15,25,0,11,44,41,8,14,0,11,11,17
48,Calumet Heights,14352,808,855,233,146,138,30,64,0,27,102,83,16,36,100,96,35,59,13,28,89,76,220,131,0,27,104,83,1013,271,189,181,11,33,84,77,70,59,0,27,49,52,34,58,25,36,336,185,75,69,31,38,109,71,1114,221,32,56,11,33,177,122,48,47,10,29,108,99,46,62,19,30,250,120,116,75,55,43,242,117,1117,282,62,58,47,71,73,64,114,112,161,123,39,53,0,27,0,27,239,167,192,144,83,60,107,80,1134,256,147,114,34,46,67,57,84,70,7,28,78,90,10,40,12,28,234,120,140,81,115,74,206,100,1741,286,57,62,0,27,116,76,39,40,69,55,145,139,17,35,25,37,266,119,360,176,161,131,486,205,2142,312,49,46,31,36,205,153,100,73,39,44,46,52,41,44,7,27,312,135,248,136,253,137,811,236,1916,311,97,74,12,28,37,49,51,40,48,53,105,67,37,37,8,29,289,165,338,171,271,109,623,181,1837,246,13,32,37,51,36,40,30,35,31,33,97,66,88,64,16,29,276,95,372,129,102,64,739,213,1483,230,13,27,46,41,154,98,41,47,45,54,113,58,26,33,12,27,273,109,187,80,147,99,426,182
49,Roseland,44569,1648,2901,428,529,191,292,158,169,95,218,137,333,191,395,172,36,58,248,205,161,113,323,159,148,89,49,54,3438,451,596,181,387,163,291,133,280,190,269,132,268,160,23,56,93,96,538,183,464,186,136,90,93,89,4436,504,1023,246,285,124,190,92,505,284,501,212,345,161,10,43,138,118,612,202,515,184,117,81,195,112,4417,478,795,257,333,134,214,133,186,132,415,202,455,195,62,101,271,184,711,216,412,150,317,143,246,109,4952,594,742,238,273,138,273,117,270,157,451,191,290,133,45,54,156,174,706,227,678,230,534,254,534,177,5761,553,636,180,227,116,259,156,439,207,321,151,450,180,51,63,235,127,1001,264,956,271,566,191,620,187,6033,522,547,173,271,102,283,114,180,94,462,178,418,175,76,69,115,93,1091,234,944,242,466,176,1180,271,5110,456,543,190,203,95,180,81,273,121,180,84,310,130,85,82,165,89,922,219,717,219,462,130,1070,244,4157,345,137,77,148,68,86,60,215,82,335,126,339,154,127,73,123,87,1007,235,582,144,339,133,719,174,3364,314,97,74,203,111,178,89,200,83,222,104,379,121,51,46,204,107,863,199,350,117,226,86,391,122
50,Pullman,7249,585,685,191,234,134,24,41,78,65,6,18,0,19,13,25,4,23,36,48,96,88,103,100,51,44,40,36,555,179,141,107,132,110,9,20,55,51,0,19,11,25,17,31,34,45,102,69,25,28,0,19,29,49,448,146,39,40,75,92,31,38,53,56,0,19,30,41,0,19,0,19,157,94,46,37,6,19,11,23,617,157,60,48,39,55,52,42,20,25,0,19,28,34,0,19,6,19,146,96,122,64,79,68,65,47,1035,262,112,88,78,64,72,64,39,47,0,19,53,64,10,16,55,85,156,110,230,133,27,30,203,109,955,188,103,68,69,45,10,20,6,18,77,58,22,29,17,31,12,19,115,76,125,70,161,104,238,105,978,194,130,78,82,76,19,27,33,35,13,27,22,31,12,24,7,20,123,65,154,92,200,106,183,76,877,156,57,49,4,17,46,38,46,47,16,29,48,38,0,19,27,45,196,81,192,93,52,44,193,89,609,133,0,19,23,28,33,31,34,33,36,33,54,48,41,34,0,19,136,64,124,68,40,47,88,72,490,109,8,20,5,17,59,53,48,37,62,50,15,23,13,26,7,18,146,71,34,36,33,43,60,57
51,South Deering,16438,1030,978,252,334,151,118,105,57,85,99,76,61,76,35,48,30,53,59,77,113,110,56,58,0,25,16,33,1727,396,448,305,203,155,151,97,305,144,37,40,114,86,98,139,42,53,229,152,55,48,24,43,21,34,1776,321,355,183,257,153,214,135,252,164,50,44,177,156,11,28,81,78,146,77,172,92,42,51,19,39,1602,337,258,130,155,119,77,69,162,113,55,70,60,79,46,60,128,114,310,153,262,143,59,79,30,48,2050,376,255,148,138,94,160,124,206,117,34,57,66,86,56,91,84,98,360,167,189,92,207,170,295,192,2101,301,317,140,111,67,242,153,342,144,146,115,132,106,10,29,42,48,234,119,315,170,42,52,168,116,2399,316,317,122,113,74,68,54,171,113,64,48,72,56,38,51,230,176,398,153,359,196,363,172,206,114,1791,252,184,121,138,81,108,96,195,101,23,42,24,30,41,71,6,24,259,128,256,91,199,106,358,126,1189,219,137,120,84,69,76,71,125,76,70,56,76,60,0,25,63,70,160,83,178,93,92,90,128,75,825,163,35,33,51,42,50,39,107,60,91,54,65,51,5,24,0,25,127,64,235,125,34,46,25,40
52,East Side,23480,1385,2367,408,506,238,165,97,314,175,218,126,242,146,147,100,8,28,133,133,402,203,93,64,61,48,78,54,2763,446,537,275,246,141,227,117,247,163,377,211,190,93,63,60,158,164,329,130,242,138,84,57,63,64,2408,399,408,190,232,141,105,70,155,118,215,172,98,57,11,33,238,132,374,175,281,136,210,111,81,70,1945,370,346,215,119,81,186,116,64,66,95,92,69,46,8,31,7,27,500,197,238,116,137,76,176,86,3414,581,312,132,170,122,183,90,259,171,387,179,258,153,50,60,108,139,712,242,486,274,197,110,292,144,3270,441,346,138,193,128,112,90,242,139,395,235,208,89,40,44,199,126,411,141,345,164,375,153,404,176,2676,365,177,91,106,70,102,100,138,119,56,51,54,42,29,35,35,49,641,211,504,196,227,115,607,189,2142,323,120,109,52,54,131,91,65,50,67,43,69,53,36,32,56,52,360,120,310,131,202,89,674,198,1081,219,0,29,32,45,66,68,38,36,83,57,55,41,44,36,21,41,231,98,202,93,197,125,112,63,1414,251,34,37,0,29,112,91,94,50,121,69,92,54,70,52,44,35,369,125,258,138,74,51,146,111
53,West Pullman,30605,1647,2418,417,581,229,504,288,203,130,253,147,109,84,125,88,14,44,215,184,173,125,186,121,22,37,33,52,2706,497,582,225,517,340,213,121,221,127,298,250,196,120,22,49,71,61,220,174,151,98,74,72,141,104,3626,641,798,330,279,152,330,279,186,104,228,189,297,184,32,50,124,98,461,284,577,313,150,85,164,109,3274,508,768,312,288,174,374,205,290,143,81,69,168,112,142,129,239,221,393,180,129,83,211,120,191,122,3640,503,476,162,263,167,324,200,191,104,273,181,318,152,17,46,46,51,300,148,554,196,336,158,542,205,3765,495,479,195,252,113,166,96,192,106,106,79,202,107,165,143,171,169,338,159,633,277,594,225,467,177,3593,385,366,131,184,100,268,132,253,151,181,88,153,99,37,50,195,104,522,152,328,141,408,160,698,194,3561,410,277,132,168,102,113,99,163,86,163,84,134,79,127,107,90,75,574,200,634,226,421,149,697,194,2453,281,143,93,65,54,126,80,157,89,190,105,84,55,25,47,56,49,481,145,338,115,275,109,513,164,1569,239,15,38,67,57,24,43,267,146,98,79,65,52,41,53,67,57,471,156,163,106,137,73,154,76
54,Riverdale,6793,724,738,194,248,134,122,94,102,72,35,51,145,114,41,45,32,42,0,16,13,25,0,16,0,16,0,16,1005,261,462,206,36,45,101,100,43,51,117,105,77,87,60,78,7,17,69,70,23,55,10,23,0,16,1237,253,450,209,146,120,232,119,56,51,78,79,119,123,31,41,7,18,61,70,57,65,0,16,0,16,734,181,248,127,91,67,105,82,44,53,37,46,17,28,0,16,0,16,71,47,35,58,49,57,37,56,769,168,220,87,104,76,103,74,41,34,108,75,59,55,0,16,8,17,83,77,43,61,0,16,0,16,932,230,304,151,111,87,185,102,38,45,74,56,60,65,30,41,0,16,80,78,30,48,20,34,0,16,428,104,144,87,55,53,25,34,27,41,0,16,27,31,0,16,0,16,123,66,27,44,0,16,0,16,443,122,85,68,13,26,104,88,19,34,48,50,0,16,0,16,0,16,34,39,53,55,22,28,65,88,283,106,26,31,0,16,63,66,0,16,109,87,0,16,0,16,0,16,63,34,0,16,22,37,0,16,224,85,0,16,67,62,10,19,17,30,0,16,0,16,0,16,17,30,23,25,52,70,0,16,38,45
