area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
39,Kenwood,9116,306,2855,256,1178,210,306,115,143,75,154,72,48,40,527,159,0,31,882,160,289,84,38,35,166,71,113,61,268,105,8,32,439,136,254,102,54,53,72,56,11,32,48,59,0,31,209,79,137,65,40,49,20,32,0,31,12,34,0,31,147,71,99,57,39,51,0,31,9,33,0,31,0,31,6261,340,3476,320,90,57,299,117,837,204,335,99,1915,259,0,31,1440,260,63,48,165,86,292,111,84,54,836,217,0,31,905,196,88,53,154,79,31,34,164,93,468,148,0,31,196,97,18,33,14,36,34,49,43,51,87,70,0,31,244,80,7,31,10,34,107,71,26,43,94,56,0,31
40,Washington Park,4142,214,833,147,333,94,52,33,137,54,115,65,29,47,0,27,0,27,236,84,71,49,102,64,48,36,15,29,0,27,0,27,106,70,58,56,4,26,44,45,0,27,0,27,0,27,75,59,36,52,10,29,29,37,0,27,0,27,0,27,83,44,66,43,17,28,0,27,0,27,0,27,0,27,3309,216,1059,155,50,37,264,102,273,102,159,66,313,66,0,27,752,145,29,34,193,79,321,97,93,56,116,64,0,27,886,168,85,61,274,101,368,109,28,30,131,73,0,27,330,108,43,43,96,57,100,53,0,27,80,60,11,34,282,96,17,29,115,65,111,59,25,39,14,32,0,27
41,Hyde Park,12539,327,4669,300,1756,233,336,100,102,65,364,107,202,73,752,177,0,38,1671,217,506,111,70,57,508,136,199,95,388,111,0,38,680,148,276,89,9,37,200,85,57,67,138,86,0,38,458,123,284,78,0,38,105,70,23,41,46,82,0,38,104,57,56,46,20,42,28,42,0,38,0,38,0,38,7870,371,4828,363,45,43,281,111,923,194,1334,218,2245,285,0,38,1739,253,20,40,215,100,406,122,380,117,718,163,0,38,635,158,0,38,67,70,284,96,124,80,160,91,0,38,481,134,44,44,62,57,250,102,37,45,88,73,0,38,187,90,65,56,53,63,57,57,0,38,12,41,0,38
42,Woodlawn,10302,343,2527,270,1087,185,266,97,379,120,290,102,45,47,107,75,0,36,734,151,234,94,289,107,140,72,67,74,4,37,0,36,391,126,161,75,116,73,18,39,45,72,37,68,14,41,120,81,63,55,7,36,50,69,0,36,0,36,0,36,195,86,79,53,116,74,0,36,0,36,0,36,0,36,7775,366,3656,318,137,78,1139,192,770,185,365,108,1245,184,0,36,1840,280,92,64,812,197,477,127,123,68,336,129,0,36,1038,199,106,70,622,154,159,75,50,51,101,74,0,36,584,140,109,69,320,101,112,71,22,47,21,40,0,36,657,162,69,63,414,129,140,76,22,41,12,40,0,36
43,South Shore,21700,578,5185,387,2187,303,1029,196,560,178,271,111,161,103,148,88,18,47,1304,234,786,184,336,120,110,75,35,49,25,49,12,46,735,165,470,126,156,82,19,44,52,73,38,63,0,44,542,150,425,132,95,76,8,46,0,44,14,47,0,44,417,134,315,122,81,64,21,57,0,44,0,44,0,44,16515,598,8691,557,214,115,1881,310,2499,347,1432,252,2665,341,0,44,3593,414,157,102,1048,250,1642,286,439,135,307,118,0,44,2151,381,98,87,862,256,737,222,258,147,196,123,0,44,1207,258,72,63,623,191,367,134,104,79,41,73,0,44,873,223,238,117,274,134,295,132,10,51,56,71,0,44
44,Chatham,14098,418,5195,340,1759,256,1526,244,159,74,66,52,8,37,0,37,0,37,1621,251,1259,212,254,126,74,71,15,38,0,37,19,46,1015,210,832,190,152,95,31,61,0,37,0,37,0,37,450,127,443,127,4,35,3,35,0,37,0,37,0,37,350,120,328,117,22,40,0,37,0,37,0,37,0,37,8903,460,3982,408,280,140,1566,306,1607,274,260,117,269,94,0,37,2192,337,160,91,1210,275,663,177,102,70,46,65,11,40,1442,298,294,123,548,196,530,188,70,69,0,37,0,37,529,176,132,82,301,135,96,66,0,37,0,37,0,37,758,213,265,105,294,149,160,105,39,71,0,37,0,37
45,Avalon Park,3871,220,2612,216,800,162,710,156,90,57,0,19,0,19,0,19,0,19,814,165,766,158,48,40,0,19,0,19,0,19,0,19,545,167,527,163,18,25,0,19,0,19,0,19,0,19,191,85,163,82,28,31,0,19,0,19,0,19,0,19,262,100,262,100,0,19,0,19,0,19,0,19,0,19,1259,207,529,150,120,79,233,115,81,63,75,54,20,22,0,19,365,127,198,103,111,66,43,54,13,24,0,19,0,19,243,131,108,86,88,66,47,53,0,19,0,19,0,19,75,62,38,46,25,23,12,24,0,19,0,19,0,19,47,52,28,44,19,33,0,19,0,19,0,19,0,19
46,South Chicago,10770,408,4472,354,1160,232,619,178,472,148,26,43,13,41,30,42,0,37,1742,275,1307,229,370,139,51,44,5,37,9,38,0,37,552,139,388,109,164,86,0,37,0,37,0,37,0,37,421,143,369,135,52,57,0,37,0,37,0,37,0,37,597,166,476,149,121,79,0,37,0,37,0,37,0,37,6298,413,2517,308,203,126,1316,253,484,153,114,65,400,107,0,37,1511,286,261,122,770,214,289,114,29,60,139,101,23,50,752,186,127,73,449,159,152,82,0,37,24,43,0,37,571,157,105,63,385,137,81,62,0,37,0,37,0,37,947,188,228,92,614,165,105,87,0,37,0,37,0,37
47,Burnside,1056,98,580,80,64,45,45,30,19,31,0,11,0,11,0,11,0,11,177,64,157,60,0,11,20,31,0,11,0,11,0,11,98,62,84,60,14,24,0,11,0,11,0,11,0,11,103,60,103,60,0,11,0,11,0,11,0,11,0,11,138,84,128,82,10,15,0,11,0,11,0,11,0,11,476,118,245,76,8,12,73,68,6,12,8,12,150,55,0,11,65,58,23,38,31,39,0,11,0,11,0,11,11,20,63,39,63,39,0,11,0,11,0,11,0,11,0,11,39,38,27,33,12,19,0,11,0,11,0,11,0,11,64,56,64,56,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,5586,174,4377,212,1323,191,1194,183,113,65,0,27,0,27,0,27,16,35,1732,203,1690,199,34,34,0,27,8,29,0,27,0,27,652,171,634,169,18,31,0,27,0,27,0,27,0,27,275,99,232,91,19,30,0,27,0,27,0,27,24,45,395,113,395,113,0,27,0,27,0,27,0,27,0,27,1209,204,424,124,63,73,260,98,96,45,0,27,5,26,0,27,208,89,69,45,126,77,13,34,0,27,0,27,0,27,291,124,121,77,164,98,6,25,0,27,0,27,0,27,104,85,58,66,46,53,0,27,0,27,0,27,0,27,182,97,144,90,38,44,0,27,0,27,0,27,0,27
49,Roseland,15524,379,8896,368,2392,269,2028,244,309,116,21,45,10,43,0,41,24,55,2865,275,2536,255,329,111,0,41,0,41,0,41,0,41,1810,266,1669,257,141,87,0,41,0,41,0,41,0,41,919,186,807,174,94,75,0,41,0,41,0,41,18,47,910,167,857,161,53,52,0,41,0,41,0,41,0,41,6628,428,2277,295,410,122,806,201,710,184,91,72,260,109,0,41,1261,232,535,138,425,152,249,114,0,41,52,64,0,41,1186,246,421,121,522,168,243,139,0,41,0,41,0,41,904,209,621,175,177,107,94,81,0,41,12,44,0,41,1000,199,832,185,138,85,30,62,0,41,0,41,0,41
50,Pullman,2984,134,1377,124,486,123,465,123,21,21,0,19,0,19,0,19,0,19,518,105,505,104,13,19,0,19,0,19,0,19,0,19,116,51,116,51,0,19,0,19,0,19,0,19,0,19,152,66,120,58,19,26,13,25,0,19,0,19,0,19,105,55,94,55,11,24,0,19,0,19,0,19,0,19,1607,162,580,151,191,85,305,111,19,23,0,19,65,52,0,19,509,129,278,87,143,80,12,25,0,19,76,51,0,19,201,86,82,62,86,56,0,19,21,33,12,26,0,19,143,80,116,66,27,46,0,19,0,19,0,19,0,19,174,85,174,85,0,19,0,19,0,19,0,19,0,19
51,South Deering,5332,164,3128,228,769,153,726,148,33,34,0,25,0,25,10,27,0,25,1136,191,1070,189,60,48,0,25,0,25,6,25,0,25,319,109,286,101,33,45,0,25,0,25,0,25,0,25,370,123,370,123,0,25,0,25,0,25,0,25,0,25,534,146,506,146,28,46,0,25,0,25,0,25,0,25,2204,245,480,141,157,76,164,106,71,45,8,26,72,49,8,26,532,151,289,124,167,91,37,34,0,25,39,52,0,25,401,137,273,116,96,75,32,33,0,25,0,25,0,25,313,124,189,98,105,72,10,29,0,25,9,27,0,25,478,164,291,122,167,108,20,39,0,25,0,25,0,25
52,East Side,6900,215,4705,276,799,147,729,142,52,39,18,34,0,29,0,29,0,29,1271,196,1053,176,218,89,0,29,0,29,0,29,0,29,762,172,710,167,52,51,0,29,0,29,0,29,0,29,779,167,667,147,112,79,0,29,0,29,0,29,0,29,1094,218,918,188,176,95,0,29,0,29,0,29,0,29,2195,247,537,154,80,58,427,138,30,44,0,29,0,29,0,29,476,138,80,59,336,129,39,42,0,29,21,44,0,29,349,143,63,73,286,127,0,29,0,29,0,29,0,29,298,123,130,84,168,95,0,29,0,29,0,29,0,29,535,160,213,102,289,118,33,50,0,29,0,29,0,29
53,West Pullman,9375,323,5866,306,1346,223,1179,211,154,80,13,40,0,39,0,39,0,39,1845,235,1664,227,168,78,0,39,0,39,0,39,13,42,1159,238,1094,235,65,56,0,39,0,39,0,39,0,39,638,178,581,172,57,53,0,39,0,39,0,39,0,39,878,208,853,205,25,49,0,39,0,39,0,39,0,39,3509,343,816,196,347,132,325,136,37,52,7,39,100,56,0,39,706,197,294,130,338,128,15,39,19,48,40,58,0,39,626,182,322,132,227,122,38,53,10,38,29,61,0,39,431,149,246,110,104,76,69,81,12,42,0,39,0,39,930,215,568,166,297,135,45,67,0,39,20,50,0,39
54,Riverdale,2322,166,299,85,86,60,86,60,0,16,0,16,0,16,0,16,0,16,137,68,137,68,0,16,0,16,0,16,0,16,0,16,55,51,55,51,0,16,0,16,0,16,0,16,0,16,21,28,14,25,0,16,7,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2023,176,471,140,150,91,49,44,191,84,17,29,64,77,0,16,610,171,389,132,57,54,146,88,0,16,18,30,0,16,332,112,240,106,16,23,76,50,0,16,0,16,0,16,270,100,149,79,88,80,33,41,0,16,0,16,0,16,340,123,305,116,18,30,17,20,0,16,0,16,0,16
55,Hegewisch,3694,195,2733,224,678,166,597,160,30,34,20,36,0,19,0,19,31,36,939,188,799,175,48,48,25,32,15,27,0,19,52,50,426,152,333,140,64,52,0,19,0,19,0,19,29,48,542,176,434,145,108,110,0,19,0,19,0,19,0,19,148,80,133,79,15,26,0,19,0,19,0,19,0,19,961,226,197,91,16,27,81,66,8,20,0,19,60,35,32,37,338,170,69,47,244,170,0,19,0,19,0,19,25,31,35,36,19,24,16,29,0,19,0,19,0,19,0,19,204,105,35,40,157,99,12,24,0,19,0,19,0,19,187,156,99,106,43,69,0,19,0,19,0,19,45,71
56,Garfield Ridge,11952,202,9966,285,2303,241,2053,227,97,84,146,82,0,42,7,41,0,42,3249,280,3089,271,99,71,41,51,0,42,0,42,20,52,1543,217,1504,214,39,50,0,42,0,42,0,42,0,42,1440,210,1392,207,24,48,16,47,0,42,0,42,8,42,1431,218,1368,219,63,52,0,42,0,42,0,42,0,42,1986,268,773,175,43,48,353,146,237,107,50,49,90,87,0,42,389,134,138,84,126,77,102,79,16,48,7,42,0,42,371,151,239,128,109,83,23,50,0,42,0,42,0,42,262,121,146,101,94,67,22,54,0,42,0,42,0,42,191,102,89,69,72,68,30,63,0,42,0,42,0,42
57,Archer Heights,3740,135,2407,203,433,107,325,96,56,38,34,33,0,27,7,25,11,32,523,113,350,98,170,67,3,25,0,27,0,27,0,27,409,115,319,101,90,58,0,27,0,27,0,27,0,27,424,120,323,99,101,71,0,27,0,27,0,27,0,27,618,121,482,113,136,67,0,27,0,27,0,27,0,27,1333,193,241,91,49,43,136,73,56,51,0,27,0,27,0,27,262,95,11,30,220,90,31,37,0,27,0,27,0,27,284,103,95,54,175,84,14,33,0,27,0,27,0,27,221,105,0,27,161,85,4,26,30,54,0,27,26,47,325,111,73,58,228,94,24,42,0,27,0,27,0,27
58,Brighton Park,11572,326,5307,380,707,149,417,111,283,97,0,43,0,43,7,42,0,43,947,185,456,127,460,135,31,51,0,43,0,43,0,43,928,183,453,121,475,138,0,43,0,43,0,43,0,43,1104,195,764,164,340,101,0,43,0,43,0,43,0,43,1621,235,816,160,805,185,0,43,0,43,0,43,0,43,6265,397,875,194,61,54,702,183,45,51,22,56,21,46,24,57,1164,227,161,99,897,199,94,72,0,43,0,43,12,45,1261,250,128,78,980,223,89,83,0,43,64,83,0,43,1228,236,84,63,1069,219,62,71,13,45,0,43,0,43,1737,269,318,132,1375,246,44,63,0,43,0,43,0,43
59,McKinley Park,5185,166,2917,223,513,121,253,88,238,79,22,33,0,25,0,25,0,25,786,150,501,118,259,91,26,30,0,25,0,25,0,25,456,124,235,87,221,91,0,25,0,25,0,25,0,25,672,140,387,120,219,83,66,51,0,25,0,25,0,25,490,132,355,110,135,68,0,25,0,25,0,25,0,25,2268,227,590,158,45,48,356,119,173,91,10,27,6,24,0,25,463,124,24,29,340,109,99,65,0,25,0,25,0,25,506,151,64,62,402,136,24,46,0,25,16,33,0,25,474,146,82,66,341,126,51,46,0,25,0,25,0,25,235,94,26,37,173,83,32,36,0,25,0,25,4,23
60,Bridgeport,12140,316,5732,330,1336,191,725,150,476,108,50,58,0,37,85,67,0,37,1532,216,891,160,538,130,69,63,0,37,34,43,0,37,1060,170,665,134,330,106,32,38,15,41,14,41,4,36,978,188,660,150,237,98,80,80,0,37,0,37,1,35,826,166,520,130,286,104,0,37,0,37,20,48,0,37,6408,374,2333,282,112,58,1336,232,666,169,129,79,90,71,0,37,1861,256,259,94,1191,222,290,107,57,63,56,48,8,37,1027,207,160,71,664,175,199,95,4,36,0,37,0,37,776,184,120,88,576,160,75,59,5,36,0,37,0,37,411,132,31,43,351,130,13,40,0,37,0,37,16,40
61,New City,11621,370,5071,337,836,165,358,100,446,131,16,48,0,47,16,47,0,47,1159,181,702,141,422,114,23,58,0,47,12,47,0,47,892,168,414,118,435,129,9,47,0,47,27,52,7,48,947,176,612,144,326,114,0,47,0,47,9,46,0,47,1237,185,562,124,675,150,0,47,0,47,0,47,0,47,6550,395,1196,195,84,66,641,160,240,106,85,64,122,66,24,54,1445,238,246,109,1036,200,118,84,0,47,26,52,19,49,1075,216,148,87,869,193,58,70,0,47,0,47,0,47,1241,218,98,65,960,191,171,102,12,49,0,47,0,47,1593,235,153,77,1294,220,133,83,13,49,0,47,0,47
62,West Elsdon,5027,151,3690,206,583,120,486,105,31,25,34,34,32,48,0,27,0,27,797,181,700,167,59,53,19,31,8,26,0,27,11,30,689,132,581,122,108,58,0,27,0,27,0,27,0,27,512,132,416,117,46,52,50,60,0,27,0,27,0,27,1109,175,1006,165,103,68,0,27,0,27,0,27,0,27,1337,207,191,86,97,69,43,32,26,30,0,27,25,46,0,27,250,110,69,72,64,41,117,75,0,27,0,27,0,27,218,102,55,47,118,81,45,58,0,27,0,27,0,27,379,133,26,34,264,116,89,73,0,27,0,27,0,27,299,115,150,86,107,69,42,58,0,27,0,27,0,27
63,Gage Park,9405,238,5302,315,534,122,416,106,118,73,0,41,0,41,0,41,0,41,748,151,495,125,253,96,0,41,0,41,0,41,0,41,808,170,640,153,168,82,0,41,0,41,0,41,0,41,987,209,650,167,337,127,0,41,0,41,0,41,0,41,2225,267,1803,238,390,130,0,41,0,41,0,41,32,63,4103,316,780,160,78,59,349,121,242,115,10,42,101,49,0,41,701,175,80,57,419,143,202,94,0,41,0,41,0,41,632,160,85,66,485,150,62,55,0,41,0,41,0,41,657,168,86,67,496,151,44,53,0,41,0,41,31,62,1333,251,312,119,938,218,83,78,0,41,0,41,0,41
64,Clearing,8389,219,6346,275,1548,240,1176,216,85,51,282,103,0,31,5,31,0,31,1906,241,1549,216,137,86,200,88,10,33,10,33,0,31,993,184,879,165,63,66,47,42,0,31,0,31,4,30,1286,228,1267,227,19,35,0,31,0,31,0,31,0,31,613,155,534,142,76,68,0,31,0,31,0,31,3,30,2043,251,774,186,18,35,283,117,473,148,0,31,0,31,0,31,465,161,50,69,148,91,267,120,0,31,0,31,0,31,334,127,34,40,179,109,121,81,0,31,0,31,0,31,290,136,167,103,97,84,26,49,0,31,0,31,0,31,180,98,87,63,66,67,27,53,0,31,0,31,0,31
65,West Lawn,9111,215,7068,295,1085,198,818,186,96,67,92,51,46,51,23,39,10,34,1497,215,1325,209,25,34,44,44,68,64,35,42,0,34,825,189,689,169,99,71,22,47,15,34,0,34,0,34,1507,260,1352,246,78,65,55,59,0,34,22,47,0,34,2154,262,2086,257,59,64,0,34,9,35,0,34,0,34,2043,287,566,168,55,53,213,111,43,55,108,87,147,86,0,34,431,152,108,80,221,120,55,52,29,45,18,37,0,34,401,169,144,110,171,115,32,42,54,61,0,34,0,34,266,119,120,76,101,82,45,53,0,34,0,34,0,34,379,142,220,103,91,81,68,68,0,34,0,34,0,34
66,Chicago Lawn,15416,427,6869,405,752,171,579,138,158,100,8,48,7,48,0,49,0,49,1602,241,1294,213,308,124,0,49,0,49,0,49,0,49,1371,240,1068,220,282,102,0,49,21,56,0,49,0,49,1238,230,1063,213,164,100,0,49,11,50,0,49,0,49,1906,254,1691,240,176,89,11,50,0,49,0,49,28,64,8547,494,2563,334,253,114,1240,249,733,183,115,74,222,97,0,49,1804,301,232,120,912,227,494,165,127,78,39,54,0,49,1343,259,251,118,724,202,331,128,0,49,37,63,0,49,1084,232,178,89,742,197,150,94,14,52,0,49,0,49,1753,287,907,207,598,175,248,147,0,49,0,49,0,49
67,West Englewood,10364,339,4884,312,1194,198,877,171,275,103,16,49,0,48,26,51,0,48,1487,210,1228,186,259,112,0,48,0,48,0,48,0,48,993,165,842,146,151,83,0,48,0,48,0,48,0,48,409,110,368,106,41,52,0,48,0,48,0,48,0,48,801,145,683,133,106,69,0,48,0,48,0,48,12,50,5480,346,1454,223,373,120,678,156,149,93,54,67,200,88,0,48,910,189,328,112,448,136,57,76,9,49,65,59,3,47,882,193,270,107,523,150,77,75,12,48,0,48,0,48,749,165,366,124,357,121,14,49,0,48,12,50,0,48,1485,206,814,155,614,151,20,56,15,49,9,50,13,51
68,Englewood,9803,383,2904,271,749,144,378,109,344,103,8,37,0,36,8,37,11,39,967,168,620,141,347,104,0,36,0,36,0,36,0,36,498,150,342,132,156,76,0,36,0,36,0,36,0,36,307,108,198,89,109,69,0,36,0,36,0,36,0,36,383,105,267,88,116,69,0,36,0,36,0,36,0,36,6899,383,2446,270,274,114,886,189,344,114,224,98,718,137,0,36,1407,226,155,75,798,166,253,100,47,46,154,99,0,36,1051,200,220,101,557,148,190,92,45,55,39,53,0,36,730,170,127,80,419,127,129,78,8,37,47,57,0,36,1265,212,324,104,821,190,101,76,19,41,0,36,0,36
69,Greater Grand Crossing,12605,368,4458,302,1741,234,1077,193,646,154,8,39,10,39,0,38,0,38,1177,195,853,168,317,101,7,38,0,38,0,38,0,38,544,130,430,113,108,67,6,38,0,38,0,38,0,38,493,136,348,114,117,73,28,49,0,38,0,38,0,38,503,132,440,128,63,46,0,38,0,38,0,38,0,38,8147,412,3117,324,186,92,1439,246,921,196,291,89,280,102,0,38,2131,314,284,116,1229,256,381,128,143,72,74,58,20,49,1437,260,199,113,927,217,180,81,74,52,57,56,0,38,517,137,122,61,256,107,110,75,25,45,4,37,0,38,945,194,445,141,222,91,203,99,59,49,16,39,0,38
70,Ashburn,12780,230,11000,330,2063,290,1918,270,109,108,36,49,0,41,0,41,0,41,2495,278,2391,271,48,50,30,52,0,41,10,41,16,43,2435,306,2340,299,14,43,55,73,26,55,0,41,0,41,1893,271,1879,272,14,44,0,41,0,41,0,41,0,41,2114,288,2057,282,57,76,0,41,0,41,0,41,0,41,1780,314,375,155,181,106,29,47,152,110,0,41,13,43,0,41,406,168,123,91,116,102,167,115,0,41,0,41,0,41,528,187,202,107,141,108,185,122,0,41,0,41,0,41,182,117,78,73,104,100,0,41,0,41,0,41,0,41,289,133,213,108,48,73,28,59,0,41,0,41,0,41
71,Auburn Gresham,17173,440,8009,393,2040,272,1577,225,442,145,0,46,13,49,8,46,0,46,2320,294,1967,263,329,117,9,46,15,49,0,46,0,46,1429,221,1205,202,224,100,0,46,0,46,0,46,0,46,1009,205,908,197,101,71,0,46,0,46,0,46,0,46,1211,205,1110,195,101,76,0,46,0,46,0,46,0,46,9164,472,3246,350,232,107,1590,282,768,186,102,75,539,124,15,49,2220,298,217,101,1444,259,462,125,66,58,26,50,5,45,1609,276,306,118,854,211,365,137,73,71,11,46,0,46,799,204,331,143,331,129,133,91,4,45,0,46,0,46,1290,251,530,156,609,183,121,86,0,46,30,64,0,46
72,Beverly,7705,196,6296,195,1577,205,1397,196,103,53,60,41,17,34,0,29,0,29,1765,189,1713,185,12,28,29,34,11,30,0,29,0,29,1010,175,992,174,18,33,0,29,0,29,0,29,0,29,963,167,943,165,10,27,0,29,0,29,10,31,0,29,981,146,924,135,57,59,0,29,0,29,0,29,0,29,1409,178,717,159,83,50,51,46,428,144,133,81,22,34,0,29,315,123,47,42,128,82,69,66,8,29,63,76,0,29,204,78,69,58,106,50,12,32,17,39,0,29,0,29,85,61,36,45,0,29,21,43,28,52,0,29,0,29,88,61,51,45,37,51,0,29,0,29,0,29,0,29
73,Washington Heights,9308,303,6254,319,1812,263,1640,250,143,103,23,40,0,33,0,33,6,33,1766,233,1659,219,89,75,18,35,0,33,0,33,0,33,1302,241,1246,232,56,66,0,33,0,33,0,33,0,33,695,152,664,152,31,41,0,33,0,33,0,33,0,33,679,153,674,153,5,32,0,33,0,33,0,33,0,33,3054,345,1036,225,189,82,337,144,287,135,110,103,113,93,0,33,600,189,242,117,227,104,92,86,39,46,0,33,0,33,750,222,355,144,253,140,126,103,16,37,0,33,0,33,382,138,186,86,154,97,42,61,0,33,0,33,0,33,286,120,227,105,48,64,11,35,0,33,0,33,0,33
74,Mount Greenwood,6589,208,5973,203,1459,205,1347,198,12,29,8,26,92,56,0,25,0,25,1634,219,1598,219,0,25,27,35,0,25,9,26,0,25,1029,187,1010,187,19,31,0,25,0,25,0,25,0,25,1109,202,1109,202,0,25,0,25,0,25,0,25,0,25,742,155,742,155,0,25,0,25,0,25,0,25,0,25,616,147,298,104,10,27,61,55,93,75,67,48,67,57,0,25,156,90,19,31,60,70,16,30,46,59,15,33,0,25,86,77,43,44,0,25,0,25,0,25,43,68,0,25,76,61,44,49,7,26,0,25,25,41,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
75,Morgan Park,8009,269,6051,293,1499,225,1343,217,42,47,58,61,28,34,28,35,0,31,1663,226,1502,199,60,64,11,34,20,36,8,32,62,89,1206,239,1163,235,23,39,6,31,9,33,0,31,5,31,1090,216,1044,212,4,30,0,31,42,53,0,31,0,31,593,147,554,139,39,56,0,31,0,31,0,31,0,31,1958,277,850,183,193,90,174,88,149,85,179,101,155,83,0,31,420,150,132,68,145,99,93,79,31,47,19,34,0,31,208,107,143,98,30,38,35,52,0,31,0,31,0,31,289,153,230,144,33,49,26,48,0,31,0,31,0,31,191,79,155,76,22,36,0,31,14,37,0,31,0,31
76,O'Hare,6108,207,2827,306,862,209,182,101,45,56,243,119,241,109,151,89,0,38,1127,265,319,104,107,81,292,206,261,135,148,74,0,38,479,177,49,55,61,84,361,157,8,38,0,38,0,38,156,91,69,57,0,38,47,68,0,38,40,54,0,38,203,113,24,44,13,41,131,98,0,38,35,62,0,38,3281,331,1362,272,22,49,139,97,368,150,104,92,729,206,0,38,948,244,18,43,103,88,467,174,0,38,360,143,0,38,627,182,18,47,47,50,363,156,72,76,127,95,0,38,175,119,0,38,22,46,145,111,8,38,0,38,0,38,169,168,0,38,96,152,16,43,57,75,0,38,0,38
77,Edgewater,29110,543,11363,570,5528,437,487,141,380,111,885,191,536,150,3222,343,18,56,3659,378,735,176,639,170,710,185,304,113,1260,237,11,50,1105,217,360,107,300,147,96,62,23,52,326,118,0,48,743,196,226,103,225,132,166,105,30,52,96,76,0,48,328,120,198,97,91,74,27,56,0,48,12,51,0,48,17747,672,10547,630,58,64,1093,239,1697,278,1894,310,5805,512,0,48,4247,462,138,110,1085,228,846,183,723,215,1455,295,0,48,1748,339,74,87,556,195,486,190,200,109,432,186,0,48,922,238,110,105,139,84,309,127,104,107,260,141,0,48,283,131,37,56,101,105,57,62,59,69,29,52,0,48
