area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
26,West Garfield Park,4060,269,807,153,267,98,23,41,18,40,0,35,11,37,0,35,0,35,7,36,38,53,0,35,34,45,65,62,56,60,10,37,5,34,0,35,0,35,540,128,26,42,20,37,0,35,11,35,60,47,42,42,26,46,45,53,9,35,84,63,26,36,71,51,62,50,58,59,0,35,0,35,3253,268,453,138,231,105,68,59,0,35,38,53,62,71,0,35,4,34,6,34,32,44,0,35,0,35,0,35,21,43,0,35,0,35,0,35,0,35,222,96,37,54,32,47,8,35,27,39,0,35,0,35,5,34,10,40,23,40,35,50,21,47,24,42,0,35,0,35,0,35,0,35,2800,254,1635,214,575,143,66,57,174,85,194,93,95,68,195,83,57,53,69,58,40,54,62,52,55,56,53,54,0,35,0,35,0,35,0,35,1165,180,257,94,58,41,162,82,105,64,38,47,86,59,76,54,42,50,44,47,92,58,74,63,89,63,36,51,6,37,0,35,0,35
27,East Garfield Park,4480,287,1173,192,525,135,47,58,19,43,4,38,39,47,8,39,54,62,0,38,26,48,3,38,66,66,20,40,141,79,41,50,8,36,41,54,8,39,648,148,50,50,20,43,27,40,13,35,77,73,50,50,10,37,7,36,28,48,85,68,66,52,98,61,90,70,22,45,5,37,0,38,3307,274,455,136,236,100,68,61,9,37,0,38,22,51,21,50,0,38,24,45,20,44,0,38,17,46,21,43,34,51,0,38,0,38,0,38,0,38,219,95,71,64,11,42,0,38,0,38,0,38,6,38,22,44,10,40,8,39,8,37,13,42,41,59,4,37,0,38,25,43,0,38,2852,267,1783,241,572,143,258,116,130,68,139,81,194,88,77,67,112,74,60,66,29,39,69,80,78,65,65,60,0,38,0,38,0,38,0,38,1069,167,280,109,39,41,65,52,80,45,91,54,59,56,97,61,87,70,14,36,35,45,41,48,105,63,38,48,5,38,23,41,10,48
28,Near West Side,9977,505,6298,416,2227,266,94,81,10,53,0,52,7,52,31,54,22,57,27,54,35,56,116,84,110,74,244,123,311,109,268,107,132,75,424,127,396,142,4071,361,84,80,28,59,61,68,55,67,109,90,55,61,128,82,71,69,41,55,149,80,205,112,472,145,440,122,523,145,604,148,1046,205,3679,358,692,180,351,141,115,98,14,56,33,70,45,68,34,74,5,52,12,55,15,56,14,55,29,59,9,53,8,52,0,52,0,52,6,52,12,53,341,122,70,75,11,54,20,61,0,52,14,52,6,50,17,53,0,52,0,52,8,52,76,80,34,55,40,60,28,59,12,51,5,50,2987,319,1621,229,425,138,166,93,77,69,107,72,185,104,132,78,45,59,53,66,23,58,119,83,38,57,100,78,52,66,67,77,13,56,19,58,1366,243,184,92,68,66,94,67,96,67,177,104,28,53,54,78,29,53,45,69,61,61,250,146,123,70,45,62,32,56,35,53,45,67
29,North Lawndale,7738,394,1859,232,800,161,12,43,63,62,12,43,49,57,18,50,14,44,74,62,13,42,9,43,137,56,189,94,86,67,97,66,0,43,0,43,27,59,1059,181,78,65,70,69,51,56,60,49,73,62,76,64,53,54,31,45,41,53,68,49,95,70,219,90,66,62,21,42,24,45,33,55,5879,377,687,164,346,124,118,82,39,55,64,66,22,46,0,43,18,51,0,43,23,56,30,51,0,43,32,54,0,43,0,43,0,43,0,43,0,43,341,112,25,51,12,44,49,56,42,58,30,49,42,59,31,51,23,52,0,43,15,42,28,44,18,44,19,50,7,42,0,43,0,43,5192,365,2798,287,967,189,333,110,290,108,266,108,232,102,139,79,114,76,132,77,64,59,98,69,111,78,52,66,0,43,0,43,0,43,0,43,2394,281,555,146,189,82,257,89,192,81,167,85,111,61,164,84,47,59,51,62,204,97,151,87,191,101,36,49,4,42,56,60,19,50
30,South Lawndale,13134,474,7628,468,4688,405,119,81,182,96,513,147,685,186,309,123,375,140,454,157,300,121,249,106,489,155,271,113,453,154,121,88,112,79,28,56,28,64,2940,333,134,82,253,111,239,98,280,134,170,91,134,83,241,122,174,96,160,86,289,113,337,110,277,109,106,74,110,71,31,56,5,47,5506,440,1867,290,834,203,59,65,112,90,185,111,90,80,46,65,157,94,46,61,10,49,18,55,100,88,4,49,7,48,0,48,0,48,0,48,0,48,1033,212,17,51,108,84,96,78,43,68,80,78,156,91,77,72,103,74,54,63,87,76,73,68,77,73,38,59,0,48,24,58,0,48,3639,365,2221,298,572,163,298,124,370,138,185,99,156,101,193,105,131,87,175,101,12,51,52,63,55,57,15,53,0,48,0,48,0,48,7,48,1418,240,189,99,172,98,188,108,102,75,66,56,85,73,125,83,65,62,77,73,81,69,98,73,113,72,57,64,0,48,0,48,0,48
31,Lower West Side,7273,405,3843,369,2036,281,27,48,55,67,222,104,128,77,232,105,83,65,106,69,174,96,134,77,180,105,211,93,236,107,150,81,46,59,8,43,44,53,1807,267,43,61,106,72,69,61,77,61,79,55,123,85,137,80,143,77,65,52,253,117,189,110,264,98,30,52,110,80,85,64,34,48,3430,337,1228,220,570,154,37,52,40,48,137,89,108,76,31,46,61,63,29,47,2,41,31,49,41,60,21,51,32,48,0,42,0,42,0,42,0,42,658,172,25,46,29,60,43,48,65,68,10,42,56,57,50,50,2,42,0,42,101,75,103,78,82,68,52,56,35,51,5,41,0,42,2202,285,1135,210,245,96,162,89,143,80,33,46,109,71,186,97,42,56,39,49,13,40,0,42,113,77,39,53,0,42,11,44,0,42,0,42,1067,194,80,65,102,79,134,85,107,60,67,57,63,64,91,65,116,72,55,56,61,65,21,42,79,61,60,57,0,42,31,41,0,42
32,Loop,4775,482,4171,461,863,242,0,30,0,30,0,30,0,30,0,30,9,30,0,30,0,30,5,29,14,37,19,37,96,87,106,108,173,136,172,120,269,110,3308,431,112,116,19,39,26,39,82,82,45,47,0,30,42,45,49,49,30,40,76,60,136,97,238,119,492,186,318,125,564,198,1079,267,604,209,131,99,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,131,99,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,15,36,11,33,0,30,57,76,37,64,0,30,11,32,473,183,171,126,47,48,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,35,59,15,36,0,30,62,101,12,33,0,30,302,136,48,58,0,30,0,30,0,30,34,59,15,34,14,35,15,36,11,33,8,30,86,91,0,30,0,30,0,30,55,61,16,36
33,Near South Side,3892,405,2843,376,1167,264,95,150,0,24,0,24,0,24,0,24,0,24,8,25,0,24,9,25,22,27,14,21,110,97,155,110,47,39,179,82,528,221,1676,270,33,46,4,27,14,22,14,24,38,64,15,29,41,67,11,24,34,37,86,77,95,71,246,116,170,91,148,72,260,92,467,165,1049,272,253,123,152,91,13,30,0,24,40,65,0,24,0,24,0,24,0,24,0,24,0,24,35,60,0,24,49,56,15,29,0,24,0,24,0,24,101,83,0,24,0,24,0,24,0,24,0,24,6,19,7,25,0,24,7,24,0,24,30,50,45,71,0,24,0,24,6,24,0,24,796,246,384,151,80,81,27,48,0,24,75,119,10,17,16,33,6,22,11,29,0,24,0,24,12,28,23,28,48,57,60,75,0,24,16,30,412,168,58,73,8,24,32,31,0,24,6,23,7,25,0,24,15,27,10,26,46,60,22,28,101,99,8,15,11,24,88,79,0,24
34,Armour Square,3330,239,2289,257,806,158,27,33,63,64,82,93,60,53,117,73,6,25,74,59,72,56,37,40,51,42,100,85,20,27,21,38,59,44,10,30,7,29,1483,219,141,81,335,120,265,117,75,56,46,41,13,31,68,53,25,30,39,42,88,59,96,61,91,62,76,82,53,52,56,54,16,34,1041,191,268,89,56,49,9,26,12,30,0,27,0,27,0,27,0,27,0,27,8,28,0,27,0,27,0,27,27,42,0,27,0,27,0,27,0,27,212,84,23,34,11,30,0,27,9,29,15,31,23,37,4,26,0,27,13,32,12,24,26,34,24,30,28,43,0,27,18,36,6,27,773,185,357,129,46,51,91,61,20,29,23,43,43,64,66,64,8,29,10,28,0,27,20,40,0,27,24,45,6,26,0,27,0,27,0,27,416,142,98,93,33,38,18,30,10,30,22,39,0,27,27,41,21,41,3,26,33,44,44,43,72,87,35,59,0,27,0,27,0,27
35,Douglas,3423,283,1248,191,436,130,0,35,0,35,34,56,26,46,17,40,0,35,6,36,0,35,47,50,27,46,17,37,63,53,84,67,33,40,60,61,22,37,812,166,27,43,0,35,40,41,21,43,16,34,76,56,19,37,70,56,30,42,74,61,77,57,94,69,110,74,54,49,40,47,64,44,2175,242,330,118,169,96,38,42,20,46,33,62,0,35,29,56,0,35,14,38,21,47,0,35,0,35,14,41,0,35,0,35,0,35,0,35,0,35,161,75,19,37,0,35,4,34,22,36,0,35,15,41,23,48,0,35,0,35,15,39,48,57,0,35,3,33,0,35,12,37,0,35,1845,220,1057,162,256,97,153,91,76,50,77,51,82,66,95,74,73,56,66,58,0,35,78,66,69,50,0,35,22,33,10,36,0,35,0,35,788,159,86,56,99,72,11,34,74,58,25,37,34,38,31,49,13,35,21,37,56,52,143,84,134,85,16,38,0,35,40,50,5,34
36,Oakland,1632,157,523,125,274,103,0,19,4,17,0,19,34,41,0,19,0,19,41,47,0,19,0,19,0,19,29,36,30,36,55,53,34,43,41,51,6,20,249,77,36,31,23,30,12,25,0,19,13,19,5,19,0,19,26,39,8,22,0,19,38,34,8,20,7,20,0,19,57,41,16,25,1109,169,73,48,23,29,9,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,28,0,19,0,19,50,40,16,30,0,19,14,27,9,21,4,17,0,19,0,19,0,19,7,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1036,167,689,135,216,106,51,43,78,67,64,50,54,55,74,62,21,28,47,45,6,18,20,30,0,19,32,37,14,27,0,19,12,24,0,19,347,103,60,51,13,22,59,46,67,60,10,23,0,19,6,18,28,36,0,19,0,19,26,28,40,47,27,36,0,19,0,19,11,24
37,Fuller Park,562,105,161,66,86,55,11,20,6,15,0,16,0,16,0,16,0,16,35,44,9,16,10,19,0,16,0,16,15,22,0,16,0,16,0,16,0,16,75,38,0,16,7,15,15,21,4,13,5,14,0,16,0,16,9,17,15,16,0,16,0,16,20,25,0,16,0,16,0,16,0,16,401,98,74,48,41,46,0,16,0,16,0,16,15,25,0,16,0,16,0,16,0,16,26,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,33,22,0,16,16,27,17,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,327,92,196,85,3,13,50,57,20,24,0,16,89,67,9,18,9,18,0,16,0,16,16,19,0,16,0,16,0,16,0,16,0,16,0,16,131,52,18,15,8,18,4,14,0,16,8,18,12,18,8,17,8,17,0,16,6,14,27,29,28,22,4,13,0,16,0,16,0,16
38,Grand Boulevard,4782,311,1422,218,646,155,16,47,11,45,0,43,0,43,11,46,23,55,18,49,0,43,10,50,36,54,43,56,152,80,57,59,51,61,85,60,133,79,776,172,15,47,0,43,19,45,47,56,0,43,32,45,16,44,29,50,32,56,68,61,80,68,51,52,164,101,70,59,100,63,53,60,3360,294,417,132,272,114,42,55,9,43,33,58,131,88,0,43,12,46,0,43,0,43,21,51,5,42,0,43,7,43,0,43,0,43,12,46,0,43,145,82,0,43,5,42,5,42,22,48,0,43,0,43,0,43,9,43,5,42,11,45,0,43,31,53,33,66,0,43,9,44,15,44,2943,284,1727,250,477,141,151,63,110,77,109,68,111,85,128,83,130,86,102,87,4,42,177,98,143,94,22,42,58,67,0,43,0,43,5,42,1216,178,225,98,100,67,146,86,44,50,117,68,67,60,56,51,36,54,16,44,127,77,98,73,94,59,38,49,0,43,52,53,0,43
39,Kenwood,3732,339,1806,250,831,170,13,34,0,31,0,31,5,30,0,31,0,31,16,33,33,49,19,34,54,54,35,40,160,97,113,75,101,62,76,58,206,82,975,189,29,36,22,35,70,74,36,42,19,32,56,52,20,35,41,43,7,31,36,39,27,31,101,89,108,68,87,50,94,58,222,77,1926,255,262,100,66,62,36,50,0,31,0,31,0,31,24,48,6,29,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,196,80,14,32,0,31,11,34,21,37,0,31,26,45,0,31,15,33,15,31,17,31,21,33,37,54,8,32,5,30,6,34,0,31,1664,237,932,183,342,125,90,73,126,73,34,51,92,81,84,57,68,55,9,33,4,31,8,33,0,31,29,36,13,36,0,31,26,44,7,31,732,181,47,57,8,32,107,72,30,43,43,52,57,55,40,43,12,34,0,31,91,88,113,78,64,49,53,46,8,32,10,32,49,48
40,Washington Park,2542,214,409,112,145,74,29,40,0,27,8,28,3,25,0,27,0,27,7,27,0,27,0,27,0,27,25,38,0,27,67,58,0,27,0,27,6,27,264,80,0,27,15,32,4,25,13,32,23,32,15,32,12,32,29,34,9,28,35,45,10,29,81,50,9,29,5,26,0,27,4,26,2133,208,275,98,121,67,48,47,17,29,0,27,0,27,0,27,0,27,0,27,9,29,7,27,30,42,0,27,10,29,0,27,0,27,0,27,0,27,154,77,12,30,10,30,9,29,8,29,21,41,12,28,0,27,0,27,7,27,0,27,0,27,44,46,0,27,10,29,21,41,0,27,1858,196,1113,157,412,109,103,64,148,74,53,46,124,82,21,33,99,55,33,41,87,57,11,27,0,27,22,32,0,27,0,27,0,27,0,27,745,151,154,74,126,79,31,32,39,43,40,38,8,28,35,46,48,41,22,29,27,34,62,45,102,65,43,39,8,28,0,27,0,27
41,Hyde Park,4578,322,3213,254,1406,203,66,61,0,38,12,41,34,55,49,54,2,37,24,53,39,61,97,79,72,61,105,69,81,57,235,111,69,47,229,96,292,97,1807,197,51,54,0,38,40,41,15,44,60,52,34,43,45,52,30,42,21,38,89,60,179,69,239,79,209,69,146,66,266,87,383,93,1365,234,176,80,58,45,0,38,8,38,13,41,0,38,0,38,7,38,9,39,0,38,0,38,0,38,9,40,12,38,0,38,0,38,0,38,0,38,118,75,0,38,0,38,0,38,0,38,0,38,20,45,0,38,38,64,0,38,14,42,12,41,0,38,0,38,0,38,21,42,13,42,1189,229,704,188,201,112,93,81,33,57,10,41,30,58,14,44,23,43,23,40,7,38,75,67,41,47,62,61,32,44,15,43,41,69,4,37,485,149,10,39,23,51,0,38,0,38,5,38,0,38,106,90,0,38,22,51,38,48,135,86,108,75,8,39,21,42,0,38,9,40
42,Woodlawn,4984,327,1510,242,613,157,18,43,10,39,21,47,25,52,0,36,40,50,0,36,15,39,19,40,65,56,31,43,147,82,34,48,84,58,67,75,37,49,897,177,67,55,33,46,38,52,49,55,59,71,36,41,35,45,66,64,27,50,54,50,115,70,89,51,58,52,74,65,30,42,67,79,3474,313,406,133,133,77,18,42,21,47,20,47,14,41,0,36,0,36,0,36,0,36,13,40,0,36,35,50,12,40,0,36,0,36,0,36,0,36,273,114,0,36,28,47,18,37,0,36,15,42,51,55,16,39,26,41,15,37,0,36,45,72,22,44,0,36,26,54,11,39,0,36,3068,292,1547,223,307,100,282,102,91,59,183,88,176,90,121,65,57,63,88,74,63,52,25,40,78,63,40,56,30,48,0,36,0,36,6,36,1521,243,266,105,69,56,187,94,170,103,69,80,173,80,66,60,92,61,14,38,78,62,134,70,143,84,33,44,16,39,6,36,5,36
43,South Shore,9813,568,2905,353,1027,233,33,60,4,43,37,61,0,44,73,82,43,61,46,65,0,44,132,111,44,61,244,117,112,86,183,98,34,57,2,43,40,54,1878,275,73,72,0,44,82,58,98,81,64,61,55,60,129,86,98,74,108,104,196,114,196,98,297,130,134,72,131,79,145,68,72,77,6908,519,1074,229,452,158,65,86,20,53,0,44,48,59,0,44,87,83,25,58,21,53,9,47,33,65,55,64,36,55,53,65,0,44,0,44,0,44,622,173,36,53,26,49,25,49,58,60,0,44,27,52,55,85,48,50,33,61,82,78,74,65,68,79,49,59,7,44,18,52,16,50,5834,490,3326,412,772,203,498,207,232,105,211,108,309,148,155,85,151,96,272,131,37,73,317,150,148,105,188,110,36,71,0,44,0,44,0,44,2508,352,349,131,128,76,209,107,239,151,186,115,128,79,184,114,152,107,73,70,162,91,227,107,294,109,72,60,94,69,11,45,0,44
44,Chatham,7688,453,2503,299,787,198,60,70,0,37,0,37,6,36,37,50,23,44,48,58,50,66,20,47,69,75,161,124,106,64,84,67,28,47,60,60,35,52,1716,248,15,41,66,67,117,73,92,82,102,74,88,58,71,55,21,38,56,61,189,82,227,106,224,91,193,102,94,60,125,79,36,47,5185,433,727,187,201,118,71,75,0,37,0,37,16,43,0,37,36,68,0,37,0,37,14,42,11,41,35,65,18,41,0,37,0,37,0,37,0,37,526,150,35,67,43,55,118,79,25,45,8,37,34,48,56,52,21,49,0,37,66,69,16,42,29,40,41,56,17,44,0,37,17,44,4458,409,2307,330,442,164,304,141,210,114,83,64,316,152,171,96,51,56,185,117,60,58,218,113,181,103,51,52,23,44,12,41,0,37,0,37,2151,306,118,75,127,97,337,143,217,115,144,97,92,66,102,72,61,58,176,117,174,111,85,53,300,126,54,49,78,65,86,73,0,37
45,Avalon Park,2377,235,1000,159,343,109,33,32,0,19,8,21,0,19,6,19,13,24,0,19,0,19,12,24,76,69,0,19,41,40,45,46,63,51,31,39,15,26,657,128,5,19,0,19,0,19,77,59,14,26,55,54,3,12,13,25,53,44,42,40,114,69,54,42,96,70,54,48,66,47,11,24,1377,199,318,133,144,100,17,31,12,25,0,19,31,51,0,19,0,19,0,19,0,19,0,19,0,19,11,23,73,81,0,19,0,19,0,19,0,19,174,86,0,19,14,26,21,26,0,19,0,19,10,20,0,19,13,24,33,51,42,49,0,19,25,30,16,29,0,19,0,19,0,19,1059,187,474,137,111,68,97,77,0,19,37,43,61,57,17,21,26,31,0,19,11,23,13,23,0,19,85,65,16,27,0,19,0,19,0,19,585,149,35,48,10,13,73,59,7,21,28,38,36,33,57,42,22,25,46,55,12,22,48,45,60,41,140,78,5,14,6,19,0,19
46,South Chicago,6687,408,2732,342,1086,222,62,59,41,49,42,48,73,50,59,57,59,69,50,56,125,87,43,51,41,55,93,68,146,93,81,64,142,119,0,37,29,58,1646,276,58,51,27,42,77,64,107,74,122,92,88,62,43,45,83,91,66,47,134,83,147,78,302,107,164,90,53,70,162,118,13,40,3955,393,872,196,376,134,30,43,67,69,26,44,91,66,18,46,72,77,19,46,19,46,0,37,0,37,0,37,3,38,31,50,0,37,0,37,0,37,496,147,22,49,50,50,0,37,22,45,13,40,23,47,37,53,59,66,38,54,68,58,92,67,43,56,13,40,16,43,0,37,0,37,3083,346,1579,267,467,128,281,107,194,119,70,52,106,79,15,40,49,52,55,71,84,90,67,63,139,89,25,46,22,49,0,37,0,37,5,36,1504,255,109,70,259,113,106,92,72,61,131,84,86,65,78,71,111,78,76,54,69,58,147,82,128,82,70,57,10,38,42,63,10,38
47,Burnside,747,106,301,74,21,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,35,0,11,0,11,280,68,28,29,21,23,54,49,0,11,0,11,13,21,37,42,0,11,0,11,26,22,53,45,18,20,0,11,8,15,13,20,9,16,446,122,123,60,23,37,0,11,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,100,55,0,11,0,11,34,42,11,20,0,11,16,24,0,11,0,11,0,11,0,11,12,19,16,25,0,11,0,11,0,11,11,17,323,110,188,83,40,44,39,45,0,11,0,11,49,46,20,21,0,11,0,11,12,19,0,11,20,31,0,11,8,17,0,11,0,11,0,11,135,71,20,31,0,11,38,42,0,11,18,29,7,12,0,11,0,11,0,11,14,24,29,42,9,16,0,11,0,11,0,11,0,11
48,Calumet Heights,3763,223,1939,237,624,163,0,27,0,27,0,27,0,27,62,60,0,27,0,27,0,27,28,41,82,60,70,50,223,111,41,44,28,38,40,43,50,62,1315,180,8,29,25,36,0,27,117,65,35,34,35,35,13,27,69,51,95,63,129,77,86,45,239,92,229,97,14,31,140,98,81,59,1824,260,209,107,65,50,0,27,15,37,0,27,0,27,8,29,0,27,0,27,4,27,0,27,12,32,26,37,0,27,0,27,0,27,0,27,0,27,144,101,0,27,26,38,0,27,0,27,0,27,20,36,0,27,58,89,0,27,6,27,22,34,0,27,12,30,0,27,0,27,0,27,1615,248,533,159,89,71,0,27,76,69,4,26,0,27,51,42,9,29,0,27,34,48,96,78,40,53,60,62,38,56,36,57,0,27,0,27,1082,207,73,64,31,35,72,72,77,59,100,74,63,45,10,30,51,45,57,47,75,68,145,93,127,64,71,57,59,50,58,92,13,32
49,Roseland,10321,431,4166,349,1411,259,9,44,22,52,46,65,84,70,11,44,46,60,44,60,23,45,90,72,136,111,234,111,401,154,168,111,34,57,17,42,46,67,2755,275,52,52,26,47,83,69,135,70,121,75,168,85,120,95,75,53,255,105,295,98,378,118,422,127,267,104,212,85,131,73,15,42,6155,403,935,206,374,152,140,108,27,56,46,55,36,61,0,41,37,61,0,41,17,47,27,56,0,41,31,64,13,45,0,41,0,41,0,41,0,41,561,143,8,41,63,72,41,49,21,47,68,70,76,73,53,56,26,45,0,41,43,46,50,56,50,46,40,46,8,41,14,44,0,41,5220,388,2301,305,574,149,214,112,200,91,213,117,189,112,96,66,245,124,126,90,114,90,156,97,157,88,17,43,0,41,0,41,0,41,0,41,2919,303,169,80,241,98,153,61,187,84,169,83,261,99,179,103,180,83,195,101,345,104,237,99,255,98,147,74,111,63,50,48,40,65
50,Pullman,1828,180,600,121,162,79,24,31,0,19,0,19,13,25,0,19,0,19,0,19,29,47,8,19,0,19,17,22,26,33,34,49,11,23,0,19,0,19,438,95,5,18,0,19,19,23,13,22,49,38,62,42,12,25,26,33,0,19,33,29,45,40,93,49,40,37,29,30,0,19,12,22,1228,179,188,95,114,79,40,53,0,19,27,45,0,19,0,19,5,18,0,19,0,19,0,19,0,19,0,19,42,49,0,19,0,19,0,19,0,19,74,47,0,19,0,19,34,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,19,28,35,0,19,0,19,3,17,0,19,1040,184,415,129,85,66,122,80,0,19,32,33,16,32,12,17,0,19,32,26,19,27,54,43,43,62,0,19,0,19,0,19,0,19,0,19,625,136,47,36,48,43,9,21,53,43,14,23,71,41,11,25,17,24,60,51,69,43,48,40,118,76,53,38,7,20,0,19,0,19
51,South Deering,3868,216,1848,221,630,138,44,47,15,29,17,34,72,57,72,72,96,61,60,58,0,25,26,37,25,31,112,83,44,50,30,40,0,25,0,25,17,37,1218,181,119,88,50,50,47,41,39,28,72,58,10,27,41,41,70,48,57,50,56,39,233,120,232,92,77,59,88,78,27,41,0,25,2020,219,202,87,29,32,19,30,10,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,173,82,7,25,19,28,32,34,11,28,0,25,12,28,0,25,0,25,26,39,12,27,0,25,3,22,51,55,0,25,0,25,0,25,1818,215,904,171,265,100,85,70,53,50,171,100,34,50,22,34,24,36,84,69,8,26,14,31,88,77,37,48,19,37,0,25,0,25,0,25,914,188,94,62,93,88,117,72,23,31,107,66,47,56,46,38,63,71,36,52,132,66,49,39,86,51,6,24,15,24,0,25,0,25
52,East Side,5310,276,3447,282,1634,239,32,36,9,29,84,62,62,52,108,76,89,74,116,79,70,60,100,59,87,58,274,132,291,105,163,86,86,51,52,64,11,33,1813,226,64,66,100,70,122,63,65,39,63,44,107,70,100,48,131,67,48,49,188,94,182,79,165,76,203,82,161,87,64,48,50,69,1863,268,437,150,285,132,25,39,0,29,66,81,59,65,33,44,48,61,18,40,0,29,0,29,32,49,0,29,4,28,0,29,0,29,0,29,0,29,152,80,0,29,0,29,7,27,0,29,0,29,8,30,23,33,0,29,0,29,7,30,28,35,37,55,2,27,13,34,27,50,0,29,1426,235,837,183,231,104,162,91,32,50,66,57,81,68,98,78,22,34,21,37,42,55,7,30,35,49,40,43,0,29,0,29,0,29,0,29,589,150,96,76,10,32,34,36,8,27,35,34,54,53,18,28,0,29,27,50,42,32,137,78,52,48,0,29,25,48,41,48,10,32
53,West Pullman,6773,352,2636,307,783,226,49,58,21,48,37,54,51,72,48,56,38,53,42,47,88,101,22,41,36,48,51,54,56,62,154,119,17,43,58,60,15,44,1853,227,17,41,10,42,52,67,121,64,73,57,85,54,113,85,153,78,39,45,201,100,210,78,343,117,199,86,116,66,68,46,53,69,4137,341,668,163,183,106,41,50,17,45,23,51,0,39,0,39,38,72,0,39,16,44,20,42,20,48,0,39,8,39,0,39,0,39,0,39,0,39,485,134,66,57,40,54,31,50,26,38,27,56,55,64,19,41,20,48,32,60,52,45,3,38,70,53,0,39,4,38,0,39,40,41,3469,318,1513,240,427,137,209,101,167,112,199,94,18,46,114,93,73,61,0,39,0,39,70,58,68,86,120,100,0,39,8,38,40,72,0,39,1956,271,101,67,231,119,255,118,97,61,93,56,118,68,49,50,20,38,147,74,129,99,368,148,150,77,117,86,36,48,31,46,14,39
