area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
54,Riverdale,795,197,236,96,0,16,0,16,0,16,21,36,27,22,27,41,32,34,28,43,28,43,0,16,0,16,68,79,0,16,68,79,19,32,0,16,0,16,19,32,6,21,0,16,6,21,8,20,0,16,8,20,0,16,0,16,559,166,0,16,0,16,0,16,11,24,25,34,0,16,36,41,33,39,33,39,0,16,25,45,84,74,57,61,27,44,40,50,0,16,0,16,40,50,174,93,30,30,144,89,83,61,13,25,70,58,0,16,48,51
55,Hegewisch,2952,405,1684,289,0,19,0,19,0,19,164,106,355,137,69,53,56,45,83,65,32,39,51,54,9,22,30,34,30,34,0,19,131,85,108,76,0,19,23,41,165,128,34,36,131,124,116,85,47,70,69,51,141,117,365,143,1268,244,0,19,0,19,0,19,0,19,96,63,15,27,80,64,102,109,102,109,0,19,21,35,166,116,146,112,20,32,118,97,118,97,0,19,0,19,509,170,143,74,366,154,42,43,42,43,0,19,28,35,91,69
56,Garfield Ridge,11270,625,6356,422,27,46,12,44,15,44,463,159,1099,235,321,124,307,135,1060,223,930,214,130,84,60,56,269,126,196,112,73,68,535,164,289,106,0,42,246,127,540,138,336,113,204,91,254,113,19,44,235,110,168,91,1253,210,4914,386,0,42,0,42,0,42,35,62,417,131,88,62,266,128,152,81,120,75,32,47,104,74,574,158,513,149,61,56,857,223,499,191,0,42,358,129,1552,271,563,154,989,220,212,102,47,70,165,83,220,94,437,136
57,Archer Heights,3541,339,2222,261,26,47,26,47,0,27,286,119,573,141,121,68,252,87,135,71,135,71,0,27,78,64,13,25,6,27,7,25,113,67,15,26,0,27,98,65,124,62,34,34,90,53,327,146,18,36,309,142,118,62,56,46,1319,197,0,27,0,27,0,27,0,27,200,80,37,38,105,69,43,45,43,45,0,27,13,25,174,73,167,73,7,25,187,79,39,37,0,27,148,73,301,114,123,67,178,92,135,72,0,27,135,72,84,57,40,43
58,Brighton Park,11500,844,7494,605,72,81,64,82,8,42,542,171,2095,344,299,117,548,171,599,183,565,174,34,69,89,76,288,124,102,72,186,106,601,194,76,63,24,55,501,185,311,129,120,85,191,103,1337,302,17,44,1320,301,519,159,194,116,4006,446,65,80,65,80,0,43,0,43,720,179,119,70,305,131,70,64,70,64,0,43,59,64,277,107,275,107,2,42,471,159,193,113,0,43,278,114,1099,215,323,126,776,173,614,212,56,71,558,208,101,85,106,83
59,McKinley Park,4576,402,2731,287,22,33,22,33,0,25,184,85,489,134,175,86,164,83,320,125,290,123,30,36,107,68,183,90,102,67,81,64,415,154,133,74,0,25,282,138,158,72,94,54,64,54,389,135,3,24,386,135,61,41,64,62,1845,235,0,25,0,25,0,25,0,25,313,105,103,68,258,115,85,63,82,64,3,23,19,29,128,67,113,63,15,33,210,86,144,66,0,25,66,57,384,113,52,37,332,107,226,94,18,33,208,86,86,56,33,35
60,Bridgeport,10577,585,6007,437,0,37,0,37,0,37,554,155,688,174,294,117,310,132,376,102,280,84,96,70,133,89,369,118,210,78,159,93,617,150,413,121,0,37,204,92,646,152,294,104,352,111,1322,250,104,67,1218,248,335,151,363,117,4570,387,9,38,9,38,0,37,83,75,356,119,135,69,388,140,72,54,64,53,8,37,32,35,374,109,308,102,66,48,533,139,362,111,27,44,144,79,1215,206,452,126,763,172,805,193,187,110,618,162,267,106,301,100
61,New City,9049,612,5720,467,14,50,14,50,0,47,547,164,1408,256,530,154,387,130,478,137,409,125,69,71,117,87,283,114,192,104,91,62,681,168,154,92,0,47,527,144,269,108,165,98,104,63,510,154,24,51,486,153,284,110,212,96,3329,356,0,47,0,47,0,47,0,47,476,133,49,63,310,129,203,92,193,91,10,48,25,49,234,92,135,77,99,66,540,145,204,86,0,47,336,120,848,169,178,77,670,157,311,128,49,65,262,120,151,97,182,80
62,West Elsdon,5166,405,3107,295,0,27,0,27,0,27,301,113,843,200,279,136,209,99,313,113,303,111,10,30,90,74,31,32,24,29,7,25,198,98,87,74,0,27,111,70,134,74,97,62,37,48,436,168,79,86,357,145,59,54,214,116,2059,284,0,27,0,27,0,27,20,35,369,133,51,52,146,73,47,56,47,56,0,27,34,32,168,88,157,85,11,31,240,109,79,69,0,27,161,91,587,173,193,85,394,158,210,103,0,27,210,103,136,81,51,42
63,Gage Park,9842,745,6297,559,31,62,31,62,0,41,521,177,1978,362,394,161,672,200,365,142,365,142,0,41,98,74,153,110,70,70,83,89,706,240,62,52,0,41,644,236,180,94,71,75,109,65,714,186,99,81,615,172,349,138,136,79,3545,390,0,41,0,41,0,41,21,50,910,225,95,83,406,173,41,53,41,53,0,41,21,45,240,107,198,95,42,65,447,141,138,76,0,41,309,129,756,178,175,89,581,159,333,129,18,47,315,125,220,103,55,51
64,Clearing,7893,629,4355,424,0,31,0,31,0,31,261,122,782,182,159,98,386,211,506,162,470,157,36,41,133,85,240,124,186,120,54,46,286,140,130,90,14,36,142,113,349,151,232,131,117,85,383,167,215,135,168,93,67,48,803,173,3538,387,16,44,16,44,0,31,23,38,374,133,155,103,298,127,90,61,90,61,0,31,57,62,336,125,321,123,15,36,755,214,389,144,0,31,366,159,733,198,246,112,487,162,187,106,82,76,105,78,199,95,315,125
65,West Lawn,9336,672,5883,506,41,73,41,73,0,34,576,179,1309,373,427,173,555,176,536,185,536,185,0,34,162,96,286,125,189,98,97,81,367,135,71,52,6,34,290,127,274,120,113,84,161,83,575,202,40,47,535,200,455,167,320,112,3453,424,0,34,0,34,0,34,16,39,675,175,93,71,241,130,113,69,107,68,6,34,30,40,413,148,400,147,13,32,314,116,154,82,16,42,144,83,878,197,256,96,622,176,277,140,0,34,277,140,106,76,297,140
66,Chicago Lawn,12468,850,6332,583,41,60,32,60,9,49,571,230,1270,266,385,154,511,170,880,216,819,209,61,80,51,61,195,92,101,70,94,74,627,196,65,63,21,57,541,188,561,168,196,90,365,140,511,166,105,90,406,145,491,200,238,112,6136,522,32,58,32,58,0,49,7,47,720,190,96,69,439,161,522,172,509,172,13,50,172,114,522,181,458,160,64,80,634,172,210,115,0,49,424,136,2031,323,261,123,1770,309,423,141,87,81,336,121,295,122,243,99
67,West Englewood,5209,441,2118,302,15,52,15,52,0,48,84,82,365,135,65,66,174,87,490,137,474,135,16,52,14,52,87,71,48,62,39,59,214,102,39,60,0,48,175,95,319,119,68,58,251,111,104,78,8,48,96,77,72,64,115,83,3091,306,0,48,0,48,0,48,14,52,201,97,11,50,247,105,240,102,235,102,5,48,17,49,185,82,155,75,30,55,170,86,54,55,0,48,116,80,1476,224,240,93,1236,204,167,82,18,51,149,81,137,77,226,100
68,Englewood,4330,451,1458,276,0,36,0,36,0,36,64,64,73,66,97,65,192,118,221,103,221,103,0,36,29,46,97,78,48,68,49,51,167,92,17,43,0,36,150,88,298,147,132,87,166,101,77,58,16,43,61,53,61,63,82,79,2872,313,10,37,10,37,0,36,0,36,126,70,25,38,136,81,378,127,348,124,30,42,26,43,164,88,164,88,0,36,312,114,71,61,0,36,241,100,1067,196,206,90,861,172,319,136,54,59,265,125,100,78,209,96
69,Greater Grand Crossing,7316,576,3083,387,0,38,0,38,0,38,117,83,343,153,79,71,180,104,503,158,479,155,24,46,99,66,166,88,77,63,89,72,282,115,184,97,0,38,98,65,632,176,209,99,423,148,203,102,91,75,112,76,197,131,282,102,4233,413,0,38,0,38,0,38,19,46,219,109,56,63,270,110,322,115,318,116,4,38,78,67,456,153,330,111,126,93,365,129,182,95,0,38,183,93,1699,270,355,123,1344,245,311,144,33,50,278,140,206,100,232,92
70,Ashburn,13767,735,6956,488,33,60,0,41,33,60,607,205,852,208,280,108,496,184,1242,292,1115,284,127,69,128,81,318,124,214,104,104,69,581,168,149,89,0,41,432,144,559,191,309,142,250,130,432,162,98,100,334,132,241,114,1187,254,6811,541,0,41,0,41,0,41,11,43,607,189,152,104,401,165,379,145,317,135,62,66,225,132,704,224,668,225,36,39,637,213,463,188,0,41,174,103,2226,318,743,183,1483,267,387,174,109,116,278,135,250,128,832,210
71,Auburn Gresham,10118,706,3954,452,0,46,0,46,0,46,175,96,351,155,65,62,447,155,805,209,751,200,54,71,89,97,177,117,89,90,88,84,492,169,84,76,0,46,408,156,534,163,185,109,349,127,297,139,69,68,228,129,212,110,310,133,6164,507,0,46,0,46,0,46,31,65,341,139,136,102,470,154,577,168,558,168,19,49,112,88,628,193,503,159,125,94,651,179,379,142,0,46,272,110,2321,330,449,146,1872,300,309,127,78,74,231,112,206,102,382,123
72,Beverly,7306,425,4001,277,18,30,14,29,4,28,259,92,241,98,161,93,134,61,330,113,170,79,160,85,56,60,435,115,300,88,135,76,562,130,466,122,0,29,96,49,589,145,427,130,162,64,119,58,33,39,86,52,91,66,1006,186,3305,294,0,29,0,29,0,29,25,31,149,70,36,37,109,67,68,67,68,67,0,29,77,56,336,121,255,107,81,66,265,101,156,68,50,65,59,57,1526,212,851,156,675,152,67,44,26,31,41,41,99,58,548,158
73,Washington Heights,6330,517,2498,354,0,33,0,33,0,33,71,64,310,144,26,42,145,81,534,160,448,141,86,75,90,61,56,43,35,41,21,35,309,135,93,60,0,33,216,125,425,146,170,95,255,111,117,75,57,53,60,61,136,99,279,116,3832,371,0,33,0,33,0,33,42,52,169,108,27,50,193,104,313,137,292,135,21,38,185,105,322,122,284,117,38,43,361,146,172,104,0,33,189,105,1535,259,650,186,885,187,213,114,43,53,170,105,136,80,336,119
74,Mount Greenwood,6549,386,4101,255,0,25,0,25,0,25,413,135,204,89,99,69,120,62,371,152,220,111,151,103,79,54,215,100,178,93,37,41,153,73,78,57,0,25,75,48,467,136,299,111,168,83,104,63,23,39,81,54,80,60,1796,240,2448,275,0,25,0,25,0,25,13,27,63,48,42,39,151,98,129,88,106,83,23,32,38,39,214,95,166,84,48,44,226,99,200,97,3,23,23,33,1105,237,470,148,635,178,78,53,9,27,69,52,42,38,347,132
75,Morgan Park,6574,530,3636,383,0,31,0,31,0,31,266,122,250,107,53,60,293,119,388,112,335,105,53,54,132,109,259,143,122,70,137,127,413,126,289,114,0,31,124,74,408,210,211,95,197,172,182,88,130,78,52,49,168,79,824,210,2938,304,0,31,0,31,0,31,0,31,123,64,27,44,140,82,123,82,123,82,0,31,73,59,258,100,248,98,10,34,279,108,155,60,0,31,124,94,1382,229,601,143,781,185,118,70,45,45,73,62,122,71,293,115
76,O'Hare,5274,528,3321,421,0,38,0,38,0,38,281,157,482,239,56,62,322,212,641,224,629,223,12,41,33,64,204,121,106,81,98,100,479,211,390,202,0,38,89,89,190,132,105,102,85,97,331,175,112,99,219,137,47,50,255,105,1953,323,0,38,0,38,0,38,27,55,86,77,77,86,225,132,194,127,194,127,0,38,0,38,202,121,167,115,35,48,218,143,82,95,0,38,136,114,598,200,166,115,432,169,142,104,0,38,142,104,140,96,44,59
77,Edgewater,21997,1045,12668,805,0,48,0,48,0,48,374,202,878,236,253,125,1011,248,697,200,671,197,26,58,371,127,1536,281,1133,237,403,152,2362,392,1987,368,31,56,344,157,2566,371,1251,264,1315,275,1504,376,276,140,1228,345,601,201,515,185,9329,679,6,50,6,50,0,48,31,54,298,135,121,74,691,215,148,110,115,94,33,71,308,119,1097,260,969,250,128,83,1362,260,1012,215,23,53,327,149,3406,452,1457,312,1949,333,986,278,319,135,667,249,604,183,271,118
