area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
31,Lower West Side,16432,922,850,209,904,203,825,190,1617,319,990,299,1895,318,1104,225,2153,332,822,192,1149,255,766,189,234,125,1800,311,1323,359,6956,553,392,131,447,145,363,121,708,171,545,154,728,184,538,158,842,198,377,123,420,142,232,102,126,95,690,181,548,156,2665,473,189,109,252,114,198,98,369,184,185,197,298,150,192,107,380,165,12,43,167,90,112,81,0,42,232,100,79,82,4730,600,155,100,126,82,222,122,471,162,192,111,653,183,231,91,601,184,237,120,333,141,248,120,87,87,640,166,534,286,1360,338,69,64,37,57,35,53,69,82,51,66,129,77,95,75,254,137,136,80,137,94,143,78,16,48,189,135,0,42,721,175,45,45,42,58,7,43,0,42,17,42,87,70,48,52,76,64,60,62,92,65,31,51,5,41,49,56,162,110
32,Loop,15590,1053,213,117,70,57,309,173,1306,511,1017,301,1557,329,2191,413,3210,495,2104,367,1600,454,659,304,272,146,604,245,478,241,4245,574,135,103,44,45,185,120,605,289,489,211,396,154,396,157,603,215,396,148,458,266,126,88,105,93,194,112,113,90,447,187,0,30,0,30,0,30,38,49,81,83,124,87,14,33,139,127,20,34,31,46,0,30,0,30,0,30,0,30,3395,603,14,34,4,30,82,98,374,401,154,105,487,191,356,121,678,230,356,145,464,203,99,79,65,65,180,165,82,51,6694,808,64,59,0,30,42,60,200,136,271,150,550,200,1337,349,1664,395,1158,269,482,235,434,286,102,102,230,138,160,93,809,325,0,30,22,43,0,30,89,89,22,34,0,30,88,83,126,105,174,139,165,211,0,30,0,30,0,30,123,154
33,Near South Side,11878,925,148,104,111,98,171,91,899,278,969,230,1910,469,1629,301,2454,510,1351,430,753,236,341,187,196,136,342,158,604,224,5514,618,56,70,50,69,162,90,527,248,493,151,923,224,729,235,807,303,504,162,386,158,251,166,47,58,181,129,398,185,988,411,12,25,0,24,0,24,84,53,19,29,165,126,61,50,202,105,305,373,37,48,0,24,0,24,32,53,71,119,3811,521,17,28,53,72,9,22,174,74,276,177,790,368,532,177,1055,312,440,171,199,107,46,61,71,87,74,70,75,73,912,255,10,22,8,25,0,24,114,100,168,99,4,17,240,130,123,103,51,55,12,20,44,58,36,47,42,68,60,69,653,234,53,69,0,24,0,24,0,24,13,25,28,49,67,79,267,166,51,44,119,116,0,24,42,60,13,25,0,24
34,Armour Square,5292,541,109,83,127,70,161,80,371,142,226,93,764,230,315,101,576,186,519,210,490,167,1123,379,110,70,176,89,225,103,1793,411,12,27,67,53,39,31,128,76,98,68,242,100,101,58,238,153,240,145,267,120,160,87,13,32,47,36,141,92,1215,300,12,31,14,32,14,33,44,47,34,36,126,77,25,45,40,34,32,35,92,67,653,249,46,50,59,64,24,29,1567,352,85,82,46,46,52,53,118,84,79,57,286,181,119,64,130,64,196,166,88,66,243,202,43,49,50,46,32,43,629,189,0,27,0,27,56,55,41,54,15,33,101,75,70,46,168,93,40,39,28,44,67,59,5,26,20,32,18,28,88,53,0,27,0,27,0,27,40,47,0,27,9,23,0,27,0,27,11,29,15,30,0,27,3,23,0,27,10,29
35,Douglas,7259,513,210,93,108,60,360,174,350,112,522,136,1054,203,782,172,889,220,541,139,715,219,213,92,213,110,597,177,705,172,3401,342,100,70,44,44,122,71,144,69,245,87,613,162,438,147,370,146,214,81,315,106,156,82,46,60,176,92,418,138,655,207,0,35,40,53,92,143,34,41,30,47,75,59,103,65,79,84,57,50,56,61,0,35,23,50,46,56,20,42,2098,279,85,57,24,35,133,88,144,78,217,96,332,114,182,78,334,122,146,75,139,83,21,37,83,75,153,74,105,60,1041,272,25,52,0,35,13,35,28,42,30,36,24,37,59,59,91,60,120,70,204,176,36,52,34,45,222,134,155,87,64,48,0,35,0,35,0,35,0,35,0,35,10,37,0,35,15,34,4,34,1,34,0,35,27,45,0,35,7,35
36,Oakland,1956,301,61,40,72,51,132,72,76,50,102,61,270,95,186,74,364,112,154,85,80,47,74,65,29,39,212,128,144,87,943,194,55,39,27,28,108,66,38,36,47,44,152,85,73,48,205,88,40,38,51,37,15,29,11,24,43,50,78,68,117,66,0,19,0,19,16,29,0,19,10,22,6,19,24,33,53,46,0,19,0,19,0,19,0,19,0,19,8,21,821,222,6,19,45,45,0,19,38,38,29,36,104,65,89,53,73,52,107,69,29,31,59,60,18,36,166,120,58,54,48,43,0,19,0,19,8,20,0,19,16,29,8,20,0,19,16,30,0,19,0,19,0,19,0,19,0,19,0,19,27,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,28,7,20,0,19,0,19,0,19,3,17,0,19
37,Fuller Park,648,157,0,16,0,16,13,17,64,84,66,47,130,83,90,44,66,42,0,16,93,45,14,17,0,16,62,47,50,36,264,96,0,16,0,16,0,16,63,84,37,41,16,15,61,37,15,18,0,16,21,22,14,17,0,16,13,22,24,27,61,36,0,16,0,16,13,17,0,16,9,18,25,24,9,17,0,16,0,16,0,16,0,16,0,16,0,16,5,14,250,100,0,16,0,16,0,16,1,11,10,18,89,79,20,20,51,43,0,16,20,26,0,16,0,16,49,46,10,18,52,32,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,52,32,0,16,0,16,0,16,0,16,21,24,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,22
38,Grand Boulevard,8093,545,174,97,354,123,378,122,621,177,522,152,1136,232,787,175,1241,213,500,140,651,165,296,138,122,74,744,191,567,182,4470,411,59,56,191,100,227,98,283,101,254,100,616,175,483,141,700,159,362,122,363,123,201,126,45,56,447,155,239,97,523,159,29,44,9,44,45,57,34,56,7,43,122,83,71,67,86,66,21,46,45,54,21,49,7,42,26,52,0,43,2746,390,86,87,145,76,106,77,289,135,178,92,389,124,222,88,409,129,102,77,142,78,59,57,70,63,231,125,318,159,259,107,0,43,0,43,0,43,15,48,50,67,9,43,11,45,24,53,4,42,101,64,5,43,0,43,30,60,10,43,95,73,0,43,9,43,0,43,0,43,33,66,0,43,0,43,22,47,11,45,0,43,10,45,0,43,10,45,0,43
39,Kenwood,6927,486,291,131,274,131,83,51,430,129,478,173,585,158,826,196,1141,211,716,212,832,200,337,142,57,51,532,153,345,139,2982,327,142,108,108,85,30,37,213,101,151,83,317,110,324,125,583,147,259,99,303,111,128,58,21,42,235,104,168,87,474,177,60,47,0,31,0,31,18,39,86,83,55,52,75,97,62,52,9,33,63,84,34,40,0,31,12,33,0,31,2778,368,37,39,142,98,30,35,187,79,240,123,204,104,413,131,367,134,298,131,331,128,111,90,24,38,239,106,155,95,497,178,27,52,0,31,0,31,0,31,1,29,1,27,10,31,104,67,129,98,81,66,64,93,12,33,46,47,22,59,196,91,25,41,24,41,23,40,12,31,0,31,8,33,4,30,25,40,21,35,54,63,0,31,0,31,0,31,0,31
40,Washington Park,3135,299,254,96,166,78,132,64,383,133,133,59,352,98,342,121,356,105,117,57,203,88,55,42,36,48,296,103,310,99,1422,225,160,74,46,45,88,54,157,82,35,37,127,67,252,111,94,46,38,33,123,74,8,28,0,27,102,62,192,88,251,84,0,27,55,49,11,29,52,56,6,26,11,25,21,32,21,33,9,28,12,32,0,27,0,27,19,34,34,34,1366,218,94,66,41,42,33,36,165,91,92,53,214,80,69,49,206,88,70,48,43,38,47,42,36,48,175,80,81,45,72,48,0,27,0,27,0,27,9,29,0,27,0,27,0,27,35,40,0,27,25,37,0,27,0,27,0,27,3,26,24,39,0,27,24,39,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,12427,620,214,91,209,100,134,78,631,166,702,182,1392,235,1736,273,2063,287,1502,219,1661,246,528,136,305,133,862,205,488,153,3493,374,20,47,91,69,44,49,271,103,413,155,523,148,502,143,533,156,317,109,261,109,140,80,41,44,192,78,145,88,669,196,47,62,0,38,53,67,60,58,66,66,82,58,128,94,117,80,25,47,62,63,6,38,0,38,13,38,10,40,3757,390,86,55,74,71,9,39,270,119,146,79,662,179,608,185,653,160,441,130,348,120,69,59,67,54,215,110,109,81,3628,393,41,52,37,56,24,43,30,44,32,61,52,50,392,123,661,167,588,130,725,148,231,94,192,124,409,137,214,97,880,172,20,43,7,38,4,37,0,38,45,48,73,55,106,69,99,65,131,68,265,104,82,54,5,37,33,43,10,37
42,Woodlawn,8142,604,383,126,375,121,232,138,502,184,460,146,1063,248,820,176,1215,248,394,125,744,179,430,138,109,63,736,190,679,190,3672,397,231,102,206,93,165,130,231,110,214,102,476,171,343,120,540,153,178,86,238,99,209,96,23,41,261,105,357,132,824,219,44,47,35,59,0,36,88,128,100,82,90,72,184,87,63,55,50,54,82,75,0,36,9,37,68,65,11,39,2682,336,108,67,129,72,62,56,150,77,118,74,469,177,264,102,434,131,49,60,267,111,124,80,42,51,225,96,241,122,804,208,0,36,5,35,5,36,19,47,28,56,11,36,17,36,178,105,78,51,154,77,69,63,35,46,163,118,42,66,160,88,0,36,0,36,0,36,14,42,0,36,17,39,12,40,0,36,39,50,3,37,28,57,0,36,19,42,28,42
43,South Shore,17450,934,1073,265,827,232,828,258,1180,249,1555,316,2523,403,1607,345,1734,309,822,216,1253,279,395,151,255,120,1995,366,1403,300,8666,700,329,139,454,177,309,147,524,167,656,221,1493,295,935,286,930,240,536,176,568,194,211,119,98,72,974,269,649,194,1312,295,103,91,32,56,80,91,23,50,178,111,170,110,215,117,150,107,58,79,29,53,39,62,0,44,137,95,98,88,6572,625,524,188,294,137,439,201,608,193,686,204,848,242,392,152,591,176,121,77,643,205,69,70,148,104,786,225,423,168,404,162,0,44,13,47,0,44,0,44,6,45,0,44,50,65,9,46,40,66,0,44,50,63,0,44,94,89,142,110,496,230,117,114,34,74,0,44,25,58,29,53,12,47,15,49,54,74,67,90,13,48,26,59,9,45,4,43,91,107
44,Chatham,10525,712,700,192,323,135,492,159,999,238,1124,261,1231,268,1135,245,1173,259,338,149,374,137,346,136,199,89,1139,260,952,254,5635,523,454,160,222,114,264,116,394,151,631,201,622,181,784,204,499,174,216,134,149,88,159,94,58,53,641,193,542,170,721,202,60,66,9,38,48,49,79,84,22,42,105,70,0,37,188,108,30,51,15,39,5,36,0,37,108,78,52,81,3950,528,165,100,92,82,180,104,519,186,456,170,479,175,351,140,469,177,30,59,193,97,165,100,141,74,384,171,326,182,176,94,21,48,0,37,0,37,7,38,0,37,15,41,0,37,17,39,50,65,17,44,17,43,0,37,0,37,32,55,43,47,0,37,0,37,0,37,0,37,15,42,10,38,0,37,0,37,12,40,0,37,0,37,0,37,6,37,0,37
45,Avalon Park,3544,437,240,118,241,157,92,58,201,107,254,115,620,211,236,92,429,151,186,128,148,84,149,79,94,82,384,178,270,118,2118,349,148,82,230,155,73,50,99,63,187,98,257,93,185,84,283,113,62,64,93,67,94,60,51,66,197,100,159,103,511,236,24,27,0,19,0,19,17,29,34,52,168,129,19,27,0,19,89,103,17,31,25,42,0,19,103,123,15,24,836,217,68,82,11,20,19,33,85,73,33,37,173,119,32,30,89,83,35,56,38,44,30,33,43,41,84,66,96,66,35,55,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,55,0,19,0,19,0,19,0,19,0,19,0,19,44,55,0,19,0,19,0,19,0,19,0,19,22,37,0,19,22,41,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,8835,708,552,156,491,159,334,132,941,253,712,172,1247,275,525,167,985,239,329,146,474,166,325,132,183,100,931,240,806,227,4698,547,304,110,192,91,87,89,528,207,461,148,595,203,250,119,446,163,239,136,212,132,145,100,108,85,679,211,452,168,1076,235,30,45,100,87,44,51,139,86,78,65,168,105,89,80,111,77,41,56,70,62,34,53,10,38,68,65,94,94,2623,377,196,105,149,100,203,94,259,127,132,92,432,167,164,94,345,130,34,58,163,87,111,80,19,43,167,97,249,121,276,109,22,47,16,43,0,37,0,37,25,43,25,40,22,42,81,68,15,37,29,44,35,47,0,37,6,37,0,37,162,88,0,37,34,62,0,37,15,44,16,42,27,45,0,37,2,35,0,37,0,37,0,37,46,54,11,39,11,39
47,Burnside,1121,176,56,63,9,15,93,67,94,63,78,52,123,103,85,58,165,88,30,38,20,30,23,37,66,62,201,95,78,56,658,195,20,31,0,11,61,55,39,34,62,50,91,94,49,51,129,77,10,21,20,30,0,11,66,62,101,63,10,15,77,60,0,11,9,15,0,11,0,11,16,24,21,35,0,11,0,11,0,11,0,11,23,37,0,11,0,11,8,14,386,144,36,54,0,11,32,39,55,47,0,11,11,21,36,42,36,39,20,31,0,11,0,11,0,11,100,77,60,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,4682,436,111,63,236,158,166,80,339,124,210,90,864,222,553,164,479,151,158,91,311,126,132,68,209,134,507,164,407,128,3077,407,68,45,168,148,49,42,237,111,69,42,526,164,451,153,243,101,118,79,246,113,89,56,168,136,341,135,304,107,356,157,0,27,0,27,68,60,0,27,17,36,76,64,11,31,120,94,14,35,5,26,0,27,0,27,34,45,11,31,1176,242,28,44,68,58,49,48,102,70,124,67,238,137,91,59,98,54,26,41,60,58,34,41,41,52,132,70,85,76,42,43,15,34,0,27,0,27,0,27,0,27,0,27,0,27,18,33,0,27,0,27,9,29,0,27,0,27,0,27,31,35,0,27,0,27,0,27,0,27,0,27,24,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,27
49,Roseland,13540,783,949,211,616,195,689,216,855,211,1190,243,1668,333,1583,269,1154,251,574,148,915,218,347,131,333,144,1365,252,1302,262,8168,631,543,162,356,135,443,173,558,164,627,172,929,245,1047,210,608,166,387,126,523,158,176,90,192,116,929,200,850,206,1299,304,165,103,127,122,118,108,64,74,146,99,272,167,63,73,133,99,22,46,102,80,11,41,0,41,17,43,59,54,3651,437,213,95,133,92,128,68,233,118,413,158,435,154,444,162,378,138,112,67,230,122,144,97,83,66,324,146,381,153,340,126,14,44,0,41,0,41,0,41,4,43,0,41,29,56,31,57,45,55,60,68,16,47,45,64,84,67,12,42,82,65,14,46,0,41,0,41,0,41,0,41,32,53,0,41,4,39,8,42,0,41,0,41,13,44,11,43,0,41
50,Pullman,2671,262,159,116,91,57,143,71,256,99,147,81,489,162,246,118,316,120,141,76,138,94,49,40,76,55,195,88,225,91,1495,211,62,54,51,42,100,59,165,75,82,55,239,88,76,47,222,105,63,43,124,90,49,40,58,47,107,57,97,47,284,117,24,29,33,38,6,19,12,26,34,57,61,62,16,28,0,19,33,50,14,27,0,19,0,19,35,47,16,32,807,199,62,98,7,21,37,44,75,44,31,30,189,128,154,104,48,45,34,42,0,19,0,19,18,30,53,45,99,73,85,49,11,24,0,19,0,19,4,17,0,19,0,19,0,19,46,42,11,20,0,19,0,19,0,19,0,19,13,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
51,South Deering,5188,472,466,185,244,102,261,137,500,191,573,181,574,186,514,211,407,142,60,54,421,186,104,67,20,29,599,174,445,150,3212,390,358,166,163,87,191,124,212,113,316,144,360,152,239,141,274,109,51,53,294,131,48,45,10,27,409,154,287,115,827,234,28,48,47,59,35,46,198,144,84,84,98,67,91,85,20,37,0,25,78,122,33,45,0,25,40,44,75,60,1061,225,73,66,34,35,35,41,90,67,173,93,116,77,163,101,113,91,9,27,49,52,5,24,0,25,150,78,51,49,63,62,0,25,0,25,0,25,0,25,0,25,0,25,21,40,0,25,0,25,0,25,0,25,10,27,0,25,32,45,25,34,7,22,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,18,36,0,25,0,25,0,25
52,East Side,8430,671,336,125,616,213,492,162,1034,234,805,188,847,192,794,213,737,173,401,293,330,152,258,115,43,59,906,214,831,239,5402,499,252,100,339,126,319,148,798,190,546,162,508,157,461,152,552,150,174,101,160,79,225,109,43,59,585,173,440,142,1822,420,75,71,213,137,73,55,91,50,132,77,177,101,153,118,41,51,202,272,83,116,33,48,0,29,180,113,369,186,850,209,9,30,64,70,77,55,145,101,88,53,126,70,159,92,17,34,0,29,61,57,0,29,0,29,95,76,9,31,349,142,0,29,0,29,23,46,0,29,39,40,36,39,21,38,127,81,25,48,26,49,0,29,0,29,46,57,6,27,7,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,27
53,West Pullman,9349,751,459,158,313,128,687,181,1010,333,737,171,1203,275,634,200,762,222,435,162,418,136,281,142,236,110,1171,300,1003,269,5473,571,293,133,160,76,317,107,472,207,465,147,925,255,297,109,522,198,195,94,205,90,119,82,61,63,779,250,663,190,1045,235,79,73,10,41,59,48,149,89,46,53,56,53,112,74,75,53,88,84,65,53,57,80,0,39,77,76,172,121,2551,424,87,64,143,103,285,133,389,200,217,104,222,100,225,145,132,96,117,112,140,98,66,93,89,66,282,128,157,87,259,152,0,39,0,39,26,45,0,39,0,39,0,39,0,39,21,47,35,67,8,37,39,48,86,84,33,64,11,39,21,41,0,39,0,39,0,39,0,39,9,40,0,39,0,39,12,40,0,39,0,39,0,39,0,39,0,39,0,39
54,Riverdale,1333,220,28,43,128,62,45,51,76,57,149,90,119,82,80,68,120,92,106,86,100,78,45,48,10,19,247,111,80,63,592,181,0,16,91,54,0,16,32,40,49,45,98,82,48,56,0,16,37,46,60,65,0,16,10,19,165,92,2,13,107,70,28,43,0,16,0,16,0,16,0,16,0,16,9,18,0,16,50,61,0,16,0,16,0,16,5,14,15,25,497,174,0,16,37,49,0,16,30,34,100,85,21,34,3,13,87,82,19,31,40,46,45,48,0,16,58,55,57,59,131,82,0,16,0,16,45,51,14,24,0,16,0,16,20,34,33,45,0,16,0,16,0,16,0,16,19,34,0,16,6,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,14
55,Hegewisch,3687,413,182,109,391,174,243,139,346,134,552,148,256,111,520,222,385,144,62,46,123,68,80,55,28,39,322,124,197,116,2644,327,182,109,280,134,162,99,266,122,427,126,176,90,303,129,200,93,27,32,88,52,80,55,28,39,270,113,155,113,449,158,0,19,58,57,33,39,41,39,42,38,29,32,72,89,56,80,17,28,35,41,0,19,0,19,24,28,42,40,555,235,0,19,53,85,48,78,27,32,83,68,51,52,145,117,113,91,8,23,0,19,0,19,0,19,27,43,0,19,39,36,0,19,0,19,0,19,12,26,0,19,0,19,0,19,16,27,10,20,0,19,0,19,0,19,1,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,14971,702,1391,298,1121,251,710,186,1406,239,1041,216,2322,317,1259,232,1187,225,463,137,889,227,228,102,180,81,1538,264,1236,240,11050,616,1088,275,932,229,494,159,1104,215,812,195,1583,271,785,169,871,194,388,129,663,202,161,88,107,66,1054,214,1008,225,1405,299,153,98,135,80,120,77,172,92,60,57,232,107,169,105,35,54,51,53,47,63,0,42,0,42,147,76,84,69,2027,322,118,76,54,63,82,71,122,73,127,77,410,155,285,116,252,118,11,45,111,77,32,56,56,63,271,125,96,69,426,173,19,50,0,42,14,44,0,42,42,66,80,76,20,43,29,57,13,44,68,71,35,46,10,42,66,59,30,62,63,57,13,45,0,42,0,42,8,41,0,42,17,48,0,42,0,42,0,42,0,42,0,42,7,42,0,42,18,49
57,Archer Heights,5225,407,400,131,488,148,155,88,633,169,243,96,737,191,373,115,455,145,131,77,225,97,152,70,77,52,752,164,404,139,3165,345,268,103,284,97,130,86,452,146,157,82,388,113,286,104,252,102,88,61,100,61,88,59,31,33,471,135,170,85,854,183,79,55,139,95,24,26,124,78,10,28,179,109,17,29,33,41,0,27,11,30,21,31,0,27,111,58,106,64,846,205,36,40,59,73,1,26,48,40,46,32,156,73,38,45,127,69,17,28,70,58,9,29,46,51,127,83,66,78,328,126,17,34,6,28,0,27,9,29,30,42,14,30,32,41,43,56,26,47,44,57,17,36,0,27,43,41,47,45,32,42,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,17,35,0,27,0,27,15,31
58,Brighton Park,16929,918,1118,238,1797,353,851,203,2190,372,790,197,2527,389,916,203,1736,302,391,139,1241,257,545,156,133,81,1507,279,1187,257,10146,718,771,195,1206,265,516,162,1451,271,399,121,1384,299,478,141,1004,246,296,121,725,206,305,116,115,79,833,206,663,168,2777,448,129,79,348,174,114,78,630,255,192,123,355,159,64,61,230,134,31,56,249,111,136,70,0,43,106,76,193,118,3014,434,191,100,206,106,180,86,93,64,161,91,606,189,333,142,379,143,32,56,156,86,97,88,18,44,367,139,195,127,797,201,27,50,37,57,41,53,0,43,38,49,134,88,41,55,100,71,32,66,111,78,7,43,0,43,147,103,82,67,195,107,0,43,0,43,0,43,16,47,0,43,48,63,0,43,23,56,0,43,0,43,0,43,0,43,54,71,54,63
59,McKinley Park,6923,482,424,157,372,119,376,135,762,187,440,139,803,208,623,186,658,166,394,125,449,140,321,129,111,76,692,214,498,145,3377,381,230,106,223,91,186,83,419,141,267,108,379,130,287,149,276,99,186,79,190,84,86,58,29,33,317,136,302,121,1310,275,112,73,59,42,70,59,184,101,80,57,104,69,87,52,123,89,28,47,73,51,87,72,61,63,143,123,99,59,1946,327,66,54,65,48,80,70,159,79,93,64,289,146,185,97,248,102,174,92,150,91,118,71,21,40,218,102,80,66,218,82,0,25,25,44,28,43,0,25,0,25,22,34,57,41,11,24,6,26,36,48,2,22,0,25,14,31,17,28,72,56,16,40,0,25,12,27,0,25,0,25,9,27,7,25,0,25,0,25,0,25,28,32,0,25,0,25,0,25
60,Bridgeport,15244,773,705,152,445,137,399,120,1149,219,991,201,1768,308,1247,208,2022,316,1006,199,1376,251,1256,255,327,118,1379,258,1174,230,7729,540,383,118,223,95,298,102,742,177,489,125,756,193,715,161,979,202,492,139,629,169,480,146,119,64,705,189,719,183,2501,344,117,81,74,68,33,45,227,110,154,84,116,61,199,84,380,137,136,72,353,120,383,139,124,77,86,64,119,86,3381,418,170,80,96,80,46,50,158,77,264,103,674,194,294,103,473,144,207,100,229,98,111,86,55,67,346,142,258,121,1104,266,28,39,20,47,22,49,8,38,69,61,123,86,28,46,145,93,131,84,43,41,216,129,1,35,201,123,69,67,529,192,7,37,32,63,0,37,14,41,15,39,99,112,11,38,45,47,40,44,122,86,66,66,28,56,41,53,9,35
61,New City,13569,800,1027,203,1182,243,761,202,1980,332,977,189,1601,292,852,189,1061,222,346,117,623,166,243,118,257,110,1620,280,1039,219,7191,516,505,143,593,175,349,118,1124,230,639,156,843,201,545,145,566,157,171,78,264,95,128,79,99,76,801,176,564,154,2237,378,283,120,226,110,165,115,400,166,142,85,272,128,85,79,129,87,42,63,127,102,16,48,5,46,134,82,211,109,3227,439,198,90,324,130,153,82,369,141,159,83,361,150,142,81,293,121,133,81,149,82,73,90,139,89,561,174,173,85,754,191,41,62,28,62,66,73,78,77,37,51,81,69,54,66,73,75,0,47,83,72,0,47,14,48,124,86,75,66,160,84,0,47,11,49,28,51,9,48,0,47,44,64,26,52,0,47,0,47,0,47,26,54,0,47,0,47,16,51
62,West Elsdon,7505,473,521,174,801,205,391,124,988,268,448,119,1081,243,509,153,554,159,213,99,280,137,164,93,105,70,930,219,520,141,4882,421,337,125,634,173,285,104,522,159,335,98,618,178,355,119,376,136,179,92,93,65,127,73,93,62,586,166,342,118,1055,271,134,105,144,97,60,49,270,151,38,48,71,68,24,28,14,27,14,31,62,56,0,27,0,27,153,72,71,58,1366,258,34,34,22,33,46,45,196,129,67,58,286,124,127,88,113,75,20,31,117,103,37,63,12,32,182,105,107,71,176,105,0,27,1,24,0,27,0,27,8,28,106,88,3,23,41,58,0,27,8,26,0,27,0,27,9,27,0,27,26,35,16,35,0,27,0,27,0,27,0,27,0,27,0,27,10,27,0,27,0,27,0,27,0,27,0,27,0,27
63,Gage Park,14501,935,1531,326,1536,311,827,215,2116,327,395,159,1839,306,579,177,906,240,255,112,774,226,346,163,220,108,1695,335,1482,329,8536,698,836,207,933,218,505,170,1340,262,253,140,1252,258,451,151,542,198,119,73,325,141,109,78,135,77,933,256,803,207,2704,475,401,151,408,200,226,124,349,142,75,67,244,124,27,43,37,48,31,44,167,131,128,111,17,42,303,153,291,210,2776,399,265,119,177,117,84,66,408,167,59,52,317,129,101,75,249,105,105,88,225,111,67,68,10,42,367,144,342,161,304,162,0,41,6,39,0,41,10,41,8,41,13,43,0,41,49,80,0,41,57,60,42,54,58,81,24,46,37,61,181,99,29,48,12,43,12,44,9,41,0,41,13,43,0,41,29,51,0,41,0,41,0,41,0,41,68,73,9,41
64,Clearing,10799,686,559,160,542,165,429,153,1500,319,784,218,1382,254,743,166,891,208,477,163,695,244,262,117,283,133,1257,268,995,246,7250,652,377,145,395,137,299,118,1027,231,557,190,936,227,386,116,593,182,378,148,463,218,115,82,199,111,844,229,681,182,1457,327,95,66,129,90,0,31,273,188,138,95,122,79,124,94,60,86,0,31,67,59,90,84,0,31,179,120,180,137,1519,282,66,55,18,31,64,64,176,89,82,72,310,157,202,84,225,94,91,87,36,37,57,51,38,57,104,86,50,55,454,178,9,33,0,31,28,48,24,36,0,31,14,32,20,35,0,31,8,32,129,114,0,31,34,59,123,117,65,65,119,72,12,34,0,31,38,52,0,31,7,32,0,31,11,34,13,36,0,31,0,31,0,31,12,36,7,31,19,36
