area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
29,North Lawndale,23267,1218,9499,768,2070,320,0,43,2070,320,0,43,0,43,53,62,69,59,39,51,62,73,94,74,99,80,107,81,47,54,165,101,174,101,147,82,212,99,114,86,78,57,234,95,92,72,137,86,147,96,7429,682,5938,610,1491,287,341,119,232,114,192,98,128,80,122,83,87,89,103,75,50,58,18,45,17,45,106,85,17,44,16,49,0,43,0,43,0,43,32,53,20,52,10,44,0,43,13768,790,3782,374,0,43,3782,374,0,43,0,43,85,72,48,69,190,88,168,88,221,101,222,98,350,131,177,97,349,120,346,130,172,84,370,127,183,86,160,79,339,141,121,77,187,90,94,79,9986,688,7793,607,2193,301,531,132,301,115,200,91,206,92,113,73,190,92,144,86,104,78,100,73,39,55,88,87,43,59,39,51,27,50,20,52,10,43,7,43,0,43,31,66,0,43
30,South Lawndale,7813,562,6306,487,339,107,0,48,339,107,0,48,1,45,4,46,0,48,0,48,0,48,7,46,34,61,28,49,0,48,28,56,0,48,19,48,15,49,20,57,4,48,107,69,27,64,22,51,23,52,5967,458,5238,412,729,169,106,71,367,107,85,76,49,59,21,49,16,50,11,50,4,46,10,51,0,48,45,57,0,48,3,48,0,48,0,48,0,48,0,48,0,48,12,48,0,48,1507,351,222,124,0,48,222,124,0,48,0,48,0,48,0,48,24,54,0,48,0,48,0,48,41,66,12,49,35,63,21,50,15,48,0,48,0,48,21,51,43,66,10,49,0,48,0,48,1285,310,890,224,395,145,188,102,22,51,11,47,27,64,39,60,0,48,20,52,0,48,19,56,13,51,7,48,0,48,20,50,19,50,0,48,0,48,10,49,0,48,0,48,0,48
31,Lower West Side,1037,259,543,188,206,112,0,42,206,112,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,44,10,39,0,42,0,42,0,42,36,55,0,42,0,42,0,42,72,82,37,71,14,44,25,55,337,153,209,117,128,83,7,41,26,54,24,51,27,58,17,47,0,42,0,42,0,42,0,42,15,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,44,0,42,0,42,494,160,161,105,0,42,161,105,0,42,0,42,0,42,0,42,0,42,0,42,15,46,0,42,0,42,0,42,88,97,0,42,0,42,0,42,0,42,0,42,58,60,0,42,0,42,0,42,333,120,167,82,166,82,28,46,10,43,12,45,29,51,55,60,0,42,16,48,0,42,0,42,0,42,0,42,12,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4,41
32,Loop,2971,646,1734,578,606,306,0,30,606,306,0,30,14,38,19,38,0,30,3,26,10,28,14,38,0,30,18,39,0,30,0,30,0,30,0,30,33,60,56,88,35,59,14,35,49,72,226,263,115,90,1128,478,486,203,642,447,188,231,70,55,117,188,0,30,154,183,0,30,27,38,35,75,0,30,0,30,51,83,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,1237,273,490,196,0,30,490,196,0,30,0,30,0,30,0,30,36,65,0,30,0,30,0,30,0,30,0,30,11,33,10,32,0,30,46,60,17,32,14,36,56,74,14,33,222,162,64,56,747,217,348,120,399,195,17,33,93,80,91,65,56,76,8,32,0,30,33,57,0,30,34,59,0,30,8,30,0,30,0,30,21,43,0,30,0,30,12,33,0,30,26,51,0,30
33,Near South Side,4916,606,2164,414,1031,305,0,24,1031,305,0,24,0,24,0,24,0,24,0,24,0,24,48,70,45,66,88,136,0,24,43,61,36,47,43,39,5,23,59,73,115,99,53,79,206,143,73,66,217,108,1133,313,625,220,508,256,97,76,174,217,12,30,15,29,41,69,0,24,30,55,0,24,26,33,39,63,0,24,0,24,11,24,0,24,0,24,14,32,0,24,0,24,49,56,0,24,2752,378,1068,288,0,24,1068,288,0,24,0,24,0,24,11,26,4,22,0,24,68,86,0,24,75,119,14,30,93,87,96,67,39,38,21,30,96,79,9,26,126,75,39,40,198,121,179,101,1684,287,1044,219,640,193,124,81,18,37,166,126,3,22,0,24,34,36,14,29,14,26,40,32,0,24,25,32,35,57,0,24,63,59,5,17,76,94,0,24,0,24,0,24,23,33
34,Armour Square,1434,283,552,134,107,77,0,27,107,77,0,27,0,27,0,27,0,27,0,27,0,27,13,32,4,26,0,27,0,27,43,55,0,27,0,27,36,46,0,27,0,27,0,27,0,27,11,28,0,27,445,141,358,128,87,65,9,29,15,33,23,35,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,32,26,48,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,882,231,111,64,0,27,111,64,0,27,4,26,0,27,0,27,10,30,0,27,26,49,0,27,10,30,0,27,4,26,32,41,0,27,0,27,11,28,0,27,14,30,0,27,0,27,0,27,771,218,487,180,284,102,105,75,57,46,18,33,32,37,0,27,22,41,30,44,7,27,0,27,0,27,9,29,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
35,Douglas,11311,620,4321,450,1281,237,0,35,1281,237,0,35,0,35,0,35,0,35,0,35,17,39,95,73,9,36,0,35,0,35,59,54,73,89,128,82,93,79,174,112,79,81,107,70,128,80,179,100,140,76,3040,370,2063,297,977,215,221,82,130,90,49,55,96,69,48,47,35,52,72,72,77,66,93,76,0,35,31,40,30,50,0,35,23,50,0,35,33,48,11,37,0,35,13,39,15,38,6990,424,2412,284,0,35,2412,284,0,35,4,35,58,60,24,43,54,47,71,63,31,36,37,46,65,66,58,51,187,107,273,109,175,87,193,109,102,63,182,86,383,121,229,89,137,68,149,72,4578,396,2754,303,1824,305,342,128,220,117,99,72,168,89,112,72,150,98,21,37,101,71,96,63,67,57,57,63,91,61,36,48,4,33,72,65,99,79,20,39,60,58,9,36,0,35
36,Oakland,4223,370,1418,228,406,119,0,19,406,119,0,19,0,19,9,21,0,19,14,29,0,19,0,19,34,53,8,20,0,19,43,48,40,37,44,46,5,17,8,20,0,19,33,37,35,37,75,63,58,46,1012,205,616,159,396,134,94,79,25,32,124,77,12,19,24,31,0,19,20,35,9,21,16,30,0,19,33,44,12,20,0,19,14,20,13,25,0,19,0,19,0,19,0,19,0,19,2805,276,795,170,0,19,795,170,0,19,8,20,0,19,41,47,8,20,20,29,30,38,25,36,0,19,97,78,71,59,90,63,50,44,56,45,28,37,40,36,45,34,35,34,84,59,67,49,2010,289,1341,254,669,161,97,66,123,76,51,46,39,36,41,40,56,47,88,75,25,25,38,34,44,59,0,19,6,18,0,19,6,18,0,19,0,19,19,31,26,29,10,23,0,19
37,Fuller Park,2118,350,1010,228,127,62,0,16,127,62,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,40,48,5,13,46,37,0,16,0,16,12,16,10,19,0,16,4,13,0,16,10,19,0,16,883,225,611,133,272,140,88,41,26,41,17,19,23,25,0,16,0,16,30,47,0,16,49,59,0,16,31,49,0,16,8,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1108,227,204,101,0,16,204,101,0,16,0,16,0,16,0,16,0,16,0,16,2,12,23,35,62,82,0,16,22,25,0,16,36,27,18,17,0,16,6,14,25,24,0,16,10,16,0,16,904,201,646,124,258,126,76,61,44,46,14,19,17,18,0,16,44,54,17,19,34,40,0,16,7,16,0,16,0,16,0,16,0,16,5,14,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,16015,790,6656,495,2080,273,0,43,2080,273,10,45,0,43,10,45,39,62,36,55,104,69,77,70,25,45,110,89,12,46,116,75,101,72,111,75,174,94,68,64,109,75,291,113,158,85,272,102,257,105,4576,438,3110,369,1466,264,320,123,170,85,195,108,84,65,89,70,43,54,39,49,81,64,70,71,0,43,35,50,121,109,37,59,0,43,26,53,31,54,91,66,22,48,12,43,0,43,9359,513,3354,323,0,43,3354,323,0,43,0,43,21,44,22,47,63,60,72,46,56,48,66,55,79,69,61,58,323,118,254,103,291,104,351,144,140,82,351,123,418,128,246,101,273,97,267,90,6005,459,3424,328,2581,324,603,158,288,122,213,87,365,141,178,96,190,104,190,101,66,57,91,71,38,55,83,66,27,50,50,61,25,56,18,50,42,51,28,59,47,49,32,49,7,43
39,Kenwood,10252,686,4042,426,1555,278,0,31,1555,278,0,31,0,31,43,57,0,31,29,42,23,49,59,56,43,53,53,51,76,69,122,78,188,159,78,57,108,68,38,46,125,93,73,55,139,107,123,68,235,93,2487,339,1622,282,865,190,198,88,85,63,10,33,63,49,100,73,22,37,24,39,7,32,75,86,20,43,32,48,51,41,24,50,18,38,27,37,0,31,16,38,18,39,65,58,10,33,6210,498,2276,301,0,31,2276,301,0,31,0,31,17,39,8,32,84,77,23,46,141,78,25,35,50,47,10,33,201,108,195,83,252,99,157,98,96,54,135,64,254,127,158,84,189,82,281,119,3934,452,2402,390,1532,267,228,109,217,88,279,117,74,53,173,86,64,61,40,40,57,54,31,41,36,51,11,35,62,63,49,47,19,43,5,30,14,36,0,31,57,88,43,37,73,70
40,Washington Park,7661,566,3105,383,692,173,0,27,692,173,0,27,0,27,8,27,31,36,0,27,26,47,11,32,10,28,22,28,0,27,28,42,48,46,104,64,9,29,51,46,41,37,107,69,115,104,58,61,23,33,2413,336,1651,258,762,172,229,91,52,39,89,68,42,39,43,37,46,37,34,39,29,40,0,27,29,40,36,50,23,38,25,47,27,41,0,27,0,27,0,27,42,45,11,31,5,26,4556,370,1298,187,0,27,1298,187,0,27,15,32,30,52,29,40,101,70,43,47,90,65,21,28,78,63,34,38,189,89,52,44,159,76,68,48,84,57,49,40,87,52,67,43,72,44,30,39,3258,359,2011,301,1247,236,281,117,242,104,71,46,87,49,133,84,32,36,77,61,13,26,97,79,35,41,57,59,24,32,21,33,0,27,38,44,0,27,17,37,22,33,0,27,0,27
41,Hyde Park,7825,579,3301,385,1269,246,0,38,1269,246,0,38,0,38,12,41,0,38,68,85,0,38,21,50,67,72,37,49,94,79,277,136,89,74,99,70,9,39,29,59,52,58,116,75,27,46,115,62,157,97,2032,308,1038,220,994,233,125,69,64,50,72,72,89,87,8,38,74,69,46,66,87,80,67,75,10,39,69,59,59,70,8,38,74,70,36,57,44,79,10,39,12,41,14,38,26,46,4524,422,1665,264,0,38,1665,264,0,38,0,38,21,40,0,38,42,50,0,38,0,38,0,38,21,42,9,39,161,101,152,85,211,114,82,64,75,58,139,90,156,88,156,93,227,100,213,107,2859,358,1505,241,1354,268,211,102,161,81,135,98,65,59,65,51,65,59,14,38,85,80,57,48,0,38,91,77,78,70,85,69,23,44,59,73,9,39,15,40,107,97,12,41,17,41
42,Woodlawn,16566,874,7061,601,1917,329,0,36,1917,329,0,36,0,36,42,52,0,36,14,42,62,67,41,50,30,44,108,80,59,52,170,78,131,70,163,88,208,102,71,90,111,84,187,98,195,103,151,105,174,108,5144,501,3219,380,1925,311,482,158,187,94,222,105,171,107,120,79,95,78,64,61,26,43,116,85,9,37,88,62,92,81,30,54,42,53,57,74,56,60,35,51,23,41,10,38,0,36,9505,574,2926,320,0,36,2926,320,0,36,0,36,48,51,0,36,10,39,75,52,148,84,130,76,174,104,139,78,317,117,278,103,225,104,252,102,130,81,128,83,327,117,224,109,206,98,115,81,6579,510,4265,430,2314,312,476,160,370,128,235,98,118,89,120,66,159,81,146,76,43,55,148,77,42,53,98,69,189,118,5,36,9,37,39,52,64,60,44,58,0,36,9,37,0,36
43,South Shore,35918,1478,15138,892,5165,582,0,44,5165,582,0,44,0,44,101,92,73,84,109,89,180,126,185,130,134,101,118,79,81,73,523,190,534,186,335,146,378,153,269,128,431,203,578,205,389,170,509,172,238,113,9973,734,6492,591,3481,477,696,191,515,192,235,123,241,134,503,219,152,106,168,90,223,112,192,119,2,41,128,85,48,60,99,75,59,69,42,58,28,51,17,46,43,64,47,58,43,66,20780,1087,6964,579,0,44,6964,579,14,49,0,44,155,106,133,92,200,152,176,113,130,104,166,122,372,153,339,170,689,205,741,205,765,215,716,211,327,133,388,143,455,144,485,170,503,173,210,108,13816,911,8878,775,4938,502,816,227,633,192,575,191,473,169,290,117,350,129,229,119,188,93,284,151,75,58,317,155,171,105,79,68,122,97,41,73,54,60,92,76,85,69,38,53,26,49
44,Chatham,25378,1172,10181,759,3042,376,0,37,3042,376,0,37,0,37,17,45,84,99,97,87,50,68,67,66,116,89,163,105,47,57,469,154,243,122,295,152,154,98,189,109,187,100,306,135,129,84,373,140,56,53,7139,658,5010,561,2129,392,296,119,281,129,252,120,268,148,131,87,153,105,125,94,123,111,64,57,37,55,69,62,73,67,15,42,61,70,82,89,0,37,17,45,22,40,47,65,13,39,15197,868,4741,482,0,37,4741,482,0,37,17,40,50,51,12,40,36,54,136,93,226,122,82,88,238,151,172,93,747,223,335,141,200,99,546,183,272,104,507,172,506,156,185,114,256,122,218,105,10456,754,7268,630,3188,399,475,134,415,168,287,116,239,122,358,153,220,112,179,101,165,92,59,57,82,70,158,147,93,83,66,76,35,43,71,58,7,36,112,88,64,55,91,62,12,41
45,Avalon Park,7655,566,3424,421,1206,266,0,19,1206,266,0,19,0,19,0,19,0,19,0,19,51,59,36,43,13,26,81,75,12,23,50,50,126,110,92,91,88,73,33,51,66,55,103,76,214,97,184,111,57,48,2218,331,1614,266,604,167,60,44,49,55,73,72,25,25,162,94,14,25,47,49,12,24,0,19,48,65,18,31,29,31,33,38,0,19,13,24,0,19,7,20,14,25,0,19,0,19,4231,341,1347,220,0,19,1347,220,7,21,0,19,10,23,0,19,51,66,0,19,35,40,21,37,11,21,45,41,124,91,62,46,144,80,79,68,44,45,97,62,174,97,166,92,223,95,54,42,2884,312,1978,287,906,216,89,77,89,76,47,43,60,51,173,99,47,36,86,89,0,19,17,19,33,34,118,87,12,24,0,19,29,35,0,19,0,19,26,33,9,22,71,69,0,19
46,South Chicago,16195,1055,6726,650,2051,329,0,37,2051,329,9,38,0,37,24,52,0,37,96,83,45,52,36,64,54,54,28,47,107,82,168,101,271,125,162,105,159,81,230,121,140,104,184,111,141,94,86,77,111,104,4675,570,3494,490,1181,274,206,109,81,70,92,71,28,40,68,70,101,71,142,128,28,46,55,55,85,85,133,108,62,67,18,45,18,43,0,37,9,39,0,37,29,46,0,37,26,55,9469,689,2448,346,0,37,2448,346,24,45,0,37,49,50,22,41,34,43,143,110,57,55,104,84,76,70,82,61,180,89,126,75,229,119,276,131,106,93,168,100,327,164,170,106,178,104,97,88,7021,632,4570,506,2451,380,242,118,268,110,166,83,283,138,248,109,206,109,264,129,88,63,61,55,12,41,119,80,62,69,62,66,127,92,29,54,16,42,35,67,86,79,39,64,38,57
47,Burnside,2593,359,1152,221,320,98,0,11,320,98,0,11,37,50,0,11,0,11,0,11,0,11,0,11,67,66,12,19,0,11,55,48,52,51,11,17,10,15,15,25,0,11,36,43,0,11,25,33,0,11,832,198,565,176,267,130,56,61,0,11,8,16,36,54,21,28,72,73,10,21,0,11,16,25,0,11,0,11,0,11,16,24,0,11,0,11,32,56,0,11,0,11,0,11,0,11,1441,232,217,86,0,11,217,86,0,11,0,11,0,11,0,11,0,11,20,29,20,30,18,29,0,11,0,11,30,33,32,30,29,42,0,11,12,19,0,11,0,11,41,45,15,22,0,11,1224,267,781,195,443,167,63,59,132,109,63,51,20,31,39,37,23,37,0,11,0,11,15,25,10,16,49,46,0,11,0,11,12,19,0,11,0,11,0,11,0,11,8,17,9,16
48,Calumet Heights,11169,571,4836,405,1584,266,0,27,1584,266,0,27,0,27,0,27,0,27,5,26,26,38,26,36,12,33,34,38,77,71,115,95,92,71,206,146,109,63,88,61,101,79,237,151,146,89,123,84,187,113,3252,393,2176,281,1076,275,182,89,163,129,60,45,107,72,30,41,103,74,82,82,5,26,114,75,0,27,93,55,83,86,14,33,0,27,8,28,19,31,0,27,0,27,13,32,0,27,6333,419,1936,234,0,27,1936,234,0,27,9,27,23,42,5,29,50,64,0,27,15,36,67,56,46,42,25,36,81,59,215,94,66,51,118,60,150,91,208,95,216,121,185,100,213,106,244,135,4397,391,3228,328,1169,233,183,98,71,48,102,64,102,84,233,110,90,62,66,53,25,42,0,27,23,33,24,31,37,38,5,26,14,33,39,64,37,51,9,29,32,35,36,32,41,56
49,Roseland,34828,1172,15470,771,4239,463,0,41,4239,463,0,41,0,41,51,56,88,78,55,65,156,97,120,111,51,51,283,123,85,79,458,168,414,149,490,177,270,134,277,115,394,156,359,127,252,101,255,123,181,104,11231,695,8247,619,2984,388,524,145,291,134,355,138,134,74,249,148,93,69,313,136,146,91,68,63,71,71,234,109,111,82,32,49,101,75,0,41,43,73,91,52,42,63,66,77,20,54,19358,796,5089,453,0,41,5089,453,9,42,27,57,83,72,9,42,177,105,165,81,268,125,157,95,211,83,133,88,436,149,501,172,538,169,481,149,464,161,370,128,432,111,253,105,303,113,72,57,14269,733,9956,630,4313,417,936,206,509,146,371,130,258,102,254,113,306,118,282,116,203,89,243,112,80,63,185,102,142,82,60,54,72,87,37,61,114,92,93,69,75,58,55,53,38,65
50,Pullman,4793,371,1658,235,532,147,0,19,532,147,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,28,8,21,0,19,38,42,44,47,56,49,125,87,11,24,36,41,104,76,19,27,76,56,0,19,1126,189,780,141,346,124,101,57,64,50,45,43,19,25,0,19,15,24,10,22,0,19,39,64,0,19,12,25,5,18,0,19,0,19,0,19,36,44,0,19,0,19,0,19,0,19,3135,288,1155,200,0,19,1155,200,0,19,0,19,9,21,0,19,16,29,27,46,65,78,16,28,21,29,68,52,112,67,65,47,75,46,130,70,184,95,164,86,135,65,27,25,41,57,0,19,1980,262,1235,203,745,182,217,80,128,70,61,54,5,17,99,70,72,58,14,28,45,59,28,26,0,19,18,21,0,19,0,19,0,19,13,25,0,19,33,33,12,25,0,19,0,19
51,South Deering,7912,606,3134,390,861,239,0,25,861,239,0,25,0,25,0,25,0,25,31,53,0,25,10,29,0,25,32,43,16,26,124,103,69,69,141,92,57,52,24,42,109,87,148,95,96,79,0,25,4,24,2273,330,1783,307,490,158,165,101,13,28,36,43,38,56,8,26,11,27,0,25,15,31,30,40,12,28,38,38,32,53,15,33,26,35,0,25,0,25,51,75,0,25,0,25,0,25,4778,436,1307,255,0,25,1307,255,0,25,0,25,0,25,11,28,72,65,81,96,37,37,60,59,94,79,35,57,171,99,56,50,183,102,142,88,30,33,7,27,141,74,109,71,78,60,0,25,3471,410,1981,282,1490,292,244,111,122,79,260,147,237,123,101,74,79,57,53,50,93,84,42,41,55,60,20,31,39,66,6,23,27,35,9,25,0,25,38,39,31,40,15,30,19,36
52,East Side,405,178,196,117,54,53,0,29,54,53,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,31,34,50,0,29,11,32,0,29,142,108,67,65,75,66,0,29,0,29,22,36,32,53,0,29,21,43,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,209,99,48,51,0,29,48,51,0,29,0,29,9,31,0,29,0,29,0,29,0,29,6,29,0,29,0,29,0,29,0,29,26,50,0,29,0,29,0,29,7,30,0,29,0,29,0,29,161,82,91,62,70,63,7,33,35,49,0,29,0,29,0,29,28,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
53,West Pullman,21623,1111,9238,712,2653,381,0,39,2653,381,0,39,0,39,40,60,49,57,56,56,61,61,41,53,156,99,124,98,82,67,277,129,276,125,120,83,217,129,72,53,193,109,370,160,180,118,228,98,111,72,6585,612,4810,531,1775,328,474,165,129,89,271,140,68,56,139,77,96,72,76,95,88,72,44,58,7,39,97,100,69,50,25,56,22,44,111,89,0,39,28,50,0,39,13,40,18,43,12385,729,3664,408,0,39,3664,408,0,39,39,67,48,46,13,43,133,78,128,100,46,61,145,100,212,115,247,150,230,113,494,152,215,131,286,120,237,130,306,137,436,212,201,107,195,99,53,45,8721,696,5718,531,3003,423,668,186,467,162,329,126,253,109,229,114,222,106,67,57,142,89,170,150,22,44,83,57,118,114,17,45,59,56,45,56,12,38,33,39,30,57,13,47,24,44
54,Riverdale,3931,435,1176,239,209,97,0,16,209,97,0,16,0,16,0,16,0,16,8,20,0,16,0,16,21,36,62,54,0,16,40,42,0,16,0,16,0,16,33,45,0,16,6,21,39,48,0,16,0,16,967,229,709,193,258,122,81,64,32,49,7,15,24,42,0,16,0,16,7,19,0,16,19,32,0,16,17,29,51,68,0,16,0,16,0,16,0,16,0,16,20,34,0,16,0,16,2755,359,585,167,0,16,585,167,0,16,19,30,14,25,19,34,70,74,46,48,23,31,26,32,92,74,48,51,26,31,22,25,26,41,53,55,67,60,11,22,0,16,15,28,8,20,0,16,2170,325,1364,248,806,189,166,89,88,61,119,92,94,61,34,39,159,96,17,29,0,16,9,18,18,28,35,44,0,16,37,49,0,16,30,48,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,756,474,350,313,97,118,0,19,97,118,0,19,0,19,62,102,0,19,0,19,0,19,0,19,35,58,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,253,214,126,119,127,128,0,19,0,19,27,44,0,19,69,113,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,406,249,165,136,0,19,165,136,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,94,0,19,0,19,0,19,0,19,0,19,53,85,0,19,0,19,21,35,33,55,241,191,104,124,137,106,0,19,0,19,10,22,55,68,0,19,52,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,36,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,1720,334,833,203,438,166,0,42,438,166,0,42,0,42,0,42,19,50,0,42,0,42,0,42,0,42,0,42,0,42,90,90,46,68,18,43,82,79,5,41,35,53,72,82,30,53,9,43,32,53,395,97,343,91,52,57,5,41,0,42,0,42,18,45,20,50,0,42,0,42,0,42,0,42,0,42,9,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,887,212,390,139,0,42,390,139,0,42,0,42,0,42,0,42,0,42,38,53,0,42,13,45,5,41,0,42,44,61,0,42,8,42,40,70,36,57,38,50,60,60,66,68,19,42,23,48,497,154,387,122,110,82,0,42,0,42,20,47,24,51,10,44,17,49,19,48,5,42,0,42,0,42,0,42,9,44,6,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
57,Archer Heights,139,143,64,62,25,46,0,27,25,46,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,25,46,0,27,0,27,0,27,0,27,0,27,0,27,39,52,27,51,12,29,1,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,75,90,46,55,0,27,46,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,24,44,0,27,22,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,29,51,29,51,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
58,Brighton Park,343,157,157,105,45,65,0,43,45,65,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,23,54,0,43,0,43,0,43,22,54,0,43,0,43,0,43,112,92,25,53,87,87,61,83,0,43,0,43,9,45,0,43,17,49,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,186,115,37,52,0,43,37,52,0,43,0,43,0,43,0,43,0,43,0,43,16,47,0,43,0,43,0,43,8,44,0,43,0,43,13,45,0,43,0,43,0,43,0,43,0,43,0,43,149,106,83,77,66,82,0,43,0,43,0,43,38,73,2,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,26,58,0,43,0,43,0,43,0,43,0,43,0,43
59,McKinley Park,356,191,116,78,65,66,0,25,65,66,0,25,0,25,0,25,0,25,0,25,0,25,0,25,40,55,0,25,0,25,0,25,0,25,0,25,0,25,25,44,0,25,0,25,0,25,0,25,0,25,51,48,21,36,30,38,20,37,0,25,0,25,2,22,8,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,240,138,78,60,0,25,78,60,0,25,0,25,0,25,0,25,0,25,0,25,20,39,0,25,0,25,0,25,10,29,0,25,35,45,13,30,0,25,0,25,0,25,0,25,0,25,0,25,162,127,110,112,52,54,0,25,12,32,13,30,0,25,0,25,0,25,0,25,0,25,27,47,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
