area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
48,Calumet Heights,241,90,37,53,2,25,0,27,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,0,27,1,25,0,27,0,27,35,53,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,25,34,54,0,27,204,94,81,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,29,40,17,32,9,30,0,27,14,30,12,27,123,59,0,27,0,27,0,27,0,27,0,27,0,27,6,26,0,27,27,35,15,33,15,27,25,32,35,41
49,Roseland,494,168,175,97,82,73,0,41,0,41,0,41,0,41,0,41,14,43,20,58,7,40,0,41,24,55,10,41,7,42,0,41,93,65,0,41,0,41,17,44,0,41,0,41,0,41,32,51,0,41,16,49,22,45,6,42,0,41,0,41,319,125,142,75,0,41,0,41,0,41,0,41,0,41,13,45,2,40,0,41,0,41,36,46,45,57,42,55,4,41,177,92,12,44,0,41,0,41,0,41,0,41,0,41,0,41,20,44,41,50,41,64,18,47,28,45,17,45
50,Pullman,864,190,99,72,66,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,30,26,42,17,28,6,18,0,19,33,36,0,19,0,19,3,20,0,19,0,19,0,19,0,19,0,19,3,20,0,19,6,18,12,25,9,15,765,210,415,122,26,43,0,19,4,25,9,42,0,19,0,19,40,36,72,56,52,37,103,58,71,43,38,29,0,19,350,120,0,19,0,19,6,19,0,19,5,19,0,19,48,50,37,39,37,37,77,45,73,40,43,32,24,29
51,South Deering,3825,565,981,384,401,164,49,64,0,25,50,62,18,34,18,34,19,32,24,37,104,92,16,32,57,42,46,48,0,25,0,25,580,269,92,83,24,46,61,60,39,43,0,25,31,38,97,95,67,58,66,47,25,39,14,25,39,40,25,34,2844,530,1384,278,39,53,0,25,95,65,86,73,19,39,62,67,102,75,167,98,171,109,280,104,229,79,61,41,73,47,1460,361,14,26,0,25,117,76,59,53,5,24,16,34,124,90,213,183,210,116,205,74,195,91,145,86,157,51
52,East Side,18019,1422,3861,904,1411,345,191,86,0,29,293,157,159,114,0,29,65,61,132,86,142,72,112,76,131,76,85,70,49,48,52,52,2450,644,460,231,42,48,298,143,102,85,67,55,123,79,298,216,329,151,281,112,179,88,128,80,49,62,94,54,14158,1245,7005,724,443,175,107,81,517,175,393,150,43,58,189,105,572,172,1051,327,1173,253,863,203,838,168,384,105,432,116,7153,700,386,142,55,53,843,224,330,148,125,80,203,90,428,159,1010,246,899,211,946,183,725,145,437,117,766,172
53,West Pullman,1121,366,304,216,115,103,0,39,47,63,0,39,11,40,0,39,0,39,33,58,15,40,0,39,1,35,8,39,0,39,0,39,189,129,57,70,0,39,9,40,0,39,0,39,0,39,32,57,34,52,36,55,0,39,0,39,21,57,0,39,817,294,424,193,20,48,21,50,28,58,0,39,0,39,22,50,52,55,79,64,61,55,18,46,90,79,21,40,12,39,393,139,46,53,0,39,28,43,0,39,18,45,0,39,46,53,27,46,59,57,55,63,54,46,39,45,21,40
54,Riverdale,136,85,3,13,3,13,0,16,0,16,0,16,0,16,0,16,3,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,133,85,49,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,22,37,0,16,84,51,0,16,0,16,0,16,0,16,0,16,0,16,57,42,0,16,0,16,27,23,0,16,0,16,0,16
55,Hegewisch,7842,855,1161,457,572,258,58,96,61,82,60,82,30,50,0,19,46,46,61,49,0,19,114,82,35,34,91,63,16,27,0,19,589,238,0,19,0,19,89,75,38,56,0,19,0,19,41,42,156,128,36,41,98,72,39,38,90,87,2,11,6681,914,3553,561,293,208,73,62,310,137,100,61,106,98,89,77,255,129,279,133,530,179,693,179,338,135,192,82,295,120,3128,456,175,121,62,80,90,67,134,98,68,64,96,84,95,87,419,139,518,174,532,153,181,77,380,129,378,134
56,Garfield Ridge,24860,1114,1440,388,644,199,38,59,0,42,84,79,32,49,10,41,19,43,12,40,50,52,148,90,61,61,90,62,49,54,51,47,796,226,35,49,0,42,38,51,96,81,0,42,37,58,42,45,99,73,120,75,10,42,84,53,79,57,156,67,23420,1101,11679,693,632,182,214,122,880,203,391,132,97,59,188,93,837,192,1434,237,1648,230,1791,305,1836,268,945,175,786,155,11741,665,622,203,77,64,776,193,418,152,127,60,285,114,1007,246,1147,242,1654,237,1928,235,1493,210,1020,162,1187,176
57,Archer Heights,8741,862,1029,353,359,148,0,27,22,40,39,48,31,42,29,52,21,32,32,39,17,34,47,46,51,54,36,37,23,33,11,28,670,245,79,68,17,34,98,71,39,47,48,50,0,27,99,58,75,63,108,68,9,26,36,38,20,30,42,38,7712,831,3957,459,365,136,38,42,213,87,161,68,22,32,183,94,464,157,529,160,568,144,689,147,423,115,181,62,121,56,3755,461,352,128,34,31,258,108,254,91,27,34,39,34,384,112,561,159,405,104,525,124,336,91,289,76,291,92
58,Brighton Park,28200,1781,6952,1110,3010,529,407,164,48,55,475,179,201,101,74,66,151,92,357,148,430,154,388,124,190,105,159,75,60,56,70,59,3942,660,551,183,30,54,571,192,222,102,76,70,118,74,444,177,684,188,566,158,221,92,161,88,151,84,147,75,21248,1682,11265,983,866,235,108,73,1038,249,571,158,204,88,460,148,1342,335,1942,328,1593,301,1552,256,919,197,415,118,255,85,9983,881,870,227,130,87,828,208,520,160,167,92,361,120,1081,258,1228,262,1673,261,1155,200,823,189,547,145,600,132
59,McKinley Park,8326,883,1346,453,589,224,100,79,0,25,34,38,24,34,0,25,38,50,46,47,100,59,40,45,116,65,45,45,14,26,32,37,757,270,35,47,37,43,30,53,0,25,29,37,24,34,88,63,121,83,95,71,81,66,167,81,16,32,34,32,6980,839,3770,511,295,128,89,64,332,118,177,93,59,52,119,81,265,123,661,204,489,145,520,146,342,113,154,67,268,92,3210,423,194,102,19,35,288,113,129,79,5,23,43,37,295,128,570,158,384,112,439,124,373,99,205,79,266,80
60,Bridgeport,15212,973,2559,543,1264,304,66,61,0,37,127,76,71,75,30,48,88,70,231,112,230,106,43,48,65,48,175,84,44,44,94,77,1295,309,104,74,63,58,84,91,9,37,20,46,12,38,241,107,235,99,134,70,86,51,123,71,116,71,68,49,12653,868,6329,506,239,92,109,71,366,116,121,60,85,73,119,67,660,171,1192,229,1088,205,745,156,937,154,458,118,210,94,6324,526,281,112,57,51,342,107,133,69,75,62,155,74,613,168,1138,238,904,164,625,129,980,162,446,114,575,129
61,New City,19481,1488,5134,959,2338,491,440,175,77,80,414,153,104,79,42,72,63,58,241,143,320,136,267,110,136,84,86,62,119,85,29,58,2796,552,296,125,42,66,270,113,142,94,62,69,30,50,455,162,556,172,403,145,207,99,164,89,89,69,80,54,14347,1294,7862,790,842,218,176,95,592,171,167,89,129,81,271,104,917,238,1418,285,1346,235,1057,202,466,131,301,98,180,70,6485,642,589,185,44,51,706,182,222,98,86,68,161,82,665,176,1192,217,917,188,768,161,579,139,302,103,254,100
62,West Elsdon,12240,1245,2056,674,829,358,146,116,0,27,99,70,93,63,37,52,0,27,159,117,45,64,69,55,125,84,3,26,27,25,26,33,1227,405,101,106,51,44,213,129,46,51,33,47,5,24,150,115,190,103,144,84,119,76,96,68,61,42,18,22,10184,1149,5249,629,342,173,78,63,447,150,229,145,31,37,73,49,751,205,768,198,821,159,635,140,569,132,274,91,231,77,4935,626,345,123,26,35,307,110,134,71,44,56,142,84,475,164,807,184,544,152,848,162,557,122,236,84,470,117
63,Gage Park,22285,1789,5652,1166,2489,567,217,98,55,70,490,177,254,118,118,78,67,69,261,128,252,130,389,152,223,94,68,49,61,51,34,40,3163,674,437,191,68,69,361,162,193,117,104,81,89,74,470,177,499,168,517,162,181,90,100,67,79,61,65,67,16633,1580,8767,946,639,232,168,91,722,187,352,135,156,86,334,142,1432,311,1563,284,1042,219,908,189,804,186,318,109,329,111,7866,810,679,193,71,63,718,178,457,155,103,74,227,93,1051,220,1117,262,1041,250,1143,201,574,139,286,100,399,114
64,Clearing,17034,918,1408,378,588,209,69,74,0,31,33,50,5,31,0,31,15,33,108,79,30,42,17,35,148,92,132,87,11,29,20,35,820,253,20,35,30,45,79,69,26,37,12,32,21,34,47,49,230,137,88,82,49,40,63,57,56,62,99,53,15626,871,7613,592,431,171,75,68,499,158,290,123,165,100,176,104,632,201,1245,294,1088,183,1134,211,901,173,442,116,535,131,8013,518,509,212,49,42,656,164,145,78,111,86,80,50,445,162,1204,245,992,215,1222,211,900,176,829,175,871,168
65,West Lawn,13052,1187,1829,546,989,307,76,63,0,34,181,95,73,61,64,58,72,57,80,69,60,58,94,53,140,90,63,54,22,36,64,65,840,277,28,41,18,42,84,65,100,107,5,34,9,36,77,56,83,71,174,83,95,72,52,43,42,50,73,52,11223,1088,5605,596,296,110,68,53,343,127,192,85,125,73,154,76,692,210,613,174,807,192,920,190,661,149,374,115,360,119,5618,626,363,145,104,63,391,139,189,88,83,58,134,88,482,138,806,200,635,158,680,144,755,167,295,89,701,149
66,Chicago Lawn,6709,934,1385,435,511,206,30,51,0,49,103,70,35,61,0,49,49,49,3,48,56,63,106,74,85,76,29,49,14,48,1,46,874,255,57,59,45,52,97,76,53,62,15,47,38,55,86,63,89,67,87,62,95,66,80,65,26,52,106,71,5324,817,2763,439,75,65,12,50,152,88,182,92,102,69,105,73,287,117,258,103,432,126,361,109,329,104,276,102,192,79,2561,439,114,73,61,65,187,91,114,68,58,63,83,63,275,136,178,86,422,129,422,127,360,105,123,75,164,72
67,West Englewood,670,257,290,167,101,76,0,48,0,48,22,52,10,49,0,48,0,48,1,47,49,63,17,53,1,47,1,47,0,48,0,48,189,120,18,55,0,48,38,57,0,48,0,48,0,48,10,50,71,66,19,51,20,56,0,48,0,48,13,51,380,161,238,107,10,49,0,48,0,48,10,49,0,48,0,48,10,49,112,88,27,55,0,48,4,48,36,57,29,52,142,97,0,48,0,48,9,49,0,48,0,48,0,48,0,48,46,71,28,54,0,48,10,48,36,52,13,50
68,Englewood,231,128,125,92,84,89,0,36,0,36,0,36,0,36,0,36,0,36,54,87,1,35,11,39,3,33,3,33,10,36,2,35,41,39,0,36,0,36,0,36,0,36,0,36,0,36,2,35,13,35,2,33,9,37,14,39,1,35,0,36,106,94,62,69,14,41,13,40,0,36,0,36,0,36,13,40,0,36,0,36,6,37,3,35,13,37,0,36,0,36,44,52,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,40,53,3,35,0,36,0,36,1,35
69,Greater Grand Crossing,220,119,94,71,65,67,0,38,0,38,0,38,0,38,0,38,0,38,32,61,0,38,8,39,16,46,9,39,0,38,0,38,29,45,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,9,39,0,38,5,38,0,38,126,78,108,77,0,38,0,38,0,38,0,38,0,38,0,38,23,51,4,38,12,38,7,38,45,59,12,41,5,38,18,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,9,37,0,38,0,38
70,Ashburn,12077,1193,1807,613,817,296,63,69,0,41,128,79,107,76,0,41,75,71,52,62,26,45,140,90,111,80,28,44,32,45,55,51,990,362,103,83,0,41,105,80,112,91,0,41,68,56,67,62,128,91,188,99,59,51,27,45,79,61,54,51,10270,1144,5338,727,245,95,17,39,347,118,247,106,22,45,128,90,424,153,724,295,548,158,882,189,722,226,560,148,472,139,4932,522,232,95,51,56,268,106,112,70,0,41,135,75,372,138,623,176,411,128,773,156,764,167,437,115,754,144
71,Auburn Gresham,243,149,67,69,66,69,0,46,0,46,0,46,0,46,0,46,0,46,1,44,0,46,0,46,62,70,2,43,0,46,1,44,1,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1,44,0,46,0,46,0,46,0,46,176,137,129,93,7,46,0,46,0,46,6,46,0,46,0,46,8,46,8,47,40,60,13,49,17,47,2,44,28,52,47,69,0,46,0,46,6,46,0,46,0,46,0,46,0,46,16,53,0,46,0,46,15,46,0,46,10,47
72,Beverly,13291,564,256,121,87,56,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,30,23,36,11,21,30,48,0,29,11,29,169,84,0,29,0,29,0,29,0,29,0,29,2,27,11,32,38,50,14,27,22,38,44,52,21,43,17,33,13035,576,6465,377,341,100,146,67,836,177,213,83,111,60,185,68,498,115,442,114,944,142,1071,150,939,142,379,86,360,81,6570,376,575,141,154,60,528,125,344,101,46,34,203,80,395,118,471,115,917,118,1005,152,983,128,379,95,570,119
73,Washington Heights,230,177,43,63,41,64,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,39,65,2,32,0,33,0,33,2,27,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1,30,0,33,0,33,1,31,187,167,64,54,0,33,0,33,0,33,0,33,0,33,0,33,8,34,3,27,0,33,14,34,1,31,28,56,10,35,123,125,0,33,0,33,9,33,21,46,0,33,0,33,0,33,17,41,9,34,28,56,7,34,21,46,11,37
74,Mount Greenwood,16650,746,364,230,125,97,0,25,0,25,0,25,19,30,0,25,0,25,10,25,0,25,6,25,9,26,62,88,19,31,0,25,239,147,0,25,0,25,12,31,6,25,0,25,0,25,10,27,0,25,9,27,68,71,0,25,86,114,48,38,16286,738,8361,437,637,179,116,67,747,174,444,144,205,99,140,85,681,174,972,196,1258,191,1480,171,869,161,454,137,358,98,7925,508,410,121,20,28,742,193,295,111,133,98,246,132,647,215,840,192,1257,169,1444,216,778,145,475,108,638,127
75,Morgan Park,7248,477,528,287,172,128,0,31,0,31,14,34,0,31,0,31,0,31,14,36,47,62,0,31,13,33,69,65,9,33,6,29,356,182,0,31,14,34,25,50,0,31,0,31,0,31,6,31,13,34,89,59,72,98,29,33,2,30,106,89,6720,483,3472,317,283,145,53,64,293,108,144,86,121,78,76,57,195,101,413,125,430,97,573,146,462,107,193,88,236,94,3248,277,150,95,63,63,381,99,80,50,36,44,55,44,209,90,326,104,442,96,493,112,435,99,277,82,301,99
76,O'Hare,11238,1212,2170,1061,1124,555,108,92,0,38,242,308,0,38,0,38,48,77,17,47,217,184,176,110,24,43,120,106,98,87,74,77,1046,550,332,316,28,59,63,86,0,38,0,38,0,38,27,46,293,201,99,81,65,84,60,60,63,65,16,43,9068,945,4662,653,318,140,76,83,188,161,27,48,45,80,0,38,424,222,941,245,651,203,798,284,542,172,477,211,175,104,4406,480,265,160,0,38,120,82,132,82,0,38,56,79,310,161,1084,256,502,172,697,202,650,193,356,181,234,102
77,Edgewater,33896,1496,4968,775,2021,441,71,86,0,48,228,172,64,86,0,48,28,65,357,186,526,223,140,91,195,99,205,122,180,109,27,50,2947,532,92,141,0,48,31,58,38,64,0,48,1,47,759,269,580,232,253,128,250,174,254,125,295,113,394,139,28928,1423,14932,911,631,194,59,88,432,157,163,91,84,74,123,100,834,221,3754,508,3085,394,2544,328,1770,280,690,185,763,187,13996,856,807,237,78,78,448,179,209,122,63,79,162,89,891,250,3756,448,2232,346,1597,261,1737,283,953,196,1063,210
