area_id,area_name,b25011001,b25011001_moe,b25011002,b25011002_moe,b25011003,b25011003_moe,b25011004,b25011004_moe,b25011005,b25011005_moe,b25011006,b25011006_moe,b25011007,b25011007_moe,b25011008,b25011008_moe,b25011009,b25011009_moe,b25011010,b25011010_moe,b25011011,b25011011_moe,b25011012,b25011012_moe,b25011013,b25011013_moe,b25011014,b25011014_moe,b25011015,b25011015_moe,b25011016,b25011016_moe,b25011017,b25011017_moe,b25011018,b25011018_moe,b25011019,b25011019_moe,b25011020,b25011020_moe,b25011021,b25011021_moe,b25011022,b25011022_moe,b25011023,b25011023_moe,b25011024,b25011024_moe,b25011025,b25011025_moe,b25011026,b25011026_moe,b25011027,b25011027_moe,b25011028,b25011028_moe,b25011029,b25011029_moe,b25011030,b25011030_moe,b25011031,b25011031_moe,b25011032,b25011032_moe,b25011033,b25011033_moe,b25011034,b25011034_moe,b25011035,b25011035_moe,b25011036,b25011036_moe,b25011037,b25011037_moe,b25011038,b25011038_moe,b25011039,b25011039_moe,b25011040,b25011040_moe,b25011041,b25011041_moe,b25011042,b25011042_moe,b25011043,b25011043_moe,b25011044,b25011044_moe,b25011045,b25011045_moe,b25011046,b25011046_moe,b25011047,b25011047_moe,b25011048,b25011048_moe,b25011049,b25011049_moe
59,McKinley Park,5185,166,2917,223,2291,212,1759,204,150,66,1378,191,231,70,532,129,129,54,21,30,45,35,63,39,403,120,40,47,294,102,69,37,626,135,513,121,22,33,260,98,231,74,113,65,22,28,67,53,24,27,2268,227,1469,205,735,145,331,112,378,116,26,31,734,168,264,117,218,109,29,44,17,35,470,136,114,69,342,121,14,30,799,177,590,158,173,81,384,133,33,29,209,84,103,65,106,67,0,25
60,Bridgeport,12140,316,5732,330,4248,308,3182,280,254,100,2513,265,415,99,1066,182,433,128,74,61,298,103,61,56,633,144,34,44,454,120,145,74,1484,201,1336,191,166,86,694,140,476,105,148,75,35,42,113,72,0,37,6408,374,3258,333,1810,253,434,127,1140,213,236,101,1448,231,384,120,128,68,238,102,18,41,1064,204,440,140,572,153,52,55,3150,322,2333,282,754,185,1121,207,458,121,817,189,638,173,179,92,0,37
61,New City,11621,370,5071,337,4123,317,2744,284,261,103,2022,252,461,113,1379,200,618,147,65,66,442,125,111,70,761,147,155,70,398,114,208,83,948,173,836,165,83,77,413,129,340,89,112,63,0,47,102,61,10,49,6550,395,4802,362,1974,264,732,167,1177,219,65,59,2828,301,827,192,527,155,269,121,31,58,2001,255,682,167,1214,209,105,61,1748,243,1196,195,213,100,706,161,277,86,552,160,162,96,370,128,20,48
62,West Elsdon,5027,151,3690,206,3019,205,2186,216,224,82,1680,196,282,85,833,174,314,112,93,74,201,90,20,29,519,141,114,76,322,113,83,41,671,132,583,120,31,35,274,96,278,79,88,59,0,27,82,57,6,27,1337,207,1056,191,528,145,159,79,346,135,23,28,528,144,154,91,84,66,70,69,0,27,374,128,154,90,202,90,18,28,281,114,191,86,71,64,83,55,37,35,90,83,73,76,17,32,0,27
63,Gage Park,9405,238,5302,315,4683,306,3483,298,293,110,2881,294,309,95,1200,221,563,166,147,87,373,139,43,57,637,151,117,73,413,127,107,68,619,132,534,122,25,45,140,62,369,107,85,63,12,41,60,59,13,43,4103,316,3103,302,1861,263,748,182,1113,216,0,41,1242,222,340,123,162,95,129,80,49,48,902,194,344,123,517,154,41,65,1000,179,780,160,136,75,425,137,219,69,220,107,98,78,92,82,30,41
64,Clearing,8389,219,6346,275,4590,254,3195,267,503,153,2093,231,599,120,1395,243,588,168,293,143,221,94,74,53,807,166,71,47,484,140,252,104,1756,253,1548,240,136,99,707,168,705,149,208,111,21,44,144,92,43,55,2043,251,1216,237,598,186,294,133,227,114,77,81,618,158,187,107,90,81,97,78,0,31,431,145,264,125,144,78,23,47,827,192,774,186,119,73,514,165,141,95,53,58,40,55,13,34,0,31
65,West Lawn,9111,215,7068,295,5863,306,4420,301,693,192,3202,281,525,133,1443,254,636,182,240,125,317,130,79,59,807,183,37,37,555,156,215,89,1205,208,1085,198,50,57,506,149,529,126,120,75,35,42,85,70,0,34,2043,287,1375,271,527,165,228,128,270,106,29,35,848,214,215,127,125,84,90,101,0,34,633,184,237,122,372,143,24,50,668,176,566,168,72,66,187,103,307,118,102,61,0,34,94,60,8,34
66,Chicago Lawn,15416,427,6869,405,6026,397,3927,362,275,116,3094,328,558,125,2099,290,644,172,141,85,324,128,179,99,1455,232,179,97,930,198,346,115,843,178,752,171,37,52,436,138,279,101,91,61,0,49,74,63,17,46,8547,494,5600,454,1489,279,545,179,864,214,80,67,4111,416,611,175,270,121,321,130,20,50,3500,382,1235,251,2056,311,209,98,2947,346,2563,334,417,150,1623,276,523,141,384,144,120,88,264,119,0,49
67,West Englewood,10364,339,4884,312,3633,279,1472,201,92,81,689,155,691,123,2161,232,438,113,108,66,189,88,141,65,1723,211,52,56,932,171,739,131,1251,201,1194,198,60,71,507,144,627,133,57,58,22,57,35,50,0,48,5480,346,3812,321,781,165,168,82,505,140,108,67,3031,294,404,143,180,98,189,99,35,71,2627,261,660,147,1795,234,172,80,1668,245,1454,223,196,101,857,181,401,114,214,113,60,66,110,87,44,71
68,Englewood,9803,383,2904,271,2040,243,755,157,0,36,444,123,311,103,1285,203,244,95,0,36,158,80,86,60,1041,183,53,56,498,130,490,120,864,156,749,144,0,36,329,109,420,106,115,66,15,42,65,61,35,37,6899,383,4190,337,608,154,73,58,460,145,75,49,3582,315,275,116,160,93,97,70,18,46,3307,308,1047,189,1934,265,326,102,2709,285,2446,270,203,95,1408,220,835,166,263,100,62,53,177,85,24,39
69,Greater Grand Crossing,12605,368,4458,302,2559,246,1048,173,28,42,635,138,385,110,1511,210,233,90,35,43,97,64,101,65,1278,196,28,44,735,161,515,121,1899,243,1741,234,87,62,845,177,809,151,158,78,21,39,97,67,40,50,8147,412,4623,387,596,164,78,83,439,143,79,65,4027,370,627,181,245,107,322,140,60,61,3400,347,1092,183,2034,290,274,97,3524,345,3117,324,530,157,1871,262,716,167,407,142,114,85,266,115,27,46
70,Ashburn,12780,230,11000,330,8764,364,6093,408,611,189,4589,384,893,148,2671,330,605,170,139,81,353,125,113,92,2066,290,207,117,1506,250,353,123,2236,302,2063,290,59,63,1176,228,828,168,173,95,13,43,140,91,20,41,1780,314,1278,267,466,165,54,69,324,138,88,66,812,216,183,111,43,67,140,95,0,41,629,196,145,114,431,155,53,78,502,189,375,155,55,67,230,135,90,57,127,114,16,44,98,111,13,42
71,Auburn Gresham,17173,440,8009,393,5762,368,2621,312,58,59,1511,242,1052,187,3141,326,608,162,14,48,239,111,355,117,2533,298,96,73,1242,225,1195,204,2247,280,2040,272,59,71,940,199,1041,179,207,102,11,48,158,95,38,52,9164,472,5487,416,915,203,83,78,648,167,184,101,4572,395,341,141,117,97,184,94,40,51,4231,390,1388,260,2493,326,350,131,3677,366,3246,350,324,148,1977,306,945,189,431,134,139,82,274,120,18,53
72,Beverly,7705,196,6296,195,4636,235,3871,239,258,85,2881,215,732,111,765,157,198,92,0,29,146,84,52,43,567,131,32,52,334,107,201,72,1660,207,1577,205,129,69,811,160,637,113,83,44,6,26,56,39,21,29,1409,178,636,150,217,97,17,39,156,82,44,55,419,129,105,61,0,29,105,61,0,29,314,121,81,59,222,109,11,32,773,157,717,159,162,96,381,132,174,105,56,58,39,57,17,32,0,29
73,Washington Heights,9308,303,6254,319,4277,287,2143,250,78,60,1118,193,947,150,2134,244,425,127,33,51,228,89,164,82,1709,227,85,58,805,172,819,176,1977,270,1812,263,10,35,884,197,918,177,165,85,20,37,85,78,60,49,3054,345,1895,285,373,138,57,68,243,109,73,58,1522,263,187,128,67,75,111,108,9,34,1335,235,278,123,891,206,166,88,1159,238,1036,225,91,91,523,155,422,153,123,91,58,64,64,74,1,32
74,Mount Greenwood,6589,208,5973,203,4388,225,3657,245,456,113,2718,237,483,97,731,178,276,124,12,29,224,115,40,49,455,127,6,25,306,107,143,72,1585,214,1459,205,163,86,744,155,552,119,126,75,30,41,75,62,21,29,616,147,250,118,110,68,53,54,30,38,27,37,140,99,55,70,12,29,43,68,0,25,85,76,38,61,47,51,0,25,366,112,298,104,71,64,196,85,31,35,68,64,34,38,34,57,0,25
75,Morgan Park,8009,269,6051,293,4225,281,2872,238,199,96,2062,211,611,106,1353,230,220,131,31,39,150,125,39,41,1133,208,82,54,590,157,461,132,1826,257,1499,225,94,67,684,166,721,145,327,134,15,30,238,124,74,66,1958,277,976,222,161,83,23,36,133,81,5,31,815,207,52,54,40,52,12,35,0,31,763,202,103,66,627,193,33,38,982,192,850,183,92,73,410,143,348,107,132,89,51,54,69,77,12,34
76,O'Hare,6108,207,2827,306,1875,300,1370,271,414,168,689,179,267,165,505,174,281,126,58,68,132,84,91,86,224,131,27,54,96,104,101,84,952,222,862,209,55,58,428,140,379,142,90,69,39,52,39,54,12,42,3281,331,1569,306,1228,289,551,225,641,214,36,51,341,145,112,85,66,74,46,54,0,38,229,123,59,68,153,107,17,42,1712,281,1362,272,489,170,767,253,106,90,350,150,144,89,206,126,0,38
77,Edgewater,29110,543,11363,570,4724,425,3832,402,488,149,2735,366,609,144,892,190,344,119,51,79,279,98,14,53,548,157,18,50,411,140,119,73,6639,473,5528,437,696,183,3408,356,1424,243,1111,220,258,126,742,174,111,76,17747,672,4825,498,2904,395,1189,260,1381,283,334,123,1921,321,591,201,251,131,290,144,50,83,1330,268,442,184,797,202,91,68,12922,669,10547,630,3644,430,4885,515,2018,261,2375,358,1858,331,517,157,0,48
