area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
49,Roseland,401,149,142,85,55,59,0,41,0,41,0,41,0,41,0,41,13,44,0,41,1,40,0,41,24,55,10,41,7,42,0,41,87,64,0,41,0,41,17,44,0,41,0,41,0,41,32,51,0,41,16,49,22,45,0,41,0,41,0,41,259,113,119,71,0,41,0,41,0,41,0,41,0,41,13,45,2,40,0,41,0,41,31,46,45,57,24,48,4,41,140,78,12,44,0,41,0,41,0,41,0,41,0,41,0,41,14,43,41,50,10,42,18,47,28,45,17,45
50,Pullman,522,143,83,66,60,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,30,26,42,17,28,0,19,0,19,23,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,18,12,25,5,17,439,137,231,86,5,18,0,19,4,25,9,42,0,19,0,19,14,25,22,30,52,37,79,57,31,31,15,24,0,19,208,77,0,19,0,19,6,19,0,19,5,19,0,19,6,20,18,29,37,37,53,37,53,34,21,25,9,21
51,South Deering,884,329,187,99,94,66,0,25,0,25,0,25,0,25,0,25,9,27,7,25,13,37,0,25,36,37,29,40,0,25,0,25,93,55,6,24,0,25,0,25,8,26,0,25,0,25,14,28,11,29,19,24,6,24,14,25,9,26,6,24,697,355,299,152,0,25,0,25,15,33,44,64,0,25,40,64,0,25,27,36,0,25,39,41,73,44,39,36,22,28,398,212,0,25,0,25,38,61,0,25,5,24,0,25,13,30,15,33,80,88,55,40,46,36,78,68,68,39
52,East Side,4084,539,426,197,187,105,12,33,0,29,0,29,13,33,0,29,0,29,0,29,29,33,23,46,48,46,46,60,8,27,8,28,239,101,20,36,0,29,0,29,12,33,0,29,10,31,17,36,12,29,85,60,18,29,40,56,7,29,18,31,3658,498,1617,266,35,36,0,29,33,46,31,37,0,29,85,77,117,79,39,47,182,80,247,91,351,113,225,75,272,91,2041,306,41,48,9,28,43,42,19,33,13,34,33,48,29,36,151,103,213,93,341,122,351,99,269,89,529,142
53,West Pullman,378,168,150,112,45,47,0,39,10,40,0,39,11,40,0,39,0,39,0,39,15,40,0,39,1,35,8,39,0,39,0,39,105,89,19,48,0,39,9,40,0,39,0,39,0,39,0,39,29,55,27,53,0,39,0,39,21,57,0,39,228,129,88,79,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,15,41,0,39,71,78,0,39,2,38,140,86,0,39,0,39,0,39,0,39,18,45,0,39,0,39,0,39,17,45,28,58,37,42,19,41,21,40
54,Riverdale,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,3962,503,426,181,206,105,0,19,0,19,0,19,0,19,0,19,19,32,49,46,0,19,15,25,24,27,83,62,16,27,0,19,220,121,0,19,0,19,14,25,0,19,0,19,0,19,17,30,0,19,1,12,65,56,31,37,90,87,2,11,3536,487,1594,264,10,23,0,19,62,66,29,33,16,28,12,24,62,47,137,94,226,109,367,124,261,123,163,72,249,114,1942,321,94,81,12,24,10,23,9,22,0,19,8,23,3,17,274,116,309,149,385,129,159,71,327,120,352,131
56,Garfield Ridge,17877,853,913,274,397,155,4,41,0,42,43,66,15,48,0,42,8,42,12,40,26,44,65,57,46,59,90,62,37,51,51,47,516,156,26,48,0,42,0,42,15,47,0,42,15,47,42,45,46,51,76,65,10,42,68,51,62,50,156,67,16964,860,8431,548,320,114,176,116,458,173,176,84,74,56,108,68,536,153,906,188,1235,195,1394,284,1502,232,844,167,702,145,8533,562,365,139,34,56,416,138,247,136,67,54,214,105,550,176,710,197,1161,202,1516,215,1228,187,919,155,1106,171
57,Archer Heights,3002,461,289,174,116,56,0,27,0,27,17,35,0,27,0,27,7,25,32,39,0,27,0,27,15,27,11,24,23,33,11,28,173,141,16,34,17,34,0,27,17,35,16,35,0,27,0,27,16,35,15,30,0,27,27,35,7,27,42,38,2713,442,1425,260,11,28,21,39,67,51,40,38,0,27,69,68,154,76,120,73,185,96,270,95,272,84,121,51,95,49,1288,223,14,26,0,27,0,27,72,47,5,28,13,31,112,55,180,80,116,58,180,73,199,70,146,52,251,84
58,Brighton Park,3604,502,815,271,293,124,0,43,0,43,0,43,0,43,0,43,0,43,98,99,58,58,29,49,29,47,38,42,23,42,18,45,522,183,0,43,0,43,13,45,20,48,27,59,7,47,77,95,70,68,56,61,46,48,81,57,52,63,73,50,2789,418,1310,237,11,46,0,43,10,45,34,47,0,43,0,43,48,49,134,78,153,77,251,124,255,93,232,87,182,72,1479,262,27,51,18,49,0,43,9,44,12,45,0,43,6,42,185,111,127,77,240,90,203,79,201,80,451,111
59,McKinley Park,2978,463,645,220,254,103,32,53,0,25,0,25,0,25,0,25,11,27,10,27,54,40,30,43,64,50,35,44,5,25,13,29,391,165,10,28,10,28,0,25,0,25,20,34,0,25,52,50,68,72,26,38,21,29,160,81,0,25,24,31,2333,447,1267,282,72,74,24,37,82,60,65,62,20,39,27,42,65,57,157,75,128,67,218,96,147,71,93,49,169,73,1066,213,0,25,19,35,78,61,47,54,5,23,2,23,35,41,119,64,132,63,197,82,127,53,113,61,192,65
60,Bridgeport,10731,741,1394,316,699,200,44,56,0,37,75,65,0,37,21,48,9,38,198,105,94,65,0,37,62,47,113,68,21,40,62,55,695,189,43,61,17,41,0,37,0,37,20,46,0,37,139,83,102,62,100,64,64,49,106,68,50,47,54,45,9337,702,4736,431,140,70,18,38,244,97,86,50,53,51,68,52,457,149,894,191,826,180,573,140,808,143,404,112,165,62,4601,427,141,71,10,38,217,86,92,61,56,60,31,40,351,123,840,216,736,150,464,113,761,139,369,92,533,122
61,New City,5757,649,1182,444,483,230,90,96,10,49,56,80,23,58,3,46,12,50,67,68,28,62,99,77,28,48,43,54,19,49,5,46,699,249,81,67,0,47,0,47,21,55,22,57,8,47,94,75,133,100,83,76,93,69,93,73,45,58,26,44,4575,538,2315,355,173,90,14,47,83,65,64,62,30,65,44,58,209,107,407,146,395,128,372,112,293,108,166,76,65,55,2260,283,80,62,8,46,165,101,37,60,34,61,43,50,194,90,342,106,340,118,427,126,242,89,193,76,155,75
62,West Elsdon,3369,448,223,94,69,40,9,25,0,27,0,27,0,27,0,27,0,27,5,24,0,27,4,23,0,27,3,26,22,27,26,33,154,73,0,27,0,27,4,23,0,27,0,27,5,24,0,27,11,24,5,24,0,27,71,60,40,34,18,22,3146,447,1624,266,5,27,0,27,41,41,0,27,0,27,20,32,143,65,324,121,176,81,201,86,328,88,189,71,197,73,1522,235,17,31,0,27,10,29,26,34,10,27,28,28,87,50,87,63,102,67,280,88,306,78,156,64,413,106
63,Gage Park,1863,382,210,93,78,42,0,41,0,41,0,41,0,41,0,41,0,41,1,37,0,41,0,41,11,39,18,32,25,35,23,43,132,83,0,41,0,41,0,41,0,41,6,39,0,41,0,41,11,43,22,42,22,46,20,44,29,47,22,43,1653,379,906,276,15,45,15,45,39,59,0,41,18,45,35,56,46,64,138,97,25,46,125,76,205,106,98,61,147,65,747,172,23,53,0,41,0,41,0,41,0,41,9,41,42,48,42,48,27,56,134,72,124,66,66,42,280,99
64,Clearing,11775,651,798,254,385,157,23,48,0,31,0,31,5,31,0,31,10,33,43,59,16,40,10,33,137,91,111,84,10,33,20,35,413,155,0,31,14,35,25,35,8,32,0,31,9,30,26,44,57,62,46,75,49,40,63,57,17,33,99,53,10977,625,5188,458,149,89,27,41,209,92,136,82,135,95,126,92,445,181,801,219,716,153,881,174,743,158,401,114,419,107,5789,397,186,85,17,34,276,114,72,49,87,83,40,38,237,126,819,195,616,177,1066,194,818,169,760,171,795,160
65,West Lawn,5493,649,840,379,408,175,9,33,0,34,21,46,46,58,50,54,15,36,1,32,23,47,20,37,112,86,34,42,13,35,64,65,432,224,0,34,0,34,60,62,63,102,0,34,0,34,43,49,66,69,51,53,53,56,23,38,29,45,44,51,4653,557,2243,309,0,34,14,36,53,64,9,33,42,45,28,41,220,104,165,89,251,103,432,134,456,123,262,105,311,110,2410,348,52,51,9,33,33,45,74,64,12,37,0,34,105,62,278,144,103,60,377,120,477,128,224,80,666,143
66,Chicago Lawn,1898,378,417,185,155,94,9,50,0,49,25,54,0,49,0,49,0,49,0,49,9,50,34,54,63,78,0,49,14,48,1,46,262,120,9,50,9,50,10,49,13,52,0,49,13,52,13,55,8,50,6,48,51,62,32,58,18,52,80,70,1481,340,809,208,0,49,0,49,14,51,0,49,31,59,5,47,48,65,46,64,144,85,92,67,131,75,152,82,146,72,672,173,6,47,22,49,16,51,0,49,0,49,0,49,30,53,24,52,38,56,160,90,191,79,46,55,139,71
67,West Englewood,374,150,121,87,58,61,0,48,0,48,10,49,10,49,0,48,0,48,0,48,19,54,17,53,1,47,1,47,0,48,0,48,63,63,0,48,0,48,9,49,0,48,0,48,0,48,10,50,12,48,14,50,5,47,0,48,0,48,13,51,253,126,154,88,10,49,0,48,0,48,10,49,0,48,0,48,0,48,67,72,27,55,0,48,4,48,25,56,11,49,99,81,0,48,0,48,9,49,0,48,0,48,0,48,0,48,35,63,9,49,0,48,10,48,36,52,0,48
68,Englewood,154,97,101,87,73,87,0,36,0,36,0,36,0,36,0,36,0,36,54,87,1,35,11,39,1,35,3,33,1,35,2,35,28,33,0,36,0,36,0,36,0,36,0,36,0,36,2,35,13,35,2,33,9,37,1,35,1,35,0,36,53,53,22,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,37,3,35,13,37,0,36,0,36,31,50,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,51,3,35,0,36,0,36,1,35
69,Greater Grand Crossing,180,113,85,70,65,67,0,38,0,38,0,38,0,38,0,38,0,38,32,61,0,38,8,39,16,46,9,39,0,38,0,38,20,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,0,38,0,38,5,38,0,38,95,71,84,71,0,38,0,38,0,38,0,38,0,38,0,38,23,51,4,38,12,38,0,38,45,59,0,38,0,38,11,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,2,37,0,38,0,38
70,Ashburn,7063,876,785,346,382,184,0,41,0,41,54,57,0,41,0,41,48,66,44,62,0,41,67,69,73,70,9,38,32,45,55,51,403,182,0,41,0,41,15,45,75,83,0,41,15,45,38,54,14,44,93,83,40,45,20,47,39,45,54,51,6278,870,3226,614,56,59,0,41,53,53,147,85,22,45,72,80,172,114,362,272,206,104,701,175,511,204,482,141,442,137,3052,349,34,49,0,41,48,52,36,50,0,41,93,62,194,107,259,130,198,93,580,141,595,148,285,98,730,144
71,Auburn Gresham,129,79,36,50,35,51,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,32,52,2,43,0,46,1,44,1,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1,44,0,46,0,46,0,46,0,46,93,74,83,67,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,40,60,13,49,0,46,2,44,28,52,10,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,47
72,Beverly,12356,583,209,109,72,52,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,30,8,29,11,21,30,48,0,29,11,29,137,76,0,29,0,29,0,29,0,29,0,29,2,27,11,32,25,45,13,27,4,28,44,52,21,43,17,33,12147,591,6061,377,313,88,120,55,801,176,202,85,90,56,170,68,464,108,430,113,851,131,1032,147,867,134,379,86,342,81,6086,368,494,137,146,59,433,112,321,101,35,32,184,79,374,111,452,112,833,115,943,145,963,127,353,92,555,118
73,Washington Heights,155,167,5,25,4,28,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,2,29,2,32,0,33,0,33,1,31,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1,31,150,168,45,55,0,33,0,33,0,33,0,33,0,33,0,33,8,34,1,31,0,33,7,33,1,31,28,56,0,33,105,124,0,33,0,33,0,33,21,46,0,33,0,33,0,33,17,41,0,33,28,56,7,34,21,46,11,37
74,Mount Greenwood,16053,775,364,230,125,97,0,25,0,25,0,25,19,30,0,25,0,25,10,25,0,25,6,25,9,26,62,88,19,31,0,25,239,147,0,25,0,25,12,31,6,25,0,25,0,25,10,27,0,25,9,27,68,71,0,25,86,114,48,38,15689,765,8055,446,590,172,116,67,688,171,417,142,205,99,129,83,622,172,964,196,1210,191,1433,173,869,161,454,137,358,98,7634,517,397,121,20,28,685,189,260,109,123,96,242,132,622,212,795,187,1207,171,1428,222,778,145,461,106,616,126
75,Morgan Park,7026,480,471,279,144,122,0,31,0,31,0,31,0,31,0,31,0,31,14,36,33,59,0,31,13,33,69,65,9,33,6,29,327,180,0,31,0,31,25,50,0,31,0,31,0,31,6,31,0,31,87,59,72,98,29,33,2,30,106,89,6555,490,3352,315,277,144,53,64,264,101,116,82,121,78,76,57,195,101,413,125,423,95,549,145,436,105,193,88,236,94,3203,282,150,95,63,63,381,99,80,50,36,44,45,42,209,90,326,104,419,98,493,112,435,99,265,82,301,99
76,O'Hare,10087,1175,1910,999,995,536,62,64,0,38,242,308,0,38,0,38,48,77,17,47,174,170,167,109,24,43,120,106,98,87,43,63,915,507,287,305,28,59,21,50,0,38,0,38,0,38,27,46,249,186,99,81,65,84,60,60,63,65,16,43,8177,932,4250,622,318,140,76,83,188,161,14,41,45,80,0,38,314,169,930,243,613,200,729,276,480,172,368,140,175,104,3927,478,265,160,0,38,48,48,90,79,0,38,56,79,269,154,991,241,466,159,636,203,619,189,253,112,234,102
77,Edgewater,28249,1200,4014,594,1492,330,34,62,0,48,44,83,64,86,0,48,0,48,340,174,327,133,114,81,172,96,190,120,180,109,27,50,2522,440,10,50,0,48,31,58,11,49,0,48,1,47,731,262,484,205,198,115,127,97,254,125,281,111,394,139,24235,1171,12308,758,520,190,15,51,265,124,75,66,34,55,56,58,526,165,2914,414,2704,356,2265,300,1611,264,597,175,726,185,11927,748,540,180,39,58,316,158,144,102,29,58,116,74,684,202,3243,414,1918,330,1505,257,1524,245,853,187,1016,206
