area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
42,Woodlawn,269,119,10,39,0,36,10,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,127,80,30,58,11,39,0,36,0,36,0,36,27,55,0,36,6,37,15,42,0,36,12,40,4,35,4,37,18,42,0,36,0,36,132,88,22,45,0,36,6,36,0,36,55,71,7,37,0,36,37,53,5,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
43,South Shore,231,124,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,106,96,0,44,16,48,0,44,0,44,39,74,0,44,0,44,0,44,0,44,51,72,0,44,0,44,0,44,0,44,0,44,0,44,41,59,23,57,0,44,0,44,10,45,8,45,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,84,79,24,57,19,53,0,44,12,46,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,29,62,0,44,0,44,0,44
44,Chatham,98,74,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,33,45,0,37,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,40,6,36,0,37,0,37,0,37,0,37,51,58,0,37,0,37,31,59,0,37,0,37,0,37,0,37,0,37,0,37,0,37,8,38,0,37,0,37,0,37,12,38,0,37,14,41,0,37,0,37,0,37,0,37,14,41,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,26,0,19,0,19,0,19,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,2159,251,100,61,31,50,9,38,0,37,0,37,8,38,5,36,0,37,0,37,0,37,21,43,22,43,4,36,0,37,0,37,0,37,0,37,941,200,116,70,53,57,109,107,147,73,100,90,96,69,54,57,44,47,78,66,75,69,26,42,0,37,27,46,16,43,0,37,0,37,673,147,80,72,76,55,54,54,86,60,14,37,48,56,33,51,48,50,22,44,42,52,52,54,87,68,16,40,0,37,15,44,0,37,445,123,59,45,89,57,52,58,31,52,50,58,36,52,11,38,10,38,6,36,40,51,16,37,19,40,26,46,0,37,0,37,0,37
47,Burnside,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,219,91,23,45,23,45,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,48,53,0,27,27,50,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,29,0,27,0,27,12,32,0,27,0,27,0,27,67,69,51,65,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,36,0,27,0,27,0,27,81,61,34,54,0,27,0,27,20,39,0,27,0,27,0,27,0,27,0,27,0,27,15,33,12,31,0,27,0,27,0,27,0,27
49,Roseland,87,75,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,28,53,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,12,47,0,41,16,48,0,41,0,41,0,41,0,41,0,41,36,63,0,41,0,41,31,63,0,41,0,41,5,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,23,46,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,23,46,0,41,0,41,0,41,0,41,0,41,0,41,0,41
50,Pullman,149,65,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,50,3,20,0,19,0,19,0,19,0,19,27,45,0,19,0,19,0,19,0,19,5,17,5,19,0,19,0,19,0,19,0,19,58,38,4,18,0,19,7,18,0,19,0,19,13,25,0,19,7,19,1,17,11,24,0,19,10,25,0,19,5,17,0,19,0,19,51,32,0,19,4,17,0,19,16,28,0,19,2,16,12,25,8,20,0,19,0,19,0,19,9,19,0,19,0,19,0,19,0,19
51,South Deering,1396,165,65,59,33,42,23,46,9,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,563,144,70,60,51,56,0,25,86,73,69,69,12,29,60,58,0,25,18,37,7,23,74,69,55,55,61,59,0,25,0,25,0,25,553,122,27,48,41,48,44,44,42,38,42,51,45,49,20,33,47,52,0,25,38,39,59,58,79,43,9,26,43,67,0,25,17,37,215,62,23,32,8,26,31,32,8,27,47,44,10,27,7,25,13,30,0,25,42,38,0,25,26,35,0,25,0,25,0,25,0,25
52,East Side,4684,286,149,87,68,71,5,26,42,53,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,27,0,29,28,52,0,29,0,29,0,29,2219,266,108,70,150,93,243,125,106,71,250,109,207,105,144,83,116,73,129,71,131,80,217,107,239,102,74,54,86,64,19,37,0,29,1756,243,101,78,77,58,80,54,41,48,40,36,217,113,16,27,47,42,103,71,123,80,233,106,222,91,220,101,104,63,126,81,6,30,560,137,25,32,68,53,54,51,30,42,27,33,37,40,29,30,63,47,0,29,75,64,76,63,40,54,18,30,18,39,0,29,0,29
53,West Pullman,330,101,41,58,33,58,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,8,39,0,39,0,39,0,39,0,39,0,39,166,88,39,58,0,39,4,39,0,39,14,43,20,50,0,39,20,49,24,41,7,38,8,40,30,59,0,39,0,39,0,39,0,39,86,61,11,40,0,39,0,39,9,41,6,38,0,39,7,39,0,39,11,41,10,40,3,39,11,39,18,46,0,39,0,39,0,39,37,40,4,38,0,39,0,39,0,39,11,40,0,39,8,38,0,39,0,39,6,38,8,38,0,39,0,39,0,39,0,39,0,39
54,Riverdale,49,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,22,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,22,37,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,1357,217,43,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,647,194,131,128,63,58,55,62,15,26,60,82,58,56,16,27,12,26,0,19,0,19,50,69,96,64,43,48,48,78,0,19,0,19,552,167,52,51,23,32,0,19,8,21,28,32,60,82,0,19,0,19,15,27,53,43,96,91,129,80,58,55,12,22,18,21,0,19,115,68,0,19,0,19,0,19,0,19,0,19,24,29,18,30,0,19,32,41,25,32,0,19,16,28,0,19,0,19,0,19,0,19
56,Garfield Ridge,3394,263,161,95,24,55,79,91,0,42,0,42,0,42,32,59,5,41,0,42,0,42,21,46,0,42,0,42,0,42,0,42,0,42,0,42,1642,236,61,86,62,70,104,82,22,45,10,44,81,78,8,42,79,69,62,55,92,59,297,109,361,135,202,111,135,81,49,57,17,43,1357,219,23,45,20,50,52,70,21,49,8,43,81,75,26,44,89,64,83,85,158,89,60,53,327,121,91,65,105,74,157,104,56,53,234,90,43,61,0,42,27,44,14,42,19,43,7,40,7,42,0,42,29,44,20,46,28,48,33,55,7,42,0,42,0,42,0,42
57,Archer Heights,2452,180,142,76,37,54,0,27,0,27,10,31,7,27,10,31,29,40,38,45,0,27,7,28,4,26,0,27,0,27,0,27,0,27,0,27,1333,182,27,38,57,57,47,47,81,55,119,85,107,73,158,91,149,76,64,42,75,57,174,73,117,69,42,33,55,41,52,47,9,29,767,149,45,45,0,27,9,25,78,73,67,63,0,27,80,54,21,38,24,37,69,39,166,68,116,62,53,44,4,26,19,34,16,33,210,88,13,30,0,27,18,36,0,27,45,39,16,31,24,42,0,27,0,27,49,42,45,57,0,27,0,27,0,27,0,27,0,27
58,Brighton Park,8914,364,598,174,46,62,48,70,88,72,82,78,83,87,58,67,41,62,90,75,25,57,28,51,9,42,0,43,0,43,0,43,0,43,0,43,4614,351,323,132,279,120,302,123,473,141,409,135,291,120,407,149,365,136,280,121,484,155,466,153,330,120,117,84,52,71,0,43,36,67,3141,308,158,92,229,114,165,83,203,93,219,96,222,105,228,91,198,99,171,88,200,88,485,149,302,109,169,96,105,76,79,64,8,43,561,141,64,58,13,46,49,50,84,56,63,67,71,62,15,40,3,43,0,43,21,45,73,65,16,46,50,59,25,50,14,43,0,43
59,McKinley Park,2776,214,64,49,3,23,23,41,0,25,16,33,0,25,0,25,7,25,0,25,11,28,0,25,4,23,0,25,0,25,0,25,0,25,0,25,1339,199,49,39,53,54,77,67,117,79,58,47,63,52,104,79,127,74,115,77,141,77,206,101,132,83,81,47,16,32,0,25,0,25,1154,169,19,29,87,59,62,57,106,64,84,54,57,45,33,44,31,26,41,42,226,105,67,57,207,89,42,44,67,48,25,36,0,25,219,79,38,38,4,23,21,31,0,25,18,29,26,28,24,42,0,25,0,25,40,40,35,32,13,25,0,25,0,25,0,25,0,25
60,Bridgeport,2584,293,195,95,24,45,0,37,0,37,14,37,28,48,18,45,68,72,0,37,17,44,0,37,26,45,0,37,0,37,0,37,0,37,0,37,1263,243,49,52,50,60,78,67,84,81,24,52,103,88,51,52,83,65,82,75,68,50,88,63,300,123,37,58,45,59,57,71,64,64,825,171,67,63,61,65,5,36,23,42,51,55,60,49,19,35,32,56,58,52,102,64,75,60,203,101,24,37,11,38,13,41,21,40,301,118,66,71,53,60,18,39,25,44,38,57,21,47,46,46,16,43,8,36,0,37,0,37,0,37,10,36,0,37,0,37,0,37
61,New City,5723,317,353,121,32,54,39,62,16,51,49,58,50,59,34,58,26,52,0,47,8,48,57,62,42,54,0,47,0,47,0,47,0,47,0,47,3294,303,210,104,247,111,332,127,395,131,370,134,313,126,316,118,161,87,158,93,281,112,198,99,197,94,45,57,3,46,68,70,0,47,1593,235,93,71,118,80,90,66,101,70,194,90,136,77,99,67,112,76,116,75,138,83,100,70,187,90,68,60,41,57,0,47,0,47,483,124,93,68,55,64,25,51,92,63,66,60,24,51,22,51,32,50,3,46,27,52,21,55,6,46,17,48,0,47,0,47,0,47
62,West Elsdon,3307,226,57,53,0,27,0,27,26,48,0,27,0,27,0,27,4,26,0,27,0,27,27,35,0,27,0,27,0,27,0,27,0,27,0,27,1903,213,107,72,66,53,85,60,121,89,58,43,222,110,130,76,130,74,141,78,227,113,172,83,267,111,136,86,23,33,7,28,11,28,1205,186,40,55,0,27,80,72,13,25,105,59,66,62,73,77,97,61,73,78,155,79,129,66,159,91,144,61,49,39,16,35,6,24,142,59,26,31,5,26,18,25,8,29,26,47,15,33,18,27,0,27,0,27,0,27,0,27,9,29,11,27,0,27,6,27,0,27
63,Gage Park,7613,295,296,114,29,48,24,40,26,44,78,76,54,60,18,47,0,41,0,41,0,41,48,52,9,40,0,41,10,41,0,41,0,41,0,41,3718,304,171,98,192,90,257,113,348,117,379,146,328,123,279,131,187,90,252,106,337,125,537,162,253,112,147,93,45,44,0,41,6,39,3056,288,119,74,103,64,135,79,135,69,265,102,310,130,178,87,137,77,209,104,310,113,370,137,413,134,177,97,84,72,102,72,9,43,543,135,80,71,80,55,57,51,73,60,35,47,14,43,30,49,93,66,0,41,33,46,13,43,21,51,0,41,2,39,12,41,0,41
64,Clearing,2786,252,162,103,0,31,27,54,18,40,19,34,26,49,30,45,0,31,0,31,11,33,0,31,0,31,31,58,0,31,0,31,0,31,0,31,1612,225,57,60,38,45,155,126,20,44,65,66,31,43,48,47,23,41,28,38,222,105,253,118,238,118,286,135,98,100,44,46,6,36,777,153,0,31,0,31,2,30,11,34,52,51,9,33,12,34,51,49,33,54,123,76,115,60,218,105,55,50,2,30,80,61,14,34,235,111,0,31,30,55,55,54,46,66,28,41,0,31,37,53,21,40,0,31,0,31,18,41,0,31,0,31,0,31,0,31,0,31
65,West Lawn,5948,287,99,70,0,34,0,34,13,38,0,34,7,32,0,34,0,34,44,59,7,32,0,34,17,41,11,37,0,34,0,34,0,34,0,34,3327,298,65,67,58,56,101,74,259,140,146,91,302,136,170,101,304,138,163,102,494,179,427,149,494,159,206,105,114,78,17,42,7,32,2144,262,65,59,95,89,32,62,175,103,123,89,191,105,61,58,216,105,60,60,177,88,290,123,267,102,268,116,43,42,57,90,24,41,378,123,58,61,51,60,47,56,0,34,15,36,69,67,20,38,17,36,0,34,25,34,15,34,28,41,0,34,25,42,8,34,0,34
66,Chicago Lawn,4978,288,209,101,0,49,0,49,87,81,0,49,35,60,29,57,0,49,0,49,0,49,0,49,33,54,18,54,7,48,0,49,0,49,0,49,2729,278,146,87,136,92,276,118,120,91,210,110,288,109,249,112,168,96,203,130,258,115,305,136,273,107,60,60,19,55,18,48,0,49,1737,246,53,58,40,64,145,94,125,77,57,57,71,70,75,67,176,124,229,103,180,90,162,75,264,105,82,58,40,56,29,53,9,48,303,112,35,60,0,49,21,50,78,72,33,57,2,48,25,53,19,55,12,46,0,49,27,53,28,53,23,50,0,49,0,49,0,49
67,West Englewood,168,83,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,109,74,5,47,12,50,0,48,33,59,0,48,24,52,0,48,0,48,0,48,18,54,0,48,0,48,17,54,0,48,0,48,0,48,23,53,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,17,54,0,48,0,48,2,47,0,48,0,48,29,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,6,48,16,51,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,95,75,40,59,13,40,0,36,0,36,27,57,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,24,52,0,36,0,36,24,52,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,40,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,0,36,0,36
69,Greater Grand Crossing,137,72,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,62,61,0,38,0,38,0,38,0,38,11,38,0,38,0,38,10,40,0,38,0,38,27,55,0,38,14,43,0,38,0,38,0,38,50,48,27,47,0,38,0,38,9,39,7,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,25,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,38,17,41,0,38,0,38,0,38,0,38,0,38,0,38
70,Ashburn,2952,228,44,55,0,41,0,41,17,46,0,41,0,41,0,41,7,39,0,41,0,41,20,52,0,41,0,41,0,41,0,41,0,41,0,41,1787,235,77,81,55,73,85,76,78,75,234,136,56,52,105,80,152,108,99,79,136,85,310,128,194,88,168,95,17,39,21,41,0,41,979,170,7,39,54,55,28,42,85,61,12,42,34,61,52,49,51,56,8,39,61,58,255,95,158,91,93,72,33,46,48,63,0,41,142,77,0,41,27,57,0,41,8,41,0,41,0,41,43,58,8,40,0,41,10,40,8,40,0,41,38,45,0,41,0,41,0,41
71,Auburn Gresham,119,77,11,47,11,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,54,70,5,46,27,62,0,46,0,46,22,56,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,42,54,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,47,0,46,0,46,7,46,25,53,0,46,0,46,0,46,0,46,12,48,12,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
72,Beverly,307,98,9,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,32,0,29,0,29,0,29,0,29,0,29,125,62,15,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,26,45,24,37,16,32,7,27,37,51,0,29,149,74,0,29,6,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,30,0,29,25,34,44,58,10,31,17,31,38,37,24,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,4,28,5,28,0,29,6,28,9,30,0,29
73,Washington Heights,40,38,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,15,34,0,33,0,33,0,33,0,33,8,33,0,33,0,33,0,33,0,33,0,33,0,33,7,34,0,33,0,33,0,33,0,33,25,37,15,34,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,10,35,0,33,0,33,0,33,0,33
74,Mount Greenwood,168,76,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,82,52,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,13,29,29,39,13,28,18,31,9,26,73,55,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,11,28,0,25,0,25,32,43,14,26,0,25,16,32,13,30,0,25,0,25,0,25,0,25,13,30,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
75,Morgan Park,118,62,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,56,48,0,31,0,31,0,31,0,31,13,34,0,31,0,31,0,31,0,31,8,32,0,31,13,36,7,32,0,31,15,38,0,31,50,44,8,32,0,31,7,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,20,35,0,31,4,30,11,34,0,31,0,31,12,34,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,12,34,0,31,0,31,0,31
76,O'Hare,696,221,20,50,0,38,0,38,20,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,332,154,9,39,0,38,47,70,17,45,108,96,0,38,0,38,29,57,0,38,0,38,0,38,76,78,46,78,0,38,0,38,0,38,198,123,0,38,15,41,0,38,0,38,0,38,12,43,14,44,0,38,0,38,36,53,87,100,34,53,0,38,0,38,0,38,0,38,146,158,31,58,0,38,0,38,0,38,11,40,0,38,0,38,0,38,0,38,0,38,0,38,104,151,0,38,0,38,0,38,0,38
77,Edgewater,3127,403,269,123,67,74,5,48,0,48,27,56,112,101,0,48,15,53,11,49,0,48,0,48,12,51,0,48,0,48,20,56,0,48,0,48,1599,317,11,49,95,105,70,70,68,75,251,157,55,64,35,61,53,67,189,120,151,95,127,108,199,120,189,125,62,74,14,47,30,59,1001,228,112,80,78,91,141,111,51,58,8,49,70,79,68,63,12,49,76,98,17,54,38,60,160,112,62,63,58,96,26,55,24,52,258,103,22,52,84,71,19,51,17,51,45,59,0,48,0,48,0,48,8,50,8,50,31,60,11,49,13,51,0,48,0,48,0,48
