area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
63,Gage Park,7786,291,1750,258,1054,210,378,130,0,41,60,72,318,114,316,129,51,68,74,54,191,107,360,124,131,78,137,91,92,60,696,167,144,77,100,70,34,43,10,42,552,147,27,48,278,110,247,99,6036,332,4290,346,2530,315,869,192,485,131,1176,240,993,210,312,120,288,119,393,140,767,168,359,121,109,64,299,101,1746,272,759,195,421,147,139,88,199,97,987,201,627,165,177,86,183,92
64,Clearing,5806,286,441,137,137,79,16,34,9,33,0,31,7,32,19,34,0,31,0,31,19,34,102,74,6,31,47,54,49,57,304,116,113,75,0,31,67,68,46,45,191,98,40,57,96,66,55,60,5365,286,3656,287,2131,264,1291,240,358,117,482,135,708,163,251,104,253,107,204,89,817,157,261,102,49,45,507,120,1709,273,662,189,526,179,62,61,74,53,1047,196,643,171,145,86,259,108
65,West Lawn,7238,304,1037,223,580,166,156,94,0,34,7,34,149,93,215,97,0,34,53,67,162,78,209,107,0,34,112,76,97,82,457,156,132,77,64,65,34,50,34,45,325,140,48,54,147,100,130,85,6201,341,4367,308,2522,289,1153,228,488,167,881,200,942,215,328,122,272,118,342,137,903,192,394,149,94,62,415,120,1834,291,719,200,442,154,185,130,92,64,1115,223,611,165,152,94,352,118
66,Chicago Lawn,11626,462,3082,371,806,200,208,105,0,49,39,57,169,99,268,128,11,50,15,48,242,125,330,128,89,78,41,59,200,100,2276,329,381,140,116,94,119,88,146,89,1895,298,188,104,687,187,1020,209,8544,467,4610,403,2532,349,1213,245,446,138,873,222,901,190,338,117,152,77,411,144,1177,230,430,156,268,116,479,128,3934,413,874,205,466,153,155,93,253,115,3060,368,1693,293,526,165,841,194
67,West Englewood,7445,359,2553,282,439,119,29,56,0,48,0,48,29,56,77,60,0,48,30,55,47,52,333,106,46,66,92,70,195,85,2114,263,274,119,0,48,114,87,160,92,1840,237,315,123,504,129,1021,181,4892,325,1814,232,593,146,246,101,108,81,239,94,330,106,166,89,33,52,131,75,891,165,129,73,67,64,695,144,3078,285,568,134,202,82,131,87,235,86,2510,268,1045,197,540,129,925,161
68,Englewood,6230,367,2646,291,267,110,28,48,0,36,0,36,28,48,112,74,47,59,24,48,41,49,127,75,26,45,0,36,101,71,2379,277,209,104,23,50,88,74,98,72,2170,266,285,105,607,147,1278,217,3584,312,1096,192,456,132,315,118,54,48,87,55,187,72,72,48,34,44,81,58,453,137,85,59,56,57,312,118,2488,279,310,110,104,63,52,58,154,78,2178,269,1035,209,350,107,793,157
69,Greater Grand Crossing,7182,406,2206,288,151,86,25,53,0,38,0,38,25,53,0,38,0,38,0,38,0,38,126,77,0,38,27,54,99,67,2055,278,220,122,20,42,90,72,110,102,1835,259,219,88,646,168,970,209,4976,382,1493,214,683,166,464,145,163,82,56,50,212,91,104,66,24,44,84,63,598,136,130,62,83,62,385,114,3483,357,640,186,218,124,171,94,251,106,2843,318,1315,238,603,149,925,182
70,Ashburn,10042,362,972,218,466,153,152,80,20,49,0,41,132,75,192,118,0,41,30,56,162,110,122,76,10,41,40,55,72,62,506,163,101,85,30,61,36,48,35,67,405,143,32,50,108,81,265,115,9070,391,6093,426,3682,384,1978,313,749,180,955,205,1030,234,632,189,143,102,255,100,1381,241,605,176,157,87,619,144,2977,363,687,181,427,139,103,68,157,99,2290,328,1486,271,411,149,393,142
71,Auburn Gresham,11249,469,2814,323,214,91,29,52,17,51,0,46,12,46,16,49,0,46,11,48,5,45,169,83,0,46,0,46,169,83,2600,316,146,104,8,46,91,97,47,57,2454,313,281,122,1035,212,1138,222,8435,447,3322,356,1414,248,741,187,300,122,373,131,566,165,187,95,168,98,211,95,1342,227,313,137,89,62,940,170,5113,414,803,185,290,126,98,71,415,119,4310,391,1973,287,704,193,1633,256
72,Beverly,5272,243,171,82,42,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,42,54,0,29,0,29,42,54,129,67,47,40,47,40,0,29,0,29,82,61,0,29,50,56,32,36,5101,257,4046,247,2560,229,1432,205,686,140,442,115,665,132,392,104,174,67,99,49,821,138,179,63,189,87,453,101,1055,196,256,103,170,93,18,32,68,48,799,170,461,143,128,71,210,74
73,Washington Heights,6172,325,1124,260,232,106,67,71,0,33,22,43,45,65,53,59,18,47,13,38,22,45,112,67,7,34,11,37,94,65,892,238,270,142,0,33,132,116,138,87,622,176,108,78,151,87,363,144,5048,336,2284,260,881,200,588,165,189,88,104,52,418,114,166,67,50,65,202,87,985,161,173,85,103,56,709,134,2764,289,342,105,121,62,39,43,182,82,2422,285,1079,215,500,151,843,186
74,Mount Greenwood,4638,243,118,97,31,42,6,25,0,25,0,25,6,25,0,25,0,25,0,25,0,25,25,41,0,25,25,41,0,25,87,90,69,88,7,25,0,25,62,88,18,29,0,25,0,25,18,29,4520,240,3736,245,2545,247,1193,209,647,148,705,200,473,136,263,101,87,60,123,63,718,138,167,79,94,50,457,106,784,180,262,117,173,83,58,54,31,48,522,141,258,104,130,70,134,70
75,Morgan Park,5201,320,569,143,103,66,7,33,0,31,0,31,7,33,31,38,0,31,23,37,8,32,65,56,26,42,7,31,32,48,466,127,26,36,0,31,0,31,26,36,440,126,54,42,120,68,266,106,4632,321,2930,251,1775,238,1048,168,378,137,349,155,392,145,183,102,107,81,102,61,763,138,169,72,91,50,503,110,1702,297,246,136,174,131,20,31,52,43,1456,285,642,167,345,190,469,135
76,O'Hare,3444,325,478,228,451,221,166,174,0,38,0,38,166,174,121,100,0,38,32,64,89,83,164,107,47,69,0,38,117,91,27,54,0,38,0,38,0,38,0,38,27,54,27,54,0,38,0,38,2966,309,2147,293,1221,251,408,161,484,173,329,148,410,181,227,133,55,63,128,115,516,214,340,190,42,52,134,75,819,215,393,149,291,129,27,47,75,79,426,168,193,123,143,110,90,67
77,Edgewater,9549,575,1272,286,567,205,60,64,0,48,43,58,17,52,276,160,0,48,72,92,204,139,231,121,0,48,13,51,218,120,705,202,180,107,0,48,95,89,85,74,525,184,111,88,190,119,224,127,8277,553,6169,499,3871,430,1989,314,869,210,1013,256,1062,209,618,167,325,116,119,73,1236,257,366,139,199,121,671,181,2108,328,755,206,533,176,62,63,160,111,1353,262,782,196,247,139,324,128
