area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
29,North Lawndale,26212,1275,11190,841,2600,363,0,43,2600,363,0,43,0,43,48,62,69,59,54,59,63,75,116,77,188,129,122,82,88,59,209,116,270,120,213,97,247,103,123,85,108,60,251,96,140,82,137,84,154,96,8590,738,4143,502,4447,496,732,188,344,130,406,145,946,206,415,143,346,133,339,118,249,104,80,55,69,69,238,101,71,54,58,62,24,44,6,42,0,43,37,52,35,53,37,50,15,44,15022,806,4142,387,0,43,4142,387,0,43,0,43,73,71,61,71,202,90,166,88,236,102,226,97,389,135,202,99,351,124,409,135,165,83,428,131,221,92,156,77,382,145,143,80,189,89,143,97,10880,715,4186,470,6694,520,935,201,775,184,662,148,1388,237,527,141,619,164,486,134,287,103,160,82,203,99,212,102,150,79,67,54,55,50,45,52,13,42,17,42,27,53,45,65,21,46
30,South Lawndale,54121,1718,31561,1249,11148,776,0,48,11148,776,0,48,29,54,64,69,157,105,262,135,570,181,1158,287,1087,267,1524,292,826,244,1554,294,949,214,696,188,683,176,418,149,382,140,374,121,157,93,162,108,96,75,20413,988,9736,695,10677,760,932,216,1634,305,1224,254,1134,225,1161,267,1096,240,822,224,538,151,402,138,195,92,537,161,331,122,206,114,123,70,70,65,45,52,70,70,78,69,79,70,0,48,22560,988,5224,468,0,48,5224,468,0,48,58,64,66,85,58,61,142,83,445,160,544,168,403,140,545,156,479,166,598,173,574,160,287,108,328,125,114,78,176,95,159,84,106,74,98,76,44,75,17336,909,7916,641,9420,679,1210,254,1446,289,1558,286,1416,268,1104,221,803,205,573,155,317,114,342,119,136,85,119,76,137,86,83,70,29,51,50,69,10,49,38,66,33,53,16,49,0,48
31,Lower West Side,28610,1272,15768,926,7448,678,0,42,7448,678,6,41,0,42,22,42,84,74,168,120,208,108,638,236,930,305,676,273,364,144,864,208,702,196,599,161,388,149,341,131,250,112,422,148,252,122,240,104,294,110,8320,699,1773,330,6547,593,753,192,664,188,469,150,730,188,830,208,478,164,645,185,346,133,334,130,272,111,238,102,305,114,136,82,128,83,26,43,44,59,49,48,36,44,64,57,0,42,12842,682,3776,417,0,42,3776,417,0,42,0,42,21,45,85,76,100,76,189,93,338,139,217,101,400,156,50,51,705,200,341,124,201,86,178,78,177,92,86,63,303,132,164,85,109,59,112,61,9066,629,2686,357,6380,510,567,163,763,188,803,196,933,195,805,192,719,183,354,133,237,91,196,98,140,72,315,129,151,89,113,65,74,65,22,42,79,64,65,51,28,43,9,42,7,41
32,Loop,24874,1328,12464,1048,7185,718,0,30,7185,718,18,40,28,46,84,144,0,30,67,77,50,51,76,67,2,26,18,39,0,30,143,103,117,92,233,143,211,120,191,128,530,246,707,250,670,230,1301,359,2739,473,5279,796,878,236,4401,795,811,341,281,151,404,386,253,157,370,222,122,134,83,58,134,100,314,137,88,63,269,152,164,87,197,143,71,59,151,92,28,38,127,78,88,93,153,80,293,99,12410,850,5114,490,0,30,5114,490,0,30,12,31,24,43,25,39,52,69,24,44,0,30,0,30,15,34,33,41,116,100,132,93,260,127,169,113,219,163,537,222,667,233,432,151,1095,335,1302,262,7296,731,1866,455,5430,637,987,246,525,186,449,212,364,267,375,255,290,165,193,97,63,55,164,105,93,87,166,87,181,93,178,113,214,104,123,88,130,78,215,122,228,124,247,133,245,110
33,Near South Side,17941,974,8213,718,5306,590,0,24,5306,590,0,24,0,24,42,39,0,24,0,24,0,24,56,90,52,66,116,142,8,24,85,75,298,269,259,185,195,111,190,118,268,129,368,147,595,209,780,239,1994,351,2907,452,597,292,2310,387,186,100,232,220,194,139,381,221,89,78,149,93,91,83,33,36,98,62,92,73,41,37,77,74,89,77,75,78,21,26,51,57,116,76,18,28,84,68,193,82,9728,623,5219,486,0,24,5219,486,0,24,11,28,0,24,14,27,4,22,8,24,30,39,60,83,129,132,53,69,171,139,270,193,211,106,247,131,381,226,522,233,551,206,316,144,930,243,1311,324,4509,538,943,298,3566,459,266,118,277,172,328,153,306,125,246,150,202,83,151,86,103,52,115,65,29,30,336,208,161,105,88,88,207,155,59,56,95,56,238,137,94,54,92,65,173,80
34,Armour Square,11819,647,5612,430,1869,335,0,27,1869,335,56,93,65,97,14,29,182,101,151,73,78,67,37,41,35,50,64,58,11,27,221,153,98,56,159,134,87,60,146,94,34,46,79,63,46,34,214,118,92,50,3743,415,1138,257,2605,331,227,111,252,113,588,159,300,102,377,141,160,92,121,65,107,73,72,45,0,27,58,40,14,32,74,57,29,41,36,47,32,36,37,38,0,27,65,62,56,53,6207,439,1518,260,0,27,1518,260,0,27,4,26,10,27,57,80,41,35,88,67,129,99,211,109,93,63,0,27,82,70,138,74,86,65,108,69,46,44,84,71,145,78,86,76,93,63,17,26,4689,385,1009,201,3680,330,267,105,592,205,689,187,628,152,325,110,320,129,279,137,87,53,60,47,60,68,76,52,124,90,10,27,82,63,14,30,4,26,4,26,16,34,43,44,0,27
35,Douglas,16450,769,7194,519,2093,255,0,35,2093,255,0,35,0,35,12,38,13,40,0,35,17,39,119,75,9,36,73,66,20,46,53,49,111,96,125,80,94,74,217,114,171,103,149,82,210,98,402,139,298,106,5101,471,1471,256,3630,401,691,170,355,116,352,116,475,128,305,113,179,88,150,84,164,89,233,108,41,46,101,59,89,67,58,51,118,85,30,40,92,60,94,61,28,47,35,48,40,46,9256,524,2852,293,0,35,2852,293,0,35,0,35,62,60,11,37,54,47,71,63,48,50,42,46,97,72,58,51,161,102,290,111,240,97,171,108,118,68,234,101,447,135,308,105,248,91,192,73,6404,512,1263,234,5141,442,773,172,453,146,522,161,700,151,395,124,310,119,219,96,165,77,138,62,234,96,154,90,235,95,209,77,141,74,111,74,104,80,94,63,107,68,51,50,26,36
36,Oakland,4666,380,1621,240,495,124,0,19,495,124,0,19,0,19,9,21,0,19,14,29,0,19,0,19,34,53,8,20,0,19,37,48,51,43,61,54,5,17,8,20,0,19,19,29,52,44,123,79,74,53,1126,213,336,128,790,164,108,80,29,32,125,79,123,56,80,53,23,27,55,51,17,22,47,47,30,38,51,51,5,19,0,19,41,44,31,31,5,18,0,19,0,19,11,23,9,22,3045,274,913,181,0,19,913,181,0,19,0,19,8,20,41,47,8,20,20,29,30,38,25,36,0,19,83,74,88,65,135,81,50,44,73,52,28,37,40,36,45,34,35,34,100,65,104,61,2132,283,377,141,1755,252,178,92,176,88,267,116,348,112,142,63,123,62,148,92,51,40,57,43,59,63,59,45,0,19,16,22,6,18,30,48,0,19,42,46,43,37,10,23,0,19
37,Fuller Park,2290,369,1093,239,163,75,0,16,163,75,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,54,54,8,9,36,33,0,16,0,16,31,27,10,19,10,19,4,13,0,16,10,19,0,16,930,229,291,113,639,163,93,48,0,16,78,43,164,65,54,41,66,48,51,51,15,19,49,59,0,16,0,16,45,53,14,19,0,16,10,19,0,16,0,16,0,16,0,16,0,16,1197,232,233,107,0,16,233,107,0,16,0,16,0,16,0,16,0,16,0,16,2,12,0,16,62,82,0,16,61,56,0,16,46,31,21,18,0,16,6,14,25,24,0,16,10,16,0,16,964,203,203,81,761,193,147,94,53,47,83,45,157,55,66,35,53,56,69,51,23,25,5,13,28,39,42,29,12,17,11,13,0,16,8,10,0,16,0,16,4,14,0,16,0,16
38,Grand Boulevard,17898,836,7584,534,2427,283,0,43,2427,283,14,44,0,43,11,43,39,62,59,66,74,56,53,65,46,53,110,89,48,61,143,84,106,71,90,68,175,92,119,75,118,74,353,128,146,80,346,112,377,124,5157,476,1322,275,3835,361,582,165,187,92,358,146,647,154,284,99,337,110,161,84,174,79,173,93,144,78,211,86,198,116,78,65,3,42,44,53,42,55,151,85,22,48,24,46,15,43,10314,541,3619,332,0,43,3619,332,0,43,0,43,21,44,17,47,38,48,72,46,52,49,95,65,66,68,25,45,346,121,249,94,335,113,360,143,162,85,341,119,492,141,196,95,384,111,368,100,6695,482,1171,214,5524,426,538,149,517,150,458,125,1204,215,506,143,438,138,420,127,218,89,177,83,210,93,193,85,130,81,99,64,67,64,49,58,47,47,64,52,118,79,49,49,22,47
39,Kenwood,15085,734,6613,509,2434,329,0,31,2434,329,0,31,0,31,76,72,7,31,29,42,29,49,85,57,33,54,66,54,74,66,220,101,200,162,128,66,157,72,70,55,187,114,125,69,145,108,222,90,581,128,4179,437,834,205,3345,377,367,139,276,121,248,107,435,154,253,127,250,134,116,73,88,50,156,102,50,43,159,96,71,44,91,77,77,57,99,68,29,37,153,115,73,52,150,72,204,80,8472,555,2929,315,0,31,2929,315,0,31,0,31,17,39,23,37,84,77,23,46,134,77,25,35,50,47,10,33,240,117,243,89,288,117,227,105,179,89,160,70,306,135,205,93,308,97,407,129,5543,548,884,228,4659,516,438,147,427,123,453,141,492,133,390,135,316,118,171,75,344,126,161,74,85,57,280,196,220,102,89,62,187,93,74,62,52,40,86,59,97,93,94,54,203,92
40,Washington Park,8077,584,3322,386,713,175,0,27,713,175,0,27,0,27,8,27,13,31,0,27,26,47,11,32,10,28,45,33,0,27,28,42,59,48,75,51,9,29,41,44,41,37,109,66,126,91,89,70,23,33,2609,338,690,180,1919,280,421,148,134,65,136,75,381,120,84,55,112,59,99,59,90,59,21,31,77,58,67,48,143,76,46,50,27,41,6,27,13,32,4,25,16,36,37,41,5,26,4755,383,1328,186,0,27,1328,186,0,27,15,32,30,52,25,38,90,70,44,46,101,67,16,27,78,63,31,39,171,83,28,37,178,79,89,55,103,57,49,40,67,45,72,44,111,52,30,39,3427,365,675,182,2752,299,466,140,323,112,258,92,588,165,274,109,119,66,176,85,42,36,98,62,113,82,79,60,35,35,32,35,52,44,38,44,0,27,37,44,22,33,0,27,0,27
41,Hyde Park,23533,1036,11018,775,3991,365,0,38,3991,365,0,38,0,38,26,40,17,40,87,86,15,43,84,78,75,73,158,83,160,89,462,164,215,93,223,101,187,76,118,68,196,77,257,103,284,105,429,110,998,176,7027,684,1539,361,5488,546,906,195,603,259,368,123,382,126,223,91,253,99,224,88,185,87,243,112,72,53,468,159,193,98,86,52,162,94,122,69,63,77,149,94,189,75,164,60,433,125,12515,626,4070,354,0,38,4070,354,20,44,17,41,32,42,24,45,63,51,39,44,74,84,0,38,102,55,42,47,350,122,255,108,359,134,249,92,212,90,331,118,412,120,441,128,472,124,576,142,8445,626,1463,270,6982,555,1009,248,661,152,693,207,512,147,506,157,322,121,365,127,296,123,217,84,183,95,427,116,276,104,223,92,203,86,149,85,106,79,177,91,308,127,186,72,163,65
42,Woodlawn,19613,909,8568,631,2352,352,0,36,2352,352,0,36,15,42,43,51,0,36,15,40,67,67,21,39,40,45,90,76,59,52,194,83,166,77,188,100,308,123,87,92,168,91,257,112,186,99,242,120,206,111,6216,544,2020,346,4196,433,693,170,407,144,295,113,585,186,369,125,268,103,271,116,107,63,148,89,29,43,243,95,128,81,84,57,111,65,65,65,123,77,148,87,30,43,54,56,38,51,11045,596,3326,332,0,36,3326,332,0,36,0,36,39,47,12,37,10,39,67,56,123,76,101,68,173,97,165,84,333,120,410,124,219,96,317,118,132,81,161,88,324,112,360,134,221,99,159,94,7719,542,1871,301,5848,453,623,177,597,163,505,144,1082,210,485,139,475,129,317,111,231,87,373,129,201,89,309,121,184,109,65,60,55,51,91,68,93,71,74,65,8,36,59,62,21,39
43,South Shore,38616,1516,16323,918,5398,586,0,44,5398,586,0,44,0,44,85,89,73,84,109,89,166,119,185,130,118,97,158,92,81,73,595,202,518,184,398,156,378,153,281,130,420,202,630,214,416,173,482,171,305,124,10925,774,2828,434,8097,657,1113,243,790,238,500,164,1064,253,1038,292,496,181,368,126,476,165,376,156,153,103,217,92,282,120,275,122,226,119,132,84,106,74,167,86,113,83,118,70,87,80,22293,1121,7313,582,0,44,7313,582,0,44,14,49,155,106,116,91,155,147,264,132,169,121,204,125,259,137,372,172,665,201,749,204,793,215,674,205,465,161,481,162,445,143,494,171,573,184,266,119,14980,949,3303,586,11677,713,1206,300,1176,232,1150,271,2112,326,925,218,1014,213,690,198,477,149,486,162,307,130,595,188,331,134,305,137,196,110,127,89,135,74,174,87,131,76,101,57,39,51
44,Chatham,26425,1174,10526,767,3054,375,0,37,3054,375,0,37,0,37,17,45,84,99,60,75,50,68,67,66,116,89,172,106,46,58,470,154,233,124,334,155,155,98,189,109,178,99,289,131,155,90,367,137,72,53,7472,667,2259,431,5213,521,678,186,306,130,495,171,755,215,391,149,490,164,327,129,168,111,165,81,320,135,297,124,128,71,139,83,111,80,138,102,36,49,83,65,57,49,116,83,13,39,15899,887,4915,507,0,37,4915,507,0,37,17,40,30,41,32,50,36,54,128,92,108,83,185,122,238,151,157,89,717,219,426,154,199,99,558,184,266,107,562,184,494,150,259,124,260,122,243,109,10984,761,2257,404,8727,615,635,179,519,159,831,222,1355,272,925,223,562,150,633,196,565,167,320,125,281,113,559,201,204,97,241,117,219,98,194,88,60,49,266,123,126,75,147,74,85,61
45,Avalon Park,8143,558,3666,419,1321,286,0,19,1321,286,0,19,0,19,0,19,0,19,0,19,51,59,8,21,13,26,42,42,0,19,97,81,180,133,120,98,119,81,33,51,66,55,103,76,214,97,173,110,102,85,2345,326,719,200,1626,289,151,92,110,86,136,89,208,101,214,107,126,78,104,59,35,28,71,61,88,74,29,36,121,70,48,46,12,22,39,34,49,46,26,28,27,34,32,33,0,19,4477,331,1387,223,0,19,1387,223,7,21,0,19,10,23,0,19,18,30,33,51,35,40,21,37,20,24,45,41,124,91,62,46,144,80,73,67,44,45,97,62,134,88,166,93,253,105,101,53,3090,319,772,214,2318,255,125,72,133,78,105,64,251,116,318,130,165,94,144,90,127,72,111,54,110,62,205,107,166,77,48,37,73,54,18,26,36,32,77,49,23,27,71,69,12,16
46,South Chicago,22509,1160,9912,741,3162,379,0,37,3162,379,9,38,0,37,24,52,0,37,116,86,78,62,72,71,40,52,170,79,140,85,290,133,473,156,201,112,270,102,249,122,264,135,267,125,254,112,134,85,111,104,6750,651,2475,447,4275,455,310,128,463,157,401,146,576,159,310,129,341,112,269,143,272,117,210,95,83,70,253,110,198,120,174,101,61,52,97,71,85,74,23,43,73,59,42,50,34,55,12597,739,3085,379,0,37,3085,379,17,44,11,39,53,51,34,46,34,44,118,108,89,67,218,132,115,74,117,68,305,117,249,108,226,114,271,131,119,100,167,87,367,160,268,120,191,104,116,89,9512,687,2723,404,6789,543,477,150,588,173,511,141,1024,221,979,210,566,182,405,140,450,160,323,113,120,67,286,110,186,96,199,96,155,93,115,73,51,48,77,76,103,80,78,73,96,78
47,Burnside,2652,368,1160,224,320,98,0,11,320,98,0,11,37,50,0,11,0,11,0,11,0,11,0,11,67,66,12,19,0,11,35,43,42,48,10,16,10,15,35,39,0,11,36,43,0,11,36,37,0,11,840,200,321,169,519,157,67,59,51,55,8,16,91,66,44,35,109,83,34,45,0,11,16,25,0,11,0,11,10,15,0,11,19,23,31,33,32,56,0,11,7,10,0,11,0,11,1492,251,237,92,0,11,237,92,0,11,0,11,0,11,0,11,0,11,20,29,20,30,18,29,0,11,0,11,0,11,48,36,43,51,0,11,12,19,0,11,0,11,31,40,45,47,0,11,1255,280,276,148,979,201,190,108,122,109,85,62,177,122,74,53,123,73,21,19,37,35,15,25,10,16,49,46,21,26,26,29,0,11,12,19,0,11,0,11,0,11,8,17,9,16
48,Calumet Heights,11891,587,5109,421,1659,269,0,27,1659,269,0,27,0,27,12,31,0,27,0,27,19,37,50,42,12,33,34,38,77,71,115,95,92,71,205,147,94,58,73,56,120,82,146,94,151,89,146,87,313,144,3450,422,669,195,2781,391,205,90,238,153,121,64,365,153,176,82,196,88,236,117,95,54,173,84,50,39,214,91,118,61,67,43,41,35,127,105,91,67,84,53,100,56,79,77,5,26,6782,420,2059,242,0,27,2059,242,0,27,9,27,23,42,0,27,50,64,5,29,15,36,67,56,46,42,11,31,79,62,231,94,54,42,134,63,145,89,221,94,258,128,171,97,260,115,280,139,4723,411,687,201,4036,355,309,135,155,103,275,124,375,136,505,208,405,136,324,122,171,76,106,63,80,46,269,122,154,61,105,55,105,65,77,53,158,70,193,97,76,57,97,53,97,67
49,Roseland,36871,1212,16504,789,4376,464,0,41,4376,464,0,41,0,41,41,48,68,74,57,66,156,97,123,113,51,51,286,124,107,82,423,163,383,144,518,179,335,141,282,115,384,154,359,124,233,97,312,128,258,116,12128,721,4085,493,8043,557,662,167,653,204,590,173,1054,227,672,201,592,173,595,169,626,192,230,96,315,127,625,151,283,106,199,93,193,74,89,54,123,83,243,91,85,68,157,89,57,57,20367,830,5216,458,0,41,5216,458,9,42,27,57,83,72,9,42,124,93,193,90,251,123,215,109,181,77,139,88,467,152,443,169,538,174,476,150,538,165,339,121,494,131,261,104,313,111,116,76,15151,768,3495,462,11656,658,1304,260,745,182,885,182,1631,298,1033,197,956,190,684,173,721,166,650,180,353,122,823,183,511,143,274,90,256,114,89,66,163,98,214,97,138,71,127,68,99,75
50,Pullman,5773,392,2194,252,712,160,0,19,712,160,0,19,0,19,17,29,0,19,5,17,7,21,0,19,22,27,19,24,0,19,22,29,44,47,55,48,178,102,43,38,42,43,104,76,28,27,126,59,0,19,1482,212,387,117,1095,195,163,82,74,53,104,62,129,66,33,34,118,55,110,73,33,30,69,68,6,16,30,31,51,37,17,24,18,23,10,23,62,50,14,19,8,20,42,49,4,17,3579,292,1340,202,0,19,1340,202,0,19,0,19,9,21,0,19,16,29,27,46,65,78,16,28,21,29,64,48,111,61,84,53,113,62,166,75,194,96,121,76,178,76,39,30,90,67,26,32,2239,281,342,111,1897,267,160,67,268,104,102,53,196,93,224,95,278,99,130,60,91,69,91,50,83,59,90,55,16,20,24,42,4,17,20,27,43,39,27,33,38,27,12,25,0,19
51,South Deering,12771,711,5396,475,1772,321,0,25,1772,321,0,25,0,25,0,25,0,25,139,137,52,62,31,41,5,24,114,73,90,71,239,128,118,77,198,112,151,86,76,69,183,107,124,92,136,86,112,86,4,24,3624,400,1524,331,2100,289,299,131,107,81,139,82,308,127,94,63,136,71,102,64,112,68,163,84,70,51,206,91,128,79,97,64,32,33,15,24,31,41,61,76,0,25,0,25,0,25,7375,540,1877,284,0,25,1877,284,16,34,0,25,0,25,32,44,67,56,88,96,75,55,125,80,151,92,47,60,264,128,145,72,193,103,167,96,30,33,27,32,141,72,168,96,97,62,44,45,5498,529,1435,307,4063,425,365,131,396,124,509,177,587,168,431,143,459,148,327,120,220,126,142,87,102,61,123,91,86,76,33,31,97,71,19,30,29,28,59,43,45,42,15,30,19,36
52,East Side,17092,863,8169,537,3644,427,0,29,3644,427,23,46,0,29,0,29,11,32,25,53,136,101,216,119,196,126,147,100,119,75,366,158,296,125,277,103,279,118,275,109,178,88,321,113,282,115,307,118,190,105,4525,436,904,203,3621,386,258,117,188,77,221,92,239,106,224,97,385,128,360,145,201,111,160,80,226,106,260,96,235,106,41,36,101,74,72,55,93,75,119,75,112,84,71,52,55,54,8923,530,2420,307,0,29,2420,307,0,29,0,29,9,31,53,64,22,46,85,82,103,62,133,84,239,103,92,57,341,140,336,120,203,113,169,82,67,54,109,64,122,68,147,73,153,90,37,44,6503,512,2798,385,3705,392,479,180,330,128,474,133,552,178,246,81,366,133,264,103,161,68,162,71,101,70,145,76,78,51,182,109,34,34,29,33,25,32,58,47,9,31,0,29,10,32
53,West Pullman,23613,1133,10174,732,2935,380,0,39,2935,380,0,39,0,39,40,60,42,57,56,56,61,61,36,54,124,87,153,104,71,64,293,129,310,127,244,112,288,163,81,57,167,105,344,151,166,115,297,113,162,85,7239,634,2564,428,4675,462,648,188,226,111,491,179,372,135,369,119,335,131,245,108,230,95,180,94,131,74,390,161,298,103,130,70,85,51,201,109,64,64,148,107,57,50,57,58,18,43,13439,749,3884,423,0,39,3884,423,0,39,44,67,13,37,35,47,134,74,136,100,51,61,149,100,234,125,275,152,250,114,519,156,279,147,231,102,231,130,296,135,551,229,201,107,202,100,53,45,9555,697,2583,415,6972,564,735,183,517,172,771,193,1084,237,650,183,722,166,419,139,223,97,388,169,202,89,234,86,272,126,216,115,133,73,70,64,62,47,120,65,72,78,46,61,36,49
54,Riverdale,4278,450,1285,243,236,96,0,16,236,96,0,16,0,16,0,16,0,16,8,20,0,16,0,16,21,36,62,54,0,16,40,42,27,22,0,16,0,16,33,45,0,16,6,21,11,23,28,43,0,16,1049,226,406,145,643,177,92,70,55,45,74,72,200,123,17,30,31,29,7,19,0,16,19,32,0,16,40,38,51,68,15,29,0,16,0,16,0,16,22,37,20,34,0,16,0,16,2993,372,585,167,0,16,585,167,0,16,19,30,0,16,19,34,84,75,46,48,23,31,26,32,92,74,48,51,26,31,14,24,34,43,53,55,57,58,11,22,0,16,25,32,8,20,0,16,2408,331,697,201,1711,262,179,94,231,110,190,96,342,129,109,60,275,109,90,88,26,28,17,30,58,56,12,21,42,43,68,46,0,16,30,48,32,44,10,20,0,16,0,16,0,16
55,Hegewisch,7748,743,3807,488,1698,289,0,19,1698,289,0,19,9,21,62,102,12,25,0,19,89,64,31,36,95,86,12,26,27,27,92,92,137,97,115,99,73,55,147,100,67,49,74,50,164,89,377,152,115,83,2109,392,653,219,1456,328,177,105,40,40,42,49,6,18,136,123,38,37,50,80,84,80,61,50,91,80,105,64,124,99,152,102,76,52,91,90,11,23,40,47,15,23,98,67,19,25,3941,420,1268,244,0,19,1268,244,0,19,9,19,21,35,0,19,52,57,12,22,48,49,31,37,17,29,64,93,101,80,136,97,96,71,129,102,51,46,127,103,89,53,43,37,189,105,53,64,2673,382,919,279,1754,294,109,66,196,129,238,107,242,108,135,80,260,121,55,39,111,65,99,85,25,28,39,39,79,64,15,26,100,89,20,36,0,19,0,19,0,19,31,38,0,19
56,Garfield Ridge,27325,846,13379,627,6375,423,0,42,6375,423,0,42,0,42,9,41,39,53,44,58,95,96,99,65,118,83,110,68,114,66,296,128,474,147,417,134,650,244,221,99,412,128,760,189,728,168,1122,226,667,164,7004,545,1473,289,5531,451,311,125,179,85,309,123,441,155,446,155,429,144,463,165,268,105,198,88,272,119,484,143,282,108,298,118,166,84,215,119,215,98,289,109,87,62,159,76,20,45,13946,547,4923,387,0,42,4923,387,0,42,0,42,0,42,52,79,50,48,89,63,125,79,136,83,166,90,202,101,482,161,675,170,344,139,380,131,268,99,329,114,604,173,343,121,454,149,224,87,9023,524,2447,362,6576,439,355,118,380,137,570,151,1099,209,704,171,569,142,474,137,418,135,368,124,182,94,494,144,195,96,146,79,116,64,85,66,93,72,70,55,107,64,132,69,19,42
57,Archer Heights,9940,583,5016,370,2239,261,0,27,2239,261,0,27,17,35,0,27,3,27,6,26,28,40,76,51,216,118,148,74,79,50,350,126,257,80,281,109,193,86,76,46,85,64,157,70,36,36,100,57,131,66,2777,283,629,158,2148,260,99,69,180,105,171,79,133,74,174,82,162,74,190,107,141,73,125,72,81,59,247,140,54,49,81,47,92,50,19,30,42,40,44,37,68,48,9,22,36,38,4924,347,1319,197,0,27,1319,197,0,27,0,27,17,31,0,27,43,45,65,53,138,83,76,43,160,73,57,44,183,83,123,70,219,86,65,60,49,37,32,35,8,26,30,36,29,38,25,33,3605,343,1409,205,2196,261,189,80,165,79,274,98,279,101,283,92,160,75,108,62,154,66,95,47,198,85,102,51,72,50,72,53,15,28,2,26,0,27,0,27,24,34,0,27,4,26
58,Brighton Park,32156,1308,16606,874,7554,611,0,43,7554,611,1,41,24,55,10,43,26,41,197,94,308,132,556,181,470,155,558,166,381,133,1198,265,831,211,712,193,466,141,183,92,338,128,574,182,288,117,284,120,149,100,9052,722,3016,432,6036,519,646,192,359,140,553,177,548,165,677,186,514,158,545,177,239,114,253,104,286,116,381,136,428,143,170,94,78,58,101,68,46,61,84,60,104,71,15,47,9,45,15550,717,4059,446,0,43,4059,446,0,43,0,43,56,50,29,45,101,89,424,163,329,180,271,105,333,122,327,133,522,160,474,164,430,148,131,90,187,106,139,76,177,93,46,49,61,62,22,44,11491,635,5365,531,6126,491,751,220,651,176,776,201,1001,214,719,168,677,181,477,144,181,81,132,74,157,84,209,92,61,60,96,59,58,54,27,49,42,55,69,64,9,43,33,46,0,43
59,McKinley Park,12559,667,6341,421,2741,288,0,25,2741,288,0,25,10,27,17,32,47,44,31,34,90,64,50,42,171,110,70,63,137,86,395,133,258,104,294,118,189,96,158,90,159,72,163,76,145,90,227,88,130,73,3600,343,820,183,2780,305,237,97,249,122,219,90,309,98,169,75,228,99,238,117,266,129,173,90,72,47,112,78,94,55,116,71,134,71,25,28,51,43,76,52,12,29,0,25,0,25,6218,435,1904,236,0,25,1904,236,0,25,0,25,0,25,26,46,18,33,42,39,132,67,112,72,168,101,220,87,252,94,207,91,120,71,99,51,198,82,28,29,109,58,52,41,108,65,13,27,4314,414,1532,289,2782,312,346,127,270,100,262,91,406,119,273,105,181,72,293,119,113,66,168,86,123,62,86,60,51,47,50,48,38,36,44,35,3,22,28,39,24,33,23,32,0,25
