area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
59,McKinley Park,15751,870,8105,518,2575,371,356,130,173,87,183,101,140,83,117,77,23,33,525,151,448,136,77,67,587,171,479,136,108,104,608,180,492,166,116,74,315,110,232,99,83,56,44,41,15,26,29,40,5530,398,7646,560,2351,370,169,68,100,53,69,52,108,63,108,63,0,25,506,140,506,140,0,25,453,144,390,128,63,71,511,138,442,126,69,61,561,216,469,209,92,60,43,34,21,31,22,26,5295,368
60,Bridgeport,31413,1292,15765,758,4491,506,289,110,178,84,111,76,268,107,170,92,98,67,687,179,439,146,248,107,820,195,714,186,106,56,712,184,611,184,101,54,1057,228,660,178,397,150,658,259,148,100,510,241,11274,541,15648,797,4602,501,173,97,126,89,47,50,223,92,152,74,71,64,783,191,685,183,98,58,668,169,608,164,60,51,1076,226,837,200,239,123,1320,264,882,202,438,149,359,114,101,68,258,96,11046,566
61,New City,39648,1775,19854,1204,5988,556,397,142,323,115,74,94,462,148,409,136,53,64,1448,285,1404,284,44,55,1446,239,1342,231,104,73,1303,229,1206,220,97,76,779,175,499,141,280,104,153,87,44,61,109,76,13866,922,19794,1028,6836,643,464,140,390,133,74,61,381,118,371,118,10,48,1654,274,1574,268,80,71,1500,256,1369,247,131,74,1599,293,1485,289,114,72,1076,209,788,172,288,125,162,82,28,49,134,78,12958,660
62,West Elsdon,18038,1008,9051,642,3094,396,151,93,69,62,82,75,163,96,142,88,21,41,668,204,556,195,112,78,597,176,577,168,20,38,792,216,699,195,93,84,618,178,549,171,69,45,105,80,66,56,39,59,5957,485,8987,578,2767,432,148,76,37,46,111,66,195,95,130,75,65,63,753,216,599,183,154,136,435,133,410,131,25,33,548,168,535,168,13,25,491,145,386,133,105,62,197,119,33,33,164,115,6220,377
63,Gage Park,37278,1634,19021,1070,6160,574,266,137,266,137,0,41,387,139,387,139,0,41,1474,255,1431,255,43,47,1440,274,1440,274,0,41,1866,319,1762,304,104,75,636,177,480,151,156,95,91,81,63,69,28,58,12861,821,18257,942,6285,582,418,151,393,146,25,55,363,130,332,124,31,50,1469,245,1462,245,7,39,1376,247,1364,246,12,45,1632,287,1584,285,48,50,946,207,651,167,295,129,81,62,50,58,31,43,11972,643
64,Clearing,21630,879,10545,640,2806,394,229,115,134,79,95,90,191,116,179,115,12,36,558,233,434,222,124,82,693,185,514,169,179,94,645,196,429,138,216,145,414,131,247,95,167,99,76,62,0,31,76,62,7739,494,11085,564,2915,392,165,123,130,121,35,37,89,68,56,50,33,54,614,168,446,147,168,97,611,200,531,195,80,54,455,142,334,117,121,81,854,209,659,189,195,85,127,111,45,53,82,102,8170,417
65,West Lawn,31275,1187,16162,860,5184,581,209,103,94,77,115,72,348,159,327,156,21,37,1255,280,1201,276,54,53,1050,251,938,242,112,69,1512,308,1420,307,92,64,733,227,572,214,161,80,77,62,43,54,34,42,10978,619,15113,741,4797,540,185,94,91,69,94,67,212,103,161,96,51,46,1206,241,1048,230,158,87,1250,268,1164,263,86,55,968,230,862,219,106,82,798,201,595,184,203,88,178,101,123,94,55,46,10316,522
66,Chicago Lawn,51567,2048,23731,1224,7624,717,548,174,474,165,74,81,258,127,258,127,0,49,1893,300,1820,296,73,68,1945,295,1824,286,121,87,1948,343,1826,338,122,87,922,254,717,233,205,103,110,94,0,49,110,94,16107,929,27836,1276,8621,758,643,191,532,181,111,71,502,193,502,193,0,49,1944,324,1919,322,25,52,1960,302,1868,300,92,72,2122,342,1990,334,132,81,1274,261,916,216,358,133,176,84,22,48,154,81,19215,904
67,West Englewood,33756,1526,15540,920,5068,542,409,131,343,120,66,70,217,97,198,95,19,51,864,192,781,188,83,55,1450,260,1391,258,59,58,1606,262,1597,262,9,47,522,162,385,137,137,96,0,48,0,48,0,48,10472,688,18216,907,5427,548,321,122,246,116,75,59,266,106,249,104,17,49,937,204,860,199,77,64,1127,221,1073,217,54,60,1622,254,1557,253,65,56,1032,228,679,191,353,135,122,78,50,57,72,72,12789,642
68,Englewood,27356,1415,11679,777,4285,520,287,119,209,107,78,59,189,84,164,80,25,43,973,209,939,208,34,46,952,195,952,195,0,36,1276,258,1241,256,35,51,525,163,504,162,21,41,83,79,17,38,66,78,7394,573,15677,987,4643,531,274,112,260,111,14,43,180,121,180,121,0,36,966,224,953,223,13,41,933,205,890,201,43,52,1118,239,1118,239,0,36,1091,232,930,223,161,83,81,53,25,38,56,52,11034,693
69,Greater Grand Crossing,31219,1442,13452,868,4247,552,239,99,204,95,35,47,200,101,172,92,28,56,817,176,783,174,34,45,891,226,812,216,79,71,1282,249,1171,240,111,75,677,217,511,175,166,134,141,89,36,51,105,83,9205,680,17767,958,5592,610,422,156,233,101,189,121,159,89,159,89,0,38,1017,209,963,203,54,55,1251,255,1127,237,124,93,1198,226,1083,216,115,74,1115,274,876,250,239,101,430,141,150,90,280,119,12175,663
70,Ashburn,41130,1481,20318,975,6308,687,302,123,186,86,116,94,219,100,185,95,34,50,1453,290,1260,274,193,100,1761,321,1506,293,255,171,1298,291,1093,272,205,103,1159,288,943,276,216,107,116,100,64,93,52,49,14010,665,20812,906,6078,597,378,157,266,138,112,85,216,132,202,131,14,44,1277,253,1095,244,182,97,1317,256,984,225,333,137,1320,352,1110,340,210,95,1331,292,846,234,485,190,239,102,137,88,102,61,14734,660
71,Auburn Gresham,47807,1798,20219,1059,6593,693,664,191,407,144,257,131,236,108,206,104,30,55,1437,288,1395,289,42,53,1337,272,1262,265,75,61,1905,368,1762,364,143,81,877,265,630,207,247,135,137,93,52,68,85,77,13626,793,27588,1205,7854,757,578,183,353,130,225,132,281,100,279,100,2,45,1606,298,1567,293,39,64,1445,266,1344,247,101,108,2106,372,1950,362,156,98,1578,287,1116,238,462,159,260,111,78,74,182,96,19734,804
72,Beverly,20430,793,9825,547,3055,319,266,95,8,29,258,94,181,74,58,54,123,57,798,172,170,73,628,162,639,150,374,128,265,90,532,131,253,106,279,89,504,128,343,106,161,73,135,57,31,30,104,51,6770,386,10605,527,3521,360,323,96,46,38,277,92,204,87,74,71,130,56,585,142,320,117,265,78,748,147,287,102,461,116,662,168,312,121,350,129,604,170,306,99,298,148,395,118,168,72,227,87,7084,347
73,Washington Heights,25232,1076,11133,792,3246,436,423,151,272,128,151,89,158,94,150,93,8,35,515,163,464,166,51,50,679,174,576,157,103,72,787,202,643,189,144,92,576,202,446,185,130,92,108,74,0,33,108,74,7887,615,14099,684,3474,453,218,101,120,82,98,62,124,93,124,93,0,33,514,147,440,135,74,65,644,162,545,151,99,80,803,224,673,202,130,101,878,228,558,166,320,138,293,127,130,72,163,109,10625,562
74,Mount Greenwood,17841,745,8869,462,2873,361,253,132,83,53,170,122,74,60,17,37,57,54,650,173,352,129,298,117,608,170,388,164,220,85,524,140,118,69,406,127,667,181,312,118,355,127,97,57,45,40,52,43,5996,307,8972,535,2996,422,137,63,53,36,84,53,69,54,34,48,35,35,533,165,247,104,286,138,525,167,293,144,232,97,601,195,151,108,450,150,775,204,247,104,528,166,356,141,86,64,270,109,5976,290
75,Morgan Park,21984,1049,10142,718,3112,487,215,86,111,66,104,61,102,75,46,43,56,69,673,191,475,163,198,103,667,187,530,174,137,75,742,215,581,192,161,69,645,294,127,84,518,300,68,58,52,58,16,30,7030,480,11842,681,3179,411,217,92,131,78,86,54,95,68,84,66,11,34,645,166,562,159,83,51,745,179,494,150,251,110,677,293,531,273,146,78,502,146,374,124,128,66,298,113,121,75,177,88,8663,481
76,O'Hare,12732,963,6606,638,1149,436,108,95,87,91,21,47,58,54,29,47,29,47,406,337,406,337,0,38,78,74,64,70,14,41,83,91,69,86,14,41,332,193,199,149,133,123,84,76,68,79,16,45,5457,421,6126,562,1075,291,53,82,45,76,8,39,28,59,28,59,0,38,163,113,123,104,40,51,221,135,148,102,73,96,110,92,71,84,39,56,428,168,312,151,116,98,72,90,72,90,0,38,5051,479
77,Edgewater,53590,1634,26517,1124,6099,653,227,110,145,98,82,68,121,107,87,96,34,64,601,186,492,177,109,87,635,246,493,201,142,149,613,190,572,186,41,52,2470,417,1128,305,1342,291,1432,310,362,136,1070,282,20418,954,27073,1131,7391,692,316,123,108,70,208,109,164,103,147,99,17,57,585,207,395,173,190,110,537,190,417,172,120,85,763,212,685,203,78,75,3768,540,1458,298,2310,415,1258,262,264,128,994,235,19682,857
