area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
BK88,Borough Park,105602,2858,36334,2508,18874,1401,3453,431,547,143,3192,399,1311,243,535,151,942,219,1909,304,2447,315,1610,299,1435,265,807,192,321,112,365,111,17460,1296,3186,453,504,150,2744,382,1014,215,371,123,743,158,1554,253,2553,320,1765,261,1210,220,631,152,290,119,895,223,69268,2647,35497,1531,3854,457,548,152,3713,463,1619,244,629,155,1107,199,3760,458,5677,578,3482,410,3588,372,4088,380,1616,226,1816,225,33771,1400,3169,390,575,138,3197,421,1661,266,562,141,931,181,3526,405,4477,424,3261,355,3700,370,4255,378,1647,217,2810,289
BK90,East Williamsburg,33147,1146,7488,870,3206,484,259,96,3,39,325,120,173,94,27,49,86,60,458,155,607,185,274,123,330,138,195,114,233,109,236,113,4282,573,162,109,20,43,247,114,85,64,0,40,109,95,850,240,653,186,395,141,518,139,475,147,423,147,345,117,25659,1196,12373,780,475,175,127,89,346,153,331,136,54,54,184,88,1038,243,4025,469,2165,309,1167,251,1135,207,651,177,675,153,13286,724,441,149,61,72,380,142,153,86,47,64,109,72,1536,325,4237,430,1771,261,1467,263,1220,214,821,154,1043,190
BK91,East Flatbush-Farragut,52605,1673,6055,829,2584,456,247,139,59,65,338,142,158,114,41,62,165,94,265,119,284,137,208,94,306,133,290,129,150,79,73,58,3471,514,180,113,47,65,339,141,171,97,35,56,130,87,216,97,536,195,462,132,368,124,405,127,303,111,279,97,46550,1705,20593,946,1088,223,295,118,1473,259,734,184,194,98,499,147,2090,323,3541,456,2745,361,2761,344,2721,327,1545,222,907,184,25957,1103,1552,293,340,146,1198,238,1047,225,345,117,710,179,2563,347,3782,427,3427,375,3795,366,3586,359,2156,265,1456,234
BK93,Starrett City,12813,807,4030,908,1306,444,81,57,0,24,181,170,11,27,0,24,98,96,177,184,88,89,132,111,108,69,7,13,138,75,285,162,2724,565,33,41,45,48,137,105,86,74,15,30,33,37,310,196,196,111,248,223,290,177,174,95,520,175,637,185,8783,890,3136,509,196,124,68,101,371,206,87,65,75,72,191,164,285,126,461,235,305,157,244,128,229,119,251,115,373,148,5647,731,316,210,34,42,306,135,157,98,34,35,100,82,564,300,597,262,852,238,950,250,672,201,456,154,609,191
BK95,Erasmus,29645,1499,5758,848,2383,457,369,197,106,65,221,92,100,63,23,38,192,109,252,120,289,117,280,152,273,109,143,79,82,66,53,56,3375,508,224,118,0,36,237,97,160,92,48,44,98,69,475,158,376,135,489,166,481,155,335,118,180,85,272,98,23887,1638,11158,929,724,187,135,79,1196,301,345,142,184,100,366,131,1086,254,1893,338,1507,254,1525,270,1206,239,570,141,421,118,12729,967,751,195,124,100,767,208,519,153,122,77,296,122,1326,307,2061,320,1866,290,1956,267,1476,239,888,169,577,149
BK96,Rugby-Remsen Village,56000,1866,8900,1081,3510,523,407,180,89,82,355,144,126,91,29,61,240,114,329,117,313,134,186,95,442,173,626,200,167,96,201,104,5390,709,424,171,22,57,290,148,148,91,132,90,129,97,652,193,566,168,750,207,891,237,494,152,364,129,528,157,47100,1802,21619,1033,1526,296,241,107,1723,286,938,205,374,135,572,158,2184,339,3400,452,2690,366,2981,378,2469,328,1617,237,904,189,25481,1142,1448,290,276,115,1445,278,785,198,273,114,416,134,2414,338,3509,453,3821,402,4085,384,3659,381,2114,262,1236,248
BK99,park-cemetery-etc-Brooklyn,416,260,162,196,73,100,28,60,0,40,0,40,0,40,18,48,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,89,107,0,40,0,40,44,62,26,56,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,254,125,107,73,0,40,0,40,0,40,0,40,0,40,0,40,19,49,60,64,20,50,0,40,8,40,0,40,0,40,147,87,0,40,0,40,0,40,0,40,0,40,12,40,18,48,41,54,0,40,33,57,26,42,0,40,17,46
BX01,Claremont-Bathgate,30188,1345,14089,1377,6170,775,826,245,226,116,1055,290,436,151,223,131,475,169,740,216,512,192,564,205,548,182,288,114,173,99,104,75,7919,852,538,162,257,118,708,191,500,183,176,90,358,142,854,224,1124,285,1077,226,940,221,575,196,470,170,342,125,16099,1306,7349,727,504,203,75,61,514,158,293,128,71,74,386,150,1227,264,1251,266,996,219,1135,242,475,160,307,167,115,60,8750,809,629,180,72,63,722,189,240,107,83,63,252,125,1493,270,1252,258,1158,220,1608,263,693,193,354,122,194,87
BX03,Eastchester-Edenwald-Baychester,36250,1803,6771,1121,2634,603,356,170,63,81,484,178,307,158,118,103,156,95,372,174,214,122,161,109,184,115,115,86,76,62,28,46,4137,680,242,135,108,103,499,276,300,157,56,63,116,89,449,193,399,147,601,196,517,175,416,154,231,115,203,101,29479,1860,13577,1042,849,292,128,85,1278,293,540,174,320,150,492,170,1801,339,1682,367,1554,357,2062,421,1523,326,1023,246,325,114,15902,1163,791,300,111,77,1004,273,546,170,270,130,870,239,1559,319,2227,376,2062,334,2824,339,1995,340,942,199,701,176
BX05,Bedford Park-Fordham North,52385,1958,17301,1713,7447,914,782,252,222,128,1164,305,595,200,117,94,316,137,903,264,806,237,862,238,873,268,446,161,255,117,106,79,9854,1054,955,298,201,114,1235,312,568,195,167,99,301,130,1032,277,1183,277,1280,271,1331,279,817,207,546,163,238,104,35084,2102,17401,1319,1364,287,163,93,1195,295,614,203,238,124,555,183,1997,387,3350,572,2771,455,2457,389,1735,299,729,214,233,118,17683,1282,1107,265,214,105,1454,296,618,197,277,129,341,158,1951,396,3305,460,2663,385,2768,378,1414,259,954,231,617,170
BX06,Belmont,23002,1316,10981,1289,4756,715,629,202,150,91,852,232,371,144,57,57,224,115,741,230,501,200,434,208,271,128,276,118,150,79,100,67,6225,787,674,221,91,85,790,227,184,95,55,57,151,102,1091,325,828,201,780,199,569,167,464,144,335,137,213,85,12021,1201,6103,702,401,158,61,58,438,146,226,104,84,61,202,101,689,196,1118,315,1258,286,770,204,431,134,285,106,140,80,5918,717,389,159,71,62,510,179,118,86,104,83,226,140,832,216,837,210,860,200,797,189,426,164,368,134,380,129
BX07,Bronxdale,33314,1339,7977,950,3306,482,447,152,122,84,353,138,210,112,45,52,228,113,328,131,341,131,434,174,297,134,211,104,167,91,123,76,4671,642,453,167,63,55,312,149,262,132,49,60,160,91,451,164,510,161,504,168,608,173,503,171,399,136,397,138,25337,1414,12524,1001,633,223,97,73,889,213,333,123,182,103,429,149,1238,275,2541,525,1578,367,1919,335,1548,260,612,158,525,146,12813,794,570,205,103,89,734,210,532,172,162,105,346,135,1163,244,2046,380,1831,301,2014,277,1483,249,987,228,842,177
BX08,West Farms-Bronx River,35225,1705,11184,1374,4523,683,540,215,128,89,786,234,366,139,110,99,133,82,446,191,512,197,391,159,604,198,357,171,117,75,33,51,6661,881,781,289,68,57,689,210,318,134,93,77,382,174,594,206,1249,298,739,193,735,186,376,125,397,149,240,84,24041,1747,12581,1073,879,280,85,68,897,230,475,173,255,130,380,147,1407,351,2655,482,1699,365,1698,310,1217,249,638,188,296,120,11460,978,989,262,66,62,767,214,267,131,91,67,175,97,1512,313,2050,337,1340,266,1809,273,1114,225,574,173,706,184
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53477,1865,12669,1290,4988,664,707,203,49,63,729,208,478,190,151,106,298,140,939,237,350,141,201,96,360,165,298,118,180,117,248,122,7681,833,443,154,119,94,685,228,354,141,210,117,165,97,915,255,1046,266,855,229,998,241,791,185,647,183,453,145,40808,1933,18831,1126,964,259,285,158,1509,300,696,227,424,161,645,194,2290,401,2598,510,2537,389,2514,346,2396,389,1355,244,618,170,21977,1257,1116,253,175,94,1395,333,794,201,192,121,694,218,2243,419,2934,460,3230,389,3427,414,2671,350,1947,289,1159,231
BX10,Pelham Bay-Country Club-City Island,25884,1306,2657,595,1007,315,28,54,46,63,26,42,143,130,0,34,1,44,166,116,61,55,174,143,142,119,109,77,75,59,36,53,1650,398,41,74,39,68,33,53,27,53,25,41,77,67,151,109,176,106,259,141,132,89,145,84,176,98,369,121,23227,1350,11154,822,566,212,42,54,511,221,269,135,150,114,292,135,744,241,1739,472,1808,330,1916,338,1386,285,824,184,907,214,12073,846,472,213,180,135,666,205,291,125,220,137,176,102,793,249,1725,339,1339,263,1835,328,1661,282,1028,192,1687,268
BX13,Co-op City,42705,1750,5235,1083,2234,584,189,129,0,33,248,158,120,107,12,34,65,78,242,155,238,146,238,177,251,149,206,130,203,185,222,113,3001,676,172,139,20,47,307,182,270,139,0,33,97,96,210,151,310,169,331,149,499,204,259,135,223,172,303,138,37470,1971,16319,1308,673,259,260,152,875,281,554,228,137,102,503,176,1559,388,1957,442,2322,438,2908,462,1819,394,1550,286,1202,274,21151,1220,668,214,282,139,999,278,659,284,269,126,412,168,1968,464,1736,423,2487,362,3627,584,3532,558,2459,350,2053,335
BX14,East Concourse-Concourse Village,62164,2129,21370,1863,8939,941,1217,356,141,108,1263,293,778,236,81,81,435,163,1417,331,802,252,712,211,918,238,480,162,505,167,190,99,12431,1222,1130,306,357,154,940,273,696,201,149,96,630,217,1380,313,1780,383,1748,314,1260,284,1116,254,705,210,540,160,40794,2334,21145,1483,1138,249,188,114,1584,315,879,226,373,165,670,223,2535,451,3952,635,3339,516,2905,499,1926,386,1101,248,555,171,19649,1308,1108,290,60,69,1368,290,700,208,285,149,700,203,1935,355,3139,496,2620,414,3192,398,2206,336,1429,250,907,209
BX17,East Tremont,41073,1599,18400,1474,7410,797,1121,276,154,94,1121,230,603,168,199,106,468,169,1275,313,547,177,552,164,670,199,374,143,200,80,126,88,10990,929,902,234,227,118,1268,289,577,200,136,86,425,141,1340,301,1620,279,1416,265,1301,262,773,209,536,153,469,127,22673,1673,11144,1129,724,199,220,109,974,237,302,122,292,152,538,202,1584,331,1702,489,1659,396,1450,270,1073,242,363,111,263,120,11529,880,636,206,142,104,748,194,433,177,52,55,467,165,1370,263,1697,316,1622,281,1778,259,1427,238,809,188,348,108
BX22,North Riverdale-Fieldston-Riverdale,23814,1088,1582,417,715,248,53,73,0,38,65,87,38,68,3,37,9,39,96,75,27,41,44,65,170,106,75,64,86,58,49,49,867,254,11,40,0,38,16,39,44,57,0,38,28,54,51,47,129,89,60,58,46,45,153,106,118,77,211,136,22232,1074,10730,640,777,195,147,88,720,208,315,128,86,59,144,75,682,208,1333,248,1721,265,1438,221,1490,219,988,176,889,177,11502,689,767,235,114,78,564,163,375,142,117,72,380,157,635,158,1320,219,1458,234,1864,243,1359,214,1113,174,1436,215
BX26,Highbridge,36686,1392,14117,1420,6280,778,816,253,236,118,983,237,466,159,136,89,336,122,562,183,519,193,631,193,640,192,674,236,166,85,115,74,7837,850,486,173,174,81,1006,262,467,168,87,63,265,115,796,230,1349,265,1202,274,795,211,436,141,522,147,252,111,22569,1519,11013,871,862,224,193,105,719,195,527,168,74,60,334,135,1531,325,1951,415,1577,303,1488,309,1172,245,415,127,170,84,11556,941,680,206,136,97,1057,254,425,184,205,117,435,165,1346,264,1905,308,1671,283,1822,269,959,217,489,152,426,140
BX27,Hunts Point,26478,1210,11929,1111,5052,589,688,183,51,46,610,162,409,142,165,79,342,137,747,201,508,161,518,154,377,125,215,112,215,94,207,93,6877,674,696,196,83,72,822,189,369,126,78,59,212,102,787,260,1183,225,866,194,695,157,380,119,401,133,305,97,14549,1143,7188,649,485,152,118,74,807,194,322,121,135,90,91,66,737,192,1411,283,989,220,894,187,678,163,432,122,89,55,7361,683,436,141,78,72,674,195,480,121,106,69,205,118,815,193,1370,272,1044,205,895,177,647,158,382,99,229,84
BX28,Van Cortlandt Village,48611,1765,12422,1378,4968,686,691,254,97,79,873,213,451,159,139,99,189,105,344,138,447,181,487,167,640,195,317,142,172,96,121,72,7454,867,603,207,90,68,745,217,377,158,56,66,272,114,1087,301,1046,232,1085,231,996,225,529,169,398,122,170,87,36189,1820,17068,1118,935,232,180,103,984,238,603,163,288,126,323,126,2424,431,2985,439,2354,344,2366,390,2159,328,807,194,660,153,19121,1206,1102,296,74,60,1223,286,579,174,388,158,543,188,2142,388,2816,443,2538,373,3083,378,2187,301,1298,264,1148,231
BX29,Spuyten Duyvil-Kingsbridge,28696,1032,3134,651,1229,329,167,100,29,58,128,96,57,51,12,41,40,64,204,139,67,52,177,108,45,43,131,75,72,63,100,87,1905,437,179,108,0,38,126,97,80,74,21,45,28,42,240,147,201,103,224,113,185,96,267,123,68,55,286,103,25562,1017,12408,671,1106,283,87,59,538,168,460,145,64,72,245,92,1082,231,2036,341,1816,271,1784,261,1382,237,987,185,821,160,13154,660,630,177,171,98,692,205,433,135,104,57,113,73,706,225,1859,277,2199,281,1561,233,2004,260,1209,193,1473,213
BX30,Kingsbridge Heights,29707,1379,9662,1257,4203,623,419,207,138,92,535,192,368,131,34,52,127,92,483,222,433,174,507,168,667,235,303,127,153,86,36,49,5459,796,279,130,115,77,479,169,252,108,77,77,221,137,655,203,781,256,824,214,694,222,518,153,361,128,203,106,20045,1577,9120,967,412,140,48,52,643,194,242,98,80,80,247,130,1178,281,2265,484,1422,341,1109,300,876,232,287,122,311,117,10925,974,680,205,213,107,785,232,340,131,73,66,199,107,1464,328,1646,348,1737,338,1322,249,1222,272,632,170,612,166
BX31,Allerton-Pelham Gardens,31655,1372,4284,756,1910,393,94,75,33,52,263,135,180,99,55,84,137,89,213,107,208,123,206,101,197,98,237,112,15,42,72,63,2374,458,162,89,33,55,199,115,184,111,64,62,81,70,258,124,354,145,218,88,347,120,276,134,81,56,117,55,27371,1455,13422,854,929,227,201,87,1141,218,721,209,177,90,228,101,1326,270,1507,297,1966,339,2048,283,1473,242,886,177,819,152,13949,886,564,164,138,79,890,237,534,185,160,93,511,164,1372,248,1720,286,2078,275,1994,267,1679,251,1104,194,1205,194
BX33,Longwood,25103,1312,10009,1071,4099,624,611,219,36,53,900,275,280,111,127,77,201,107,466,154,311,145,272,122,438,164,261,123,90,60,106,65,5910,640,644,209,64,60,593,194,209,99,4,33,209,101,728,196,1016,248,598,164,730,188,476,164,434,132,205,101,15094,1340,7398,814,380,148,164,95,647,177,389,144,115,79,389,136,1055,273,1369,361,1133,290,843,196,561,153,201,98,152,77,7696,740,605,199,64,78,633,168,565,157,93,62,184,72,780,201,1268,228,1073,200,1086,206,491,159,556,160,298,109
BX34,Melrose South-Mott Haven North,38543,1692,15825,1612,6678,844,1059,313,248,121,1398,339,672,211,236,106,240,121,827,308,496,165,411,174,419,150,474,186,111,71,87,68,9147,1000,869,214,226,112,1394,345,402,150,190,105,193,110,1124,260,1365,270,1031,235,914,207,627,188,406,136,406,142,22718,1694,10193,935,724,214,196,117,878,233,464,183,170,97,113,82,1310,329,2107,484,1330,271,1257,287,825,209,552,162,267,115,12525,1089,716,219,213,133,801,204,467,159,72,64,309,123,1706,360,2515,472,1441,295,1692,268,1156,225,695,178,742,200
BX35,Morrisania-Melrose,37564,1459,13977,1239,5729,637,611,163,199,100,708,208,454,171,243,106,208,103,750,223,652,196,424,136,726,203,505,184,174,91,75,70,8248,850,654,182,144,83,724,193,470,165,236,103,418,161,943,221,1153,233,1201,245,997,211,653,207,402,132,253,93,23587,1609,11336,943,880,217,114,87,1025,227,594,168,166,94,326,120,1800,344,1912,430,1557,275,1380,262,835,200,556,172,191,79,12251,938,838,229,139,76,802,188,638,195,202,110,371,141,1274,248,1839,311,1857,291,1590,235,1391,268,620,178,690,208
BX36,University Heights-Morris Heights,53161,1804,20369,1659,8717,906,1104,269,149,82,1213,261,629,174,170,112,362,132,1257,341,828,225,710,207,1295,271,629,172,262,114,109,85,11652,1032,1058,254,184,96,1292,272,575,194,236,120,431,159,1377,299,1840,300,1556,285,1582,274,849,200,336,118,336,125,32792,1929,16365,1221,1044,292,197,104,1222,275,616,193,259,125,415,142,2276,446,2939,515,2549,444,1997,370,1756,303,846,216,249,104,16427,1107,800,201,127,92,1032,230,609,188,171,101,722,186,2245,368,2495,380,2043,304,2857,342,2049,315,841,173,436,147
BX37,Van Nest-Morris Park-Westchester Square,29380,1258,6717,1007,2630,464,298,139,26,58,425,158,197,89,59,54,129,83,309,120,180,86,292,119,444,150,173,89,45,47,53,50,4087,675,348,140,102,68,492,181,194,96,81,73,104,71,524,179,563,173,515,140,410,165,309,110,264,111,181,82,22663,1295,11533,826,889,213,142,87,841,244,328,106,179,100,326,124,1250,267,2078,375,1583,278,1456,247,1327,239,731,157,403,121,11130,765,820,215,134,76,775,218,358,132,139,88,263,111,852,206,2016,316,1416,239,1552,251,1233,199,744,179,828,181
BX39,Mott Haven-Port Morris,51678,1644,22789,1507,9935,863,1565,350,202,112,1198,248,600,183,206,118,624,185,1326,275,998,252,1016,222,782,218,807,232,387,140,224,106,12854,947,1102,263,178,93,1340,278,724,177,227,97,546,169,1548,307,1725,287,1555,254,1659,296,938,185,720,154,592,153,28889,1728,15190,1138,821,192,220,93,1342,263,602,155,126,76,669,198,2146,333,2875,494,2453,408,1937,329,970,246,608,155,421,137,13699,929,989,238,77,63,952,214,349,133,171,84,468,152,1596,307,1942,284,2192,301,1981,265,1236,220,1026,193,720,184
BX40,Fordham South,26037,1339,11596,1316,4497,591,639,210,171,109,911,243,345,206,155,118,283,127,520,206,412,182,337,160,411,166,241,115,30,46,42,53,7099,937,934,328,104,89,894,252,416,150,227,115,225,113,616,200,1210,287,1033,217,624,180,392,137,318,143,106,73,14441,1394,7181,872,581,200,42,45,552,191,305,156,86,63,292,135,1197,290,1033,351,999,284,1264,279,423,160,290,125,117,79,7260,874,564,220,45,63,520,189,151,103,71,61,290,145,872,253,1274,314,1287,277,897,230,701,196,232,130,356,139
BX41,Mount Hope,51645,1708,19362,1464,8479,799,1043,228,273,109,1259,267,476,145,208,95,462,156,1235,276,741,210,929,220,981,250,508,153,243,105,121,70,10883,923,1004,224,149,89,1160,242,531,160,209,98,392,131,1215,273,1744,303,1146,212,1632,248,948,209,461,131,292,105,32283,1865,16687,1143,1120,249,123,68,986,209,793,184,406,141,534,171,2031,326,2642,446,2815,387,2920,403,1242,219,678,147,397,145,15596,1040,1006,231,139,93,955,219,546,159,205,97,646,178,1957,325,2581,370,2464,339,2219,312,1529,251,899,173,450,130
BX43,Norwood,40590,2024,11083,1346,4376,660,615,217,119,95,742,221,288,129,104,94,224,140,375,170,589,207,475,163,508,166,218,100,87,75,32,59,6707,856,720,220,44,51,711,194,390,156,106,89,124,80,725,239,1108,248,1041,251,689,188,585,185,200,111,264,114,29507,2256,14332,1266,1346,342,225,181,1090,261,619,195,102,96,375,130,2166,396,2490,465,2146,345,1548,286,947,228,810,224,468,156,15175,1328,1397,309,89,66,1202,283,469,173,164,99,213,121,1610,354,3240,490,2404,384,1905,318,1163,254,731,196,588,181
BX44,Williamsbridge-Olinville,60677,1926,13046,1282,5485,661,848,249,126,90,1034,229,410,163,87,77,279,109,452,147,489,165,400,138,638,168,327,116,215,109,180,104,7561,812,955,241,57,68,724,206,412,139,255,139,250,102,716,191,1066,220,1056,213,1002,231,414,126,346,108,308,106,47631,1982,21613,1137,1756,326,394,130,1501,265,901,186,334,118,699,175,2627,355,3305,401,3197,452,2949,354,2058,271,1245,206,647,137,26018,1224,1375,262,318,149,1910,319,980,202,395,136,793,200,2474,340,3533,395,4075,418,3812,373,3007,326,1898,257,1448,222
BX46,Parkchester,30352,1136,5096,1021,2302,525,188,101,65,57,91,74,164,122,34,52,89,80,262,136,203,137,412,159,455,184,119,90,32,36,188,117,2794,609,351,174,21,43,265,135,157,97,17,41,57,59,231,125,380,152,335,137,352,144,314,137,126,84,188,90,25256,1360,12077,837,901,262,216,126,977,258,474,176,98,72,374,149,825,221,1788,360,2086,380,1807,296,1288,252,788,232,455,169,13179,840,816,252,224,121,866,219,303,141,123,82,260,139,948,224,2466,393,2270,323,1747,296,1544,269,1111,262,501,155
BX49,Pelham Parkway,29628,1233,4797,865,2052,456,312,205,26,53,119,87,142,104,0,38,66,81,121,87,160,93,387,165,176,114,168,93,174,116,201,105,2745,556,285,189,39,59,126,82,54,50,0,38,132,112,300,136,553,186,248,121,278,134,247,128,204,125,279,129,24831,1309,12125,855,806,233,122,85,994,236,501,162,130,86,229,121,974,228,2002,323,2093,378,1604,286,1260,249,891,192,519,140,12706,766,797,240,126,105,451,149,456,183,59,52,180,99,1065,239,2404,329,1699,290,2000,277,1604,253,889,190,976,194
BX52,Schuylerville-Throgs Neck-Edgewater Park,44983,1657,7079,1192,2755,533,337,175,107,78,611,239,207,135,52,65,124,99,353,163,173,107,173,112,200,103,208,124,52,68,158,104,4324,773,420,176,44,70,566,233,409,179,42,73,96,99,287,129,646,191,595,194,367,136,271,131,307,124,274,101,37904,1655,18771,1007,766,213,237,110,1208,254,634,210,163,103,588,175,1914,381,2601,461,2660,358,3063,391,2334,325,1456,259,1147,228,19133,976,754,214,318,134,958,235,647,189,202,104,478,158,1566,320,2474,359,2835,349,2590,357,2862,352,1843,297,1606,253
BX55,Soundview-Bruckner,35498,1407,12635,1363,5190,647,728,197,168,96,713,186,366,129,67,54,251,114,655,225,462,168,416,152,641,185,328,122,265,115,130,97,7445,902,729,233,122,76,910,242,565,167,73,64,270,122,1009,251,1089,226,903,211,572,162,619,168,397,131,187,85,22863,1606,11687,973,673,206,168,93,663,194,475,165,181,106,310,143,1255,313,2170,414,1566,297,1820,347,1217,259,704,179,485,142,11176,932,837,214,58,52,703,199,465,146,183,113,362,139,1262,274,1624,269,1403,286,1580,274,1417,255,803,174,479,124
BX59,Westchester-Unionport,27244,1484,5920,934,2350,506,217,133,88,68,342,126,78,57,63,58,220,111,291,134,351,185,272,124,304,125,56,53,54,46,14,38,3570,631,371,141,46,45,425,153,82,65,13,37,244,133,202,127,602,195,613,163,316,131,358,154,89,62,209,78,21324,1465,10240,858,546,179,67,66,914,262,563,177,180,92,430,159,1095,246,1571,336,1905,306,1439,250,928,208,359,122,243,84,11084,881,881,243,240,118,680,209,470,161,291,118,404,158,1240,280,1538,295,1775,264,1294,222,1133,231,593,168,545,142
BX62,Woodlawn-Wakefield,45694,1678,6644,945,2747,475,274,126,90,79,401,145,183,94,71,74,56,68,317,136,234,116,396,167,310,116,220,110,74,76,121,84,3897,617,353,141,44,62,456,156,203,102,20,50,228,102,337,141,578,179,598,175,282,107,362,138,249,111,187,86,39050,1745,18057,1030,1232,306,158,89,1177,249,845,217,321,129,622,187,2182,377,2674,384,2276,354,2309,331,2344,331,1194,204,723,152,20993,1122,1219,259,180,98,1217,237,502,164,284,138,497,151,1860,312,2941,408,3202,379,3331,392,2677,340,1657,263,1426,224
BX63,West Concourse,39455,1567,14327,1623,6200,823,986,347,184,123,1014,264,510,184,213,124,231,134,624,244,567,198,674,210,562,196,449,180,130,82,56,65,8127,980,887,228,64,74,892,260,477,193,118,87,375,174,725,271,1224,300,1415,291,790,218,592,171,309,129,259,100,25128,1724,12445,1031,785,221,83,67,902,223,605,208,197,104,199,97,1554,366,2271,427,2031,367,1894,367,1256,264,560,157,108,66,12683,979,865,212,191,111,1092,276,529,186,101,85,353,142,1293,296,2081,344,1971,342,1852,291,1390,286,547,151,418,148
BX75,Crotona Park East,20243,1081,8520,997,3575,536,585,188,124,88,513,180,318,115,180,96,144,78,294,114,471,183,211,105,307,133,212,95,59,54,157,88,4945,608,592,196,67,56,485,165,294,112,59,58,213,106,518,173,808,208,589,158,637,170,292,116,208,93,183,78,11723,1106,5885,667,518,207,70,59,517,158,207,84,102,70,243,106,786,225,870,250,895,222,654,224,465,148,441,132,117,69,5838,676,443,166,24,33,557,188,352,124,43,42,193,90,703,201,679,165,757,170,930,184,601,150,370,132,186,80
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1285,232,277,139,146,85,31,46,0,32,0,32,0,32,7,33,4,30,8,31,9,34,47,43,15,33,14,37,11,32,0,32,131,78,0,32,0,32,11,38,0,32,7,33,0,32,41,46,36,47,0,32,22,38,5,31,0,32,9,33,1008,210,458,155,48,57,4,30,62,48,9,33,12,35,4,30,29,38,76,49,42,48,54,42,51,45,37,40,30,31,550,146,27,41,6,31,13,30,32,50,9,33,13,33,21,33,92,59,131,68,55,49,129,66,17,35,5,31
MN01,Marble Hill-Inwood,50164,1961,12161,1480,4937,733,634,231,169,119,609,222,348,169,152,113,57,64,596,244,593,229,469,234,456,172,469,172,206,94,179,109,7224,964,644,276,83,85,732,243,283,133,105,81,139,112,819,264,954,264,994,303,795,217,778,203,452,177,446,132,38003,2119,19735,1564,883,271,201,117,1197,301,796,256,115,82,511,187,2398,583,3515,569,3122,510,3392,525,2143,368,1028,238,434,140,18268,1135,902,255,181,104,936,261,423,178,178,126,431,164,1469,367,3207,484,3062,446,3098,389,2254,334,1375,282,752,181
MN03,Central Harlem North-Polo Grounds,77662,2286,22059,1844,10121,1068,602,220,205,122,1188,339,584,207,176,111,574,194,1694,391,1266,344,1142,272,1218,287,926,243,401,166,145,83,11938,1111,904,276,146,101,770,223,564,201,254,149,304,135,1289,297,1701,329,2014,357,1297,279,887,208,1043,229,765,202,55603,2258,25830,1328,1429,317,244,114,1677,374,1033,313,278,129,951,274,2984,486,4617,592,4100,534,3777,492,2445,369,1365,303,930,231,29773,1544,1505,404,281,142,1593,333,773,225,357,162,687,209,3063,490,5438,617,4449,497,4503,506,3307,421,2135,319,1682,277
MN04,Hamilton Heights,51275,1972,14438,1491,6496,871,641,223,87,78,659,198,347,148,250,128,146,101,1110,320,872,262,711,281,749,270,474,200,338,155,112,72,7942,916,557,226,39,47,608,214,361,189,114,102,210,110,1024,338,1213,294,985,250,1082,270,672,201,649,208,428,148,36837,2060,17890,1269,836,252,177,119,1031,341,571,190,168,97,281,121,1976,456,4102,584,3261,553,2629,454,1432,316,804,216,622,185,18947,1301,768,230,236,145,1000,271,653,219,160,105,573,186,2031,403,4363,568,2672,446,2193,364,1886,323,1442,278,970,210
