area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
MN09,Morningside Heights,43954,1565,2050,418,274,176,40,75,51,62,110,109,79,110,19,47,39,75,0,45,265,237,76,60,57,65,1040,257,1648,323,64,96,95,96,134,89,179,175,31,64,34,60,29,52,0,45,184,115,92,75,74,63,732,193,1956,333,273,154,136,103,101,107,212,113,29,61,42,61,107,105,28,63,81,85,75,67,75,75,797,233,5453,790,1937,528,270,156,107,87,311,161,415,503,295,195,215,150,72,78,735,237,381,160,188,123,527,198,11015,987,2508,637,165,92,423,198,198,135,239,132,222,118,337,177,219,155,1703,382,1023,303,700,277,3278,553,5242,560,564,213,152,122,169,107,228,144,219,188,121,92,43,60,62,59,564,227,129,78,498,202,2493,367,5931,573,451,226,300,171,175,109,341,168,169,145,225,166,245,162,68,80,517,213,491,196,363,155,2586,377,4882,562,345,196,136,123,264,205,77,68,215,191,123,120,125,95,93,93,322,186,170,123,352,150,2660,381,2894,407,109,87,93,80,341,140,198,110,55,61,93,72,20,52,0,45,271,117,166,165,271,135,1277,260,2883,417,206,156,137,100,377,153,244,132,247,152,141,82,134,127,160,160,339,132,179,110,162,82,557,155
MN11,Central Harlem South,46361,1664,3977,547,641,237,338,180,327,216,288,150,85,67,270,146,60,69,16,51,448,197,358,181,230,128,916,272,2964,445,475,229,352,164,256,118,168,123,133,100,158,109,47,64,22,48,313,147,237,131,145,112,658,200,3066,411,567,202,251,119,242,119,232,113,177,152,153,90,17,46,122,105,440,168,178,96,156,88,531,185,5093,604,946,253,296,124,324,158,442,205,159,150,404,211,41,71,93,70,933,267,633,264,292,140,530,179,9248,758,1128,301,332,124,566,213,331,176,303,121,333,160,268,170,43,58,1721,368,1033,345,643,213,2547,426,7213,561,719,226,296,141,245,105,279,123,123,86,349,135,229,185,160,108,747,231,844,271,558,199,2664,400,6429,554,708,215,307,151,652,205,299,133,297,153,185,100,48,69,109,83,743,193,598,183,495,168,1988,313,4578,479,391,141,331,130,501,163,250,117,224,126,164,86,68,68,97,75,640,183,422,139,309,173,1181,271,2115,315,130,88,192,113,226,106,151,94,206,121,72,58,47,84,70,65,258,145,220,102,130,75,413,157,1678,266,119,81,169,95,325,121,208,97,74,65,166,92,29,61,13,48,246,107,87,82,62,81,180,116
MN12,Upper West Side,134217,2950,8695,832,319,181,142,120,155,229,304,194,52,76,203,177,24,71,150,149,385,198,534,241,530,252,5897,714,6638,773,552,279,85,124,99,129,155,104,95,89,83,85,15,71,164,163,380,235,612,279,530,253,3868,590,5702,729,674,369,178,181,42,75,156,119,50,74,55,76,24,77,98,146,672,287,578,208,168,122,3007,541,7738,811,1574,377,307,155,366,202,157,113,205,166,279,164,200,144,170,121,812,276,749,269,740,251,2179,409,25595,1577,1718,411,496,242,337,184,702,263,566,245,283,150,172,115,151,133,2051,464,1856,480,2688,594,14575,1116,20789,1215,757,253,261,163,264,153,625,325,321,201,323,147,132,118,168,121,887,266,1645,432,1316,327,14090,1017,19434,1084,1182,293,308,155,500,216,463,252,273,134,678,292,263,144,118,98,1684,395,1342,340,943,267,11680,938,18146,1086,1048,417,327,204,499,194,369,165,598,265,380,211,404,188,137,101,1265,329,1026,253,1244,332,10849,878,12251,734,250,130,207,132,759,235,447,177,459,194,397,173,177,123,260,156,1144,275,1136,295,775,198,6240,582,9229,744,315,147,237,116,647,230,578,206,435,162,549,220,109,103,289,150,1073,265,775,214,693,225,3529,521
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,67363,1766,3140,519,127,97,27,61,375,314,118,86,19,60,66,71,14,58,21,62,130,111,145,115,195,121,1903,385,1873,356,159,132,10,55,10,54,44,63,14,57,110,82,0,54,62,94,116,114,128,94,70,96,1150,295,1411,281,127,92,110,102,53,76,135,84,82,93,31,57,0,54,47,91,146,140,46,64,150,117,484,167,5042,646,881,242,236,130,244,134,175,111,414,216,247,168,105,94,33,64,434,196,468,247,678,257,1127,279,17713,1148,872,257,216,122,299,188,115,105,93,76,126,100,234,168,153,110,1612,379,1148,343,1642,424,11203,909,13517,921,524,194,67,74,270,138,281,196,174,115,293,187,91,90,71,96,753,268,890,307,926,267,9177,783,9398,748,405,153,246,130,442,168,169,89,386,203,249,114,64,67,95,99,722,246,474,225,715,236,5431,609,7774,664,602,186,181,106,429,167,321,149,217,116,247,121,70,83,134,88,630,226,476,157,514,191,3953,504,4381,441,56,66,135,104,228,134,201,157,288,146,157,97,15,57,116,135,507,145,369,140,218,96,2091,322,3114,345,143,88,35,60,336,141,131,86,172,86,169,111,55,67,85,68,682,189,185,86,285,134,836,208
MN14,Lincoln Square,58714,2142,4980,659,82,105,39,83,0,48,71,89,0,48,94,109,0,48,14,55,157,116,104,116,186,173,4233,651,2176,433,92,145,95,93,38,66,38,73,0,48,52,88,0,48,0,48,139,126,62,85,93,125,1567,382,1700,421,188,223,127,153,64,110,55,76,0,48,105,154,0,48,0,48,241,211,73,85,70,77,777,229,1952,533,358,183,154,98,56,82,86,94,32,56,5,47,18,49,25,54,66,72,250,213,426,364,476,187,11862,930,441,189,226,183,239,158,245,232,49,64,67,68,71,82,65,92,532,274,682,304,958,314,8287,868,10618,956,208,147,215,129,21,51,183,109,87,82,146,121,107,107,22,58,321,220,279,128,458,169,8571,888,7360,751,290,141,161,144,158,125,267,229,82,142,79,86,14,51,60,90,344,147,467,180,435,289,5003,586,7909,726,492,189,307,200,232,161,225,151,31,58,240,130,75,82,116,148,311,178,553,236,333,160,4994,607,4702,584,210,133,55,65,180,118,64,67,51,86,34,56,48,87,84,75,561,208,287,158,259,131,2869,502,5455,712,502,461,14,50,303,169,380,163,253,145,215,135,76,83,177,173,727,250,335,156,496,206,1977,380
MN15,Clinton,42788,1441,1190,291,37,70,37,70,16,74,57,71,14,46,58,69,22,49,57,96,163,153,60,58,15,50,654,230,891,268,59,102,19,50,7,49,80,68,44,55,68,55,34,68,38,58,269,222,67,66,0,43,206,121,867,248,58,74,47,77,7,49,80,99,46,64,126,90,0,43,56,98,143,89,45,79,54,61,205,130,4488,672,993,288,128,93,199,125,199,127,286,172,96,95,208,134,193,169,679,195,384,183,211,117,912,263,12188,982,645,216,112,78,73,61,168,117,359,200,155,101,62,62,243,162,1288,366,1040,296,1447,372,6596,746,7558,707,374,147,95,74,86,95,255,151,250,145,181,116,34,50,111,107,791,291,512,216,472,233,4397,560,6084,599,410,178,85,92,190,107,188,113,256,133,354,233,17,48,104,82,691,214,629,241,333,137,2827,462,4867,547,403,204,47,57,201,95,317,186,241,114,155,105,57,59,131,98,799,231,332,157,520,225,1664,343,2615,389,124,96,85,73,335,149,67,56,174,88,113,69,66,54,207,191,421,149,157,100,125,108,741,216,2040,320,65,60,69,64,402,152,301,136,134,108,274,151,67,77,16,44,223,111,41,51,243,125,205,100
MN17,Midtown-Midtown South,26426,1076,952,227,57,80,0,51,20,61,5,50,0,51,0,51,14,54,0,51,104,105,0,51,34,50,718,216,398,130,0,51,3,50,0,51,0,51,9,52,0,51,0,51,0,51,20,53,76,90,2,50,288,101,285,115,52,75,55,86,0,51,8,51,6,52,0,51,0,51,27,50,0,51,23,61,10,51,104,79,2296,456,458,159,60,60,62,79,78,78,174,126,59,67,61,73,25,62,303,135,159,129,119,87,738,243,7984,795,483,212,92,127,102,111,117,100,11,53,23,53,21,60,10,50,526,209,470,171,569,227,5560,659,4432,529,158,107,47,64,110,86,86,67,30,54,72,67,72,94,22,56,283,136,115,79,324,169,3113,438,3209,374,236,125,93,97,65,73,52,57,29,54,73,84,0,51,25,56,233,123,73,66,79,65,2251,332,3473,400,189,96,48,56,234,107,145,124,40,56,52,55,65,76,46,58,312,162,193,102,57,68,2092,291,2153,322,67,62,49,57,347,139,34,54,95,75,57,80,15,53,40,50,191,85,197,99,37,60,1024,252,1244,218,58,62,85,79,193,87,20,54,71,58,12,52,0,51,0,51,188,116,72,89,27,65,518,169
MN19,Turtle Bay-East Midtown,48158,1648,2195,395,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,36,61,0,48,57,84,2095,391,849,230,110,99,0,48,0,48,0,48,0,48,0,48,0,48,6,48,27,52,57,95,0,48,649,207,659,243,39,60,9,49,18,52,0,48,0,48,19,54,0,48,0,48,0,48,34,59,63,89,477,221,3896,687,324,172,121,137,39,51,0,48,91,84,25,51,110,112,21,56,318,153,596,233,525,192,1726,473,12140,1067,342,235,42,55,16,52,46,68,15,51,221,193,102,93,6,48,326,161,808,228,1012,321,9204,902,6909,691,244,129,53,65,40,64,16,54,105,89,14,50,0,48,0,48,410,220,149,121,181,137,5697,613,6112,674,187,121,2,47,88,68,34,62,49,60,59,70,43,57,26,53,241,116,139,89,258,166,4986,649,6271,593,243,121,32,58,56,63,136,144,96,68,26,55,13,49,167,228,451,185,259,110,302,168,4490,533,4708,499,171,138,76,101,38,62,10,49,172,95,63,65,39,64,53,65,425,157,327,149,319,130,3015,433,4419,468,162,105,88,118,66,57,130,110,219,127,216,121,42,57,73,63,476,166,407,155,168,97,2372,387
MN20,Murray Hill-Kips Bay,47668,1911,2047,433,31,57,11,43,0,42,14,46,32,63,0,42,42,63,15,47,97,84,0,42,148,125,1657,414,1276,319,52,57,55,87,0,42,119,114,31,50,111,124,0,42,29,63,129,116,32,48,23,56,695,250,786,227,46,71,0,42,24,59,53,75,14,44,101,125,0,42,48,67,106,77,13,40,99,93,282,170,6213,957,1199,509,153,132,242,192,208,251,165,136,172,122,45,52,73,79,685,241,830,304,416,207,2025,466,14661,1352,853,278,15,41,119,95,147,126,27,49,125,102,29,47,87,78,925,365,1162,451,1704,381,9468,1080,6639,806,339,171,19,46,69,82,220,217,150,125,46,66,68,86,49,88,471,263,245,156,508,219,4455,618,5424,536,326,162,112,107,271,157,169,141,114,103,105,116,128,111,40,57,385,159,237,120,318,157,3219,470,4624,582,287,146,55,60,262,253,128,94,120,88,58,64,44,56,75,90,261,133,365,166,304,143,2665,428,3464,422,88,104,27,47,199,103,141,110,159,114,79,71,66,90,89,66,417,164,233,124,191,97,1775,307,2534,412,41,47,35,54,194,126,284,184,138,92,121,92,1,40,40,58,310,147,184,101,87,63,1099,312
MN21,Gramercy,24685,1075,741,225,0,34,21,52,0,34,0,34,0,34,0,34,0,34,0,34,15,40,19,36,56,67,630,216,452,167,120,153,9,35,0,34,0,34,0,34,0,34,0,34,0,34,14,36,5,33,0,34,304,112,253,114,0,34,21,36,37,67,0,34,0,34,0,34,0,34,0,34,41,47,0,34,12,35,142,86,2351,510,387,161,119,126,38,50,46,53,42,73,46,49,55,92,19,43,311,170,235,120,184,114,869,284,8050,785,470,185,50,54,30,52,53,84,131,92,64,84,0,34,53,53,270,154,787,241,792,264,5350,733,4351,512,126,91,17,45,61,72,21,45,48,58,30,42,0,34,0,34,294,204,264,157,353,167,3137,472,3131,501,485,251,12,41,94,82,18,41,87,68,35,45,17,46,14,37,134,76,104,71,130,100,2001,455,2306,353,113,80,13,37,91,82,61,63,54,59,41,59,0,34,18,42,269,132,85,79,295,115,1266,275,1752,318,38,44,0,34,164,121,33,49,0,34,29,59,0,34,28,40,179,143,128,77,168,95,985,253,1298,272,67,86,46,49,13,36,45,46,72,63,106,82,42,54,28,41,157,107,77,67,213,185,432,143
MN22,East Village,39558,1422,1057,278,14,44,0,40,87,87,0,40,39,70,35,60,0,40,74,80,62,81,138,105,154,108,454,178,928,262,56,87,11,41,60,66,76,77,42,66,54,83,13,42,15,44,189,160,119,127,16,44,277,142,664,219,80,90,100,84,22,46,20,40,7,40,41,55,6,39,0,40,128,101,93,104,0,40,167,122,5301,780,902,279,531,250,276,170,156,120,132,91,176,141,118,94,73,105,660,249,592,212,710,258,975,269,12513,985,758,249,124,98,304,143,306,179,224,132,228,145,116,105,54,55,1017,291,1079,319,1623,379,6680,836,6275,667,321,143,90,82,192,125,237,133,197,133,165,107,66,64,149,114,322,138,701,223,440,195,3395,511,5028,498,610,244,85,65,187,103,177,133,277,180,60,63,116,68,30,46,394,166,505,199,347,153,2240,372,3817,465,316,155,154,110,208,117,92,65,151,117,144,93,28,41,29,47,431,140,422,167,252,126,1590,335,2197,390,154,88,56,57,255,117,356,257,145,100,133,111,9,39,70,59,204,103,143,92,96,75,576,180,1778,282,67,57,157,92,264,123,232,120,203,134,90,67,95,96,56,53,202,83,150,82,99,87,163,92
MN23,West Village,62644,1696,2471,391,30,66,0,56,0,56,12,57,29,63,0,56,0,56,59,101,147,115,57,73,130,128,2007,371,2040,466,26,62,34,67,14,58,42,86,153,209,0,56,0,56,0,56,76,89,81,96,108,109,1506,405,1269,279,40,84,56,97,14,58,0,56,48,68,0,56,20,63,0,56,60,84,38,81,34,65,959,227,3865,560,1034,271,151,105,186,105,135,100,108,78,87,86,63,94,91,142,418,217,354,194,405,180,833,230,18048,1029,624,194,105,79,140,88,221,150,240,128,135,127,99,132,44,73,1271,352,1225,305,1674,383,12270,922,10158,731,213,104,164,123,176,116,104,148,167,148,53,85,76,98,23,59,495,189,346,172,732,241,7609,666,7723,684,304,130,38,55,73,83,105,89,106,80,158,132,59,70,143,161,435,165,536,171,465,201,5301,608,8150,696,337,131,123,96,83,72,64,75,134,90,111,93,104,77,113,158,471,180,483,165,402,148,5725,623,5178,487,25,57,33,59,99,77,169,101,137,101,294,181,28,60,73,71,586,210,414,147,552,174,2768,397,3742,388,84,80,72,67,58,64,229,124,177,107,143,103,64,83,69,75,432,157,255,114,482,159,1677,297
MN24,SoHo-TriBeCa-Civic Center-Little Italy,38008,1529,2380,412,81,72,24,54,52,74,58,65,103,118,0,42,0,42,0,42,270,223,81,75,171,126,1540,296,1608,347,121,114,48,59,24,54,0,42,24,45,72,76,0,42,0,42,213,152,185,163,40,56,881,252,1331,325,198,182,76,61,33,56,44,64,47,61,67,86,12,45,0,42,161,146,52,60,17,43,624,209,2823,580,240,140,127,92,153,119,141,93,170,149,93,101,29,49,13,43,286,145,373,166,104,81,1094,299,10493,903,410,182,121,82,148,124,118,83,395,296,88,92,133,91,11,43,581,229,915,311,1029,333,6544,668,6097,591,392,220,67,59,129,125,132,108,249,152,81,80,15,45,16,46,454,198,339,146,242,127,3981,483,4109,442,280,179,117,97,90,77,33,63,282,193,92,101,24,49,30,50,396,180,330,152,153,90,2282,328,4831,512,202,120,96,80,192,126,356,152,178,129,188,88,75,64,36,55,434,155,195,104,233,121,2646,397,2583,371,199,129,56,64,208,109,173,92,54,75,83,78,0,42,61,59,246,117,170,90,82,58,1251,288,1753,286,160,107,84,71,315,129,132,85,136,78,127,145,24,46,20,45,159,90,71,70,126,91,399,152
MN25,Battery Park City-Lower Manhattan,36102,1554,3069,687,33,56,50,70,0,42,0,42,0,42,0,42,0,42,26,46,98,130,21,52,48,55,2793,679,1036,311,11,43,0,42,0,42,20,50,17,47,0,42,0,42,5,40,28,41,102,109,39,57,814,299,915,291,43,67,0,42,56,84,0,42,0,42,0,42,0,42,9,43,93,93,75,97,0,42,639,268,3318,505,713,238,74,60,110,91,77,67,131,117,86,75,0,42,57,78,443,161,262,119,256,102,1109,272,11898,967,545,233,177,111,51,56,10,41,155,102,120,101,142,131,54,76,664,264,364,191,901,265,8715,820,6700,639,153,94,34,69,115,110,24,41,38,56,17,53,0,42,51,70,257,177,231,125,154,99,5626,607,4229,603,147,77,0,42,42,53,9,41,67,87,0,42,46,65,32,49,365,169,196,135,327,167,2998,568,2571,435,65,67,59,72,17,47,13,43,13,44,32,52,24,54,28,49,178,119,127,114,155,118,1860,387,1053,249,47,84,0,42,0,42,133,127,16,42,30,49,22,48,0,42,103,92,63,61,16,45,623,204,1313,261,1,38,42,54,101,78,82,85,54,53,42,58,39,60,20,54,134,98,119,89,61,61,618,214
MN27,Chinatown,44931,1770,2013,409,249,168,287,145,99,77,179,138,146,149,188,157,78,83,47,68,275,134,245,154,79,109,141,97,2309,403,249,123,363,178,272,139,232,125,370,198,127,95,91,115,74,71,201,141,182,126,28,61,120,97,2279,378,369,178,429,176,274,113,283,154,122,89,60,63,29,61,39,55,441,205,136,100,11,45,86,85,4580,562,385,149,807,291,384,183,389,180,356,178,209,136,40,53,32,47,865,302,428,157,192,107,493,180,8506,927,419,170,216,108,315,163,365,218,437,198,440,213,139,160,115,123,721,255,1374,378,1133,357,2832,451,7105,697,525,208,701,272,640,214,642,255,578,278,168,139,204,150,185,123,726,248,1055,341,392,192,1289,275,5844,561,470,177,687,230,475,172,482,209,422,214,299,224,166,116,182,165,1057,302,598,226,355,185,651,202,5172,550,576,207,624,187,532,205,588,278,380,163,210,117,54,64,59,64,526,181,548,227,477,208,598,167,3412,456,256,136,532,210,494,165,377,157,434,191,140,81,24,46,57,57,435,169,302,168,66,58,295,144,3711,400,283,175,430,152,990,255,460,173,294,145,208,108,31,46,74,67,396,174,210,140,163,84,172,132
MN28,Lower East Side,73792,2035,3788,586,437,180,448,251,76,74,199,148,359,193,137,136,211,178,98,119,541,230,158,130,134,95,990,297,3537,503,723,278,672,313,170,111,155,104,291,162,208,145,135,100,103,121,367,149,138,91,165,136,410,141,4699,594,643,239,766,285,399,165,264,136,482,206,325,217,71,71,101,105,846,298,233,148,240,180,329,154,7236,778,990,277,867,361,459,172,448,193,757,316,363,211,287,172,219,158,1451,366,682,229,415,210,298,105,12311,927,1388,359,319,155,376,155,473,231,645,220,502,249,342,176,322,184,1693,440,1163,378,1275,390,3813,563,9956,836,725,204,717,279,331,161,308,136,520,245,472,235,224,155,206,128,1613,403,706,230,980,336,3154,419,10564,801,1005,241,928,264,1043,284,701,231,764,249,499,178,276,145,370,212,1483,350,1009,292,502,183,1984,350,9119,709,791,255,1064,287,1104,280,551,185,389,170,614,195,249,129,111,88,1229,369,793,246,769,264,1455,322,6609,628,311,138,434,158,1298,326,447,154,543,205,637,225,237,130,290,147,856,276,492,194,354,152,710,228,5973,510,289,133,708,218,1416,300,785,220,397,133,379,150,176,105,251,130,750,227,303,144,234,116,285,111
MN31,Lenox Hill-Roosevelt Island,78851,2506,5513,694,117,140,99,99,0,53,69,89,0,53,47,92,0,53,0,53,224,155,298,178,220,162,4439,657,2877,541,33,70,73,87,0,53,33,73,0,53,12,54,20,57,0,53,217,140,261,233,342,221,1886,487,1949,410,109,146,0,53,0,53,63,76,0,53,80,97,0,53,0,53,352,238,56,72,268,170,1021,293,4922,798,1127,403,187,143,89,82,202,120,71,108,41,59,81,82,24,54,496,188,732,301,511,395,1361,340,21024,1406,559,232,183,129,153,117,154,102,91,85,143,108,62,64,107,183,1801,464,1572,394,1775,331,14424,1203,13027,1103,425,242,89,92,88,100,49,73,0,53,177,128,55,65,7,52,407,217,743,262,957,371,10030,1022,8682,922,333,144,130,102,74,95,204,123,14,54,32,57,23,59,17,57,739,298,492,206,429,164,6195,807,8525,804,427,187,337,199,433,213,186,159,35,61,115,103,87,129,38,67,430,177,821,282,458,187,5158,620,7438,750,289,171,88,80,172,117,118,97,197,213,103,78,71,115,129,104,665,225,683,312,430,215,4493,569,4894,623,227,180,93,79,176,110,232,132,224,132,151,104,67,63,114,97,717,246,344,179,247,110,2302,468
MN32,Yorkville,77235,2062,4235,562,24,54,76,71,25,63,39,79,66,78,0,50,0,50,16,54,137,106,130,106,318,159,3404,525,2644,479,8,49,17,55,22,59,0,50,102,98,92,159,14,51,0,50,191,120,100,109,249,176,1849,403,2353,456,96,145,48,76,54,67,70,86,51,64,43,85,51,93,28,70,200,143,124,109,104,101,1484,356,5192,895,361,146,217,120,359,401,423,204,118,117,47,64,62,83,199,216,513,200,761,397,635,275,1497,371,20260,1391,435,167,275,154,310,241,121,91,317,165,243,151,140,104,112,113,797,287,1803,466,2809,746,12898,1078,12783,1078,183,132,151,93,111,80,149,115,107,101,120,153,41,63,89,87,851,296,715,306,865,278,9401,947,8912,794,263,123,45,56,162,92,55,63,82,75,209,218,79,79,56,84,531,220,575,267,341,146,6514,731,9143,792,300,182,91,82,248,176,90,64,340,174,239,147,85,87,144,100,487,185,466,153,612,215,6041,721,6274,654,54,62,213,223,249,153,195,141,201,112,314,160,26,60,125,94,426,170,540,214,366,139,3565,506,5439,761,259,168,432,429,336,180,390,180,137,97,156,101,66,60,102,91,770,300,696,285,393,180,1702,364
MN33,East Harlem South,57691,1782,4119,547,1017,364,393,203,312,190,175,118,244,137,126,97,96,91,179,138,564,258,274,143,56,83,683,198,3267,456,656,257,303,175,341,179,313,168,324,158,209,143,96,92,159,151,305,144,193,111,64,65,304,124,4168,522,790,261,358,212,270,190,448,193,229,112,295,162,239,155,83,92,678,220,357,142,67,78,354,155,6772,783,1064,327,504,191,330,144,581,221,377,147,443,196,343,166,213,156,886,260,926,364,408,215,697,230,11097,962,913,320,539,232,452,194,684,281,446,175,378,227,342,173,315,163,1244,340,1000,265,1179,341,3605,554,7855,696,886,266,429,188,294,158,614,229,386,185,233,118,55,62,258,179,930,318,1072,293,443,204,2255,377,7264,678,706,208,315,151,482,234,496,186,391,211,329,138,175,137,310,215,1094,290,958,302,584,184,1424,322,6193,619,428,162,438,147,472,196,690,219,386,161,276,156,123,111,135,126,1133,271,396,133,276,144,1440,313,3316,347,167,93,237,115,484,145,344,130,145,89,297,107,136,108,111,82,513,181,326,126,136,99,420,151,3640,388,141,93,259,158,441,160,426,178,435,144,367,152,142,89,61,70,550,183,241,112,140,103,437,150
MN34,East Harlem North,59873,2191,4721,671,745,292,652,282,412,178,476,219,503,237,412,285,29,54,192,124,609,230,263,157,64,75,364,173,4957,675,830,270,580,224,584,261,539,261,372,170,380,317,117,99,269,163,663,222,169,114,252,152,202,144,5713,689,1218,355,865,319,670,308,513,234,292,138,486,238,128,87,163,113,698,253,196,127,119,98,365,157,7850,771,1661,436,834,280,805,308,529,220,619,280,536,255,202,189,165,105,1114,278,404,180,431,211,550,239,10287,1005,1235,323,627,267,417,174,606,259,578,216,1055,395,261,290,218,159,1598,421,809,267,1233,410,1650,416,7542,676,996,255,659,217,815,249,633,224,492,197,271,157,94,67,192,147,1002,263,632,246,509,248,1247,339,6777,602,995,251,774,243,401,159,274,123,373,157,493,163,138,94,207,115,1059,270,662,213,331,145,1070,287,5637,580,539,160,490,162,493,153,436,167,675,241,249,137,25,54,113,91,762,242,447,187,551,199,857,256,3447,406,289,143,371,166,522,148,358,134,412,172,143,79,53,57,89,86,534,188,261,173,66,71,349,123,2942,364,165,90,423,163,649,182,382,142,220,101,292,167,19,51,110,96,389,142,152,126,28,54,113,73
MN35,Washington Heights North,68785,2133,4378,595,500,205,710,330,438,200,230,149,214,116,158,152,73,92,98,94,842,288,194,109,176,113,745,240,3840,526,423,190,567,265,417,201,309,150,335,164,179,113,97,95,64,82,511,186,138,104,91,82,709,255,4774,550,364,151,517,252,536,239,590,253,280,129,357,170,131,112,71,92,763,249,376,175,188,125,601,229,8383,904,1206,362,664,264,774,300,697,268,847,315,462,243,286,201,94,81,1373,459,833,315,537,221,610,218,12362,1001,600,230,511,216,341,168,730,308,685,252,495,278,301,170,267,195,2451,510,1834,403,1250,341,2897,534,8995,756,583,218,529,245,720,270,485,202,482,178,643,235,239,149,123,145,1117,294,894,305,775,261,2405,380,9398,797,509,192,357,153,648,240,816,306,603,212,570,182,221,129,115,98,1173,298,1111,309,518,171,2757,453,8342,739,304,136,431,198,631,254,441,192,551,227,376,176,231,165,123,98,1719,404,777,236,859,283,1899,358,4629,501,154,114,235,112,449,165,403,163,353,148,251,140,182,110,194,126,746,196,528,310,247,145,887,209,3684,423,219,110,388,186,485,146,304,174,202,118,226,109,57,68,43,57,628,220,424,178,275,159,433,134
