area_id,area_name,b21005001,b21005001_moe,b21005002,b21005002_moe,b21005003,b21005003_moe,b21005004,b21005004_moe,b21005005,b21005005_moe,b21005006,b21005006_moe,b21005007,b21005007_moe,b21005008,b21005008_moe,b21005009,b21005009_moe,b21005010,b21005010_moe,b21005011,b21005011_moe,b21005012,b21005012_moe,b21005013,b21005013_moe,b21005014,b21005014_moe,b21005015,b21005015_moe,b21005016,b21005016_moe,b21005017,b21005017_moe,b21005018,b21005018_moe,b21005019,b21005019_moe,b21005020,b21005020_moe,b21005021,b21005021_moe,b21005022,b21005022_moe,b21005023,b21005023_moe,b21005024,b21005024_moe,b21005025,b21005025_moe,b21005026,b21005026_moe,b21005027,b21005027_moe,b21005028,b21005028_moe,b21005029,b21005029_moe,b21005030,b21005030_moe,b21005031,b21005031_moe,b21005032,b21005032_moe,b21005033,b21005033_moe,b21005034,b21005034_moe
BX43,Norwood,26096,1309,12293,1075,77,80,77,80,77,80,0,41,0,41,12216,1089,8832,840,7422,790,1410,297,3384,591,10761,710,200,107,131,92,131,92,0,41,69,69,10561,710,8279,676,7374,659,905,242,2282,341,3042,388,193,93,150,85,96,65,54,61,43,51,2849,383,1548,299,1519,298,29,45,1301,268
BX44,Williamsbridge-Olinville,37710,1341,14645,847,178,92,141,81,141,81,0,54,37,69,14467,838,10483,691,8082,596,2401,357,3984,455,17195,873,472,151,346,135,275,119,71,68,126,78,16723,873,13442,808,11883,763,1559,277,3281,395,5870,480,402,124,231,95,231,95,0,54,171,84,5468,465,3762,389,3511,374,251,101,1706,271
BX46,Parkchester,19832,784,7103,618,132,92,96,83,96,83,0,36,36,51,6971,614,5250,583,4546,560,704,219,1721,319,9464,704,485,213,457,211,441,209,16,37,28,42,8979,688,7149,613,6590,601,559,192,1830,372,3265,417,310,119,151,80,151,80,0,36,159,91,2955,407,2079,325,1972,321,107,69,876,243
BX49,Pelham Parkway,19549,947,7718,638,18,39,14,40,14,40,0,38,4,37,7700,639,5127,532,4690,516,437,143,2573,380,8491,671,94,89,84,88,84,88,0,38,10,39,8397,665,6866,606,6421,595,445,140,1531,284,3340,390,255,119,110,71,110,71,0,38,145,118,3085,372,1914,285,1792,277,122,78,1171,248
BX52,Schuylerville-Throgs Neck-Edgewater Park,28958,1196,10829,830,145,108,145,108,126,106,19,55,0,52,10684,823,7868,727,6410,662,1458,323,2816,427,12448,812,380,164,347,159,292,133,55,100,33,56,12068,795,9906,757,9326,730,580,175,2162,342,5681,561,711,203,432,160,422,160,10,53,279,128,4970,532,3294,458,3149,456,145,85,1676,278
BX55,Soundview-Bruckner,22039,1109,9519,842,71,65,71,65,61,63,10,42,0,40,9448,842,6461,722,5312,700,1149,243,2987,402,8914,692,156,93,156,93,156,93,0,40,0,40,8758,680,6457,600,5697,566,760,208,2301,358,3606,437,97,66,44,55,44,55,0,40,53,52,3509,432,1858,322,1667,306,191,109,1651,289
BX59,Westchester-Unionport,17331,988,6890,720,41,57,11,38,11,38,0,36,30,56,6849,717,4611,579,3737,482,874,264,2238,416,7923,552,263,130,224,124,209,121,15,40,39,54,7660,560,6162,540,5602,519,560,170,1498,262,2518,391,151,75,77,66,32,41,45,61,74,49,2367,386,1243,267,1132,234,111,84,1124,276
BX62,Woodlawn-Wakefield,29434,1168,11127,803,113,79,99,78,46,65,53,69,14,51,11014,801,8334,706,7006,636,1328,278,2680,404,12704,796,282,122,241,113,207,110,34,56,41,63,12422,790,10534,724,9423,671,1111,241,1888,314,5603,539,437,149,286,128,275,127,11,50,151,80,5166,513,3491,393,3238,375,253,112,1675,330
BX63,West Concourse,25154,1084,10278,867,68,74,68,74,68,74,0,42,0,42,10210,863,7309,733,6070,690,1239,267,2901,506,11189,795,84,70,65,70,57,68,8,40,19,41,11105,794,8588,677,7499,652,1089,277,2517,405,3687,496,190,117,61,66,16,45,45,64,129,102,3497,492,1945,352,1871,343,74,72,1552,299
BX75,Crotona Park East,11695,725,5130,516,28,36,28,36,16,37,12,29,0,29,5102,514,3271,408,2643,392,628,179,1831,311,4995,470,65,51,47,47,47,47,0,29,18,33,4930,467,3501,415,3051,373,450,166,1429,252,1570,277,98,74,27,40,14,35,13,33,71,69,1472,268,858,198,771,178,87,69,614,169
BX98,Rikers Island,9090,589,5599,499,7,13,0,17,0,17,0,17,7,13,5592,500,0,17,0,17,0,17,5592,500,3168,295,86,47,0,17,0,17,0,17,86,47,3082,294,0,17,0,17,0,17,3082,294,323,91,36,30,0,17,0,17,0,17,36,30,287,87,0,17,0,17,0,17,287,87
BX99,park-cemetery-etc-Bronx,877,193,312,151,0,32,0,32,0,32,0,32,0,32,312,151,268,125,223,97,45,47,44,59,366,105,16,39,16,39,16,39,0,32,0,32,350,102,259,91,222,80,37,49,91,51,199,88,0,32,0,32,0,32,0,32,0,32,199,88,121,73,121,73,0,32,78,71
MN01,Marble Hill-Inwood,34577,1640,13545,1135,171,132,171,132,171,132,0,41,0,41,13374,1130,10749,1054,8621,927,2128,437,2625,494,15388,990,102,81,102,81,102,81,0,41,0,41,15286,981,12982,930,11556,890,1426,361,2304,420,5644,606,129,78,92,61,81,62,11,40,37,60,5515,596,3496,516,3079,476,417,204,2019,342
MN03,Central Harlem North-Polo Grounds,52180,1709,22047,1273,175,112,100,82,76,76,24,66,75,93,21872,1271,15710,1086,12429,941,3281,536,6162,769,22539,1154,817,253,491,194,438,186,53,76,326,169,21722,1132,16462,986,14297,890,2165,395,5260,631,7594,655,634,206,221,110,174,95,47,80,413,181,6960,641,4118,501,3785,480,333,151,2842,399
MN04,Hamilton Heights,35400,1565,16654,1177,201,124,147,106,121,101,26,51,54,73,16453,1172,12612,1072,10772,992,1840,377,3841,556,14282,1014,200,120,193,120,193,120,0,46,7,44,14082,999,11126,902,10089,852,1037,303,2956,482,4464,531,272,145,177,112,177,112,0,46,95,95,4192,516,2241,384,2048,370,193,116,1951,367
MN06,Manhattanville,16019,979,7871,800,138,101,37,51,37,51,0,34,101,92,7733,796,5279,750,4723,735,556,193,2454,412,6009,546,150,86,114,74,114,74,0,34,36,47,5859,543,4310,469,3922,443,388,157,1549,303,2139,340,34,46,0,34,0,34,0,34,34,46,2105,336,1019,232,943,225,76,59,1086,239
MN09,Morningside Heights,42346,2030,26054,1870,97,74,61,65,40,56,21,54,36,57,25957,1865,11500,939,10656,925,844,254,14457,1497,11372,788,170,98,158,96,158,96,0,45,12,43,11202,789,9022,703,8385,688,637,173,2180,432,4920,561,255,111,162,99,162,99,0,45,93,66,4665,560,3447,482,3300,469,147,94,1218,330
MN11,Central Harlem South,32704,1186,14390,927,93,80,65,79,65,79,0,45,28,47,14297,924,9554,790,8515,767,1039,225,4743,599,13733,787,313,120,236,104,221,103,15,48,77,69,13420,783,10174,665,9540,652,634,176,3246,459,4581,479,198,91,81,59,81,59,0,45,117,81,4383,468,2631,373,2387,361,244,96,1752,285
MN12,Upper West Side,91867,2254,33445,1765,101,81,87,79,87,79,0,68,14,70,33344,1764,26721,1565,24950,1546,1771,357,6623,757,40243,1599,619,209,436,164,380,156,56,80,183,141,39624,1588,34078,1500,32006,1461,2072,413,5546,629,18179,1085,655,194,453,166,365,142,88,109,202,128,17524,1069,12664,884,12159,857,505,170,4860,667
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,55179,1562,24313,1351,188,156,168,153,130,147,38,70,20,61,24125,1353,19978,1226,18428,1159,1550,394,4147,740,23038,1156,276,136,276,136,244,132,32,63,0,54,22762,1138,19684,1058,18660,1056,1024,253,3078,419,7828,667,247,103,177,94,177,94,0,54,70,58,7581,661,5230,544,4644,511,586,190,2351,364
MN14,Lincoln Square,41130,1509,15198,1056,111,107,111,107,111,107,0,48,0,48,15087,1039,12356,974,11796,969,560,210,2731,501,18012,1163,242,205,231,205,231,205,0,48,11,50,17770,1136,15234,1047,14245,1015,989,277,2536,492,7920,727,334,174,236,146,216,144,20,54,98,100,7586,700,5497,609,4961,577,536,175,2089,396
MN15,Clinton,35263,1300,16742,1133,46,57,25,56,0,43,25,56,21,45,16696,1134,14226,1072,13116,1047,1110,290,2470,475,13654,959,374,201,341,184,187,134,154,127,33,67,13280,955,11941,918,10620,870,1321,323,1339,282,4867,547,298,132,215,114,202,111,13,46,83,85,4569,540,3175,418,2998,420,177,97,1394,349
MN17,Midtown-Midtown South,23173,1025,12050,978,33,62,33,62,33,62,0,51,0,51,12017,978,9057,865,8443,820,614,211,2960,493,7650,625,192,113,187,113,176,111,11,55,5,51,7458,612,6287,561,5870,553,417,144,1171,264,3473,400,210,106,152,99,152,99,0,51,58,59,3263,380,2268,292,2045,277,223,108,995,209
MN19,Turtle Bay-East Midtown,35508,1420,16228,1173,40,56,40,56,40,56,0,48,0,48,16188,1173,14477,1078,14004,1058,473,178,1711,458,13009,909,124,81,124,81,124,81,0,48,0,48,12885,906,11165,840,10626,816,539,188,1720,327,6271,593,240,113,224,111,207,107,17,53,16,52,6031,581,4682,517,4308,505,374,218,1349,272
MN20,Murray Hill-Kips Bay,39276,1730,22478,1540,41,57,41,57,41,57,0,42,0,42,22437,1534,18468,1446,17741,1437,727,282,3969,628,12152,951,145,103,119,90,119,90,0,42,26,65,12007,950,10034,904,9289,888,745,226,1973,353,4646,583,92,66,88,65,88,65,0,42,4,40,4554,577,3283,487,3152,478,131,115,1271,305
MN21,Gramercy,21386,1160,11568,1076,87,80,60,69,60,69,0,34,27,52,11481,1080,9420,811,8706,794,714,231,2061,732,7508,713,138,104,120,99,94,90,26,50,18,41,7370,708,6592,684,5794,685,798,256,778,201,2310,352,145,86,63,50,51,45,12,35,82,73,2165,341,1601,292,1453,274,148,101,564,174
MN22,East Village,36857,1801,21651,1743,112,82,68,71,53,69,15,42,44,53,21539,1741,16048,1172,15227,1156,821,244,5491,1383,11377,829,179,114,136,107,136,107,0,40,43,55,11198,819,9628,786,9046,778,582,176,1570,331,3829,465,234,120,136,81,128,80,8,37,98,85,3595,457,2537,393,2382,380,155,90,1058,253
MN23,West Village,52319,1668,26288,1506,31,59,20,59,20,59,0,56,11,57,26257,1506,20044,1086,19006,1084,1038,297,6213,973,17881,1008,145,114,80,79,80,79,0,56,65,90,17736,1003,15656,954,14756,957,900,229,2080,343,8150,696,292,140,280,140,265,135,15,58,12,54,7858,663,6269,605,5888,589,381,157,1589,282
MN24,SoHo-TriBeCa-Civic Center-Little Italy,30294,1333,15237,1194,39,51,39,51,27,49,12,44,0,42,15198,1195,12426,1074,11679,993,747,269,2772,591,10213,691,46,50,39,50,36,52,3,38,7,42,10167,689,8580,646,8004,631,576,184,1587,299,4844,512,214,118,117,70,117,70,0,42,97,98,4630,499,3255,430,3086,420,169,79,1375,253
MN25,Battery Park City-Lower Manhattan,30090,1212,16579,1110,59,76,59,76,59,76,0,42,0,42,16520,1107,13780,992,13065,966,715,247,2740,501,10939,857,249,138,232,135,232,135,0,42,17,48,10690,852,9365,780,9002,765,363,143,1325,381,2572,436,192,126,191,127,169,124,22,52,1,39,2380,414,1850,376,1674,364,176,132,530,171
MN27,Chinatown,32656,1450,13800,1017,55,66,48,66,14,48,34,63,7,43,13745,1014,10103,900,9231,870,872,245,3642,502,13561,927,86,60,50,58,50,58,0,44,36,44,13475,923,10299,805,9427,781,872,238,3176,441,5295,553,170,77,92,65,69,55,23,54,78,52,5125,542,2537,414,2346,404,191,101,2588,363
MN28,Lower East Side,49210,1578,19462,1142,190,117,121,93,86,85,35,66,69,91,19272,1138,13173,950,11659,897,1514,365,6099,723,20564,1071,395,163,345,156,266,144,79,79,50,69,20169,1077,15162,968,13704,924,1458,294,5007,545,9184,707,322,154,173,98,131,89,42,66,149,129,8862,695,3970,472,3418,442,552,194,4892,565
MN31,Lenox Hill-Roosevelt Island,57425,1974,26369,1537,231,169,231,169,211,167,20,60,0,53,26138,1527,22338,1382,21607,1373,731,249,3800,642,22106,1351,339,251,315,248,315,248,0,53,24,63,21767,1314,18491,1168,17357,1141,1134,317,3276,479,8950,811,376,157,193,116,161,112,32,61,183,116,8574,782,5526,623,5218,599,308,143,3048,470
MN32,Yorkville,56370,1695,25483,1470,105,82,63,73,63,73,0,50,42,61,25378,1465,23049,1440,21582,1410,1467,456,2329,422,21703,1268,322,159,292,156,249,147,43,70,30,55,21381,1241,18253,1110,17031,1148,1222,374,3128,490,9184,792,294,123,167,98,167,98,0,50,127,78,8890,789,6474,671,5999,658,475,169,2416,394
MN33,East Harlem South,40641,1543,18896,1319,55,58,43,54,34,53,9,50,12,54,18841,1316,13392,1089,11798,1104,1594,312,5449,767,15418,966,387,154,218,111,185,105,33,54,169,106,15031,950,10994,820,9696,797,1298,308,4037,516,6327,628,187,101,102,82,102,82,0,50,85,71,6140,613,3422,458,3158,435,264,135,2718,397
MN34,East Harlem North,38231,1545,18162,1280,175,117,156,113,106,97,50,75,19,58,17987,1278,11481,989,9617,932,1864,393,6506,790,14382,862,310,158,205,137,176,132,29,62,105,89,14072,859,9866,750,8780,720,1086,255,4206,483,5687,579,344,125,136,82,119,78,17,55,208,110,5343,556,2543,384,2347,372,196,119,2800,390
MN35,Washington Heights North,48475,1723,21533,1295,198,140,105,112,105,112,0,52,93,93,21335,1285,16989,1146,13615,1042,3374,566,4346,579,18464,1030,320,133,292,126,253,109,39,80,28,56,18144,1029,15278,956,13824,911,1454,312,2866,420,8478,743,343,137,185,86,156,82,29,57,158,112,8135,752,5199,578,4537,531,662,307,2936,462
MN36,Washington Heights South,62622,2250,28370,1611,231,125,176,119,153,113,23,65,55,61,28139,1605,20954,1398,17413,1335,3541,513,7185,858,24292,1392,460,172,363,160,321,146,42,85,97,75,23832,1372,18771,1255,16311,1183,2460,441,5061,646,9960,802,526,169,239,109,200,103,39,60,287,150,9434,790,5694,619,4996,583,698,199,3740,456
MN40,Upper East Side-Carnegie Hill,33313,1216,9177,739,14,54,0,52,0,52,0,52,14,54,9163,738,7683,686,7147,677,536,182,1480,290,15951,871,107,94,107,94,107,94,0,52,0,52,15844,861,12206,749,11707,745,499,143,3638,405,8185,716,308,110,265,102,248,99,17,56,43,59,7877,700,5773,594,5510,578,263,130,2104,294
MN50,Stuyvesant Town-Cooper Village,16195,984,8063,1000,68,64,68,64,68,64,0,22,0,22,7995,996,6327,827,5826,774,501,276,1668,894,4938,557,32,39,32,39,32,39,0,22,0,22,4906,560,4311,534,3995,508,316,141,595,218,3194,396,93,70,54,56,54,56,0,22,39,44,3101,393,2205,331,1947,313,258,126,896,253
MN99,park-cemetery-etc-Manhattan,1366,494,389,175,12,39,12,39,0,32,12,39,0,32,377,175,101,73,31,41,70,57,276,161,693,321,20,40,0,32,0,32,0,32,20,40,673,319,130,83,74,65,56,53,543,325,284,132,24,37,11,32,6,32,5,31,13,35,260,124,8,32,3,30,5,31,252,123
QN01,South Jamaica,22689,1073,9273,716,131,76,127,76,79,65,48,58,4,45,9142,710,6440,604,5055,565,1385,311,2702,393,10072,639,500,163,409,150,389,147,20,55,91,77,9572,627,8221,590,7183,550,1038,247,1351,248,3344,391,277,109,167,101,136,95,31,54,110,69,3067,368,2038,296,1933,292,105,62,1029,210
QN02,Springfield Gardens North,16513,1149,5819,686,64,78,64,78,64,78,0,31,0,31,5755,695,4278,568,3278,529,1000,306,1477,442,7570,740,239,133,172,90,153,84,19,40,67,72,7331,719,6641,702,6149,674,492,191,690,263,3124,468,195,119,113,82,113,82,0,31,82,89,2929,445,1910,326,1704,301,206,117,1019,323
QN03,Springfield Gardens South-Brookville,13013,826,5203,532,57,44,49,42,49,42,0,29,8,32,5146,531,3595,434,2879,388,716,167,1551,311,5789,504,136,75,109,69,80,53,29,54,27,37,5653,494,4761,416,4509,413,252,107,892,252,2021,289,94,54,94,54,87,54,7,29,0,29,1927,281,1309,225,1280,224,29,32,618,177
QN05,Rosedale,18049,890,6871,710,106,92,106,92,106,92,0,35,0,35,6765,710,5110,608,4647,583,463,135,1655,359,7785,561,241,113,241,113,207,100,34,62,0,35,7544,543,6784,524,6406,506,378,122,760,228,3393,389,118,84,118,84,101,80,17,39,0,35,3275,391,2556,348,2323,334,233,130,719,184
QN06,Jamaica Estates-Holliswood,16129,739,4982,540,21,41,21,41,21,41,0,36,0,36,4961,539,3366,397,3087,393,279,127,1595,363,7739,570,203,102,189,97,189,97,0,36,14,39,7536,563,6373,519,6148,513,225,99,1163,240,3408,400,115,74,66,69,66,69,0,36,49,42,3293,393,2338,333,1999,315,339,155,955,254
QN07,Hollis,14621,774,5783,508,104,66,104,66,71,55,33,50,0,36,5679,504,4416,467,3589,443,827,191,1263,261,6308,449,165,85,80,54,65,48,15,42,85,73,6143,447,5410,430,4777,415,633,168,733,163,2530,316,80,49,26,40,26,40,0,36,54,45,2450,311,1677,266,1578,261,99,67,773,160
QN08,St. Albans,32720,1137,11748,722,245,97,243,98,215,95,28,62,2,58,11503,720,8963,664,7201,623,1762,283,2540,377,15268,728,686,159,624,157,599,156,25,59,62,67,14582,719,12857,681,11819,672,1038,197,1725,255,5704,487,505,147,267,108,252,105,15,59,238,111,5199,465,3907,405,3620,389,287,99,1292,224
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,17811,841,4545,534,81,67,81,67,81,67,0,36,0,36,4464,527,3224,450,2841,412,383,172,1240,240,8703,652,195,80,129,70,129,70,0,36,66,54,8508,654,6546,551,6197,539,349,128,1962,345,4563,470,243,101,148,84,148,84,0,36,95,56,4320,442,2669,334,2439,321,230,103,1651,288
QN12,Hammels-Arverne-Edgemere,21008,958,7906,668,131,94,131,94,131,94,0,38,0,38,7775,658,5199,548,3931,486,1268,271,2576,364,9761,649,387,134,271,112,225,104,46,57,116,77,9374,637,7037,570,6178,519,859,217,2337,370,3341,409,330,130,122,75,103,67,19,47,208,110,3011,392,1620,305,1510,290,110,80,1391,273
QN15,Far Rockaway-Bayswater,29021,1410,13249,1057,249,179,178,138,154,134,24,50,71,79,13000,1056,9491,915,8247,852,1244,317,3509,498,11063,768,371,152,302,138,302,138,0,46,69,63,10692,762,8153,679,7511,659,642,209,2539,369,4709,532,281,129,151,112,119,100,32,66,130,82,4428,493,2484,367,2324,346,160,92,1944,325
QN17,Forest Hills,55250,1456,19045,1037,77,87,77,87,30,67,47,84,0,64,18968,1035,14365,917,13043,890,1322,279,4603,589,25078,1146,282,131,207,110,207,110,0,64,75,95,24796,1137,20922,1005,20002,963,920,240,3874,489,11127,734,368,158,163,93,137,89,26,67,205,140,10759,722,7922,631,7017,598,905,231,2837,372
QN18,Rego Park,18513,726,6946,557,30,43,12,34,12,34,0,34,18,44,6916,557,5353,527,4678,514,675,199,1563,291,7544,535,83,60,81,60,81,60,0,34,2,32,7461,534,6307,476,5969,475,338,121,1154,212,4023,453,158,84,114,77,97,75,17,36,44,46,3865,446,2807,376,2556,347,251,106,1058,224
QN19,Glendale,20559,919,7821,656,42,48,36,47,16,44,20,46,6,43,7779,656,5556,535,4939,513,617,172,2223,329,8979,594,105,58,84,52,84,52,0,43,21,46,8874,591,7093,556,6878,554,215,92,1781,284,3759,385,313,85,160,65,138,63,22,41,153,62,3446,372,1935,261,1753,245,182,68,1511,260
QN20,Ridgewood,47242,1427,20475,1077,182,92,136,88,129,87,7,56,46,61,20293,1077,14548,893,13088,859,1460,263,5745,581,19606,933,151,88,150,88,124,77,26,70,1,55,19455,927,15487,842,14440,815,1047,222,3968,435,7161,581,242,92,118,74,110,73,8,57,124,74,6919,573,4181,411,3960,401,221,89,2738,389
QN21,Middle Village,24545,947,7325,612,17,53,17,53,17,53,0,51,0,51,7308,610,5626,517,5059,495,567,163,1682,285,11990,688,242,106,207,103,197,103,10,52,35,52,11748,686,9570,605,9153,599,417,124,2178,300,5230,455,320,97,181,68,175,68,6,49,139,79,4910,441,3209,347,3039,340,170,74,1701,254
QN22,Flushing,47451,1788,16558,1182,95,79,58,72,16,54,42,71,37,64,16463,1180,11100,1023,9565,921,1535,341,5363,614,22151,1334,271,166,234,160,234,160,0,54,37,64,21880,1322,18552,1272,17226,1225,1326,279,3328,422,8742,706,123,76,68,66,68,66,0,54,55,64,8619,703,5669,578,5208,557,461,181,2950,436
QN23,College Point,15715,950,5687,592,56,50,56,50,41,44,15,38,0,34,5631,589,4371,544,3751,511,620,235,1260,256,7081,564,162,82,131,65,119,63,12,37,31,48,6919,549,5909,490,5476,470,433,140,1010,208,2947,406,219,100,104,68,104,68,0,34,115,78,2728,375,1621,274,1563,268,58,52,1107,268
QN25,Corona,35493,1663,15134,1149,35,54,35,54,35,54,0,44,0,44,15099,1149,10969,1004,9917,961,1052,271,4130,549,15122,1036,143,97,104,90,104,90,0,44,39,56,14979,1031,12444,898,11652,901,792,213,2535,433,5237,564,131,86,92,71,73,70,19,44,39,64,5106,549,3515,457,3280,446,235,105,1591,307
QN26,North Corona,35510,1864,18206,1433,21,54,21,54,21,54,0,45,0,45,18185,1430,14007,1243,13105,1204,902,232,4178,531,14398,963,102,79,93,78,71,70,22,56,9,46,14296,957,11817,852,11240,838,577,167,2479,369,2906,381,42,49,31,49,31,49,0,45,11,45,2864,378,1631,259,1559,260,72,54,1233,250
QN27,East Elmhurst,15535,932,6874,642,38,45,22,40,22,40,0,34,16,40,6836,642,5223,577,4631,550,592,187,1613,286,6652,579,222,115,130,89,130,89,0,34,92,81,6430,567,5465,509,4947,466,518,156,965,211,2009,296,55,44,40,42,40,42,0,34,15,36,1954,295,1262,237,1235,237,27,38,692,216
QN28,Jackson Heights,72924,2169,28598,1603,248,147,218,141,171,122,47,97,30,77,28350,1594,21101,1411,18902,1360,2199,392,7249,709,32554,1486,186,102,186,102,186,102,0,66,0,66,32368,1484,26828,1359,24316,1277,2512,451,5540,550,11772,822,368,139,205,113,191,111,14,67,163,96,11404,793,7889,632,7068,600,821,228,3515,436
QN29,Elmhurst,59228,2056,25229,1537,200,111,114,83,80,73,34,72,86,95,25029,1513,16647,1231,15167,1172,1480,327,8382,792,25784,1228,116,87,91,84,86,85,5,59,25,63,25668,1228,20430,1086,19660,1088,770,196,5238,525,8215,659,171,117,43,69,43,69,0,60,128,111,8044,659,5339,546,4929,529,410,137,2705,380
QN30,Maspeth,18652,820,6419,578,82,67,77,67,69,67,8,45,5,44,6337,578,4554,517,3939,472,615,163,1783,264,8505,526,160,79,151,80,122,76,29,48,9,41,8345,518,7014,481,6645,468,369,108,1331,197,3728,373,206,79,126,61,126,61,0,45,80,63,3522,363,2306,264,2063,252,243,88,1216,214
QN31,Hunters Point-Sunnyside-West Maspeth,45083,1441,20496,1110,239,121,191,115,191,115,0,56,48,66,20257,1109,15551,978,14251,957,1300,281,4706,586,18406,1026,308,153,189,101,167,97,22,60,119,119,18098,1016,15528,925,14553,909,975,229,2570,393,6181,580,242,103,135,86,123,85,12,56,107,71,5939,575,4160,478,3863,462,297,127,1779,301
QN33,Cambria Heights,13045,713,4238,452,75,80,75,80,75,80,0,43,0,43,4163,450,2816,365,2470,337,346,114,1347,293,6070,447,372,133,295,106,279,104,16,47,77,70,5698,441,4899,414,4646,413,253,85,799,235,2737,309,179,75,96,63,96,63,0,43,83,59,2558,295,1777,260,1689,250,88,61,781,162
QN34,Queens Village,38499,1252,14252,823,120,94,93,93,67,86,26,66,27,58,14132,821,11027,755,9000,659,2027,369,3105,361,17028,819,594,181,549,177,549,177,0,56,45,61,16434,819,13984,746,12698,709,1286,225,2450,396,7219,516,256,93,191,85,191,85,0,56,65,65,6963,510,5219,436,4812,418,407,136,1744,256
QN35,Briarwood-Jamaica Hills,26375,1080,10672,806,90,87,62,84,23,56,39,59,28,51,10582,805,7931,688,6557,629,1374,316,2651,407,10898,705,180,104,161,97,103,74,58,78,19,54,10718,704,8930,634,8412,626,518,158,1788,294,4805,493,102,63,65,58,65,58,0,47,37,51,4703,487,3033,363,2721,348,312,122,1670,311
QN37,Kew Gardens Hills,22785,996,9487,811,91,70,68,65,68,65,0,40,23,48,9396,807,6336,589,5437,556,899,221,3060,576,8979,683,98,82,78,79,78,79,0,40,20,42,8881,685,7327,561,6705,548,622,186,1554,340,4319,471,150,90,75,74,75,74,0,40,75,65,4169,458,2834,393,2648,389,186,100,1335,272
QN38,Pomonok-Flushing Heights-Hillcrest,21823,987,8337,766,69,95,52,89,52,89,0,37,17,50,8268,761,5381,651,4257,579,1124,309,2887,464,9198,699,114,111,114,111,114,111,0,37,0,37,9084,686,7178,602,6508,578,670,229,1906,344,4288,500,258,130,176,113,176,113,0,37,82,67,4030,477,2467,383,2306,364,161,83,1563,308
QN41,Fresh Meadows-Utopia,11508,686,4144,534,47,51,27,42,27,42,0,27,20,40,4097,534,2991,471,2509,452,482,188,1106,313,5438,474,87,87,37,35,28,36,9,26,50,85,5351,479,4439,432,4154,412,285,137,912,222,1926,332,88,54,60,45,60,45,0,27,28,35,1838,314,1110,191,1070,190,40,39,728,206
QN42,Oakland Gardens,17851,708,5372,543,56,70,55,71,55,71,0,34,1,32,5316,535,3728,452,3500,447,228,101,1588,331,8398,597,102,75,64,67,46,61,18,43,38,48,8296,588,6782,504,6386,495,396,145,1514,275,4081,415,270,112,208,99,161,91,47,48,62,60,3811,398,2715,324,2572,314,143,85,1096,237
QN43,Bellerose,16921,893,6123,624,25,35,22,37,0,34,22,37,3,32,6098,625,4337,563,3964,557,373,142,1761,305,7641,614,208,101,141,78,141,78,0,34,67,68,7433,613,5835,498,5388,473,447,157,1598,318,3157,401,316,127,195,102,170,99,25,37,121,86,2841,371,2050,308,1895,303,155,97,791,191
QN44,Glen Oaks-Floral Park-New Hyde Park,13422,791,4597,554,83,97,83,97,83,97,0,32,0,32,4514,549,3465,491,3118,455,347,135,1049,225,5497,496,76,52,75,52,75,52,0,32,1,27,5421,495,4689,467,4369,426,320,148,732,172,3328,359,192,113,138,106,138,106,0,32,54,52,3136,351,1946,302,1866,292,80,79,1190,240
QN45,Douglas Manor-Douglaston-Little Neck,15868,884,4530,664,62,90,62,90,62,90,0,34,0,34,4468,665,3360,556,3029,538,331,142,1108,259,7642,565,48,53,48,53,48,53,0,34,0,34,7594,567,6405,514,6039,510,366,160,1189,236,3696,402,209,93,114,64,107,65,7,34,95,71,3487,393,2650,363,2506,349,144,78,837,194
QN46,Bayside-Bayside Hills,29647,984,9756,658,38,54,25,53,25,53,0,51,13,52,9718,657,7427,577,6603,549,824,184,2291,305,13790,659,180,78,169,78,164,78,5,50,11,46,13610,657,10905,593,10058,571,847,201,2705,367,6101,452,421,131,209,87,182,84,27,54,212,107,5680,424,3991,379,3673,364,318,110,1689,224
QN47,Ft. Totten-Bay Terrace-Clearview,13770,1039,4104,642,0,34,0,34,0,34,0,34,0,34,4104,642,3323,528,2952,521,371,162,781,297,6513,746,238,216,109,82,50,52,59,69,129,203,6275,705,5264,583,4784,560,480,192,1011,319,3153,473,198,100,163,94,107,84,56,51,35,43,2955,457,1982,337,1837,320,145,101,973,282
QN48,Auburndale,13394,662,4515,401,80,74,68,73,64,72,4,30,12,35,4435,391,3001,327,2588,297,413,136,1434,248,6024,497,179,109,152,101,152,101,0,32,27,52,5845,501,4769,436,4532,429,237,90,1076,217,2855,335,146,74,76,64,67,63,9,33,70,44,2709,331,1681,244,1551,225,130,81,1028,217
QN49,Whitestone,19657,891,6286,585,55,61,48,61,48,61,0,38,7,38,6231,578,4610,543,3880,469,730,242,1621,305,9284,685,147,86,147,86,147,86,0,38,0,38,9137,684,7693,622,7173,590,520,155,1444,244,4087,449,410,139,319,125,262,116,57,75,91,61,3677,425,2612,370,2343,341,269,140,1065,211
QN50,Elmhurst-Maspeth,17864,918,7006,647,71,71,71,71,71,71,0,34,0,34,6935,647,4742,597,4457,580,285,110,2193,341,7934,594,141,80,135,79,135,79,0,34,6,33,7793,597,6328,550,6062,545,266,95,1465,252,2924,386,118,68,68,54,39,42,29,45,50,55,2806,380,1777,320,1628,320,149,75,1029,222
