area_id,area_name,b01001b001,b01001b001_moe,b01001b002,b01001b002_moe,b01001b003,b01001b003_moe,b01001b004,b01001b004_moe,b01001b005,b01001b005_moe,b01001b006,b01001b006_moe,b01001b007,b01001b007_moe,b01001b008,b01001b008_moe,b01001b009,b01001b009_moe,b01001b010,b01001b010_moe,b01001b011,b01001b011_moe,b01001b012,b01001b012_moe,b01001b013,b01001b013_moe,b01001b014,b01001b014_moe,b01001b015,b01001b015_moe,b01001b016,b01001b016_moe,b01001b017,b01001b017_moe,b01001b018,b01001b018_moe,b01001b019,b01001b019_moe,b01001b020,b01001b020_moe,b01001b021,b01001b021_moe,b01001b022,b01001b022_moe,b01001b023,b01001b023_moe,b01001b024,b01001b024_moe,b01001b025,b01001b025_moe,b01001b026,b01001b026_moe,b01001b027,b01001b027_moe,b01001b028,b01001b028_moe,b01001b029,b01001b029_moe,b01001b030,b01001b030_moe,b01001b031,b01001b031_moe
MN01,Marble Hill-Inwood,6407,898,2569,482,287,141,194,116,237,117,110,88,36,45,108,85,104,80,207,123,376,149,419,197,311,148,138,87,21,43,21,43,3838,610,363,166,198,116,169,98,96,74,0,41,389,174,343,179,304,145,364,143,682,184,466,132,243,99,137,72,84,65
MN03,Central Harlem North-Polo Grounds,53918,2164,24654,1336,1359,325,1473,360,1839,378,1220,326,805,217,2200,448,1533,381,1758,387,3476,486,3869,510,2553,383,1480,315,713,195,376,151,29264,1454,1748,447,1510,317,1440,322,1276,267,817,279,1999,376,2015,405,2004,366,4514,497,3994,478,3120,392,2610,341,1618,281,599,172
MN04,Hamilton Heights,21968,1507,10370,949,666,228,820,324,545,177,415,163,415,157,755,264,1121,315,629,227,1534,387,1482,381,801,253,669,197,410,156,108,75,11598,1056,469,182,444,172,784,236,444,159,326,188,937,302,1006,320,904,264,1522,369,1491,314,1406,284,1195,233,386,131,284,131
MN06,Manhattanville,8816,974,4005,530,264,156,178,93,221,116,325,163,96,67,396,153,213,118,213,105,781,219,627,188,389,135,180,85,77,70,45,57,4811,644,278,121,402,144,237,110,180,100,54,50,262,132,613,255,340,147,610,166,475,161,692,175,431,168,210,107,27,40
MN09,Morningside Heights,8339,1010,3686,614,254,202,46,59,141,101,244,128,216,107,450,159,455,225,231,160,400,196,414,184,423,232,164,102,189,152,59,55,4653,584,152,111,191,123,113,109,65,58,209,111,520,193,317,160,226,143,302,132,969,255,381,163,505,211,452,164,251,126
MN11,Central Harlem South,28198,1542,12836,963,1310,320,707,185,831,221,552,150,408,166,1039,292,836,243,845,242,1900,323,1957,306,1314,290,747,194,325,129,65,56,15362,974,841,259,945,259,851,226,479,155,497,206,1039,238,1542,328,901,235,2471,348,2344,351,1724,288,826,192,507,147,395,160
MN12,Upper West Side,15405,1362,6488,862,249,138,191,122,324,223,200,150,21,69,336,166,531,276,322,192,915,337,1205,376,806,278,915,248,406,151,67,81,8917,933,404,192,365,171,465,196,217,138,217,183,579,268,505,225,392,193,771,223,1589,365,1141,271,957,234,600,197,715,265
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,3972,618,1751,354,19,55,64,96,20,56,52,70,35,64,188,131,262,136,93,91,313,171,360,165,193,105,90,61,58,70,4,53,2221,443,112,79,58,85,23,56,54,85,77,82,203,129,183,115,173,113,336,150,365,153,340,131,160,151,73,66,64,95
MN14,Lincoln Square,2530,653,908,328,2,45,0,48,92,92,0,48,22,66,85,93,219,195,6,47,67,90,210,129,46,65,71,70,88,82,0,48,1622,554,43,79,56,72,5,46,139,136,147,142,23,48,51,83,159,118,293,230,20,56,267,171,55,69,247,146,117,87
MN15,Clinton,3337,556,1795,377,42,72,32,52,35,68,93,75,41,62,84,78,119,90,41,62,244,110,423,187,370,177,74,61,159,128,38,70,1542,347,97,90,78,77,0,43,0,43,49,59,218,150,79,66,94,74,226,135,216,117,182,95,227,120,66,61,10,45
MN17,Midtown-Midtown South,1301,280,775,227,7,52,58,60,0,51,0,51,0,51,127,157,31,57,46,82,118,84,101,85,187,100,89,80,11,53,0,51,526,166,0,51,5,49,0,51,6,49,16,55,81,71,65,76,76,76,4,49,100,74,74,71,89,77,1,50,9,52
MN19,Turtle Bay-East Midtown,1093,308,608,229,44,80,0,48,0,48,9,49,23,51,24,53,12,50,23,66,136,127,121,122,85,100,47,54,54,87,30,64,485,179,6,47,13,55,6,47,0,48,0,48,88,72,52,75,44,68,42,58,74,75,94,84,12,50,54,76,0,48
MN20,Murray Hill-Kips Bay,2178,661,1147,389,12,45,22,49,51,58,29,56,20,46,112,86,77,79,24,59,344,165,208,161,140,118,80,73,28,49,0,42,1031,377,45,65,55,64,30,55,16,42,52,62,131,113,115,100,45,53,132,92,70,69,218,108,46,56,31,52,45,81
MN21,Gramercy,827,266,417,213,0,34,0,34,15,44,0,34,16,42,14,36,19,41,58,52,39,51,218,186,34,61,4,31,0,34,0,34,410,147,1,30,0,34,7,31,19,37,0,34,52,47,41,54,43,51,92,99,81,66,24,36,45,49,0,34,5,31
MN22,East Village,2719,675,1500,362,0,40,186,168,18,39,18,44,21,48,104,86,116,87,105,84,303,139,242,128,226,148,104,69,50,53,7,39,1219,419,48,69,60,79,90,86,10,43,111,137,12,37,210,164,119,111,99,81,311,221,53,51,50,63,39,42,7,39
MN23,West Village,1301,291,519,161,9,58,0,56,0,56,0,56,47,68,47,65,59,78,45,60,70,71,108,83,81,83,41,73,12,57,0,56,782,240,5,56,0,56,0,56,0,56,0,56,125,108,136,117,37,68,174,113,42,63,104,109,111,89,36,63,12,59
MN24,SoHo-TriBeCa-Civic Center-Little Italy,892,276,498,202,19,50,30,61,25,46,0,42,0,42,50,57,98,108,62,66,116,109,59,69,31,58,2,40,0,42,6,42,394,149,0,42,0,42,0,42,0,42,43,60,21,43,0,42,42,59,23,42,141,93,44,50,69,72,0,42,11,42
MN25,Battery Park City-Lower Manhattan,1208,351,663,219,28,57,1,38,0,42,0,42,69,64,114,79,32,51,74,73,185,123,86,90,73,94,1,38,0,42,0,42,545,211,0,42,0,42,11,47,13,44,32,60,168,161,24,52,92,88,29,47,70,68,23,48,14,43,39,53,30,48
MN27,Chinatown,2049,402,1289,293,0,44,39,55,38,52,76,81,45,49,231,212,123,69,166,99,152,96,274,112,68,54,63,62,14,47,0,44,760,236,42,67,1,43,62,60,6,44,0,44,75,82,64,57,74,66,90,68,92,83,168,91,48,62,14,45,24,45
MN28,Lower East Side,7840,1100,3363,602,191,124,162,120,135,96,70,75,101,86,207,149,302,149,330,178,416,178,722,207,339,127,254,119,83,80,51,66,4477,671,308,150,226,132,326,154,193,104,198,131,269,120,319,134,201,134,510,195,642,183,568,172,329,136,247,101,141,83
MN31,Lenox Hill-Roosevelt Island,3721,805,1723,522,85,116,175,189,100,100,0,53,32,70,158,115,63,65,182,129,81,76,247,104,353,151,145,110,69,78,33,64,1998,511,93,109,59,91,146,115,80,95,0,53,122,129,230,169,212,153,275,152,194,95,222,139,208,108,103,93,54,68
MN32,Yorkville,2669,513,1064,322,0,50,30,58,65,84,0,50,0,50,34,57,141,109,128,96,191,120,268,229,97,84,101,101,0,50,9,50,1605,380,32,57,12,52,64,93,42,66,16,48,174,203,59,90,148,96,201,116,305,133,235,136,71,73,160,76,86,67
MN33,East Harlem South,18032,1313,8284,867,640,216,681,196,660,201,513,164,429,177,656,222,676,217,337,158,979,285,876,198,1120,262,399,141,227,113,91,79,9748,854,604,223,445,166,674,207,518,162,292,140,883,230,423,194,422,157,1316,282,1369,254,1081,202,705,158,605,166,411,156
MN34,East Harlem North,23988,1687,10196,991,834,259,712,238,1200,317,578,184,334,157,1086,287,778,283,661,254,1055,316,1154,253,825,220,491,183,272,97,216,138,13792,1183,613,224,799,244,897,254,526,173,502,198,1203,322,988,268,1029,273,1884,337,1743,297,1620,300,1058,205,461,136,469,157
MN35,Washington Heights North,5899,923,2683,479,100,85,137,109,23,53,40,58,90,80,77,77,207,143,256,144,566,198,387,139,493,191,206,109,57,59,44,62,3216,597,87,84,41,60,80,84,166,130,30,59,149,97,227,130,272,145,347,180,475,181,613,290,260,114,196,129,273,150
MN36,Washington Heights South,16426,1423,8352,952,198,103,181,99,208,121,284,121,80,73,730,248,1321,363,935,285,1005,323,1313,330,1104,241,646,194,210,101,137,82,8074,821,153,108,341,173,249,126,286,147,57,65,965,284,747,222,452,170,784,295,1242,279,1298,282,671,178,540,152,289,120
MN40,Upper East Side-Carnegie Hill,796,293,482,188,0,52,25,54,9,52,0,52,1,51,99,96,53,77,29,60,48,58,127,100,56,67,17,56,18,56,0,52,314,159,0,52,22,62,22,62,14,55,0,52,33,71,25,53,53,78,22,61,83,75,25,58,14,56,0,52,1,51
MN50,Stuyvesant Town-Cooper Village,1076,401,474,219,71,65,0,22,88,94,15,28,0,22,0,22,47,77,0,22,60,67,86,81,40,40,45,44,0,22,22,38,602,235,0,22,115,120,15,29,39,61,0,22,0,22,13,25,34,40,156,134,42,67,20,26,57,49,111,109,0,22
MN99,park-cemetery-etc-Manhattan,838,384,670,331,0,32,0,32,0,32,8,33,0,32,21,44,58,63,97,64,138,119,192,129,113,70,33,47,10,37,0,32,168,123,0,32,0,32,3,30,0,32,0,32,7,32,15,38,18,43,37,50,14,34,67,68,7,33,0,32,0,32
QN01,South Jamaica,25838,1380,11461,798,976,220,892,223,828,187,535,150,406,136,1030,241,800,213,764,190,1368,248,1636,271,1007,184,907,174,250,91,62,53,14377,870,739,179,764,185,1117,279,760,181,520,192,770,205,1034,228,836,203,2091,296,1987,255,1415,226,1319,199,536,138,489,134
QN02,Springfield Gardens North,24626,1547,10101,949,554,195,598,222,918,257,439,169,301,154,577,220,699,259,876,309,1532,341,1152,267,1084,296,741,224,373,139,257,127,14525,1018,768,287,900,283,868,277,609,205,231,121,936,249,757,248,836,255,2106,349,2285,331,1765,315,1221,273,716,187,527,191
QN03,Springfield Gardens South-Brookville,17588,1047,8259,649,559,155,617,172,872,219,417,142,180,83,764,204,563,195,529,186,1029,194,1395,221,717,159,382,114,225,87,10,28,9329,595,588,193,589,156,536,155,313,117,144,87,853,212,601,161,772,182,1331,209,1484,239,1168,198,572,115,315,104,63,51
QN05,Rosedale,24162,1612,10393,882,898,233,797,219,1002,255,643,237,314,135,977,260,709,212,591,185,1115,245,1498,271,1184,240,499,156,148,85,18,37,13769,1004,984,246,1182,277,896,205,612,186,338,134,769,198,1056,296,1227,281,1788,296,2156,340,1669,271,670,182,282,110,140,73
QN06,Jamaica Estates-Holliswood,6706,763,2753,419,103,75,155,90,85,62,107,67,113,83,180,102,216,117,160,100,379,134,460,144,419,152,237,90,105,72,34,44,3953,512,101,69,81,62,187,103,151,97,101,88,208,127,200,100,174,94,418,162,935,227,542,167,392,142,239,92,224,166
QN07,Hollis,13879,970,6030,619,290,116,332,114,270,108,206,133,282,123,834,230,637,183,238,101,934,203,746,155,595,130,438,115,175,75,53,39,7849,611,426,135,334,139,474,143,307,101,235,105,588,165,556,182,601,143,809,171,1397,215,1131,200,484,110,340,101,167,72
QN08,St. Albans,45889,1580,20788,966,1382,266,1508,260,1732,275,999,203,683,193,1776,301,991,213,1262,233,2905,345,3479,400,2178,301,941,180,650,151,302,101,25101,1026,1212,225,1254,233,1473,240,852,189,836,211,1629,246,1834,276,1541,244,3409,344,4194,349,2878,314,1961,254,1383,221,645,134
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,2502,593,1188,274,148,107,34,43,75,63,90,72,19,38,27,43,126,93,58,75,158,107,240,113,146,76,44,44,23,35,0,36,1314,370,158,101,102,93,106,125,30,43,0,36,95,88,88,80,49,61,328,141,113,63,113,61,85,66,26,38,21,34
QN12,Hammels-Arverne-Edgemere,22095,1492,10036,905,1034,265,880,235,1004,263,653,202,337,151,799,226,808,240,480,173,1090,250,1335,268,775,202,531,139,242,107,68,54,12059,883,775,204,861,220,933,243,630,222,349,146,906,270,488,153,877,222,1767,284,2073,304,1167,238,783,182,316,108,134,90
QN15,Far Rockaway-Bayswater,23680,1807,10213,962,739,250,857,280,981,330,445,178,415,161,1016,270,839,290,524,217,1054,273,1242,255,1182,276,589,146,242,115,88,67,13467,1143,969,313,717,268,896,280,504,157,483,173,1284,294,995,288,884,249,1798,311,2039,321,1314,238,1044,228,480,172,60,56
QN17,Forest Hills,2267,593,1192,368,4,60,17,65,102,151,78,107,10,64,25,67,153,105,152,126,184,149,241,134,86,78,39,77,101,108,0,64,1075,322,85,112,23,66,36,74,24,68,39,81,42,79,150,108,171,142,141,116,192,109,56,73,95,75,4,59,17,60
QN18,Rego Park,846,281,376,174,63,71,12,38,12,38,0,34,0,34,18,36,78,75,82,84,16,34,34,37,37,47,24,41,0,34,0,34,470,161,0,34,22,47,0,34,0,34,13,40,0,34,73,75,73,61,107,67,63,75,60,53,48,50,11,36,0,34
QN19,Glendale,348,169,225,134,33,66,6,43,19,52,7,44,0,43,0,43,44,68,6,43,29,55,24,47,47,56,10,44,0,43,0,43,123,78,0,43,4,42,21,44,0,43,14,52,0,43,13,44,5,43,25,50,14,46,27,46,0,43,0,43,0,43
QN20,Ridgewood,1787,439,909,254,156,113,60,75,25,60,47,60,7,56,59,72,164,103,67,73,119,98,93,73,112,77,0,56,0,56,0,56,878,257,76,101,41,75,19,58,25,58,21,59,74,70,126,104,119,73,99,80,131,87,92,65,50,64,5,55,0,56
QN21,Middle Village,500,219,302,193,0,51,12,53,10,52,22,54,1,50,64,78,36,73,8,49,88,94,36,56,18,53,0,51,0,51,7,52,198,89,0,51,14,51,0,51,7,51,8,51,0,51,0,51,30,54,60,57,0,51,14,53,27,56,28,62,10,52
QN22,Flushing,3192,575,1140,293,110,115,46,72,44,73,98,108,22,58,84,75,83,92,76,76,129,94,99,88,158,77,143,82,46,55,2,51,2052,375,51,69,106,87,61,72,32,60,31,58,155,117,133,104,207,132,180,96,191,75,376,119,307,128,163,92,59,66
QN23,College Point,652,282,280,158,12,33,40,50,44,45,8,34,14,34,12,32,47,70,0,34,34,38,18,34,16,33,22,34,13,30,0,34,372,147,11,37,11,36,20,36,18,36,21,47,4,32,67,80,35,44,20,36,50,43,32,43,24,36,27,33,32,39
QN25,Corona,9225,1083,3939,513,309,177,289,153,256,149,152,108,134,109,190,100,162,121,297,171,474,187,792,244,504,180,245,117,119,78,16,47,5286,754,356,205,424,203,307,174,262,135,131,126,271,142,424,199,281,149,830,213,529,162,737,186,313,127,402,152,19,45
QN26,North Corona,3095,573,1578,341,146,98,29,48,168,96,46,53,8,45,123,80,65,65,161,118,286,112,237,109,86,61,184,77,32,45,7,43,1517,290,105,73,85,67,0,45,31,53,0,45,82,78,27,50,100,60,178,88,239,102,267,99,173,74,108,62,122,73
QN27,East Elmhurst,6094,675,2797,357,128,67,153,73,114,67,89,65,157,76,228,84,155,90,258,111,242,107,524,155,238,73,282,97,133,63,96,60,3297,435,234,103,75,54,166,79,78,63,29,46,165,99,201,77,187,112,349,124,489,132,417,117,431,112,346,100,130,57
QN28,Jackson Heights,2853,620,1333,341,24,69,49,82,77,84,74,82,45,76,229,143,27,72,135,115,132,95,198,116,185,117,107,88,38,71,13,66,1520,385,10,68,113,115,60,78,86,109,60,83,58,79,53,72,49,76,380,166,154,94,286,111,96,95,89,71,26,68
QN29,Elmhurst,1468,386,850,252,28,59,20,61,19,62,1,58,40,82,142,129,48,77,99,88,143,102,83,80,107,81,72,87,41,67,7,60,618,202,16,61,0,60,36,80,0,60,31,66,50,69,18,66,36,73,75,82,131,84,50,67,114,87,43,65,18,63
QN30,Maspeth,343,127,153,77,11,44,8,46,0,45,0,45,17,47,6,44,8,45,6,45,52,59,7,43,31,49,0,45,7,46,0,45,190,102,0,45,8,46,7,45,8,46,6,44,0,45,12,46,21,55,44,62,21,46,27,47,7,45,21,45,8,46
QN31,Hunters Point-Sunnyside-West Maspeth,1471,308,910,219,61,71,0,56,37,72,24,59,0,56,82,65,77,67,203,112,113,85,193,116,102,72,18,58,0,56,0,56,561,167,1,54,13,59,15,59,0,56,25,69,78,75,58,64,34,68,61,77,62,67,146,80,61,64,7,56,0,56
QN33,Cambria Heights,18633,908,8554,583,359,120,423,115,386,122,451,133,298,120,636,192,614,190,416,131,1074,192,1580,241,1115,180,620,135,464,118,118,76,10079,581,433,126,302,99,424,109,426,127,345,113,781,177,385,118,474,148,1296,198,1660,241,1429,208,1234,178,700,133,190,78
QN34,Queens Village,30243,1574,14136,920,806,217,884,188,1024,225,779,188,452,146,1231,216,957,221,928,227,1917,264,1969,271,1862,256,839,168,407,114,81,67,16107,918,729,185,935,213,1025,197,700,187,518,164,1230,246,1193,231,1090,214,2082,299,2420,295,1938,255,1239,207,809,195,199,89
QN35,Briarwood-Jamaica Hills,4623,721,2229,443,89,89,103,83,152,95,94,61,38,68,216,167,151,100,287,139,272,117,345,142,340,115,74,61,22,46,46,64,2394,425,69,86,47,67,96,90,91,74,14,49,140,125,177,101,252,131,412,156,488,164,307,128,118,62,146,73,37,53
QN37,Kew Gardens Hills,3315,576,1722,386,120,93,94,84,257,137,62,53,52,54,82,62,124,94,38,48,238,114,199,103,203,106,186,94,67,79,0,40,1593,313,43,61,15,42,34,58,48,57,40,52,136,85,79,79,144,87,255,116,369,132,148,78,189,121,52,57,41,50
QN38,Pomonok-Flushing Heights-Hillcrest,3801,656,1617,328,34,54,133,103,189,104,89,82,151,96,69,63,104,89,176,124,207,133,197,134,81,65,104,87,83,74,0,37,2184,480,173,119,150,95,89,72,106,104,203,101,174,96,135,98,168,127,189,127,287,119,191,112,239,150,52,49,28,38
QN41,Fresh Meadows-Utopia,925,377,299,158,0,27,19,37,25,36,52,63,0,27,5,25,71,68,27,38,37,44,29,43,18,35,0,27,16,36,0,27,626,321,60,70,5,26,31,53,0,27,0,27,79,114,9,23,9,26,57,61,214,145,24,32,114,101,24,40,0,27
QN42,Oakland Gardens,582,259,193,107,1,32,1,32,0,34,0,34,0,34,2,32,2,30,16,35,68,71,78,76,8,31,17,37,0,34,0,34,389,193,0,34,0,34,24,50,24,50,0,34,18,42,31,44,12,37,54,57,98,100,79,58,12,32,37,55,0,34
QN43,Bellerose,1859,565,937,336,70,89,21,37,55,60,125,101,10,32,59,61,19,34,200,198,195,107,123,74,35,43,25,38,0,34,0,34,922,312,118,81,71,61,47,46,16,35,20,41,73,71,22,34,114,95,224,96,145,83,35,43,30,40,7,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,716,266,239,101,45,48,0,32,36,56,56,69,0,32,1,27,1,27,12,35,32,38,10,31,25,40,9,33,7,30,5,29,477,219,45,41,15,36,18,40,0,32,8,31,25,50,106,98,0,32,56,61,101,93,0,32,58,49,32,35,13,37
QN45,Douglas Manor-Douglaston-Little Neck,770,569,286,214,2,32,0,34,67,90,1,30,0,34,0,34,53,90,0,34,68,98,94,91,1,29,0,34,0,34,0,34,484,399,18,42,49,85,18,41,64,85,72,94,55,94,0,34,6,33,79,87,86,105,9,35,9,32,0,34,19,38
QN46,Bayside-Bayside Hills,1262,336,541,171,11,50,37,60,5,50,38,68,9,50,30,68,10,48,85,69,53,59,65,72,119,74,53,54,26,57,0,51,721,199,38,52,15,55,60,56,32,64,35,65,72,60,61,63,19,57,82,80,101,79,112,69,63,56,24,48,7,49
QN47,Ft. Totten-Bay Terrace-Clearview,302,249,128,133,0,34,0,34,40,66,0,34,0,34,46,73,0,34,14,37,17,38,0,34,10,31,1,29,0,34,0,34,174,130,0,34,0,34,0,34,0,34,41,67,0,34,16,41,8,35,50,63,0,34,0,34,0,34,45,48,14,38
QN48,Auburndale,323,177,166,106,15,34,0,32,29,42,36,61,0,32,0,32,15,37,0,32,37,53,14,30,3,30,2,30,1,30,14,37,157,99,13,36,12,34,2,30,21,38,0,32,0,32,12,34,21,39,32,40,22,35,0,32,0,32,12,36,10,33
QN49,Whitestone,198,135,118,90,12,39,0,38,32,53,11,38,0,38,0,38,0,38,0,38,16,42,27,48,1,37,10,40,9,40,0,38,80,66,0,38,6,38,9,39,0,38,3,39,0,38,0,38,2,36,0,38,32,52,0,38,9,40,19,51,0,38
QN50,Elmhurst-Maspeth,165,99,50,50,1,32,1,32,0,34,0,34,0,34,0,34,0,34,0,34,37,52,1,30,0,34,10,37,0,34,0,34,115,76,0,34,0,34,5,30,14,33,10,36,0,34,3,32,7,34,21,40,16,33,0,34,15,40,16,41,8,34
QN51,Murray Hill,977,305,477,194,91,94,31,62,7,50,0,50,0,50,1,48,105,97,0,50,43,57,82,76,96,79,17,51,0,50,4,47,500,168,20,51,15,52,0,50,0,50,0,50,0,50,61,83,2,48,107,84,25,52,117,77,33,62,93,85,27,55
QN52,East Flushing,604,258,272,112,10,40,0,42,0,42,13,41,1,40,46,43,44,66,0,42,82,66,30,38,19,43,23,41,4,40,0,42,332,184,8,44,19,44,10,45,0,42,6,41,10,43,21,45,53,85,66,68,63,56,29,46,10,43,33,48,4,40
QN53,Woodhaven,4388,837,2043,422,331,163,83,77,110,80,140,90,86,75,148,102,132,91,86,81,404,133,286,108,163,96,47,62,27,56,0,54,2345,487,173,93,238,108,190,100,156,93,85,74,136,110,255,112,172,96,408,132,319,115,101,74,82,67,30,56,0,54
QN54,Richmond Hill,6824,923,3212,501,268,110,139,87,246,118,196,97,100,75,323,122,297,127,253,122,347,119,567,151,339,126,121,73,16,59,0,60,3612,519,217,111,144,88,285,101,245,98,63,71,306,121,284,112,237,101,622,152,614,150,366,129,102,78,86,81,41,64
QN55,South Ozone Park,19557,1493,8795,729,549,159,553,136,557,166,524,159,301,111,803,194,508,168,593,172,1277,266,1288,230,1107,206,483,130,219,93,33,62,10762,937,507,187,657,178,753,190,455,138,343,131,914,224,800,184,815,218,1445,245,1800,255,1226,225,718,151,271,103,58,67
QN56,Ozone Park,1419,511,605,227,0,36,17,38,76,60,19,43,12,40,55,58,83,86,7,36,53,46,195,121,73,78,15,37,0,36,0,36,814,328,22,39,17,38,37,50,29,47,41,65,134,128,62,77,46,67,64,45,181,114,121,91,33,45,0,36,27,53
QN57,Lindenwood-Howard Beach,935,506,409,229,72,98,35,48,12,35,54,48,0,34,0,34,0,34,1,30,102,102,78,92,10,36,45,81,0,34,0,34,526,321,4,30,62,89,107,108,45,66,0,34,0,34,55,60,59,88,118,83,0,34,0,34,50,73,0,34,26,41
QN60,Kew Gardens,1812,428,849,220,84,76,35,42,23,40,0,34,44,59,39,41,63,58,137,114,202,117,135,71,69,52,18,35,0,34,0,34,963,262,92,86,30,55,11,36,24,38,26,52,10,37,42,43,127,94,132,84,261,119,110,67,78,61,12,36,8,33
QN61,Jamaica,10891,1072,4925,560,300,119,299,116,290,117,158,79,109,77,328,153,480,176,271,123,756,185,763,173,733,168,302,116,91,70,45,64,5966,669,304,149,220,92,354,129,211,102,128,76,293,113,522,164,368,139,839,199,938,196,857,190,506,138,287,95,139,86
QN62,Queensboro Hill,382,207,261,142,16,37,3,25,35,52,11,33,0,29,13,34,34,48,76,66,19,39,19,35,35,51,0,29,0,29,0,29,121,78,0,29,9,30,10,32,0,29,6,29,4,25,11,32,15,36,6,28,51,53,3,27,0,29,0,29,6,29
QN63,Woodside,1055,419,401,179,37,75,22,54,86,80,0,50,0,50,73,87,60,69,15,50,27,49,41,58,30,55,5,49,5,48,0,50,654,267,38,77,27,55,7,49,0,50,18,55,31,58,71,84,51,58,74,80,62,59,119,101,40,52,76,80,40,56
QN66,Laurelton,23593,1112,10419,607,563,152,723,167,847,200,696,158,361,130,534,152,593,148,562,159,1128,193,1551,212,1375,215,848,161,559,140,79,55,13174,721,425,125,703,173,780,174,412,124,289,108,908,194,878,207,665,152,1830,259,2219,287,1924,235,1271,201,660,137,210,83
QN68,Queensbridge-Ravenswood-Long Island City,4761,716,1849,316,258,143,155,97,96,82,64,64,168,102,108,96,20,42,76,79,231,154,342,144,155,97,113,81,43,48,20,47,2912,519,109,84,190,162,311,121,84,82,105,91,164,102,316,126,125,97,469,166,426,126,191,96,195,104,154,80,73,62
QN70,Astoria,4156,682,1816,363,120,113,81,80,108,90,62,69,104,87,159,117,314,178,85,71,342,140,238,112,34,66,114,98,45,81,10,61,2340,425,100,109,86,87,184,105,69,76,51,69,275,155,134,99,191,97,301,114,396,128,223,95,212,107,64,68,54,74
QN71,Old Astoria,2789,476,1177,257,118,80,50,58,116,85,82,70,50,53,108,81,132,81,48,51,196,100,139,96,69,55,69,60,0,34,0,34,1612,290,92,77,128,78,82,79,50,61,48,55,78,59,194,95,29,45,299,114,254,90,141,85,179,86,38,43,0,34
QN72,Steinway,1217,383,746,325,22,60,48,70,0,51,192,195,21,55,106,113,63,66,66,71,74,68,73,72,81,65,0,51,0,51,0,51,471,179,21,60,24,63,50,69,0,51,0,51,35,51,41,61,107,78,44,70,50,67,45,59,30,58,24,52,0,51
QN76,Baisley Park,27297,1301,12560,745,856,209,974,236,944,171,724,177,533,138,1024,189,1017,224,650,182,1779,289,1794,262,1111,165,686,143,322,97,146,68,14737,870,654,155,774,173,909,198,933,204,450,139,1162,238,848,189,805,168,2259,274,1991,245,1871,232,1029,173,647,125,405,141
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,60,79,38,61,24,57,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,22,53,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,4,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,97,77,43,45,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,14,41,28,48,0,34,0,34,0,34,0,34,54,69,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,0,34,37,66,16,39,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,1634,359,680,214,17,48,24,49,35,49,31,45,46,54,40,61,32,56,40,58,65,56,115,77,90,72,125,86,20,46,0,43,954,223,56,50,64,56,47,47,15,40,38,53,24,51,40,58,20,45,112,75,172,90,139,82,141,78,44,52,42,52
SI07,Westerleigh,481,261,310,202,15,39,12,34,13,37,0,36,0,36,86,124,0,36,0,36,87,82,26,43,64,67,0,36,7,35,0,36,171,94,5,35,11,38,0,36,0,36,2,34,6,35,12,39,0,36,33,43,49,58,36,45,11,38,6,35,0,36
SI08,Grymes Hill-Clifton-Fox Hills,8061,1107,3453,535,256,138,517,175,279,157,188,125,178,115,212,125,158,113,444,219,515,173,345,173,191,103,120,81,50,63,0,28,4608,743,418,174,299,144,361,151,224,146,243,137,385,198,267,149,360,132,740,198,511,177,330,160,302,144,144,85,24,35
SI11,Charleston-Richmond Valley-Tottenville,873,222,695,134,20,43,28,54,15,36,0,32,20,40,56,52,76,54,90,60,169,83,190,112,24,38,0,32,0,32,7,29,178,154,0,32,0,32,0,32,43,53,0,32,0,32,0,32,0,32,54,56,23,44,0,32,32,53,24,36,2,27
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,9124,971,3935,535,305,132,255,104,422,130,370,143,140,83,327,160,278,125,234,124,577,145,518,151,363,124,102,72,44,56,0,38,5189,584,288,126,325,128,437,130,297,116,228,121,447,136,386,154,426,140,803,183,732,173,528,151,138,84,139,83,15,39
SI14,Grasmere-Arrochar-Ft. Wadsworth,979,336,369,138,20,40,86,95,33,49,1,24,32,46,25,37,16,34,7,28,49,58,52,53,11,29,0,27,8,28,29,48,610,233,114,81,35,56,40,50,17,28,0,27,19,38,83,72,79,79,83,75,77,60,22,35,41,46,0,27,0,27
