area_id,area_name,b22007001,b22007001_moe,b22007002,b22007002_moe,b22007003,b22007003_moe,b22007004,b22007004_moe,b22007005,b22007005_moe,b22007006,b22007006_moe,b22007007,b22007007_moe,b22007008,b22007008_moe,b22007009,b22007009_moe,b22007010,b22007010_moe,b22007011,b22007011_moe,b22007012,b22007012_moe,b22007013,b22007013_moe,b22007014,b22007014_moe,b22007015,b22007015_moe,b22007016,b22007016_moe,b22007017,b22007017_moe,b22007018,b22007018_moe,b22007019,b22007019_moe,b22007020,b22007020_moe,b22007021,b22007021_moe,b22007022,b22007022_moe,b22007023,b22007023_moe,b22007024,b22007024_moe,b22007025,b22007025_moe,b22007026,b22007026_moe,b22007027,b22007027_moe,b22007028,b22007028_moe,b22007029,b22007029_moe,b22007030,b22007030_moe,b22007031,b22007031_moe,b22007032,b22007032_moe,b22007033,b22007033_moe,b22007034,b22007034_moe,b22007035,b22007035_moe,b22007036,b22007036_moe,b22007037,b22007037_moe,b22007038,b22007038_moe,b22007039,b22007039_moe,b22007040,b22007040_moe,b22007041,b22007041_moe,b22007042,b22007042_moe,b22007043,b22007043_moe
BX28,Van Cortlandt Village,11616,488,3742,382,991,218,150,72,470,158,255,117,184,101,71,73,116,88,94,82,22,54,2751,345,358,136,26,50,228,108,81,82,23,54,2393,322,677,185,1104,220,506,179,106,76,7874,511,3959,419,282,102,958,217,2081,339,1764,309,317,129,638,177,582,173,56,63,3915,428,850,216,98,80,351,128,259,125,142,114,3065,376,251,112,1523,288,974,224,317,128
BX29,Spuyten Duyvil-Kingsbridge,7154,356,851,186,285,118,133,87,78,79,64,55,56,55,8,38,10,41,10,41,0,38,566,159,18,41,0,38,0,38,18,41,0,38,548,156,222,110,264,110,55,63,7,38,6303,358,4589,330,597,142,1146,204,2582,292,2287,278,295,120,264,97,255,96,9,39,1714,279,427,152,48,46,217,119,132,88,30,48,1287,235,64,51,802,196,353,122,68,62
BX30,Kingsbridge Heights,6801,367,3243,358,871,204,180,121,337,135,294,123,196,100,98,78,60,64,60,64,0,38,2372,342,341,145,69,62,162,103,76,78,34,66,2031,320,386,143,1063,247,403,150,179,103,3558,384,1704,278,74,67,507,157,820,223,596,183,224,129,303,140,293,140,10,40,1854,308,524,176,0,38,176,92,239,116,109,101,1330,266,74,51,691,202,455,160,110,79
BX31,Allerton-Pelham Gardens,7267,314,1001,180,294,104,46,53,83,62,118,74,84,68,34,46,47,50,8,42,39,50,707,151,41,63,32,64,9,39,0,42,0,42,666,151,213,107,323,101,109,71,21,43,6266,339,4248,319,545,115,934,183,1800,252,1548,236,252,92,969,175,747,152,222,96,2018,278,569,168,38,47,249,133,238,105,44,50,1449,224,146,66,683,172,395,120,225,92
BX33,Longwood,5574,316,2866,300,476,140,69,54,182,88,112,63,74,54,38,45,113,71,52,52,61,54,2390,291,209,112,55,74,38,47,96,79,20,46,2181,282,916,211,977,202,179,86,109,71,2708,290,967,202,50,48,274,108,448,146,375,137,73,67,195,98,154,91,41,43,1741,248,412,148,12,39,204,104,136,91,60,53,1329,217,272,113,858,181,137,80,62,47
BX34,Melrose South-Mott Haven North,8506,392,4774,395,720,197,98,73,352,138,170,112,40,57,130,105,100,86,100,86,0,42,4054,392,483,187,90,93,233,123,78,76,82,95,3571,354,1137,246,1900,307,285,121,249,127,3732,380,1654,278,243,107,361,137,811,203,636,179,175,94,239,104,239,104,0,42,2078,288,392,136,13,44,151,88,170,94,58,59,1686,266,149,97,877,204,502,153,158,102
BX35,Morrisania-Melrose,8728,368,4654,383,948,206,238,104,367,127,258,107,229,102,29,46,85,84,20,39,65,84,3706,368,459,161,80,68,225,124,139,95,15,43,3247,344,999,211,1592,255,535,160,121,88,4074,388,1620,259,171,87,363,124,644,175,619,174,25,39,442,148,384,139,58,51,2454,329,389,131,10,40,243,106,99,71,37,55,2065,305,158,82,1400,255,284,106,223,123
BX36,University Heights-Morris Heights,12024,464,6212,457,1424,259,196,104,465,151,536,168,461,155,75,70,227,114,200,111,27,56,4788,423,486,154,61,61,247,112,128,94,50,75,4302,402,1087,218,2282,304,792,217,141,78,5812,433,2492,333,222,111,634,199,1217,243,1020,214,197,118,419,159,314,139,105,90,3320,367,966,230,18,51,443,161,459,171,46,62,2354,306,159,84,1196,219,783,188,216,113
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1621,227,502,145,71,66,266,106,109,69,85,66,24,45,56,64,56,64,0,42,1119,198,157,90,11,44,107,80,15,46,24,49,962,187,152,78,583,157,137,81,90,68,5091,315,3170,285,367,101,837,178,1512,236,1321,229,191,80,454,119,365,105,89,64,1921,267,604,159,50,51,369,137,152,75,33,45,1317,229,165,78,654,172,414,132,84,64
BX39,Mott Haven-Port Morris,11940,427,6647,433,1282,231,232,104,417,130,456,139,251,107,205,99,177,102,154,99,23,54,5365,407,563,152,235,116,258,97,37,56,33,55,4802,397,1712,265,2404,309,492,149,194,86,5293,414,2096,295,305,114,674,182,827,183,744,178,83,59,290,116,230,106,60,68,3197,355,854,198,85,70,530,159,135,84,104,82,2343,301,335,120,1190,216,618,162,200,109
BX40,Fordham South,5682,340,3163,361,632,185,35,46,129,97,335,137,294,130,41,48,133,85,73,65,60,78,2531,321,96,63,41,52,36,50,19,41,0,32,2435,320,855,196,1138,252,331,135,111,82,2519,321,806,204,45,45,233,103,329,135,254,124,75,57,199,120,158,108,41,54,1713,281,308,136,0,32,169,101,102,63,37,68,1405,258,189,95,769,210,348,156,99,68
BX41,Mount Hope,11684,416,5856,390,1268,218,323,108,403,123,369,119,303,107,66,67,173,92,162,92,11,52,4588,368,513,151,69,65,246,112,133,83,65,69,4075,352,1098,211,2205,278,606,159,166,91,5828,419,2564,318,219,108,562,158,1263,225,1024,204,239,95,520,145,433,135,87,77,3264,361,1160,236,4,50,586,159,484,155,86,81,2104,283,193,91,953,191,703,166,255,109
BX43,Norwood,8988,414,3327,392,932,239,75,63,468,161,234,122,158,103,76,75,155,112,70,73,85,92,2395,342,340,143,47,67,181,114,80,71,32,51,2055,327,568,167,1164,263,179,98,144,97,5661,443,2924,380,320,144,936,228,1386,263,1237,246,149,94,282,143,159,100,123,106,2737,359,740,212,16,47,426,173,247,117,51,59,1997,309,132,93,1278,249,390,136,197,116
BX44,Williamsbridge-Olinville,13650,469,3925,374,624,155,168,91,274,116,65,58,39,55,26,57,117,78,78,73,39,60,3301,352,376,135,94,79,211,106,54,72,17,58,2925,334,835,188,1679,269,312,117,99,70,9725,485,4577,392,288,91,1072,203,2206,286,1859,270,347,112,1011,204,864,185,147,96,5148,404,1184,218,42,54,734,170,295,119,113,83,3964,357,406,131,2076,277,1107,193,375,114
BX46,Parkchester,7307,460,1340,260,398,137,37,44,161,90,171,103,79,82,92,76,29,37,29,37,0,36,942,217,108,78,32,47,69,64,7,36,0,36,834,203,297,137,360,148,177,86,0,36,5967,451,3105,377,259,132,1057,271,1483,264,1344,262,139,81,306,117,262,113,44,44,2862,362,819,215,100,73,435,168,241,110,43,45,2043,326,149,95,1301,271,555,172,38,66
BX49,Pelham Parkway,6979,369,1251,222,578,144,109,65,186,104,151,81,80,64,71,61,132,69,60,56,72,52,673,189,103,86,15,46,88,82,0,38,0,38,570,176,239,139,272,116,59,75,0,38,5728,411,3769,346,490,129,1070,225,1715,268,1559,267,156,89,494,124,416,113,78,63,1959,298,649,188,118,83,341,139,158,118,32,52,1310,234,83,77,870,205,310,121,47,56
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1613,249,382,144,14,54,146,87,166,107,83,81,83,82,56,73,0,52,56,73,1231,225,74,74,45,70,19,54,10,53,0,52,1157,221,467,153,573,159,107,82,10,53,9749,481,6581,470,1053,191,1477,273,2936,373,2594,362,342,117,1115,242,1010,237,105,71,3168,364,844,221,96,93,402,151,321,139,25,60,2324,307,286,121,1324,249,612,182,102,84
BX55,Soundview-Bruckner,7915,333,3031,298,685,159,199,78,274,108,112,89,27,46,85,82,100,72,66,63,34,46,2346,292,362,138,49,57,172,87,58,64,83,74,1984,272,907,211,798,172,185,92,94,54,4884,374,2298,301,190,76,768,173,973,202,704,171,269,116,367,135,309,124,58,63,2586,303,931,199,154,87,311,109,297,125,169,92,1655,244,224,96,967,209,390,125,74,57
BX59,Westchester-Unionport,6290,346,1518,253,402,140,36,41,204,104,108,68,54,53,54,53,54,54,33,44,21,48,1116,217,147,76,35,53,68,66,39,54,5,35,969,204,462,135,425,149,82,54,0,36,4772,362,2437,281,235,91,672,161,1073,208,844,185,229,108,457,139,369,133,88,69,2335,296,888,209,65,63,442,147,343,146,38,55,1447,243,91,70,829,197,424,134,103,86
BX62,Woodlawn-Wakefield,10561,395,1665,261,416,133,126,80,161,102,37,52,29,52,8,49,92,68,84,68,8,48,1249,233,175,99,30,61,41,61,104,83,0,48,1074,215,286,119,524,155,140,85,124,84,8896,415,4878,375,546,140,1091,199,2329,305,2034,290,295,100,912,212,682,192,230,95,4018,358,1010,225,125,86,388,152,424,130,73,69,3008,317,232,100,1454,240,942,191,380,129
BX63,West Concourse,9026,390,4533,394,1271,271,209,99,502,176,410,159,228,124,182,103,150,93,150,93,0,42,3262,354,338,151,57,56,169,109,108,92,4,40,2924,319,768,204,1572,284,428,155,156,93,4493,410,1968,290,93,76,475,158,1150,236,960,223,190,95,250,97,209,93,41,48,2525,345,681,182,23,44,235,119,249,116,174,119,1844,313,252,118,908,239,489,180,195,126
BX75,Crotona Park East,4652,293,2371,243,448,139,75,58,95,59,203,107,149,76,54,82,75,61,50,55,25,40,1923,240,229,102,33,39,88,63,89,73,19,40,1694,229,488,138,980,186,175,87,51,43,2281,261,1000,186,117,70,303,118,509,134,432,131,77,62,71,56,37,41,34,46,1281,225,319,140,9,28,232,127,64,62,14,35,962,196,29,40,703,181,216,103,14,30
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,91,46,35,40,6,31,4,30,23,39,23,39,0,32,2,30,2,30,0,32,56,42,7,31,0,32,7,31,0,32,0,32,49,42,8,31,41,41,0,32,0,32,173,58,97,53,6,31,31,39,43,41,43,41,0,32,17,36,17,36,0,32,76,53,0,32,0,32,0,32,0,32,0,32,76,53,5,30,56,55,13,33,2,30
MN01,Marble Hill-Inwood,10790,478,4613,430,1494,295,338,153,261,136,564,194,467,189,97,72,331,143,257,121,74,84,3119,391,324,168,6,41,232,150,86,83,0,41,2795,374,560,164,1394,304,671,227,170,104,6177,480,3275,374,173,73,796,197,1974,301,1737,288,237,116,332,135,211,103,121,88,2902,382,1041,257,62,60,366,169,405,151,208,135,1861,301,196,94,826,206,691,213,148,98
MN03,Central Harlem North-Polo Grounds,16244,721,5227,480,731,193,85,73,329,147,174,102,151,100,23,61,143,104,71,76,72,92,4496,479,576,201,82,82,398,176,94,98,2,58,3920,460,1282,283,2065,350,425,157,148,104,11017,669,4696,497,534,190,1167,259,2608,369,2426,355,182,106,387,171,339,159,48,77,6321,585,1176,272,203,127,631,198,296,143,46,64,5145,534,704,214,3094,450,1177,258,170,100
MN04,Hamilton Heights,9900,539,3467,429,738,206,107,77,302,136,255,133,149,113,106,77,74,66,60,61,14,49,2729,400,306,129,95,89,124,76,55,56,32,66,2423,378,554,179,1294,277,315,140,260,158,6433,497,2917,381,236,112,869,237,1471,285,1311,279,160,101,341,156,271,139,70,81,3516,428,1012,258,29,51,289,135,596,218,98,93,2504,361,221,111,1170,268,814,213,299,132
MN06,Manhattanville,4668,305,1608,255,498,140,19,33,229,106,169,83,97,63,72,63,81,59,47,48,34,44,1110,226,69,59,17,33,42,59,10,34,0,34,1041,218,271,112,547,155,121,72,102,68,3060,306,1231,207,181,107,325,123,609,142,515,132,94,62,116,76,61,55,55,60,1829,278,446,153,85,79,222,110,102,72,37,52,1383,253,400,162,734,194,208,113,41,57
MN09,Morningside Heights,8860,513,920,186,272,123,97,69,94,80,36,47,32,48,4,45,45,81,45,81,0,45,648,154,65,61,22,48,11,45,32,55,0,45,583,150,232,97,134,75,167,91,50,55,7940,515,5319,467,652,197,1195,229,3260,366,3128,355,132,83,212,130,182,119,30,66,2621,371,530,191,105,98,281,144,144,97,0,45,2091,320,474,211,1322,270,225,106,70,67
MN11,Central Harlem South,9201,479,1874,259,290,102,87,63,27,46,124,65,94,59,30,51,52,62,52,62,0,45,1584,243,121,65,28,44,71,57,11,45,11,47,1463,240,424,126,787,193,186,97,66,64,7327,476,3578,349,293,130,984,201,2101,275,1999,267,102,73,200,96,152,87,48,56,3749,405,862,204,126,90,453,163,247,105,36,54,2887,371,562,182,1572,298,713,184,40,50
MN12,Upper West Side,27834,958,1802,344,422,157,134,104,64,85,165,111,133,102,32,80,59,80,20,73,39,76,1380,311,150,111,97,103,53,80,0,68,0,68,1230,304,392,179,720,246,75,80,43,72,26032,952,20692,881,1336,242,5725,545,12490,772,12198,764,292,130,1141,272,1003,257,138,114,5340,591,1663,370,120,122,1002,298,521,201,20,72,3677,475,460,178,1984,359,1157,289,76,80
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,961,219,219,108,71,70,59,73,42,65,11,56,31,63,47,74,47,74,0,54,742,202,93,89,59,84,10,55,24,59,0,54,649,193,160,113,310,139,153,108,26,62,9493,628,7482,608,385,115,1518,288,5234,541,5030,531,204,113,345,153,288,137,57,86,2011,359,520,173,29,60,342,147,112,78,37,65,1491,304,322,174,911,238,234,119,24,56
MN14,Lincoln Square,12290,760,491,187,139,100,98,94,0,48,11,50,11,50,0,48,30,60,0,48,30,60,352,167,25,63,0,48,0,48,25,63,0,48,327,165,102,107,152,126,54,77,19,55,11799,760,10067,730,840,219,3124,500,5906,628,5735,630,171,157,197,119,188,119,9,48,1732,362,354,196,11,49,293,171,50,91,0,48,1378,304,236,129,852,255,274,153,16,51
MN15,Clinton,5861,507,616,187,362,161,90,79,167,117,44,59,13,45,31,57,61,77,23,53,38,71,254,101,42,57,4,42,13,45,25,56,0,43,212,92,75,56,83,63,37,54,17,47,5245,504,3665,424,313,143,817,214,2372,354,2289,345,83,65,163,108,163,108,0,43,1580,310,504,169,10,44,280,134,160,99,54,63,1076,253,43,47,544,162,446,190,43,52
MN17,Midtown-Midtown South,4653,391,99,67,41,55,12,50,22,53,0,51,0,51,0,51,7,52,0,51,7,52,58,68,0,51,0,51,0,51,0,51,0,51,58,68,26,60,3,50,29,59,0,51,4554,391,3879,388,222,100,1371,246,2206,311,2184,310,22,54,80,65,80,65,0,51,675,172,107,69,28,67,39,49,40,54,0,51,568,164,30,53,356,143,160,95,22,62
MN19,Turtle Bay-East Midtown,9162,582,56,71,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,56,71,12,49,12,49,0,48,0,48,0,48,44,70,9,49,35,69,0,48,0,48,9106,582,7977,576,772,178,2338,333,4700,496,4671,495,29,65,167,104,152,101,15,51,1129,256,315,153,0,48,179,127,136,97,0,48,814,208,70,63,442,152,278,130,24,55
MN20,Murray Hill-Kips Bay,7280,567,355,156,173,100,86,81,87,87,0,42,0,42,0,42,0,42,0,42,0,42,182,126,0,42,0,42,0,42,0,42,0,42,182,126,137,125,0,42,26,49,19,43,6925,555,5539,475,315,133,1515,293,3557,415,3419,407,138,80,152,96,148,95,4,42,1386,356,240,141,29,50,164,130,47,61,0,42,1146,332,207,135,398,156,487,271,54,58
MN21,Gramercy,3612,422,185,110,39,52,39,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,146,100,55,55,21,45,14,37,20,43,0,34,91,86,0,34,91,86,0,34,0,34,3427,433,2755,380,236,111,561,158,1920,343,1907,343,13,36,38,45,0,34,38,45,672,204,255,159,13,37,100,74,142,140,0,34,417,148,95,80,159,89,132,100,31,47
MN22,East Village,5202,500,545,176,361,148,140,97,87,81,105,78,98,79,7,40,29,52,29,52,0,40,184,89,28,48,12,43,16,45,0,40,0,40,156,84,27,47,121,81,0,40,8,40,4657,482,3320,434,374,169,652,193,2053,325,2034,324,19,43,241,115,194,105,47,61,1337,292,527,214,32,54,244,165,245,130,6,37,810,200,91,64,434,160,258,108,27,56
MN23,West Village,9844,611,194,134,97,104,16,59,43,88,38,77,0,56,38,77,0,56,0,56,0,56,97,100,28,60,9,57,4,57,15,58,0,56,69,98,0,56,69,98,0,56,0,56,9650,609,8283,580,557,150,1878,270,5536,521,5301,499,235,143,312,131,312,131,0,56,1367,254,410,171,38,62,174,106,198,122,0,56,957,200,173,100,495,142,289,114,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,639,175,360,133,158,98,139,97,29,55,0,42,29,55,34,54,34,54,0,42,279,127,139,84,49,58,60,62,13,43,17,47,140,103,33,52,101,95,6,43,0,42,6602,469,5626,436,387,148,1528,264,3361,371,3295,368,66,56,350,136,314,132,36,53,976,227,270,112,14,46,124,75,99,79,33,53,706,201,140,96,420,158,128,82,18,48
MN25,Battery Park City-Lower Manhattan,7108,546,112,74,68,60,32,46,12,42,24,54,24,54,0,42,0,42,0,42,0,42,44,58,16,45,16,45,0,42,0,42,0,42,28,52,8,41,20,50,0,42,0,42,6996,547,5903,526,156,88,1676,386,3938,472,3935,472,3,40,133,78,133,78,0,42,1093,258,361,152,0,42,179,105,157,109,25,46,732,207,39,50,498,185,195,103,0,42
MN27,Chinatown,9746,494,3149,371,1923,307,823,207,536,167,517,170,365,156,152,71,47,50,15,41,32,53,1226,238,318,117,89,67,171,91,58,60,0,44,908,203,257,114,409,138,236,104,6,42,6597,480,4344,437,701,192,1219,268,1888,322,1576,299,312,145,536,195,376,155,160,110,2253,319,569,166,64,54,238,117,154,98,113,75,1684,289,342,123,721,199,526,175,95,68
MN28,Lower East Side,16221,604,5520,465,2167,335,1096,239,634,185,303,126,142,90,161,101,134,91,82,81,52,69,3353,366,369,128,89,65,202,107,56,68,22,64,2984,362,1457,283,1004,226,216,104,307,149,10701,595,6356,498,1024,224,1548,276,3188,376,2840,358,348,142,596,160,433,145,163,88,4345,484,1122,273,93,67,757,229,245,127,27,59,3223,415,606,188,1734,330,700,197,183,101
MN31,Lenox Hill-Roosevelt Island,15753,852,580,219,191,112,28,59,33,70,130,99,130,99,0,53,0,53,0,53,0,53,389,191,0,53,0,53,0,53,0,53,0,53,389,191,20,55,293,182,33,72,43,85,15173,860,12977,810,962,223,3991,529,7710,664,7592,660,118,86,314,132,203,101,111,102,2196,404,509,230,15,57,375,217,112,83,7,52,1687,343,251,148,775,220,621,207,40,59
MN32,Yorkville,15781,816,765,249,280,189,72,73,50,63,158,172,121,162,37,76,0,50,0,50,0,50,485,160,26,55,13,54,13,52,0,50,0,50,459,158,133,88,316,138,10,50,0,50,15016,811,12913,792,999,309,3511,451,8096,674,7767,662,329,149,307,125,262,120,45,72,2103,357,452,159,39,54,234,122,143,114,36,63,1651,316,185,88,889,244,533,186,44,84
MN33,East Harlem South,12506,527,3701,394,850,203,277,122,351,148,162,83,78,66,84,69,60,66,43,62,17,52,2851,368,430,171,155,107,221,123,54,57,0,50,2421,337,957,215,1128,233,229,113,107,79,8805,545,4256,407,593,173,1061,243,2176,290,1868,275,308,120,426,162,351,150,75,73,4549,474,1224,281,136,106,565,189,410,177,113,83,3325,411,415,188,1882,324,921,229,107,85
MN34,East Harlem North,13006,563,4268,479,719,177,147,75,316,127,115,79,59,60,56,71,141,93,38,56,103,87,3549,445,372,157,99,75,224,129,49,73,0,50,3177,418,1292,269,1510,318,240,122,135,86,8738,568,3278,406,369,144,1251,257,1330,273,1222,261,108,87,328,131,276,117,52,74,5460,514,1056,281,248,171,277,128,421,172,110,102,4404,465,869,230,2368,380,986,242,181,104
MN35,Washington Heights North,14239,564,5261,488,1542,277,309,120,447,150,543,175,283,138,260,112,243,133,173,113,70,84,3719,427,515,190,88,93,300,147,103,93,24,55,3204,397,582,197,1593,302,666,199,363,148,8978,574,5381,486,391,128,1304,254,3149,377,2875,350,274,137,537,172,417,158,120,85,3597,437,928,271,54,69,420,173,315,173,139,106,2669,363,239,107,1257,261,919,227,254,136
MN36,Washington Heights South,16495,631,7202,552,1577,289,355,128,397,151,424,160,286,133,138,92,401,163,232,113,169,126,5625,517,938,264,114,97,345,152,281,160,198,135,4687,479,959,266,1988,325,1272,278,468,171,9293,605,4701,494,405,154,1162,256,2375,337,2040,315,335,137,759,230,634,203,125,117,4592,501,1732,356,52,60,670,209,840,264,170,117,2860,402,254,132,1472,291,794,202,340,157
MN40,Upper East Side-Carnegie Hill,14891,656,176,109,90,83,63,81,16,55,0,52,0,52,0,52,11,52,0,52,11,52,86,87,10,53,0,52,0,52,10,53,0,52,76,86,0,52,76,86,0,52,0,52,14715,658,13319,643,1624,265,5342,458,5934,504,5547,487,387,132,419,123,387,120,32,56,1396,276,317,157,21,55,213,129,83,91,0,52,1079,233,253,136,601,175,216,88,9,52
MN50,Stuyvesant Town-Cooper Village,3951,418,169,111,78,77,13,24,17,30,48,68,41,67,7,18,0,22,0,22,0,22,91,81,0,22,0,22,0,22,0,22,0,22,91,81,51,60,8,24,12,22,20,33,3782,414,2840,384,407,132,777,226,1541,305,1497,306,44,41,115,74,115,74,0,22,942,252,247,166,0,22,211,159,36,50,0,22,695,214,75,53,391,169,220,118,9,18
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,2568,328,662,166,125,91,309,115,97,73,70,67,27,53,131,80,82,63,49,61,1906,298,273,108,109,84,86,62,56,65,22,49,1633,277,465,160,755,201,255,109,158,81,5910,371,2826,298,264,94,663,151,1261,225,1079,214,182,104,638,154,545,148,93,63,3084,308,618,164,23,47,327,116,144,98,124,80,2466,278,200,87,1029,190,903,186,334,132
QN02,Springfield Gardens North,6309,480,804,229,255,119,33,46,37,50,175,112,125,103,50,50,10,30,10,30,0,31,549,202,70,82,0,31,41,71,29,48,0,31,479,188,58,64,278,148,125,93,18,38,5505,487,2259,346,229,104,583,196,819,235,719,216,100,78,628,182,623,181,5,29,3246,440,844,290,259,182,302,161,184,115,99,102,2402,390,186,96,1031,304,848,231,337,142
QN03,Springfield Gardens South-Brookville,4406,229,649,163,181,80,0,29,46,47,8,27,8,27,0,29,127,71,118,69,9,28,468,140,41,46,0,29,21,42,20,35,0,29,427,134,112,76,173,87,89,66,53,56,3757,245,2058,247,197,78,399,127,980,193,801,177,179,94,482,136,432,126,50,53,1699,207,331,113,0,29,210,90,78,55,43,50,1368,196,51,35,633,151,415,117,269,106
QN05,Rosedale,6540,270,883,219,240,130,0,35,37,39,45,44,34,43,11,35,158,112,158,112,0,35,643,185,29,41,12,35,0,35,0,35,17,41,614,182,97,74,252,117,194,116,71,60,5657,328,3206,326,161,91,468,143,1790,264,1526,253,264,93,787,183,716,178,71,48,2451,306,425,159,20,44,245,142,142,76,18,34,2026,271,75,60,767,185,816,201,368,132
QN06,Jamaica Estates-Holliswood,6527,337,414,139,208,90,45,46,74,61,54,61,26,44,28,56,35,42,35,42,0,36,206,112,48,68,0,36,12,38,0,36,36,65,158,97,75,83,59,52,24,42,0,36,6113,341,4430,336,423,147,1285,224,2126,281,1866,282,260,94,596,159,533,150,63,61,1683,289,434,158,5,35,174,98,174,118,81,45,1249,268,87,64,637,182,472,193,53,48
QN07,Hollis,4873,254,759,175,374,122,30,45,73,55,93,65,46,53,47,50,178,88,156,84,22,43,385,130,32,53,8,37,24,52,0,36,0,36,353,124,84,66,150,75,87,74,32,44,4114,256,2226,243,205,71,362,106,971,194,865,192,106,57,688,142,587,135,101,57,1888,244,442,143,15,36,140,59,217,127,70,51,1446,205,61,55,610,140,404,117,371,119
QN08,St. Albans,11777,397,1790,240,409,130,16,57,76,65,223,114,129,83,94,92,94,72,60,65,34,67,1381,214,233,105,71,77,117,87,12,58,33,62,1148,189,168,77,475,126,263,100,242,103,9987,394,5289,369,395,116,997,187,2331,285,2093,279,238,98,1566,231,1305,219,261,99,4698,368,888,178,55,62,390,137,324,112,119,80,3810,343,255,90,1379,234,1381,233,795,189
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,513,155,154,84,28,47,41,63,53,46,41,43,12,39,32,42,22,41,10,38,359,135,49,61,29,59,20,40,0,36,0,36,310,125,100,77,191,104,19,38,0,36,6855,372,5592,353,900,168,1564,262,2602,294,2227,281,375,122,526,116,460,111,66,49,1263,245,393,160,18,39,273,124,52,65,50,67,870,190,121,64,393,140,316,126,40,47
QN12,Hammels-Arverne-Edgemere,8296,394,2804,314,449,142,103,73,244,105,80,64,72,64,8,38,22,42,22,42,0,38,2355,301,134,79,22,46,85,67,27,47,0,38,2221,298,719,196,1093,222,358,129,51,57,5492,386,2893,328,425,144,724,190,1283,249,1095,233,188,105,461,159,405,153,56,55,2599,329,593,184,50,73,315,129,202,118,26,45,2006,300,198,92,1243,244,526,163,39,45
QN15,Far Rockaway-Bayswater,10411,490,2942,401,1242,262,435,131,376,156,195,111,193,112,2,45,236,136,143,109,93,92,1700,322,118,81,17,46,88,78,13,47,0,46,1582,321,528,192,693,210,193,119,168,104,7469,461,4384,406,319,117,1088,232,2145,316,1763,285,382,157,832,207,637,173,195,122,3085,395,543,183,0,46,308,145,160,94,75,72,2542,386,126,86,1167,263,808,236,441,168
QN17,Forest Hills,21552,727,1728,249,990,186,638,154,154,91,130,84,108,81,22,68,68,80,68,80,0,64,738,176,190,98,38,68,121,88,31,67,0,64,548,155,112,82,322,121,78,83,36,83,19824,725,16341,693,1810,267,4325,471,8873,568,8295,563,578,168,1333,229,1171,216,162,101,3483,417,1172,262,109,89,715,213,268,129,80,83,2311,352,238,100,1479,299,372,127,222,109
QN18,Rego Park,7128,391,727,172,349,111,174,84,61,45,103,61,93,59,10,36,11,36,11,36,0,34,378,151,88,68,25,40,40,61,23,39,0,34,290,141,39,49,184,131,50,58,17,40,6401,386,5036,369,550,146,1569,253,2351,302,2107,285,244,98,566,132,512,122,54,57,1365,258,360,136,60,64,221,110,68,50,11,37,1005,223,82,58,601,169,267,117,55,49
QN19,Glendale,8094,364,427,123,211,91,33,52,83,69,92,62,69,55,23,50,3,42,0,43,3,42,216,89,57,66,6,43,43,65,8,44,0,43,159,69,77,62,57,45,15,43,10,44,7667,370,5417,350,704,136,1479,236,2477,280,2085,258,392,113,757,156,647,147,110,67,2250,299,434,141,53,64,251,107,111,81,19,46,1816,268,341,128,868,201,402,122,205,106
QN20,Ridgewood,16865,523,1965,260,803,166,140,84,230,103,315,108,279,102,36,63,118,74,108,73,10,58,1162,209,132,80,33,61,50,65,13,56,36,67,1030,199,322,122,552,143,108,77,48,63,14900,546,9357,552,1071,202,2585,329,4481,429,3869,405,612,157,1220,202,974,182,246,103,5543,469,1581,271,98,82,593,168,657,173,233,121,3962,420,659,182,2070,309,931,221,302,124
QN21,Middle Village,10245,385,413,112,210,76,75,56,56,68,59,54,32,50,27,53,20,50,6,50,14,51,203,89,54,54,0,51,28,51,13,50,13,54,149,83,64,56,80,75,1,50,4,50,9832,389,7676,377,1212,192,2083,266,3334,305,2997,295,337,104,1047,171,813,153,234,90,2156,277,580,154,82,63,229,102,185,103,84,71,1576,243,184,91,660,165,618,168,114,80
