area_id,area_name,b17010h001,b17010h001_moe,b17010h002,b17010h002_moe,b17010h003,b17010h003_moe,b17010h004,b17010h004_moe,b17010h005,b17010h005_moe,b17010h006,b17010h006_moe,b17010h007,b17010h007_moe,b17010h008,b17010h008_moe,b17010h009,b17010h009_moe,b17010h010,b17010h010_moe,b17010h011,b17010h011_moe,b17010h012,b17010h012_moe,b17010h013,b17010h013_moe,b17010h014,b17010h014_moe,b17010h015,b17010h015_moe,b17010h016,b17010h016_moe,b17010h017,b17010h017_moe,b17010h018,b17010h018_moe,b17010h019,b17010h019_moe,b17010h020,b17010h020_moe,b17010h021,b17010h021_moe,b17010h022,b17010h022_moe,b17010h023,b17010h023_moe,b17010h024,b17010h024_moe,b17010h025,b17010h025_moe,b17010h026,b17010h026_moe,b17010h027,b17010h027_moe,b17010h028,b17010h028_moe,b17010h029,b17010h029_moe,b17010h030,b17010h030_moe,b17010h031,b17010h031_moe,b17010h032,b17010h032_moe,b17010h033,b17010h033_moe,b17010h034,b17010h034_moe,b17010h035,b17010h035_moe,b17010h036,b17010h036_moe,b17010h037,b17010h037_moe,b17010h038,b17010h038_moe,b17010h039,b17010h039_moe,b17010h040,b17010h040_moe,b17010h041,b17010h041_moe
BX34,Melrose South-Mott Haven North,112,80,70,63,0,42,0,42,0,42,0,42,0,42,0,42,70,63,0,42,0,42,0,42,0,42,0,42,0,42,70,63,70,63,5,42,49,58,16,45,0,42,42,60,0,42,0,42,0,42,0,42,0,42,0,42,42,60,0,42,0,42,0,42,0,42,0,42,0,42,42,60,15,44,0,42,0,42,15,44,27,56
BX35,Morrisania-Melrose,27,41,8,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,8,40,0,40,19,39,19,39,0,40,0,40,0,40,0,40,19,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,117,81,21,52,1,51,1,51,0,51,1,51,0,51,0,51,20,53,0,51,0,51,0,51,0,51,0,51,0,51,20,53,20,53,0,51,0,51,20,53,0,51,96,75,13,52,13,52,0,51,0,51,13,52,0,51,83,74,8,50,0,51,0,51,0,51,0,51,8,50,75,72,56,70,0,51,0,51,56,70,19,54
BX37,Van Nest-Morris Park-Westchester Square,1792,210,173,90,84,71,31,65,0,42,31,65,0,42,53,49,89,66,33,44,23,46,0,42,11,43,12,44,10,40,56,62,41,62,0,42,0,42,41,62,15,42,1619,201,1144,177,275,91,76,54,28,43,171,85,869,159,475,123,164,87,41,59,26,57,9,43,6,41,123,75,311,97,65,63,0,42,6,41,59,63,246,85
BX39,Mott Haven-Port Morris,92,58,7,48,0,50,0,50,0,50,0,50,0,50,0,50,7,48,0,50,0,50,0,50,0,50,0,50,0,50,7,48,7,48,0,50,0,50,7,48,0,50,85,60,48,53,39,54,10,51,0,50,29,51,9,49,37,56,0,50,0,50,0,50,0,50,0,50,0,50,37,56,18,56,0,50,0,50,18,56,19,50
BX40,Fordham South,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,39,18,39,0,32,0,32,0,32,0,32,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,132,85,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,132,85,67,66,31,61,0,51,0,51,31,61,36,56,65,66,41,61,4,49,0,51,0,51,4,49,37,62,24,57,24,57,0,51,0,51,24,57,0,51
BX43,Norwood,1218,223,218,100,75,66,43,59,0,41,0,41,43,59,32,50,143,82,12,42,0,41,0,41,0,41,0,41,12,42,131,81,100,78,51,64,0,41,49,57,31,47,1000,199,666,167,304,124,103,77,81,63,120,93,362,125,334,125,75,67,9,42,9,42,0,41,0,41,66,67,259,110,104,68,27,48,6,41,71,59,155,89
BX44,Williamsbridge-Olinville,227,94,64,67,39,62,0,54,0,54,0,54,0,54,39,62,25,58,0,54,0,54,0,54,0,54,0,54,0,54,25,58,25,58,0,54,0,54,25,58,0,54,163,81,91,67,34,64,0,54,0,54,34,64,57,58,72,65,14,53,0,54,0,54,0,54,0,54,14,53,58,65,32,65,0,54,32,65,0,54,26,54
BX46,Parkchester,199,95,27,45,27,45,0,36,0,36,0,36,0,36,27,45,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,172,91,135,85,90,79,58,62,0,36,32,58,45,46,37,43,15,40,0,36,0,36,0,36,0,36,15,40,22,40,22,40,0,36,0,36,22,40,0,36
BX49,Pelham Parkway,2645,266,260,109,190,101,79,69,14,43,58,63,7,37,111,81,70,61,27,46,0,38,0,38,0,38,0,38,27,46,43,56,19,44,19,44,0,38,0,38,24,51,2385,258,1770,227,756,174,189,116,94,63,473,148,1014,171,615,162,223,99,84,75,0,38,0,38,84,75,139,71,392,131,154,92,18,47,29,47,107,82,238,99
BX52,Schuylerville-Throgs Neck-Edgewater Park,5446,399,306,126,96,71,35,66,0,52,0,52,35,66,61,58,210,115,91,99,73,95,0,52,0,52,73,95,18,59,119,79,80,72,32,61,21,60,27,57,39,61,5140,384,4039,363,1287,213,147,86,247,112,893,185,2752,318,1101,220,238,122,31,56,12,53,0,52,19,55,207,119,863,200,155,100,12,54,11,55,132,97,708,182
BX55,Soundview-Bruckner,149,75,26,43,15,41,0,40,0,40,0,40,0,40,15,41,11,42,0,40,0,40,0,40,0,40,0,40,0,40,11,42,11,42,11,42,0,40,0,40,0,40,123,72,69,66,28,57,28,57,0,40,0,40,41,50,54,47,17,41,0,40,0,40,0,40,0,40,17,41,37,46,27,44,0,40,0,40,27,44,10,41
BX59,Westchester-Unionport,289,91,76,56,9,37,0,36,0,36,0,36,0,36,9,37,67,55,17,41,17,41,17,41,0,36,0,36,0,36,50,50,8,36,0,36,0,36,8,36,42,48,213,79,118,57,6,36,6,36,0,36,0,36,112,56,95,61,20,39,0,36,0,36,0,36,0,36,20,39,75,59,36,53,0,36,0,36,36,53,39,42
BX62,Woodlawn-Wakefield,1602,195,103,82,82,80,5,47,0,48,0,48,5,47,77,80,21,46,0,48,0,48,0,48,0,48,0,48,0,48,21,46,21,46,12,47,0,48,9,47,0,48,1499,195,1108,180,493,120,212,100,52,56,229,100,615,138,391,113,99,70,9,49,0,48,0,48,9,49,90,68,292,99,137,80,52,62,0,48,85,66,155,72
BX63,West Concourse,83,70,49,66,49,66,28,59,0,42,28,59,0,42,21,51,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,34,48,34,48,6,40,0,42,0,42,6,40,28,50,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX75,Crotona Park East,54,58,24,47,0,29,0,29,0,29,0,29,0,29,0,29,24,47,0,29,0,29,0,29,0,29,0,29,0,29,24,47,24,47,24,47,0,29,0,29,0,29,30,45,27,47,0,29,0,29,0,29,0,29,27,47,3,27,0,29,0,29,0,29,0,29,0,29,0,29,3,27,0,29,0,29,0,29,0,29,3,27
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,25,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,34,12,32,0,32,0,32,0,32,0,32,12,32,13,32,0,32,0,32,0,32,0,32,0,32,0,32,13,32,11,34,0,32,0,32,11,34,2,30
MN01,Marble Hill-Inwood,1280,185,38,52,10,40,0,41,0,41,0,41,0,41,10,40,28,49,0,41,0,41,0,41,0,41,0,41,0,41,28,49,19,48,0,41,0,41,19,48,9,42,1242,182,1013,167,351,98,139,70,36,49,176,71,662,154,229,89,129,79,92,66,9,41,0,41,83,64,37,58,100,62,21,44,0,41,0,41,21,44,79,57
MN03,Central Harlem North-Polo Grounds,835,190,24,63,24,63,9,60,9,60,0,59,0,59,15,62,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,811,187,645,168,282,132,116,93,29,63,137,105,363,122,166,100,53,67,38,65,28,64,0,59,10,60,15,61,113,93,81,87,33,65,0,59,48,83,32,67
MN04,Hamilton Heights,894,205,86,77,66,70,43,64,24,58,19,53,0,46,23,54,20,52,0,46,0,46,0,46,0,46,0,46,0,46,20,52,20,52,0,46,0,46,20,52,0,46,808,196,659,186,398,152,159,98,68,68,171,114,261,119,149,82,89,67,13,47,0,46,0,46,13,47,76,64,60,64,27,60,0,46,0,46,27,60,33,47
MN06,Manhattanville,248,91,54,56,39,51,13,37,0,34,0,34,13,37,26,49,15,37,0,34,0,34,0,34,0,34,0,34,0,34,15,37,15,37,0,34,0,34,15,37,0,34,194,82,160,71,23,41,0,34,8,33,15,37,137,67,34,46,11,34,11,34,11,34,0,34,0,34,0,34,23,46,2,33,2,33,0,34,0,34,21,46
MN09,Morningside Heights,3890,370,213,135,172,128,93,100,22,48,3,44,68,98,79,88,41,60,0,45,0,45,0,45,0,45,0,45,0,45,41,60,17,50,0,45,0,45,17,50,24,56,3677,352,3199,328,1435,226,424,140,134,72,877,186,1764,253,478,151,137,76,46,55,0,45,0,45,46,55,91,66,341,133,152,79,12,46,0,45,140,79,189,114
MN11,Central Harlem South,1432,226,89,84,89,84,21,47,21,47,0,45,0,45,68,83,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,1343,215,1050,185,593,143,235,94,153,93,205,86,457,127,293,130,43,57,38,58,13,47,0,45,25,56,5,44,250,123,89,63,25,49,0,45,64,56,161,113
MN12,Upper West Side,19772,881,301,130,169,113,47,73,31,72,0,68,16,69,122,109,132,90,35,70,27,71,0,68,11,69,16,70,8,68,97,89,83,85,0,68,22,74,61,80,14,70,19471,879,16781,817,6884,588,2299,373,968,245,3617,451,9897,682,2690,452,880,287,483,230,13,69,16,70,454,228,397,179,1810,351,993,265,215,120,55,83,723,241,817,236
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,6694,552,104,82,88,77,49,64,0,54,8,54,41,64,39,67,16,58,0,54,0,54,0,54,0,54,0,54,0,54,16,58,0,54,0,54,0,54,0,54,16,58,6590,547,5459,537,1761,299,644,188,343,177,774,192,3698,472,1131,267,282,115,128,86,18,59,12,55,98,80,154,92,849,241,505,202,268,175,10,55,227,103,344,141
MN14,Lincoln Square,9298,681,197,146,75,91,0,48,0,48,0,48,0,48,75,91,122,124,19,49,8,48,8,48,0,48,0,48,11,49,103,123,19,57,19,57,0,48,0,48,84,118,9101,686,8182,669,3312,410,1717,317,544,182,1051,263,4870,549,919,261,221,160,162,150,70,122,0,48,92,99,59,69,698,209,428,180,105,93,0,48,323,161,270,118
MN15,Clinton,3022,410,33,60,0,43,0,43,0,43,0,43,0,43,0,43,33,60,4,42,0,43,0,43,0,43,0,43,4,42,29,61,29,61,0,43,29,61,0,43,0,43,2989,406,2368,362,515,155,318,134,23,46,174,94,1853,330,621,208,255,135,132,111,0,43,34,60,98,102,123,91,366,159,181,125,19,53,18,48,144,117,185,104
MN17,Midtown-Midtown South,3388,356,168,117,71,79,18,59,18,59,0,51,0,51,53,73,97,97,0,51,0,51,0,51,0,51,0,51,0,51,97,97,67,94,0,51,0,51,67,94,30,56,3220,348,2855,337,739,176,458,169,57,63,224,90,2116,294,365,127,71,66,25,49,25,49,0,51,0,51,46,67,294,117,145,93,4,50,0,51,141,93,149,99
MN19,Turtle Bay-East Midtown,7344,577,183,101,138,95,33,62,0,48,0,48,33,62,105,85,45,56,12,49,12,49,0,48,0,48,12,49,0,48,33,55,18,52,0,48,0,48,18,52,15,51,7161,577,6323,572,1770,328,1057,264,121,102,592,203,4553,461,838,235,210,141,147,125,42,69,0,48,105,113,63,78,628,190,190,110,24,51,25,61,141,99,438,160
MN20,Murray Hill-Kips Bay,4930,486,187,141,16,46,0,42,0,42,0,42,0,42,16,46,171,140,25,47,0,42,0,42,0,42,0,42,25,47,146,138,9,43,0,42,0,42,9,43,137,138,4743,473,4204,427,1494,269,640,223,304,150,550,171,2710,352,539,207,110,91,54,75,35,70,0,42,19,49,56,66,429,189,215,123,34,52,11,44,170,117,214,146
MN21,Gramercy,2908,390,158,106,39,51,0,34,0,34,0,34,0,34,39,51,119,116,13,37,13,37,0,34,0,34,13,37,0,34,106,115,106,115,0,34,0,34,106,115,0,34,2750,400,2292,354,638,160,292,124,53,41,293,110,1654,310,458,182,207,149,24,37,11,35,13,36,0,34,183,145,251,116,90,64,0,34,0,34,90,64,161,103
MN22,East Village,3122,389,180,102,73,71,32,52,13,42,0,40,19,47,41,62,107,82,28,55,0,40,0,40,0,40,0,40,28,55,79,73,79,73,34,61,0,40,45,61,0,40,2942,391,2109,340,568,188,221,123,58,65,289,129,1541,295,833,228,368,173,164,124,0,40,0,40,164,124,204,124,465,156,152,98,80,86,0,40,72,60,313,119
MN23,West Village,8732,592,174,86,90,72,14,58,0,56,0,56,14,58,76,71,84,71,0,56,0,56,0,56,0,56,0,56,0,56,84,71,53,65,0,56,0,56,53,65,31,64,8558,587,7533,561,2591,316,959,223,330,126,1302,253,4942,480,1025,217,364,149,126,110,30,58,0,56,96,107,238,112,661,168,375,133,88,77,31,64,256,115,286,108
MN24,SoHo-TriBeCa-Civic Center-Little Italy,4780,400,139,77,25,48,11,43,0,42,0,42,11,43,14,46,114,74,14,45,14,45,0,42,0,42,14,45,0,42,100,71,68,64,29,51,14,45,25,54,32,49,4641,394,4090,372,1659,248,670,169,182,99,807,192,2431,327,551,159,199,90,128,75,11,43,0,42,117,74,71,57,352,133,279,119,65,82,16,48,198,94,73,59
MN25,Battery Park City-Lower Manhattan,4887,481,108,95,26,46,10,42,10,42,0,42,0,42,16,45,82,91,9,40,0,42,0,42,0,42,0,42,9,40,73,92,73,92,11,42,9,42,53,91,0,42,4779,479,4085,450,1900,354,982,245,296,132,622,219,2185,312,694,212,308,141,53,60,0,42,0,42,53,60,255,132,386,154,267,140,55,73,12,42,200,123,119,84
MN27,Chinatown,626,161,34,46,11,45,0,44,0,44,0,44,0,44,11,45,23,45,0,44,0,44,0,44,0,44,0,44,0,44,23,45,16,47,0,44,0,44,16,47,7,42,592,160,441,145,103,76,55,66,0,44,48,56,338,129,151,87,43,50,34,48,17,47,5,44,12,45,9,43,108,81,76,73,13,44,0,44,63,73,32,51
MN28,Lower East Side,3142,360,183,104,89,88,6,55,0,56,6,55,0,56,83,88,94,78,12,58,0,56,0,56,0,56,0,56,12,58,82,76,61,75,10,57,12,57,39,71,21,58,2959,352,2298,318,920,207,315,134,263,135,342,123,1378,240,661,178,219,110,72,83,8,56,56,82,8,56,147,89,442,157,202,113,47,74,0,56,155,99,240,121
MN31,Lenox Hill-Roosevelt Island,12540,815,248,135,138,97,115,94,0,53,100,93,15,55,23,55,110,105,0,53,0,53,0,53,0,53,0,53,0,53,110,105,0,53,0,53,0,53,0,53,110,105,12292,813,10661,778,4111,521,1971,403,745,226,1395,326,6550,636,1631,341,345,214,129,145,0,53,54,98,75,120,216,164,1286,280,559,189,80,84,0,53,479,173,727,207
MN32,Yorkville,12345,759,327,154,161,117,99,95,13,53,25,63,61,85,62,81,166,96,42,57,0,50,0,50,0,50,0,50,42,57,124,92,49,59,15,52,0,50,34,55,75,89,12018,750,10647,752,4029,463,1417,285,594,196,2018,379,6618,613,1371,298,323,143,140,108,71,84,0,50,69,82,183,125,1048,249,496,156,59,78,17,55,420,145,552,181
MN33,East Harlem South,1767,266,99,73,56,62,35,60,25,61,0,50,10,49,21,52,43,60,8,50,0,50,0,50,0,50,0,50,8,50,35,60,35,60,0,50,24,60,11,50,0,50,1668,263,1257,218,482,122,193,91,90,61,199,101,775,187,411,163,184,126,34,54,11,51,14,52,9,50,150,124,227,112,129,98,0,50,11,51,118,97,98,73
MN34,East Harlem North,676,190,147,114,0,50,0,50,0,50,0,50,0,50,0,50,147,114,6,49,0,50,0,50,0,50,0,50,6,49,141,114,64,90,0,50,0,50,64,90,77,83,529,159,334,124,105,76,70,67,0,50,35,58,229,105,195,108,59,62,24,60,24,60,0,50,0,50,35,52,136,96,88,91,43,78,26,61,19,57,48,56
MN35,Washington Heights North,3335,323,235,110,199,102,71,80,26,57,20,57,25,64,128,78,36,66,36,66,0,52,0,52,0,52,0,52,36,66,0,52,0,52,0,52,0,52,0,52,0,52,3100,310,2509,284,1180,216,509,151,86,68,585,172,1329,213,591,163,126,74,43,64,17,55,0,52,26,61,83,61,465,153,171,86,23,54,0,52,148,83,294,133
MN36,Washington Heights South,1231,219,109,103,0,56,0,56,0,56,0,56,0,56,0,56,109,103,99,104,99,104,0,56,0,56,99,104,0,56,10,55,10,55,10,55,0,56,0,56,0,56,1122,201,901,186,362,136,94,79,60,81,208,111,539,152,221,97,71,69,29,62,17,61,0,56,12,57,42,61,150,81,32,58,17,60,0,56,15,54,118,74
MN40,Upper East Side-Carnegie Hill,13304,628,258,137,57,65,12,54,0,52,0,52,12,54,45,62,201,130,60,78,19,55,0,52,0,52,19,55,41,76,141,116,87,87,0,52,72,84,15,56,54,92,13046,628,12028,611,4675,387,1021,191,536,162,3118,352,7353,525,1018,237,187,119,74,95,0,52,0,52,74,95,113,80,831,206,533,180,116,98,39,68,378,151,298,104
MN50,Stuyvesant Town-Cooper Village,2861,378,29,34,0,22,0,22,0,22,0,22,0,22,0,22,29,34,0,22,0,22,0,22,0,22,0,22,0,22,29,34,14,25,0,22,14,25,0,22,15,26,2832,375,2169,338,609,189,233,109,90,55,286,145,1560,296,663,211,173,148,30,36,0,22,0,22,30,36,143,144,490,161,239,120,39,49,0,22,200,105,251,115
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,69,60,19,49,0,46,0,46,0,46,0,46,0,46,0,46,19,49,0,46,0,46,0,46,0,46,0,46,0,46,19,49,19,49,3,44,0,46,16,52,0,46,50,55,10,45,10,45,0,46,5,46,5,45,0,46,40,57,20,48,0,46,0,46,0,46,0,46,20,48,20,56,20,56,0,46,0,46,20,56,0,46
QN02,Springfield Gardens North,63,62,34,55,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,34,55,29,41,0,31,0,31,0,31,0,31,0,31,0,31,29,41,24,43,0,31,0,31,0,31,0,31,24,43,5,27,0,31,0,31,0,31,0,31,5,27
QN03,Springfield Gardens South-Brookville,50,41,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,50,41,50,41,31,34,0,29,13,35,18,28,19,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN05,Rosedale,310,106,25,41,0,35,0,35,0,35,0,35,0,35,0,35,25,41,12,35,0,35,0,35,0,35,0,35,12,35,13,37,0,35,0,35,0,35,0,35,13,37,285,101,155,78,44,49,17,41,0,35,27,39,111,65,130,66,24,40,0,35,0,35,0,35,0,35,24,40,106,61,53,48,19,35,0,35,34,42,53,50
QN06,Jamaica Estates-Holliswood,1534,183,16,42,16,42,0,36,0,36,0,36,0,36,16,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1518,181,1377,179,446,114,145,80,31,41,270,98,931,168,141,70,66,58,13,35,0,36,0,36,13,35,53,57,75,50,0,36,0,36,0,36,0,36,75,50
QN07,Hollis,113,62,10,38,10,38,0,36,0,36,0,36,0,36,10,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,103,60,84,56,0,36,0,36,0,36,0,36,84,56,19,40,10,38,0,36,0,36,0,36,0,36,10,38,9,37,0,36,0,36,0,36,0,36,9,37
QN08,St. Albans,60,71,20,66,0,59,0,59,0,59,0,59,0,59,0,59,20,66,20,66,20,66,0,59,20,66,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,40,64,9,59,0,59,0,59,0,59,0,59,9,59,31,64,7,59,0,59,0,59,0,59,0,59,7,59,24,63,24,63,0,59,24,63,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,5942,361,220,95,152,86,53,68,0,36,19,43,34,64,99,61,68,47,18,39,12,39,0,36,0,36,12,39,6,35,50,45,12,37,0,36,0,36,12,37,38,45,5722,352,4728,333,2192,276,289,116,376,111,1527,247,2536,270,994,204,246,104,55,61,0,36,0,36,55,61,191,90,748,182,295,122,41,59,81,78,173,81,453,142
QN12,Hammels-Arverne-Edgemere,1059,200,128,79,63,67,49,63,9,37,32,63,8,38,14,43,65,57,0,38,0,38,0,38,0,38,0,38,0,38,65,57,39,49,29,47,0,38,10,37,26,45,931,188,609,150,197,95,63,52,32,49,102,78,412,129,322,119,87,68,33,52,0,38,0,38,33,52,54,56,235,105,53,52,9,39,9,37,35,51,182,96
QN15,Far Rockaway-Bayswater,2551,273,468,162,397,145,273,132,191,121,47,55,35,58,124,76,71,83,4,45,0,46,0,46,0,46,0,46,4,45,67,84,31,64,0,46,0,46,31,64,36,71,2083,241,1717,224,1051,188,395,140,442,118,214,97,666,152,366,136,160,104,59,77,6,45,53,78,0,46,101,83,206,107,72,61,0,46,0,46,72,61,134,96
QN17,Forest Hills,12521,609,841,190,566,158,127,86,7,63,25,67,95,80,439,145,275,120,54,77,32,75,0,64,28,75,4,63,22,66,221,116,154,108,0,64,57,90,97,86,67,71,11680,603,9804,564,3745,390,1064,243,738,201,1943,282,6059,483,1876,309,649,187,146,109,12,66,7,64,127,107,503,163,1227,261,424,176,128,106,80,122,216,105,803,199
QN18,Rego Park,3203,318,191,86,170,83,69,52,29,42,19,38,21,39,101,72,21,37,21,37,0,34,0,34,0,34,0,34,21,37,0,34,0,34,0,34,0,34,0,34,0,34,3012,318,2480,295,725,180,289,130,80,59,356,127,1755,252,532,157,188,89,69,73,0,34,0,34,69,73,119,60,344,129,84,72,28,55,0,34,56,57,260,110
QN19,Glendale,5111,331,233,87,127,70,32,45,6,43,0,43,26,46,95,66,106,69,6,43,6,43,0,43,6,43,0,43,0,43,100,68,56,58,3,42,18,49,35,55,44,54,4878,337,3801,304,1638,231,372,125,249,96,1017,194,2163,232,1077,200,221,95,46,61,25,58,0,43,21,48,175,82,856,175,242,94,111,77,10,44,121,63,614,146
QN20,Ridgewood,6931,442,834,200,437,148,284,122,167,102,42,68,75,75,153,95,397,137,39,67,14,58,0,56,14,58,0,56,25,65,358,131,290,125,36,70,20,58,234,116,68,65,6097,420,4436,387,1905,290,469,149,290,119,1146,216,2531,288,1661,269,533,154,100,75,10,57,0,56,90,75,433,142,1128,231,389,129,59,76,22,57,308,118,739,197
QN21,Middle Village,7947,373,446,132,275,103,136,89,0,51,13,54,123,88,139,72,171,92,20,59,20,59,0,51,0,51,20,59,0,51,151,86,105,80,4,50,16,51,85,81,46,59,7501,365,6029,348,2395,257,324,115,455,141,1616,232,3634,293,1472,217,473,129,100,67,0,51,28,54,72,64,373,117,999,183,330,124,32,64,40,66,258,111,669,141
QN22,Flushing,1515,236,145,91,86,72,0,54,0,54,0,54,0,54,86,72,59,70,34,67,0,54,0,54,0,54,0,54,34,67,25,58,11,54,0,54,0,54,11,54,14,56,1370,229,1046,201,113,72,49,68,0,54,64,64,933,193,324,121,95,73,0,54,0,54,0,54,0,54,95,73,229,106,35,63,12,55,0,54,23,62,194,98
QN23,College Point,1905,255,35,39,25,37,25,37,10,36,4,33,11,35,0,34,10,35,0,34,0,34,0,34,0,34,0,34,0,34,10,35,0,34,0,34,0,34,0,34,10,35,1870,252,1265,206,502,130,60,48,114,75,328,117,763,169,605,153,152,77,9,33,9,33,0,34,0,34,143,76,453,141,155,86,18,42,12,34,125,80,298,115
QN25,Corona,1272,243,200,129,144,112,5,43,0,44,5,43,0,44,139,112,56,62,0,44,0,44,0,44,0,44,0,44,0,44,56,62,48,62,31,56,17,51,0,44,8,44,1072,223,714,177,246,107,32,53,23,57,191,95,468,143,358,147,132,93,8,44,0,44,0,44,8,44,124,93,226,120,94,77,8,44,15,47,71,73,132,99
QN26,North Corona,108,59,40,49,21,48,0,45,0,45,0,45,0,45,21,48,19,46,0,45,0,45,0,45,0,45,0,45,0,45,19,46,9,46,0,45,0,45,9,46,10,45,68,52,58,53,8,44,8,44,0,45,0,45,50,52,10,44,5,42,0,45,0,45,0,45,0,45,5,42,5,43,0,45,0,45,0,45,0,45,5,43
QN27,East Elmhurst,78,45,4,33,4,33,4,33,0,34,0,34,4,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,74,46,57,42,57,42,18,36,12,36,27,39,0,34,17,35,3,32,3,32,3,32,0,34,0,34,0,34,14,36,6,36,0,34,0,34,6,36,8,34
QN28,Jackson Heights,3882,369,287,128,163,103,32,67,11,67,0,66,21,66,131,99,124,95,24,75,24,75,24,75,0,66,0,66,0,66,100,88,87,86,15,68,43,80,29,69,13,68,3595,357,2745,318,925,207,468,149,131,90,326,150,1820,276,850,193,253,123,29,66,11,66,18,66,0,66,224,123,597,156,146,93,0,66,0,66,146,93,451,138
QN29,Elmhurst,1230,212,83,84,31,69,21,68,0,60,0,60,21,68,10,61,52,76,39,75,9,60,0,60,0,60,9,60,30,75,13,62,0,60,0,60,0,60,0,60,13,62,1147,205,800,174,168,103,84,88,19,67,65,75,632,150,347,123,89,78,32,70,0,60,0,60,32,70,57,69,258,108,79,80,16,61,0,60,63,79,179,90
QN30,Maspeth,4491,297,205,85,124,77,26,44,0,45,17,46,9,43,98,76,81,60,9,45,9,45,0,45,0,45,9,45,0,45,72,58,61,57,18,50,24,50,19,47,11,44,4286,294,3254,266,1278,195,337,116,272,87,669,138,1976,217,1032,175,358,108,70,52,41,48,0,45,29,46,288,102,674,146,217,93,34,46,0,45,183,89,457,116
QN31,Hunters Point-Sunnyside-West Maspeth,4531,394,162,83,102,76,67,70,27,62,17,58,23,62,35,62,60,65,29,62,0,56,0,56,0,56,0,56,29,62,31,60,8,57,8,57,0,56,0,56,23,59,4369,394,3489,344,1097,212,616,168,158,89,323,119,2392,302,880,212,388,156,151,102,25,61,0,56,126,99,237,128,492,153,244,116,88,76,48,78,108,87,248,114
QN33,Cambria Heights,70,50,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,70,50,28,41,14,44,0,43,0,43,14,44,14,40,42,50,0,43,0,43,0,43,0,43,0,43,0,43,42,50,0,43,0,43,0,43,0,43,42,50
