area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
BK68,Fort Greene,22202,870,9250,641,1295,257,59,67,310,147,388,134,328,131,14,41,196,76,0,38,2659,364,102,115,183,105,232,123,270,118,42,44,1074,216,756,191,1953,317,127,121,145,88,277,134,253,98,102,105,537,150,512,143,2360,300,301,125,288,117,401,124,466,137,193,107,270,95,441,147,983,173,233,96,202,81,205,76,163,92,31,46,71,49,78,52,12952,582,1900,355,76,100,172,110,352,140,880,257,72,60,307,126,41,47,3609,367,0,38,185,102,241,112,297,111,112,83,1188,231,1586,272,2340,304,12,43,348,124,333,112,124,86,160,121,664,179,699,194,3049,299,278,105,280,103,668,169,534,148,291,135,501,137,497,141,2054,259,538,157,427,144,450,129,305,117,45,42,150,74,139,68
BK69,Clinton Hill,30518,1172,14427,838,2921,532,69,88,155,84,488,153,1392,336,98,74,673,238,46,74,3728,490,149,108,106,83,318,136,565,173,56,64,1734,321,800,219,3201,365,56,67,227,106,431,167,531,167,201,121,975,210,780,178,3170,334,114,66,224,88,737,203,793,184,153,94,489,139,660,197,1407,223,265,113,183,91,227,102,315,123,47,48,159,85,211,113,16091,710,2907,415,73,89,49,69,426,123,1452,266,59,68,787,193,61,52,4562,433,80,74,88,78,540,150,539,176,122,78,2054,311,1139,208,2994,339,67,65,205,110,233,119,357,138,163,101,978,204,991,194,3751,327,181,100,384,129,730,182,666,164,272,116,763,170,755,170,1877,228,195,86,212,75,671,164,273,110,124,71,199,87,203,89
BK72,Williamsburg,17130,638,8387,463,2306,316,71,49,479,141,467,131,1183,254,34,41,43,59,29,45,1962,284,141,109,186,76,527,155,848,193,67,48,138,95,55,55,1183,191,91,60,136,62,356,118,315,111,84,81,45,49,156,118,2158,261,380,146,477,130,518,131,562,137,51,65,105,64,65,43,778,160,338,116,91,65,165,96,111,74,0,36,32,41,41,40,8743,390,1895,280,28,43,475,132,1010,202,309,165,0,36,26,42,47,56,1998,269,51,59,387,125,1163,204,165,84,87,99,111,83,34,52,1233,193,45,46,313,113,720,158,76,58,40,44,10,38,29,45,2296,230,341,130,562,151,1176,193,73,50,80,70,47,41,17,39,1321,195,502,142,246,104,290,105,94,67,74,69,89,55,26,42
BK73,North Side-South Side,37026,1076,17899,812,2574,373,63,70,594,188,550,171,805,219,34,57,487,170,41,66,6615,621,125,90,469,163,532,172,1113,254,196,108,3076,434,1104,249,3838,402,300,112,282,126,417,142,661,181,89,65,1220,238,869,206,3507,382,449,154,489,180,877,211,619,161,95,79,546,145,432,135,1365,226,712,183,250,117,241,123,17,49,7,47,75,58,63,61,19127,784,2678,387,56,71,387,144,577,178,735,215,136,91,702,203,85,66,6830,581,67,63,303,126,595,159,644,202,310,125,3352,410,1559,271,3324,391,107,72,271,115,482,151,571,176,198,104,959,212,736,228,4442,379,812,184,755,193,1039,220,454,147,287,139,558,159,537,171,1853,279,846,207,267,101,493,147,139,102,23,51,41,55,44,52
BK75,Bedford,48544,1452,22033,1020,4087,489,113,96,898,217,1048,227,1439,268,134,100,416,194,39,64,5939,555,447,192,833,207,1608,290,1157,237,352,126,1125,267,417,148,4635,511,444,181,542,154,1278,264,902,215,216,111,673,183,580,162,5332,447,458,149,849,198,1479,262,1269,237,341,137,564,160,372,131,2040,285,584,153,490,146,582,156,218,91,13,59,63,64,90,74,26511,923,4431,508,148,90,740,203,1126,232,1634,329,253,121,503,202,27,62,6402,509,158,85,671,165,1475,245,1234,248,494,164,1699,315,671,170,5133,440,408,138,655,166,1487,240,747,182,431,158,791,177,614,155,7356,485,679,179,1134,215,2345,316,1430,226,383,129,876,194,509,142,3189,320,785,164,551,133,1108,192,354,113,50,64,202,103,139,87
BK76,Greenpoint,28194,957,13775,675,1293,316,34,65,87,85,155,86,473,154,144,115,366,148,34,67,5145,522,92,75,30,47,369,142,519,150,291,125,2841,423,1003,215,2482,313,40,59,55,59,583,180,373,145,265,116,678,150,488,156,3964,387,189,98,330,123,1036,200,671,176,607,195,554,163,577,146,891,157,222,93,148,76,181,67,128,72,30,51,98,59,84,52,14419,668,1640,349,23,54,72,71,229,110,475,227,99,82,655,201,87,72,5318,483,28,54,36,50,259,128,541,181,366,134,2853,350,1235,249,1983,289,69,67,88,67,384,133,239,106,264,123,429,131,510,134,3668,320,427,135,259,106,1166,225,655,162,341,123,313,101,507,138,1810,244,487,148,288,109,680,160,236,96,6,40,78,52,35,41
BK77,Bushwick North,46296,1407,23777,1077,4969,552,520,167,1391,301,1038,222,1326,289,181,100,480,185,33,63,7355,731,2315,483,1047,281,1541,372,813,220,233,129,1095,225,311,116,4719,480,1644,307,902,222,1065,257,340,130,97,84,419,139,252,100,5323,492,1694,319,1041,229,1329,273,529,144,190,101,402,129,138,93,1411,206,721,161,242,92,235,93,82,60,12,56,98,76,21,51,22519,823,4068,458,218,125,887,214,722,192,1392,295,360,144,447,153,42,72,6212,556,1311,284,906,220,1030,230,931,209,368,140,1229,235,437,132,4297,387,993,206,861,213,1026,222,424,130,290,110,469,143,234,90,5764,428,2002,303,1193,241,1144,211,571,150,306,124,289,124,259,92,2178,250,1277,207,262,97,249,92,105,65,42,72,195,94,48,65
BK78,Bushwick South,53355,1697,24576,1191,4212,520,339,194,1125,276,1127,242,1088,252,136,92,365,139,32,65,7113,746,612,224,717,219,1635,342,1163,259,579,181,1855,345,552,191,4573,502,607,174,689,192,1615,307,730,188,265,122,528,190,139,112,6357,529,1634,309,1163,250,1974,316,876,210,261,122,248,106,201,101,2321,291,996,197,498,142,465,130,167,88,0,56,162,94,33,65,28779,1008,4752,513,137,108,687,191,1262,288,1642,308,252,124,740,203,32,63,7424,607,669,214,792,241,1405,278,1386,253,713,201,1867,322,592,193,4645,461,687,198,652,200,1317,296,866,215,387,141,592,166,144,85,8040,533,2017,311,1197,233,2357,349,1172,230,454,146,459,156,384,131,3918,360,1618,238,677,168,1029,215,288,110,36,60,111,85,159,94
BK79,Ocean Hill,22549,969,9737,655,1673,297,3,37,548,174,673,189,314,127,63,63,72,66,0,38,2007,329,23,41,401,144,869,235,389,153,213,128,112,80,0,38,1693,274,93,63,305,126,610,179,355,134,166,92,157,87,7,38,3032,401,244,102,505,159,1038,212,553,162,374,146,275,126,43,49,1332,215,470,132,285,104,282,102,122,72,34,41,108,71,31,45,12812,634,1866,281,40,60,400,151,545,162,645,193,138,89,96,74,2,36,2518,331,36,46,417,153,629,164,670,185,241,114,398,137,127,78,2786,303,153,92,388,136,808,185,513,134,406,136,399,136,119,83,3822,388,180,89,594,166,1621,300,595,144,170,74,498,153,164,89,1820,228,422,125,331,111,591,142,178,88,62,46,167,87,69,53
BK81,Brownsville,38533,1211,13839,836,2825,442,176,121,886,271,845,233,730,206,60,65,84,81,44,76,2997,400,106,77,577,193,1265,279,506,177,233,125,204,104,106,73,2183,359,193,119,201,101,1039,246,525,166,86,79,115,72,24,55,4210,424,237,118,967,253,1759,257,805,195,150,89,213,111,79,70,1624,262,459,147,206,85,699,186,143,75,26,54,45,62,46,68,24694,861,3583,455,37,60,867,240,1128,271,1233,275,164,91,154,83,0,51,5132,481,134,92,714,210,1610,297,1210,255,642,191,569,172,253,115,4343,418,162,92,797,221,1483,261,939,218,398,153,441,132,123,84,7798,499,780,204,1404,257,2997,370,1389,255,482,153,535,172,211,106,3838,303,975,176,821,181,1346,220,327,109,152,80,141,85,76,55
BK82,East New York,64654,1709,26896,1139,5386,562,242,127,1262,270,2484,393,1147,253,115,89,119,103,17,67,4754,531,353,159,675,274,2275,365,797,203,131,94,358,145,165,106,5579,530,504,180,509,160,2792,380,955,229,286,137,395,162,138,105,8083,633,910,221,1511,292,3149,375,1100,225,370,141,736,203,307,119,3094,357,721,159,571,147,1284,244,275,116,73,75,94,81,76,75,37758,1101,5696,565,80,80,1298,277,2142,347,1741,302,168,94,206,109,61,81,7825,597,319,136,1063,237,2490,367,1922,318,798,208,716,194,517,155,6877,518,286,111,867,210,2756,372,1296,247,572,172,790,194,310,128,11867,609,1105,218,1820,277,4875,450,1851,269,678,164,1091,223,447,140,5493,439,1204,228,811,166,2255,299,770,228,114,76,160,85,179,93
BK83,Cypress Hills-City Line,34082,1298,15788,848,3193,403,61,72,732,197,1284,254,826,202,166,107,80,63,44,60,3060,395,136,98,423,150,1281,272,592,167,194,99,290,131,144,95,3372,387,227,112,528,151,1638,278,484,145,132,85,232,133,131,87,4861,445,701,196,954,227,2100,301,548,140,167,82,339,124,52,57,1302,206,416,120,302,95,425,131,51,58,58,73,34,51,16,48,18294,762,3105,393,47,58,680,224,1066,264,1006,216,160,91,146,74,0,49,3751,417,196,104,537,167,1353,254,744,188,235,100,497,184,189,98,3663,350,294,101,540,157,1696,272,621,162,98,65,225,98,189,116,5728,431,932,188,964,200,2193,289,699,161,348,123,438,134,154,80,2047,242,809,178,363,111,646,150,113,62,37,58,31,48,48,64
BK85,East New York (Pennsylvania Ave),19933,849,8234,605,1941,348,57,56,648,200,602,184,506,162,52,43,75,61,1,34,1527,271,53,60,211,109,648,175,348,133,37,51,174,106,56,52,1539,295,123,76,243,114,729,226,264,119,67,60,40,55,73,63,2430,288,305,121,489,147,1088,199,239,114,119,75,137,76,53,66,797,160,176,78,212,93,303,97,86,70,0,36,16,42,4,35,11699,552,1800,269,80,71,433,142,663,174,443,142,99,67,82,59,0,36,2523,317,75,62,491,155,895,217,542,164,289,129,196,88,35,50,2379,306,136,84,432,139,689,189,589,169,250,108,197,79,86,58,3832,346,799,196,635,164,1138,207,610,144,232,91,288,96,130,75,1165,168,334,103,254,90,295,102,104,50,45,42,105,68,28,42
BK88,Borough Park,65900,1620,33195,1049,5783,542,419,172,1123,240,1489,267,2132,314,85,92,514,165,21,69,8131,646,962,280,1376,279,2540,347,1661,264,244,114,760,184,588,213,5110,490,958,310,856,184,1698,274,603,164,130,97,455,132,410,153,9965,581,1314,284,1210,231,3307,366,1209,206,470,150,1517,242,938,186,4206,351,1012,176,578,144,1396,236,354,118,35,73,387,103,444,117,32705,899,5088,451,187,118,581,164,2176,299,1080,206,190,117,724,175,150,87,7030,510,549,201,844,225,3032,342,1026,211,290,121,769,180,520,130,5026,418,717,194,549,147,2091,275,452,138,287,119,515,166,415,143,9824,542,1251,246,893,198,3943,380,1455,218,506,137,1325,235,451,116,5737,450,1536,234,720,153,2089,309,489,115,205,99,406,125,292,95
BK90,East Williamsburg,28943,961,13189,762,1496,303,0,40,131,70,259,112,465,150,165,103,453,161,23,44,4632,510,81,96,196,113,521,182,864,241,208,120,2045,339,717,170,2439,331,116,76,297,147,494,161,397,122,157,87,577,160,401,135,2827,355,496,161,371,141,834,186,424,161,222,125,248,99,232,107,1795,276,537,149,497,160,507,144,186,102,18,41,31,48,19,41,15754,660,2386,425,83,79,328,148,163,88,844,261,135,94,789,252,44,47,4890,462,75,63,305,133,395,149,570,176,239,117,2385,323,921,194,2166,282,186,102,132,92,490,162,305,115,88,67,543,143,422,124,3680,330,688,165,593,185,1060,199,472,178,252,108,307,129,308,112,2632,285,927,195,467,131,760,171,259,91,63,55,87,61,69,51
BK91,East Flatbush-Farragut,41228,1264,17892,817,2355,341,15,53,467,160,660,166,1013,242,58,79,141,95,1,52,3825,466,29,63,371,170,1290,311,831,207,406,139,704,202,194,95,2953,368,40,59,253,122,1074,222,489,157,236,110,611,194,250,106,6080,467,384,129,432,126,2574,370,953,193,517,159,794,184,426,129,2679,289,312,118,310,99,1177,206,325,105,151,74,247,99,157,75,23336,809,2779,362,66,73,291,118,553,157,1339,240,193,109,301,117,36,59,4318,458,43,58,106,85,933,218,1357,277,621,184,901,202,357,138,3889,386,52,62,103,73,1264,237,644,156,422,141,1093,233,311,130,8156,469,275,112,581,147,3345,354,1448,232,778,205,1022,198,707,161,4194,336,530,143,529,122,1656,260,666,145,196,71,348,118,269,93
BK93,Starrett City,10167,595,3083,480,462,221,8,27,0,24,251,191,169,105,13,27,21,42,0,24,549,259,47,53,86,98,92,88,194,154,0,24,130,128,0,24,437,185,35,51,68,80,183,128,128,102,23,31,0,24,0,24,588,189,34,37,88,66,249,120,92,83,59,53,26,43,40,67,1047,200,124,67,94,65,512,203,41,46,84,68,54,39,138,87,7084,432,874,339,0,24,189,216,212,161,397,233,44,69,32,40,0,24,793,277,3,24,17,33,111,101,80,89,199,123,176,145,207,139,1100,306,3,18,86,89,182,134,453,235,70,60,165,138,141,142,2086,271,194,105,50,46,729,241,452,195,218,116,319,185,124,80,2231,265,369,134,284,137,769,199,193,80,137,97,224,103,255,125
BK95,Erasmus,22530,1039,9693,675,1407,276,31,45,395,159,361,129,475,162,15,44,105,74,25,45,2226,366,101,86,203,108,815,234,533,161,204,99,336,147,34,55,1787,292,95,81,152,84,703,208,352,129,80,64,264,117,141,90,3147,346,357,124,457,164,1177,228,601,178,131,73,257,105,167,88,1126,184,152,70,171,75,517,132,118,65,31,52,33,45,104,67,12837,698,1857,345,79,87,199,106,414,138,1004,249,95,74,66,57,0,36,2451,350,64,57,192,106,634,185,627,197,261,111,506,151,167,97,2355,315,107,70,198,94,786,187,578,176,203,88,373,126,110,71,4251,360,301,114,524,149,1815,287,866,192,244,98,356,118,145,79,1923,245,506,144,351,110,663,155,141,71,83,62,134,78,45,41
BK96,Rugby-Remsen Village,43739,1370,18576,884,2513,357,43,67,595,169,762,186,811,199,202,113,100,90,0,54,3713,470,142,147,196,100,1287,291,1125,239,541,187,307,126,115,108,2876,373,109,80,204,105,880,204,780,201,309,127,480,175,114,88,6546,538,331,124,711,192,3008,405,1282,259,402,132,590,161,222,105,2928,329,547,150,398,112,1171,233,389,128,34,56,267,105,122,68,25163,939,3066,384,20,55,389,154,701,199,1463,262,284,133,197,98,12,55,4075,474,31,60,385,147,1058,260,892,229,580,170,835,257,294,108,4576,439,142,89,404,152,1339,260,1026,219,575,152,681,183,409,127,9168,537,704,190,1059,219,3522,394,1703,262,658,151,922,192,600,153,4278,393,891,176,424,127,1576,253,523,129,227,93,468,130,169,86
BK99,park-cemetery-etc-Brooklyn,288,147,134,84,19,49,0,40,0,40,0,40,0,40,19,49,0,40,0,40,60,64,0,40,0,40,0,40,7,40,0,40,45,62,8,40,20,50,0,40,0,40,20,50,0,40,0,40,0,40,0,40,35,58,0,40,27,58,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,154,84,18,48,0,40,0,40,0,40,0,40,18,48,0,40,0,40,60,55,0,40,19,48,6,40,0,40,0,40,7,40,28,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,59,60,0,40,27,57,0,40,0,40,0,40,15,42,17,40,17,46,0,40,0,40,17,46,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,20921,901,8718,693,2023,354,188,125,753,231,512,157,474,193,40,57,29,59,27,56,1826,319,151,82,234,103,567,188,565,184,120,82,185,101,4,39,1595,286,225,131,470,158,437,141,243,113,51,62,155,124,14,39,2528,351,544,179,556,193,756,192,399,128,70,56,104,67,99,66,746,197,302,103,128,77,192,150,87,88,31,50,6,39,0,40,12203,619,2347,327,98,80,879,222,428,150,755,207,46,48,141,98,0,40,2388,354,180,107,744,254,625,186,475,174,146,89,165,83,53,60,2247,282,323,132,567,170,545,185,391,136,121,60,266,107,34,42,3849,364,954,235,845,218,1042,222,610,168,117,65,170,92,111,77,1372,245,483,134,420,160,351,140,16,38,53,58,39,44,10,41
BX03,Eastchester-Edenwald-Baychester,26503,1248,11300,846,2180,362,100,105,623,208,571,175,765,204,45,68,76,68,0,40,1908,380,69,68,175,126,445,178,567,257,286,142,339,152,27,56,1715,364,128,79,209,116,586,218,371,153,242,197,160,109,19,42,3974,527,340,162,721,201,1117,300,699,214,508,258,391,169,198,105,1523,261,275,118,305,105,613,207,208,103,29,44,68,53,25,43,15203,774,2010,345,54,78,356,154,223,105,904,249,133,99,340,142,0,40,2626,397,72,85,120,89,501,193,680,216,417,193,638,202,198,115,2663,379,93,96,227,128,598,224,743,209,323,164,467,164,212,115,5775,496,411,183,963,233,1447,282,1080,259,529,184,751,212,594,173,2129,279,486,149,285,122,718,187,230,103,93,63,231,101,86,57
BX05,Bedford Park-Fordham North,37730,1461,17576,1162,2902,435,304,158,574,179,969,249,781,222,215,136,59,60,0,50,4158,613,508,217,781,255,1067,298,1121,330,189,129,376,154,116,76,3641,501,513,209,584,207,1302,302,589,202,307,175,264,142,82,68,5535,572,1198,277,1042,288,1427,312,1003,271,343,145,364,138,158,108,1340,268,526,177,258,106,273,122,196,114,18,49,38,73,31,59,20154,881,2983,454,180,101,725,203,497,186,1318,310,105,89,148,94,10,50,4488,507,343,148,721,218,1287,348,793,219,347,163,773,223,224,105,3943,431,399,161,795,225,968,234,799,212,210,114,590,208,182,91,6333,446,1288,276,1031,231,1859,334,849,211,437,154,563,165,306,136,2407,315,1028,235,454,160,544,151,129,77,76,73,103,79,73,55
BX06,Belmont,18606,913,8389,666,2655,361,88,79,325,132,739,190,1390,280,37,50,76,63,0,34,1619,371,369,165,247,131,440,167,285,141,53,61,136,94,89,78,1692,334,278,142,284,134,540,199,290,156,61,60,141,113,98,74,1748,285,352,133,358,151,429,142,290,159,72,42,140,96,107,84,675,161,233,105,67,55,283,109,57,53,21,43,0,34,14,35,10217,627,3360,464,21,46,457,152,747,227,1863,363,160,92,108,68,4,33,1665,278,307,126,176,106,456,158,419,160,156,97,78,71,73,49,1640,251,189,123,417,142,378,152,420,145,15,32,100,76,121,84,2256,269,620,190,524,167,425,139,250,107,270,112,123,84,44,44,1296,203,601,156,160,82,346,124,75,83,26,42,41,48,47,45
BX07,Bronxdale,25939,1109,12038,948,1605,317,55,86,276,127,593,203,496,166,116,83,69,68,0,38,2882,534,277,168,585,274,884,275,481,182,219,110,276,145,160,121,2021,381,230,160,342,202,693,221,455,166,76,64,202,124,23,52,4044,445,490,216,649,196,1063,244,662,194,302,124,687,204,191,96,1486,236,420,145,261,106,389,128,218,98,44,43,64,52,90,53,13901,626,1614,270,54,55,258,115,363,145,824,216,78,75,26,38,11,40,2556,409,176,101,127,87,669,197,656,204,356,197,396,141,176,113,2345,337,252,119,347,142,537,178,532,165,116,83,378,134,183,91,4649,364,464,146,609,174,1167,219,866,192,404,127,794,202,345,128,2737,270,669,172,476,139,1005,199,296,111,45,45,133,76,113,73
BX08,West Farms-Bronx River,25508,1238,12073,895,1855,379,237,134,323,144,526,213,587,195,96,90,86,65,0,40,3168,503,525,255,742,234,746,236,449,166,200,118,438,232,68,71,2090,387,467,228,482,186,599,184,351,155,90,73,86,64,15,38,3876,443,574,180,600,178,1292,279,758,214,172,115,303,126,177,89,1084,218,466,159,177,94,344,138,54,66,0,40,23,40,20,41,13435,732,2106,385,152,92,383,154,612,203,847,248,57,71,55,51,0,40,3299,400,483,196,548,186,758,212,637,192,101,62,550,204,222,132,2079,320,281,145,504,172,499,159,258,117,171,83,305,126,61,83,4034,372,403,137,642,170,1341,261,611,156,339,123,449,156,249,114,1917,257,671,187,276,109,616,177,167,88,77,65,28,41,82,66
BX09,Soundview-Castle Hill-Clason Point-Harding Park,40449,1488,16980,1018,3229,442,101,73,878,250,955,239,1037,236,78,88,180,107,0,50,2948,523,227,171,490,226,965,254,610,209,281,136,280,138,95,91,2745,401,40,57,593,246,946,240,401,148,314,147,352,136,99,111,5596,536,549,169,779,214,1972,346,1055,236,427,175,544,168,270,120,2462,314,715,177,404,129,849,215,235,105,33,60,177,105,49,63,23469,991,3163,480,104,82,607,199,708,207,1354,311,167,101,213,121,10,51,3980,525,124,106,774,256,737,221,1042,265,339,162,752,218,212,115,4100,419,244,135,592,200,859,226,952,225,468,185,640,204,345,138,7914,538,1002,250,934,222,2537,373,1323,227,716,196,845,210,557,161,4312,387,1040,235,970,234,1264,249,450,130,95,60,352,136,141,89
BX10,Pelham Bay-Country Club-City Island,21814,1049,10153,702,910,259,0,34,164,113,164,97,333,159,50,55,150,108,49,81,1800,471,82,134,44,52,472,248,358,182,99,66,433,189,312,215,1982,341,33,46,159,133,480,165,610,197,167,132,317,155,216,123,3576,414,152,77,202,126,1049,260,1019,268,242,143,453,172,459,208,1885,271,402,141,289,116,568,167,222,94,34,41,240,107,130,70,11661,668,944,240,0,34,33,45,172,104,373,144,101,89,231,116,34,53,1901,345,18,40,57,71,377,148,224,113,178,122,688,235,359,162,1598,301,63,57,236,137,353,145,335,144,127,95,342,164,142,81,3778,401,178,97,424,163,1303,279,722,207,227,100,400,139,524,184,3440,340,937,228,486,163,1203,197,334,118,91,85,222,90,167,80
BX13,Co-op City,36364,1369,15535,1014,1801,414,69,71,151,111,570,233,807,266,72,92,132,87,0,33,2195,444,32,58,115,99,879,330,491,211,259,156,405,192,14,33,2560,451,43,52,173,141,785,277,642,275,330,215,314,170,273,158,5391,578,201,113,769,251,1591,366,1347,376,566,250,726,261,191,96,3588,456,429,147,506,186,1620,366,405,170,56,68,179,89,393,173,20829,972,2184,491,0,33,235,141,736,291,841,289,191,121,181,106,0,33,2046,454,15,33,210,136,126,95,713,278,42,45,814,346,126,76,2818,374,103,88,142,100,430,172,648,206,291,149,734,238,470,226,8035,653,578,295,624,243,1908,356,1911,447,899,334,1219,353,896,301,5746,484,967,289,593,193,1831,334,932,229,282,185,611,241,530,188
BX14,East Concourse-Concourse Village,45997,1563,21698,1203,3953,532,253,136,1337,361,910,248,1009,269,165,107,279,170,0,51,4760,667,667,407,709,235,1426,320,1160,294,245,167,436,196,117,99,4084,552,690,258,733,273,1110,281,742,260,256,165,407,148,146,99,6332,681,1531,375,977,252,1704,367,1074,285,251,126,535,166,260,143,2569,346,980,231,523,161,663,183,119,87,37,61,113,83,134,80,24299,1015,3315,461,169,116,600,210,680,205,1391,274,213,112,166,100,96,99,4919,608,491,244,653,212,1302,322,982,263,464,178,772,240,255,117,4368,486,740,208,1133,280,607,190,884,215,363,150,333,131,308,149,7829,516,1969,338,1137,259,1579,314,1611,296,386,141,765,208,382,122,3868,417,1278,241,659,195,906,227,417,168,246,136,241,104,121,84
BX17,East Tremont,28775,1209,12056,982,2884,431,101,80,872,257,1079,288,699,190,70,69,63,69,0,45,2255,519,279,183,299,122,864,327,508,249,100,96,182,126,23,49,2224,424,313,139,372,167,1030,330,185,100,137,92,153,92,34,59,3616,381,897,230,571,195,766,183,653,176,310,147,390,149,29,48,1077,198,546,146,202,91,239,110,47,49,0,45,37,51,6,45,16719,664,2712,380,162,114,856,246,548,160,1040,217,47,58,52,60,7,44,3317,403,367,153,739,221,598,181,894,205,406,150,256,115,57,65,3051,354,331,126,600,186,997,239,421,144,346,141,343,139,13,44,5347,373,955,220,1223,248,1456,269,750,171,337,139,461,142,165,99,2292,261,1160,209,358,112,533,128,120,65,29,53,10,44,82,83
BX22,North Riverdale-Fieldston-Riverdale,21946,875,10305,601,1749,334,21,42,11,39,293,110,1073,267,59,58,243,95,49,61,1360,252,38,68,77,89,219,129,141,82,43,44,449,156,393,146,1765,268,0,38,36,54,185,102,338,140,64,57,570,177,572,167,3211,280,115,62,126,80,500,154,412,139,126,66,840,166,1092,204,2220,257,160,79,135,97,442,118,361,104,51,51,482,145,589,145,11641,517,1738,266,0,38,40,43,272,82,1094,215,32,44,250,126,50,68,1454,237,37,65,27,52,6,37,196,105,37,48,534,142,617,168,1518,231,32,51,12,41,222,131,138,80,31,45,532,160,551,151,3435,289,65,60,51,54,378,109,308,95,290,110,983,195,1360,222,3496,315,268,93,311,126,865,153,605,163,59,54,592,185,796,164
BX26,Highbridge,25698,967,11662,733,2093,362,63,70,690,217,718,208,551,185,51,54,20,48,0,42,2470,454,250,139,354,155,735,250,635,220,222,118,222,128,52,96,2208,347,332,132,270,130,763,210,413,166,182,109,160,100,88,76,4005,424,876,270,738,197,1091,255,685,199,169,103,295,127,151,93,886,190,308,102,137,71,257,112,82,62,58,58,19,50,25,48,14036,670,2142,337,39,48,541,184,647,184,689,205,116,87,104,83,6,44,3254,393,255,130,489,168,765,219,892,209,379,157,344,122,130,88,2888,380,503,171,511,174,866,227,563,193,228,105,173,93,44,61,4017,368,863,205,833,188,1055,239,639,181,275,118,201,99,151,87,1735,249,791,198,274,109,413,127,142,79,11,41,45,50,59,60
BX27,Hunts Point,18912,851,8902,587,1791,285,180,109,686,171,449,140,405,133,17,37,54,51,0,38,2193,322,304,131,612,188,722,198,276,124,136,93,143,78,0,38,1636,245,191,97,559,158,503,147,170,92,74,66,113,71,26,38,2326,284,557,169,521,163,716,167,325,116,55,47,138,80,14,38,956,168,519,123,137,62,152,73,54,59,0,38,58,56,36,62,10010,547,1602,319,166,79,491,139,442,210,399,139,58,57,46,44,0,38,2553,368,203,118,766,290,461,139,668,165,186,92,262,118,7,36,1921,261,123,79,453,133,469,140,363,115,211,115,180,89,122,84,2617,249,536,150,759,179,605,131,249,101,250,103,122,75,96,54,1317,178,643,128,242,100,352,111,34,44,30,41,16,39,0,38
BX28,Van Cortlandt Village,37784,1376,16742,939,2768,446,353,216,792,228,730,213,724,223,11,45,158,104,0,43,3439,451,282,120,476,174,1063,265,741,199,263,163,519,173,95,69,2858,384,335,140,412,170,736,211,647,216,140,84,384,146,204,113,5648,509,856,205,645,200,1429,299,1119,255,559,235,659,209,381,156,2029,260,567,154,268,139,615,160,190,85,86,77,88,60,215,90,21042,948,3232,477,73,71,496,181,687,223,1409,337,95,86,465,164,7,43,3863,478,194,129,560,171,952,288,980,266,383,151,683,182,111,69,3630,406,290,126,560,198,963,247,633,168,204,110,630,187,350,146,6864,488,940,218,696,183,1976,332,1339,250,643,206,791,199,479,152,3453,372,1016,232,457,134,1171,273,240,97,100,80,234,102,235,95
