area_id,area_name,b15002001,b15002001_moe,b15002002,b15002002_moe,b15002003,b15002003_moe,b15002004,b15002004_moe,b15002005,b15002005_moe,b15002006,b15002006_moe,b15002007,b15002007_moe,b15002008,b15002008_moe,b15002009,b15002009_moe,b15002010,b15002010_moe,b15002011,b15002011_moe,b15002012,b15002012_moe,b15002013,b15002013_moe,b15002014,b15002014_moe,b15002015,b15002015_moe,b15002016,b15002016_moe,b15002017,b15002017_moe,b15002018,b15002018_moe,b15002019,b15002019_moe,b15002020,b15002020_moe,b15002021,b15002021_moe,b15002022,b15002022_moe,b15002023,b15002023_moe,b15002024,b15002024_moe,b15002025,b15002025_moe,b15002026,b15002026_moe,b15002027,b15002027_moe,b15002028,b15002028_moe,b15002029,b15002029_moe,b15002030,b15002030_moe,b15002031,b15002031_moe,b15002032,b15002032_moe,b15002033,b15002033_moe,b15002034,b15002034_moe,b15002035,b15002035_moe
BX44,Williamsbridge-Olinville,38206,1248,15948,823,314,108,267,113,707,209,590,162,409,139,269,118,666,174,627,164,5090,499,816,190,2631,367,1135,230,1823,269,516,140,41,66,47,65,22258,787,321,108,226,105,767,183,722,174,596,169,633,162,653,165,1003,220,5931,513,1009,189,3548,394,1979,301,3620,408,1098,218,100,74,52,68
BX46,Parkchester,20955,790,9621,611,313,185,158,95,214,121,136,112,170,107,251,128,203,105,365,126,2399,343,466,156,1576,340,934,268,1730,336,592,213,86,77,28,47,11334,556,319,136,164,101,442,171,267,109,103,74,377,151,225,119,164,87,2689,434,436,134,1927,329,1208,267,1899,324,1013,255,74,72,27,53
BX49,Pelham Parkway,21391,869,9766,661,321,132,405,167,211,104,578,185,163,108,92,65,98,70,521,203,2723,434,390,154,1070,266,739,198,1525,288,406,134,287,148,237,84,11625,563,486,158,303,132,436,153,567,204,244,146,218,103,112,68,493,174,2799,362,332,118,1139,232,807,193,2052,323,1072,218,281,130,284,126
BX52,Schuylerville-Throgs Neck-Edgewater Park,31126,1056,14290,744,160,91,230,132,268,114,455,169,184,92,332,146,318,121,475,154,4645,492,755,189,2294,430,978,268,2171,403,847,244,134,90,44,67,16836,681,354,157,498,190,263,130,471,136,342,140,335,142,406,151,578,179,5623,500,835,224,2288,348,1063,258,2147,323,1379,251,176,84,78,80
BX55,Soundview-Bruckner,21485,947,10303,719,621,197,446,176,456,174,562,183,545,190,461,154,536,167,470,165,3214,400,405,149,1265,250,546,181,576,170,186,90,14,39,0,40,11182,523,577,157,508,182,535,168,564,173,615,172,621,178,464,144,462,135,2774,343,446,137,1372,244,715,192,1216,239,278,114,30,43,5,39
BX59,Westchester-Unionport,16788,839,7638,588,457,265,203,118,331,155,326,132,79,72,379,136,230,105,284,124,2300,353,267,125,1203,278,479,170,877,204,183,93,26,41,14,41,9150,517,401,169,178,109,519,166,330,148,270,125,306,122,439,155,192,81,2643,337,411,141,1154,227,567,172,1397,271,321,109,22,42,0,36
BX62,Woodlawn-Wakefield,30366,1082,12875,697,184,85,52,67,588,187,275,122,172,110,427,153,266,110,458,137,4439,472,512,142,1953,302,586,165,1931,306,746,195,230,111,56,63,17491,744,232,102,146,88,794,220,511,148,379,156,354,138,427,142,346,114,5024,483,466,136,2092,315,1770,318,3160,380,1445,270,242,118,103,83
BX63,West Concourse,23406,986,10558,742,286,113,263,124,970,300,782,281,391,157,534,193,602,205,376,152,2946,523,252,126,1510,351,546,191,724,230,273,118,103,86,0,42,12848,561,556,172,575,195,986,250,837,222,551,182,469,198,615,211,355,122,3446,454,347,131,1875,322,779,217,1176,241,208,100,51,57,22,43
BX75,Crotona Park East,11123,643,4883,524,161,97,232,117,492,229,358,132,170,109,117,61,249,109,173,106,1526,288,167,90,489,165,162,86,432,140,108,73,19,40,28,47,6240,344,199,84,330,139,354,139,431,143,363,125,435,126,375,128,142,69,1370,248,256,104,684,156,543,181,635,186,95,59,17,33,11,32
BX98,Rikers Island,6215,403,5523,387,105,62,77,50,162,58,266,91,364,92,703,119,1152,182,934,176,994,151,66,46,517,140,88,44,88,47,7,12,0,17,0,17,692,247,5,10,6,10,6,10,27,30,44,22,53,28,253,172,128,82,69,36,0,17,63,41,6,11,27,30,0,17,0,17,5,10
BX99,park-cemetery-etc-Bronx,887,146,386,106,14,28,1,29,20,33,0,32,16,37,27,41,22,37,8,32,117,78,23,38,49,45,10,31,61,46,11,33,0,32,7,31,501,104,23,37,0,32,35,62,19,39,0,32,0,32,21,39,35,53,100,54,16,35,96,55,51,47,69,50,36,40,0,32,0,32
MN01,Marble Hill-Inwood,34173,1351,16006,1122,550,206,487,211,1165,474,1030,375,347,159,383,202,589,211,399,160,3054,504,466,174,1868,354,758,237,3141,492,1254,245,309,117,206,85,18167,783,508,176,753,237,966,238,1123,248,627,199,587,237,632,208,444,147,3130,527,769,209,2210,372,943,234,3183,484,1901,265,214,111,177,83
MN03,Central Harlem North-Polo Grounds,51827,1582,22474,1107,517,182,231,137,440,193,715,249,306,146,977,268,1018,254,933,299,5758,637,1064,271,2833,484,1334,298,3827,499,1735,316,638,216,148,98,29353,1047,745,218,361,143,1023,291,689,189,582,185,953,268,1244,276,1059,292,6601,643,992,226,4309,525,2235,392,4924,536,2739,411,649,201,248,122
MN04,Hamilton Heights,34663,1354,16107,1020,445,199,207,115,750,304,916,281,427,198,443,184,543,238,278,123,3863,618,542,207,2395,428,820,272,2870,506,1109,277,396,162,103,88,18556,914,430,173,473,171,941,270,1048,274,294,142,793,242,468,173,474,188,3550,508,528,192,2645,419,1087,291,3380,454,1878,335,310,140,257,140
MN06,Manhattanville,15422,842,7092,601,386,227,180,92,505,171,603,184,197,138,357,148,280,145,224,93,1678,320,205,97,794,205,447,183,725,190,486,191,17,35,8,33,8330,620,344,146,224,99,609,170,593,194,353,163,272,119,467,177,101,67,1805,320,404,124,846,211,487,166,1289,380,474,158,28,43,34,36
MN09,Morningside Heights,34232,1281,15037,922,228,126,172,139,193,105,252,172,166,136,106,89,240,180,213,133,1857,397,258,133,1029,265,331,157,3354,438,3670,527,1124,236,1844,244,19195,926,473,168,220,150,294,153,464,180,265,139,180,105,458,203,258,115,2154,353,397,190,1148,269,690,232,4715,646,5272,559,791,182,1416,233
MN11,Central Harlem South,31407,1111,13685,804,273,136,127,90,104,79,396,171,203,101,347,178,625,213,229,95,2982,426,572,177,1516,292,591,207,3062,400,1899,322,475,165,284,99,17722,821,332,128,198,110,272,128,394,168,207,100,399,150,727,202,407,147,3488,438,557,156,2202,346,1054,217,4034,439,2753,365,531,162,167,84
MN12,Upper West Side,106597,2195,48944,1597,236,126,217,148,206,118,752,262,213,130,327,162,397,177,518,173,4313,752,667,217,4071,612,1209,319,15015,986,11261,898,6101,559,3441,495,57653,1605,509,174,335,140,517,187,535,196,327,161,572,203,611,228,624,211,4695,584,1101,262,4234,536,1881,418,18715,1198,14413,901,5206,564,3378,478
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,56248,1459,29461,1079,213,109,75,78,104,77,203,111,130,87,195,132,221,105,416,175,2513,437,734,211,2389,408,1039,295,11527,779,5885,624,2481,387,1336,295,26787,1034,403,171,222,141,195,101,273,126,238,144,166,88,122,100,295,123,1881,333,478,158,2223,393,1085,283,9947,837,5705,557,2630,422,924,240
MN14,Lincoln Square,47993,1628,22352,1241,179,204,0,48,0,48,109,128,28,53,101,92,186,185,199,132,1115,310,234,134,1449,345,367,163,7760,749,6026,860,3517,498,1082,275,25641,1006,302,140,46,84,50,81,185,136,57,102,43,65,101,99,241,134,1890,406,415,149,1674,349,709,228,8687,759,7166,702,2978,439,1097,261
MN15,Clinton,35364,1196,18704,1048,323,159,60,79,198,125,161,128,87,78,214,99,278,181,173,106,2352,471,583,180,1592,301,738,295,6790,714,3344,463,1377,294,434,167,16660,850,161,89,219,124,267,141,333,146,185,102,166,123,58,60,233,125,1861,417,393,152,1552,385,728,275,5960,632,3147,481,956,260,441,182
MN17,Midtown-Midtown South,22526,916,12119,725,26,52,60,73,25,50,144,101,67,67,66,79,75,79,61,63,785,181,203,95,820,223,190,97,4516,581,3344,413,1208,244,529,168,10407,630,54,57,17,53,26,53,60,63,28,52,16,53,30,53,97,66,1018,230,329,215,612,140,364,137,4103,476,2466,337,946,218,241,126
MN19,Turtle Bay-East Midtown,40594,1386,18776,920,25,56,1,47,31,69,31,61,81,98,10,49,2,47,118,84,835,235,322,135,1017,236,535,215,8136,758,4316,490,2705,414,611,195,21818,930,153,114,30,56,0,48,14,50,46,66,135,104,37,49,45,59,1528,366,592,188,1785,351,800,231,9154,766,5098,525,1867,329,534,157
MN20,Murray Hill-Kips Bay,37558,1583,17619,1142,122,91,1,41,14,44,19,50,101,117,178,109,44,60,60,58,1108,324,287,161,1307,361,428,260,7644,805,3454,548,2294,410,558,167,19939,1115,129,109,82,70,99,75,89,80,74,70,35,52,66,74,161,118,1123,304,344,145,1589,351,852,215,8324,792,4387,603,1940,360,645,216
MN21,Gramercy,20982,986,9621,689,14,37,13,36,0,34,101,118,9,27,14,37,104,117,102,73,748,259,92,55,785,275,398,228,4108,588,1543,296,1230,277,360,145,11361,638,125,90,46,63,33,53,38,48,18,42,18,40,28,38,48,75,752,240,110,65,485,181,409,148,5376,555,2669,363,832,230,374,170
MN22,East Village,32043,1133,16565,909,162,74,30,41,137,91,152,87,90,72,251,139,147,99,212,102,2215,359,434,226,1381,307,254,113,6570,682,3072,418,940,279,518,205,15478,840,320,128,125,81,206,108,139,79,173,122,187,103,102,72,199,127,1617,337,237,111,1018,237,573,177,6132,675,3446,464,777,216,227,101
MN23,West Village,53425,1372,25872,1023,98,96,12,57,0,56,46,73,44,68,186,125,53,64,133,100,1074,301,370,137,1506,302,625,194,11459,809,5256,589,2947,398,2063,313,27553,1015,60,71,15,59,63,91,44,58,26,68,72,79,22,58,65,71,1543,332,374,141,1618,296,666,192,12052,822,6874,631,2646,381,1413,273
MN24,SoHo-TriBeCa-Civic Center-Little Italy,30008,1133,14987,844,205,88,63,76,446,163,414,199,16,41,139,88,132,88,89,66,1082,290,204,121,1027,242,286,158,6165,687,2770,371,1428,285,521,167,15021,720,542,160,128,79,525,176,275,142,185,116,76,78,136,105,201,97,1301,249,124,71,1000,256,223,97,6027,596,2659,341,1135,225,484,176
MN25,Battery Park City-Lower Manhattan,27828,1169,13642,822,149,89,10,42,10,41,15,42,0,42,13,43,17,53,175,119,595,207,169,88,1184,326,349,151,5462,681,2955,439,1813,330,726,193,14186,802,292,150,54,54,27,52,80,74,63,70,0,42,38,63,206,129,602,161,302,157,717,204,683,327,6004,677,3344,487,1276,264,498,201
MN27,Chinatown,34996,1369,16983,927,1073,226,360,151,1354,295,1428,339,668,199,427,145,399,153,787,251,3079,407,378,123,1396,290,560,164,3858,530,782,216,280,125,154,89,18013,834,1550,275,914,234,2233,343,1389,283,618,173,428,149,319,120,404,147,3607,518,375,127,1153,248,454,163,3273,489,849,209,314,130,133,110
MN28,Lower East Side,54940,1351,25481,1001,1314,288,836,222,1386,332,1260,306,892,258,740,239,751,224,807,217,5149,590,847,249,2482,385,840,270,5236,562,2066,350,501,137,374,147,29459,986,2096,358,1253,276,1701,346,1624,333,783,203,975,252,1014,274,726,182,6303,573,684,179,2291,366,1284,322,6034,607,2058,317,324,137,309,136
MN31,Lenox Hill-Roosevelt Island,65763,1981,28887,1367,205,111,70,71,90,97,83,68,63,80,296,234,264,152,200,97,2376,502,657,290,1973,377,674,268,10278,949,5552,650,4109,519,1997,360,36876,1395,236,138,69,96,126,84,239,110,47,64,125,116,165,85,385,185,2850,470,1131,311,2297,442,1250,302,14472,1076,7847,802,3638,569,1999,410
MN32,Yorkville,63190,1707,27419,1146,191,139,69,98,57,56,240,246,227,119,28,53,157,108,141,115,1902,404,466,178,1660,341,667,232,11083,968,5567,619,3872,475,1092,281,35771,1343,111,70,144,129,363,221,273,137,105,91,196,103,224,144,212,128,2723,447,540,179,2483,412,1224,308,14264,1182,8764,787,2810,409,1335,281
MN33,East Harlem South,40385,1307,17920,978,584,178,252,126,519,176,726,229,672,227,549,201,925,317,526,188,4123,544,562,176,1628,313,669,220,3365,543,1695,309,764,173,361,128,22465,877,765,201,542,177,765,229,1022,302,718,219,747,205,1076,240,618,186,5108,587,635,180,1850,317,1180,259,3983,517,2146,314,1027,244,283,110
MN34,East Harlem North,37064,1305,15459,1046,486,217,425,175,625,265,961,256,815,349,572,183,624,223,610,196,4128,577,531,163,1644,362,865,296,2123,378,685,205,265,183,100,72,21605,865,686,197,1019,270,945,244,929,242,859,228,838,234,1000,239,799,206,5070,596,768,198,2531,443,1424,280,2961,430,1334,279,212,108,230,124
MN35,Washington Heights North,48733,1628,21320,1094,479,180,443,180,688,293,1315,341,546,222,941,302,617,209,671,212,3700,527,737,222,2462,415,767,261,4712,580,2153,306,509,152,580,168,27413,1117,645,178,816,234,1055,327,1421,303,629,205,761,232,797,246,816,216,4953,649,840,236,3361,517,1554,350,5289,621,3099,394,768,188,609,184
MN36,Washington Heights South,62105,2165,31281,1669,1193,446,656,253,2074,474,2302,453,1144,335,1290,414,1049,336,1080,321,6358,857,914,264,4940,688,930,246,4346,730,1798,347,583,184,624,210,30824,1239,1207,268,2277,474,1812,391,2155,383,1161,316,945,238,1304,318,1015,293,6025,717,804,221,2742,458,1818,342,4525,574,2352,353,478,173,204,111
MN40,Upper East Side-Carnegie Hill,45455,1273,20059,776,26,54,25,54,16,57,16,55,21,55,43,59,73,69,75,68,986,251,133,78,981,243,279,128,6895,630,4569,479,4931,463,990,209,25396,808,62,66,21,56,67,82,23,55,43,87,61,62,43,67,117,79,1633,309,341,123,1978,310,902,219,10050,649,6498,523,2476,332,1081,222
MN50,Stuyvesant Town-Cooper Village,16612,836,7576,713,0,22,22,38,0,22,0,22,74,120,113,116,0,22,27,32,481,151,144,123,602,244,178,101,3474,704,1453,332,766,235,242,159,9036,728,107,135,0,22,26,44,120,137,37,57,29,35,13,24,52,64,724,216,342,146,614,165,297,95,3424,630,2082,380,890,272,279,151
MN99,park-cemetery-etc-Manhattan,1423,511,1166,481,130,98,21,45,51,58,6,30,56,50,98,83,79,60,57,70,438,191,43,46,103,92,29,42,43,58,0,32,0,32,12,40,257,160,16,36,0,32,3,30,24,45,19,43,33,49,13,37,16,35,60,58,0,32,30,50,12,39,24,44,7,33,0,32,0,32
QN01,South Jamaica,22828,908,9587,602,276,129,98,85,346,116,382,136,303,130,324,156,331,125,489,147,3154,385,274,97,1516,258,556,144,1215,256,257,99,12,44,54,87,13241,584,258,103,222,127,418,159,499,158,224,108,323,130,636,184,531,148,3878,372,513,128,2154,308,1212,222,1609,278,649,158,71,52,44,60
QN02,Springfield Gardens North,18336,1025,7411,684,103,105,0,31,212,145,175,118,97,101,65,81,319,182,390,192,2296,407,464,172,1628,333,545,171,725,240,337,199,55,89,0,31,10925,701,157,89,103,87,196,144,191,115,52,62,296,162,119,94,379,149,2928,411,681,215,2418,453,940,249,1800,337,567,189,57,50,41,52
QN03,Springfield Gardens South-Brookville,12606,683,5488,456,16,19,20,31,147,83,61,45,13,33,141,84,210,99,264,122,1715,301,338,114,921,197,437,139,785,175,300,115,107,74,13,27,7118,400,96,64,15,43,17,34,55,50,59,50,170,99,164,91,290,117,1862,272,472,139,1369,222,740,170,1090,218,565,145,80,64,74,60
QN05,Rosedale,17555,793,6923,421,185,97,63,78,84,73,90,67,89,98,27,52,128,70,165,95,2021,332,369,153,1254,267,614,190,1293,250,346,125,185,95,10,31,10632,579,219,108,26,36,145,92,191,96,105,76,140,119,88,57,281,108,2396,336,535,203,2023,348,1048,226,2330,366,968,227,131,74,6,29
QN06,Jamaica Estates-Holliswood,18440,629,8108,417,159,99,30,42,127,94,210,109,25,44,23,30,108,77,372,166,1201,229,265,111,1189,278,412,147,2251,299,1002,196,547,147,187,81,10332,550,147,70,48,57,54,64,408,192,58,65,146,91,142,86,179,79,2356,324,451,176,1138,245,757,196,2347,354,1452,218,557,152,92,55
QN07,Hollis,14430,675,6205,409,202,107,63,74,195,112,136,75,27,41,126,84,178,90,269,98,1981,276,263,86,967,208,481,128,1018,201,199,75,72,61,28,41,8225,479,142,76,164,91,312,162,297,91,165,82,187,102,129,78,153,73,2200,291,354,111,1488,283,708,167,1298,217,485,137,98,73,45,45
QN08,St. Albans,34170,1066,14579,729,229,87,130,102,319,137,244,102,216,107,251,108,398,140,711,170,4986,477,653,176,2628,334,1182,220,1841,281,643,150,121,86,27,60,19591,699,243,108,140,93,354,131,179,91,219,92,250,103,449,128,376,104,5416,477,879,199,3685,416,2219,314,3395,341,1618,240,108,69,61,65
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,21324,816,9989,532,150,98,11,37,119,90,38,37,122,93,237,106,241,116,184,77,2467,342,620,170,1476,248,975,230,2119,332,732,174,461,125,37,42,11335,506,170,114,11,33,146,104,302,173,133,121,141,68,177,99,281,120,3084,326,509,154,1376,247,738,183,2090,280,1732,243,346,122,99,61
QN12,Hammels-Arverne-Edgemere,21427,865,9084,662,190,96,82,65,193,87,326,135,256,124,288,111,451,158,321,118,3081,488,362,117,1506,283,468,149,1169,244,223,92,132,71,36,48,12343,520,230,104,47,44,292,121,409,152,272,148,662,185,887,209,550,166,4047,429,608,180,1591,288,765,175,1286,241,483,141,204,97,10,38
QN15,Far Rockaway-Bayswater,30210,1207,13242,782,547,158,430,193,636,233,376,138,177,86,369,139,707,251,512,178,3572,477,470,179,1781,365,535,175,1747,277,962,217,294,123,127,85,16968,799,469,159,312,143,533,179,620,207,399,160,567,181,702,223,310,120,4860,551,611,171,2360,384,1333,311,2544,384,1114,222,171,86,63,68
QN17,Forest Hills,65663,1283,29465,870,247,102,144,130,120,87,564,180,36,66,236,122,158,101,455,146,4966,521,894,231,3321,430,1739,306,9047,663,4576,464,1943,282,1019,226,36198,903,513,157,223,113,273,120,630,190,131,75,337,142,226,111,611,152,6662,566,1141,239,2964,441,3149,445,10277,732,6923,532,1472,259,666,181
QN18,Rego Park,21272,673,9760,525,135,73,13,38,39,49,107,65,77,74,83,83,79,61,313,128,1775,279,219,100,1007,212,823,216,3109,391,1228,224,587,183,166,75,11512,465,165,72,87,66,88,52,253,118,62,55,119,65,54,46,272,99,2310,282,395,125,1055,251,1045,219,3540,387,1545,264,429,147,93,56
QN19,Glendale,21807,775,10020,490,204,91,58,61,126,72,229,107,192,117,271,104,220,91,198,85,3912,365,1131,219,1046,194,583,143,1286,228,441,131,108,56,15,44,11787,519,164,71,129,80,471,155,284,97,201,103,305,118,100,71,347,98,4345,399,1225,219,950,201,874,186,1592,267,700,162,81,58,19,46
QN20,Ridgewood,45815,1255,22502,892,273,111,379,135,1435,345,948,215,547,180,812,230,650,169,519,147,7969,638,1973,334,1704,262,1318,269,2951,385,776,164,99,71,149,82,23313,736,597,175,499,150,1573,298,1010,222,570,155,680,174,517,157,646,151,7539,542,1870,304,1595,250,1447,267,3104,376,1400,239,178,96,88,82
QN21,Middle Village,29125,885,13354,541,235,80,144,99,291,116,292,98,122,76,289,114,443,135,364,103,4144,380,921,214,1628,234,921,189,2240,279,939,171,289,103,92,71,15771,645,297,103,251,102,478,149,536,151,164,77,148,67,306,123,365,103,5295,430,883,179,1450,237,1057,205,2793,313,1403,219,203,80,142,88
QN22,Flushing,52182,1599,23946,1140,929,221,264,116,1041,299,678,225,1142,292,590,230,493,198,693,218,6678,752,570,185,2104,373,1608,369,4857,521,1585,317,510,160,204,120,28236,941,1588,290,545,186,1381,291,1088,267,1372,312,701,212,416,179,647,192,8091,661,486,128,2213,332,2295,359,5372,585,1468,289,423,173,150,86
QN23,College Point,16809,874,8257,596,287,104,123,91,240,104,185,93,316,135,114,65,191,103,255,96,2574,356,314,106,1191,251,529,163,1460,306,338,117,129,70,11,37,8552,483,342,123,171,94,304,114,227,90,353,141,53,58,226,127,243,93,2784,320,232,92,957,228,597,159,1565,281,440,126,58,41,0,34
QN25,Corona,35077,1343,17488,953,681,204,499,194,1933,431,926,231,686,227,544,200,616,191,477,153,4793,540,521,177,1981,428,1090,267,2070,371,601,199,70,61,0,44,17589,782,688,201,501,172,1438,305,838,224,608,183,755,227,388,148,654,192,4950,515,761,216,2070,372,1181,265,2078,378,334,134,268,170,77,85
QN26,North Corona,31701,1572,18425,1150,663,199,578,191,3118,510,1010,257,909,274,824,215,654,168,447,154,6585,740,328,131,1368,278,553,164,959,223,196,90,159,109,74,64,13276,734,633,161,621,193,1907,318,810,243,518,163,650,186,551,166,356,122,3904,439,287,123,1459,270,506,158,773,186,178,83,107,79,16,50
QN27,East Elmhurst,15084,827,7762,581,119,72,183,105,796,290,239,98,255,113,110,61,470,146,184,98,2844,364,149,68,875,186,327,149,827,207,235,95,127,76,22,47,7322,486,279,114,183,98,566,174,215,92,167,107,223,118,100,68,128,76,2556,332,196,82,882,192,516,150,957,189,296,102,41,42,17,38
QN28,Jackson Heights,73742,1854,37063,1353,880,214,1146,335,2050,413,800,230,846,264,1426,414,1074,329,1389,336,10120,821,1458,291,3766,496,2525,424,6504,669,2124,328,624,182,331,126,36679,1102,1205,241,1054,288,2117,387,1190,292,687,193,869,236,648,193,948,198,10254,771,1369,266,3739,451,2778,415,6563,590,2436,333,583,160,239,124
QN29,Elmhurst,59360,1707,30282,1156,959,208,707,216,2390,439,1035,257,834,251,1654,392,697,258,936,235,8074,738,969,251,2817,422,2122,404,5115,538,1400,262,345,124,228,105,29078,1049,1348,241,919,226,2192,365,1000,220,880,234,1221,273,570,190,1200,243,7637,649,938,236,2232,327,1925,334,5238,550,1235,251,417,151,126,82
QN30,Maspeth,19823,725,9791,465,165,80,106,75,205,95,193,83,310,115,236,100,235,102,522,123,3500,338,448,117,1341,197,547,139,1517,241,334,112,60,51,72,53,10032,457,253,90,68,55,153,70,226,93,197,76,191,94,175,76,440,141,3678,319,492,127,940,179,985,196,1580,225,509,120,107,56,38,49
QN31,Hunters Point-Sunnyside-West Maspeth,46088,1317,23123,1029,526,163,346,183,679,239,421,154,147,95,350,195,413,159,1112,286,5754,628,828,204,2422,372,1527,321,5391,512,2070,288,913,217,224,96,22965,848,910,193,336,138,764,220,629,214,150,85,385,159,311,132,745,186,5239,534,962,227,1786,296,2033,337,5488,506,2433,356,510,161,284,111
QN33,Cambria Heights,14536,632,6533,440,56,52,29,61,132,106,37,40,93,65,75,70,127,67,341,118,2112,301,296,88,1116,205,512,134,1065,201,394,112,84,55,64,57,8003,390,95,63,73,62,148,83,126,68,55,60,143,95,114,76,295,105,1941,264,289,100,1403,213,779,170,1433,225,972,166,105,68,32,48
QN34,Queens Village,39000,1148,18416,735,323,93,191,99,527,167,372,135,390,135,350,121,558,165,697,166,5914,498,958,198,2958,372,1222,260,3033,358,764,165,126,69,33,59,20584,678,447,124,149,91,469,161,520,167,273,108,501,150,343,128,597,155,6263,511,936,176,2826,337,1977,294,3628,371,1350,224,264,102,41,60
QN35,Briarwood-Jamaica Hills,27709,993,13441,663,194,91,208,170,337,122,306,123,106,71,164,79,310,129,498,183,3091,422,499,144,1088,227,1006,266,3587,416,1270,259,570,180,207,104,14268,644,298,99,239,114,512,165,476,159,159,80,359,136,187,114,372,114,3009,360,442,144,1162,232,1414,275,3894,460,1396,254,160,85,189,118
QN37,Kew Gardens Hills,24106,947,11267,596,184,98,53,60,77,62,165,84,24,54,157,109,90,67,365,124,2267,331,356,131,1350,303,946,222,3108,387,1246,258,696,262,183,93,12839,622,389,192,186,112,153,78,78,60,45,57,274,142,76,61,284,128,2843,370,259,102,1733,322,990,215,3195,383,1840,278,372,134,122,77
QN38,Pomonok-Flushing Heights-Hillcrest,21744,889,10213,581,302,173,94,98,176,108,274,132,131,100,181,107,156,115,241,90,2515,416,311,128,1299,296,1010,253,2408,377,735,177,243,135,137,66,11531,577,327,211,111,85,190,109,146,78,296,179,451,178,174,103,270,95,2769,349,460,187,1682,371,1045,259,2255,322,1079,200,192,122,84,59
QN41,Fresh Meadows-Utopia,12557,589,5835,354,92,63,49,61,101,76,35,31,36,37,21,33,109,114,132,70,999,218,207,84,743,220,424,141,1961,298,600,158,219,79,107,64,6722,419,149,83,70,64,82,55,39,29,145,116,50,58,21,31,142,74,1171,231,140,72,821,186,869,227,1846,302,968,235,154,69,55,45
QN42,Oakland Gardens,20624,615,9728,435,115,62,23,39,94,64,190,114,51,54,82,56,64,72,166,77,1859,305,312,118,1514,277,644,191,2823,378,1160,215,423,159,208,99,10896,404,76,52,62,68,197,104,164,87,52,55,40,59,51,39,247,104,2971,349,455,149,1210,257,697,177,2541,341,1828,270,269,101,36,38
QN43,Bellerose,17989,849,8824,549,185,92,31,44,97,61,128,64,77,65,201,98,32,40,229,95,2414,352,278,107,1156,231,532,170,2179,307,976,238,153,89,156,107,9165,475,159,76,32,48,140,71,139,74,24,31,247,131,100,81,136,93,2613,329,369,125,1041,205,840,199,2145,324,1031,220,110,63,39,37
QN44,Glen Oaks-Floral Park-New Hyde Park,17376,697,7714,447,60,57,20,35,93,81,70,69,45,56,114,65,128,73,149,66,1714,261,305,97,654,175,422,130,2345,333,878,184,572,210,145,90,9662,479,181,90,95,89,71,46,200,103,36,41,123,70,133,93,161,69,2352,300,367,109,1261,259,794,194,2182,313,1244,204,286,107,176,100
QN45,Douglas Manor-Douglaston-Little Neck,18952,706,8938,461,155,74,2,30,199,156,117,76,32,36,65,58,68,77,195,100,1202,209,390,142,1334,275,442,153,3041,374,999,188,516,149,181,96,10014,431,81,53,60,53,167,90,109,55,98,76,29,38,50,52,133,63,2232,282,316,118,985,206,489,137,3032,367,1525,238,523,157,185,83
QN46,Bayside-Bayside Hills,33296,887,15537,590,326,109,146,88,284,117,279,113,178,83,166,86,95,63,499,175,3306,334,557,134,2119,279,1087,200,4164,423,1603,230,415,114,313,88,17759,571,419,107,131,79,314,101,521,142,191,112,154,97,206,105,411,111,4520,394,542,126,2009,290,1135,204,4477,389,2162,254,417,122,150,84
QN47,Ft. Totten-Bay Terrace-Clearview,17587,668,8012,436,40,37,0,34,73,76,78,61,77,86,147,115,118,82,152,92,1816,382,326,125,908,221,525,191,2148,371,851,250,644,187,109,66,9575,446,119,62,41,56,125,100,116,70,88,86,203,138,97,81,97,61,2391,364,606,183,1084,244,480,157,2483,434,1207,254,288,120,150,90
QN48,Auburndale,14999,621,7017,353,112,47,11,35,173,74,118,68,222,105,105,77,97,62,223,79,1543,228,233,93,1036,216,431,126,1644,237,704,159,194,84,171,95,7982,390,133,55,91,64,249,110,172,83,220,113,60,43,153,118,188,70,2091,264,236,93,838,171,585,141,1512,233,1196,228,209,77,49,43
QN49,Whitestone,23113,761,10729,489,120,65,112,72,316,113,222,88,97,75,116,67,129,69,240,82,2855,395,402,117,1810,301,669,166,2370,326,805,193,389,124,77,55,12384,517,228,82,65,57,257,108,285,109,119,89,115,94,60,48,352,127,3786,390,452,122,1432,243,875,203,2435,312,1318,239,458,153,147,84
QN50,Elmhurst-Maspeth,18695,810,9180,530,481,146,83,67,446,313,202,92,297,137,222,157,94,66,425,157,2291,293,306,117,956,222,712,179,1820,269,727,193,76,54,42,43,9515,476,443,139,151,82,626,237,378,139,211,95,329,147,183,106,460,148,2239,292,172,76,773,191,944,234,1936,305,552,150,61,47,57,49
QN51,Murray Hill,38638,1201,18105,826,298,109,255,116,471,159,409,145,688,195,382,151,236,123,426,139,4686,508,609,188,2422,397,1089,231,4092,443,1506,269,373,125,163,91,20533,721,596,156,297,119,643,185,777,195,731,227,728,210,243,148,565,146,5689,509,525,153,1550,279,1495,266,4280,439,1852,310,463,165,99,61
QN52,East Flushing,20623,843,9761,536,332,111,52,48,335,118,309,116,172,78,367,138,95,69,229,88,2515,304,237,86,983,187,874,211,2372,299,659,155,138,74,92,67,10862,515,462,124,125,73,672,144,336,113,259,101,397,152,98,62,234,89,2727,300,244,99,1140,219,939,193,2080,298,879,175,217,89,53,52
