area_id,area_name,b19101a001,b19101a001_moe,b19101a002,b19101a002_moe,b19101a003,b19101a003_moe,b19101a004,b19101a004_moe,b19101a005,b19101a005_moe,b19101a006,b19101a006_moe,b19101a007,b19101a007_moe,b19101a008,b19101a008_moe,b19101a009,b19101a009_moe,b19101a010,b19101a010_moe,b19101a011,b19101a011_moe,b19101a012,b19101a012_moe,b19101a013,b19101a013_moe,b19101a014,b19101a014_moe,b19101a015,b19101a015_moe,b19101a016,b19101a016_moe,b19101a017,b19101a017_moe
QN54,Richmond Hill,4151,323,181,98,168,83,201,101,194,96,134,77,202,100,147,85,196,94,205,108,385,111,448,123,509,134,476,129,236,99,283,89,186,81
QN55,South Ozone Park,3108,314,146,109,70,86,76,72,221,115,172,107,99,82,72,73,179,99,123,93,260,98,297,130,517,142,279,99,247,103,200,98,150,87
QN56,Ozone Park,2627,292,84,76,90,59,105,97,103,68,79,65,32,35,154,81,49,49,66,61,293,148,316,126,487,160,272,96,279,131,166,71,52,54
QN57,Lindenwood-Howard Beach,6808,406,116,68,195,107,211,101,207,118,238,113,281,148,169,95,314,167,312,134,438,164,657,222,1299,309,665,234,520,165,578,184,608,173
QN60,Kew Gardens,3234,311,82,60,114,66,208,96,114,84,87,62,74,53,87,87,163,80,126,88,336,140,248,108,494,143,368,108,259,97,355,119,119,81
QN61,Jamaica,1293,216,49,54,18,51,108,76,80,70,26,51,80,70,142,89,43,52,54,71,130,76,214,98,130,68,123,77,21,52,19,57,56,64
QN62,Queensboro Hill,1537,207,33,42,33,47,99,63,41,50,68,48,97,44,82,68,39,33,82,67,208,100,206,81,238,101,72,46,87,44,76,49,76,58
QN63,Woodside,4407,425,106,88,108,95,99,73,287,153,227,121,356,148,194,109,279,134,228,125,298,137,474,174,715,185,486,141,246,98,182,88,122,69
QN66,Laurelton,170,79,0,40,0,40,35,60,24,49,0,40,2,39,0,40,0,40,15,40,2,39,5,40,31,41,9,38,17,46,25,42,5,39
QN68,Queensbridge-Ravenswood-Long Island City,1673,216,187,94,117,73,99,70,142,105,192,115,82,66,68,79,58,50,25,39,208,108,94,65,130,79,64,46,89,58,55,56,63,58
QN70,Astoria,10748,612,492,150,320,118,426,146,481,147,640,179,440,133,620,186,605,180,354,126,962,227,1232,239,1385,255,1064,212,701,157,557,136,469,150
QN71,Old Astoria,3189,320,126,67,104,63,186,98,103,72,207,86,239,110,183,83,229,102,117,73,248,97,202,80,362,112,156,65,320,123,254,117,153,116
QN72,Steinway,9125,491,381,141,298,134,386,138,552,145,462,152,312,122,365,129,402,125,356,113,856,183,854,197,1395,259,866,171,662,174,567,141,411,124
QN76,Baisley Park,201,75,0,48,18,50,13,51,0,48,8,48,16,50,0,48,14,47,6,48,17,51,37,54,9,49,32,51,31,54,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,58,55,0,48,0,48,0,48,4,47,0,48,0,48,0,48,9,49,0,48,0,48,0,48,17,50,10,49,14,51,4,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7409,329,261,113,52,42,93,66,178,87,107,78,210,117,185,101,157,91,155,73,449,118,667,158,1181,226,857,190,965,197,1045,214,847,181
SI05,New Springville-Bloomfield-Travis,8312,450,191,109,96,74,186,121,232,119,253,134,291,138,311,212,209,106,179,81,444,147,866,202,1830,306,864,202,667,166,1026,211,667,192
SI07,Westerleigh,5833,313,60,58,132,104,95,71,116,83,107,82,115,78,116,71,170,85,105,72,256,85,568,143,980,193,928,173,704,176,956,187,425,119
SI08,Grymes Hill-Clifton-Fox Hills,2175,297,107,99,156,123,42,42,52,43,30,40,13,24,156,106,98,119,0,28,175,98,234,95,317,114,369,156,90,69,190,100,146,73
SI11,Charleston-Richmond Valley-Tottenville,5696,298,116,99,23,46,86,63,179,103,72,50,168,115,102,70,213,125,156,84,485,160,536,184,904,210,698,198,532,146,681,190,745,199
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3570,312,270,131,130,83,89,79,86,58,188,95,173,84,239,106,105,71,186,110,248,121,309,127,601,164,471,146,167,82,161,84,147,87
SI14,Grasmere-Arrochar-Ft. Wadsworth,3158,236,160,79,141,85,44,41,84,57,99,62,61,43,154,86,78,55,79,44,184,87,288,98,499,137,365,124,277,100,353,115,292,101
SI22,West New Brighton-New Brighton-St. George,3282,332,361,151,179,92,109,61,100,68,152,99,91,58,85,72,180,106,54,52,176,99,329,131,316,94,467,135,265,86,288,95,130,66
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,7097,375,95,57,245,151,139,74,55,57,210,118,156,91,219,101,129,89,267,136,397,142,730,199,901,206,954,215,780,191,939,189,881,179
SI25,Oakwood-Oakwood Beach,5559,304,3,30,95,64,64,54,123,73,165,84,153,88,220,123,324,135,74,56,348,139,538,174,756,183,699,167,740,183,652,168,605,169
SI28,Port Richmond,3090,292,274,130,93,56,105,81,123,101,88,52,57,51,86,46,96,81,46,42,272,146,215,97,483,134,398,132,270,112,394,136,90,63
SI32,Rossville-Woodrow,5368,261,175,98,265,138,56,60,54,40,109,66,196,120,115,65,119,74,96,68,292,107,437,163,764,220,766,225,575,156,668,160,681,181
SI35,New Brighton-Silver Lake,3486,240,114,82,32,43,99,74,25,31,10,29,155,88,34,34,86,48,176,89,285,113,166,76,603,146,458,117,384,111,361,111,498,134
SI36,Old Town-Dongan Hills-South Beach,4892,344,56,41,126,78,77,55,179,98,176,89,138,71,219,107,253,125,92,84,307,135,556,164,677,166,693,190,386,154,701,174,256,96
SI37,Stapleton-Rosebank,3360,296,190,112,55,47,141,89,101,64,148,80,78,78,52,48,154,87,90,67,197,86,330,122,592,170,445,121,278,94,364,126,145,67
SI45,New Dorp-Midland Beach,5070,321,131,93,51,45,110,62,82,62,198,110,168,87,282,133,99,76,165,96,251,111,495,146,827,187,789,178,389,139,583,149,450,133
SI48,Arden Heights,6148,314,146,117,9,30,47,40,131,104,87,49,69,47,67,48,123,88,155,95,314,115,602,174,1234,230,939,224,889,201,765,188,571,164
SI54,Great Kills,11264,398,98,66,98,85,88,62,227,99,126,92,281,111,196,100,404,163,182,84,572,150,1332,267,2176,321,1432,248,1400,257,1520,264,1132,215
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
