area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
BX01,Claremont-Bathgate,5640,518,2797,389,32,64,32,64,0,40,201,106,121,87,70,70,388,133,291,126,276,122,15,47,10,41,258,119,38,55,220,110,351,125,35,47,0,40,316,121,465,142,121,68,344,132,207,105,53,56,154,94,271,120,132,84,2843,335,0,40,0,40,0,40,19,48,73,60,0,40,250,107,93,73,93,73,0,40,83,77,80,62,58,54,22,45,202,98,45,53,0,40,157,89,1449,266,188,81,1261,251,188,102,33,52,155,93,115,69,291,132
BX03,Eastchester-Edenwald-Baychester,11725,828,5054,568,0,40,0,40,0,40,389,163,246,120,116,84,656,328,692,237,628,231,64,69,86,76,340,150,200,121,140,95,335,188,192,164,0,40,143,96,1344,312,457,154,887,272,227,120,64,70,163,105,279,153,344,160,6671,580,0,40,0,40,0,40,47,63,54,59,48,57,333,152,251,131,251,131,0,40,71,69,612,210,510,185,102,102,324,142,183,95,0,40,141,111,4176,518,989,238,3187,470,99,74,29,59,70,58,273,150,383,148
BX05,Bedford Park-Fordham North,14504,993,7957,802,18,55,18,55,0,50,650,197,461,168,231,131,1458,379,858,234,787,225,71,76,340,188,508,196,192,125,316,153,545,184,184,95,0,50,361,147,718,194,208,109,510,164,1311,317,95,90,1216,308,640,276,219,138,6547,576,5,49,5,49,0,50,150,128,246,122,100,100,839,224,163,98,120,84,43,70,183,121,465,171,409,162,56,71,515,195,292,152,10,51,213,121,2870,395,546,158,2324,351,380,142,57,65,323,135,523,177,108,74
BX06,Belmont,5160,588,3307,499,75,122,75,122,0,34,336,141,164,91,69,91,440,185,403,181,403,181,0,34,71,91,271,155,20,35,251,153,323,141,64,62,0,34,259,127,321,132,117,80,204,100,522,189,64,64,458,180,246,116,66,68,1853,325,0,34,0,34,0,34,0,34,15,32,23,48,202,157,35,40,35,40,0,34,0,34,152,99,119,92,33,45,146,86,77,65,0,34,69,59,811,183,252,112,559,146,85,61,43,44,42,48,360,182,24,37
BX07,Bronxdale,10613,834,5392,764,345,489,345,489,0,38,380,150,306,146,34,43,568,187,457,145,457,145,0,38,82,95,620,179,235,112,385,152,519,193,93,66,0,38,426,185,723,208,174,92,549,183,799,344,98,78,701,337,217,121,342,143,5221,462,0,38,0,38,0,38,35,50,160,92,71,66,269,122,220,111,209,110,11,40,187,115,248,115,217,113,31,42,208,101,113,84,0,38,95,61,3112,385,736,194,2376,352,271,141,78,92,193,106,237,103,203,118
BX08,West Farms-Bronx River,10348,862,5915,685,6,39,6,39,0,40,1188,382,304,147,105,75,678,236,680,219,601,203,79,87,26,51,422,158,175,95,247,129,589,184,180,99,0,40,409,145,650,196,284,130,366,152,780,302,220,184,560,237,299,168,188,99,4433,448,0,40,0,40,0,40,18,42,118,85,0,40,505,169,50,58,50,58,0,40,56,54,266,123,206,113,60,58,359,141,81,62,0,40,278,130,2337,346,563,157,1774,313,406,159,103,90,303,135,161,95,157,99
BX09,Soundview-Castle Hill-Clason Point-Harding Park,16423,915,7645,660,12,50,12,50,0,50,358,146,487,217,241,114,755,268,1052,265,1052,265,0,50,171,103,810,227,217,105,593,207,711,205,245,123,0,50,466,162,1517,310,378,153,1139,262,626,215,117,93,509,197,349,146,556,176,8778,622,0,50,0,50,0,50,94,83,133,92,192,110,602,209,400,153,357,148,43,59,243,118,734,226,409,147,325,174,542,182,263,122,0,50,279,131,4712,498,1033,245,3679,450,249,122,104,83,145,101,263,146,614,204
BX10,Pelham Bay-Country Club-City Island,10283,841,5470,601,13,35,13,35,0,34,383,167,268,121,164,96,409,192,588,215,497,200,91,84,120,112,633,268,217,135,416,235,747,289,404,199,0,34,343,186,970,289,336,130,634,257,381,226,53,77,328,214,165,122,629,182,4813,511,0,34,0,34,0,34,160,106,107,86,80,63,266,137,126,93,91,91,35,46,159,131,563,218,420,174,143,132,432,169,297,134,0,34,135,109,2421,399,1128,311,1293,283,130,89,21,42,109,84,194,90,175,114
BX13,Co-op City,14727,1015,6605,724,0,33,0,33,0,33,410,190,106,67,245,163,375,195,1145,348,1050,328,95,125,332,176,685,301,322,206,363,218,765,270,226,135,0,33,539,253,1496,343,397,181,1099,298,304,148,111,87,193,124,317,150,425,190,8122,710,0,33,0,33,0,33,17,40,34,62,80,87,370,203,171,85,156,81,15,35,118,78,1322,344,668,195,654,259,422,187,219,121,0,33,203,126,4426,621,1268,368,3158,514,259,219,176,205,83,73,64,52,839,262
BX14,East Concourse-Concourse Village,16743,1149,9067,873,0,51,0,51,0,51,1029,413,599,233,433,188,1083,299,1015,252,996,250,19,58,167,111,724,218,194,115,530,192,732,220,234,133,0,51,498,192,973,296,217,130,756,264,1161,341,145,106,1016,335,646,233,505,211,7676,676,0,51,0,51,0,51,65,75,142,103,82,79,708,266,186,104,160,97,26,63,126,94,503,177,428,168,75,78,462,162,80,69,0,51,382,154,3684,487,808,207,2876,438,453,208,74,82,379,197,664,252,601,186
BX17,East Tremont,9325,854,4618,689,0,45,0,45,0,45,305,146,183,144,200,114,855,262,510,162,510,162,0,45,75,87,637,259,106,87,531,240,265,118,21,55,0,45,244,114,781,281,166,99,615,266,369,161,25,60,344,155,329,164,109,66,4707,442,0,45,0,45,0,45,17,47,154,85,36,49,441,164,116,84,102,76,14,49,109,79,196,90,138,79,58,57,256,116,119,87,0,45,137,80,2511,322,429,139,2082,298,335,150,37,57,298,146,345,163,191,99
BX22,North Riverdale-Fieldston-Riverdale,9091,587,4942,392,5,37,5,37,0,38,428,177,88,56,136,81,254,112,416,151,393,147,23,51,192,94,698,179,332,128,366,134,774,203,639,187,0,38,135,82,1111,226,316,121,795,196,338,116,192,82,146,88,212,91,290,114,4149,360,0,38,0,38,0,38,7,39,171,84,28,39,156,82,78,77,71,76,7,39,92,61,485,153,224,104,261,124,422,133,355,124,0,38,67,57,2121,307,968,187,1153,238,232,93,167,84,65,50,238,103,119,68
BX26,Highbridge,8457,642,4432,475,0,42,0,42,0,42,263,128,387,165,188,99,659,206,657,211,630,207,27,49,47,57,469,164,31,44,438,165,237,112,51,58,0,42,186,102,585,179,147,91,438,153,412,156,26,48,386,152,393,147,135,85,4025,410,0,42,0,42,0,42,32,51,118,77,0,42,202,102,171,99,153,96,18,49,84,86,257,106,204,96,53,63,302,141,94,71,0,42,208,120,2043,290,373,141,1670,272,453,174,24,50,429,171,207,106,156,95
BX27,Hunts Point,5741,508,2956,370,39,55,39,55,0,38,350,140,185,114,169,89,333,136,188,89,180,89,8,38,20,45,327,131,66,51,261,122,248,130,41,65,0,38,207,118,364,150,118,90,246,108,517,195,52,63,465,191,169,82,47,48,2785,329,0,38,0,38,0,38,10,39,73,60,125,91,114,86,133,85,112,80,21,44,90,82,109,76,109,76,0,38,205,104,127,94,0,38,78,56,1451,245,198,104,1253,228,220,88,25,44,195,84,169,89,86,69
BX28,Van Cortlandt Village,14921,872,7737,641,371,340,371,340,0,43,512,223,537,180,215,125,966,265,987,244,911,232,76,76,99,71,852,217,279,125,573,181,760,248,283,131,5,43,472,209,1043,260,336,131,707,223,843,237,99,105,744,212,345,146,207,114,7184,580,0,43,0,43,0,43,4,42,194,104,154,85,533,184,170,109,170,109,0,43,191,119,514,169,290,124,224,118,564,175,374,145,0,43,190,103,3643,424,1007,238,2636,376,407,180,128,111,279,148,407,159,403,167
BX29,Spuyten Duyvil-Kingsbridge,10694,618,5670,482,0,38,0,38,0,38,116,63,181,99,65,54,499,143,394,157,386,157,8,38,340,139,781,211,404,152,377,156,791,193,609,178,0,38,182,90,1339,215,723,158,616,157,613,245,242,137,371,207,198,104,353,128,5024,397,0,38,0,38,0,38,11,39,179,108,69,65,201,94,78,69,55,64,23,46,249,103,514,148,449,146,65,46,429,130,367,122,0,38,62,50,2301,305,1033,214,1268,225,339,144,145,110,194,100,390,145,264,118
BX30,Kingsbridge Heights,9025,902,4484,673,0,38,0,38,0,38,347,166,116,83,166,115,739,265,636,207,620,205,16,42,54,71,486,203,188,133,298,157,401,180,58,53,0,38,343,173,528,155,139,86,389,130,600,255,117,98,483,245,238,139,173,117,4541,482,0,38,0,38,0,38,68,71,161,100,12,40,539,233,101,67,101,67,0,38,140,92,265,117,144,97,121,77,375,154,210,105,0,38,165,111,2080,336,446,160,1634,317,343,167,76,80,267,151,304,144,153,84
BX31,Allerton-Pelham Gardens,10429,665,5506,453,0,42,0,42,0,42,605,188,240,93,144,87,559,158,740,201,615,183,125,85,172,116,489,151,340,125,149,89,340,126,144,70,0,42,196,109,1112,231,372,136,740,190,397,138,62,60,335,129,297,133,411,129,4923,431,0,42,0,42,0,42,25,48,31,51,63,61,263,111,80,61,73,61,7,41,139,77,421,137,348,129,73,63,386,157,239,137,0,42,147,78,2873,331,868,181,2005,283,139,76,15,46,124,73,329,125,174,75
BX33,Longwood,6175,624,3340,524,0,36,0,36,0,36,334,149,241,120,148,115,441,178,200,100,200,100,0,36,62,54,412,155,61,48,351,148,442,232,92,65,0,36,350,224,319,129,79,61,240,117,547,198,69,53,478,193,167,97,27,40,2835,333,0,36,0,36,0,36,24,46,141,88,35,47,257,114,141,76,118,74,23,46,73,52,204,89,89,63,115,69,247,111,79,52,0,36,168,99,1302,225,244,117,1058,201,192,107,27,53,165,99,184,78,35,45
BX34,Melrose South-Mott Haven North,8505,844,4013,656,0,42,0,42,0,42,428,224,288,120,200,113,601,226,551,191,533,189,18,50,62,79,254,116,66,63,188,103,255,145,89,83,0,42,166,117,461,160,133,90,328,135,643,299,87,72,556,290,174,95,96,75,4492,520,0,42,0,42,0,42,50,72,190,121,7,41,475,194,119,74,115,74,4,40,56,62,261,135,188,119,73,67,261,118,81,54,0,42,180,113,2324,356,606,189,1718,304,297,147,53,52,244,143,216,111,236,103
BX35,Morrisania-Melrose,8920,770,4052,528,0,40,0,40,0,40,317,167,167,96,187,124,530,165,810,327,770,324,40,59,116,89,351,150,68,67,283,137,409,140,123,79,0,40,286,126,419,131,135,88,284,102,310,116,64,53,246,108,253,129,183,99,4868,462,0,40,0,40,0,40,151,103,105,70,2,39,342,127,153,93,153,93,0,40,33,47,212,94,142,80,70,54,590,211,152,92,60,104,378,160,2766,370,526,166,2240,348,164,90,39,47,125,83,118,82,232,81
BX36,University Heights-Morris Heights,13301,955,7260,729,0,51,0,51,0,51,448,201,290,147,394,175,1135,290,1061,293,1034,290,27,64,106,86,805,216,63,65,742,207,501,182,174,101,0,51,327,155,842,226,177,105,665,205,884,252,51,58,833,250,637,210,157,94,6041,525,0,51,0,51,0,51,47,64,286,138,83,90,549,197,107,71,107,71,0,51,103,87,615,171,370,132,245,118,477,167,183,91,0,51,294,146,2778,368,452,137,2326,344,376,143,54,72,322,133,475,176,145,77
BX37,Van Nest-Morris Park-Westchester Square,9739,678,5104,505,0,42,0,42,0,42,404,137,130,63,91,63,763,205,592,186,571,184,21,44,27,44,465,142,150,87,315,117,628,172,268,117,32,54,328,137,865,193,498,152,367,123,616,220,194,117,422,171,201,95,322,106,4635,447,0,42,0,42,0,42,32,54,165,118,119,81,418,148,148,88,106,70,42,65,102,67,369,124,259,108,110,77,389,139,284,124,0,42,105,69,2082,282,574,154,1508,249,308,122,46,55,262,114,346,120,157,86
BX39,Mott Haven-Port Morris,11055,850,6598,680,0,50,0,50,0,50,579,189,265,126,270,131,845,205,648,263,639,262,9,49,152,103,381,136,46,65,335,128,523,173,88,70,0,50,435,163,712,205,284,139,428,158,1530,333,188,112,1342,316,449,189,244,126,4457,425,0,50,0,50,0,50,8,50,209,115,95,82,494,165,153,92,153,92,0,50,53,71,214,107,110,73,104,85,288,119,44,55,0,50,244,115,2364,342,531,159,1833,294,389,145,68,68,321,138,71,63,119,77
BX40,Fordham South,6110,676,3284,526,0,32,0,32,0,32,267,144,178,111,56,64,453,199,304,142,304,142,0,32,20,38,205,133,70,84,135,100,236,125,11,34,0,32,225,123,225,124,58,64,167,111,1106,419,142,123,964,399,207,133,27,44,2826,383,0,32,0,32,0,32,25,49,118,99,43,73,431,190,28,44,28,44,0,32,0,32,221,126,135,102,86,83,116,80,10,34,0,32,106,79,1210,252,251,119,959,219,183,112,59,69,124,87,283,139,168,120
BX41,Mount Hope,13643,804,7471,592,14,53,14,53,0,51,585,184,532,170,198,98,1175,272,931,212,886,203,45,68,99,84,509,168,66,72,443,159,692,204,147,111,17,55,528,174,970,219,204,109,766,196,1108,297,106,93,1002,276,552,178,106,86,6172,515,0,51,0,51,0,51,26,62,208,101,117,88,630,187,215,108,185,102,30,59,117,84,289,116,214,97,75,77,247,112,98,81,0,51,149,90,3149,390,363,122,2786,374,510,174,66,72,444,167,446,165,218,95
BX43,Norwood,12633,850,7086,668,0,41,0,41,0,41,509,185,266,132,381,180,1300,456,701,227,598,191,103,103,173,106,955,233,265,148,690,184,435,179,227,132,0,41,208,120,863,228,216,115,647,198,887,276,114,83,773,269,267,129,349,155,5547,529,21,50,21,50,0,41,15,45,135,107,73,84,584,218,221,118,221,118,0,41,163,103,491,158,298,126,193,103,163,94,47,52,0,41,116,88,2647,379,549,187,2098,360,413,175,19,41,394,174,413,166,208,110
BX44,Williamsbridge-Olinville,18741,921,8673,646,0,54,0,54,0,54,551,162,380,121,266,120,1116,289,1383,262,1301,256,82,78,157,95,803,196,286,119,517,159,842,216,220,105,0,54,622,195,1687,268,454,137,1233,238,655,176,277,118,378,141,564,166,269,125,10068,605,0,54,0,54,0,54,78,78,123,80,97,78,765,187,267,113,263,112,4,53,132,92,654,161,417,123,237,103,582,176,339,127,0,54,243,131,5903,489,784,176,5119,456,183,102,27,57,156,99,717,213,567,153
BX46,Parkchester,11182,716,5500,523,0,36,0,36,0,36,258,158,142,83,76,76,528,182,718,221,669,216,49,61,203,120,694,219,239,122,455,188,489,209,246,125,0,36,243,165,1117,276,257,120,860,247,607,200,140,101,467,176,198,119,470,187,5682,499,0,36,0,36,0,36,44,64,65,60,0,36,242,105,77,54,59,49,18,42,228,115,616,227,519,216,97,79,561,188,358,147,33,55,170,116,2919,382,1064,267,1855,353,302,131,116,76,186,109,248,108,380,162
BX49,Pelham Parkway,10551,752,5711,570,0,38,0,38,0,38,700,273,486,147,83,71,368,158,363,121,308,111,55,55,54,54,582,157,237,108,345,121,556,172,282,116,0,38,274,131,1027,227,382,133,645,188,742,266,151,124,591,229,352,152,398,155,4840,448,0,38,0,38,0,38,63,55,195,110,57,58,212,107,160,111,160,111,0,38,109,74,265,104,168,87,97,65,416,138,185,89,0,38,231,105,2501,328,819,202,1682,275,442,201,74,72,368,191,201,96,219,116
BX52,Schuylerville-Throgs Neck-Edgewater Park,16013,933,8692,693,36,68,36,68,0,52,802,212,289,121,313,146,864,277,1102,271,862,242,240,127,304,142,870,271,501,232,369,144,1143,255,655,197,0,52,488,193,1121,288,360,130,761,262,744,273,285,205,459,186,310,134,794,252,7321,564,0,52,0,52,0,52,61,63,149,85,228,123,602,231,276,128,214,111,62,81,164,102,679,188,459,167,220,122,840,218,560,168,0,52,280,143,3285,401,1398,260,1887,316,323,157,81,75,242,146,325,133,389,145
BX55,Soundview-Bruckner,9647,854,5700,704,0,40,0,40,0,40,621,242,209,96,225,106,869,301,525,170,525,170,0,40,145,111,346,133,50,61,296,123,435,146,174,95,0,40,261,113,707,201,132,79,575,188,1168,409,65,65,1103,405,278,157,172,95,3947,432,0,40,0,40,0,40,15,44,184,118,51,55,276,160,245,116,208,118,37,58,0,40,183,94,130,85,53,52,429,152,271,115,21,49,137,94,1903,302,435,135,1468,286,123,77,54,56,69,64,371,152,167,96
BX59,Westchester-Unionport,8746,620,5025,486,0,36,0,36,0,36,543,207,335,139,179,120,518,169,645,183,604,177,41,57,166,90,496,176,141,84,355,158,536,190,163,97,0,36,373,166,499,169,112,78,387,155,672,213,105,125,567,192,214,117,222,96,3721,374,0,36,0,36,0,36,45,64,131,86,39,43,323,139,97,59,77,55,20,40,206,126,453,140,259,111,194,94,232,117,177,110,0,36,55,52,1666,274,467,129,1199,247,201,107,100,87,101,69,137,91,191,93
BX62,Woodlawn-Wakefield,16562,914,7464,580,32,59,32,59,0,48,952,255,473,160,110,72,620,193,963,229,875,223,88,67,249,123,588,174,150,78,438,160,634,179,142,72,0,48,492,170,1464,277,441,154,1023,238,657,214,152,110,505,184,503,194,219,97,9098,609,18,55,18,55,0,48,22,51,116,87,97,90,458,156,238,100,171,89,67,79,282,140,637,180,540,165,97,77,557,152,363,122,0,48,194,96,5407,501,917,206,4490,460,314,136,12,50,302,133,568,161,384,140
BX63,West Concourse,10788,827,6073,635,0,42,0,42,0,42,436,175,456,176,231,133,965,341,648,219,624,215,24,52,8,40,272,126,69,66,203,118,684,245,102,81,0,42,582,233,934,262,434,197,500,170,964,308,125,98,839,294,404,199,71,71,4715,497,0,42,0,42,0,42,0,42,227,136,24,45,476,209,155,104,85,74,70,82,86,73,264,120,130,90,134,99,238,112,143,80,0,42,95,87,2508,368,383,155,2125,341,220,108,8,40,212,107,328,148,189,96
BX75,Crotona Park East,4523,449,2167,366,0,29,0,29,0,29,162,90,112,72,22,34,334,150,307,117,307,117,0,29,9,29,154,76,71,60,83,62,248,121,65,58,0,29,183,110,187,91,41,59,146,75,405,186,30,44,375,183,184,102,43,49,2356,284,0,29,0,29,0,29,9,32,137,92,26,38,244,131,55,56,55,56,0,29,59,60,121,64,94,60,27,39,115,69,89,62,0,29,26,38,1294,236,121,72,1173,224,136,83,0,29,136,83,96,61,64,52
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,401,104,186,90,0,32,0,32,0,32,0,32,0,32,14,37,21,36,6,30,6,30,0,32,0,32,17,35,3,30,14,37,48,52,22,40,0,32,26,44,32,41,17,35,15,37,17,34,0,32,17,34,5,30,26,42,215,79,0,32,0,32,0,32,0,32,0,32,11,34,15,34,11,34,11,34,0,32,5,30,9,33,9,33,0,32,10,29,3,30,0,32,7,31,138,64,39,50,99,56,16,46,8,34,8,34,0,32,0,32
MN01,Marble Hill-Inwood,16312,1313,9351,1251,24,54,24,54,0,41,219,130,631,249,200,116,1339,382,401,152,389,150,12,44,511,197,663,226,181,96,482,204,903,237,678,205,0,41,225,140,1399,281,825,212,574,186,1610,590,272,151,1338,569,1149,582,302,157,6961,627,0,41,0,41,0,41,0,41,452,179,140,85,451,145,72,58,46,44,26,55,265,135,421,142,287,93,134,111,711,224,513,188,0,41,198,111,3245,424,1208,265,2037,352,629,233,181,102,448,206,301,136,274,151
MN03,Central Harlem North-Polo Grounds,22561,1081,10189,762,11,60,11,60,0,59,476,212,287,131,235,138,857,246,961,261,856,245,105,106,528,184,1209,277,676,219,533,177,1604,343,1080,284,18,65,506,187,1758,317,732,209,1026,246,912,243,378,159,534,190,591,200,760,233,12372,774,11,60,0,59,11,60,72,77,305,125,210,130,1058,292,543,206,523,204,20,60,351,129,1079,245,706,194,373,158,1269,278,875,221,0,59,394,168,5074,557,1490,305,3584,476,684,213,201,111,483,176,626,200,1090,269
MN04,Hamilton Heights,16477,1177,8760,869,9,45,9,45,0,46,403,179,268,140,176,146,793,257,673,250,673,250,0,46,400,188,957,288,403,205,554,202,1417,342,799,242,0,46,618,252,1326,342,475,193,851,287,1598,559,472,294,1126,474,390,165,350,160,7717,766,24,58,24,58,0,46,21,47,428,261,133,93,524,221,236,129,174,119,62,66,489,173,465,218,358,195,107,101,793,238,673,223,0,46,120,92,2781,448,815,230,1966,392,866,298,233,132,633,275,564,208,393,168
MN06,Manhattanville,6332,796,3281,448,17,42,17,42,0,34,148,113,54,46,79,66,308,165,326,139,319,139,7,31,123,105,373,141,128,86,245,117,389,126,189,90,21,46,179,95,451,229,326,213,125,73,706,240,127,99,579,232,199,119,108,77,3051,512,0,34,0,34,0,34,0,34,168,166,0,34,195,97,35,52,35,52,0,34,149,173,210,112,124,82,86,83,315,126,141,73,0,34,174,106,1189,322,694,307,495,149,338,171,108,80,230,152,221,163,231,116
MN09,Morningside Heights,14067,884,6795,588,0,45,0,45,0,45,60,63,122,85,176,172,362,163,201,114,201,114,0,45,542,159,696,210,488,174,208,120,1327,285,1174,264,0,45,153,107,2592,353,1864,298,728,209,421,168,123,84,298,149,116,77,180,91,7272,626,0,45,0,45,0,45,25,58,206,117,131,87,196,104,141,127,141,127,0,45,338,123,597,199,455,165,142,125,875,246,716,224,0,45,159,115,3943,505,2419,382,1524,332,409,157,296,134,113,87,316,121,95,76
MN11,Central Harlem South,15531,861,7100,574,0,45,0,45,0,45,200,116,311,164,79,62,538,176,793,236,743,233,50,69,524,188,773,191,451,147,322,132,1003,232,762,183,0,45,241,150,1516,293,795,220,721,214,609,154,308,116,301,114,383,177,371,139,8431,641,0,45,0,45,0,45,80,81,200,98,69,62,554,175,213,112,204,111,9,45,595,191,752,198,471,168,281,110,993,215,685,174,6,45,302,127,3044,433,1295,297,1749,308,824,238,282,128,542,206,461,170,646,192
MN12,Upper West Side,53617,1740,28300,1247,49,102,49,102,0,68,363,155,750,228,828,312,1024,288,553,214,489,207,64,99,2025,387,7461,710,5804,633,1657,347,7214,696,6725,663,0,68,489,209,4361,573,2405,404,1956,397,1991,418,1057,256,934,336,631,208,1050,318,25317,1184,28,72,15,70,13,70,66,86,747,211,566,213,970,267,203,131,203,131,0,68,2244,395,3263,497,2703,438,560,242,5466,681,4499,631,74,100,893,284,8035,758,3746,506,4289,561,1668,350,1067,265,601,234,1164,301,897,270
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,34019,1341,19691,962,21,59,21,59,0,54,390,171,861,243,588,196,1659,376,367,134,314,123,53,72,1613,364,4829,556,3958,498,871,246,5245,585,4868,584,22,57,355,148,1903,365,868,212,1035,299,1509,359,722,228,787,251,364,174,342,150,14328,964,0,54,0,54,0,54,222,169,487,171,298,145,1700,426,116,86,116,86,0,54,1426,412,1781,326,1618,318,163,79,3452,467,3227,448,0,54,225,112,2736,438,960,245,1776,360,1089,300,707,235,382,173,624,211,397,164
MN14,Lincoln Square,25495,1233,14525,1007,0,48,0,48,0,48,196,107,504,166,530,207,413,179,244,161,244,161,0,48,1033,271,5657,776,4640,732,1017,346,2856,442,2746,435,8,49,102,70,1403,296,441,200,962,228,900,311,649,283,251,159,418,345,371,191,10970,810,0,48,0,48,0,48,37,59,453,162,233,126,673,230,14,50,14,50,0,48,996,267,1960,330,1601,301,359,152,2644,443,2467,430,0,48,177,90,2850,505,1125,334,1725,375,521,198,336,151,185,138,233,104,356,160
MN15,Clinton,20470,1133,11013,880,0,43,0,43,0,43,194,101,456,169,313,153,994,253,302,160,292,158,10,44,1019,298,2440,440,2163,415,277,133,2202,400,1709,325,0,43,493,247,1104,282,532,205,572,189,1548,351,729,259,819,238,234,138,207,105,9457,802,0,43,0,43,0,43,58,67,541,260,253,178,619,276,103,95,90,92,13,45,1006,301,1210,304,1042,282,168,103,1991,379,1804,362,13,46,174,113,1914,401,848,292,1066,274,959,286,638,251,321,146,584,234,219,134
MN17,Midtown-Midtown South,13430,807,8220,638,32,63,9,51,23,62,100,72,482,190,236,112,371,139,195,133,164,127,31,58,574,185,3102,451,2781,429,321,129,1896,340,1757,329,13,50,126,90,487,146,173,81,314,128,418,148,299,134,119,77,181,104,146,106,5210,527,0,51,0,51,0,51,4,50,360,199,195,100,413,163,0,51,0,51,0,51,404,205,1084,239,997,234,87,69,1281,280,1181,272,31,69,69,58,822,198,301,118,521,168,318,136,238,129,80,69,172,94,157,92
MN19,Turtle Bay-East Midtown,25609,1247,13501,954,0,48,0,48,0,48,166,106,485,173,423,161,694,219,281,149,236,138,45,68,668,202,4910,678,4239,665,671,228,3213,483,2886,455,79,134,248,122,1026,291,486,181,540,205,748,250,295,137,453,208,316,164,571,198,12108,836,0,48,0,48,0,48,41,60,285,126,418,152,1100,278,50,62,39,59,11,49,967,276,2709,432,2254,394,455,176,3034,456,2711,434,57,63,266,135,1732,332,904,247,828,216,769,230,468,183,301,152,366,155,637,217
MN20,Murray Hill-Kips Bay,24987,1472,12428,1022,0,42,0,42,0,42,85,66,663,333,293,143,415,174,158,109,158,109,0,42,770,245,4441,717,4068,696,373,173,2585,447,2240,414,52,93,293,183,1548,348,622,217,926,298,776,253,423,171,353,179,139,128,555,200,12559,1117,0,42,0,42,0,42,25,45,424,160,384,161,812,240,88,70,88,70,0,42,1501,374,1630,371,1469,359,161,108,3699,705,3380,692,9,43,310,179,2183,384,709,183,1474,341,776,298,262,136,514,268,609,300,428,187
MN21,Gramercy,13074,856,6023,623,0,34,0,34,0,34,200,148,210,117,245,112,296,192,95,86,67,81,28,40,529,186,1994,464,1791,460,203,109,1486,308,1407,301,0,34,79,55,554,185,182,95,372,160,177,96,53,58,124,78,122,114,115,81,7051,587,0,34,0,34,0,34,12,36,174,91,250,151,788,224,17,39,0,34,17,39,867,253,1100,248,1030,241,70,65,2067,371,1915,365,46,82,106,64,1041,257,622,209,419,148,460,186,232,123,228,139,183,106,92,64
MN22,East Village,19266,1112,10769,874,0,40,0,40,0,40,162,100,130,100,159,133,806,259,272,127,256,124,16,43,1355,334,2355,499,1958,458,397,199,2526,470,2238,427,34,66,254,165,1075,249,572,181,503,175,1439,397,697,254,742,301,182,147,308,150,8497,764,0,40,0,40,0,40,24,60,230,116,289,163,660,247,156,113,156,113,0,40,910,239,1094,273,697,212,397,167,2309,426,2122,388,0,40,187,138,1464,294,625,204,839,220,789,252,475,216,314,146,374,160,198,113
MN23,West Village,31989,1252,16328,879,0,56,0,56,0,56,185,106,428,186,377,168,902,245,128,87,128,87,0,56,1305,281,4849,600,4144,561,705,221,3973,496,3697,481,22,59,254,112,2081,320,1493,259,588,207,1334,340,938,273,396,206,406,159,360,142,15661,922,0,56,0,56,0,56,121,160,631,244,551,183,1435,343,56,84,56,84,0,56,1489,302,2389,387,1938,348,451,178,4224,513,3731,477,13,57,480,203,2993,372,1807,286,1186,259,1000,272,642,207,358,180,508,188,264,113
