area_id,area_name,b17001d001,b17001d001_moe,b17001d002,b17001d002_moe,b17001d003,b17001d003_moe,b17001d004,b17001d004_moe,b17001d005,b17001d005_moe,b17001d006,b17001d006_moe,b17001d007,b17001d007_moe,b17001d008,b17001d008_moe,b17001d009,b17001d009_moe,b17001d010,b17001d010_moe,b17001d011,b17001d011_moe,b17001d012,b17001d012_moe,b17001d013,b17001d013_moe,b17001d014,b17001d014_moe,b17001d015,b17001d015_moe,b17001d016,b17001d016_moe,b17001d017,b17001d017_moe,b17001d018,b17001d018_moe,b17001d019,b17001d019_moe,b17001d020,b17001d020_moe,b17001d021,b17001d021_moe,b17001d022,b17001d022_moe,b17001d023,b17001d023_moe,b17001d024,b17001d024_moe,b17001d025,b17001d025_moe,b17001d026,b17001d026_moe,b17001d027,b17001d027_moe,b17001d028,b17001d028_moe,b17001d029,b17001d029_moe,b17001d030,b17001d030_moe,b17001d031,b17001d031_moe,b17001d032,b17001d032_moe,b17001d033,b17001d033_moe,b17001d034,b17001d034_moe,b17001d035,b17001d035_moe,b17001d036,b17001d036_moe,b17001d037,b17001d037_moe,b17001d038,b17001d038_moe,b17001d039,b17001d039_moe,b17001d040,b17001d040_moe,b17001d041,b17001d041_moe,b17001d042,b17001d042_moe,b17001d043,b17001d043_moe,b17001d044,b17001d044_moe,b17001d045,b17001d045_moe,b17001d046,b17001d046_moe,b17001d047,b17001d047_moe,b17001d048,b17001d048_moe,b17001d049,b17001d049_moe,b17001d050,b17001d050_moe,b17001d051,b17001d051_moe,b17001d052,b17001d052_moe,b17001d053,b17001d053_moe,b17001d054,b17001d054_moe,b17001d055,b17001d055_moe,b17001d056,b17001d056_moe,b17001d057,b17001d057_moe,b17001d058,b17001d058_moe,b17001d059,b17001d059_moe
BK93,Starrett City,314,244,214,208,80,94,0,24,0,24,0,24,0,24,0,24,14,30,15,33,0,24,0,24,34,44,0,24,0,24,17,33,134,125,0,24,0,24,0,24,0,24,0,24,0,24,37,49,17,34,0,24,48,53,15,29,17,33,0,24,100,125,36,60,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,19,34,0,24,0,24,17,33,64,76,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,31,20,38,0,24,0,24,28,39
BK95,Erasmus,887,707,228,184,157,132,0,36,0,36,0,36,0,36,0,36,30,59,0,36,25,51,55,68,0,36,26,52,21,45,0,36,71,68,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,45,20,44,28,56,659,684,274,309,20,44,0,36,38,68,0,36,0,36,0,36,40,54,45,80,23,48,58,60,33,49,17,43,0,36,385,382,11,39,62,104,20,46,0,36,21,46,20,46,0,36,84,82,76,82,12,38,51,67,28,46,0,36
BK96,Rugby-Remsen Village,960,495,76,123,39,83,0,54,0,54,26,67,0,54,0,54,0,54,0,54,0,54,13,56,0,54,0,54,0,54,0,54,37,70,0,54,13,56,0,54,0,54,0,54,0,54,0,54,0,54,13,55,11,55,0,54,0,54,0,54,884,489,308,145,0,54,0,54,6,53,0,54,0,54,0,54,35,68,60,71,34,61,23,62,109,102,0,54,41,72,576,376,51,81,8,54,24,64,0,54,0,54,24,63,21,58,196,201,66,84,40,67,101,98,15,57,30,63
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,42,50,19,48,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,42,0,40,0,40,0,40,0,40,0,40,0,40,10,40,13,42,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,372,320,8,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,38,0,40,0,40,0,40,8,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,364,324,266,261,27,57,5,39,34,56,0,40,0,40,0,40,0,40,7,40,68,73,0,40,114,175,11,42,0,40,98,106,0,40,0,40,30,53,0,40,0,40,0,40,9,40,0,40,41,59,0,40,18,42,0,40,0,40
BX05,Bedford Park-Fordham North,2535,608,375,228,216,125,12,50,0,50,9,49,0,50,45,71,0,50,0,50,11,51,8,49,32,57,45,74,43,67,11,50,159,122,0,50,0,50,10,50,23,61,0,50,0,50,0,50,0,50,49,66,5,50,47,72,25,63,0,50,2160,569,1172,320,27,53,17,53,82,69,49,62,9,48,20,49,144,97,168,106,104,86,272,120,214,122,0,50,66,75,988,325,69,81,31,64,65,61,0,50,0,50,38,68,144,123,114,85,166,100,242,115,39,58,41,58,39,60
BX06,Belmont,466,206,217,108,110,79,0,34,0,34,0,34,0,34,0,34,0,34,25,50,35,61,0,34,0,34,23,40,7,35,20,40,107,63,0,34,0,34,0,34,0,34,0,34,0,34,16,38,0,34,0,34,0,34,10,33,37,50,44,48,249,175,143,112,0,34,0,34,0,34,0,34,0,34,0,34,0,34,53,67,29,52,0,34,10,35,45,59,6,33,106,83,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,48,0,34,17,39,8,35,46,49,11,34
BX07,Bronxdale,1433,467,267,194,125,108,0,38,0,38,0,38,23,52,0,38,20,48,20,41,0,38,0,38,42,58,0,38,14,44,6,37,142,107,10,40,0,38,8,38,21,50,0,38,8,38,0,38,1,36,46,56,33,53,15,41,0,38,0,38,1166,415,529,187,13,42,24,52,51,46,12,41,0,38,2,40,81,70,100,68,72,55,76,59,67,79,11,38,20,48,637,262,61,62,0,38,63,82,28,49,11,38,21,41,30,62,64,58,97,69,107,61,91,79,44,55,20,48
BX08,West Farms-Bronx River,981,398,458,324,216,146,25,45,0,40,49,54,16,40,0,40,0,40,0,40,71,94,31,46,16,42,8,38,0,40,0,40,242,197,29,51,0,40,15,37,0,40,0,40,0,40,5,39,53,69,84,76,0,40,56,73,0,40,0,40,523,244,330,190,10,41,0,40,0,40,0,40,0,40,37,67,65,67,80,81,35,63,67,52,36,43,0,40,0,40,193,92,0,40,0,40,0,40,0,40,0,40,0,40,18,46,67,64,5,37,75,57,5,39,0,40,23,47
BX09,Soundview-Castle Hill-Clason Point-Harding Park,898,439,8,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,8,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,8,50,0,50,0,50,0,50,0,50,0,50,890,439,429,218,0,50,0,50,60,73,0,50,15,52,0,50,50,76,30,67,115,89,43,67,36,58,74,86,6,49,461,277,0,50,0,50,38,63,52,71,0,50,30,68,89,109,75,97,100,92,33,61,27,57,17,55,0,50
BX10,Pelham Bay-Country Club-City Island,905,381,105,104,46,50,0,34,0,34,0,34,0,34,0,34,0,34,11,34,13,36,1,29,0,34,0,34,21,44,0,34,59,66,0,34,0,34,0,34,0,34,19,41,0,34,0,34,14,37,0,34,4,33,3,32,19,42,0,34,800,385,364,187,17,37,0,34,22,43,0,34,6,33,0,34,18,45,75,78,58,58,14,38,96,63,45,51,13,36,436,215,34,48,0,34,7,34,17,40,0,34,0,34,72,72,119,90,20,43,40,50,85,58,23,39,19,36
BX13,Co-op City,533,333,303,288,61,80,46,74,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,15,42,242,220,0,33,0,33,84,124,0,33,0,33,0,33,31,57,47,72,0,33,23,47,40,49,17,48,0,33,230,161,110,83,0,33,0,33,28,65,0,33,0,33,0,33,0,33,0,33,42,46,29,38,1,26,0,33,10,29,120,90,0,33,0,33,12,36,13,39,0,33,0,33,0,33,28,46,0,33,25,34,20,32,12,33,10,29
BX14,East Concourse-Concourse Village,639,287,99,126,49,80,0,51,0,51,27,66,0,51,0,51,0,51,0,51,22,54,0,51,0,51,0,51,0,51,0,51,50,73,0,51,0,51,11,51,12,53,0,51,0,51,0,51,27,55,0,51,0,51,0,51,0,51,0,51,540,259,200,104,0,51,0,51,0,51,0,51,0,51,0,51,19,56,32,64,81,67,34,61,9,58,0,51,25,57,340,183,32,54,0,51,30,50,22,58,25,61,26,61,0,51,69,72,109,86,0,51,9,57,18,53,0,51
BX17,East Tremont,349,294,52,64,36,59,0,45,0,45,0,45,0,45,0,45,0,45,7,44,0,45,0,45,29,60,0,45,0,45,0,45,16,50,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,16,50,297,277,199,211,0,45,5,46,0,45,0,45,7,47,0,45,48,65,100,155,5,45,11,48,23,57,0,45,0,45,98,94,0,45,0,45,6,45,0,45,0,45,0,45,18,50,0,45,34,60,11,48,22,56,7,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,1517,375,110,74,54,55,0,38,0,38,0,38,0,38,0,38,0,38,8,38,0,38,0,38,7,38,0,38,20,48,19,41,56,48,0,38,0,38,6,37,0,38,0,38,0,38,0,38,0,38,0,38,7,38,10,39,0,38,33,43,1407,368,612,221,29,46,0,38,21,48,2,37,20,44,26,54,25,43,77,75,65,63,108,76,104,76,120,78,15,37,795,212,8,38,0,38,29,57,18,42,0,38,26,56,40,55,155,86,107,62,155,94,147,81,103,58,7,38
BX26,Highbridge,154,153,25,47,3,38,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,3,38,22,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,19,49,0,42,0,42,3,38,0,42,0,42,129,148,85,99,8,40,0,42,7,40,0,42,0,42,0,42,0,42,18,47,7,40,5,39,13,44,27,57,0,42,44,61,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,7,40,0,42,37,55,0,42,0,42
BX27,Hunts Point,143,114,69,85,25,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,25,47,0,38,0,38,0,38,44,70,0,38,0,38,0,38,0,38,0,38,0,38,18,48,9,39,0,38,7,38,0,38,0,38,10,40,74,83,32,51,0,38,0,38,0,38,7,38,0,38,0,38,0,38,0,38,13,41,0,38,0,38,12,40,0,38,42,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,42,18,40,0,38,10,39,0,38,0,38
BX28,Van Cortlandt Village,1776,500,314,177,143,101,0,43,0,43,0,43,6,43,0,43,7,44,11,46,0,43,59,66,29,49,0,43,8,43,23,46,171,110,0,43,0,43,0,43,0,43,0,43,0,43,3,42,19,44,35,59,50,68,30,47,34,49,0,43,1462,468,703,244,21,45,0,43,50,53,15,48,8,44,1,44,58,63,103,67,149,97,136,88,67,60,40,55,55,53,759,286,37,56,0,43,84,117,41,61,0,43,0,43,20,49,58,48,161,123,194,105,78,64,29,52,57,58
BX29,Spuyten Duyvil-Kingsbridge,1955,433,246,166,101,83,9,38,0,38,7,38,16,42,0,38,9,39,0,38,21,49,0,38,8,38,18,44,13,41,0,38,145,98,28,57,0,38,0,38,0,38,8,38,0,38,18,44,16,44,8,38,25,44,10,39,22,42,10,39,1709,401,682,204,28,44,0,38,15,38,10,39,0,38,0,38,28,57,144,81,94,70,79,75,154,86,117,88,13,39,1027,263,0,38,13,40,15,38,27,51,9,38,19,40,32,55,130,88,246,127,150,102,238,96,109,80,39,47
BX30,Kingsbridge Heights,1999,554,909,401,485,235,17,42,13,40,37,44,62,66,0,38,45,77,60,89,59,78,112,70,54,76,26,51,0,38,0,38,424,199,0,38,26,40,41,50,12,38,0,38,6,36,46,74,26,52,124,88,23,50,111,82,0,38,9,37,1090,400,601,283,21,38,0,38,37,59,0,38,0,38,0,38,93,87,201,185,56,53,97,71,77,65,11,40,8,36,489,176,11,38,11,38,33,55,0,38,23,50,0,38,26,53,90,66,45,62,101,71,63,66,78,79,8,36
BX31,Allerton-Pelham Gardens,3097,802,477,308,190,137,0,42,19,49,30,51,19,49,0,42,6,41,12,41,42,59,22,44,20,49,20,50,0,42,0,42,287,200,38,57,0,42,26,50,10,43,0,42,19,50,57,73,31,52,12,45,47,57,33,64,14,45,0,42,2620,726,1400,437,106,80,43,58,137,84,86,70,14,45,10,43,151,125,230,140,210,90,183,94,167,116,32,46,31,46,1220,334,37,45,0,42,127,91,43,46,31,52,25,55,78,74,150,96,293,118,176,98,136,81,88,81,36,48
BX33,Longwood,323,262,67,90,23,46,8,39,0,36,0,36,0,36,0,36,0,36,8,35,0,36,0,36,7,35,0,36,0,36,0,36,44,60,8,38,0,36,0,36,0,36,0,36,0,36,15,37,14,38,0,36,7,35,0,36,0,36,0,36,256,250,169,187,28,55,0,36,56,92,0,36,0,36,0,36,0,36,54,66,0,36,12,39,19,44,0,36,0,36,87,76,0,36,0,36,0,36,11,38,0,36,13,39,0,36,53,66,10,35,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,216,122,6,40,6,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,6,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,210,123,55,54,0,42,0,42,0,42,0,42,0,42,0,42,8,42,0,42,27,46,0,42,0,42,20,43,0,42,155,87,0,42,0,42,8,42,0,42,0,42,16,44,11,43,25,45,31,49,27,43,18,42,19,50,0,42
BX35,Morrisania-Melrose,223,171,4,39,4,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,4,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,219,171,125,112,20,49,0,40,22,40,0,40,0,40,0,40,0,40,29,57,22,40,7,39,25,51,0,40,0,40,94,78,0,40,11,40,11,40,0,40,0,40,0,40,0,40,4,39,24,41,25,52,19,43,0,40,0,40
BX36,University Heights-Morris Heights,320,258,92,144,49,93,33,72,0,51,0,51,0,51,0,51,0,51,0,51,0,51,16,55,0,51,0,51,0,51,0,51,43,75,0,51,15,54,0,51,0,51,0,51,0,51,0,51,18,57,0,51,10,55,0,51,0,51,0,51,228,221,105,127,20,59,0,51,17,53,0,51,0,51,0,51,19,54,27,65,0,51,0,51,22,61,0,51,0,51,123,110,0,51,0,51,0,51,0,51,0,51,0,51,35,57,32,71,0,51,0,51,21,60,22,53,13,53
BX37,Van Nest-Morris Park-Westchester Square,2682,438,529,239,216,109,39,56,0,42,29,45,0,42,10,43,0,42,5,41,8,42,42,57,45,47,38,52,0,42,0,42,313,155,31,55,6,41,32,49,20,45,0,42,25,45,44,51,54,53,24,45,45,51,22,52,10,43,0,42,2153,464,1086,254,87,57,8,42,107,78,45,47,29,60,15,48,185,85,166,73,157,78,164,91,91,64,16,42,16,44,1067,259,100,75,11,42,50,49,87,91,14,43,12,44,86,69,192,102,236,99,133,75,80,58,23,45,43,48
BX39,Mott Haven-Port Morris,572,366,341,314,210,225,114,149,0,50,12,52,0,50,0,50,0,50,0,50,0,50,77,89,0,50,0,50,7,51,0,50,131,110,0,50,0,50,11,52,0,50,0,50,0,50,63,89,20,53,30,56,2,47,2,47,0,50,3,47,231,178,98,85,14,52,0,50,0,50,0,50,0,50,0,50,0,50,18,55,0,50,28,63,38,65,0,50,0,50,133,122,0,50,12,51,0,50,0,50,0,50,12,51,21,53,32,58,0,50,13,51,43,66,0,50,0,50
BX40,Fordham South,194,210,55,56,18,35,0,32,0,32,0,32,0,32,0,32,0,32,12,34,0,32,0,32,6,33,0,32,0,32,0,32,37,42,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,40,0,32,19,34,0,32,0,32,0,32,139,204,80,118,0,32,0,32,0,32,0,32,0,32,0,32,0,32,80,118,0,32,0,32,0,32,0,32,0,32,59,92,0,32,0,32,0,32,0,32,0,32,0,32,0,32,59,92,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,1159,381,96,77,60,68,8,50,0,51,0,51,6,51,0,51,0,51,0,51,0,51,0,51,0,51,29,67,11,53,6,50,36,56,0,51,0,51,0,51,0,51,0,51,0,51,7,51,0,51,0,51,0,51,22,55,7,51,0,51,1063,372,554,227,14,48,0,51,19,54,35,58,0,51,16,55,37,58,128,79,86,72,87,69,60,57,41,65,31,57,509,188,89,93,0,51,24,56,0,51,0,51,0,51,14,53,142,81,55,62,60,58,39,59,82,75,4,49
BX43,Norwood,3556,727,981,403,347,194,87,103,0,41,48,57,26,49,8,41,0,41,28,52,4,40,30,57,64,55,52,59,0,41,0,41,634,265,73,73,29,49,21,42,26,40,0,41,33,52,143,111,67,62,143,90,69,67,30,49,0,41,0,41,2575,708,1261,383,152,79,11,41,97,68,58,62,0,41,18,44,98,72,264,139,267,136,115,89,80,61,90,79,11,41,1314,405,181,104,26,51,71,68,37,45,15,45,2,40,74,61,343,161,129,67,176,119,154,82,53,62,53,61
BX44,Williamsbridge-Olinville,1030,312,123,101,44,65,0,54,0,54,0,54,10,55,0,54,0,54,0,54,0,54,0,54,20,56,0,54,0,54,14,54,79,73,0,54,0,54,7,54,0,54,0,54,0,54,0,54,2,53,0,54,32,65,1,52,8,53,29,57,907,301,439,164,0,54,0,54,56,89,5,53,22,66,32,64,67,78,56,70,61,66,54,67,39,65,33,59,14,54,468,183,36,65,0,54,0,54,16,60,0,54,12,56,63,73,68,69,50,67,98,80,48,60,61,70,16,54
BX46,Parkchester,3776,873,1162,677,529,357,0,36,38,53,30,47,0,36,34,52,46,55,116,100,48,46,58,57,74,75,50,65,5,35,30,56,633,344,65,63,0,36,90,80,39,50,0,36,21,43,93,98,78,62,107,76,37,66,69,81,34,64,0,36,2614,741,1348,423,128,90,48,64,204,162,30,46,24,47,31,44,201,116,223,117,203,123,183,91,73,58,0,36,0,36,1266,362,98,91,42,63,105,70,16,41,14,40,0,36,126,73,312,151,155,92,220,96,31,44,132,113,15,36
BX49,Pelham Parkway,4532,768,425,234,181,149,39,62,0,38,0,38,28,52,0,38,0,38,0,38,33,61,30,59,0,38,51,58,0,38,0,38,244,110,0,38,0,38,7,38,0,38,0,38,43,73,35,46,97,69,16,47,39,47,0,38,7,38,0,38,4107,753,1978,417,199,121,6,37,218,100,25,43,15,38,14,38,33,50,407,143,440,152,238,114,211,99,141,85,31,52,2129,404,107,96,11,41,149,91,33,63,0,38,52,46,136,91,633,165,242,91,308,116,284,119,137,74,37,48
BX52,Schuylerville-Throgs Neck-Edgewater Park,1033,356,218,194,110,102,20,60,0,52,21,60,8,51,0,52,0,52,29,68,0,52,14,51,18,54,0,52,0,52,0,52,108,111,0,52,0,52,7,51,50,77,0,52,0,52,0,52,0,52,32,61,10,53,0,52,4,52,5,52,815,301,308,133,0,52,0,52,17,54,0,52,12,55,5,52,44,59,38,61,28,56,51,57,40,56,68,64,5,52,507,198,5,52,8,51,13,52,13,52,9,54,0,52,44,70,151,90,56,90,50,57,49,56,94,76,15,53
BX55,Soundview-Bruckner,2659,611,1030,426,508,210,43,52,0,40,42,52,95,80,18,42,52,62,18,41,29,47,59,56,110,79,31,48,11,42,0,40,522,247,20,40,31,49,88,75,38,71,23,52,31,47,47,52,57,55,85,58,44,60,0,40,17,39,41,60,1629,505,782,252,48,52,20,48,15,36,20,41,9,39,5,39,132,89,55,57,108,83,208,110,102,77,43,51,17,41,847,301,116,81,12,42,35,41,12,42,9,36,0,40,75,76,183,111,85,69,156,88,90,65,44,61,30,44
BX59,Westchester-Unionport,3987,770,795,368,397,226,38,50,27,45,101,78,30,47,0,36,30,55,24,50,12,35,27,42,108,71,0,36,0,36,0,36,398,192,31,50,0,36,68,61,16,37,8,38,17,45,12,39,100,80,109,66,30,56,0,36,0,36,7,35,3192,703,1535,349,36,47,40,50,80,57,87,64,11,38,80,66,158,83,225,117,265,107,269,94,141,81,79,66,64,51,1657,390,126,74,28,41,127,68,36,44,69,54,24,42,210,123,280,135,263,95,190,81,173,88,51,55,80,59
BX62,Woodlawn-Wakefield,1589,504,29,51,19,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,48,0,48,0,48,0,48,9,47,10,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,50,0,48,1560,502,748,295,24,49,0,48,32,58,43,54,0,48,21,51,111,107,50,57,110,74,265,154,43,53,49,63,0,48,812,250,41,57,9,49,45,62,8,47,20,51,0,48,89,78,80,62,125,79,151,87,101,81,51,57,92,84
BX63,West Concourse,946,394,275,219,68,68,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,19,48,0,42,23,48,26,55,0,42,207,164,23,54,0,42,18,47,19,44,0,42,0,42,32,63,32,55,21,50,62,63,0,42,0,42,0,42,671,348,313,180,24,47,0,42,0,42,0,42,0,42,0,42,11,43,111,84,36,46,25,56,61,68,26,44,19,41,358,186,20,52,0,42,24,48,0,42,0,42,17,50,27,46,47,60,11,43,72,69,93,65,17,40,30,42
BX75,Crotona Park East,129,119,99,115,80,112,0,29,0,29,0,29,0,29,0,29,0,29,14,34,66,92,0,29,0,29,0,29,0,29,0,29,19,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,0,29,0,29,8,29,30,41,16,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,30,0,29,14,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,31,4,27,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,89,74,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,89,74,42,39,0,32,0,32,3,30,0,32,0,32,0,32,0,32,9,29,2,30,5,30,0,32,18,34,5,30,47,52,0,32,0,32,3,30,0,32,0,32,8,32,0,32,10,29,3,30,0,32,23,40,0,32,0,32
MN01,Marble Hill-Inwood,737,252,33,71,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,33,71,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,33,71,0,41,0,41,0,41,0,41,704,227,405,170,15,41,12,40,32,49,0,41,0,41,11,41,52,64,32,52,65,62,123,97,31,51,11,41,21,41,299,100,0,41,0,41,0,41,0,41,0,41,0,41,0,41,53,51,158,75,19,42,38,55,13,44,18,38
MN03,Central Harlem North-Polo Grounds,2090,550,752,328,303,162,39,78,0,59,25,61,0,59,0,59,24,65,58,74,54,85,56,75,0,59,16,62,19,61,12,62,449,210,21,62,17,60,16,62,0,59,0,59,0,59,96,104,128,116,85,83,64,89,0,59,22,62,0,59,1338,428,566,212,24,70,0,59,51,76,7,58,3,58,0,59,58,96,236,135,121,92,35,67,31,71,0,59,0,59,772,271,54,72,9,58,45,80,68,103,0,59,0,59,48,79,308,131,126,102,92,87,22,65,0,59,0,59
MN04,Hamilton Heights,843,262,121,113,27,61,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,27,61,0,46,94,84,0,46,0,46,0,46,0,46,0,46,0,46,26,50,0,46,39,70,0,46,0,46,29,63,0,46,722,233,226,116,0,46,0,46,0,46,0,46,0,46,0,46,16,49,111,95,78,68,21,53,0,46,0,46,0,46,496,192,0,46,17,50,17,50,0,46,0,46,27,59,18,53,167,127,204,111,34,55,0,46,0,46,12,46
MN06,Manhattanville,845,354,281,249,136,142,0,34,0,34,0,34,0,34,0,34,0,34,12,36,109,124,8,34,0,34,0,34,0,34,7,31,145,206,0,34,0,34,0,34,0,34,0,34,0,34,71,118,66,97,0,34,0,34,0,34,8,32,0,34,564,251,284,149,0,34,0,34,0,34,0,34,0,34,0,34,22,44,88,67,50,48,28,43,64,80,0,34,32,59,280,142,20,37,0,34,0,34,0,34,0,34,0,34,54,71,112,95,0,34,25,41,37,64,0,34,32,60
MN09,Morningside Heights,5629,862,1742,568,649,357,0,45,0,45,0,45,0,45,0,45,0,45,193,131,409,337,23,50,0,45,19,52,0,45,5,44,1093,426,18,52,0,45,15,49,0,45,0,45,0,45,328,174,550,315,97,98,16,49,11,45,11,45,47,77,3887,683,1402,290,29,55,0,45,0,45,0,45,9,45,31,54,65,70,575,172,94,68,270,133,142,104,172,96,15,47,2485,485,48,58,9,46,28,48,34,50,0,45,3,44,247,111,896,316,371,175,390,183,194,119,119,79,146,121
MN11,Central Harlem South,1809,436,515,268,252,151,8,47,6,45,21,51,6,45,0,45,0,45,37,71,69,76,29,52,20,54,26,52,0,45,30,52,263,149,22,51,0,45,34,61,0,45,0,45,0,45,35,62,81,78,4,44,17,50,33,53,0,45,37,56,1294,346,485,191,22,56,0,45,33,67,43,58,0,45,0,45,0,45,191,118,79,68,76,61,19,49,22,50,0,45,809,211,27,54,0,45,20,52,14,45,0,45,0,45,41,48,216,114,253,105,155,77,60,56,14,49,9,47
MN12,Upper West Side,8758,1048,974,349,249,163,0,68,0,68,39,76,0,68,0,68,0,68,126,128,36,76,0,68,18,71,0,68,0,68,30,76,725,274,5,70,0,68,0,68,15,70,0,68,8,67,282,180,196,136,39,76,61,101,53,82,50,90,16,70,7784,1027,2891,531,162,132,0,68,75,85,128,112,33,71,5,67,191,142,544,195,777,249,365,162,348,161,109,96,154,140,4893,689,196,138,18,72,161,108,53,80,0,68,22,68,93,105,1746,392,1283,307,528,185,230,129,303,157,260,155
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,7998,820,915,349,331,167,0,54,0,54,0,54,0,54,18,61,0,54,59,80,161,117,0,54,18,59,61,75,11,55,3,53,584,248,0,54,0,54,0,54,21,62,0,54,13,57,166,114,140,151,64,81,42,65,30,62,94,100,14,56,7083,744,3140,471,31,62,43,60,52,62,0,54,31,63,58,56,176,142,1246,308,852,262,430,157,118,109,92,72,11,54,3943,520,176,107,17,55,29,59,10,55,0,54,23,55,387,172,1893,339,776,230,406,196,168,99,0,54,58,61
MN14,Lincoln Square,6361,872,1044,462,437,254,0,48,0,48,38,66,0,48,27,64,27,64,70,67,112,96,0,48,91,130,32,58,26,64,14,50,607,260,0,48,0,48,30,68,66,73,12,48,22,49,0,48,160,127,94,89,89,66,63,75,40,63,31,54,5317,759,2019,460,195,200,15,51,30,54,0,48,11,44,13,46,54,59,618,198,517,218,363,145,154,92,24,50,25,51,3298,484,79,78,40,54,34,49,55,62,49,48,11,48,53,62,734,201,1395,376,385,147,291,129,80,68,92,76
