area_id,area_name,b19001i001,b19001i001_moe,b19001i002,b19001i002_moe,b19001i003,b19001i003_moe,b19001i004,b19001i004_moe,b19001i005,b19001i005_moe,b19001i006,b19001i006_moe,b19001i007,b19001i007_moe,b19001i008,b19001i008_moe,b19001i009,b19001i009_moe,b19001i010,b19001i010_moe,b19001i011,b19001i011_moe,b19001i012,b19001i012_moe,b19001i013,b19001i013_moe,b19001i014,b19001i014_moe,b19001i015,b19001i015_moe,b19001i016,b19001i016_moe,b19001i017,b19001i017_moe
QN54,Richmond Hill,6092,375,403,131,202,93,194,92,343,133,259,105,358,137,303,109,365,128,176,101,689,158,532,146,891,182,591,151,380,119,292,106,114,69
QN55,South Ozone Park,4661,391,275,126,169,97,233,120,269,135,181,110,179,101,160,98,194,118,148,94,331,125,472,171,728,200,449,145,325,133,290,117,258,104
QN56,Ozone Park,2448,289,165,106,88,58,51,54,105,93,77,63,20,38,49,51,66,65,39,45,180,121,433,160,419,151,285,122,254,128,128,82,89,77
QN57,Lindenwood-Howard Beach,2007,347,154,143,52,71,60,55,29,40,61,83,102,119,79,59,197,147,137,111,194,122,178,107,364,164,298,175,0,34,58,69,44,50
QN60,Kew Gardens,2292,288,82,59,127,78,85,73,73,50,92,64,74,74,280,135,128,74,93,71,260,134,328,138,264,126,158,88,137,88,111,67,0,34
QN61,Jamaica,5447,370,477,135,306,136,543,154,529,163,258,119,373,148,434,163,212,101,344,146,591,177,382,137,479,135,222,107,163,112,71,72,63,65
QN62,Queensboro Hill,956,180,61,71,0,29,83,62,25,43,0,29,28,32,42,60,41,46,6,26,219,113,105,66,243,109,48,42,20,33,19,33,16,37
QN63,Woodside,5049,451,236,114,252,160,261,132,269,121,431,187,366,177,276,139,523,185,166,121,414,167,637,223,621,200,398,171,47,60,57,61,95,104
QN66,Laurelton,249,100,8,40,6,39,40,60,0,40,0,40,21,44,29,52,16,46,8,40,16,40,0,40,45,58,36,47,24,41,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2877,265,491,130,371,143,204,114,307,140,158,100,177,98,101,80,160,108,87,56,321,158,107,64,267,139,60,51,24,46,12,37,30,53
QN70,Astoria,8006,550,826,202,414,131,561,180,459,154,583,175,346,119,410,165,681,218,509,173,593,175,675,177,760,203,464,161,347,180,251,106,127,100
QN71,Old Astoria,2652,278,309,99,153,77,154,83,229,103,223,107,288,123,213,91,207,96,163,91,255,110,113,72,210,95,71,59,34,49,9,35,21,47
QN72,Steinway,4046,390,275,137,174,108,260,128,213,99,160,98,143,112,146,97,194,103,245,106,357,139,423,128,657,169,311,142,250,123,169,101,69,77
QN76,Baisley Park,1033,168,159,80,65,60,83,71,25,56,41,62,40,50,10,49,17,49,16,48,86,62,96,63,135,71,153,85,61,57,30,64,16,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,24,51,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,20,51,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,647,184,0,34,12,36,8,35,12,37,44,50,64,85,17,42,11,37,11,36,31,51,69,70,116,89,23,38,33,51,196,120,0,34
SI05,New Springville-Bloomfield-Travis,1601,366,68,62,19,45,0,43,68,69,95,104,75,84,215,204,67,104,21,45,75,68,216,128,387,159,82,73,56,57,54,70,103,104
SI07,Westerleigh,839,192,20,37,25,44,0,36,38,49,12,37,0,36,6,35,82,98,54,76,59,53,101,75,121,94,98,59,72,75,106,70,45,44
SI08,Grymes Hill-Clifton-Fox Hills,1866,306,96,99,93,114,92,63,91,78,71,84,67,56,116,91,190,175,44,46,190,116,149,82,296,129,157,112,116,77,58,57,40,53
SI11,Charleston-Richmond Valley-Tottenville,685,213,37,47,14,35,0,32,24,34,0,32,16,37,10,31,52,88,0,32,58,53,61,91,80,58,128,98,44,47,81,103,80,71
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3416,341,493,173,194,104,115,85,188,118,225,119,204,109,116,86,189,101,62,69,247,124,253,119,488,162,257,114,196,98,122,78,67,65
SI14,Grasmere-Arrochar-Ft. Wadsworth,697,162,74,63,43,62,35,39,59,67,35,51,34,44,8,29,19,33,15,29,106,70,31,38,88,66,49,48,19,30,27,38,55,48
SI22,West New Brighton-New Brighton-St. George,2678,324,504,168,144,82,116,74,222,105,217,107,138,76,108,90,55,53,130,91,195,104,235,142,203,96,164,96,152,82,47,61,48,58
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,884,254,0,38,36,54,82,84,20,46,54,53,0,38,0,38,0,38,0,38,82,68,193,157,145,114,184,117,15,42,67,63,6,38
SI25,Oakwood-Oakwood Beach,743,206,45,52,0,32,23,47,0,32,44,51,0,32,0,32,15,36,16,36,74,95,128,147,171,89,51,46,107,98,64,53,5,31
SI28,Port Richmond,1585,261,260,118,126,73,38,45,100,96,100,81,0,32,105,74,56,55,16,37,163,124,182,117,233,127,83,56,74,67,40,61,9,31
SI32,Rossville-Woodrow,305,160,0,29,19,38,9,28,0,29,27,48,0,29,0,29,0,29,0,29,0,29,93,107,38,60,64,69,0,29,26,39,29,47
SI35,New Brighton-Silver Lake,1141,213,67,64,0,27,65,68,36,48,33,59,122,85,35,58,0,27,103,82,139,96,79,61,142,95,161,96,23,36,57,60,79,62
SI36,Old Town-Dongan Hills-South Beach,1064,204,57,61,9,33,74,80,87,69,38,57,20,41,34,50,65,66,49,65,171,113,66,63,107,75,87,84,40,52,45,64,115,68
SI37,Stapleton-Rosebank,2386,326,308,149,96,80,186,114,121,85,100,70,129,113,139,95,149,102,92,68,133,84,132,79,328,156,229,104,170,81,74,67,0,38
SI45,New Dorp-Midland Beach,1068,243,95,89,33,43,10,30,79,95,97,82,23,44,163,114,69,79,0,29,56,74,127,93,61,68,40,40,21,37,115,77,79,48
SI48,Arden Heights,914,223,94,86,0,29,0,29,0,29,0,29,16,35,0,29,0,29,18,40,55,53,138,103,161,107,210,129,139,89,30,40,53,58
SI54,Great Kills,779,222,0,42,25,55,0,42,19,49,61,79,0,42,26,48,41,59,0,42,54,67,86,102,108,79,51,64,96,74,156,109,56,78
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
