area_id,area_name,b08124001,b08124001_moe,b08124002,b08124002_moe,b08124003,b08124003_moe,b08124004,b08124004_moe,b08124005,b08124005_moe,b08124006,b08124006_moe,b08124007,b08124007_moe,b08124008,b08124008_moe,b08124009,b08124009_moe,b08124010,b08124010_moe,b08124011,b08124011_moe,b08124012,b08124012_moe,b08124013,b08124013_moe,b08124014,b08124014_moe,b08124015,b08124015_moe,b08124016,b08124016_moe,b08124017,b08124017_moe,b08124018,b08124018_moe,b08124019,b08124019_moe,b08124020,b08124020_moe,b08124021,b08124021_moe,b08124022,b08124022_moe,b08124023,b08124023_moe,b08124024,b08124024_moe,b08124025,b08124025_moe,b08124026,b08124026_moe,b08124027,b08124027_moe,b08124028,b08124028_moe,b08124029,b08124029_moe,b08124030,b08124030_moe,b08124031,b08124031_moe,b08124032,b08124032_moe,b08124033,b08124033_moe,b08124034,b08124034_moe,b08124035,b08124035_moe,b08124036,b08124036_moe,b08124037,b08124037_moe,b08124038,b08124038_moe,b08124039,b08124039_moe,b08124040,b08124040_moe,b08124041,b08124041_moe,b08124042,b08124042_moe,b08124043,b08124043_moe,b08124044,b08124044_moe,b08124045,b08124045_moe,b08124046,b08124046_moe,b08124047,b08124047_moe,b08124048,b08124048_moe,b08124049,b08124049_moe
BX08,West Farms-Bronx River,13874,943,2640,395,4537,509,3186,454,1935,504,1576,334,0,40,2846,415,800,200,546,189,533,166,342,187,625,182,0,40,351,131,58,53,83,74,133,72,0,40,77,74,0,40,9054,871,1481,310,3192,470,2289,387,1545,474,547,208,0,40,707,223,187,108,299,119,93,72,12,40,116,133,0,40,383,183,58,61,50,58,71,79,0,40,204,154,0,40,533,219,56,70,367,181,67,95,36,69,7,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,5815,666,6250,616,5391,594,929,237,2179,355,0,50,6801,654,2151,381,1572,312,1632,341,492,176,954,247,0,50,2032,354,867,224,253,125,463,177,143,86,306,127,0,50,10365,742,2505,408,3897,495,2902,419,285,142,776,232,0,50,939,232,177,115,305,139,337,125,9,51,111,89,0,50,178,94,39,55,83,73,36,58,0,50,20,56,0,50,249,123,76,77,140,106,21,50,0,50,12,50,0,50
BX10,Pelham Bay-Country Club-City Island,12583,969,4970,631,2652,508,3286,478,873,246,802,220,0,34,5980,700,2431,406,1242,304,1494,358,470,184,343,145,0,34,1018,324,419,220,128,101,346,160,104,87,21,43,0,34,4749,724,1829,407,1043,338,1224,302,264,124,389,176,0,34,449,171,181,95,115,93,120,75,0,34,33,44,0,34,192,104,17,41,70,79,54,52,35,49,16,41,0,34,195,127,93,86,54,79,48,63,0,34,0,34,0,34
BX13,Co-op City,18320,1195,5929,729,4801,657,5325,622,1113,300,1114,317,38,51,6312,688,2582,479,1350,307,1199,283,544,219,622,235,15,34,1060,334,245,125,362,177,287,138,66,83,77,103,23,45,9126,906,2576,519,2553,495,3329,517,387,186,281,160,0,33,1543,413,474,201,381,197,467,255,103,120,118,109,0,33,122,79,25,37,63,62,18,39,0,33,16,35,0,33,157,108,27,40,92,82,25,42,13,37,0,33,0,33
BX14,East Concourse-Concourse Village,22913,1302,4343,537,8269,823,5213,603,2114,525,2936,491,38,78,3243,476,702,226,605,188,756,225,388,169,754,229,38,78,886,272,212,105,218,140,185,123,112,118,159,101,0,51,15537,1142,2949,459,5889,727,3559,497,1511,459,1629,372,0,51,1825,396,376,135,728,249,557,207,68,115,96,84,0,51,497,196,52,62,87,97,119,101,35,61,204,134,0,51,925,286,52,86,742,249,37,59,0,51,94,88,0,51
BX17,East Tremont,13224,1032,2263,337,5127,599,3475,454,649,218,1710,492,0,45,2375,375,483,149,549,170,396,145,271,136,676,195,0,45,474,160,177,103,86,62,122,86,12,48,77,68,0,45,8262,818,1185,252,3603,510,2402,373,305,165,767,387,0,45,1371,315,328,131,475,181,423,159,54,59,91,82,0,45,224,123,12,47,59,74,104,90,5,45,44,71,0,45,518,180,78,83,355,153,28,50,2,44,55,64,0,45
BX22,North Riverdale-Fieldston-Riverdale,12110,687,6654,540,1139,220,3131,358,564,189,622,184,0,38,4954,512,2883,384,359,121,1117,239,308,140,287,135,0,38,974,231,588,169,51,49,227,94,56,68,52,54,0,38,4609,501,2411,342,511,172,1284,252,191,123,212,117,0,38,813,190,286,95,171,82,315,130,9,40,32,48,0,38,89,68,57,61,0,38,32,46,0,38,0,38,0,38,671,182,429,150,47,67,156,84,0,38,39,51,0,38
BX26,Highbridge,12857,760,2087,325,4934,492,3101,431,810,232,1925,347,0,42,2250,377,519,169,467,156,383,143,191,99,690,216,0,42,789,208,92,64,233,119,167,89,130,94,167,96,0,42,7891,687,1122,251,3288,409,2272,384,319,161,890,234,0,42,1192,279,231,114,517,178,266,136,136,91,42,54,0,42,188,108,51,54,40,61,0,42,0,42,97,83,0,42,547,175,72,74,389,144,13,44,34,67,39,61,0,42
BX27,Hunts Point,8289,566,1174,223,3397,389,1797,267,763,195,1158,244,0,38,1063,239,172,79,361,143,241,102,131,71,158,87,0,38,340,149,54,52,90,68,45,53,90,79,61,54,0,38,5391,538,815,195,2187,359,1239,233,441,162,709,200,0,38,995,226,126,66,405,154,223,97,74,61,167,90,0,38,102,66,0,38,30,45,20,42,0,38,52,58,0,38,398,120,7,40,324,110,29,40,27,44,11,41,0,38
BX28,Van Cortlandt Village,21024,1013,4510,516,6912,649,5563,598,1726,445,2305,365,8,42,3177,434,779,212,580,159,708,199,455,177,655,216,0,43,1263,316,207,106,217,120,307,128,217,126,307,141,8,42,13486,892,2921,403,4692,528,3842,496,939,344,1092,248,0,43,2096,407,296,137,876,255,638,257,99,93,187,120,0,43,279,111,106,70,93,75,6,43,10,45,64,65,0,43,723,224,201,118,454,180,62,61,6,44,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,13519,660,7313,494,2269,347,2985,370,386,148,566,169,0,38,3661,418,2357,319,412,149,575,165,192,124,125,75,0,38,927,240,560,162,61,48,217,129,0,38,89,69,0,38,7299,571,3612,390,1381,293,1852,286,159,74,295,133,0,38,870,230,332,112,220,148,242,100,22,43,54,59,0,38,191,120,146,113,30,49,15,42,0,38,0,38,0,38,571,158,306,105,165,101,84,58,13,42,3,36,0,38
BX30,Kingsbridge Heights,12019,947,2446,419,4252,538,3091,514,723,226,1507,378,0,38,1405,254,324,99,383,144,276,124,195,110,227,110,0,38,605,204,219,123,108,97,128,76,5,36,145,94,0,38,8277,850,1512,373,2946,468,2326,428,489,190,1004,336,0,38,1139,323,247,143,500,203,312,155,10,40,70,84,0,38,178,95,48,63,50,56,19,46,0,38,61,64,0,38,415,169,96,91,265,140,30,48,24,54,0,38,0,38
BX31,Allerton-Pelham Gardens,13127,793,4758,490,2694,376,3433,405,1048,212,1194,255,0,42,6065,515,2120,327,991,204,1547,260,726,179,681,199,0,42,1269,295,455,144,323,143,224,102,76,83,191,117,0,42,5052,541,1870,307,1158,241,1569,277,206,89,249,103,0,42,340,127,174,88,68,66,79,66,0,42,19,44,0,42,132,84,25,41,59,61,9,41,33,65,6,41,0,42,269,95,114,67,95,63,5,41,7,42,48,64,0,42
BX33,Longwood,8150,730,1370,224,2932,421,2009,312,646,204,1193,373,0,36,1166,255,282,120,202,99,358,143,108,81,216,85,0,36,370,148,54,53,113,82,139,98,41,51,23,38,0,36,5379,603,927,184,1924,354,1281,234,481,183,766,293,0,36,665,213,52,42,306,129,193,128,0,36,114,88,0,36,118,77,6,33,46,63,20,35,16,40,30,46,0,36,452,160,49,49,341,132,18,42,0,36,44,79,0,36
BX34,Melrose South-Mott Haven North,12486,938,1696,300,5042,650,3257,458,666,250,1811,335,14,44,1994,349,412,154,432,165,322,136,133,130,695,219,0,42,203,115,20,48,29,51,94,74,49,61,11,44,0,42,8139,723,1084,236,3648,542,2240,372,309,148,858,224,0,42,1510,409,116,77,512,189,497,226,154,129,217,159,14,44,213,128,9,40,124,106,58,70,0,42,22,47,0,42,427,163,55,62,297,141,46,63,21,47,8,40,0,42
BX35,Morrisania-Melrose,12844,891,2568,351,4847,489,2832,402,890,257,1701,461,6,48,2054,326,522,149,560,159,390,169,168,107,408,158,6,48,437,155,137,74,56,64,58,53,81,86,105,80,0,40,8527,678,1539,266,3416,429,2148,352,549,211,875,231,0,40,664,162,212,92,205,88,118,66,65,61,64,65,0,40,596,365,79,99,175,144,87,88,16,43,239,285,0,40,566,205,79,65,435,192,31,54,11,41,10,39,0,40
BX36,University Heights-Morris Heights,19277,1106,2588,363,7589,657,4754,573,1495,342,2821,504,30,69,2832,412,425,155,733,208,561,171,321,149,792,232,0,51,1379,327,179,106,377,170,274,140,113,87,436,193,0,51,12698,902,1592,279,5419,557,3411,481,873,305,1373,292,30,69,1508,319,253,102,537,180,425,201,146,104,147,114,0,51,311,137,84,89,124,92,31,60,26,57,46,59,0,51,549,196,55,79,399,160,52,65,16,53,27,55,0,51
BX37,Van Nest-Morris Park-Westchester Square,12335,761,3135,363,3297,430,3534,403,1022,218,1338,297,9,42,3827,433,1178,227,926,215,843,184,265,107,615,199,0,42,1102,257,392,146,175,94,308,137,109,80,109,79,9,42,5889,593,1095,224,1826,312,1945,317,568,159,455,161,0,42,1106,237,323,115,255,94,378,132,41,56,109,102,0,42,174,80,88,70,15,46,33,46,0,42,38,45,0,42,237,106,59,57,100,80,27,42,39,51,12,41,0,42
BX39,Mott Haven-Port Morris,16780,1013,2318,341,6549,619,3959,428,1273,304,2669,460,12,51,2270,358,498,172,481,149,442,145,131,74,718,210,0,50,415,139,27,54,119,76,139,88,90,77,40,62,0,50,11457,845,1339,258,5141,592,2669,351,949,260,1347,311,12,51,1976,414,359,139,488,144,593,187,49,76,487,245,0,50,230,110,7,48,77,72,16,48,53,82,77,70,0,50,432,140,88,65,243,106,100,86,1,47,0,50,0,50
BX40,Fordham South,8946,815,968,238,3785,547,2143,387,533,189,1517,360,0,32,966,240,125,91,311,146,193,110,49,61,288,134,0,32,365,178,18,38,116,121,24,49,69,69,138,105,0,32,5939,696,572,170,2676,485,1408,295,381,163,902,324,0,32,1079,286,215,143,281,130,482,216,34,46,67,68,0,32,166,139,0,32,30,45,36,50,0,32,100,127,0,32,431,171,38,66,371,157,0,32,0,32,22,45,0,32
BX41,Mount Hope,19368,1023,2512,371,7871,674,4556,498,1655,411,2774,403,0,51,2380,361,512,157,657,196,439,160,383,164,389,132,0,51,1324,366,111,78,424,188,181,97,265,228,343,188,0,51,12366,825,1554,302,5251,565,3315,413,794,224,1452,291,0,51,1994,348,265,96,877,249,447,157,168,121,237,106,0,51,547,166,16,56,179,94,78,79,45,64,229,113,0,51,757,194,54,61,483,144,96,74,0,51,124,96,0,51
BX43,Norwood,16785,1017,3730,406,5139,696,5170,616,1003,268,1743,405,0,41,2969,471,859,225,574,188,769,238,228,119,539,219,0,41,556,203,158,81,70,65,154,150,38,55,136,90,0,41,10814,917,1878,318,3524,627,3952,536,611,215,849,334,0,41,1814,346,631,166,624,252,282,155,82,76,195,116,0,41,192,115,54,54,81,87,11,42,32,62,14,43,0,41,440,153,150,98,266,120,2,37,12,43,10,42,0,41
BX44,Williamsbridge-Olinville,24498,1046,6160,533,8073,618,6146,544,1691,272,2428,349,0,54,7081,608,1933,323,1645,278,1565,289,780,183,1158,244,0,54,1281,231,379,117,497,143,208,98,121,85,76,70,0,54,13984,824,3321,376,5104,502,3833,425,723,195,1003,220,0,54,1227,265,367,124,339,129,387,159,22,58,112,90,0,54,230,113,32,57,101,81,70,72,10,55,17,56,0,54,695,200,128,90,387,139,83,75,35,64,62,78,0,54
BX46,Parkchester,14101,763,4472,565,3714,457,4135,510,681,217,1099,262,0,36,2468,413,844,247,455,152,624,198,229,115,316,140,0,36,534,275,219,125,157,125,57,64,72,119,29,58,0,36,9915,692,3128,474,2852,408,3010,479,285,129,640,190,0,36,709,218,192,118,150,84,308,138,35,63,24,41,0,36,186,137,32,46,23,37,41,63,0,36,90,122,0,36,289,122,57,51,77,68,95,79,60,90,0,36,0,36
BX49,Pelham Parkway,13308,801,4948,497,3338,488,2639,398,1065,294,1318,258,0,38,3621,435,1395,270,715,202,828,198,275,118,408,139,0,38,1065,313,543,234,267,150,99,76,25,53,131,75,0,38,6808,688,2100,337,1964,383,1520,312,619,245,605,188,0,38,1304,263,794,169,208,118,135,93,72,85,95,93,0,38,335,168,67,55,144,136,38,44,29,45,57,77,0,38,175,93,49,48,40,54,19,47,45,64,22,42,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,6784,648,4167,536,5411,639,1390,269,2049,388,17,57,10111,821,3744,496,1894,354,2317,408,812,207,1327,304,17,57,1761,328,730,189,398,162,463,147,85,68,85,87,0,52,6440,685,1849,350,1468,345,2218,405,398,148,507,216,0,52,797,229,173,102,258,149,307,122,0,52,59,78,0,52,214,110,35,56,126,95,33,56,0,52,20,54,0,52,495,198,253,155,23,50,73,75,95,99,51,74,0,52
BX55,Soundview-Bruckner,12992,971,2109,353,4395,580,3133,451,1275,334,2080,341,0,40,1974,347,580,175,265,107,480,153,264,114,385,138,0,40,662,228,75,60,83,64,185,95,129,165,190,105,0,40,8829,837,1279,274,3481,534,2146,387,761,205,1162,266,0,40,591,190,51,52,136,97,268,124,52,57,84,69,0,40,427,231,3,39,164,164,0,40,26,46,234,123,0,40,509,165,121,98,266,113,54,65,43,65,25,44,0,40
BX59,Westchester-Unionport,10823,693,2523,366,3070,409,3165,413,853,240,1212,293,0,36,2459,354,569,162,626,176,590,171,206,116,468,159,0,36,769,249,247,147,97,71,190,100,43,56,192,134,0,36,6561,577,1407,268,2032,338,2135,358,542,210,445,158,0,36,730,223,225,111,189,131,212,94,49,63,55,61,0,36,140,83,57,57,21,43,10,38,0,36,52,62,0,36,164,99,18,43,105,91,28,39,13,40,0,36,0,36
BX62,Woodlawn-Wakefield,20698,973,6362,592,6302,618,4536,537,1859,335,1639,289,0,48,8139,662,2934,395,2178,366,1250,264,897,229,880,217,0,48,1115,260,371,141,377,131,138,88,148,98,81,60,0,48,9524,736,2495,387,2967,430,2791,424,732,223,539,156,0,48,1075,330,346,140,394,212,200,97,53,72,82,86,0,48,221,111,94,82,20,48,40,56,22,53,45,69,0,48,624,259,122,87,366,192,117,95,7,48,12,47,0,48
BX63,West Concourse,15361,946,1887,339,6551,602,3709,523,1262,337,1952,379,0,42,2214,443,424,162,460,167,347,169,499,280,484,187,0,42,682,247,37,54,206,135,176,132,28,59,235,130,0,42,10222,741,1125,258,4952,545,2730,430,445,181,970,256,0,42,1496,404,240,155,547,221,349,208,244,206,116,84,0,42,316,139,21,52,130,90,23,45,21,51,121,110,0,42,431,163,40,67,256,118,84,85,25,43,26,56,0,42
BX75,Crotona Park East,6408,527,1032,218,2343,335,1745,282,342,133,946,236,0,29,1224,263,241,105,295,124,277,130,146,96,265,120,0,29,207,90,48,41,39,47,58,58,17,39,45,43,0,29,4173,462,626,172,1645,294,1131,235,169,92,602,191,0,29,498,165,99,68,176,89,210,105,10,32,3,28,0,29,115,94,3,29,77,85,4,28,0,29,31,45,0,29,191,101,15,36,111,88,65,55,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,170,70,208,96,178,71,8,28,36,41,0,32,181,86,68,43,54,51,38,51,3,30,18,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,79,57,135,74,101,55,5,30,18,36,0,32,46,46,0,32,19,34,27,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,50,23,47,0,32,12,34,0,32,0,32,0,32
MN01,Marble Hill-Inwood,23152,1422,7089,624,7169,830,5040,586,941,263,2907,683,6,40,2430,442,823,249,403,160,368,152,119,73,711,246,6,40,1572,368,150,90,294,161,325,161,237,134,566,229,0,41,15014,987,5025,556,5110,710,3471,486,514,197,894,287,0,41,2788,793,421,172,913,287,770,289,71,92,613,534,0,41,341,129,179,84,65,56,50,61,0,41,47,67,0,41,1007,254,491,190,384,178,56,57,0,41,76,73,0,41
MN03,Central Harlem North-Polo Grounds,31041,1293,12110,802,6917,625,8346,717,1227,299,2433,417,8,58,2683,411,831,222,565,186,454,174,133,102,700,219,0,59,929,261,465,193,149,106,79,80,98,107,138,93,0,59,22494,1167,8761,698,5002,550,6697,649,628,200,1398,337,8,58,2531,413,927,241,438,171,772,237,257,169,137,109,0,59,592,211,238,123,187,141,84,83,47,76,36,73,0,59,1812,338,888,241,576,193,260,125,64,97,24,60,0,59
MN04,Hamilton Heights,23716,1321,8671,834,6517,789,5532,760,860,262,2090,441,46,65,2100,453,925,261,459,238,197,128,113,95,406,192,0,46,677,253,323,158,112,89,133,134,0,46,109,103,0,46,17434,1187,5736,678,5123,715,4583,711,684,230,1283,366,25,59,1505,339,608,200,362,158,341,157,37,74,136,101,21,54,662,259,318,139,160,194,71,67,0,46,113,101,0,46,1338,308,761,231,301,151,207,122,26,55,43,66,0,46
MN06,Manhattanville,9766,876,2691,421,3184,488,2343,500,270,127,1278,325,0,34,645,227,268,162,115,77,90,77,51,52,121,87,0,34,252,131,140,107,54,59,25,43,19,35,14,37,0,34,7271,764,1820,344,2362,438,2046,479,183,117,860,256,0,34,735,239,159,90,301,147,182,123,6,31,87,101,0,34,220,108,49,44,98,84,0,34,0,34,73,63,0,34,643,224,255,136,254,116,0,34,11,36,123,161,0,34
MN09,Morningside Heights,23574,1257,15435,991,3080,533,3709,522,416,178,934,298,0,45,1216,263,749,190,40,60,118,70,81,88,228,141,0,45,328,159,188,109,27,52,0,45,39,76,74,102,0,45,13752,1025,8582,788,2200,460,2312,412,162,96,496,220,0,45,5959,633,4214,502,549,174,1027,281,91,106,78,78,0,45,505,143,353,114,70,65,19,52,27,58,36,58,0,45,1814,340,1349,308,194,102,233,104,16,50,22,47,0,45
MN11,Central Harlem South,21045,969,10117,679,4319,527,4629,550,283,130,1697,337,0,45,1653,309,849,206,257,131,158,92,39,64,350,160,0,45,289,114,169,86,53,63,41,54,6,44,20,48,0,45,15032,915,6657,588,3187,466,3882,509,213,116,1093,291,0,45,1763,320,1038,229,257,118,294,151,25,54,149,110,0,45,683,209,377,143,195,148,68,59,0,45,43,52,0,45,1625,348,1027,269,370,141,186,103,0,45,42,58,0,45
MN12,Upper West Side,74710,1982,53936,1678,6269,767,12422,1049,951,289,1132,345,0,68,5026,618,3716,536,241,148,734,198,148,125,187,136,0,68,859,251,670,207,124,125,50,79,15,70,0,68,0,68,50742,1854,35839,1457,4286,684,9322,971,575,245,720,273,0,68,7530,715,5138,582,977,271,1200,286,119,119,96,115,0,68,4060,566,3223,519,275,123,421,159,25,72,116,119,0,68,6493,687,5350,640,366,171,695,199,69,87,13,68,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,29240,1231,3827,527,9340,867,299,126,929,249,0,54,2440,372,1794,338,233,106,352,143,13,57,48,70,0,54,455,173,332,156,55,72,68,68,0,54,0,54,0,54,22124,1171,14497,950,1923,353,5114,669,186,103,404,170,0,54,12280,899,7995,738,1119,302,2754,459,71,82,341,159,0,54,3607,491,2537,425,244,136,741,230,14,55,71,79,0,54,2729,458,2085,392,253,161,311,162,15,56,65,85,0,54
MN14,Lincoln Square,33195,1345,24713,1253,1756,420,5767,666,261,153,698,272,0,48,2021,367,1402,297,106,128,476,179,16,51,21,60,0,48,421,192,327,161,0,48,0,48,22,64,72,96,0,48,19301,1169,14472,1059,850,277,3437,503,116,93,426,209,0,48,6287,738,4257,564,708,273,1160,386,107,114,55,59,0,48,2021,410,1570,330,0,48,339,170,0,48,112,133,0,48,3144,591,2685,546,92,97,355,137,0,48,12,50,0,48
MN15,Clinton,27738,1252,17466,1103,3193,509,5565,665,421,154,1093,334,0,43,1577,310,956,235,113,73,372,166,10,43,126,104,0,43,265,136,144,104,28,49,39,54,0,43,54,83,0,43,13072,1021,7758,767,1567,360,3057,537,294,135,396,183,0,43,10154,938,6453,749,1379,285,1808,373,54,62,460,261,0,43,1224,321,972,292,79,88,76,69,54,73,43,77,0,43,1446,400,1183,365,27,49,213,169,9,44,14,46,0,43
MN17,Midtown-Midtown South,17723,883,12448,754,1021,228,3807,522,151,94,296,114,0,51,666,171,527,159,35,57,77,67,0,51,27,56,0,51,191,98,112,79,0,51,52,61,0,51,27,56,0,51,6646,556,4542,462,568,170,1358,282,60,63,118,84,0,51,7961,658,5742,540,295,130,1770,372,66,79,88,64,0,51,886,218,524,165,55,58,282,129,25,63,0,51,0,51,1373,310,1001,262,68,69,268,124,0,51,36,68,0,51
MN19,Turtle Bay-East Midtown,31952,1306,22100,1166,1340,328,7977,758,80,78,434,191,21,56,2183,401,1525,328,209,145,426,187,0,48,23,58,0,48,724,259,449,209,41,61,205,146,0,48,29,65,0,48,11165,871,7692,784,598,229,2603,447,32,61,240,137,0,48,13697,937,9438,767,309,166,3829,581,25,60,75,65,21,56,1874,346,1308,281,85,91,465,178,0,48,16,52,0,48,2309,469,1688,429,98,82,449,167,23,58,51,76,0,48
MN20,Murray Hill-Kips Bay,31444,1536,21984,1370,1729,496,7028,789,110,82,593,265,0,42,1642,370,1052,251,77,72,326,168,0,42,187,214,0,42,282,119,239,107,0,42,27,48,0,42,16,46,0,42,13786,1266,9555,1058,847,370,3031,518,57,59,296,142,0,42,12328,958,8593,809,640,298,2948,492,53,71,94,74,0,42,1446,348,1165,324,55,55,226,105,0,42,0,42,0,42,1960,405,1380,325,110,87,470,201,0,42,0,42,0,42
MN21,Gramercy,16658,967,11687,843,667,219,3870,588,236,138,188,117,10,35,815,214,463,154,49,64,238,112,43,56,22,46,0,34,105,72,105,72,0,34,0,34,0,34,0,34,0,34,9216,780,6814,672,283,164,1946,435,71,58,92,74,10,35,4185,494,2786,408,230,116,1088,287,39,53,42,73,0,34,898,257,565,187,11,35,229,116,75,109,18,41,0,34,1439,421,954,332,94,86,369,238,8,33,14,41,0,34
MN22,East Village,27219,1278,17002,1093,3060,483,5958,748,399,146,800,224,0,40,1008,267,420,155,212,130,164,135,38,60,174,98,0,40,111,61,58,53,7,40,46,51,0,40,0,40,0,40,15851,1119,10045,976,1654,369,3505,552,233,113,414,168,0,40,6337,744,3737,514,847,245,1555,464,73,73,125,81,0,40,1891,347,1147,274,182,108,429,209,46,51,87,103,0,40,2021,413,1595,382,158,111,259,103,9,41,0,40,0,40
MN23,West Village,42200,1342,30099,1236,2214,414,9335,770,178,99,374,151,0,56,2168,374,1579,325,106,89,435,155,13,58,35,75,0,56,483,195,319,153,11,54,139,120,0,56,14,58,0,56,22497,1064,15575,910,1016,257,5629,617,82,77,195,113,0,56,10654,872,7530,744,839,259,2172,387,44,72,69,92,0,56,2642,411,1918,360,108,73,550,179,17,60,49,64,0,56,3756,522,3178,491,134,99,410,154,22,63,12,58,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,15776,914,1853,407,5111,599,392,165,613,183,0,42,1363,289,934,241,108,88,288,119,0,42,33,51,0,42,249,112,157,79,0,42,42,55,50,70,0,42,0,42,12672,893,8564,723,843,270,2705,432,184,117,376,144,0,42,5940,656,3623,494,761,222,1334,340,112,107,110,76,0,42,1592,322,1007,245,85,75,422,164,29,50,49,87,0,42,1929,319,1491,279,56,62,320,135,17,44,45,55,0,42
MN25,Battery Park City-Lower Manhattan,24362,1057,17197,930,1267,310,5302,541,315,160,281,142,0,42,1271,277,799,219,45,80,359,135,27,48,41,76,0,42,91,88,39,48,0,42,52,77,0,42,0,42,0,42,13501,913,9700,777,838,246,2644,371,151,136,168,110,0,42,7562,763,5244,611,229,134,1902,386,118,79,69,76,0,42,823,241,538,201,80,77,205,105,0,42,0,42,0,42,1114,258,877,230,75,74,140,90,19,50,3,40,0,42
MN27,Chinatown,20982,1210,7507,675,5849,693,5282,602,674,222,1670,334,0,44,837,222,179,107,275,122,231,136,55,66,97,84,0,44,764,268,89,80,334,161,250,138,42,58,49,72,0,44,11300,828,4702,554,2587,451,2723,428,422,186,866,247,0,44,6717,773,1719,326,2379,472,1920,371,127,89,572,203,0,44,699,223,370,159,140,71,122,88,0,44,67,80,0,44,665,223,448,187,134,111,36,52,28,62,19,45,0,44
MN28,Lower East Side,29995,1347,12908,906,7337,729,6821,742,778,234,2108,361,43,86,2177,420,1018,263,394,177,437,225,53,68,275,135,0,56,966,256,345,169,391,147,156,92,0,56,74,76,0,56,17000,1086,7104,624,4121,577,4220,558,434,185,1121,262,0,56,7168,705,2958,456,1888,360,1626,374,239,134,414,164,43,86,1636,304,775,201,365,157,240,111,52,87,204,127,0,56,1048,253,708,208,178,124,142,104,0,56,20,56,0,56
MN31,Lenox Hill-Roosevelt Island,47691,1744,33017,1477,2129,503,11459,968,329,181,743,265,14,54,3517,543,2102,391,48,66,1119,331,47,91,201,151,0,53,859,253,530,198,0,53,329,147,0,53,0,53,0,53,24672,1452,17196,1252,1263,348,5881,731,87,90,231,146,14,54,12270,988,8899,819,507,204,2517,501,160,138,187,123,0,53,3401,541,2462,444,55,68,861,284,23,63,0,53,0,53,2972,535,1828,373,256,311,752,207,12,53,124,119,0,53
MN32,Yorkville,47771,1637,32726,1512,2524,465,10848,1055,481,186,1192,399,0,50,3230,474,2050,389,69,62,967,294,42,58,102,91,0,50,886,287,729,276,53,64,89,73,0,50,15,53,0,50,30877,1592,20798,1352,1285,303,7657,889,186,125,951,381,0,50,6851,840,4873,666,911,329,913,263,120,100,34,61,0,50,2516,452,1860,396,102,107,441,157,86,93,27,55,0,50,3411,585,2416,441,104,82,781,367,47,76,63,83,0,50
MN33,East Harlem South,25251,1320,10241,932,6447,721,5538,581,944,277,2081,448,0,50,1891,407,982,339,318,159,329,144,54,68,208,90,0,50,416,172,116,84,45,66,132,90,72,86,51,73,0,50,17019,1078,6234,676,4570,636,4182,522,685,235,1348,295,0,50,3907,539,2013,361,1063,261,605,174,106,108,120,92,0,50,1093,352,275,132,311,144,184,100,27,64,296,257,0,50,925,278,621,239,140,102,106,80,0,50,58,72,0,50
MN34,East Harlem North,21169,1193,6302,618,7004,828,5645,635,682,210,1536,358,0,50,1438,332,502,184,367,158,297,137,26,58,246,112,0,50,414,157,121,84,206,120,55,66,3,49,29,57,0,50,15705,1047,4656,557,5131,711,4342,540,541,177,1035,316,0,50,2424,551,707,235,823,328,596,217,96,111,202,125,0,50,383,153,105,86,148,98,106,99,0,50,24,51,0,50,805,246,211,99,329,148,249,174,16,54,0,50,0,50
MN35,Washington Heights North,32296,1366,11958,759,8476,878,7005,676,1463,350,3295,573,99,156,3230,480,1123,259,514,207,422,181,296,126,875,282,0,52,1709,382,457,152,142,91,148,104,233,170,729,260,0,52,21217,1154,8144,628,6167,732,4800,554,814,266,1193,313,99,156,3987,549,1262,254,1221,313,1138,293,111,105,255,146,0,52,552,222,232,98,52,65,105,84,9,51,154,174,0,52,1601,366,740,220,380,157,392,235,0,52,89,73,0,52
MN36,Washington Heights South,38975,1932,10905,849,12653,1292,8802,850,2129,409,4474,673,12,57,3211,520,843,244,699,246,526,223,384,175,759,263,0,56,1623,376,360,169,294,160,126,126,103,109,740,263,0,56,25440,1592,6701,700,8783,1012,6296,706,1445,355,2203,488,12,57,5287,660,1628,333,1719,405,1604,397,33,72,303,166,0,56,1237,365,392,177,459,233,70,82,47,63,269,148,0,56,2177,449,981,279,699,270,180,140,117,97,200,147,0,56
