area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
BK60,Prospect Lefferts Gardens-Wingate,56616,1767,24654,1191,10578,734,0,58,10578,734,11,59,15,60,25,62,38,63,287,126,256,137,446,178,415,186,594,215,163,96,1150,299,1357,312,1071,283,781,243,567,171,732,211,949,246,482,161,664,181,575,163,14076,1054,4447,588,9629,811,923,207,686,193,954,258,1268,310,931,225,723,195,655,194,473,158,413,167,304,129,565,189,330,137,410,184,191,101,217,96,83,68,253,127,52,74,121,86,77,88,31962,1139,12381,762,0,58,12381,762,33,65,0,58,93,86,147,100,406,165,186,118,339,134,303,131,893,248,411,156,1356,266,1601,306,1202,263,1001,253,731,214,827,209,1077,254,580,189,696,190,499,169,19581,1060,5847,593,13734,897,1491,301,1233,308,1547,322,1903,322,1327,287,1393,281,968,235,620,177,466,161,287,108,677,183,367,152,282,122,289,118,159,96,142,108,250,119,87,69,169,111,77,70
BK61,Crown Heights North,81871,1882,35493,1373,14652,922,0,67,14652,922,0,67,7,67,163,100,196,115,175,110,392,150,529,226,366,147,734,229,254,116,1103,231,1321,299,1417,277,1760,336,790,216,979,253,1259,264,837,244,1603,294,767,191,20841,1096,7723,703,13118,858,1323,297,1082,236,1257,247,1805,308,1378,266,977,222,792,194,522,162,443,145,360,118,865,216,567,204,167,110,339,146,232,108,186,109,353,156,160,98,178,119,132,101,46378,1278,17825,864,0,67,17825,864,0,67,66,89,80,92,167,108,317,122,449,164,703,199,607,180,922,223,515,164,1405,269,2288,352,1831,283,1766,285,1090,232,1149,220,1533,281,977,227,1114,228,846,213,28553,1113,9372,749,19181,889,2083,310,1709,301,2273,372,3213,396,2337,310,1420,244,1050,226,781,185,852,205,510,150,745,183,538,155,383,134,350,121,254,113,206,109,168,103,150,89,109,82,50,72
BK63,Crown Heights South,31727,1179,14613,841,5852,493,0,40,5852,493,0,40,9,41,0,40,38,53,274,130,124,82,284,137,205,109,253,125,124,92,512,167,606,195,367,140,542,175,458,149,429,166,451,150,260,113,521,147,395,139,8761,713,3434,531,5327,532,642,199,308,122,502,150,798,237,400,143,498,158,257,109,118,77,308,142,140,104,358,132,246,110,90,70,87,70,111,81,18,47,54,51,91,77,133,93,168,80,17114,736,5785,500,0,40,5785,500,11,42,10,40,62,64,124,94,21,51,20,41,218,112,289,137,240,125,287,125,609,176,534,160,393,131,626,171,312,128,522,166,446,146,420,152,427,126,214,93,11329,703,3785,499,7544,535,661,165,882,209,784,190,1087,221,993,222,523,164,449,136,318,107,358,139,103,62,382,123,230,113,132,72,263,111,49,42,72,64,47,44,59,76,110,62,42,50
BK64,Prospect Heights,17813,810,8283,555,4767,407,0,32,4767,407,28,42,0,32,0,32,42,44,21,45,38,43,63,61,0,32,173,106,22,35,73,48,252,137,276,147,244,114,121,97,213,100,522,163,545,175,861,208,1273,234,3516,450,663,182,2853,392,321,144,213,106,222,108,118,66,91,55,224,104,227,128,89,80,76,53,24,33,294,134,196,96,45,49,130,69,70,54,65,52,88,75,60,44,94,62,206,98,9530,609,5242,530,0,32,5242,530,23,41,31,50,10,33,0,32,41,47,15,33,119,125,77,82,136,81,85,85,110,74,299,138,345,191,275,118,357,145,595,207,805,186,270,99,740,175,909,197,4288,421,855,215,3433,363,259,105,170,80,186,89,351,128,278,137,140,85,142,77,161,88,164,97,114,64,192,93,225,96,255,114,67,52,58,47,109,55,203,87,81,51,148,72,130,59
BK68,Fort Greene,22857,919,9633,670,4430,510,0,38,4430,510,2,36,26,50,34,54,0,38,158,158,45,69,114,81,57,61,226,195,52,60,299,111,303,165,90,67,284,124,165,89,327,115,385,162,322,137,576,186,965,184,5203,475,1211,285,3992,370,416,149,288,111,357,108,572,135,283,118,230,89,138,73,149,84,58,52,77,65,221,91,229,97,115,61,118,80,115,96,63,51,141,76,81,67,126,84,215,95,13224,593,5168,389,0,38,5168,389,35,63,35,51,3,37,12,39,90,67,99,75,50,54,41,46,73,58,184,97,135,74,440,153,230,99,324,114,185,95,365,124,703,181,622,182,758,206,784,180,8056,563,1444,280,6612,499,754,186,694,197,344,117,1068,211,537,151,403,115,366,129,131,70,182,89,202,107,412,142,403,149,115,58,119,79,77,55,130,77,168,78,22,43,219,105,266,109
BK69,Clinton Hill,31170,1208,14748,856,6966,581,0,40,6966,581,22,43,0,40,14,43,10,41,171,103,99,79,94,85,88,58,260,134,107,74,490,172,539,181,425,147,639,185,246,115,308,114,559,163,480,147,1035,232,1380,264,7782,708,2227,413,5555,580,522,155,428,161,420,138,369,125,374,135,248,108,318,140,311,137,307,119,150,100,254,120,402,131,224,106,242,110,138,76,247,123,203,98,118,74,102,59,178,96,16422,735,6551,513,0,40,6551,513,36,63,0,40,48,59,0,40,77,58,19,49,124,75,124,79,184,97,92,66,359,139,530,167,396,132,416,147,319,108,439,131,784,176,679,206,960,216,965,212,9871,650,2688,357,7183,551,731,189,651,176,669,219,867,205,374,120,380,120,256,98,301,99,514,169,172,82,384,133,428,138,167,84,219,89,190,104,228,100,139,62,99,68,256,109,158,82
BK72,Williamsburg,19272,740,9451,538,2053,257,0,36,2053,257,0,36,18,44,0,36,24,38,209,109,199,76,80,53,43,35,104,51,57,41,79,54,198,91,190,111,97,52,80,59,98,60,88,62,125,76,207,101,157,63,7398,498,2964,373,4434,391,305,121,150,83,290,111,628,168,922,205,239,86,360,140,125,74,143,85,79,66,225,99,173,90,120,70,150,96,8,36,90,76,115,69,11,38,169,116,132,85,9821,466,807,181,0,36,807,181,0,36,14,39,0,36,36,43,19,38,54,57,24,40,67,63,44,61,6,35,95,81,184,113,82,66,16,41,54,49,13,40,18,43,36,43,25,46,20,39,9014,509,4557,439,4457,369,303,117,267,93,772,181,1258,213,523,178,312,98,313,112,106,59,169,87,29,43,124,81,58,49,78,69,63,52,0,36,20,47,28,46,0,36,10,38,24,39
BK73,North Side-South Side,38258,1131,18487,834,8895,636,0,48,8895,636,24,61,29,57,118,99,95,81,132,79,151,86,313,134,208,96,229,112,176,105,318,140,672,202,513,162,651,198,307,126,621,154,584,166,831,198,1235,251,1688,254,9592,668,2188,343,7404,570,636,180,443,152,529,151,1022,241,733,198,682,179,391,146,193,100,534,170,163,92,375,125,396,131,202,103,125,72,66,59,282,137,122,68,93,76,172,87,245,98,19771,797,7913,639,0,48,7913,639,0,48,34,61,96,84,83,64,165,85,60,64,264,120,210,103,216,109,110,85,644,205,679,202,542,183,575,152,469,160,380,140,953,222,422,134,971,199,1040,235,11858,652,3245,404,8613,580,574,173,492,151,927,192,1680,270,875,202,600,164,491,174,141,79,505,155,306,130,345,130,331,132,158,80,219,118,139,95,205,96,181,87,78,73,234,106,132,73
BK75,Bedford,51778,1544,23648,1063,9895,688,0,56,9895,688,13,55,50,78,52,74,113,81,233,108,335,139,492,156,263,138,609,177,324,117,866,201,802,201,715,196,841,209,576,156,766,204,865,218,490,165,821,212,669,155,13753,837,4491,500,9262,677,930,205,836,209,532,160,1478,261,948,213,749,184,719,189,455,235,397,164,185,93,514,151,319,119,254,109,236,110,196,109,82,69,114,81,81,74,94,76,143,86,28130,990,9685,618,0,56,9685,618,28,71,70,83,115,86,124,97,175,96,225,112,335,131,347,128,534,163,327,125,913,212,1189,249,916,225,969,214,478,145,722,160,624,150,532,146,622,168,440,135,18445,826,6576,568,11869,647,1378,245,1093,229,1355,229,2363,315,1274,240,852,179,511,135,546,153,518,142,261,102,481,133,379,126,79,67,100,62,137,82,111,84,184,90,93,72,98,70,56,66
BK76,Greenpoint,28793,1007,14159,701,8673,591,0,42,8673,591,0,42,0,42,3,40,68,72,167,117,135,97,132,73,70,71,268,131,153,105,242,104,813,207,315,124,855,208,422,138,1043,230,798,208,910,229,1087,250,1192,214,5486,534,1643,331,3843,404,343,131,172,81,289,116,230,92,317,113,243,113,271,120,147,78,267,107,99,66,245,99,268,106,167,84,121,56,112,66,100,54,183,104,16,44,56,47,197,88,14634,686,7197,540,0,42,7197,540,22,45,0,42,38,59,60,60,184,95,71,56,192,105,194,109,266,129,184,102,550,163,615,174,481,147,594,177,527,163,577,161,655,177,565,156,755,175,667,183,7437,559,2230,368,5207,464,412,144,452,144,351,114,473,145,550,146,330,123,342,115,370,138,376,138,140,74,267,89,199,85,147,68,234,93,124,75,60,47,173,82,117,81,43,44,47,46
BK77,Bushwick North,49154,1453,25436,1117,13587,949,0,54,13587,949,32,71,30,65,212,107,260,126,477,174,710,213,1281,315,1117,251,1688,368,804,285,1723,354,1042,246,747,188,839,209,585,178,316,117,697,187,223,103,460,145,344,124,11849,776,4908,546,6941,563,673,199,582,168,571,159,1215,241,819,205,487,145,407,144,344,139,290,105,170,96,408,138,230,112,188,83,82,67,91,76,111,86,93,67,36,57,84,72,60,66,23718,844,7936,587,0,54,7936,587,20,60,48,67,96,77,113,80,553,208,605,171,753,196,555,166,504,159,390,128,763,192,730,170,443,138,516,153,483,161,245,105,612,174,184,100,191,92,132,71,15782,807,7967,629,7815,542,551,149,712,171,1041,218,1871,277,903,199,693,173,473,139,302,108,299,108,152,78,307,98,77,71,101,81,53,65,127,74,32,52,51,56,20,53,37,65,13,56
BK78,Bushwick South,56452,1791,26344,1241,11606,869,0,56,11606,869,84,110,22,65,89,87,76,77,359,148,612,196,729,218,468,151,726,202,402,166,1143,258,911,222,1012,226,1238,265,348,132,808,228,886,234,572,182,612,181,509,163,14738,929,5129,614,9609,673,817,196,606,166,1126,245,1517,277,961,210,755,187,741,202,344,128,594,176,241,107,534,193,436,148,194,96,160,85,125,95,82,79,163,96,30,65,62,73,121,103,30108,1068,9996,697,0,56,9996,697,23,63,13,59,123,82,150,93,310,131,398,147,768,219,478,166,758,258,316,144,1144,272,1008,220,745,204,1059,224,583,174,564,182,577,171,457,153,399,142,123,81,20112,917,7015,645,13097,729,1403,287,1501,279,1406,240,2999,365,1051,225,751,183,841,185,523,181,661,180,322,142,526,154,236,100,236,128,216,131,115,78,170,106,35,59,29,61,48,58,28,61
BK79,Ocean Hill,23954,1044,10441,698,4142,436,0,38,4142,436,0,38,0,38,29,51,21,45,136,94,179,95,161,83,112,85,188,108,195,115,296,138,271,121,314,125,300,122,425,148,234,116,438,131,238,114,250,110,355,124,6299,590,2541,413,3758,458,381,124,320,115,223,112,663,199,360,112,408,137,356,133,75,55,129,76,137,82,176,99,96,65,71,79,96,67,100,69,54,67,38,54,42,69,16,38,17,41,13513,669,5040,448,0,38,5040,448,0,38,17,43,115,75,52,53,49,48,133,80,132,76,164,97,232,118,149,79,551,152,593,176,513,149,570,159,303,111,325,121,322,116,260,106,329,115,231,102,8473,566,2845,371,5628,445,588,156,602,165,500,167,1040,211,667,163,495,141,375,109,280,126,180,76,143,79,265,98,34,46,81,57,145,83,76,64,61,53,21,44,36,45,39,51,0,38
BK81,Brownsville,41543,1332,15412,907,5073,470,0,51,5073,470,0,51,0,51,19,54,21,54,66,68,126,85,308,134,303,136,299,128,166,99,388,140,589,168,547,178,613,194,296,120,268,111,537,180,137,88,241,113,149,98,10339,790,4955,621,5384,533,777,197,404,141,652,196,1138,252,403,147,312,107,289,104,328,131,273,122,82,84,178,81,94,70,137,83,55,57,51,68,67,83,62,65,9,52,41,66,32,57,26131,916,9001,598,0,51,9001,598,0,51,48,91,76,73,270,138,295,142,450,160,591,174,347,141,544,195,506,158,789,199,918,214,951,208,830,196,338,126,435,145,578,169,377,147,366,137,292,118,17130,814,5745,570,11385,664,1520,314,1390,290,1199,263,2051,304,1251,235,1093,221,560,160,633,170,253,102,178,86,491,141,213,87,113,65,110,80,73,69,55,56,130,82,39,62,33,61,0,51
BK82,East New York,69506,1844,29464,1210,11187,759,0,65,11187,759,0,65,47,74,72,81,138,99,139,92,292,148,834,267,621,194,1012,251,324,130,998,230,1114,253,978,242,875,217,472,157,572,168,822,207,606,176,817,197,454,160,18277,994,8467,749,9810,676,1546,273,676,180,1082,217,1534,277,936,212,486,135,528,189,713,181,427,133,147,91,439,148,420,134,247,103,161,96,55,76,99,78,152,108,79,79,69,78,14,65,40042,1165,13808,738,0,65,13808,738,0,65,54,81,153,109,82,80,349,142,405,151,639,172,616,177,1008,236,540,187,1265,249,1560,297,1219,277,1596,262,725,185,746,198,1005,232,637,163,839,190,370,128,26234,1044,10968,815,15266,782,2344,342,1258,248,1483,246,2377,311,1963,302,995,194,1132,232,645,168,579,157,210,98,605,160,493,155,372,120,147,84,111,81,160,98,191,100,69,73,78,81,54,74
BK83,Cypress Hills-City Line,36826,1397,17146,904,8445,650,0,49,8445,650,0,49,10,51,46,52,16,53,172,90,220,108,672,230,505,160,762,276,377,138,739,204,798,205,517,150,784,186,418,149,642,168,505,137,476,153,585,174,201,108,8701,636,4382,495,4319,433,369,128,450,138,235,82,747,189,367,136,339,130,340,127,171,85,163,91,173,91,212,82,210,97,168,108,41,53,57,61,63,64,77,58,45,59,60,55,32,56,19680,831,6924,508,0,49,6924,508,18,55,11,48,59,61,68,64,382,148,598,162,634,176,406,144,459,156,231,100,462,140,532,149,505,153,584,144,419,148,352,133,312,112,364,131,381,130,147,93,12756,736,7319,624,5437,425,794,185,630,161,717,160,936,197,723,172,260,100,293,107,219,89,153,79,118,73,226,88,91,67,88,64,46,55,34,64,13,51,60,60,12,49,7,50,17,52
BK85,East New York (Pennsylvania Ave),21937,926,9225,643,3342,417,0,36,3342,417,0,36,0,36,69,59,101,77,59,62,43,61,156,90,102,65,156,103,123,81,488,146,375,147,258,115,239,113,130,79,137,80,387,131,191,112,213,100,115,79,5883,528,2640,372,3243,363,502,150,409,152,367,114,363,118,248,95,346,127,172,88,24,39,183,93,95,65,77,57,54,44,126,73,44,57,47,45,59,61,32,43,42,53,41,47,12,38,12712,605,4363,390,0,36,4363,390,13,40,0,36,50,52,69,55,217,103,261,119,188,100,94,84,152,84,157,97,633,185,389,135,419,137,433,146,298,108,223,100,334,118,123,68,174,85,136,71,8349,592,3186,404,5163,461,741,187,630,174,621,168,885,183,424,136,462,143,355,124,164,73,208,92,103,63,78,60,147,102,119,68,22,40,92,69,40,51,22,40,7,36,43,50,0,36
BK88,Borough Park,71731,1797,36414,1163,14239,755,0,68,14239,755,9,68,19,73,170,111,144,96,408,139,372,135,870,234,801,216,879,221,278,114,1490,280,1163,234,718,180,1082,225,621,198,930,186,899,180,647,168,1146,197,1593,244,22175,1008,8747,675,13428,767,1088,199,774,175,1283,224,1636,300,1373,231,1136,229,833,190,778,196,879,212,393,129,952,237,417,141,208,92,300,115,258,113,207,100,195,86,132,87,206,85,380,128,35317,978,7009,553,0,68,7009,553,0,68,34,75,85,82,121,108,448,177,237,102,289,115,282,135,338,141,405,139,743,193,678,186,493,155,582,171,457,129,382,117,439,143,190,95,445,137,361,120,28308,937,11882,718,16426,720,1364,220,1213,209,2049,269,2448,308,1985,294,1242,211,1251,240,823,189,797,167,461,136,563,150,623,162,297,110,232,88,262,110,320,113,150,90,129,98,123,88,94,77
BK90,East Williamsburg,29559,989,13540,774,6464,540,0,40,6464,540,13,41,26,56,56,59,42,48,82,66,51,58,256,120,142,84,319,158,69,56,545,180,511,168,291,125,402,152,352,129,336,126,659,181,611,182,971,215,730,174,7076,617,1412,288,5664,535,684,244,362,131,557,172,569,163,574,162,355,115,388,136,249,120,345,130,89,69,268,98,299,119,178,73,138,70,66,62,68,66,145,75,76,65,93,56,161,98,16019,692,6286,481,0,40,6286,481,0,40,10,42,94,71,40,48,147,76,131,71,196,105,167,111,107,75,66,52,485,160,524,154,680,198,544,164,503,160,554,141,609,142,522,148,606,143,301,115,9733,635,2414,406,7319,534,480,151,461,165,701,168,1404,269,671,172,734,176,412,112,322,115,392,150,142,71,281,119,335,113,198,83,205,96,0,40,165,85,139,81,102,80,125,70,50,50
BK91,East Flatbush-Farragut,43347,1342,18791,839,8917,572,0,54,8917,572,16,58,16,58,101,95,40,59,144,111,155,84,307,136,407,137,423,146,232,113,919,219,805,216,592,179,973,219,639,189,698,185,554,169,480,152,1019,218,397,133,9874,651,3763,467,6111,488,386,116,320,125,607,157,609,151,356,133,534,155,417,129,417,134,421,160,209,106,337,129,334,137,203,77,163,96,132,84,142,93,148,88,108,89,174,91,94,76,24556,865,10730,625,0,54,10730,625,0,54,28,58,11,53,119,74,48,61,234,137,225,92,279,128,591,165,320,109,978,205,1271,240,1173,222,1086,226,733,190,841,194,799,181,780,207,859,207,355,129,13826,721,4134,462,9692,590,966,238,614,161,906,196,1161,223,1087,203,583,152,569,156,632,157,583,152,316,115,529,140,329,108,269,119,207,97,251,120,160,84,138,75,105,73,211,91,76,66
BK93,Starrett City,10713,589,3447,484,929,274,0,24,929,274,20,35,0,24,0,24,0,24,49,78,0,24,14,31,40,45,117,126,22,41,116,126,10,27,18,34,110,107,49,77,151,102,25,34,86,87,57,54,45,66,2518,389,890,307,1628,300,269,135,70,61,419,141,118,95,230,179,63,45,30,40,83,74,72,61,64,66,31,35,50,62,0,24,80,62,20,38,0,24,0,24,15,29,14,27,0,24,7266,428,2509,362,0,24,2509,362,0,24,18,33,40,63,5,21,41,67,53,61,21,43,20,38,162,135,123,102,184,131,106,96,225,112,292,214,297,164,150,103,260,149,273,166,171,136,68,96,4757,453,1362,465,3395,397,328,152,195,122,474,124,1009,291,325,141,164,83,157,106,215,145,68,85,68,74,129,102,77,73,36,35,70,52,0,24,14,30,58,53,0,24,8,25,0,24
BK95,Erasmus,23859,1136,10458,721,4590,493,0,36,4590,493,0,36,0,36,0,36,21,46,28,45,157,93,62,61,118,75,229,109,208,109,634,189,726,200,298,112,415,159,237,109,347,143,379,144,238,114,245,106,248,131,5868,580,2185,355,3683,418,584,169,302,124,336,125,381,130,330,113,285,122,229,98,195,104,221,102,153,79,120,65,79,74,39,48,110,80,57,59,28,45,83,72,30,47,89,54,32,38,13401,759,5599,471,0,36,5599,471,18,44,0,36,63,61,111,80,123,89,194,106,220,108,222,111,394,134,195,119,650,161,823,214,533,153,419,140,336,117,343,135,313,117,253,101,230,105,159,85,7802,622,2839,426,4963,466,548,165,444,135,447,134,757,216,568,139,444,139,258,92,245,123,236,103,84,54,250,111,203,91,99,63,122,72,49,57,17,34,38,44,49,49,82,59,23,44
BK96,Rugby-Remsen Village,45904,1436,19791,899,8692,609,0,54,8692,609,29,61,8,54,106,79,42,64,88,85,127,90,296,143,250,116,475,174,279,131,640,188,716,187,1014,231,699,202,686,202,775,221,901,219,638,173,525,156,398,128,11099,742,4038,483,7061,548,633,173,676,175,527,157,863,189,601,176,625,171,523,150,261,112,328,128,240,108,382,138,215,104,261,120,239,120,199,97,112,80,74,70,130,81,137,79,35,56,26113,989,11220,662,0,54,11220,662,14,56,7,54,158,97,91,86,164,101,205,101,474,177,468,160,563,158,462,146,1094,237,1184,249,976,217,1241,248,745,184,793,196,908,195,473,151,821,183,379,123,14893,821,4642,508,10251,666,965,280,733,191,1186,247,1618,269,1019,214,785,183,511,153,420,127,563,165,321,117,501,142,332,134,399,127,192,94,160,89,189,82,145,77,76,66,98,66,38,64
BK99,park-cemetery-etc-Brooklyn,318,158,152,93,72,59,0,40,72,59,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,23,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,34,53,80,74,45,64,35,55,0,40,0,40,0,40,0,40,19,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,46,0,40,0,40,166,87,93,77,0,40,93,77,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,8,40,0,40,54,66,0,40,0,40,0,40,7,40,0,40,6,40,73,63,0,40,73,63,12,40,0,40,0,40,0,40,0,40,27,50,0,40,0,40,0,40,0,40,0,40,28,46,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,22945,969,9873,731,2933,400,0,40,2933,400,6,40,17,46,35,56,37,53,44,55,154,95,331,134,247,113,142,90,214,124,370,152,220,110,246,110,300,115,216,102,88,69,104,73,82,66,65,68,15,45,6940,633,2786,461,4154,482,383,133,411,151,436,146,858,231,489,158,317,140,363,177,143,74,165,90,55,57,119,74,133,86,41,50,106,73,45,52,17,45,8,37,40,47,0,40,25,47,13072,657,2906,336,0,40,2906,336,0,40,0,40,49,55,73,65,136,78,158,96,125,81,212,97,245,113,163,91,313,128,286,126,303,120,225,102,188,101,136,81,144,86,39,47,75,69,36,53,10166,655,2876,397,7290,571,1055,222,1058,267,1067,263,1716,302,518,152,578,180,200,84,200,94,90,65,114,77,291,114,173,105,95,65,20,38,24,47,10,41,65,73,0,40,16,45,0,40
BX03,Eastchester-Edenwald-Baychester,28917,1387,12395,913,5229,575,0,40,5229,575,0,40,6,40,4,38,37,53,18,43,165,100,286,244,140,110,315,186,121,104,332,154,562,222,377,158,569,217,304,131,418,173,578,217,372,157,398,149,227,112,7166,704,3183,497,3983,477,522,181,351,133,354,151,516,187,298,133,279,125,196,94,165,91,180,106,142,128,191,105,188,95,163,95,53,64,164,123,61,55,87,81,37,49,36,42,0,40,16522,852,6793,584,0,40,6793,584,24,51,9,41,16,43,82,84,179,102,130,82,247,132,282,135,313,145,243,117,724,210,555,176,580,193,724,211,382,203,505,171,433,154,483,164,516,168,366,154,9729,762,3500,519,6229,563,778,198,667,221,626,195,1004,234,467,172,548,199,389,142,306,131,193,115,77,70,304,133,228,120,165,89,132,79,46,51,74,83,120,82,32,54,53,54,20,42
BX05,Bedford Park-Fordham North,40043,1536,18802,1208,8062,806,0,50,8062,806,0,50,0,50,28,52,58,67,174,102,268,130,541,199,596,301,825,246,364,176,1064,254,607,197,509,211,736,229,482,178,588,204,468,152,231,105,351,151,172,108,10740,834,3510,528,7230,701,934,269,657,199,673,220,1434,321,690,208,415,163,306,134,400,164,389,186,381,172,154,95,242,117,97,89,69,72,68,77,30,56,150,121,16,52,48,75,77,80,21241,931,6616,577,0,50,6616,577,0,50,22,53,72,78,130,102,115,86,572,187,323,139,415,165,341,141,228,133,550,184,537,167,688,238,649,206,212,106,424,151,417,158,309,132,427,168,185,104,14625,895,4940,571,9685,742,828,222,856,253,1233,296,2379,369,1169,271,760,207,668,205,249,129,252,115,309,142,303,127,161,107,58,67,151,111,51,63,59,62,30,60,126,107,36,58,7,50
BX06,Belmont,19757,1008,8993,688,3341,502,0,34,3341,502,0,34,0,34,54,75,125,102,121,91,348,161,373,179,292,166,248,122,215,143,360,126,237,107,139,89,167,84,146,89,87,91,189,89,66,79,117,82,57,66,5652,523,1775,321,3877,411,907,220,578,174,395,148,561,173,229,100,234,103,248,119,110,80,98,69,70,59,113,69,176,114,65,70,62,75,0,34,0,34,23,37,8,34,0,34,0,34,10764,694,1876,323,0,34,1876,323,0,34,0,34,44,61,110,111,126,87,243,158,47,40,66,49,124,101,112,84,207,80,199,97,124,76,150,103,96,63,108,67,80,67,23,45,17,42,0,34,8888,636,2291,399,6597,505,1431,290,908,252,614,161,1442,269,564,165,456,152,299,149,190,88,184,103,96,76,154,99,97,78,69,61,45,59,18,38,13,36,0,34,0,34,17,40,0,34
BX07,Bronxdale,27540,1180,12922,956,5427,767,0,38,5427,767,0,38,0,38,54,79,10,40,95,76,142,92,216,118,216,151,215,119,372,188,444,184,505,212,815,414,442,155,290,137,489,161,319,121,222,115,422,133,159,99,7495,606,2360,403,5135,506,666,207,525,195,399,178,650,191,557,166,309,159,259,106,221,99,257,128,220,106,238,109,80,65,206,122,43,54,108,81,62,67,136,119,118,91,58,56,23,43,14618,684,5283,460,0,38,5283,460,0,38,15,36,58,65,84,89,178,100,276,120,210,116,59,55,248,120,217,111,486,171,559,206,467,150,218,105,418,157,528,184,414,162,264,111,397,128,187,96,9335,653,2997,494,6338,465,656,182,603,168,756,199,1291,223,628,167,516,147,364,124,301,110,265,100,108,67,342,129,168,86,166,84,34,46,80,74,0,38,23,43,10,39,27,60,0,38
BX08,West Farms-Bronx River,27129,1292,12951,930,5975,687,0,40,5975,687,60,64,0,40,81,85,204,126,39,56,237,144,408,175,153,99,715,252,376,161,455,166,732,267,459,173,480,192,173,105,299,136,503,163,188,106,310,126,103,79,6976,698,2176,380,4800,566,462,165,578,201,426,165,733,248,443,178,193,112,329,138,207,126,215,92,133,69,447,203,127,96,112,91,131,93,20,49,0,40,67,62,77,83,46,64,54,62,14178,787,4449,448,0,40,4449,448,0,40,0,40,58,58,123,96,187,114,243,121,343,164,185,94,223,104,237,122,440,153,296,122,344,138,384,149,403,151,191,119,329,138,104,68,281,135,78,73,9729,712,3593,546,6136,504,676,191,936,255,545,157,1266,259,636,190,409,161,383,125,177,99,176,87,134,99,275,111,56,67,148,85,77,65,47,54,52,64,83,55,6,39,54,49,0,40
