area_id,area_name,b25091001,b25091001_moe,b25091002,b25091002_moe,b25091003,b25091003_moe,b25091004,b25091004_moe,b25091005,b25091005_moe,b25091006,b25091006_moe,b25091007,b25091007_moe,b25091008,b25091008_moe,b25091009,b25091009_moe,b25091010,b25091010_moe,b25091011,b25091011_moe,b25091012,b25091012_moe,b25091013,b25091013_moe,b25091014,b25091014_moe,b25091015,b25091015_moe,b25091016,b25091016_moe,b25091017,b25091017_moe,b25091018,b25091018_moe,b25091019,b25091019_moe,b25091020,b25091020_moe,b25091021,b25091021_moe,b25091022,b25091022_moe,b25091023,b25091023_moe
QN06,Jamaica Estates-Holliswood,5422,298,3334,336,280,125,309,130,403,122,541,157,454,159,223,106,202,83,185,98,732,190,5,35,2088,284,788,225,251,85,161,67,175,125,146,74,94,58,65,65,121,80,243,100,44,43
QN07,Hollis,3605,220,2739,222,62,49,119,62,255,88,328,101,275,102,323,118,298,112,296,87,762,162,21,39,866,164,281,102,156,80,109,57,50,35,21,36,42,49,23,39,85,51,96,71,3,34
QN08,St. Albans,11404,378,8490,408,201,112,513,143,759,165,829,172,921,205,808,176,677,159,1153,206,2553,277,76,87,2914,285,991,187,593,142,338,96,182,88,170,90,161,98,67,64,187,91,225,88,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7250,383,4153,338,170,72,347,100,620,155,666,168,392,111,351,133,348,124,475,165,784,197,0,36,3097,302,1227,223,477,120,362,133,167,68,167,76,114,67,86,55,126,66,340,108,31,43
QN12,Hammels-Arverne-Edgemere,3871,339,2340,279,48,47,223,101,215,95,431,146,143,75,197,114,233,107,182,82,634,176,34,63,1531,223,844,188,165,75,139,71,91,71,38,52,37,44,57,65,19,39,141,85,0,38
QN15,Far Rockaway-Bayswater,4111,359,3107,331,86,85,262,110,332,121,225,103,335,126,274,119,194,101,326,127,1047,240,26,58,1004,206,255,95,209,100,189,93,92,70,0,46,11,45,58,68,36,54,117,89,37,65
QN17,Forest Hills,18490,656,10851,608,1371,273,1569,264,1953,313,1677,265,1037,216,648,186,496,163,768,196,1308,267,24,65,7639,506,3211,346,1019,206,871,205,477,128,432,151,414,163,247,119,276,121,661,171,31,71
QN18,Rego Park,5173,350,2633,306,288,121,229,91,455,170,309,97,240,91,239,100,208,113,208,94,390,146,67,59,2540,279,1051,201,480,148,223,89,173,95,118,66,30,41,106,69,73,47,237,94,49,57
QN19,Glendale,5434,327,3349,286,109,58,305,100,358,105,359,115,336,99,254,96,196,86,337,129,1095,197,0,43,2085,231,491,126,328,95,392,110,174,78,91,51,96,55,65,48,151,74,286,94,11,42
QN20,Ridgewood,5194,389,2905,328,58,71,97,71,219,99,247,100,261,108,300,126,212,110,307,106,1060,197,144,97,2289,256,510,129,260,89,334,121,222,82,123,69,142,85,86,70,131,78,472,135,9,54
QN21,Middle Village,8775,369,4701,340,144,59,415,116,506,117,581,134,604,150,381,108,347,115,469,143,1244,222,10,49,4074,310,1021,176,782,157,489,130,292,81,229,99,225,88,187,72,255,84,564,134,30,54
QN22,Flushing,7132,485,2974,369,264,128,375,179,473,164,343,146,125,75,100,83,110,75,240,123,935,233,9,54,4158,404,1605,267,484,138,525,190,192,99,138,93,119,78,156,108,198,91,677,192,64,66
QN23,College Point,3625,299,2249,242,18,32,140,72,256,109,213,84,369,110,188,92,95,58,161,85,809,169,0,34,1376,218,319,101,294,119,253,91,90,51,86,73,71,45,39,35,100,65,99,59,25,36
QN25,Corona,3585,347,2368,309,143,91,150,89,111,81,114,75,200,115,124,84,111,77,313,130,1081,234,21,52,1217,208,371,133,171,89,205,98,0,44,98,67,123,93,41,47,37,50,171,85,0,44
QN26,North Corona,2123,261,1659,237,75,69,107,77,87,58,54,60,44,52,78,66,120,67,158,85,936,180,0,45,464,114,128,75,63,51,82,72,5,44,45,44,10,45,36,44,41,61,54,48,0,45
QN27,East Elmhurst,2832,236,2034,223,32,52,77,61,69,54,130,59,233,98,168,79,95,69,232,103,998,186,0,34,798,145,80,52,135,71,110,68,67,51,52,47,44,38,57,54,15,40,212,86,26,35
QN28,Jackson Heights,13686,633,8042,579,723,196,842,193,977,231,777,170,672,172,424,152,466,161,535,154,2562,375,64,74,5644,426,2012,277,852,196,788,188,527,150,246,116,216,96,125,98,174,89,650,172,54,72
QN29,Elmhurst,6669,432,3460,356,135,78,356,146,189,85,236,120,342,116,277,114,209,107,279,109,1385,239,52,68,3209,324,821,161,575,142,376,119,305,113,160,85,143,96,108,77,114,85,535,147,72,84
QN30,Maspeth,5457,306,3152,260,67,58,148,61,441,115,263,81,377,108,298,93,208,70,329,100,915,180,106,64,2305,224,523,116,543,111,257,87,183,75,126,59,176,75,75,62,91,55,281,87,50,59
QN31,Hunters Point-Sunnyside-West Maspeth,5047,383,3353,354,265,113,283,119,427,128,536,156,390,116,220,107,154,93,255,101,808,202,15,60,1694,229,539,130,240,98,226,93,133,74,75,75,31,65,97,84,85,70,237,101,31,57
QN33,Cambria Heights,5309,205,3939,236,139,82,449,132,521,128,446,110,489,120,335,108,229,88,305,93,1022,188,4,42,1370,178,381,101,250,83,180,70,203,79,49,51,18,43,27,46,57,61,205,90,0,43
QN34,Queens Village,10761,389,8387,400,261,106,485,126,900,184,948,176,948,168,863,176,751,170,971,203,2213,263,47,59,2374,252,633,135,456,113,310,103,238,104,132,68,137,75,100,68,102,70,248,92,18,55
QN35,Briarwood-Jamaica Hills,5639,384,3813,354,135,74,395,156,462,162,445,150,379,127,293,110,151,85,376,123,1123,234,54,70,1826,253,547,137,294,120,199,98,252,115,111,63,47,52,38,51,80,74,230,82,28,53
QN37,Kew Gardens Hills,6839,413,4007,370,404,128,369,114,622,182,386,146,468,142,322,110,280,123,374,153,782,198,0,40,2832,303,1037,202,357,115,453,139,204,89,80,52,109,63,119,64,198,101,275,110,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,5292,356,2876,286,31,41,153,83,240,84,370,146,186,74,218,88,201,97,355,135,1110,230,12,40,2416,300,938,219,375,137,245,104,227,102,99,55,116,66,63,45,79,55,268,97,6,36
QN41,Fresh Meadows-Utopia,2706,210,1649,208,37,33,134,94,283,89,88,49,207,79,129,52,207,110,186,87,360,113,18,35,1057,139,251,76,231,85,200,70,83,58,113,61,17,27,45,50,8,27,87,50,22,33
QN42,Oakland Gardens,8148,334,4797,392,358,133,561,146,750,195,783,200,438,136,272,108,268,127,252,114,1041,226,74,80,3351,298,1224,195,681,156,357,117,224,101,138,65,131,73,73,52,91,61,341,125,91,89
QN43,Bellerose,5855,289,3755,300,196,76,313,119,420,134,589,161,404,126,343,112,192,78,383,119,866,178,49,72,2100,250,816,182,478,137,240,97,118,72,73,49,100,57,79,59,99,59,69,44,28,43
QN44,Glen Oaks-Floral Park-New Hyde Park,7068,322,3587,332,243,143,508,144,473,159,560,162,385,130,231,101,203,85,326,128,658,171,0,32,3481,300,1370,236,491,116,377,112,211,72,189,91,109,62,117,59,196,92,353,115,68,58
QN45,Douglas Manor-Douglaston-Little Neck,7569,270,4465,301,559,181,455,138,435,130,600,150,183,80,475,149,251,136,401,123,1058,215,48,83,3104,283,1050,192,526,136,323,102,272,99,152,83,158,72,120,58,117,61,386,124,0,34
QN46,Bayside-Bayside Hills,10839,356,6615,361,325,98,567,145,923,165,751,150,751,139,442,126,469,116,495,141,1872,255,20,49,4224,294,1022,153,829,140,461,101,333,106,266,95,256,93,158,74,317,103,506,122,76,71
QN47,Ft. Totten-Bay Terrace-Clearview,7061,426,3130,346,235,114,371,140,502,169,509,138,314,110,230,103,125,97,238,102,606,192,0,34,3931,378,1524,251,568,185,392,143,277,116,231,110,220,111,57,51,133,81,501,166,28,43
QN48,Auburndale,4783,265,2648,251,90,52,231,90,288,103,294,97,262,100,182,82,254,97,252,90,767,172,28,41,2135,219,523,122,343,95,291,90,143,66,157,65,112,60,99,51,153,80,294,86,20,34
QN49,Whitestone,8050,371,4693,337,256,124,289,108,608,175,563,142,626,167,503,146,215,107,429,145,1197,198,7,38,3357,312,1150,209,489,139,375,114,254,81,252,81,125,73,59,61,168,71,464,125,21,40
QN50,Elmhurst-Maspeth,3513,267,1914,238,110,70,112,55,212,102,143,79,191,97,127,70,122,62,129,65,758,171,10,37,1599,212,397,119,274,86,107,64,221,93,128,86,102,50,50,42,76,56,244,102,0,34
QN51,Murray Hill,8033,412,4579,377,109,60,434,132,496,155,552,145,501,147,444,137,270,101,417,154,1348,243,8,50,3454,312,1096,194,716,165,279,112,316,106,271,104,116,63,188,90,103,71,360,109,9,50
QN52,East Flushing,4456,269,2637,244,94,60,123,60,216,82,208,80,222,86,237,84,145,81,276,99,1078,178,38,57,1819,209,470,111,331,109,227,83,234,92,97,58,44,49,21,38,84,47,295,99,16,42
QN53,Woodhaven,8313,402,5925,377,219,94,453,123,524,136,586,138,471,128,632,165,265,94,713,162,2008,242,54,66,2388,236,852,154,290,95,277,87,167,77,165,74,179,82,78,59,74,63,286,87,20,56
QN54,Richmond Hill,8483,400,6263,378,96,80,451,128,421,106,491,142,492,130,577,142,349,111,654,149,2705,279,27,59,2220,236,577,120,391,113,259,93,151,81,118,88,61,60,206,99,126,68,297,101,34,73
QN55,South Ozone Park,13967,508,10403,508,132,88,516,142,853,182,974,191,919,189,773,174,590,164,1086,198,4530,402,30,66,3564,332,1033,187,713,157,396,126,243,96,217,95,174,109,70,64,180,90,475,127,63,82
QN56,Ozone Park,3912,304,2780,286,94,71,165,91,249,101,107,55,355,121,232,106,313,146,469,136,747,181,49,63,1132,172,322,106,255,91,151,76,85,51,74,61,58,48,58,53,36,38,81,57,12,39
QN57,Lindenwood-Howard Beach,8232,383,4362,423,240,115,457,181,387,171,544,203,523,212,386,147,352,146,227,117,1246,256,0,34,3870,395,1022,240,770,218,422,170,331,136,183,98,251,117,21,43,340,138,499,168,31,43
QN60,Kew Gardens,3557,304,2176,256,215,93,335,101,222,103,478,153,106,63,168,97,54,43,168,86,430,149,0,34,1381,201,442,133,282,95,182,74,76,50,40,39,47,44,27,40,120,67,165,89,0,34
QN61,Jamaica,4454,337,2937,311,114,84,163,85,283,118,280,97,210,93,204,91,130,67,191,86,1297,245,65,76,1517,212,329,99,319,117,190,85,128,79,79,72,73,65,126,99,69,58,195,91,9,51
QN62,Queensboro Hill,3853,265,2045,242,24,35,43,31,153,82,158,69,200,84,179,89,139,81,166,82,957,186,26,37,1808,226,413,115,293,109,178,73,177,89,144,74,28,35,124,54,73,47,359,122,19,32
QN63,Woodside,5009,390,2509,305,85,68,359,131,286,97,339,117,132,90,181,117,249,109,302,139,576,151,0,50,2500,289,999,199,329,105,180,77,187,97,125,72,131,92,103,76,110,104,314,121,22,54
QN66,Laurelton,6412,252,4889,279,144,70,418,130,426,119,691,145,600,144,405,109,474,131,594,137,1120,195,17,47,1523,202,356,91,340,118,244,97,77,44,51,40,129,77,67,57,60,59,180,91,19,40
QN68,Queensbridge-Ravenswood-Long Island City,583,134,304,99,22,43,30,45,58,56,13,38,16,39,22,42,14,39,32,38,90,60,7,37,279,96,32,40,49,52,32,41,0,38,33,50,11,40,0,38,17,39,76,56,29,49
QN70,Astoria,5555,407,2333,294,155,85,169,99,291,113,274,108,203,104,177,99,171,98,224,111,648,154,21,60,3222,328,868,175,598,154,329,126,273,107,220,108,163,89,82,82,142,78,491,140,56,83
QN71,Old Astoria,1690,218,1094,188,28,41,118,67,157,80,163,91,114,68,43,47,15,34,63,48,393,119,0,34,596,131,110,65,94,55,110,68,83,52,44,46,29,40,39,46,7,34,80,53,0,34
QN72,Steinway,6602,423,3295,365,115,87,208,102,335,119,313,135,236,96,306,118,248,124,288,127,1202,230,44,86,3307,316,718,156,711,173,311,102,283,102,241,83,191,78,179,74,149,81,454,124,70,69
QN76,Baisley Park,6396,323,5109,328,131,76,317,107,350,108,653,156,374,110,667,151,298,93,597,140,1699,237,23,48,1287,182,336,104,210,77,164,71,132,70,71,54,74,53,80,78,132,68,82,53,6,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,100,59,47,57,0,48,14,51,0,48,0,48,9,49,0,48,0,48,11,49,13,51,0,48,53,53,12,45,20,52,0,48,9,49,8,48,0,48,0,48,0,48,4,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,8044,303,5343,302,125,65,439,151,752,195,797,176,624,150,486,153,334,111,543,144,1225,211,18,37,2701,250,791,162,521,127,412,152,190,67,161,65,108,63,47,43,117,65,309,107,45,51
SI05,New Springville-Bloomfield-Travis,9861,402,7009,396,269,107,654,165,860,195,847,203,908,196,661,167,656,203,546,166,1577,275,31,53,2852,317,873,181,641,160,378,140,160,86,243,110,147,82,15,43,45,48,330,132,20,50
SI07,Westerleigh,6689,302,4336,320,171,93,501,143,606,160,622,145,654,170,391,121,323,117,249,101,787,193,32,51,2353,255,705,150,614,146,294,97,189,82,79,48,93,52,63,56,79,57,204,97,33,42
SI08,Grymes Hill-Clifton-Fox Hills,3410,265,2720,264,51,44,133,81,446,146,279,104,300,135,355,128,157,101,327,163,617,182,55,88,690,158,161,75,136,70,45,37,48,37,65,45,62,57,55,76,48,42,63,60,7,27
SI11,Charleston-Richmond Valley-Tottenville,6001,326,4717,333,197,110,350,116,648,201,575,163,406,149,480,163,265,119,594,183,1202,255,0,32,1284,203,263,89,253,99,143,76,109,56,54,49,222,115,18,35,88,68,126,77,8,33
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,6043,350,4878,361,124,65,360,116,511,146,715,172,676,172,391,123,321,105,539,156,1192,238,49,56,1165,197,379,124,90,50,217,92,131,85,82,50,35,40,18,40,69,69,136,75,8,39
SI14,Grasmere-Arrochar-Ft. Wadsworth,3406,204,2278,207,70,47,222,90,223,94,332,122,321,123,202,82,157,82,182,84,562,130,7,26,1128,170,398,125,152,60,190,75,103,59,142,91,47,47,24,28,0,27,72,45,0,27
SI22,West New Brighton-New Brighton-St. George,4698,323,3161,271,61,50,231,103,412,112,475,146,428,131,308,117,352,122,269,107,616,156,9,40,1537,225,508,151,267,90,235,93,56,47,76,52,100,95,98,69,33,47,146,83,18,45
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8883,336,6398,378,249,106,557,157,926,211,831,182,666,175,486,164,298,115,572,170,1813,290,0,38,2485,262,709,148,467,142,393,133,136,67,175,98,50,45,56,49,164,100,318,105,17,38
SI25,Oakwood-Oakwood Beach,5674,276,3917,293,165,90,356,129,645,179,533,162,597,168,350,132,212,89,394,153,658,169,7,31,1757,234,580,159,299,91,162,69,144,79,149,96,56,52,117,87,47,46,195,80,8,33
SI28,Port Richmond,3948,265,2811,260,79,54,184,73,453,163,369,107,211,108,273,94,229,105,191,92,766,172,56,70,1137,181,301,102,188,80,159,93,62,44,51,49,59,43,19,31,20,33,250,109,28,47
SI32,Rossville-Woodrow,5697,265,4486,287,163,81,306,117,675,176,790,191,482,147,301,132,234,126,498,167,1019,204,18,38,1211,188,394,119,211,77,151,68,154,83,43,37,27,29,31,32,44,37,145,82,11,30
SI35,New Brighton-Silver Lake,4049,237,2943,244,113,48,320,105,440,128,514,131,269,90,185,83,149,81,269,90,635,154,49,65,1106,146,329,94,189,70,213,78,72,48,48,50,69,45,16,28,64,60,94,49,12,31
SI36,Old Town-Dongan Hills-South Beach,5817,297,4064,303,133,72,288,115,500,132,683,190,358,127,216,93,297,127,570,180,996,224,23,36,1753,279,382,123,351,124,257,109,129,88,109,73,90,54,128,68,77,86,230,108,0,32
SI37,Stapleton-Rosebank,4485,305,3504,291,167,80,213,77,427,131,439,130,391,131,304,116,273,113,323,128,943,192,24,51,981,155,303,89,257,89,64,52,116,64,32,39,23,39,9,37,67,45,104,54,6,37
SI45,New Dorp-Midland Beach,5935,284,3963,322,160,72,435,145,429,132,623,169,530,166,359,137,349,142,372,115,672,167,34,49,1972,228,479,136,239,102,354,123,238,95,129,58,159,75,75,54,92,51,176,77,31,51
SI48,Arden Heights,7505,319,5642,328,421,146,397,138,582,166,633,174,922,218,601,177,475,160,561,169,1042,234,8,31,1863,258,638,152,489,130,122,65,186,96,63,46,77,52,84,82,15,33,189,109,0,29
SI54,Great Kills,12954,374,9243,436,423,120,945,220,1189,233,1370,265,1337,267,812,175,711,204,973,234,1483,269,0,42,3711,349,1281,227,640,149,570,151,282,101,179,84,60,72,102,85,128,81,460,170,9,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
