area_id,area_name,b25101001,b25101001_moe,b25101002,b25101002_moe,b25101003,b25101003_moe,b25101004,b25101004_moe,b25101005,b25101005_moe,b25101006,b25101006_moe,b25101007,b25101007_moe,b25101008,b25101008_moe,b25101009,b25101009_moe,b25101010,b25101010_moe,b25101011,b25101011_moe,b25101012,b25101012_moe,b25101013,b25101013_moe,b25101014,b25101014_moe,b25101015,b25101015_moe,b25101016,b25101016_moe,b25101017,b25101017_moe,b25101018,b25101018_moe,b25101019,b25101019_moe,b25101020,b25101020_moe,b25101021,b25101021_moe,b25101022,b25101022_moe,b25101023,b25101023_moe,b25101024,b25101024_moe,b25101025,b25101025_moe,b25101026,b25101026_moe,b25101027,b25101027_moe,b25101028,b25101028_moe,b25101029,b25101029_moe,b25101030,b25101030_moe,b25101031,b25101031_moe,b25101032,b25101032_moe,b25101033,b25101033_moe,b25101034,b25101034_moe,b25101035,b25101035_moe,b25101036,b25101036_moe,b25101037,b25101037_moe,b25101038,b25101038_moe,b25101039,b25101039_moe,b25101040,b25101040_moe,b25101041,b25101041_moe,b25101042,b25101042_moe,b25101043,b25101043_moe,b25101044,b25101044_moe,b25101045,b25101045_moe
BX27,Hunts Point,472,123,283,98,15,36,0,38,0,38,15,36,8,37,0,38,0,38,8,37,53,53,0,38,6,36,47,52,68,60,0,38,0,38,68,60,139,74,11,38,73,51,55,62,0,38,189,83,27,40,9,39,6,37,12,36,29,47,29,47,0,38,0,38,66,60,38,49,21,49,7,38,11,35,4,37,7,36,0,38,47,49,47,49,0,38,0,38,9,38
BX28,Van Cortlandt Village,2536,273,1054,222,46,75,0,43,0,43,46,75,104,77,0,43,0,43,104,77,186,92,32,58,12,46,142,89,276,124,105,77,139,114,32,47,442,152,242,117,115,108,85,74,0,43,1482,202,204,85,79,63,14,46,111,66,342,125,254,112,17,42,71,62,101,59,65,52,28,46,8,43,399,131,380,128,19,44,0,43,424,112,424,112,0,43,0,43,12,45
BX29,Spuyten Duyvil-Kingsbridge,4611,314,2609,258,54,60,0,38,0,38,54,60,95,71,0,38,13,40,82,68,44,48,8,39,0,38,36,47,368,130,173,103,69,50,126,69,2048,229,1466,211,340,121,242,93,0,38,2002,223,179,74,69,59,18,44,92,54,328,100,142,73,45,47,141,70,317,114,211,97,42,42,64,55,229,81,168,71,33,45,28,45,923,177,908,177,15,43,0,38,26,45
BX30,Kingsbridge Heights,1540,198,1157,176,110,79,0,38,0,38,110,79,25,40,6,38,10,39,9,37,92,78,16,44,0,38,76,74,385,137,168,81,80,67,137,88,545,134,303,91,118,93,124,84,0,38,383,111,82,56,34,51,0,38,48,44,98,67,62,61,10,39,26,43,55,56,26,44,0,38,29,50,54,49,35,44,19,43,0,38,94,61,94,61,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,5789,323,4093,320,294,121,0,42,0,42,294,121,316,123,0,42,8,42,308,123,271,89,15,44,0,42,256,87,677,166,29,50,158,114,490,129,2513,279,781,159,916,179,816,185,22,52,1696,207,260,94,0,42,0,42,260,94,290,96,31,48,73,51,186,78,151,68,7,41,80,49,64,59,370,111,306,106,64,45,0,42,602,132,599,132,0,42,3,38,23,45
BX33,Longwood,650,156,417,109,27,34,0,36,0,36,27,34,43,44,0,36,0,36,43,44,53,57,0,36,0,36,53,57,72,42,5,33,16,32,51,47,222,90,72,55,95,66,55,49,0,36,233,118,73,90,0,36,48,82,25,52,46,53,0,36,0,36,46,53,14,39,14,39,0,36,0,36,18,44,18,44,0,36,0,36,82,65,82,65,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,1085,183,928,184,31,43,0,42,0,42,31,43,169,97,0,42,16,48,153,93,79,52,0,42,13,42,66,49,241,109,93,72,57,53,91,81,408,137,245,112,73,53,90,74,0,42,157,69,62,58,28,48,10,43,24,47,45,53,15,48,30,46,0,42,23,46,15,45,8,42,0,42,0,42,0,42,0,42,0,42,27,46,27,46,0,42,0,42,0,42
BX35,Morrisania-Melrose,1142,182,811,170,64,62,0,40,0,40,64,62,71,76,9,39,0,40,62,75,148,79,0,40,29,48,119,72,140,80,13,42,7,40,120,79,367,111,63,50,120,66,184,86,21,50,331,111,55,50,14,44,7,40,34,45,31,42,6,37,8,40,17,44,100,74,83,72,4,39,13,42,77,64,58,64,10,39,9,40,68,59,68,59,0,40,0,40,0,40
BX36,University Heights-Morris Heights,874,179,637,157,74,73,0,51,0,51,74,73,11,51,0,51,1,51,10,52,144,96,0,51,0,51,144,96,113,79,0,51,5,50,108,78,282,120,31,62,47,67,204,105,13,52,237,102,61,67,15,55,0,51,46,63,40,58,8,50,0,51,32,59,10,52,0,51,0,51,10,52,78,72,36,62,42,63,0,51,48,61,48,61,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,2956,255,1889,234,67,60,0,42,0,42,67,60,156,80,0,42,0,42,156,80,176,82,0,42,5,41,171,82,444,134,3,40,25,44,416,131,1046,187,293,101,222,95,531,145,0,42,1067,163,106,57,0,42,0,42,106,57,228,87,0,42,121,71,107,62,143,71,49,56,33,47,61,52,234,87,172,74,62,60,0,42,339,98,328,96,11,45,0,42,17,40
BX39,Mott Haven-Port Morris,829,168,477,122,71,61,0,50,0,50,71,61,84,65,0,50,9,50,75,64,30,58,0,50,26,58,4,49,80,57,19,52,9,51,52,54,212,96,35,49,99,77,78,68,0,50,352,120,63,59,11,50,11,51,41,57,80,60,41,56,0,50,39,53,33,56,22,57,8,50,3,49,63,56,51,54,12,52,0,50,113,88,113,88,0,50,0,50,0,50
BX40,Fordham South,231,111,15,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,35,216,108,0,32,0,32,0,32,0,32,24,33,24,33,0,32,0,32,16,39,0,32,16,39,0,32,0,32,0,32,0,32,0,32,160,98,118,86,42,68,0,32,16,39
BX41,Mount Hope,495,138,289,108,12,53,0,51,0,51,12,53,26,54,0,51,0,51,26,54,0,51,0,51,0,51,0,51,87,78,0,51,26,63,61,67,164,79,43,55,38,56,83,73,0,51,206,100,41,54,11,52,0,51,30,51,54,73,0,51,0,51,54,73,8,51,8,51,0,51,0,51,41,58,41,58,0,51,0,51,62,72,62,72,0,51,0,51,0,51
BX43,Norwood,862,186,583,165,22,43,0,41,0,41,22,43,29,48,0,41,0,41,29,48,35,48,0,41,13,44,22,45,130,76,27,49,0,41,103,71,367,139,175,99,102,75,90,74,0,41,279,123,13,42,13,42,0,41,0,41,42,48,9,41,7,41,26,46,72,80,29,48,43,72,0,41,50,57,50,57,0,41,0,41,102,77,102,77,0,41,0,41,0,41
BX44,Williamsbridge-Olinville,6328,388,4568,354,338,107,0,54,0,54,338,107,420,130,0,54,0,54,420,130,434,135,25,59,36,65,373,126,1056,202,41,63,129,75,886,187,2290,274,526,131,615,148,1149,203,30,56,1760,226,407,132,21,58,15,57,371,128,338,106,140,79,70,63,128,75,163,74,85,64,37,56,41,60,411,115,290,98,108,75,13,53,430,114,411,113,19,53,0,54,11,53
BX46,Parkchester,2760,383,1758,299,48,49,0,36,0,36,48,49,223,105,0,36,18,42,205,102,329,140,40,69,136,92,153,90,559,171,128,88,257,122,174,113,582,191,385,169,94,63,103,75,17,44,1002,237,200,111,0,36,0,36,200,111,143,76,27,44,27,41,89,60,208,103,157,98,25,37,26,41,261,145,227,153,24,46,10,38,144,78,144,78,0,36,0,36,46,57
BX49,Pelham Parkway,2957,263,1801,241,76,56,0,38,0,38,76,56,78,57,0,38,0,38,78,57,273,109,33,46,8,39,232,105,460,141,56,56,73,68,331,117,898,174,322,116,231,94,345,120,16,38,1156,193,124,75,0,38,19,47,105,70,213,92,8,38,24,40,181,90,199,89,52,49,99,75,48,54,231,92,162,82,69,57,0,38,362,113,362,113,0,38,0,38,27,49
BX52,Schuylerville-Throgs Neck-Edgewater Park,8358,445,5543,413,196,99,0,52,0,52,196,99,287,124,0,52,0,52,287,124,367,148,11,54,23,51,333,146,824,192,55,69,143,96,626,167,3844,374,1219,220,1132,223,1493,286,25,65,2815,302,505,139,9,53,0,52,496,139,431,105,62,59,89,59,280,89,362,119,177,83,151,90,34,55,454,135,364,128,74,60,16,56,1044,218,1039,218,5,51,0,52,19,53
BX55,Soundview-Bruckner,1657,236,1095,203,129,83,0,40,0,40,129,83,157,85,0,40,0,40,157,85,104,70,0,40,9,41,95,68,172,75,8,38,26,46,138,68,533,153,110,78,257,112,166,80,0,40,562,120,126,63,7,39,0,40,119,63,85,59,7,39,41,55,37,43,79,48,25,39,35,41,19,42,98,62,37,47,52,52,9,41,174,78,174,78,0,40,0,40,0,40
BX59,Westchester-Unionport,2212,241,1643,229,162,71,0,36,0,36,162,71,87,67,0,36,0,36,87,67,138,73,0,36,9,36,129,71,392,143,0,36,15,42,377,141,841,173,147,73,322,118,372,121,23,46,569,128,134,66,10,38,34,51,90,52,48,41,0,36,4,35,44,42,99,62,8,38,33,43,58,52,76,55,76,55,0,36,0,36,212,78,180,70,24,44,8,36,0,36
BX62,Woodlawn-Wakefield,7122,407,5313,391,372,130,0,48,0,48,372,130,684,175,0,48,10,49,674,174,322,128,0,48,0,48,322,128,1001,213,83,70,90,65,828,204,2916,324,669,161,817,173,1430,255,18,53,1809,234,192,81,9,50,19,49,164,77,309,104,39,53,84,62,186,85,171,70,40,52,105,60,26,52,286,97,196,86,84,64,6,48,815,180,801,179,14,48,0,48,36,62
BX63,West Concourse,371,120,214,100,12,42,0,42,0,42,12,42,7,40,0,42,0,42,7,40,54,68,0,42,32,65,22,42,47,58,27,50,0,42,20,48,94,68,34,50,18,46,42,59,0,42,157,80,72,62,23,48,0,42,49,55,20,47,0,42,20,47,0,42,12,42,0,42,12,42,0,42,5,39,5,39,0,42,0,42,48,54,48,54,0,42,0,42,0,42
BX75,Crotona Park East,767,148,551,131,22,38,0,29,0,29,22,38,127,81,0,29,0,29,127,81,73,59,0,29,0,29,73,59,179,88,10,31,45,61,124,66,150,77,9,31,78,58,63,55,0,29,216,83,39,38,10,31,0,29,29,35,53,44,0,29,29,43,24,31,12,31,7,29,5,28,0,29,52,50,52,50,0,29,0,29,60,50,60,50,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,137,50,84,44,5,31,0,32,0,32,5,31,0,32,0,32,0,32,0,32,6,31,0,32,0,32,6,31,17,33,0,32,17,33,0,32,56,44,37,42,0,32,19,33,0,32,53,40,12,34,0,32,0,32,12,34,11,32,11,32,0,32,0,32,6,31,6,31,0,32,0,32,13,34,13,34,0,32,0,32,11,30,11,30,0,32,0,32,0,32
MN01,Marble Hill-Inwood,1456,198,1008,176,15,45,0,41,0,41,15,45,32,51,0,41,13,44,19,45,73,66,0,41,38,60,35,47,161,84,16,40,52,69,93,57,727,147,311,97,295,95,121,89,0,41,448,142,50,52,22,45,10,42,18,44,129,88,129,88,0,41,0,41,16,41,0,41,8,41,8,41,121,96,99,94,10,42,12,43,132,71,132,71,0,41,0,41,0,41
MN03,Central Harlem North-Polo Grounds,4045,444,2577,333,56,79,0,59,0,59,56,79,159,125,0,59,28,63,131,119,101,80,0,59,0,59,101,80,453,159,107,109,122,97,224,105,1797,273,705,170,517,152,575,168,11,60,1468,317,226,133,55,67,10,59,161,126,266,156,167,146,48,71,51,71,239,161,204,140,0,59,35,79,236,147,213,145,4,58,19,64,472,164,472,164,0,59,0,59,29,74
MN04,Hamilton Heights,2400,321,1358,257,39,45,0,46,0,46,39,45,45,50,0,46,9,45,36,50,84,63,14,47,11,47,59,61,165,95,32,53,29,50,104,83,1025,229,489,171,245,118,291,130,0,46,1042,228,86,82,56,66,0,46,30,63,124,93,0,46,66,84,58,61,184,106,117,88,55,75,12,47,221,130,156,113,51,73,14,48,413,140,398,140,15,48,0,46,14,48
MN06,Manhattanville,239,110,112,82,36,57,0,34,0,34,36,57,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,9,35,52,55,0,34,16,32,36,50,15,37,127,77,12,36,0,34,0,34,12,36,0,34,0,34,0,34,0,34,12,34,12,34,0,34,0,34,44,45,44,45,0,34,0,34,59,64,59,64,0,34,0,34,0,34
MN09,Morningside Heights,3639,360,1971,295,75,63,0,45,0,45,75,63,46,76,0,45,0,45,46,76,75,65,0,45,14,48,61,62,223,117,21,46,64,81,138,92,1552,269,871,213,611,185,70,60,0,45,1668,258,188,115,41,78,44,82,103,65,212,107,114,85,16,49,82,74,148,90,57,58,60,68,31,56,278,115,212,108,44,55,22,46,814,183,779,179,35,53,0,45,28,48
MN11,Central Harlem South,3084,305,2437,295,48,55,0,45,0,45,48,55,148,93,0,45,0,45,148,93,129,81,0,45,25,53,104,76,382,130,13,46,83,64,286,119,1719,247,681,163,525,137,513,136,11,45,647,133,90,55,0,45,27,47,63,51,93,63,26,51,0,45,67,55,74,53,41,48,21,47,12,45,129,68,67,56,44,50,18,51,246,96,246,96,0,45,0,45,15,49
MN12,Upper West Side,18970,824,12518,726,331,140,24,75,0,68,307,136,339,139,0,68,36,75,303,134,340,136,0,68,0,68,340,136,724,194,100,89,82,84,542,177,10696,687,6849,566,1956,299,1891,346,88,98,6452,537,333,131,27,72,44,75,262,119,360,139,151,113,21,74,188,99,503,143,261,106,60,76,182,106,722,193,349,150,96,92,277,130,4490,474,3986,441,344,151,160,104,44,73
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,11444,651,6840,555,289,123,0,54,0,54,289,123,253,127,44,70,0,54,209,118,197,93,0,54,36,66,161,89,277,139,16,58,60,74,201,126,5757,530,3317,399,1355,289,1085,278,67,68,4604,482,370,157,130,107,12,56,228,121,580,188,350,165,94,97,136,84,415,144,233,121,39,67,143,85,750,223,514,191,137,109,99,89,2412,376,2116,336,228,161,68,62,77,92
MN14,Lincoln Square,12179,703,6725,599,230,146,0,48,0,48,230,146,215,120,0,48,15,50,200,118,311,128,0,48,41,61,270,119,486,175,22,50,59,85,405,158,5483,532,3222,408,1206,254,1055,265,0,48,5454,510,653,233,93,114,52,61,508,201,550,218,238,170,0,48,312,136,290,120,163,92,0,48,127,85,612,185,310,129,124,99,178,102,3203,408,2791,385,292,126,120,106,146,86
MN15,Clinton,3845,430,2561,384,173,113,0,43,0,43,173,113,106,74,0,43,0,43,106,74,104,90,0,43,0,43,104,90,396,181,80,124,15,47,301,153,1757,321,692,212,555,176,510,192,25,46,1284,274,136,96,18,49,0,43,118,93,111,91,60,87,0,43,51,52,235,146,65,59,71,102,99,105,290,201,178,175,81,79,31,54,476,171,351,129,115,111,10,44,36,57
MN17,Midtown-Midtown South,3588,346,2144,266,30,68,0,51,0,51,30,68,103,91,0,51,0,51,103,91,145,106,0,51,0,51,145,106,52,60,0,51,12,52,40,57,1790,247,1067,212,320,111,403,121,24,51,1444,250,157,108,31,69,0,51,126,95,145,117,5,50,27,54,113,114,75,76,5,50,0,51,70,75,155,128,18,50,44,56,93,127,912,167,837,160,62,66,13,54,0,51
MN19,Turtle Bay-East Midtown,11961,631,6592,528,232,120,0,48,0,48,232,120,199,103,0,48,0,48,199,103,223,108,0,48,18,55,205,104,522,156,90,71,60,66,372,138,5332,496,2931,359,1079,231,1322,313,84,76,5369,454,409,137,61,54,8,48,340,129,465,137,198,96,49,63,218,99,378,168,111,75,75,116,192,99,505,154,253,111,146,97,106,70,3481,408,3188,395,197,95,96,82,131,90
MN20,Murray Hill-Kips Bay,7555,579,4677,520,157,109,0,42,0,42,157,109,152,90,0,42,0,42,152,90,186,117,0,42,16,46,170,114,368,152,61,86,10,42,297,136,3793,461,2042,345,1032,278,719,231,21,52,2878,392,220,132,78,94,0,42,142,100,217,102,0,42,29,49,188,97,319,138,138,106,88,65,93,81,392,155,144,113,113,88,135,79,1651,320,1479,298,142,109,30,51,79,76
MN21,Gramercy,5081,430,2937,381,71,70,0,34,0,34,71,70,86,64,0,34,15,38,71,56,150,104,28,39,47,82,75,67,322,167,125,129,0,34,197,112,2250,327,1489,277,562,190,199,86,58,63,2144,308,264,131,93,87,54,69,117,79,232,115,50,52,57,74,125,77,157,95,76,61,54,74,27,42,419,165,282,144,32,42,105,73,1028,223,963,216,41,44,24,36,44,51
MN22,East Village,2936,368,1713,304,54,53,0,40,0,40,54,53,72,67,0,40,0,40,72,67,28,46,0,40,0,40,28,46,65,53,0,40,0,40,65,53,1494,303,591,190,520,182,383,146,0,40,1223,242,265,137,108,78,0,40,157,114,160,75,37,45,14,40,109,63,58,51,47,51,0,40,11,40,338,145,178,95,10,39,150,114,402,132,402,132,0,40,0,40,0,40
MN23,West Village,11672,622,6740,536,261,109,0,56,0,56,261,109,267,146,0,56,0,56,267,146,168,91,0,56,0,56,168,91,508,175,15,59,17,61,476,171,5524,502,3471,402,1191,255,862,209,12,57,4932,458,311,136,0,56,44,88,267,118,481,159,46,67,128,108,307,119,432,145,163,99,81,88,188,100,918,216,393,161,179,84,346,132,2740,357,2464,337,164,100,112,86,50,65
MN24,SoHo-TriBeCa-Civic Center-Little Italy,4995,397,2831,313,117,69,0,42,0,42,117,69,129,89,0,42,0,42,129,89,61,53,0,42,0,42,61,53,165,113,17,46,4,40,144,111,2359,284,1164,201,488,148,707,169,0,42,2164,300,221,104,0,42,11,43,210,102,115,68,39,45,0,42,76,62,167,117,10,43,58,86,99,89,263,113,141,97,56,53,66,59,1398,247,1194,233,122,87,82,58,0,42
MN25,Battery Park City-Lower Manhattan,3742,409,2184,324,89,76,0,42,10,42,79,75,45,56,0,42,0,42,45,56,42,63,0,42,35,64,7,40,207,119,0,42,14,44,193,117,1775,279,765,173,535,183,475,161,26,52,1558,278,139,89,20,45,0,42,119,86,62,51,13,43,18,40,31,46,177,92,102,77,32,51,43,50,338,163,201,134,44,77,93,81,793,196,752,190,41,58,0,42,49,74
MN27,Chinatown,1367,205,647,165,22,47,0,44,0,44,22,47,43,63,0,44,0,44,43,63,50,51,7,44,15,48,28,46,92,87,0,44,10,43,82,88,427,132,246,101,87,80,94,76,13,48,720,159,140,78,17,45,0,44,123,75,107,70,26,47,47,62,34,52,156,92,53,57,0,44,103,78,161,89,101,70,52,66,8,43,143,72,117,67,26,49,0,44,13,47
MN28,Lower East Side,4557,364,2120,258,55,61,0,56,0,56,55,61,114,80,0,56,4,55,110,81,63,61,8,56,6,55,49,60,272,106,51,67,51,67,170,89,1604,241,896,177,332,107,376,146,12,57,2437,306,327,109,84,64,46,73,197,87,522,146,323,120,35,60,164,93,252,110,158,96,94,70,0,56,398,141,335,129,63,78,0,56,938,205,890,196,18,62,30,72,0,56
MN31,Lenox Hill-Roosevelt Island,11139,716,6554,622,147,100,0,53,0,53,147,100,289,151,10,52,13,54,266,150,170,116,15,56,0,53,155,113,701,313,250,265,64,64,387,168,5232,512,2921,418,1288,279,1023,304,15,56,4585,465,286,162,14,55,42,84,230,145,337,155,73,74,29,57,235,140,434,169,0,53,177,110,257,130,670,223,365,176,161,103,144,106,2830,389,2495,362,264,152,71,62,28,58
MN32,Yorkville,11461,691,6609,587,159,102,49,91,0,50,110,67,212,121,0,50,0,50,212,121,200,113,0,50,37,76,163,95,583,203,62,80,102,92,419,169,5415,539,2904,397,1054,230,1457,331,40,80,4852,503,543,267,27,53,0,50,516,265,477,189,136,90,16,53,325,169,203,105,38,56,57,58,108,94,735,229,380,156,124,93,231,142,2846,373,2582,357,215,106,49,66,48,65
MN33,East Harlem South,1607,257,731,175,19,51,0,50,0,50,19,51,89,97,29,65,0,50,60,87,26,48,0,50,0,50,26,48,67,57,23,50,24,52,20,49,530,142,319,123,128,76,83,68,0,50,876,198,190,85,62,59,14,52,114,72,103,75,31,53,32,70,40,51,54,60,27,53,0,50,27,54,122,83,75,73,21,49,26,55,407,152,333,134,34,52,40,81,0,50
MN34,East Harlem North,1426,232,846,173,10,51,0,50,0,50,10,51,42,58,0,50,0,50,42,58,89,71,0,50,34,62,55,55,95,74,19,50,7,48,69,70,610,155,280,92,116,67,214,120,0,50,580,179,56,57,0,50,0,50,56,57,64,61,23,51,0,50,41,60,76,73,47,67,29,58,0,50,165,95,151,92,14,52,0,50,219,137,219,137,0,50,0,50,0,50
MN35,Washington Heights North,3141,307,1772,254,100,84,0,52,38,74,62,66,93,67,0,52,0,52,93,67,97,73,12,53,16,53,69,68,118,73,33,58,0,52,85,68,1364,231,782,184,488,159,94,68,0,52,1369,232,373,161,226,130,11,53,136,104,92,68,51,61,0,52,41,60,185,87,112,79,35,56,38,55,198,101,175,96,0,52,23,54,521,159,511,158,10,52,0,52,0,52
MN36,Washington Heights South,2245,306,1221,223,111,75,0,56,16,59,95,72,110,73,0,56,15,58,95,72,150,98,65,82,11,56,74,73,109,88,22,65,28,62,59,75,724,192,511,173,144,96,69,69,17,59,1024,225,55,71,45,69,0,56,10,56,92,67,65,64,9,55,18,56,266,128,205,132,39,61,22,56,257,126,257,126,0,56,0,56,354,152,354,152,0,56,0,56,0,56
MN40,Upper East Side-Carnegie Hill,16660,666,7240,541,219,131,0,52,0,52,219,131,88,68,0,52,0,52,88,68,179,84,0,52,18,58,161,80,346,123,8,53,24,54,314,119,6372,501,3968,389,1081,226,1323,283,36,64,9420,573,600,179,93,69,60,80,447,150,586,171,128,91,101,95,357,118,418,137,134,73,42,61,242,116,706,173,408,135,82,69,216,95,7056,519,6233,468,675,220,148,81,54,66
MN50,Stuyvesant Town-Cooper Village,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,38,64,38,64,0,22,0,22,11,20
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,5189,327,3797,309,164,78,0,46,0,46,164,78,305,101,0,46,0,46,305,101,525,132,18,47,26,48,481,134,857,174,68,77,111,58,678,154,1931,249,634,154,532,137,765,166,15,50,1392,183,251,96,0,46,38,65,213,83,204,78,21,47,55,54,128,68,201,83,139,76,62,55,0,46,302,106,235,86,58,74,9,47,429,115,415,113,14,49,0,46,5,46
QN02,Springfield Gardens North,3074,349,2039,320,132,100,0,31,0,31,132,100,130,90,0,31,15,35,115,87,312,136,0,31,37,48,275,131,248,129,0,31,10,30,238,124,1204,258,220,111,464,155,520,188,13,32,1035,222,149,86,0,31,23,44,126,76,178,97,67,64,55,59,56,49,197,91,102,76,81,49,14,34,202,103,202,103,0,31,0,31,309,116,286,112,23,38,0,31,0,31
QN03,Springfield Gardens South-Brookville,3780,254,3089,257,138,80,0,29,0,29,138,80,196,89,0,29,0,29,196,89,324,121,0,29,0,29,324,121,438,130,41,34,37,41,360,119,1976,240,437,132,500,132,1039,204,17,38,691,140,60,55,0,29,6,29,54,55,60,44,0,29,18,33,42,39,78,53,26,32,52,49,0,29,101,54,81,48,0,29,20,39,377,110,360,108,17,29,0,29,15,36
QN05,Rosedale,5448,300,4493,314,144,77,0,35,0,35,144,77,132,78,0,35,0,35,132,78,423,143,0,35,17,38,406,142,549,152,4,33,69,58,476,142,3241,285,781,180,1215,224,1245,217,4,33,955,185,96,51,5,34,0,35,91,51,177,88,10,33,51,66,116,60,96,61,41,51,45,42,10,37,118,65,118,65,0,35,0,35,457,137,437,133,20,41,0,35,11,34
QN06,Jamaica Estates-Holliswood,5422,298,3334,336,138,93,0,36,0,36,138,93,151,94,0,36,0,36,151,94,211,131,40,69,78,87,93,83,528,176,60,61,99,60,369,153,2301,290,892,199,818,206,591,145,5,35,2088,284,266,104,92,68,0,36,174,93,252,101,58,51,46,54,148,82,352,156,66,98,136,95,150,80,301,116,148,65,119,91,34,40,873,204,836,203,20,40,17,42,44,43
QN07,Hollis,3605,220,2739,222,124,67,0,36,0,36,124,67,141,68,0,36,0,36,141,68,224,112,0,36,0,36,224,112,532,139,10,38,73,58,449,131,1697,210,426,110,530,133,741,158,21,39,866,164,115,78,0,36,0,36,115,78,112,52,9,37,18,33,85,49,77,48,20,39,21,34,36,42,184,76,151,73,23,37,10,37,375,111,366,110,9,37,0,36,3,34
QN08,St. Albans,11404,378,8490,408,334,114,0,59,0,59,334,114,519,132,0,59,0,59,519,132,981,182,12,60,42,72,927,172,1566,235,84,73,125,77,1357,221,5014,373,1377,224,1583,240,2054,258,76,87,2914,285,375,113,14,59,31,68,330,107,514,146,110,88,128,83,276,107,364,108,196,84,151,82,17,59,370,123,335,120,18,58,17,63,1291,211,1267,209,24,64,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7250,383,4153,338,73,54,0,36,0,36,73,54,116,76,0,36,10,38,106,76,158,72,0,36,8,37,150,71,583,175,28,40,110,73,445,158,3223,310,1109,190,930,191,1184,243,0,36,3097,302,399,106,41,44,64,64,294,90,498,155,153,107,69,51,276,107,391,127,245,110,71,47,75,59,489,130,356,119,119,59,14,36,1289,205,1271,203,11,38,7,36,31,43
QN12,Hammels-Arverne-Edgemere,3871,339,2340,279,49,48,0,38,0,38,49,48,204,105,0,38,0,38,204,105,99,57,0,38,0,38,99,57,569,166,8,36,67,71,494,164,1385,218,478,129,507,147,400,138,34,63,1531,223,255,105,114,100,0,38,141,79,217,100,100,67,19,43,98,79,195,90,126,83,54,61,15,37,344,129,288,119,56,57,0,38,520,176,520,176,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,4111,359,3107,331,178,101,0,46,0,46,178,101,155,93,0,46,0,46,155,93,153,77,0,46,25,48,128,74,585,192,15,49,51,62,519,183,2010,279,665,169,484,148,861,206,26,58,1004,206,127,85,0,46,0,46,127,85,111,77,45,60,0,46,66,66,56,66,0,46,27,47,29,64,183,100,160,100,23,49,0,46,490,141,448,129,42,64,0,46,37,65
QN17,Forest Hills,18490,656,10851,608,382,162,0,64,9,64,373,162,385,140,9,64,31,67,345,137,851,233,153,106,82,72,616,204,1806,291,588,183,475,148,743,185,7403,526,4143,434,2117,302,1143,226,24,65,7639,506,825,184,163,96,67,80,595,158,1110,228,330,135,190,115,590,168,933,199,447,150,269,113,217,108,1458,288,1021,239,241,105,196,126,3282,330,3140,325,142,83,0,64,31,71
QN18,Rego Park,5173,350,2633,306,114,74,0,34,0,34,114,74,309,134,56,75,38,43,215,119,233,100,10,35,48,48,175,91,372,126,137,90,89,57,146,73,1538,255,769,186,374,118,395,137,67,59,2540,279,404,120,93,61,21,38,290,107,322,102,143,81,63,41,116,63,296,96,177,79,86,62,33,34,371,126,318,118,46,45,7,34,1098,203,1023,196,75,86,0,34,49,57
QN19,Glendale,5434,327,3349,286,158,93,0,43,0,43,158,93,216,94,0,43,0,43,216,94,378,123,0,43,8,44,370,123,472,131,8,43,23,46,441,128,2125,242,764,143,664,146,697,158,0,43,2085,231,347,100,3,42,9,44,335,98,416,116,56,50,153,82,207,78,230,74,121,54,66,57,43,50,448,115,406,115,29,42,13,43,633,143,625,142,8,44,0,43,11,42
