area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
BK91,East Flatbush-Farragut,1071,343,191,145,73,73,0,54,0,54,13,56,0,54,0,54,0,54,2,51,0,54,18,53,9,52,24,61,5,53,2,52,118,105,13,57,0,54,13,56,13,56,0,54,0,54,0,54,14,54,0,54,4,53,33,61,16,58,12,52,880,314,393,135,36,64,0,54,37,62,0,54,0,54,26,66,25,56,32,59,108,90,87,79,18,55,20,53,4,51,487,218,32,72,6,53,18,58,74,85,45,74,0,54,73,98,50,75,34,67,48,58,35,59,34,58,38,53
BK93,Starrett City,3749,552,1522,451,537,210,17,34,0,24,0,24,11,27,0,24,13,27,13,27,14,31,84,84,74,54,4,21,83,54,224,158,985,286,16,34,0,24,15,33,13,27,0,24,15,29,37,62,40,50,124,189,60,54,56,50,260,113,349,137,2227,511,882,246,0,24,0,24,0,24,0,24,0,24,0,24,145,89,134,139,66,79,88,83,32,35,171,107,246,132,1345,341,0,24,0,24,0,24,0,24,0,24,24,36,94,90,207,150,106,134,54,47,358,156,209,105,293,140
BK95,Erasmus,190,120,67,59,61,58,0,36,0,36,0,36,0,36,0,36,5,35,36,57,0,36,10,37,0,36,10,36,0,36,0,36,6,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,33,0,36,0,36,0,36,0,36,0,36,123,109,59,63,0,36,0,36,0,36,0,36,0,36,0,36,32,61,10,38,0,36,11,38,6,35,0,36,0,36,64,59,14,39,0,36,0,36,0,36,0,36,0,36,0,36,8,37,14,39,0,36,0,36,0,36,28,40
BK96,Rugby-Remsen Village,669,292,365,251,167,136,18,60,0,54,16,59,0,54,0,54,23,58,18,58,0,54,30,65,0,54,33,64,12,56,17,57,198,141,17,59,0,54,16,58,0,54,17,59,0,54,27,66,0,54,25,59,39,60,26,60,13,57,18,54,304,152,173,126,0,54,0,54,0,54,0,54,0,54,0,54,0,54,108,123,0,54,0,54,6,51,28,56,31,53,131,84,0,54,0,54,0,54,0,54,0,54,0,54,0,54,33,74,32,63,0,54,4,53,30,56,32,52
BK99,park-cemetery-etc-Brooklyn,240,225,106,175,55,97,28,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,51,89,0,40,0,40,25,56,26,56,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,134,84,45,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,37,50,0,40,0,40,8,40,0,40,0,40,89,71,0,40,0,40,0,40,0,40,0,40,0,40,18,48,13,41,0,40,33,57,8,40,0,40,17,46
BX01,Claremont-Bathgate,251,129,152,108,90,78,5,39,0,40,5,39,0,40,0,40,0,40,10,40,0,40,41,74,12,40,11,38,6,38,0,40,62,54,5,39,0,40,0,40,5,39,0,40,5,39,9,39,14,44,4,38,4,39,4,39,0,40,12,42,99,74,49,57,0,40,0,40,0,40,0,40,0,40,0,40,16,39,23,43,0,40,0,40,10,41,0,40,0,40,50,57,0,40,0,40,12,41,0,40,0,40,0,40,0,40,14,44,0,40,24,44,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,929,361,145,126,32,57,0,40,0,40,7,46,0,40,0,40,0,40,4,39,0,40,5,40,4,38,0,40,12,41,0,40,113,113,0,40,0,40,0,40,0,40,0,40,0,40,26,48,0,40,65,81,2,38,15,45,0,40,5,39,784,330,280,121,0,40,0,40,39,64,0,40,0,40,0,40,10,41,35,51,8,41,18,41,126,92,33,45,11,41,504,228,0,40,41,66,20,50,0,40,0,40,0,40,22,48,100,116,0,40,146,98,61,56,26,45,88,57
BX05,Bedford Park-Fordham North,3951,793,934,351,388,181,0,50,0,50,108,101,32,71,0,50,22,56,13,50,35,62,71,79,39,67,43,65,25,53,0,50,546,213,0,50,0,50,0,50,67,85,0,50,0,50,16,49,133,113,14,52,54,72,73,73,90,70,99,74,3017,733,1424,415,86,71,0,50,89,91,0,50,0,50,62,64,121,89,178,112,252,157,244,123,142,89,192,124,58,80,1593,406,94,95,28,63,114,94,0,50,0,50,0,50,67,71,218,132,215,113,173,97,242,128,250,134,192,86
BX06,Belmont,2816,584,1149,395,427,194,15,39,16,39,30,55,10,36,0,34,30,48,178,131,44,57,7,35,0,34,0,34,42,48,55,49,722,281,21,50,22,49,60,71,17,40,0,34,0,34,227,195,39,59,43,56,35,47,61,55,130,80,67,49,1667,440,669,178,40,56,8,34,40,45,30,43,7,32,8,32,89,61,62,54,92,69,105,63,43,42,86,68,59,51,998,316,91,109,0,34,93,85,0,34,52,67,34,61,87,77,112,77,158,91,43,41,44,45,86,77,198,88
BX07,Bronxdale,4937,637,749,234,277,106,25,45,0,38,37,54,0,38,0,38,10,38,25,39,2,36,24,43,28,40,29,55,44,57,53,50,472,159,39,56,0,38,10,40,14,41,0,38,10,39,37,45,31,49,17,39,58,61,59,68,76,69,121,77,4188,606,2205,347,115,113,0,38,86,101,48,59,0,38,142,84,191,97,301,135,77,71,398,129,414,132,176,88,257,98,1983,380,0,38,0,38,27,58,39,51,0,38,28,44,156,93,430,276,199,97,194,95,243,104,298,156,369,120
BX08,West Farms-Bronx River,696,270,286,179,132,113,0,40,0,40,13,44,14,44,0,40,0,40,0,40,2,38,5,37,70,92,12,41,0,40,16,44,154,105,38,60,0,40,19,44,14,45,0,40,0,40,0,40,12,43,4,35,26,57,6,40,22,50,13,37,410,206,243,155,68,86,0,40,0,40,0,40,0,40,0,40,0,40,85,107,51,60,4,37,0,40,15,38,20,44,167,95,23,52,0,40,0,40,0,40,0,40,0,40,0,40,31,49,15,43,11,42,19,44,0,40,68,55
BX09,Soundview-Castle Hill-Clason Point-Harding Park,656,193,91,59,18,43,6,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,6,44,0,50,4,44,0,50,2,47,73,57,0,50,0,50,0,50,18,54,0,50,0,50,4,48,12,50,0,50,10,50,0,50,29,51,0,50,565,185,296,121,41,68,0,50,18,52,0,50,0,50,10,50,0,50,75,71,44,62,23,50,33,57,27,50,25,45,269,99,27,51,0,50,0,50,0,50,0,50,14,51,0,50,30,52,39,54,43,53,21,52,31,52,64,56
BX10,Pelham Bay-Country Club-City Island,16006,1110,1661,448,617,257,0,34,46,63,0,34,123,122,0,34,0,34,73,85,47,51,56,66,87,95,109,77,40,43,36,53,1044,299,40,68,39,68,32,45,26,50,3,34,39,50,81,75,97,79,156,107,70,64,131,83,140,90,190,75,14345,1130,6848,662,209,127,24,48,295,214,122,91,89,85,124,68,369,135,884,363,1009,251,1203,267,1090,258,619,146,811,200,7497,707,255,166,56,64,346,112,183,97,29,57,67,61,527,212,721,243,676,197,1164,250,1209,248,836,169,1428,255
BX13,Co-op City,3469,521,544,261,277,149,14,33,0,33,15,35,0,33,0,33,0,33,37,71,9,22,14,33,12,35,36,63,46,63,94,87,267,186,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,24,38,81,99,43,49,13,32,106,79,2925,526,1430,376,0,33,0,33,0,33,0,33,0,33,0,33,72,86,79,101,134,128,294,191,303,135,243,124,305,142,1495,296,18,38,0,33,0,33,14,34,0,33,0,33,40,45,80,93,108,82,122,96,245,132,337,142,531,160
BX14,East Concourse-Concourse Village,1054,434,235,151,125,88,0,51,0,51,57,77,0,51,0,51,0,51,0,51,0,51,18,53,37,62,0,51,13,54,0,51,110,108,19,58,21,63,0,51,19,58,0,51,0,51,2,50,15,55,0,51,12,55,20,54,0,51,2,50,819,409,523,369,9,50,0,51,0,51,45,76,0,51,0,51,59,93,163,193,66,80,56,95,76,87,10,52,39,58,296,128,27,68,0,51,0,51,9,53,0,51,0,51,36,62,55,66,27,56,45,72,8,51,44,74,45,62
BX17,East Tremont,835,441,141,104,36,46,4,44,0,45,0,45,0,45,0,45,17,52,9,46,0,45,3,42,2,43,1,43,0,45,0,45,105,101,0,45,0,45,0,45,0,45,0,45,0,45,0,45,8,43,52,94,42,57,0,45,0,45,3,44,694,423,340,220,23,57,28,63,42,64,39,64,0,45,0,45,18,47,26,57,17,48,49,60,87,84,0,45,11,44,354,225,60,107,0,45,50,80,0,45,0,45,0,45,31,51,10,46,101,80,8,46,72,90,9,42,13,45
BX22,North Riverdale-Fieldston-Riverdale,15883,975,654,227,289,134,0,38,0,38,0,38,0,38,0,38,9,39,42,63,0,38,38,66,93,81,52,47,46,42,9,39,365,173,0,38,0,38,0,38,0,38,0,38,0,38,12,37,31,50,12,41,12,40,111,102,41,45,146,129,15229,972,7447,566,566,181,127,86,409,156,123,90,37,50,81,56,413,142,948,213,1214,232,1021,188,1081,181,659,134,768,171,7782,614,537,200,35,57,355,118,278,132,68,62,197,126,445,141,785,188,782,167,1162,203,932,169,845,147,1361,213
BX26,Highbridge,198,110,89,77,58,65,0,42,0,42,0,42,0,42,0,42,0,42,5,41,9,45,5,41,18,40,21,49,0,42,0,42,31,47,0,42,0,42,0,42,0,42,0,42,8,41,0,42,17,42,6,40,0,42,0,42,0,42,0,42,109,76,70,54,0,42,0,42,0,42,0,42,0,42,0,42,0,42,14,44,9,39,18,39,16,47,0,42,13,42,39,49,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,14,47,12,42,0,42,0,42
BX27,Hunts Point,257,107,73,55,49,48,0,38,5,37,0,38,0,38,0,38,0,38,11,43,3,37,16,39,14,37,0,38,0,38,0,38,24,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,42,15,40,0,38,0,38,0,38,0,38,184,101,88,62,0,38,0,38,17,44,0,38,0,38,0,38,21,36,7,38,31,49,0,38,12,39,0,38,0,38,96,65,9,39,0,38,8,39,0,38,0,38,0,38,0,38,13,40,18,37,18,45,15,40,0,38,15,37
BX28,Van Cortlandt Village,5237,624,737,260,394,148,44,60,0,43,31,65,0,43,24,57,0,43,10,43,0,43,54,67,95,87,42,50,49,51,45,55,343,177,87,89,0,43,21,54,13,47,0,43,0,43,23,47,60,65,62,61,26,47,13,45,24,44,14,43,4500,577,2253,333,121,86,0,43,72,72,39,57,12,44,0,43,111,82,204,102,382,147,395,141,298,102,264,114,355,105,2247,375,85,94,0,43,61,64,70,63,0,43,22,49,43,52,216,105,252,118,308,125,409,139,280,105,501,129
BX29,Spuyten Duyvil-Kingsbridge,13984,761,1056,319,472,230,61,82,0,38,62,84,13,37,0,38,0,38,119,116,29,39,24,43,29,41,89,67,5,37,41,50,584,178,15,38,0,38,15,38,0,38,0,38,9,39,159,133,38,48,41,61,16,38,65,60,29,50,197,89,12928,729,6403,477,543,202,33,45,253,136,182,105,7,38,150,75,400,123,757,193,931,191,937,162,848,171,638,139,724,153,6525,451,338,139,101,76,179,93,102,78,5,37,27,50,214,152,792,175,871,180,663,147,1209,178,803,142,1221,194
BX30,Kingsbridge Heights,648,248,183,209,86,112,0,38,0,38,0,38,0,38,0,38,7,41,7,43,0,38,1,36,25,50,19,45,23,51,4,38,97,121,0,38,0,38,4,38,9,44,0,38,0,38,2,37,0,38,38,66,14,46,23,51,7,38,0,38,465,133,149,68,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,41,16,41,11,40,11,35,9,39,89,58,316,109,0,38,10,39,0,38,0,38,0,38,0,38,9,39,10,39,0,38,0,38,4,37,44,55,239,96
BX31,Allerton-Pelham Gardens,8831,904,690,332,336,198,35,55,14,46,56,81,21,52,0,42,0,42,16,48,12,44,27,47,59,64,51,65,9,42,36,50,354,162,15,46,22,53,0,42,0,42,22,54,0,42,7,41,0,42,29,48,79,72,56,61,31,52,93,54,8141,876,4076,493,242,124,0,42,209,109,238,120,36,55,72,60,271,108,372,126,380,122,614,158,527,144,543,130,572,123,4065,510,137,96,41,59,156,123,160,117,69,73,150,118,472,129,402,166,450,127,513,136,445,126,449,106,621,127
BX33,Longwood,390,230,214,213,67,55,0,36,0,36,0,36,0,36,33,48,0,36,0,36,0,36,10,36,14,39,10,35,0,36,0,36,147,174,0,36,0,36,68,103,0,36,0,36,0,36,21,45,0,36,25,50,11,34,11,37,0,36,11,46,176,81,72,54,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,42,6,33,0,36,30,46,13,40,0,36,104,60,15,39,0,36,14,39,0,36,0,36,0,36,17,35,29,37,7,34,22,34,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,876,409,506,328,309,229,0,42,36,59,169,181,18,48,0,42,0,42,12,42,21,50,14,48,24,50,4,41,11,37,0,42,197,128,64,68,0,42,0,42,0,42,0,42,0,42,36,48,0,42,68,59,16,45,13,48,0,42,0,42,370,233,239,166,14,44,0,42,0,42,0,42,0,42,0,42,0,42,171,138,41,65,0,42,13,46,0,42,0,42,131,103,50,83,0,42,0,42,0,42,0,42,0,42,26,56,0,42,0,42,48,59,0,42,0,42,7,40
BX35,Morrisania-Melrose,383,133,211,96,105,66,9,41,0,40,0,40,0,40,0,40,0,40,0,40,15,41,26,47,18,43,37,51,0,40,0,40,106,69,10,41,0,40,0,40,0,40,0,40,0,40,22,49,30,43,0,40,16,40,17,40,0,40,11,45,172,104,103,83,0,40,0,40,0,40,0,40,8,38,0,40,40,49,26,44,8,40,0,40,10,40,11,39,0,40,69,51,0,40,0,40,0,40,0,40,0,40,0,40,6,39,24,48,15,39,8,40,10,39,0,40,6,39
BX36,University Heights-Morris Heights,814,319,402,221,184,136,2,56,0,51,1,51,15,55,0,51,0,51,16,50,8,52,56,70,60,70,25,60,0,51,1,50,218,137,0,51,16,56,18,62,1,52,0,51,0,51,41,73,58,67,23,55,42,75,0,51,11,53,8,49,412,152,196,90,0,51,0,51,0,51,0,51,0,51,51,68,0,51,32,56,32,56,12,52,56,58,13,52,0,51,216,108,0,51,0,51,10,51,0,51,0,51,16,54,14,55,0,51,0,51,100,78,65,62,11,52,0,51
BX37,Van Nest-Morris Park-Westchester Square,7509,781,1080,416,388,159,33,67,0,42,15,46,0,42,0,42,10,43,39,51,43,56,50,67,100,71,21,41,35,48,42,48,692,320,49,73,0,42,38,69,52,74,0,42,0,42,98,96,63,71,67,77,54,49,30,46,116,77,125,67,6429,709,3158,403,39,50,11,41,174,114,50,55,0,42,6,41,405,152,473,136,366,122,483,138,501,139,322,92,328,97,3271,401,88,60,33,52,132,83,24,47,29,62,43,57,145,85,419,134,229,87,481,132,635,140,345,97,668,173
BX39,Mott Haven-Port Morris,892,289,177,119,114,110,0,50,0,50,8,49,0,50,0,50,0,50,14,52,9,49,36,62,0,50,47,72,0,50,0,50,63,60,0,50,0,50,0,50,0,50,0,50,0,50,0,50,17,51,8,44,24,54,2,47,12,51,0,50,715,262,413,182,11,52,0,50,23,52,0,50,0,50,20,56,33,54,54,77,115,91,114,81,38,77,4,47,1,48,302,148,46,71,0,50,28,54,15,53,23,61,0,50,22,57,36,53,26,53,32,53,32,57,28,49,14,52
BX40,Fordham South,403,156,103,82,70,73,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,35,63,8,34,0,32,0,32,24,47,33,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,35,0,32,8,34,17,39,0,32,0,32,300,126,197,100,0,32,0,32,0,32,0,32,0,32,0,32,39,54,9,33,32,57,0,32,14,34,83,68,20,41,103,76,0,32,0,32,0,32,0,32,0,32,0,32,22,43,0,32,25,49,0,32,0,32,23,47,33,45
BX41,Mount Hope,680,228,235,109,111,81,11,52,0,51,0,51,0,51,0,51,0,51,21,55,19,63,0,51,49,65,0,51,11,53,0,51,124,80,12,53,5,50,12,53,0,51,0,51,0,51,32,59,6,50,0,51,15,53,23,61,0,51,19,51,445,205,253,120,0,51,0,51,27,57,0,51,5,49,11,52,27,62,44,61,87,81,24,54,28,50,0,51,0,51,192,110,0,51,0,51,0,51,26,66,0,51,20,54,10,51,46,59,62,68,0,51,15,50,7,49,6,51
BX43,Norwood,4952,782,851,288,311,141,18,48,0,41,20,51,0,41,12,41,23,51,0,41,117,83,36,52,49,55,13,39,23,44,0,41,540,200,43,68,0,41,55,62,0,41,0,41,0,41,22,43,87,70,82,65,81,72,116,76,12,43,42,50,4101,715,2170,437,132,88,0,41,88,66,33,49,0,41,7,40,80,71,532,194,429,171,94,80,393,157,212,92,170,86,1931,382,116,120,0,41,82,65,81,103,0,41,0,41,179,101,474,168,91,62,213,109,322,114,222,98,151,79
BX44,Williamsbridge-Olinville,1324,351,319,152,182,122,0,54,0,54,19,59,0,54,0,54,1,52,4,51,0,54,12,58,12,54,23,62,51,74,60,79,137,80,0,54,0,54,0,54,0,54,0,54,0,54,0,54,25,66,25,58,37,58,0,54,30,58,20,52,1005,320,409,158,0,54,0,54,0,54,0,54,9,54,0,54,61,85,9,54,83,70,87,88,53,59,47,60,60,57,596,260,0,54,27,67,27,67,0,54,7,54,0,54,11,56,35,62,70,74,64,83,147,124,78,57,130,74
BX46,Parkchester,1118,293,153,100,117,82,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,2,32,28,53,31,60,27,37,29,47,36,37,0,36,0,36,0,36,0,36,0,36,0,36,2,32,0,36,1,32,0,36,0,36,0,36,33,44,965,276,460,173,55,66,0,36,0,36,0,36,0,36,13,40,25,41,20,44,99,88,53,53,61,51,48,65,86,60,505,175,32,49,0,36,0,36,17,43,0,36,0,36,52,72,110,111,58,59,75,69,111,64,14,40,36,49
BX49,Pelham Parkway,11074,939,1412,458,589,199,84,77,0,38,7,38,2,36,0,38,0,38,22,44,39,46,162,96,58,54,1,36,98,72,116,80,823,313,75,91,39,59,68,70,0,38,0,38,1,36,76,74,167,84,39,51,35,50,27,44,131,115,165,94,9662,894,4656,532,232,156,23,44,228,116,293,133,58,63,99,77,420,139,682,186,331,130,674,145,639,183,561,158,416,116,5006,502,232,141,65,92,71,73,164,129,25,47,92,81,289,98,641,201,544,166,890,177,702,161,493,126,798,181
BX52,Schuylerville-Throgs Neck-Edgewater Park,20835,1320,1378,420,569,220,23,62,16,55,39,66,28,69,12,59,23,62,88,85,2,51,49,74,91,77,83,91,14,50,101,93,809,256,0,52,0,52,16,56,60,102,0,52,0,52,28,63,103,82,46,74,137,100,71,69,157,83,191,94,19457,1308,9664,818,227,124,94,85,350,136,282,146,30,54,185,99,739,207,1484,401,1142,246,1608,294,1580,277,1122,242,821,181,9793,746,249,131,116,79,411,175,212,121,146,95,118,85,584,167,1187,279,1108,227,1393,258,1700,278,1364,252,1205,198
BX55,Soundview-Bruckner,539,183,126,96,37,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,2,38,0,40,18,44,9,38,8,40,89,90,40,72,0,40,0,40,10,42,0,40,0,40,11,42,0,40,0,40,0,40,14,38,7,38,7,40,413,158,199,96,0,40,0,40,11,40,23,44,0,40,11,42,9,39,17,42,28,57,39,43,26,44,18,37,17,41,214,94,0,40,0,40,0,40,0,40,0,40,0,40,16,38,0,40,20,44,35,47,6,39,43,53,94,67
BX59,Westchester-Unionport,1478,328,473,232,137,116,30,49,0,36,0,36,0,36,0,36,0,36,18,40,38,71,1,34,35,54,5,31,1,34,9,38,336,191,41,67,0,36,40,66,0,36,0,36,0,36,0,36,71,66,25,40,41,44,26,43,54,56,38,47,1005,247,453,148,14,43,0,36,0,36,0,36,0,36,0,36,68,70,61,52,0,36,136,73,61,45,29,40,84,49,552,139,0,36,0,36,0,36,0,36,0,36,0,36,0,36,30,39,93,63,88,56,94,61,80,57,167,68
BX62,Woodlawn-Wakefield,7494,609,558,201,295,129,0,48,0,48,9,46,13,48,0,48,0,48,50,76,0,48,72,75,20,48,101,86,19,56,11,50,263,115,6,47,0,48,8,49,0,48,0,48,7,48,55,74,12,47,47,62,25,51,49,68,35,52,19,51,6936,616,3419,370,318,145,3,47,155,116,50,54,62,61,66,59,244,113,625,195,417,143,291,96,525,151,232,88,431,118,3517,408,187,110,44,71,156,95,47,62,52,77,76,87,175,91,549,177,477,153,423,120,412,124,349,109,570,124
BX63,West Concourse,886,459,282,305,137,197,0,42,36,68,0,42,0,42,0,42,28,58,31,62,0,42,14,43,28,59,0,42,0,42,0,42,145,123,38,70,0,42,0,42,0,42,0,42,0,42,24,44,0,42,0,42,56,65,27,57,0,42,0,42,604,334,332,223,42,74,0,42,43,75,0,42,0,42,6,40,7,40,84,86,0,42,80,79,21,49,49,55,0,42,272,143,0,42,0,42,15,47,0,42,0,42,0,42,6,40,68,74,30,62,46,47,70,90,37,55,0,42
BX75,Crotona Park East,242,143,37,48,12,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,32,0,29,0,29,0,29,0,29,0,29,25,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,25,46,0,29,0,29,0,29,0,29,0,29,205,137,112,119,0,29,0,29,0,29,0,29,3,27,0,29,0,29,52,68,42,57,0,29,15,35,0,29,0,29,93,69,0,29,0,29,8,31,27,47,0,29,0,29,0,29,29,45,16,39,0,29,0,29,13,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,110,57,6,28,1,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1,29,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,104,58,54,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,36,40,6,31,6,31,50,42,0,32,0,32,0,32,0,32,0,32,0,32,2,30,5,31,11,34,11,34,16,31,0,32,5,31
MN01,Marble Hill-Inwood,6909,653,460,191,208,93,0,41,0,41,0,41,18,47,0,41,0,41,29,60,24,49,0,41,52,60,25,45,33,43,27,44,252,148,0,41,0,41,16,46,0,41,0,41,0,41,2,39,17,50,109,128,25,46,33,43,13,42,37,49,6449,609,3391,437,68,61,19,42,86,54,36,49,16,43,38,46,100,104,724,253,884,211,671,162,434,112,230,83,85,60,3058,346,114,66,0,41,42,48,27,46,0,41,11,43,237,137,742,211,568,164,518,146,395,117,208,99,196,77
MN03,Central Harlem North-Polo Grounds,5872,687,945,265,499,202,0,59,0,59,0,59,0,59,0,59,0,59,148,144,121,119,54,62,133,92,33,60,10,60,0,59,446,170,10,60,0,59,0,59,0,59,0,59,0,59,156,116,140,98,45,82,57,78,17,62,0,59,21,57,4927,623,2566,400,50,80,0,59,118,113,35,70,34,64,35,79,277,150,762,229,534,173,357,126,270,123,83,90,11,60,2361,380,102,86,0,59,38,62,45,81,28,72,73,85,220,115,982,227,319,138,287,126,178,108,88,96,1,58
MN04,Hamilton Heights,6511,831,1106,424,434,176,26,60,18,52,0,46,0,46,0,46,0,46,125,93,129,91,87,87,2,43,23,53,24,49,0,46,672,331,25,60,0,46,23,57,0,46,0,46,0,46,309,207,201,149,0,46,81,73,31,47,0,46,2,43,5405,735,2713,480,179,120,0,46,108,107,34,70,0,46,12,46,131,95,1136,310,401,132,457,187,224,115,16,50,15,48,2692,431,111,87,75,96,67,62,43,67,0,46,21,55,417,160,1044,259,449,154,323,141,78,57,16,50,48,58
MN06,Manhattanville,2068,524,460,223,162,104,9,36,0,34,8,32,14,37,0,34,8,34,0,34,89,83,26,49,0,34,3,31,5,28,0,34,298,172,0,34,8,34,0,34,8,34,0,34,0,34,114,146,48,45,53,59,49,59,0,34,0,34,18,48,1608,475,673,192,13,34,0,34,0,34,14,37,0,34,0,34,114,130,265,131,107,68,71,49,72,50,17,42,0,34,935,350,8,33,0,34,8,33,0,34,0,34,0,34,240,188,471,287,50,50,115,67,43,43,0,34,0,34
MN09,Morningside Heights,20011,1187,3266,707,1415,444,0,45,0,45,0,45,52,94,0,45,14,48,484,238,618,228,57,64,114,107,48,76,21,49,7,45,1851,432,30,50,3,44,0,45,0,45,15,48,0,45,513,212,861,290,115,90,130,106,74,66,47,54,63,68,16745,1115,8229,670,353,165,21,48,419,199,113,88,0,45,124,73,428,173,2323,387,1150,217,1130,228,1308,248,568,146,292,109,8516,718,295,129,39,45,382,132,279,123,63,72,145,86,502,183,1998,349,1214,247,1160,224,1215,230,628,165,596,163
MN11,Central Harlem South,8269,758,1124,295,484,172,22,47,0,45,0,45,0,45,0,45,0,45,50,54,248,117,46,47,37,55,44,51,22,64,15,46,640,189,21,47,0,45,0,45,0,45,20,54,0,45,180,98,333,156,21,47,22,62,30,49,4,44,9,42,7145,709,3562,440,197,98,51,60,110,62,76,77,8,45,8,45,335,156,1044,249,741,186,496,146,384,122,88,78,24,45,3583,480,197,88,28,58,165,124,7,45,0,45,23,48,405,159,1362,305,602,147,393,136,272,104,87,61,42,67
MN12,Upper West Side,91383,2599,5642,713,2390,478,53,78,0,68,66,84,16,69,7,67,21,74,364,183,469,204,248,117,425,151,401,297,250,131,70,80,3252,524,22,75,0,68,27,72,0,68,0,68,24,70,685,232,796,283,293,191,359,164,427,195,248,133,371,164,85741,2557,41467,1588,2540,472,431,179,2057,433,739,208,426,187,415,176,1564,350,8178,821,7120,675,6102,581,5830,578,3399,383,2666,352,44274,1719,2215,421,445,148,2083,399,912,279,225,116,483,163,1956,392,8777,910,7022,629,6177,568,6623,578,4308,431,3048,367
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43385,1520,3069,445,1352,285,9,54,0,54,0,54,41,69,0,54,0,54,167,120,159,89,199,119,228,108,352,154,96,83,101,76,1717,331,0,54,0,54,18,55,8,54,0,54,0,54,387,180,316,152,170,124,233,112,326,120,83,108,176,94,40316,1490,21732,1001,695,198,136,124,393,137,138,98,25,57,88,69,1103,324,5091,571,5242,527,3747,441,2697,371,1497,263,880,184,18584,1076,581,218,135,82,528,220,204,94,0,54,168,96,1084,310,5367,672,3154,405,2124,347,2483,392,1547,259,1209,234
