area_id,area_name,b19101h001,b19101h001_moe,b19101h002,b19101h002_moe,b19101h003,b19101h003_moe,b19101h004,b19101h004_moe,b19101h005,b19101h005_moe,b19101h006,b19101h006_moe,b19101h007,b19101h007_moe,b19101h008,b19101h008_moe,b19101h009,b19101h009_moe,b19101h010,b19101h010_moe,b19101h011,b19101h011_moe,b19101h012,b19101h012_moe,b19101h013,b19101h013_moe,b19101h014,b19101h014_moe,b19101h015,b19101h015_moe,b19101h016,b19101h016_moe,b19101h017,b19101h017_moe
QN54,Richmond Hill,1568,195,31,74,75,73,64,73,61,71,44,63,44,59,42,60,86,72,44,72,110,67,197,88,197,83,198,82,91,75,162,71,122,75
QN55,South Ozone Park,1556,220,19,62,0,62,45,68,135,86,99,81,58,76,37,69,71,71,98,89,162,89,144,87,354,122,121,71,70,72,135,90,8,63
QN56,Ozone Park,1662,223,46,61,44,50,67,89,85,64,53,56,12,33,133,82,17,38,66,61,180,99,169,76,297,117,179,74,167,91,116,61,31,45
QN57,Lindenwood-Howard Beach,5919,377,102,64,179,105,168,96,182,114,194,86,242,134,142,90,194,113,239,110,289,111,649,222,1167,288,535,202,520,165,520,175,597,170
QN60,Kew Gardens,2547,274,68,55,76,58,189,90,101,82,43,42,74,53,12,33,158,80,59,65,231,107,205,103,394,124,300,96,206,89,312,110,119,81
QN61,Jamaica,292,90,7,51,0,51,13,52,0,51,6,51,10,50,35,55,7,50,0,51,34,59,56,58,33,54,51,63,18,53,0,51,22,54
QN62,Queensboro Hill,1102,169,33,42,10,32,48,40,41,50,68,48,69,39,40,41,26,30,76,67,120,73,171,75,111,62,68,44,80,41,65,46,76,58
QN63,Woodside,2347,295,78,80,72,89,33,56,148,113,45,55,159,96,99,90,23,49,150,98,106,91,196,99,405,127,349,115,238,97,151,82,95,65
QN66,Laurelton,129,66,0,40,0,40,0,40,24,49,0,40,2,39,0,40,0,40,15,40,2,39,5,40,25,42,9,38,17,46,25,42,5,39
QN68,Queensbridge-Ravenswood-Long Island City,652,135,64,52,28,42,11,39,22,39,84,79,31,37,4,37,17,37,0,38,82,59,44,53,49,43,51,44,89,58,43,56,33,45
QN70,Astoria,7441,521,337,133,208,103,166,91,308,113,333,127,239,101,328,126,377,146,252,109,640,186,989,215,1121,230,748,160,539,138,475,124,381,132
QN71,Old Astoria,2303,276,88,59,71,54,102,69,56,62,132,70,93,56,60,53,126,82,65,49,162,76,194,78,306,102,148,64,302,119,245,116,153,116
QN72,Steinway,7483,460,289,122,263,122,268,123,460,129,395,145,228,103,335,126,271,97,198,83,795,179,690,184,1185,245,749,157,518,144,472,126,367,114
QN76,Baisley Park,26,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,6,48,0,48,0,48,0,48,1,47,12,51,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,44,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,17,50,0,48,14,51,4,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,6913,321,261,113,40,41,93,66,178,87,92,74,146,82,168,98,157,91,144,70,442,118,637,150,1093,212,834,187,932,192,849,180,847,181
SI05,New Springville-Bloomfield-Travis,7246,417,179,107,85,71,186,121,223,118,219,123,242,120,112,73,209,106,169,79,431,145,699,160,1514,267,796,193,611,158,1007,212,564,160
SI07,Westerleigh,5297,304,50,56,132,104,95,71,93,77,95,80,115,78,116,71,139,66,105,72,243,82,483,130,899,177,843,168,632,167,865,175,392,116
SI08,Grymes Hill-Clifton-Fox Hills,1170,201,29,37,39,52,15,34,12,30,9,29,13,24,90,76,21,34,0,28,95,62,128,72,194,79,250,114,37,47,132,82,106,55
SI11,Charleston-Richmond Valley-Tottenville,5151,302,91,92,23,46,86,63,179,103,72,50,152,114,102,70,161,92,156,84,446,156,536,184,824,198,570,171,474,145,600,166,679,188
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,1991,216,50,53,55,50,20,41,56,37,76,53,113,67,175,85,71,64,98,76,132,83,175,90,352,117,287,106,113,60,113,64,105,76
SI14,Grasmere-Arrochar-Ft. Wadsworth,2889,235,138,80,133,83,44,41,84,57,64,45,49,42,154,86,78,55,74,42,145,70,265,94,440,136,357,120,258,99,353,115,253,96
SI22,West New Brighton-New Brighton-St. George,2188,232,84,65,101,70,46,46,81,63,118,84,46,51,78,72,142,101,46,50,94,60,205,90,271,84,346,110,207,72,241,82,82,48
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,6489,361,78,52,123,92,130,73,55,57,168,111,156,91,219,101,129,89,267,136,339,133,652,175,802,183,818,201,780,191,898,189,875,179
SI25,Oakwood-Oakwood Beach,5118,291,3,30,74,54,41,42,123,73,142,79,153,88,220,123,324,135,58,46,274,104,538,174,652,174,665,165,645,162,601,165,605,169
SI28,Port Richmond,2379,228,148,105,46,40,50,71,72,60,75,49,57,51,66,45,64,69,30,38,164,92,161,80,398,122,342,121,222,101,394,136,90,63
SI32,Rossville-Woodrow,5153,271,175,98,246,134,56,60,54,40,82,51,196,120,115,65,119,74,96,68,292,107,395,138,726,212,727,216,575,156,642,157,657,179
SI35,New Brighton-Silver Lake,2756,208,74,62,32,43,32,34,15,29,10,29,70,47,34,34,86,48,80,50,196,90,124,63,519,125,349,93,375,109,324,104,436,109
SI36,Old Town-Dongan Hills-South Beach,4294,293,47,40,126,78,77,55,134,84,169,88,138,71,161,92,221,97,92,84,178,86,544,163,601,162,606,174,346,145,665,167,189,80
SI37,Stapleton-Rosebank,2459,236,23,43,39,40,102,78,63,44,148,80,35,43,34,42,112,76,80,65,150,74,202,94,437,135,374,109,225,83,290,114,145,67
SI45,New Dorp-Midland Beach,4548,317,131,93,33,37,100,61,58,58,152,96,168,87,159,83,58,45,165,96,245,111,404,124,775,183,767,177,389,139,560,145,384,123
SI48,Arden Heights,5456,325,139,117,9,30,47,40,131,104,87,49,69,47,67,48,123,88,137,91,272,107,534,161,1086,215,752,194,750,181,735,184,518,156
SI54,Great Kills,10646,395,98,66,98,85,88,62,208,95,85,67,281,111,188,100,382,158,182,84,550,148,1246,248,2048,311,1405,243,1304,251,1407,252,1076,206
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
