area_id,area_name,b16005001,b16005001_moe,b16005002,b16005002_moe,b16005003,b16005003_moe,b16005004,b16005004_moe,b16005005,b16005005_moe,b16005006,b16005006_moe,b16005007,b16005007_moe,b16005008,b16005008_moe,b16005009,b16005009_moe,b16005010,b16005010_moe,b16005011,b16005011_moe,b16005012,b16005012_moe,b16005013,b16005013_moe,b16005014,b16005014_moe,b16005015,b16005015_moe,b16005016,b16005016_moe,b16005017,b16005017_moe,b16005018,b16005018_moe,b16005019,b16005019_moe,b16005020,b16005020_moe,b16005021,b16005021_moe,b16005022,b16005022_moe,b16005023,b16005023_moe,b16005024,b16005024_moe,b16005025,b16005025_moe,b16005026,b16005026_moe,b16005027,b16005027_moe,b16005028,b16005028_moe,b16005029,b16005029_moe,b16005030,b16005030_moe,b16005031,b16005031_moe,b16005032,b16005032_moe,b16005033,b16005033_moe,b16005034,b16005034_moe,b16005035,b16005035_moe,b16005036,b16005036_moe,b16005037,b16005037_moe,b16005038,b16005038_moe,b16005039,b16005039_moe,b16005040,b16005040_moe,b16005041,b16005041_moe,b16005042,b16005042_moe,b16005043,b16005043_moe,b16005044,b16005044_moe,b16005045,b16005045_moe
BX14,East Concourse-Concourse Village,58642,2010,35057,1797,18146,1341,15304,1251,11738,1139,1725,367,1398,382,443,172,567,259,334,162,206,155,27,57,0,51,26,61,26,61,0,51,0,51,0,51,1014,505,878,446,136,111,0,51,0,51,23585,1680,3587,641,15295,1539,3455,577,2445,477,5784,804,3611,695,1929,480,801,261,595,227,488,236,45,77,205,156,83,97,60,88,51,83,11,52,2569,613,1330,460,653,239,521,226,65,84
BX17,East Tremont,38330,1506,25935,1336,11054,931,14299,1196,10657,1097,1522,288,1650,305,470,163,39,61,39,61,0,45,0,45,0,45,90,96,90,96,0,45,0,45,0,45,453,237,388,229,65,70,0,45,0,45,12395,1271,1521,412,8560,1097,2078,381,1737,411,2767,453,1978,649,449,281,208,154,131,86,75,80,35,72,140,158,0,45,45,84,38,69,57,92,1725,479,911,305,539,237,225,135,50,88
BX22,North Riverdale-Fieldston-Riverdale,25205,1095,19791,1060,15824,948,2755,453,2392,445,240,108,118,57,5,38,804,217,663,184,112,79,29,62,0,38,151,93,139,92,12,38,0,38,0,38,257,147,240,140,0,38,17,45,0,38,5414,549,1664,264,1040,246,531,164,214,90,229,113,66,67,1427,328,840,213,342,159,197,106,48,53,976,298,369,182,302,156,253,143,52,52,307,112,184,108,123,69,0,38,0,38
BX26,Highbridge,34082,1322,19702,1193,8720,919,9894,939,7475,799,1350,325,869,217,200,106,281,160,259,154,22,44,0,42,0,42,72,73,61,63,11,42,0,42,0,42,735,328,580,287,131,136,24,55,0,42,14380,1032,1745,423,10045,924,1923,459,2284,464,3501,500,2337,492,792,310,431,204,221,114,140,113,0,42,114,110,24,51,7,40,31,50,52,89,1684,437,740,260,643,257,301,155,0,42
BX27,Hunts Point,25185,1127,17934,1066,7676,863,9919,713,6847,639,1481,273,1291,254,300,103,143,110,143,110,0,38,0,38,0,38,27,54,27,54,0,38,0,38,0,38,169,116,156,111,13,39,0,38,0,38,7251,733,390,120,6280,708,641,174,1410,255,2708,407,1521,308,225,131,107,103,118,80,0,38,0,38,83,87,27,59,11,39,25,44,20,41,273,130,103,59,152,105,18,47,0,38
BX28,Van Cortlandt Village,46384,1646,26579,1519,11732,1032,13712,1188,11516,1100,1060,232,871,213,265,129,385,159,328,147,19,47,38,51,0,43,82,76,67,71,15,43,0,43,0,43,668,291,626,281,28,53,14,47,0,43,19805,1368,2124,401,12513,1136,4123,557,2302,370,4166,580,1922,443,1858,407,898,286,490,162,388,130,82,68,1147,333,478,180,280,159,323,153,66,82,2163,562,1584,460,353,159,226,167,0,43
BX29,Spuyten Duyvil-Kingsbridge,27747,997,18989,904,12895,826,5004,567,3985,521,478,154,393,148,148,118,490,148,436,145,44,50,10,39,0,38,171,82,150,81,10,38,11,40,0,38,429,225,429,225,0,38,0,38,0,38,8758,749,1864,322,3371,469,1140,243,1013,222,929,236,289,122,2265,507,1396,345,553,271,281,129,35,54,939,318,405,204,237,112,254,132,43,54,319,134,133,75,158,97,0,38,28,52
BX30,Kingsbridge Heights,28783,1362,15265,1177,6585,947,8144,729,6873,648,543,153,480,172,248,115,124,85,103,80,21,39,0,38,0,38,238,199,238,199,0,38,0,38,0,38,174,162,169,163,5,36,0,38,0,38,13518,1192,1658,445,9740,1107,2979,601,1913,404,3333,664,1515,346,900,331,579,244,182,158,139,106,0,38,742,308,205,165,127,79,317,169,93,87,478,380,390,367,76,76,5,39,7,37
BX31,Allerton-Pelham Gardens,31646,1335,20664,1180,13521,980,5140,699,4169,615,477,158,343,119,151,79,1499,374,1334,344,136,101,29,52,0,42,300,195,201,124,94,115,5,41,0,42,204,181,139,127,11,44,54,81,0,42,10982,973,5035,704,1938,451,912,257,506,177,243,119,277,137,2540,554,1290,377,589,165,467,152,194,142,953,345,432,203,240,120,239,107,42,52,516,273,401,262,68,65,30,58,17,48
BX33,Longwood,23221,1161,15910,1001,6774,798,8765,823,6020,658,1247,278,967,239,531,218,327,218,319,218,8,34,0,36,0,36,32,49,8,36,24,50,0,36,0,36,12,40,0,36,12,40,0,36,0,36,7311,937,446,165,6051,894,1109,241,1263,288,2078,441,1601,396,362,183,201,141,88,65,62,62,11,37,164,151,36,58,32,58,77,93,19,44,288,151,162,111,64,65,62,53,0,36
BX34,Melrose South-Mott Haven North,35493,1540,23383,1367,10146,989,12814,1036,9310,909,1356,300,1686,313,462,183,98,61,88,59,10,42,0,42,0,42,8,42,8,42,0,42,0,42,0,42,317,186,251,177,59,70,7,41,0,42,12110,1313,916,278,9753,1238,2713,711,1750,372,3284,630,2006,510,401,178,205,110,153,109,43,59,0,42,170,109,95,66,41,57,19,44,15,47,870,426,524,367,159,125,181,100,6,42
BX35,Morrisania-Melrose,34827,1368,23746,1234,11536,1055,11312,978,8264,796,1316,276,1301,342,431,166,291,186,285,187,6,38,0,40,0,40,99,68,99,68,0,40,0,40,0,40,508,272,488,268,12,43,8,40,0,40,11081,1072,1326,376,7692,944,1651,350,1631,366,2388,497,2022,442,698,260,363,167,288,140,47,49,0,40,205,154,24,41,41,57,90,85,50,82,1160,349,490,207,416,159,211,109,43,69
BX36,University Heights-Morris Heights,49681,1729,28558,1535,14262,1175,13782,1031,10926,906,1844,351,815,234,197,104,105,79,99,79,0,51,6,49,0,51,76,94,76,94,0,51,0,51,0,51,333,241,312,233,16,70,5,52,0,51,21123,1477,2390,467,16356,1350,3191,530,3848,513,5947,697,3370,573,578,229,337,142,142,105,99,94,0,51,63,75,63,75,0,51,0,51,0,51,1736,473,872,307,610,232,202,162,52,64
BX37,Van Nest-Morris Park-Westchester Square,27739,1191,18853,1023,9388,883,7863,789,6645,740,670,191,470,153,78,79,1092,303,938,286,72,71,71,56,11,43,301,158,260,153,15,42,26,49,0,42,209,128,168,117,18,44,23,51,0,42,8886,825,1187,308,3939,590,1180,251,820,231,1143,296,796,312,2427,406,996,255,841,194,499,161,91,81,787,256,449,183,155,89,154,90,29,44,546,337,141,97,337,302,38,48,30,63
BX39,Mott Haven-Port Morris,47487,1537,33260,1394,15069,1024,17934,1096,11242,905,3650,522,2426,344,616,184,109,70,97,70,12,50,0,50,0,50,38,66,15,53,23,63,0,50,0,50,110,83,98,81,0,50,12,52,0,50,14227,1149,786,284,12361,1104,1234,247,2964,457,5375,627,2788,508,367,207,88,86,86,86,137,104,56,87,127,100,16,52,30,66,81,88,0,50,586,230,109,82,295,151,169,97,13,51
BX40,Fordham South,23484,1189,13978,1083,6745,903,6907,836,5846,756,616,190,366,137,79,70,67,81,67,81,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,259,162,240,158,19,32,0,32,0,32,9506,1083,862,266,6994,1054,1847,415,1128,293,2403,521,1616,492,542,283,297,250,139,96,106,85,0,32,26,42,18,40,0,32,8,34,0,32,1082,386,531,260,443,204,108,82,0,32
BX41,Mount Hope,47832,1599,24772,1248,10061,832,14019,1047,10896,888,1649,276,1112,245,362,148,213,121,187,114,0,51,26,66,0,51,1,48,1,48,0,51,0,51,0,51,478,201,356,166,73,77,49,80,0,51,23060,1456,2366,435,16908,1293,4589,596,3260,429,6014,689,3045,501,1099,343,492,192,425,193,116,79,66,68,243,119,172,100,29,62,42,61,0,51,2444,573,1538,428,527,162,352,195,27,56
BX43,Norwood,37130,1723,21341,1120,10690,901,9837,937,7589,802,1363,298,648,253,237,137,460,173,444,172,14,37,2,39,0,41,132,78,85,67,47,55,0,41,0,41,222,122,193,115,15,44,14,43,0,41,15789,1609,2983,730,8141,1259,1638,383,2084,429,2551,560,1868,714,3220,676,942,259,1116,314,892,331,270,159,742,253,284,149,215,134,185,116,58,62,703,321,370,217,266,156,49,48,18,48
BX44,Williamsbridge-Olinville,56538,1790,33108,1472,25190,1392,6968,735,5599,658,710,203,540,224,119,82,501,255,418,227,75,126,0,54,8,53,69,83,30,70,17,59,22,63,0,54,380,141,306,127,13,53,40,69,21,62,23430,1287,15967,1087,3301,520,1106,264,509,144,1182,274,504,167,1888,482,1149,323,344,155,269,174,126,172,493,285,236,135,186,171,59,62,12,53,1781,446,1329,386,261,114,165,129,26,64
BX46,Parkchester,28102,1063,18643,1161,11758,1056,6122,677,4874,647,829,271,377,146,42,59,504,273,360,208,89,70,0,36,55,91,32,46,32,46,0,36,0,36,0,36,227,124,164,103,50,58,13,38,0,36,9459,998,3416,655,2179,437,1123,348,370,149,534,181,152,111,2712,677,1149,337,854,289,539,271,170,100,304,172,128,89,36,46,130,113,10,36,848,332,597,252,238,169,13,39,0,36
BX49,Pelham Parkway,27954,1140,16386,952,9508,893,5024,530,4098,509,535,196,302,139,89,72,1416,316,1295,295,63,65,58,67,0,38,342,161,250,147,66,60,26,46,0,38,96,78,75,74,21,47,0,38,0,38,11568,1016,1545,351,3351,707,1261,359,655,193,872,275,563,345,3815,653,1827,411,964,287,799,216,225,141,2580,568,1091,325,538,160,600,216,351,166,277,153,122,104,87,77,53,64,15,43
BX52,Schuylerville-Throgs Neck-Edgewater Park,43796,1563,36411,1599,24610,1437,9683,936,8300,878,768,223,557,204,58,62,1713,394,1518,376,131,103,64,76,0,52,166,107,113,84,53,80,0,52,0,52,239,280,239,280,0,52,0,52,0,52,7385,934,1436,329,3064,630,1195,356,837,270,793,241,239,157,2126,458,826,226,619,204,611,226,70,73,396,202,96,77,185,136,104,85,11,56,363,300,177,176,62,92,124,185,0,52
BX55,Soundview-Bruckner,32814,1334,18887,1071,8239,856,10027,801,7400,678,1468,278,892,232,267,185,442,214,391,206,33,47,18,40,0,40,124,128,124,128,0,40,0,40,0,40,55,95,0,40,0,40,55,95,0,40,13927,1289,2854,590,8867,1143,1462,325,1873,355,3847,657,1685,478,1327,370,448,175,355,160,392,191,132,106,341,179,54,60,14,42,166,114,107,76,538,316,209,124,102,106,182,160,45,59
BX59,Westchester-Unionport,25467,1382,17034,1284,7382,1025,8561,796,7259,731,808,223,385,132,109,85,744,270,683,257,6,34,55,49,0,36,253,145,240,144,0,36,0,36,13,39,94,113,94,113,0,36,0,36,0,36,8433,1019,1513,467,4032,772,990,246,972,275,1276,381,794,321,1263,390,560,197,345,146,328,148,30,46,1282,396,506,206,262,125,296,119,218,138,343,228,167,137,30,52,63,62,83,139
BX62,Woodlawn-Wakefield,42675,1556,23514,1304,19060,1194,3856,627,3286,571,253,150,262,145,55,63,430,155,377,144,44,60,9,49,0,48,90,82,90,82,0,48,0,48,0,48,78,67,78,67,0,48,0,48,0,48,19161,1190,14761,1031,1894,495,627,207,489,166,619,223,159,129,1205,344,817,300,268,121,120,84,0,48,596,301,271,176,243,199,78,84,4,47,705,396,580,366,16,49,56,74,53,96
BX63,West Concourse,36112,1374,17882,1099,6263,724,10872,932,8528,831,1343,339,721,262,280,132,241,135,241,135,0,42,0,42,0,42,35,50,19,44,0,42,16,47,0,42,471,221,385,205,54,74,32,57,0,42,18230,1264,1819,460,13064,1208,2194,446,2723,468,5299,714,2848,585,1292,472,771,321,217,127,281,171,23,45,320,170,100,74,15,42,184,139,21,47,1735,461,908,336,562,198,224,164,41,63
BX75,Crotona Park East,18182,919,11136,815,4981,614,6059,599,4775,529,624,170,495,170,165,91,53,60,53,60,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,43,69,43,69,0,29,0,29,0,29,7046,733,1030,285,4948,613,1069,266,1137,245,1673,355,1069,280,407,197,342,175,46,45,11,33,8,29,121,118,79,93,29,34,13,29,0,29,540,270,272,187,184,145,84,84,0,29
BX98,Rikers Island,9741,583,8196,513,5861,451,2288,201,329,98,1716,194,195,75,48,35,36,28,7,12,29,25,0,17,0,17,11,14,7,12,4,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1545,228,501,155,737,148,20,21,312,94,188,73,217,88,171,62,0,17,91,44,52,36,28,31,94,58,0,17,58,43,31,35,5,9,42,38,0,17,42,38,0,17,0,17
BX99,park-cemetery-etc-Bronx,1241,238,727,197,352,132,332,118,288,107,37,54,7,31,0,32,7,33,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,36,43,36,43,0,32,0,32,0,32,514,140,31,40,244,125,88,57,54,49,38,60,64,67,22,39,11,34,11,34,0,32,0,32,83,73,62,70,0,32,5,30,16,33,134,77,119,76,11,34,4,30,0,32
MN01,Marble Hill-Inwood,47155,1865,23254,1275,10955,887,12057,1038,9708,907,1557,377,468,178,324,202,206,104,188,102,18,48,0,41,0,41,30,47,30,47,0,41,0,41,0,41,6,40,6,40,0,41,0,41,0,41,23901,1760,1170,261,21384,1754,4465,690,4341,696,8505,1018,4073,625,873,274,633,241,115,73,125,107,0,41,201,103,124,71,55,57,22,46,0,41,273,202,229,188,44,80,0,41,0,41
MN03,Central Harlem North-Polo Grounds,73726,2126,57197,2005,48297,1922,7062,778,5814,690,766,241,336,190,146,110,1235,389,1137,383,62,87,36,69,0,59,251,132,207,115,19,63,3,57,22,62,352,196,317,187,35,73,0,59,0,59,16529,1484,3622,583,7510,1059,2370,507,1504,344,2257,463,1379,404,3380,662,1867,413,1013,346,452,196,48,78,768,291,459,214,119,100,130,119,60,83,1249,477,585,221,360,239,304,217,0,59
MN04,Hamilton Heights,48601,1860,30180,1536,20159,1328,9007,900,7473,825,624,222,713,247,197,115,814,276,741,266,56,69,17,49,0,46,27,46,27,46,0,46,0,46,0,46,173,128,157,124,0,46,16,50,0,46,18421,1400,2165,446,13572,1342,3621,690,2950,539,4414,754,2587,539,1327,343,1020,312,174,141,98,79,35,68,411,186,288,157,109,100,14,48,0,46,946,367,626,261,127,113,193,168,0,46
MN06,Manhattanville,22525,1158,13083,965,7886,877,4947,627,4017,603,648,243,241,135,41,42,95,74,95,74,0,34,0,34,0,34,39,47,39,47,0,34,0,34,0,34,116,95,114,95,2,30,0,34,0,34,9442,945,876,268,7078,775,1702,386,1497,302,2430,481,1449,381,738,338,499,252,130,78,109,132,0,34,382,234,144,99,121,110,65,82,52,66,368,236,112,101,33,49,210,198,13,39
MN09,Morningside Heights,52511,2094,36959,1932,27959,1769,5489,717,4341,692,729,207,309,167,110,103,1653,358,1600,361,48,55,5,44,0,45,1406,369,1332,348,74,62,0,45,0,45,452,182,440,182,12,44,0,45,0,45,15552,1221,3150,616,4778,703,1896,444,1318,365,1128,326,436,162,3269,493,2634,448,529,173,64,76,42,69,3467,526,2037,384,1051,282,284,170,95,83,888,480,640,254,117,146,79,119,52,95
MN11,Central Harlem South,43217,1515,33026,1449,26919,1370,4166,661,3313,571,626,215,199,102,28,50,1029,303,904,294,98,80,27,51,0,45,189,88,189,88,0,45,0,45,0,45,723,333,572,309,85,80,66,75,0,45,10191,833,3053,502,2709,456,849,206,951,242,622,186,287,140,2419,454,1496,316,696,249,208,106,19,51,798,241,407,168,156,101,186,111,49,75,1212,358,596,223,356,176,260,181,0,45
MN12,Upper West Side,128203,2776,99669,2742,83806,2583,9144,1135,7315,1079,1114,304,554,191,161,112,4082,610,3877,586,68,72,86,104,51,101,1314,374,1206,365,92,88,16,68,0,68,1323,427,1261,426,44,77,18,72,0,68,28534,1648,9005,809,6075,899,2440,464,1662,481,1275,289,698,283,8343,1069,6145,871,1552,454,498,214,148,123,3924,697,2308,454,1068,345,404,174,144,138,1187,379,938,337,195,124,40,79,14,70
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,66541,1728,51122,1628,42304,1514,5177,732,4143,679,672,255,293,144,69,68,2232,372,2013,360,123,89,93,81,3,53,1173,307,1052,291,75,75,26,60,20,58,236,151,236,151,0,54,0,54,0,54,15419,1070,4802,607,2976,505,1516,342,571,219,567,214,322,227,3975,616,3346,574,561,195,54,67,14,57,3231,553,1729,383,849,276,374,152,279,144,435,295,284,185,118,153,23,58,10,55
MN14,Lincoln Square,55597,2000,43404,2032,37334,1829,3279,674,2716,594,345,238,218,169,0,48,1653,352,1549,346,40,57,64,72,0,48,785,234,656,203,129,94,0,48,0,48,353,209,353,209,0,48,0,48,0,48,12193,1020,3930,537,1515,381,1129,358,114,91,179,123,93,84,3207,584,2739,529,272,121,196,149,0,48,2874,503,1487,364,859,265,397,147,131,120,667,242,542,203,110,106,15,51,0,48
MN15,Clinton,41768,1382,29519,1235,24492,1201,3257,553,2548,490,400,144,271,133,38,59,863,317,777,297,46,58,40,53,0,43,650,205,600,194,50,57,0,43,0,43,257,184,257,184,0,43,0,43,0,43,12249,992,3019,504,3693,660,1486,366,643,199,977,327,587,305,2677,499,2148,454,454,178,75,60,0,43,2679,485,1361,292,651,218,518,202,149,93,181,125,110,101,26,47,0,43,45,81
MN17,Midtown-Midtown South,27340,1090,18862,1101,16079,1077,892,203,775,190,68,59,39,63,10,52,1152,305,1074,300,66,62,12,53,0,51,628,199,543,184,77,75,0,51,8,51,111,110,111,110,0,51,0,51,0,51,8478,716,1988,325,1004,249,488,157,261,153,217,88,38,56,2540,462,2094,434,362,157,84,80,0,51,2564,408,1338,268,718,210,432,159,76,79,382,213,278,174,49,76,55,76,0,51
MN19,Turtle Bay-East Midtown,46458,1574,34295,1419,29955,1407,1539,347,1376,327,114,95,49,57,0,48,1626,300,1564,298,18,53,44,59,0,48,877,285,762,263,79,101,36,59,0,48,298,152,298,152,0,48,0,48,0,48,12163,1092,3431,533,1019,267,739,226,204,117,76,89,0,48,4468,685,3362,602,864,248,211,113,31,69,2433,406,1428,273,673,243,322,177,10,48,812,536,610,356,202,204,0,48,0,48
MN20,Murray Hill-Kips Bay,47625,1859,36757,1832,31283,1679,2473,512,2014,476,196,131,208,146,55,65,1752,498,1547,481,193,139,12,45,0,42,916,281,731,251,162,94,15,41,8,42,333,298,317,297,0,42,16,46,0,42,10868,1066,2165,390,1866,640,1212,576,286,142,368,188,0,42,3449,555,2598,416,663,284,188,131,0,42,2898,529,1259,306,898,271,364,144,377,226,490,227,403,207,26,47,61,82,0,42
MN21,Gramercy,25414,1212,20661,1124,18129,1031,937,292,679,212,144,132,71,78,43,59,710,210,658,195,52,54,0,34,0,34,572,254,549,252,23,42,0,34,0,34,313,301,280,297,27,43,6,33,0,34,4753,549,1854,331,468,172,300,145,51,62,75,62,42,73,1188,297,980,281,115,71,64,68,29,59,1086,329,730,273,164,92,177,102,15,34,157,80,146,79,11,36,0,34,0,34
MN22,East Village,42863,1911,32500,1630,26850,1508,2750,509,2020,383,286,114,327,151,117,96,1568,383,1425,374,125,82,18,46,0,40,1241,372,1088,367,116,86,30,48,7,40,91,60,79,56,0,40,12,41,0,40,10363,997,3173,543,1230,346,748,259,129,102,274,152,79,78,3341,587,2178,431,805,334,305,148,53,70,2439,494,1048,313,519,206,536,203,336,142,180,91,165,88,15,43,0,40,0,40
MN23,West Village,64985,1904,52681,1793,45731,1765,2078,391,1930,380,128,88,20,58,0,56,3575,588,3371,580,165,87,39,65,0,56,890,244,844,233,46,65,0,56,0,56,407,161,407,161,0,56,0,56,0,56,12304,1055,4408,508,1101,296,801,231,114,90,152,120,34,66,3952,714,3082,504,451,221,292,202,127,158,2382,454,1706,376,482,192,173,119,21,63,461,166,434,159,14,59,13,59,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,37963,1531,27203,1381,23248,1313,982,274,882,258,100,93,0,42,0,42,1111,255,1010,242,91,77,10,42,0,42,1670,405,1338,331,254,165,62,64,16,46,192,101,192,101,0,42,0,42,0,42,10760,922,2714,431,796,340,200,121,390,294,161,90,45,45,1879,334,1642,302,226,110,11,43,0,42,5087,704,1066,245,611,198,2011,496,1399,342,284,137,248,133,36,68,0,42,0,42
MN25,Battery Park City-Lower Manhattan,35076,1435,24057,1331,20168,1146,1545,731,1468,727,38,58,39,60,0,42,1045,285,1009,283,22,46,14,44,0,42,1167,336,1088,326,79,82,0,42,0,42,132,109,132,109,0,42,0,42,0,42,11019,1128,3297,563,1387,791,877,326,323,270,185,257,2,38,2864,551,2270,474,504,224,57,72,33,58,3195,492,1780,364,765,268,417,162,233,134,276,153,165,122,111,98,0,42,0,42
MN27,Chinatown,44932,1688,19147,1125,10086,878,3141,521,2523,504,282,126,310,132,26,42,398,167,353,161,33,55,12,44,0,44,5484,682,4148,586,878,258,449,173,9,43,38,53,38,53,0,44,0,44,0,44,25785,1431,2726,567,1555,346,205,101,413,173,525,179,412,161,1090,341,658,231,280,153,121,104,31,53,20349,1342,2461,486,2987,513,9005,768,5896,658,65,52,52,49,13,46,0,44,0,44
MN28,Lower East Side,71038,1970,48108,1882,25707,1536,17664,1282,11671,1173,2909,488,2238,352,846,248,911,308,894,307,10,57,7,54,0,56,2951,519,2504,468,372,181,64,64,11,55,875,496,875,496,0,56,0,56,0,56,22930,1375,3571,534,4466,661,1427,400,1023,238,1209,289,807,257,1811,386,1121,276,340,132,314,189,36,67,12764,1131,1349,359,2164,438,5065,677,4186,522,318,162,257,131,52,64,9,55,0,56
MN31,Lenox Hill-Roosevelt Island,76381,2375,55478,2159,49311,1983,2705,617,2283,603,285,155,120,77,17,61,2236,497,2115,487,79,80,42,77,0,53,899,336,817,330,46,62,36,65,0,53,327,162,327,162,0,53,0,53,0,53,20903,1515,5827,759,1885,457,1246,352,194,106,368,249,77,85,7240,1075,5323,751,1677,555,79,78,161,153,4420,631,2878,519,1150,323,237,128,155,117,1531,587,1244,446,198,240,71,95,18,57
MN32,Yorkville,74018,1932,57276,1820,49246,1780,3857,670,2794,519,407,185,583,437,73,99,2954,602,2709,578,207,146,38,54,0,50,867,295,824,287,43,66,0,50,0,50,352,171,341,171,11,51,0,50,0,50,16742,1343,4729,638,2421,766,1598,698,447,194,329,155,47,81,5419,826,4222,706,929,327,238,113,30,59,3420,599,1954,408,625,246,648,279,193,222,753,276,578,244,125,83,50,93,0,50
MN33,East Harlem South,56362,1801,39795,1595,23071,1384,15111,1186,11111,1102,1910,358,1541,306,549,167,1017,285,995,283,22,51,0,50,0,50,319,125,255,114,37,67,27,56,0,50,277,234,246,218,31,61,0,50,0,50,16567,1394,2657,460,7118,1047,2030,395,1411,301,2521,639,1156,413,2992,640,1954,436,779,308,232,130,27,56,3265,608,1127,309,753,235,704,270,681,350,535,239,303,143,91,89,141,115,0,50
MN34,East Harlem North,56234,1946,41857,1652,24228,1542,16160,1217,11826,1123,2341,402,1504,296,489,206,930,324,873,317,57,64,0,50,0,50,231,130,174,99,25,53,32,59,0,50,308,213,267,206,41,74,0,50,0,50,14377,1379,1761,402,9482,1231,2399,588,2315,563,2846,546,1922,612,1533,420,982,270,466,191,85,116,0,50,1059,344,398,191,270,141,305,153,86,77,542,272,286,152,143,96,89,88,24,77
MN35,Washington Heights North,67324,2064,34637,1449,16761,1039,16476,1165,14016,1085,1601,320,688,212,171,114,648,199,602,194,32,55,14,53,0,52,129,81,99,69,30,64,0,52,0,52,623,380,585,377,38,72,0,52,0,52,32687,1765,2912,495,25769,1674,6222,875,4614,606,9942,998,4991,707,2424,415,1249,249,622,188,443,169,110,80,1164,353,511,209,284,156,311,135,58,66,418,236,291,172,93,131,30,61,4,50
MN36,Washington Heights South,84757,2680,39592,1839,17575,1152,20482,1599,16626,1481,2197,432,1216,378,443,170,859,266,817,263,12,56,30,62,0,56,490,218,490,218,0,56,0,56,0,56,186,122,144,102,26,69,16,60,0,56,45165,2401,3341,657,37234,2293,6275,726,7737,929,13636,1111,9586,1179,2404,544,1329,292,508,186,536,353,31,57,1461,471,767,293,359,141,230,254,105,145,725,440,288,201,12,57,425,385,0,56
MN40,Upper East Side-Carnegie Hill,56063,1682,46163,1535,40957,1493,1733,412,1469,389,199,133,65,67,0,52,2701,534,2575,528,66,70,60,86,0,52,307,142,275,136,19,53,13,54,0,52,465,181,353,159,83,93,29,61,0,52,9900,856,3504,448,1380,361,1127,317,100,84,129,97,24,62,2846,465,2408,418,401,149,37,59,0,52,1604,430,1262,361,176,95,141,116,25,69,566,188,379,151,165,96,22,61,0,52
MN50,Stuyvesant Town-Cooper Village,21293,1060,16831,1127,15012,1012,708,275,684,267,24,40,0,22,0,22,403,171,395,170,8,18,0,22,0,22,653,449,643,448,0,22,10,24,0,22,55,70,14,30,41,67,0,22,0,22,4462,749,1483,436,423,223,365,201,58,69,0,22,0,22,1332,598,917,382,179,118,129,137,107,135,1178,405,801,324,354,226,23,40,0,22,46,48,31,40,15,27,0,22,0,22
MN99,park-cemetery-etc-Manhattan,1483,509,1331,461,999,382,310,137,223,102,64,74,23,43,0,32,22,41,22,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,152,110,53,59,57,47,15,34,12,37,29,41,1,30,42,60,10,37,24,43,8,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,34212,1460,21840,1247,19255,1192,2039,525,1509,404,161,86,208,150,161,153,441,174,414,172,19,46,8,46,0,46,34,60,34,60,0,46,0,46,0,46,71,63,71,63,0,46,0,46,0,46,12372,1031,7534,828,2425,569,646,268,460,169,1064,371,255,137,1799,512,629,213,563,258,594,240,13,49,327,181,48,58,99,90,119,81,61,74,287,155,192,136,58,56,37,55,0,46
QN02,Springfield Gardens North,25494,1486,17734,1429,16321,1409,783,408,638,332,119,104,17,36,9,31,371,230,338,223,12,31,21,43,0,31,189,203,137,148,52,62,0,31,0,31,70,85,56,86,14,29,0,31,0,31,7760,1119,5407,872,560,595,106,91,184,246,208,246,62,90,1344,461,785,294,263,146,296,191,0,31,43,60,13,33,30,56,0,31,0,31,406,239,169,154,207,144,0,31,30,38
QN03,Springfield Gardens South-Brookville,18588,1023,10985,877,9850,838,671,229,519,200,109,89,42,49,1,27,405,212,404,212,1,27,0,29,0,29,46,56,39,56,7,29,0,29,0,29,13,33,13,33,0,29,0,29,0,29,7603,799,5222,662,407,156,198,101,95,64,85,58,29,47,1430,481,787,253,484,254,139,93,20,41,118,138,3,42,68,91,47,53,0,29,426,216,324,191,70,56,32,45,0,29
QN05,Rosedale,26114,1287,13859,987,11107,928,932,293,872,285,42,42,18,41,0,35,1531,407,1465,404,45,50,21,43,0,35,93,76,93,76,0,35,0,35,0,35,196,132,196,132,0,35,0,35,0,35,12255,945,7358,855,624,239,418,177,76,56,104,83,26,42,2972,730,1950,655,592,179,338,117,92,67,468,335,361,296,51,61,56,56,0,35,833,321,704,283,28,43,101,124,0,35
QN06,Jamaica Estates-Holliswood,23855,916,11916,826,8487,792,1413,362,1185,323,130,93,90,76,8,38,1258,296,1150,279,95,76,13,37,0,36,371,165,290,135,51,56,30,48,0,36,387,221,323,213,0,36,64,76,0,36,11939,835,2909,547,1975,517,752,270,566,198,563,194,94,79,3922,619,2314,425,1243,290,337,129,28,47,2563,406,1788,318,378,131,304,139,93,71,570,235,415,184,134,91,21,46,0,36
