area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
BX07,Bronxdale,32477,1347,15338,990,3946,464,138,88,90,73,48,58,177,100,151,92,26,56,949,212,860,203,89,69,762,198,655,178,107,70,1141,246,1012,237,129,82,703,197,431,150,272,139,76,68,11,41,65,66,11392,918,17139,822,4624,519,332,150,186,113,146,103,128,90,113,81,15,41,877,226,806,220,71,67,828,207,625,171,203,116,1092,251,945,236,147,82,1185,245,766,196,419,160,182,118,38,49,144,112,12515,595
BX08,West Farms-Bronx River,33335,1624,16271,1039,4619,592,210,100,138,84,72,65,309,147,309,147,0,40,1032,217,907,206,125,81,1250,277,1156,262,94,92,1113,255,1036,252,77,87,609,179,393,146,216,122,96,64,19,42,77,62,11652,888,17064,994,4818,597,362,183,283,165,79,69,317,129,236,110,81,76,831,204,724,192,107,86,923,236,811,236,112,84,1066,247,927,234,139,90,1020,259,921,252,99,68,299,190,182,145,117,86,12246,715
BX09,Soundview-Castle Hill-Clason Point-Harding Park,52079,1785,23202,1143,7634,696,334,149,296,144,38,59,431,181,364,168,67,75,1753,319,1551,304,202,103,1403,292,1363,288,40,58,2176,365,1976,364,200,104,1413,293,1135,267,278,132,124,86,58,72,66,66,15568,931,28877,1229,8361,790,314,124,286,119,28,56,278,129,269,127,9,52,1387,316,1314,313,73,58,1481,296,1243,276,238,121,1989,355,1677,337,312,137,2512,419,1964,378,548,177,400,146,170,115,230,124,20516,906
BX10,Pelham Bay-Country Club-City Island,25347,1258,11803,784,2517,495,139,100,73,78,66,69,89,74,81,70,8,39,272,147,141,115,131,95,473,188,361,186,112,88,659,244,435,213,224,112,593,212,368,176,225,107,292,150,83,87,209,126,9286,655,13544,823,2794,438,100,75,40,50,60,66,186,143,147,131,39,68,495,204,426,198,69,63,362,120,130,81,232,100,678,207,446,169,232,131,665,187,356,138,309,127,308,150,59,63,249,138,10750,646
BX13,Co-op City,43290,1699,18621,1241,4307,582,183,93,60,62,123,73,341,179,197,133,144,116,685,268,480,191,205,190,794,271,526,206,268,178,970,255,734,206,236,151,996,270,622,228,374,166,338,190,157,130,181,144,14314,980,24669,1174,5900,767,347,165,121,98,226,133,204,119,102,69,102,82,937,256,680,207,257,163,1257,355,983,311,274,154,1056,278,880,263,176,129,1564,368,946,274,618,255,535,243,367,215,168,119,18769,805
BX14,East Concourse-Concourse Village,60280,2064,29143,1446,9189,844,485,177,397,166,88,76,344,143,344,143,0,51,2199,367,2056,358,143,117,2209,390,2106,377,103,82,2188,410,2033,395,155,114,1615,333,1018,267,597,205,149,93,72,73,77,77,19954,1196,31137,1331,9293,824,315,136,239,124,76,83,568,194,531,194,37,58,1638,331,1472,318,166,112,1807,319,1687,312,120,103,2382,415,2230,408,152,99,2216,376,1487,304,729,215,367,141,102,79,265,127,21844,999
BX17,East Tremont,39820,1556,17686,1164,6357,596,316,129,236,121,80,63,489,167,425,156,64,74,1384,265,1323,262,61,64,1545,290,1473,285,72,66,1869,348,1700,340,169,85,718,202,444,159,274,129,36,50,26,49,10,46,11329,951,22134,915,6696,595,392,147,334,135,58,67,351,144,312,130,39,75,1411,289,1347,287,64,65,1437,285,1351,282,86,60,1568,295,1491,280,77,75,1486,296,1077,242,409,163,51,48,51,48,0,45,15438,648
BX22,North Riverdale-Fieldston-Riverdale,25753,1125,12221,728,3546,481,335,138,106,101,229,108,51,53,38,52,13,39,550,189,463,183,87,73,507,163,362,138,145,90,375,136,216,103,159,84,1504,316,291,114,1213,278,224,105,53,53,171,93,8675,522,13532,683,3738,446,236,119,97,86,139,88,109,77,77,68,32,52,363,126,262,116,101,61,487,177,265,135,222,109,588,170,365,150,223,88,1603,259,306,100,1297,236,352,125,164,76,188,103,9794,474
BX26,Highbridge,35190,1338,16399,862,5428,529,397,153,314,146,83,54,363,138,321,122,42,74,1264,252,1176,244,88,78,1215,232,1112,227,103,67,1307,255,1177,237,130,87,812,199,573,178,239,99,70,82,13,44,57,79,10971,750,18791,924,6181,638,292,124,232,115,60,50,357,141,338,138,19,47,1565,319,1464,306,101,83,1168,272,1030,241,138,143,1431,284,1232,270,199,106,1285,268,1027,238,258,112,83,80,30,61,53,56,12610,638
BX27,Hunts Point,26222,1181,12416,722,3922,435,280,117,208,103,72,70,147,72,117,63,30,46,1073,215,993,206,80,67,974,225,879,220,95,63,1039,219,979,215,60,52,364,125,326,121,38,47,45,48,8,36,37,49,8494,593,13806,739,4876,457,186,94,137,77,49,59,416,145,340,127,76,73,843,196,783,190,60,57,1399,222,1267,216,132,78,917,220,823,195,94,75,937,188,676,168,261,95,178,92,102,79,76,57,8930,560
BX28,Van Cortlandt Village,47645,1702,21647,1132,6494,642,433,166,300,124,133,114,301,136,262,127,39,62,1565,286,1487,283,78,68,1152,239,1058,235,94,77,1506,297,1287,276,219,125,1299,289,1042,270,257,126,238,109,192,102,46,48,15153,864,25998,1175,7274,720,263,124,173,109,90,70,159,79,145,77,14,47,1308,276,1239,276,69,67,1324,271,1201,262,123,77,1688,308,1466,297,222,111,2105,389,1625,367,480,173,427,146,290,117,137,90,18724,885
BX29,Spuyten Duyvil-Kingsbridge,28522,1029,13291,719,3351,406,320,132,115,86,205,106,192,100,152,91,40,52,468,162,272,116,196,123,536,161,366,136,170,87,605,164,402,131,203,105,959,222,466,147,493,172,271,105,98,67,173,86,9940,589,15231,686,3344,430,205,96,54,74,151,81,176,98,169,98,7,38,530,164,449,156,81,60,640,184,443,156,197,103,489,147,364,128,125,84,872,257,424,186,448,175,432,123,163,77,269,105,11887,517
BX30,Kingsbridge Heights,29529,1378,13248,970,3670,496,255,131,221,127,34,43,202,103,193,101,9,37,884,217,834,213,50,72,758,199,751,199,7,39,852,281,735,273,117,89,581,230,445,197,136,122,138,94,70,76,68,65,9578,846,16281,886,4201,532,211,106,132,82,79,75,233,109,209,108,24,43,990,244,854,225,136,96,774,204,721,195,53,62,920,237,900,237,20,38,981,265,656,219,325,169,92,76,88,76,4,37,12080,589
BX31,Allerton-Pelham Gardens,32407,1360,15539,863,4980,524,332,127,159,94,173,89,176,88,36,50,140,82,1001,215,656,181,345,134,1120,241,697,183,423,156,919,186,522,139,397,147,1063,267,646,218,417,160,369,141,240,126,129,70,10559,602,16868,873,4562,484,205,83,63,55,142,70,145,85,117,75,28,58,647,186,427,161,220,105,968,243,567,161,401,170,1060,244,746,190,314,153,1120,220,646,165,474,147,417,133,131,81,286,111,12306,639
BX33,Longwood,24063,1227,11100,857,4088,480,233,113,174,104,59,64,342,131,311,126,31,49,1011,259,960,254,51,58,972,199,911,196,61,51,1039,219,969,212,70,55,410,145,343,136,67,57,81,58,53,51,28,44,7012,669,12963,712,4131,462,262,112,241,109,21,38,202,119,202,119,0,36,696,171,622,163,74,60,1158,241,1081,239,77,54,790,195,673,170,117,94,903,208,665,182,238,100,120,62,83,53,37,36,8832,500
BX34,Melrose South-Mott Haven North,36949,1639,16014,1024,6014,656,350,138,312,138,38,48,506,165,434,147,72,82,1640,302,1597,301,43,52,1627,373,1593,372,34,48,1223,270,1081,253,142,94,651,212,494,166,157,104,17,48,17,48,0,42,10000,782,20935,1072,6890,690,361,136,330,131,31,55,451,165,418,157,33,66,1679,326,1521,309,158,104,1251,230,1102,220,149,85,1354,271,1243,250,111,94,1639,326,1181,265,458,181,155,115,117,108,38,59,14045,726
BX35,Morrisania-Melrose,36069,1429,16244,968,5820,574,386,144,357,140,29,41,320,111,299,111,21,41,1175,239,1076,222,99,80,1412,271,1284,261,128,83,1493,318,1388,313,105,63,944,254,832,225,112,85,90,67,0,40,90,67,10424,754,19825,946,6469,580,466,157,328,119,138,98,198,95,171,89,27,46,1157,216,1107,211,50,65,1451,270,1300,261,151,83,1598,285,1413,272,185,87,1464,281,1165,243,299,131,135,73,19,40,116,70,13356,693
BX36,University Heights-Morris Heights,51255,1786,23994,1204,7597,694,597,184,497,173,100,83,406,139,336,129,70,69,1620,289,1521,284,99,79,1810,307,1649,290,161,103,1960,338,1856,332,104,79,1111,250,786,210,325,136,93,74,67,62,26,65,16397,1016,27261,1186,8581,758,521,164,384,143,137,93,304,126,287,126,17,52,1896,330,1703,313,193,103,1508,284,1304,262,204,115,2194,349,1997,343,197,97,1868,342,1211,263,657,223,290,129,86,67,204,116,18680,809
BX37,Van Nest-Morris Park-Westchester Square,28607,1229,13815,843,3872,458,205,108,145,102,60,51,180,94,131,89,49,51,760,214,594,182,166,105,860,186,751,176,109,71,960,217,848,200,112,66,833,184,656,155,177,88,74,60,13,42,61,58,9943,676,14792,764,4143,457,255,116,180,100,75,70,224,88,212,85,12,45,837,196,692,173,145,104,973,236,840,227,133,83,667,162,546,149,121,79,968,209,771,187,197,97,219,101,104,75,115,76,10649,575
BX39,Mott Haven-Port Morris,49423,1567,23941,1158,7762,618,471,150,456,149,15,52,626,162,565,160,61,66,1976,280,1762,269,214,106,1640,268,1512,262,128,84,2194,346,1972,332,222,94,780,192,613,168,167,104,75,72,45,57,30,66,16179,994,25482,975,7970,626,459,146,407,142,52,63,348,122,332,121,16,50,1632,278,1513,269,119,86,1512,255,1379,248,133,81,2211,359,2149,348,62,71,1670,262,1371,245,299,121,138,77,33,52,105,68,17512,703
BX40,Fordham South,24763,1227,11233,893,4137,505,210,102,210,102,0,32,245,129,226,126,19,42,1059,242,1038,238,21,35,943,235,897,228,46,60,1236,301,1198,298,38,52,387,141,262,120,125,75,57,48,36,45,21,36,7096,768,13530,844,4136,528,141,90,117,80,24,50,160,110,160,110,0,32,932,248,870,235,62,78,928,265,916,265,12,33,1012,261,924,249,88,82,892,271,626,222,266,141,71,70,37,43,34,62,9394,618
BX41,Mount Hope,49506,1633,24076,1135,7873,592,457,145,367,132,90,71,480,142,471,141,9,49,1691,271,1539,268,152,85,1717,280,1628,280,89,66,1893,293,1764,282,129,84,1503,291,1088,231,415,146,132,79,61,62,71,69,16203,953,25430,1026,7650,629,454,147,375,130,79,78,220,99,197,95,23,58,1582,277,1420,267,162,99,1451,259,1403,256,48,61,2133,307,1911,300,222,96,1598,275,1184,251,414,145,212,96,47,57,165,89,17780,732
BX43,Norwood,38697,1838,17794,1169,5466,643,467,230,400,219,67,80,204,128,204,128,0,41,1255,266,1121,256,134,107,1316,265,1220,266,96,79,1129,263,906,232,223,127,988,235,794,208,194,118,107,86,24,41,83,86,12328,838,20903,1108,5725,591,303,127,250,117,53,56,178,82,178,82,0,41,1335,265,1249,261,86,78,1382,303,1254,281,128,116,825,198,727,185,98,78,1368,298,1069,277,299,130,334,175,215,124,119,89,15178,902
BX44,Williamsbridge-Olinville,58600,1851,25861,1155,8422,705,604,180,346,145,258,114,378,128,269,111,109,85,1639,269,1408,253,231,113,1948,309,1669,292,279,120,2016,299,1859,292,157,85,1620,302,967,220,653,208,217,93,44,59,173,89,17439,895,32739,1165,9896,719,632,190,465,170,167,98,544,186,433,166,111,94,1688,287,1240,243,448,156,2024,307,1627,285,397,147,2263,317,2058,304,205,98,2281,334,1457,247,824,203,464,144,184,93,280,119,22843,882
BX46,Parkchester,29044,1087,13763,755,4044,510,210,113,56,57,154,103,263,134,236,131,27,41,913,236,712,208,201,121,436,164,288,122,148,99,1031,264,884,244,147,84,1065,343,856,312,209,141,126,76,59,53,67,65,9719,597,15281,709,4052,456,299,158,157,120,142,109,157,97,118,76,39,68,765,205,678,198,87,69,613,179,405,158,208,120,938,270,777,249,161,101,1034,242,777,219,257,100,246,110,73,58,173,96,11229,607
BX49,Pelham Parkway,28750,1154,13790,820,3691,458,300,155,244,150,56,54,141,96,90,80,51,67,823,200,674,181,149,98,819,212,578,186,241,126,640,203,512,183,128,93,770,212,448,167,322,137,198,82,58,49,140,72,10099,690,14960,704,3542,408,189,113,172,112,17,40,93,74,60,61,33,54,470,159,350,132,120,93,537,175,339,144,198,111,564,182,452,174,112,80,1201,240,779,205,422,142,488,136,139,90,349,106,11418,590
BX52,Schuylerville-Throgs Neck-Edgewater Park,44841,1634,21589,1025,6384,633,330,128,266,120,64,68,307,126,281,122,26,57,1322,268,1088,241,234,127,1164,270,800,217,364,168,1197,287,863,242,334,133,1832,362,1103,308,729,179,232,124,78,81,154,105,15205,827,23252,1033,6254,637,363,145,235,111,128,106,351,151,208,107,143,108,1006,241,706,201,300,139,1329,270,1113,256,216,106,1203,256,727,211,476,153,1496,309,684,197,812,241,506,172,314,149,192,92,16998,771
BX55,Soundview-Bruckner,34036,1388,16239,958,4493,496,273,117,237,113,36,50,344,132,335,131,9,40,864,195,801,191,63,58,1269,241,1175,233,94,64,1096,250,1051,246,45,54,561,170,417,142,144,88,86,76,50,61,36,60,11746,832,17797,809,5463,540,303,114,303,114,0,40,287,114,238,103,49,55,1198,243,1079,234,119,82,1076,208,968,200,108,77,1285,268,1230,260,55,71,1190,242,781,195,409,131,124,91,71,80,53,58,12334,636
BX59,Westchester-Unionport,26376,1427,12353,902,3830,469,198,109,198,109,0,36,157,92,144,90,13,40,830,206,709,196,121,74,929,230,744,209,185,105,1093,228,921,214,172,89,547,160,383,132,164,88,76,61,51,57,25,42,8523,680,14023,893,4252,557,221,101,134,88,87,60,202,100,123,79,79,68,690,197,615,185,75,63,913,229,801,220,112,80,1004,243,947,239,57,54,1002,239,835,229,167,81,220,116,134,104,86,57,9771,610
BX62,Woodlawn-Wakefield,43956,1621,19885,988,5937,573,353,133,145,90,208,103,142,73,133,71,9,50,1054,246,909,238,145,84,1409,246,1129,227,280,115,1484,281,1132,247,352,142,1220,245,747,194,473,166,275,129,59,80,216,112,13948,781,24071,1088,6635,619,433,164,208,119,225,113,284,111,206,91,78,74,1138,242,1017,231,121,85,1048,222,801,196,247,116,1297,265,1064,252,233,101,1703,308,863,218,840,215,732,189,118,76,614,177,17436,794
BX63,West Concourse,37518,1430,17733,966,5951,621,443,153,443,153,0,42,333,149,326,147,7,41,1315,281,1218,276,97,82,1596,287,1524,285,72,54,1014,243,812,214,202,118,1167,306,859,258,308,128,83,73,69,69,14,46,11782,848,19785,898,6258,632,318,151,253,136,65,61,374,158,374,158,0,42,1360,305,1227,300,133,88,1511,305,1446,301,65,69,1265,293,1164,282,101,82,1279,286,909,250,370,151,151,93,76,82,75,57,13527,609
BX75,Crotona Park East,19050,996,8682,638,3270,440,165,87,165,87,0,29,218,103,218,103,0,29,745,187,693,184,52,47,659,174,590,164,69,58,925,211,813,206,112,73,474,162,431,160,43,43,84,112,82,112,2,28,5412,554,10368,653,3297,416,213,96,192,94,21,36,96,59,96,59,0,29,803,211,768,208,35,42,816,176,762,172,54,50,738,198,656,191,82,57,587,164,476,153,111,66,44,47,22,35,22,43,7071,434
BX98,Rikers Island,9741,583,8821,617,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8821,617,920,378,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,920,378
BX99,park-cemetery-etc-Bronx,1303,230,591,157,175,62,42,44,34,43,8,33,16,36,4,30,12,35,47,42,47,42,0,32,28,33,28,33,0,32,42,41,27,36,15,37,0,32,0,32,0,32,0,32,0,32,0,32,416,132,712,161,196,91,20,38,6,31,14,37,27,44,27,44,0,32,17,35,17,35,0,32,44,49,44,49,0,32,52,47,44,45,8,32,17,36,7,31,10,30,19,36,12,34,7,31,516,135
MN01,Marble Hill-Inwood,48442,1892,23970,1491,6425,747,367,174,190,137,177,111,448,195,363,174,85,91,1208,294,1089,289,119,80,1419,319,1264,290,155,116,1384,349,1217,340,167,106,1189,335,842,268,347,189,410,162,253,138,157,85,17545,1381,24472,1116,6215,679,402,195,177,108,225,161,178,127,152,120,26,58,1136,322,1069,316,67,61,1119,257,978,242,141,91,1246,291,1197,286,49,59,1475,304,1106,280,369,148,659,197,224,109,435,168,18257,840
MN03,Central Harlem North-Polo Grounds,75618,2196,35173,1497,10882,935,644,208,497,190,147,102,537,188,503,185,34,63,1870,400,1634,375,236,128,2307,455,1803,357,504,288,2841,463,2571,448,270,128,2050,391,1494,349,556,186,633,193,355,156,278,125,24291,1171,40445,1463,10540,905,703,240,419,200,284,141,388,162,224,108,164,127,1674,328,1406,292,268,148,1791,349,1512,319,279,145,2209,337,1909,316,300,130,2807,467,1916,369,891,239,968,257,354,159,614,209,29905,1143
MN04,Hamilton Heights,49808,1911,23658,1327,5848,687,266,148,173,123,93,85,381,164,347,161,34,54,1223,357,1064,330,159,146,1281,303,1173,292,108,88,1359,304,1222,282,137,97,984,281,820,264,164,96,354,142,55,65,299,133,17810,1185,26150,1271,7476,809,333,147,235,121,98,90,268,141,226,133,42,64,1111,276,954,252,157,110,1209,286,1041,273,168,117,1332,279,1238,277,94,74,2161,491,1486,405,675,248,1062,306,298,150,764,275,18674,948
MN06,Manhattanville,23144,1178,10996,723,3277,450,234,121,219,118,15,38,103,77,74,69,29,41,507,147,484,145,23,36,631,185,617,184,14,37,867,233,846,232,21,45,718,188,481,160,237,118,217,135,60,57,157,126,7719,652,12148,845,3113,482,137,90,94,73,43,59,196,105,188,104,8,33,665,197,620,194,45,40,478,147,414,138,64,58,691,196,628,187,63,52,533,192,322,162,211,98,413,236,132,97,281,221,9035,659
MN09,Morningside Heights,53016,2117,22708,1238,9290,897,206,123,77,110,129,70,85,76,75,75,10,46,544,185,381,166,163,90,612,191,456,183,156,79,865,258,605,190,260,158,4020,645,730,243,3290,607,2958,482,115,74,2843,474,13418,940,30308,1651,13305,1471,142,92,78,87,64,49,162,101,110,90,52,61,705,199,485,172,220,114,541,159,340,135,201,91,734,208,629,196,105,78,6930,1178,941,266,5989,1034,4091,640,464,173,3627,616,17003,860
MN11,Central Harlem South,44474,1583,20235,1075,5712,586,384,135,218,110,166,97,524,191,499,189,25,50,856,199,793,197,63,55,1312,266,990,231,322,133,1059,231,983,224,76,63,1080,283,533,178,547,219,497,154,164,89,333,123,14523,894,24239,1083,6058,607,323,144,211,125,112,76,401,156,339,142,62,73,1123,276,882,255,241,109,816,212,596,184,220,115,1122,242,772,209,350,146,1423,293,872,247,551,173,850,225,105,75,745,219,18181,862
MN12,Upper West Side,130650,2832,60102,1871,11898,1000,1356,315,270,155,1086,286,688,265,401,212,287,165,2306,411,1182,310,1124,286,1703,327,1064,272,639,206,1734,341,1030,265,704,230,1700,365,771,258,929,261,2411,496,279,140,2132,479,48204,1587,70548,2078,14356,1125,1141,297,209,147,932,273,639,186,372,156,267,114,2469,414,1360,344,1109,259,1951,375,949,254,1002,280,2005,377,1161,308,844,213,2572,451,1202,316,1370,324,3579,575,514,179,3065,548,56192,1546
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,67361,1741,33971,1221,4417,531,404,159,25,57,379,157,137,99,95,94,42,60,577,170,297,98,280,144,449,165,261,130,188,109,531,153,364,139,167,104,1122,259,407,170,715,192,1197,302,341,171,856,245,29554,1086,33390,1304,6757,767,344,171,71,66,273,166,319,186,145,137,174,134,862,269,540,229,322,152,403,132,243,116,160,81,576,154,328,130,248,114,2960,599,1265,355,1695,437,1293,281,389,155,904,239,26633,1077
MN14,Lincoln Square,56896,2078,27016,1486,4188,608,776,236,78,74,698,237,94,77,90,75,4,48,654,219,286,138,368,174,704,274,366,221,338,162,437,185,273,166,164,91,1005,254,210,124,795,214,518,190,26,52,492,188,22828,1381,29880,1269,4713,651,484,199,83,96,401,175,230,135,122,100,108,99,623,220,306,170,317,145,634,224,273,168,361,156,547,201,300,169,247,113,1138,328,175,107,963,316,1057,252,267,148,790,200,25167,1012
MN15,Clinton,42125,1410,21862,1149,2841,447,165,120,74,89,91,90,23,46,23,46,0,43,300,136,238,123,62,69,191,101,143,94,48,57,518,179,481,177,37,49,934,261,373,146,561,214,710,240,227,153,483,184,19021,1058,20263,1054,3456,582,62,64,52,64,10,44,76,82,61,80,15,48,395,178,356,180,39,60,166,101,123,100,43,67,256,134,182,98,74,93,1286,363,732,222,554,249,1215,326,135,110,1080,313,16807,946
MN17,Midtown-Midtown South,27553,1095,13742,820,1617,286,91,63,8,51,83,63,33,56,10,52,23,55,117,70,48,58,69,63,39,62,28,61,11,53,89,77,77,78,12,51,652,206,212,117,440,180,596,183,117,91,479,179,12125,769,13811,778,3427,483,109,87,0,51,109,87,9,52,0,51,9,52,191,100,122,99,69,66,174,114,115,100,59,76,106,57,53,49,53,58,2214,406,740,273,1474,398,624,192,86,72,538,182,10384,617
MN19,Turtle Bay-East Midtown,47002,1604,21515,1055,2086,409,409,188,0,48,409,188,139,95,36,59,103,88,362,130,157,94,205,113,266,129,209,112,57,76,122,86,48,64,74,72,360,170,78,74,282,160,428,176,182,120,246,133,19429,974,25487,1125,2783,499,191,111,13,53,178,109,146,85,78,67,68,70,243,123,122,95,121,88,163,131,95,125,68,62,256,155,77,67,179,148,1041,327,453,201,588,267,743,211,331,153,412,143,22704,999
MN20,Murray Hill-Kips Bay,48377,1911,21984,1425,3646,559,280,141,12,45,268,140,61,76,13,44,48,75,446,170,203,117,243,129,293,137,244,133,49,59,271,132,157,109,114,87,967,309,463,225,504,199,1328,348,382,245,946,245,18338,1308,26393,1415,5124,663,416,168,88,91,328,147,100,84,33,66,67,67,387,140,215,101,172,102,381,166,230,140,151,113,338,174,271,167,67,61,1815,384,512,196,1303,330,1687,355,326,148,1361,333,21269,1197
MN21,Gramercy,25648,1223,11167,842,1654,392,110,84,32,43,78,78,48,48,13,37,35,46,120,72,47,46,73,56,132,81,85,66,47,47,58,54,30,47,28,40,893,346,299,171,594,254,293,113,90,76,203,86,9513,739,14481,824,2560,530,140,73,28,41,112,67,35,38,10,35,25,37,217,160,177,157,40,43,121,86,75,79,46,47,81,51,54,52,27,39,1389,479,264,118,1125,426,577,186,111,79,466,168,11921,677
MN22,East Village,43222,1918,21304,1401,4248,1009,279,133,67,69,212,123,89,81,89,81,0,40,325,148,216,119,109,98,278,114,212,96,66,72,257,138,246,135,11,42,2276,920,336,153,1940,914,744,274,217,196,527,193,17056,976,21918,1182,6053,792,149,105,79,88,70,71,73,69,62,69,11,40,201,104,164,100,37,45,319,147,208,118,111,94,213,114,178,109,35,48,3884,707,359,160,3525,685,1214,270,199,103,1015,255,15865,904
MN23,West Village,65757,1924,31020,1236,5840,724,336,129,27,60,309,127,140,87,107,81,33,58,874,280,512,219,362,178,508,168,270,144,238,105,403,182,231,116,172,146,2336,482,470,192,1866,430,1243,354,96,78,1147,346,25180,989,34737,1383,7696,922,482,166,29,61,453,163,135,86,20,58,115,84,708,255,390,175,318,193,385,124,176,81,209,104,372,137,153,94,219,115,3410,734,510,172,2900,688,2204,426,273,157,1931,397,27041,1038
MN24,SoHo-TriBeCa-Civic Center-Little Italy,38649,1563,19378,1061,3997,545,378,144,57,89,321,120,134,91,47,55,87,79,656,225,346,139,310,184,612,211,483,203,129,76,506,195,303,141,203,135,1321,326,381,160,940,273,390,148,118,115,272,101,15381,903,19271,979,3911,574,295,139,76,79,219,119,161,96,136,93,25,47,431,147,286,128,145,84,310,104,91,69,219,91,396,167,217,132,179,107,1691,429,200,98,1491,408,627,192,38,46,589,189,15360,792
MN25,Battery Park City-Lower Manhattan,36068,1566,18025,1164,4042,774,618,331,154,121,464,313,412,292,361,288,51,68,426,188,382,171,44,51,247,188,195,182,52,61,327,142,110,80,217,124,1160,279,254,132,906,229,852,297,27,46,825,295,13983,829,18043,965,3979,541,278,133,52,67,226,118,275,242,164,179,111,166,259,119,195,98,64,79,337,141,240,127,97,74,219,127,155,104,64,72,1215,338,298,178,917,296,1396,341,289,133,1107,313,14064,836
MN27,Chinatown,45713,1721,22917,1117,4497,537,235,131,106,92,129,99,317,143,317,143,0,44,974,265,874,252,100,90,647,200,616,195,31,62,937,242,843,220,94,84,1150,278,831,245,319,135,237,111,28,48,209,107,18420,959,22796,992,4124,514,168,89,81,65,87,74,185,105,177,106,8,43,564,183,528,177,36,60,787,221,713,209,74,82,608,185,608,185,0,44,1205,246,826,212,379,133,607,206,193,110,414,177,18672,871
MN28,Lower East Side,72653,2002,34098,1316,7616,782,653,249,354,188,299,155,397,150,307,129,90,90,1079,264,1006,254,73,84,1183,254,957,230,226,108,1718,346,1436,320,282,125,1783,398,1183,334,600,226,803,277,214,128,589,252,26482,1044,38555,1368,8002,717,606,208,118,104,488,187,338,152,283,141,55,78,967,284,866,275,101,87,1749,337,1555,324,194,104,1868,321,1558,294,310,131,1739,331,1120,261,619,216,735,235,234,118,501,210,30553,1057
MN31,Lenox Hill-Roosevelt Island,78191,2445,34761,1680,5782,775,663,213,113,111,550,188,373,178,197,117,176,142,1182,359,808,304,374,209,518,182,239,116,279,148,632,206,221,117,411,172,1140,417,469,242,671,318,1274,344,238,140,1036,322,28979,1375,43430,1665,6713,819,610,206,203,139,407,151,325,146,214,118,111,100,977,269,449,170,528,232,714,223,356,141,358,179,693,219,465,162,228,150,1024,354,310,144,714,324,2370,457,669,259,1701,398,36717,1458
MN32,Yorkville,75180,1966,32221,1324,4976,628,619,195,74,68,545,188,162,106,104,84,58,79,816,231,451,166,365,162,990,319,526,259,464,201,541,207,285,167,256,131,630,233,510,213,120,82,1218,364,238,112,980,345,27245,1219,42959,1574,6323,674,546,175,19,49,527,175,243,104,125,82,118,75,955,211,470,162,485,156,824,213,316,150,508,163,708,223,308,162,400,155,1403,374,472,182,931,338,1644,346,430,168,1214,308,36636,1415
MN33,East Harlem South,57846,1869,27430,1438,7542,883,433,186,409,183,24,54,423,186,413,185,10,51,1088,269,998,264,90,65,1324,262,1239,260,85,63,1935,354,1735,340,200,104,1409,314,954,265,455,215,930,529,192,113,738,521,19888,1104,30416,1235,7400,787,427,174,338,153,89,96,157,84,137,83,20,50,978,237,878,230,100,65,1240,293,1116,283,124,74,1494,343,1279,291,215,178,2206,439,1356,313,850,250,898,322,260,138,638,293,23016,960
MN34,East Harlem North,57952,2032,26194,1400,8366,792,467,180,411,174,56,67,434,162,434,162,0,50,1805,363,1634,349,171,112,2041,354,1844,344,197,120,2194,387,2018,373,176,102,1085,255,865,234,220,100,340,144,124,83,216,122,17828,1107,31758,1401,8610,868,357,158,274,145,83,77,370,161,344,158,26,56,1673,374,1533,361,140,96,1404,335,1228,318,176,113,2344,412,2197,407,147,92,1767,358,1435,317,332,140,695,216,241,132,454,172,23148,1006
