area_id,area_name,b06010001,b06010001_moe,b06010002,b06010002_moe,b06010003,b06010003_moe,b06010004,b06010004_moe,b06010005,b06010005_moe,b06010006,b06010006_moe,b06010007,b06010007_moe,b06010008,b06010008_moe,b06010009,b06010009_moe,b06010010,b06010010_moe,b06010011,b06010011_moe,b06010012,b06010012_moe,b06010013,b06010013_moe,b06010014,b06010014_moe,b06010015,b06010015_moe,b06010016,b06010016_moe,b06010017,b06010017_moe,b06010018,b06010018_moe,b06010019,b06010019_moe,b06010020,b06010020_moe,b06010021,b06010021_moe,b06010022,b06010022_moe,b06010023,b06010023_moe,b06010024,b06010024_moe,b06010025,b06010025_moe,b06010026,b06010026_moe,b06010027,b06010027_moe,b06010028,b06010028_moe,b06010029,b06010029_moe,b06010030,b06010030_moe,b06010031,b06010031_moe,b06010032,b06010032_moe,b06010033,b06010033_moe,b06010034,b06010034_moe,b06010035,b06010035_moe,b06010036,b06010036_moe,b06010037,b06010037_moe,b06010038,b06010038_moe,b06010039,b06010039_moe,b06010040,b06010040_moe,b06010041,b06010041_moe,b06010042,b06010042_moe,b06010043,b06010043_moe,b06010044,b06010044_moe,b06010045,b06010045_moe,b06010046,b06010046_moe,b06010047,b06010047_moe,b06010048,b06010048_moe,b06010049,b06010049_moe,b06010050,b06010050_moe,b06010051,b06010051_moe,b06010052,b06010052_moe,b06010053,b06010053_moe,b06010054,b06010054_moe,b06010055,b06010055_moe
BK93,Starrett City,10713,589,2252,625,8461,519,2965,440,925,255,1276,333,703,243,1197,286,658,236,374,189,363,190,5439,648,1664,499,3775,435,904,258,328,183,498,190,362,196,877,290,258,106,341,185,207,144,821,268,160,163,661,212,187,129,77,54,45,43,113,97,89,69,83,63,33,37,34,57,440,189,0,24,440,189,219,117,143,104,62,82,16,30,0,24,0,24,0,24,0,24,4013,543,428,207,3585,501,1655,291,377,149,671,283,212,132,231,125,317,194,0,24,122,123
BK95,Erasmus,23859,1136,5024,577,18835,886,4012,489,2129,346,3269,394,3485,433,2714,345,1548,316,570,162,1108,265,5924,618,1688,362,4236,483,1172,278,398,135,557,166,695,182,648,175,409,133,105,68,252,107,1576,340,369,154,1207,277,443,172,81,63,210,92,163,87,130,80,34,50,42,55,104,69,406,129,71,61,335,118,66,48,29,43,74,65,53,56,92,75,0,36,0,36,21,43,15953,1017,2896,427,13057,827,2331,360,1621,309,2428,349,2574,373,1844,301,1105,266,423,140,731,227
BK96,Rugby-Remsen Village,45904,1436,8680,715,37224,1198,7656,647,3614,424,6434,536,5064,517,6811,592,3897,425,1317,240,2431,315,13881,901,4401,521,9480,716,2538,343,819,208,1337,272,1155,227,1716,304,1132,248,220,108,563,165,3354,473,257,121,3097,440,828,234,488,156,613,163,226,99,554,175,181,83,102,77,105,79,601,175,28,58,573,169,202,109,86,68,131,94,53,62,18,57,31,71,8,54,44,63,28068,1272,3994,501,24074,1092,4088,472,2221,332,4353,454,3630,465,4523,483,2553,347,987,215,1719,264
BK99,park-cemetery-etc-Brooklyn,318,158,45,64,273,129,12,40,54,63,23,52,54,56,54,66,6,39,30,49,40,56,213,140,45,64,168,103,12,40,46,58,23,52,18,48,27,57,0,40,14,41,28,52,62,66,0,40,62,66,0,40,8,40,0,40,0,40,20,49,6,39,16,46,12,43,11,40,0,40,11,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,32,52,0,40,32,52,0,40,0,40,0,40,25,48,7,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,22945,969,5662,630,17283,756,7201,690,2394,330,3009,400,1905,312,1809,297,572,173,161,78,232,105,10836,855,3819,539,7017,665,3394,505,761,219,1000,222,814,204,686,169,208,99,31,48,123,80,1731,322,158,95,1573,301,757,230,154,83,300,173,123,102,156,95,83,70,0,40,0,40,2862,498,310,122,2552,473,1339,372,362,138,316,135,292,146,122,83,94,78,0,40,27,48,7516,837,1375,315,6141,674,1711,310,1117,256,1393,275,676,179,845,214,187,102,130,73,82,73
BX03,Eastchester-Edenwald-Baychester,28917,1387,6683,733,22234,1067,4996,538,2084,373,3595,501,3084,447,3659,515,2276,398,924,233,1616,315,10913,941,3707,532,7206,690,2282,369,703,196,1030,280,739,211,990,287,681,207,202,109,579,201,2306,418,219,108,2087,398,436,175,193,88,326,149,241,124,361,152,294,153,97,86,139,92,2378,451,459,188,1919,401,543,181,135,102,388,179,219,99,335,140,100,101,133,104,66,55,13320,1168,2298,510,11022,937,1735,307,1053,293,1851,399,1885,381,1973,417,1201,278,492,178,832,212
BX05,Bedford Park-Fordham North,40043,1536,8450,842,31593,1311,9304,790,4163,535,6587,706,3618,436,3770,534,2166,365,682,191,1303,295,14695,1070,4049,511,10646,946,3411,513,986,218,1703,359,1088,276,1528,360,1084,284,339,150,507,185,1389,265,83,72,1306,249,310,115,122,94,202,96,213,114,238,107,167,100,24,59,30,52,3800,536,528,195,3272,482,1319,316,447,171,505,175,364,156,402,163,46,60,49,65,140,113,20159,1464,3790,617,16369,1259,4264,595,2608,457,4177,629,1953,328,1602,353,869,232,270,115,626,193
BX06,Belmont,19757,1008,4066,549,15691,808,7169,612,2321,369,2772,446,1543,289,1081,253,500,162,97,85,208,113,7882,708,2206,407,5676,542,2837,396,791,205,798,198,489,149,431,172,205,98,62,75,63,63,2616,499,336,198,2280,419,1486,329,189,102,244,127,138,78,160,94,46,63,8,34,9,33,1626,307,288,126,1338,261,646,197,182,94,168,88,186,112,112,75,27,53,0,34,17,40,7633,833,1236,313,6397,695,2200,393,1159,288,1562,385,730,197,378,133,222,117,27,52,119,86
BX07,Bronxdale,27540,1180,5357,701,22183,963,5767,551,2701,379,3748,456,2822,444,3287,551,1971,314,614,183,1273,242,11089,814,2205,388,8884,699,2281,350,1040,222,1631,301,876,216,1375,286,736,211,286,134,659,181,1629,323,184,116,1445,309,428,145,204,113,108,82,72,52,264,131,72,80,84,73,213,104,2640,424,237,140,2403,413,1120,275,366,125,219,92,252,133,224,102,110,81,67,61,45,49,12182,1249,2731,528,9451,1005,1938,341,1091,262,1790,364,1622,358,1424,462,1053,224,177,93,356,115
BX08,West Farms-Bronx River,27129,1292,5769,674,21360,1025,6148,607,2387,385,4394,535,2828,460,2778,402,1524,294,375,141,926,240,9957,792,2736,464,7221,603,2094,335,789,244,1059,228,872,233,1058,267,742,209,130,76,477,173,1003,228,50,49,953,225,322,147,109,55,93,72,119,79,200,107,100,68,0,40,10,42,3543,520,323,149,3220,463,1415,291,405,159,492,177,283,112,330,138,140,88,53,55,102,82,12626,1316,2660,507,9966,1036,2317,417,1084,256,2750,483,1554,384,1190,274,542,163,192,112,337,147
BX09,Soundview-Castle Hill-Clason Point-Harding Park,43228,1598,8986,914,34242,1214,8824,789,3978,466,5294,533,4556,524,5083,544,3056,416,1192,277,2259,338,22856,1322,6349,720,16507,1038,4160,527,1437,287,2523,430,2078,367,2685,412,1783,320,611,197,1230,255,2787,382,314,136,2473,357,638,192,460,160,359,128,421,144,237,121,235,117,27,47,96,73,6838,696,842,261,5996,622,2135,420,964,254,920,241,515,152,826,240,316,129,98,85,222,93,10747,1085,1481,345,9266,940,1891,379,1117,245,1492,288,1542,334,1335,323,722,227,456,190,711,204
BX10,Pelham Bay-Country Club-City Island,22755,1109,2843,516,19912,969,3373,439,2042,367,2473,388,2530,527,3121,511,2478,414,924,233,2971,432,15425,1035,2125,450,13300,928,2007,306,1226,287,1573,312,1731,481,2277,434,1868,365,544,187,2074,336,1197,302,66,50,1131,292,125,91,83,58,19,34,101,74,144,76,191,118,114,84,354,189,1362,328,59,52,1303,329,333,148,111,70,160,84,207,116,140,87,85,86,87,71,180,106,4771,699,593,199,4178,641,908,275,622,226,721,242,491,175,560,247,334,161,179,106,363,154
BX13,Co-op City,37859,1442,6212,728,31647,1331,6471,841,2689,515,4930,642,3955,607,5406,615,3509,457,1538,324,3149,628,19851,1569,3874,579,15977,1425,3426,648,1287,396,2108,496,1764,405,2712,455,1996,405,917,245,1767,439,4601,620,413,136,4188,595,480,230,316,153,869,235,679,295,716,237,531,199,214,123,383,160,3489,680,438,181,3051,638,990,396,239,114,504,178,352,158,437,183,112,91,97,107,320,359,9918,1114,1487,438,8431,924,1575,411,847,356,1449,367,1160,302,1541,374,870,244,310,165,679,228
BX14,East Concourse-Concourse Village,49322,1714,10185,924,39137,1400,12755,905,5649,597,8113,741,3727,543,4871,554,1865,342,638,167,1519,325,18912,1274,5372,703,13540,992,5344,600,1350,291,2042,387,1192,306,1730,352,1011,264,244,100,627,187,3478,424,376,142,3102,402,605,180,682,189,402,144,330,128,612,174,159,115,34,57,278,160,4366,635,538,179,3828,609,1591,340,744,230,585,218,218,119,393,163,216,117,23,54,58,65,22566,1587,3899,573,18667,1350,5215,616,2873,462,5084,649,1987,398,2136,402,479,169,337,133,556,194
BX17,East Tremont,31353,1304,7471,781,23882,1068,9340,728,3424,447,4094,580,3208,448,2047,369,970,220,263,122,536,158,13138,919,4201,499,8937,757,4078,500,1115,269,1238,267,1142,241,688,198,372,147,126,75,178,82,1509,243,164,85,1345,225,604,152,201,105,150,73,192,102,111,67,61,55,0,45,26,50,4805,677,739,392,4066,493,1985,386,670,183,664,200,312,110,201,96,95,63,56,82,83,87,11901,1230,2367,475,9534,1047,2673,409,1438,316,2042,464,1562,345,1047,293,442,155,81,69,249,117
BX22,North Riverdale-Fieldston-Riverdale,22767,922,3444,439,19323,789,3511,456,1201,240,1830,295,1590,250,2337,342,2008,290,1394,254,5452,488,12805,747,2141,333,10664,656,1940,318,667,181,949,238,706,177,1256,242,1321,229,894,213,2931,357,3768,455,451,142,3317,428,702,167,177,82,306,143,252,96,351,136,259,117,222,97,1048,245,849,184,120,62,729,178,144,83,53,52,47,48,70,55,46,48,136,100,38,50,195,86,5345,546,732,187,4613,485,725,164,304,118,528,158,562,154,684,210,292,109,240,91,1278,248
BX26,Highbridge,27576,1052,5684,606,21892,842,8153,653,2873,392,4053,491,2735,404,2248,359,991,236,356,148,483,166,9724,820,2958,432,6766,629,2669,393,927,223,998,234,769,196,695,197,325,127,193,111,190,100,1515,275,59,56,1456,268,545,181,227,112,280,121,125,70,193,108,51,50,35,52,0,42,2610,444,253,116,2357,408,977,269,333,133,345,118,343,145,164,107,96,81,34,67,65,63,13727,978,2414,435,11313,782,3962,489,1386,294,2430,395,1498,318,1196,266,519,177,94,72,228,117
BX27,Hunts Point,20246,882,4231,478,16015,711,6648,541,2250,291,3018,360,1591,286,1542,286,491,146,212,97,263,107,9197,800,2856,425,6341,603,2896,402,713,177,953,217,701,180,613,197,328,121,48,47,89,57,1047,213,155,85,892,194,283,106,159,79,172,78,128,89,99,67,22,40,0,38,29,54,3122,382,247,102,2875,345,1428,245,426,120,507,156,161,87,266,142,30,42,27,40,30,41,6880,668,973,215,5907,593,2041,335,952,206,1386,263,601,189,564,159,111,76,137,86,115,76
BX28,Van Cortlandt Village,39985,1462,7730,793,32255,1129,8501,730,3996,515,4903,528,4854,584,4193,505,2837,418,888,213,2083,392,16253,1180,3822,540,12431,981,3466,561,1355,314,1166,248,1705,323,1918,356,1377,318,428,148,1016,248,1792,373,285,129,1507,328,276,149,139,96,131,82,428,196,216,118,181,93,53,54,83,64,2913,473,605,203,2308,403,761,257,350,140,354,157,251,118,254,138,294,152,24,56,20,43,19027,1301,3018,489,16009,1080,3998,471,2152,386,3252,460,2470,471,1805,364,985,234,383,150,964,321
BX29,Spuyten Duyvil-Kingsbridge,24926,874,3766,515,21160,737,3795,494,1356,260,2398,339,2228,340,2659,351,2474,337,956,197,5294,435,11720,665,1770,304,9950,615,1509,268,601,163,938,190,870,190,1366,247,1202,249,547,156,2917,310,3285,407,442,154,2843,363,337,135,111,67,194,79,310,117,329,118,439,137,154,72,969,212,1480,326,249,112,1231,284,554,222,139,86,131,73,121,90,63,54,64,61,24,42,135,70,8441,728,1305,312,7136,616,1395,265,505,165,1135,282,927,225,901,208,769,192,231,109,1273,285
BX30,Kingsbridge Heights,24518,1213,4654,654,19864,1065,6194,689,2760,450,4335,586,2111,366,2376,418,1005,233,342,125,741,166,7933,849,2319,461,5614,627,2020,415,562,185,1081,248,385,142,698,200,395,139,112,75,361,107,1039,232,131,74,908,222,309,142,197,110,94,57,41,51,134,79,40,48,18,41,75,51,2656,459,411,159,2245,409,956,239,247,94,325,156,370,198,164,95,101,90,32,50,50,54,12890,1144,1793,392,11097,1042,2909,455,1754,410,2835,519,1315,304,1380,352,469,155,180,99,255,119
BX31,Allerton-Pelham Gardens,27125,1152,5974,622,21151,906,4661,482,1780,249,2699,326,2315,328,3456,393,2197,323,1213,256,2830,336,12544,857,2946,420,9598,732,2361,339,753,159,1254,224,890,223,1391,234,888,188,699,199,1362,249,1973,392,329,117,1644,353,285,117,218,113,217,91,200,109,380,167,118,81,37,47,189,107,1906,342,440,139,1466,296,539,162,150,77,248,100,142,75,116,66,127,76,14,49,130,81,10702,947,2259,421,8443,770,1476,271,659,158,980,205,1083,217,1569,281,1064,227,463,162,1149,229
BX33,Longwood,18501,980,3715,488,14786,772,5878,571,1802,328,2691,418,1756,372,1479,289,664,191,161,81,355,121,7616,763,2273,409,5343,554,2452,401,532,170,681,166,461,137,661,196,260,118,94,65,202,88,1096,288,117,72,979,263,329,123,84,54,260,145,122,101,98,70,58,42,0,36,28,55,2716,443,222,129,2494,403,1465,302,285,119,342,153,210,117,131,70,43,44,11,37,7,34,7073,889,1103,265,5970,756,1632,305,901,235,1408,339,963,337,589,181,303,160,56,56,118,70
BX34,Melrose South-Mott Haven North,27901,1204,5045,639,22856,1030,8587,719,3258,470,4992,640,2480,380,2143,352,664,161,148,90,584,167,10650,873,2715,506,7935,685,3140,436,876,221,1241,266,1040,242,975,236,271,112,93,79,299,127,1636,349,284,148,1352,299,445,168,153,95,398,192,131,71,142,84,7,42,32,53,44,51,4266,556,304,150,3962,507,2165,403,741,212,497,160,323,120,181,96,29,45,11,44,15,43,11349,1208,1742,368,9607,1013,2837,482,1488,364,2856,593,986,265,845,222,357,139,12,42,226,107
BX35,Morrisania-Melrose,28686,1161,6486,616,22200,983,7714,610,2670,373,4954,585,2750,375,2268,342,1111,236,261,105,472,138,12431,937,3781,497,8650,682,3400,461,722,201,1506,297,1000,210,1019,221,558,175,200,96,245,109,1951,287,240,114,1711,262,645,171,273,115,405,123,129,70,106,66,94,78,0,40,59,58,3721,550,603,268,3118,431,1443,286,518,160,507,168,315,135,227,106,77,68,0,40,31,50,10583,1039,1862,328,8721,912,2226,345,1157,250,2536,464,1306,291,916,239,382,130,61,54,137,74
BX36,University Heights-Morris Heights,41481,1482,8843,835,32638,1232,11394,777,5346,540,5872,571,3798,447,3626,442,1333,291,498,160,771,221,14418,1046,3692,561,10726,826,4292,494,1190,257,1666,302,1299,289,1381,281,506,151,229,108,163,83,3020,466,577,187,2443,396,695,201,412,145,510,163,332,131,215,93,150,83,42,61,87,71,3626,559,680,261,2946,426,1175,251,639,181,444,158,299,151,189,94,47,57,49,68,104,119,20417,1440,3894,588,16523,1162,5232,595,3105,449,3252,457,1868,334,1841,329,630,217,178,108,417,169
BX37,Van Nest-Morris Park-Westchester Square,23592,1030,4811,544,18781,835,4318,441,2182,327,3362,405,2468,345,2411,321,1816,287,688,154,1536,242,11851,806,2752,417,9099,656,1933,299,706,173,1412,261,1309,248,1412,266,1062,228,366,114,899,200,1012,238,189,96,823,200,259,104,202,114,142,82,72,79,34,44,35,49,26,48,53,52,2105,332,192,91,1913,308,632,195,326,123,268,105,125,76,244,99,142,89,49,64,127,73,8624,799,1678,340,6946,666,1494,261,948,212,1540,302,962,236,721,173,577,172,247,85,457,123
BX39,Mott Haven-Port Morris,39442,1394,8455,741,30987,1148,11980,775,5540,504,6111,630,3081,414,2200,350,1121,246,291,124,663,190,16964,1021,5155,570,11809,827,5068,538,1806,289,1445,314,1401,271,980,215,642,194,123,78,344,149,2201,335,311,134,1890,295,836,210,331,118,221,99,201,94,145,91,49,62,48,67,59,56,6445,626,579,207,5866,557,2754,364,1201,258,815,220,506,152,337,125,114,74,28,56,111,79,13832,1111,2410,380,11422,954,3322,468,2202,342,3630,517,973,223,738,222,316,119,92,83,149,95
BX40,Fordham South,18863,1072,3951,551,14912,862,5259,569,2355,372,3053,537,1557,367,1596,298,674,247,181,114,237,111,6560,736,2030,416,4530,593,2063,397,565,174,625,199,264,141,556,180,292,166,58,64,107,66,1309,325,198,142,1111,279,467,158,216,106,158,102,62,62,146,105,36,55,10,37,16,37,1760,347,166,106,1594,311,801,215,347,145,171,104,61,54,93,78,72,97,0,32,49,66,9234,1061,1557,390,7677,858,1928,385,1227,278,2099,480,1170,327,801,221,274,126,113,92,65,62
BX41,Mount Hope,40263,1419,8887,727,31376,1145,10451,725,4880,527,6400,623,3678,460,3373,413,1586,284,416,129,592,176,12610,896,4246,494,8364,689,3462,429,856,205,1319,282,1010,223,1116,237,277,103,154,89,170,109,2016,340,313,149,1703,301,558,168,347,138,191,87,164,79,208,95,113,82,19,58,103,80,3476,496,375,159,3101,420,1379,268,414,135,584,171,240,114,293,116,109,91,53,69,29,57,22161,1372,3953,491,18208,1177,5052,594,3263,447,4306,547,2264,383,1756,300,1087,244,190,88,290,120
BX43,Norwood,31135,1414,6751,699,24384,1114,6155,593,2877,439,4600,609,3052,472,3634,497,2323,386,535,154,1208,240,12197,898,2808,414,9389,760,2515,377,818,212,1146,283,1357,320,1593,332,1237,286,205,88,518,179,1398,274,163,78,1235,259,267,125,191,104,152,73,129,88,82,61,210,129,80,75,124,74,2421,370,347,147,2074,347,717,204,252,106,314,135,133,94,378,162,100,62,58,55,122,94,15119,1529,3433,564,11686,1218,2656,426,1616,398,2988,553,1433,353,1581,353,776,235,192,95,444,144
BX44,Williamsbridge-Olinville,47587,1511,9862,776,37725,1187,8427,628,4189,450,6464,564,5454,503,6182,565,3721,402,1229,242,2059,290,18466,1060,5416,590,13050,807,3913,467,1291,247,2002,293,1675,273,1809,296,1371,253,367,130,622,166,3754,420,440,158,3314,385,779,184,264,98,577,157,559,157,564,173,259,101,111,75,201,78,2608,404,406,188,2202,316,551,158,344,126,405,129,275,118,375,133,145,87,42,65,65,64,22759,1246,3600,467,19159,1050,3184,385,2290,370,3480,447,2945,377,3434,419,1946,293,709,195,1171,221
BX46,Parkchester,24273,919,3893,530,20380,768,4045,537,1784,343,2788,403,2778,421,3704,466,2573,392,878,240,1830,346,11193,933,2160,408,9033,772,1621,330,548,224,1267,269,1116,289,1710,296,1444,332,358,157,969,252,1641,357,89,70,1552,351,210,109,59,45,174,96,176,91,389,178,360,148,84,72,100,66,2295,414,108,74,2187,407,577,199,449,170,228,130,184,113,314,144,158,94,110,71,167,91,9144,926,1536,376,7608,780,1637,360,728,216,1119,271,1302,330,1291,348,611,189,326,157,594,223
BX49,Pelham Parkway,24786,988,5068,565,19718,811,3827,467,1632,327,3175,425,2491,416,3731,424,2456,386,635,158,1771,292,10306,740,2154,381,8152,632,1457,310,579,169,1129,248,1114,266,1623,279,1077,222,325,120,848,196,1390,277,214,105,1176,238,301,158,34,40,164,99,166,106,255,116,101,70,43,50,112,80,1769,336,212,121,1557,310,461,156,201,120,308,125,128,114,188,94,148,108,22,42,101,82,11321,993,2488,433,8833,776,1608,313,818,245,1574,328,1083,289,1665,290,1130,299,245,92,710,210
BX52,Schuylerville-Throgs Neck-Edgewater Park,37844,1338,6072,693,31772,1122,5904,542,2855,394,4280,465,3131,398,5292,595,3744,486,1557,261,5009,515,25702,1300,4460,582,21242,1123,3818,448,1633,319,2888,408,1890,322,3569,491,2711,429,1100,224,3633,432,2264,376,329,166,1935,323,499,154,138,86,304,125,88,78,367,158,195,104,61,69,283,134,2638,409,182,91,2456,389,675,185,346,138,315,155,242,124,317,132,270,138,58,64,233,117,7240,915,1101,292,6139,803,912,266,738,192,773,191,911,213,1039,317,568,219,338,137,860,261
BX55,Soundview-Bruckner,27375,1210,5889,645,21486,978,6073,561,3370,419,4057,502,2645,423,3002,420,1094,226,388,144,857,232,9472,811,2665,434,6807,618,2373,363,1010,233,825,202,702,185,1062,260,415,134,199,95,221,97,953,206,125,74,828,189,227,118,128,84,156,97,147,78,64,63,76,59,9,39,21,42,3593,555,397,163,3196,486,1170,272,493,156,565,190,273,107,265,95,151,102,98,84,181,100,13357,1246,2702,478,10655,984,2303,346,1739,345,2511,421,1523,380,1611,301,452,162,82,88,434,178
BX59,Westchester-Unionport,21461,1069,5668,629,15793,802,3183,426,1797,329,2761,379,2248,364,2569,352,1618,291,585,166,1032,204,9779,842,2874,460,6905,624,1515,332,648,191,973,235,987,256,1353,269,656,196,282,125,491,151,1072,260,123,87,949,232,205,94,82,54,146,106,82,57,196,115,68,64,84,67,86,73,2595,404,519,200,2076,325,397,141,361,129,340,133,291,105,178,89,283,103,75,70,151,82,8015,955,2152,442,5863,719,1066,266,706,237,1302,280,888,236,842,223,611,175,144,77,304,108
BX62,Woodlawn-Wakefield,37172,1284,6359,635,30813,1076,5756,531,2875,345,4457,459,4825,479,5159,556,3152,375,1618,309,2971,357,14632,989,3586,504,11046,794,2531,376,861,179,1552,277,1332,264,1734,342,1196,218,698,196,1142,213,2341,362,236,119,2105,337,363,126,307,134,207,107,404,146,344,132,144,91,130,92,206,87,1488,332,54,63,1434,327,188,84,186,109,189,112,218,125,241,131,208,106,96,119,108,76,18711,1143,2483,439,16228,980,2674,379,1521,262,2509,371,2871,374,2840,405,1604,295,694,177,1515,259
BX63,West Concourse,29389,1168,5840,702,23549,960,7094,660,3409,491,4987,643,3562,497,2958,455,732,211,426,163,381,130,8251,821,2298,474,5953,632,2122,402,750,224,827,225,865,223,878,263,131,89,230,124,150,97,1221,279,142,110,1079,248,214,90,127,75,222,103,174,103,190,102,30,41,57,70,65,56,2485,501,325,143,2160,441,832,247,281,140,382,160,378,202,161,112,63,77,43,57,20,48,17432,1195,3075,508,14357,986,3926,498,2251,433,3556,576,2145,413,1729,373,508,174,96,88,146,75
BX75,Crotona Park East,14605,750,3407,434,11198,636,3785,387,1676,307,2417,356,1356,247,966,213,582,146,153,102,263,102,5164,556,1768,352,3396,417,1310,266,503,165,534,170,373,131,359,125,185,85,68,63,64,50,755,192,100,73,655,180,130,71,81,49,153,107,81,51,78,61,82,58,0,29,50,51,1820,306,268,113,1552,281,746,178,238,138,330,136,59,47,49,41,71,61,11,33,48,46,6866,712,1271,308,5595,550,1599,259,854,231,1400,273,843,195,480,160,244,97,74,68,101,69
BX98,Rikers Island,9741,583,6807,535,2934,276,1506,181,363,108,480,109,321,113,191,68,26,29,0,17,47,37,6530,451,4752,438,1778,202,1019,159,186,64,271,82,107,47,147,62,20,26,0,17,28,26,757,163,455,122,302,82,160,61,16,25,73,44,30,27,17,19,6,12,0,17,0,17,909,157,576,137,333,120,98,50,52,35,49,35,122,83,0,17,0,17,0,17,12,15,1545,228,1024,166,521,131,229,87,109,52,87,50,62,40,27,23,0,17,0,17,7,14
BX99,park-cemetery-etc-Bronx,1042,199,222,92,820,155,201,85,72,57,172,69,89,69,147,58,33,36,26,32,80,48,381,131,73,58,308,105,60,49,55,50,27,36,39,48,79,51,17,35,0,32,31,41,45,36,1,29,44,36,15,33,0,32,14,32,0,32,5,30,0,32,5,30,5,30,106,81,37,42,69,60,32,39,7,33,17,35,0,32,13,34,0,32,0,32,0,32,510,140,111,67,399,112,94,57,10,33,114,66,50,61,50,52,16,31,21,33,44,41
MN01,Marble Hill-Inwood,41143,1718,5495,726,35648,1602,9297,776,5122,723,6979,1084,3351,450,4504,566,2659,417,960,253,2776,354,11225,939,2169,464,9056,742,2538,436,768,220,1192,294,1132,280,1301,291,978,241,273,136,874,175,4716,543,147,90,4569,531,315,112,316,154,639,211,343,114,1007,288,671,206,281,138,997,206,2033,459,386,234,1647,377,632,219,258,180,343,146,72,68,208,115,74,70,19,44,41,53,23169,1725,2793,501,20376,1646,5812,671,3780,655,4805,1029,1804,331,1988,409,936,278,387,158,864,232
MN03,Central Harlem North-Polo Grounds,64442,1837,10978,1009,53464,1565,14791,1041,6311,616,7817,713,6341,652,6845,645,4302,514,1836,348,5221,558,32359,1611,6910,850,25449,1349,7357,758,2781,428,3427,478,2898,461,3551,480,2273,392,929,278,2233,363,14618,917,969,293,13649,839,2994,408,1669,302,2071,398,1540,300,1828,325,1129,241,608,166,1810,350,1608,346,121,90,1487,335,404,159,256,130,156,101,268,153,222,129,97,94,21,62,63,77,15857,1414,2978,577,12879,1143,4036,622,1605,346,2163,395,1635,340,1244,282,803,230,278,139,1115,259
MN04,Hamilton Heights,42718,1648,7163,812,35555,1419,9089,827,4296,584,5904,771,4653,608,4345,593,2951,483,950,238,3367,503,14355,1199,3467,566,10888,985,3031,486,750,250,1617,382,1526,391,1632,375,992,251,294,130,1046,283,8864,780,365,171,8499,770,1280,363,1063,277,1167,256,1041,247,1211,297,980,304,333,160,1424,299,1541,391,165,99,1376,380,471,207,231,162,169,123,100,93,221,209,107,85,17,50,60,84,17958,1307,3166,554,14792,1139,4307,563,2252,434,2951,576,1986,421,1281,312,872,243,306,136,837,287
MN06,Manhattanville,19665,1010,4254,575,15411,912,4852,583,2393,328,2791,468,1753,402,2033,368,754,206,224,95,611,158,6699,658,2151,405,4548,530,1478,317,527,162,741,230,356,143,863,258,281,117,90,71,212,97,2986,546,205,104,2781,551,523,197,425,174,393,151,432,259,492,144,300,141,79,59,137,74,805,211,201,112,604,175,287,112,178,98,45,53,8,34,47,47,12,36,24,44,3,33,9175,905,1697,366,7478,778,2564,449,1263,234,1612,391,957,266,631,191,161,107,31,40,259,123
MN09,Morningside Heights,49611,2052,11795,1253,37816,1703,11350,1229,2760,439,4471,534,3971,527,3370,517,2815,416,1293,276,7786,634,15427,1221,3975,554,11452,1119,3533,787,972,272,946,222,977,249,1240,313,932,268,499,175,2353,354,17261,1305,3848,708,13413,1041,4378,611,624,201,1501,299,1714,357,679,181,909,210,472,157,3136,390,1616,304,275,156,1341,269,550,188,239,117,199,106,22,54,44,54,98,68,45,65,144,91,15307,1189,3697,675,11610,958,2889,462,925,265,1825,381,1258,284,1407,351,876,212,277,120,2153,386
MN11,Central Harlem South,38037,1298,7555,784,30482,1018,6853,619,2900,397,3976,490,3790,494,3717,486,3253,457,1242,238,4751,444,16936,1156,4801,648,12135,809,3373,424,1084,258,1344,270,1605,362,1456,299,1196,262,558,174,1519,265,9728,802,845,243,8883,757,1554,297,795,175,1025,286,1026,270,1184,312,1057,282,345,139,1897,287,1448,309,203,105,1245,274,248,123,132,94,165,99,152,90,154,95,263,142,16,49,115,79,9925,806,1706,342,8219,683,1678,329,889,222,1442,272,1007,227,923,215,737,204,323,125,1220,256
MN12,Upper West Side,117363,2411,10460,1014,106903,2164,14684,1030,7544,825,9568,835,7890,775,9808,866,10388,863,5215,652,41806,1441,45611,1840,5038,695,40573,1634,6009,664,2622,433,3401,488,2690,463,3867,519,3624,530,1990,417,16370,992,40249,1811,2322,479,37927,1676,3085,438,2194,444,3009,460,2673,446,3561,535,4060,527,1912,373,17433,1040,3817,515,127,93,3690,507,937,272,606,211,490,182,328,158,339,152,304,169,37,76,649,206,27686,1578,2973,539,24713,1445,4653,630,2122,453,2668,488,2199,452,2041,417,2400,453,1276,317,7354,729
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63498,1597,4618,581,58880,1546,7389,787,2653,397,4853,572,4966,605,5274,687,5394,657,2907,445,25444,1146,22508,1154,1809,328,20699,1116,2918,468,958,243,1962,370,1625,342,2005,364,2018,376,1089,279,8124,706,23912,1304,1055,269,22857,1284,2156,549,866,231,1375,294,1593,317,2083,388,2098,397,1216,311,11470,857,1815,384,236,176,1579,331,380,145,212,139,131,88,158,103,238,145,118,97,63,80,279,128,15263,1060,1518,300,13745,1002,1935,362,617,192,1385,319,1590,381,948,354,1160,359,539,167,5571,614
